Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5681.7 at 2015-07-31T16:43:36. Report at Friday, July 31, 2015. Processed Saturday at 2015-08-01T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
10.55,9.95,-,-,ZUSD,ANZ ETFS USD,10.45,-,-,9.94,10.52,-,,-,-,-,-,-,,
10.26,9.84,-,-,ZOZI,ANZ ETFS ASX 100,10.26,-,-,9.88,10.50,-,,-,-,-,-,-,,
10.89,5.20,10.74,10.22,APE,AP Eagers,10.49,-16,695,10.49,10.64,27.00,f,1.59,2.38,2.57,43.00,24.4,,
9.88,6.834,9.12,8.97,APA,APA Grp stp,9.07,+10,30036,9.05,9.07,36.25,,2.27,2.47,4.00,82.16,11.0,,
1.08,.62,.725,.695,APN,APN News & Media,.715,-.5,16463,.705,.73,-,,-,-.25,-,1.17,61.1,,
3.55,2.42,3.13,3.07,APO,APN Outdoor Grp,3.09,+4,1918,3.08,3.09,-,f,-,-,-,-,-,,
.43,.291,.375,.37,APD,APN Prop Grp,.375,+.5,239,.37,.375,1.25,f,4.34,.25,3.33,5.43,6.9,,
.76,.48,.73,.705,APX,Appen,.71,+2,2376,.71,.73,-,,-,-,-,-,-,,
.28,.088,.105,.09,ALA,Applabs Tech,.105,+1.1,1691,.098,.105,-,,-,.13,-,-7.99,-,,
.082,.007,.012,.012,ALAO,  opt may16,.012,-,920,.012,.014,-,,-,-,-,-,-,,
.485,.10,-,-,AQU,Aquaint Capital,.14,-,-,.11,.175,-,,-,-,-,1.58,8.9,,
14.49,10.49,14.275,13.93,ARB,ARB Corp,14.22,+34,1460,14.22,14.23,29.00,f,2.03,2.42,2.04,58.75,24.2,,
3.49,1.75,2.43,2.38,AAD,Ardent Leisure Grp stp,2.42,+3,14752,2.41,2.43,12.50,,.87,.78,5.17,10.92,22.2,,
1.90,1.265,1.65,1.58,ARF,Arena REIT stp,1.645,+2.5,1473,1.63,1.645,10.00,,2.53,1.18,6.08,25.34,6.5,,
1.995,1.915,1.995,1.985,ALI,Argo Global,1.99,-,978,1.985,1.99,-,,-,-,-,-,-,,
.083,.027,.078,.075,ALIO,  opt mar17,.076,-,1652,.075,.076,-,,-,-,-,-,-,,
8.44,7.35,8.30,8.22,ARG,Argo Invest,8.28,+6,737,8.23,8.28,28.50,f,1.06,7.52,3.44,30.20,27.4,,
.43,.35,-,-,ARA,Ariadne Aust,.38,-,-,.38,.43,1.00,p,2.78,.42,2.63,2.78,13.7,,
8.74,5.23,8.61,8.47,ALL,Aristocrat Leisure,8.57,+7,11836,8.57,8.60,16.00,,-,1.62,1.87,-1.01,-,,
.13,.089,-,-,AIK,Armidale Invest,.125,-,-,.115,.125,-,,-,.12,-,1.20,10.4,,
1.00,.90,-,-,AWQ,Arowana Aust Fund,.98,-,-,.98,-,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,.025,-,-,.025,-,-,,-,-,-,-,-,,
1.05,.62,-,-,AWN,Arowana Internat,.64,-,-,.63,.69,2.00,p,33.97,.87,3.13,67.93,.9,,
.778,.117,.13,.12,ARI,Arrium,.12,-.5,100349,.12,.125,3.00,,-,.40,25.00,-69.89,-,,
.003,.001,-,-,AJR,Arunta Resources,.002,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.60,1.72,1.695,AHY,Asaleo Care,1.71,+1.5,32647,1.71,1.715,-,,-,-,-,-,-,,
8.235,5.48,8.235,8.10,AIO,Asciano,8.13,-1,72067,8.13,8.15,16.75,f,1.56,.93,2.06,26.10,31.1,,
.355,.15,-,-,AFA,ASF Grp,.30,-,-,.295,.30,-,,-,.06,-,-1.41,-,,
1.085,.475,1.085,1.04,ASZ,ASG Grp,1.085,+3.5,3505,1.075,1.085,-,f,-,.03,-,5.26,20.6,,
1.94,.45,.58,.555,ASH,Ashley Services Grp,.57,+1.5,718,.555,.585,2.30,f,1.51,.17,4.04,3.48,16.4,,
.50,.25,-,-,DIG,Asia Pac Digital,.40,-,-,.385,.40,-,,-,-.03,-,-8.41,-,,
1.32,1.06,1.26,1.255,AJD,Asia Pacific Data stp,1.26,-,248,1.26,1.265,4.55,,4.03,1.11,3.61,18.32,6.9,,
.125,.07,-,-,AJJ,Asian American Med,.09,-,-,.09,.125,-,,-,.02,-,-.25,-,,
1.53,1.02,1.40,1.40,AUF,Asian Masters Fund,1.40,+4,286,1.35,1.40,2.00,,-,1.50,1.43,-.39,-,,
.115,.066,.08,.077,AKF,ASK Funding,.08,+.3,24962,.08,.081,-,f,-,.09,-,-1.60,-,,
1.37,1.17,1.36,1.35,APZ,Aspen Grp stp,1.35,-,351,1.35,1.36,9.00,,-,1.37,6.67,-19.99,-,,
.035,.01,-,-,ASP,Aspermont,.01,-,-,.01,.02,-,,-,-.02,-,-1.80,-,,
.12,.071,-,-,AIR,Astivita,.11,-,-,.11,.13,-,,-,.17,-,-2.93,-,,
5.34,4.06,5.20,5.12,AJA,Astro Japan Prop forus,5.20,+2,124,5.19,5.20,28.50,,1.45,5.92,5.48,41.23,12.6,,
.33,.15,-,-,ATR,Astron Corp cdi,.195,-,-,.195,.20,-,,-,.82,-,-4.25,-,,
45.37,34.07,44.58,44.13,ASX,ASX,44.45,+64,8017,44.34,44.45,182.20,f,1.11,6.97,4.10,202.90,21.9,,
.274,.081,.21,.20,ACG,Atcor Medical,.20,-,4196,.20,.21,-,,-,.02,-,-1.04,-,,
.14,.04,.041,.041,ATP,Atlas Pearls,.041,-,1755,.04,.044,-,,-,.07,-,-1.63,-,,
4.91,3.29,4.91,4.84,AIA,Auckland Airport,4.88,+2,156,4.88,4.89,13.31,,1.28,2.34,2.73,17.05,28.6,,
14.50,5.75,7.95,7.90,AKP,Audio Pixels,7.90,-,7,7.75,8.28,-,,-,.05,-,-10.88,-,,
5.605,4.15,5.335,5.29,AZJ,Aurizon Hldgs,5.30,+1,87318,5.29,5.31,18.60,,1.14,2.98,3.51,21.20,25.0,,
5.62,5.09,-,-,AUP,Aurora Prop unt,5.48,-,-,5.40,5.48,43.51,,-,5.56,7.94,-,-,,
1.05,.95,.96,.96,ABW,Aurora Absolute Return ord unt,.96,-,781,.955,.99,5.72,,-,.99,5.96,-3.57,-,,
1.005,.815,.86,.855,AOD,Aurora Div Inc Tr mfunt,.86,+1,141,.85,.865,5.10,,-,.84,5.93,-7.66,-,,
.89,.803,-,-,AIB,Aurora Global Inc Tr unt,.86,-,-,.86,.89,6.51,,.41,.85,7.57,2.67,32.2,,
.38,.03,.185,.17,AHF,Aust Dairy Farms stp,.17,-2,12323,.17,.18,-,,-,.15,-,-1.92,-,,
2.10,1.83,1.96,1.96,AQF,Aust Gov Index Fund,1.96,+3,200,1.74,1.95,6.00,f,1.30,1.89,3.06,7.78,25.2,,
.18,.04,-,-,ANB,Aust New Agri,.11,-,-,.08,.11,-,,-,.09,-,-7.25,-,,
1.37,.27,.315,.292,ASL,Ausdrill,.30,-1,9392,.295,.305,3.00,f,-,1.80,10.00,-75.08,-,,
.645,.17,.33,.325,AAX,Ausenco,.325,-.5,620,.325,.34,-,,-,.24,-,-15.00,-,,
1.545,1.29,1.39,1.35,AST,AusNet Services,1.39,+3.5,49785,1.38,1.39,8.36,p,.08,.82,6.01,.66,210.6,,
.012,.007,-,-,AAP,Aust Agricultural,.011,-,-,.011,.015,-,,-,.03,-,-.45,-,,
1.69,1.20,1.445,1.43,AAC,Aust Agriculture,1.43,-,12490,1.43,1.44,-,,-,1.43,-,1.80,79.4,,
2.35,1.235,2.25,2.25,ACO,Aust Careers Network,2.25,+7,146,2.16,2.20,-,,-,.19,-,4.14,54.3,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,-,-,,
6.72,6.10,-,-,AYF,Aust Enhanced unt,6.23,-,-,6.18,6.26,50.00,p,.75,6.30,8.03,37.25,16.7,,
65.00,36.90,60.50,59.30,AEF,Aust Ethical,59.35,-170,1,59.35,60.50,200.00,f,.92,8.76,3.37,183.09,32.4,,
1.21,.99,1.18,1.17,AFG,Aust Finance Grp,1.175,+.5,2467,1.13,1.175,-,,-,-,-,-,-,,
6.39,5.80,6.39,6.35,AFI,Aust Foundation,6.39,+4,2478,6.37,6.39,23.00,f,1.18,5.85,3.60,27.23,23.5,,
2.55,2.00,2.32,2.27,ANI,Australian Ind Reit unt,2.32,+1,537,2.29,2.32,18.20,,1.99,2.06,7.84,36.18,6.4,,
1.775,1.075,1.375,1.36,ALF,Aust Leaders Fund,1.375,+1.5,2074,1.37,1.38,11.00,f,-,1.30,8.00,-2.38,-,,
1.905,.555,1.64,1.58,API,Aust Pharmaceutical,1.59,-4,22357,1.59,1.595,4.00,f,1.70,.64,2.52,6.80,23.4,,
.036,.004,.025,.025,AYB,Aust Proteins,.025,-,2000,.025,.029,-,,-,-,-,-4.13,-,,
.60,.06,-,-,ARC,Aust Rural Capital,.495,-,-,.465,.54,-,,-,.48,-,-5.20,-,,
9.24,7.64,8.45,8.40,AUI,Aust United Invest,8.42,-2,296,8.40,8.42,33.00,f,1.13,8.42,3.92,37.30,22.6,,
.495,.365,.40,.39,AVG,Aust Vintage,.39,-,411,.385,.40,2.20,f,2.18,.85,5.64,4.80,8.1,,
.33,.15,-,-,AWI,Aust Wealth Invest,.29,-,-,.28,.315,-,,-,.27,-,-1.89,-,,
2.12,1.06,1.98,1.90,ASB,Austal,1.98,+5,7151,1.955,1.98,1.00,f,14.79,1.36,.51,14.79,13.4,,
11.25,8.21,9.15,8.86,AUB,Austbrokers Hldgs,9.08,-2,278,9.07,9.08,38.50,f,1.55,1.56,4.24,59.52,15.3,,
1.472,.431,.46,.435,ANG,Austin Engineer,.46,+2.5,1682,.46,.465,-,f,-,.81,-,-49.39,-,,
.45,.28,-,-,ACK,Austock Grp,.44,-,-,.44,.45,2.00,f,.04,.08,4.55,.08,550.0,,
6.15,5.00,5.25,5.20,ABA,Auswide Bank,5.25,+5,466,5.16,5.26,29.00,f,1.26,4.24,5.52,36.65,14.3,,
.032,.024,.029,.029,AIY,Authorised Invest,.029,-.1,210,.006,.029,-,,-,.02,-,.40,7.3,,
4.68,3.45,4.45,4.38,AHG,Automotive Hldgs,4.40,-2,4730,4.39,4.40,21.50,f,1.25,9.38,4.89,26.90,16.4,,
2.92,1.94,2.785,2.75,AOG,Aveo Grp stp,2.76,-1,5873,2.76,2.77,5.00,,2.26,2.85,1.81,11.30,24.4,,
.027,.006,.007,.006,AVX,Avexa,.007,-,5800,.006,.008,-,,-,-,-,-.23,-,,
.12,.061,.093,.087,AVH,Avita Medical,.087,-,302,.087,.093,-,,-,.01,-,-1.60,-,,
.72,.52,.635,.635,AVJ,AVJennings,.635,-1,-,.635,.645,3.00,f,1.95,.83,4.72,5.86,10.8,,
.07,.048,.058,.058,AXI,Axiom Prop,.058,-,100,.058,.061,-,,-,.05,-,1.67,3.5,,
.002,.00,.001,.001,AYG,Axxis Tech Grp,.001,-,6000,.001,.002,-,,-,-,-,-.11,-,,
.49,.13,.175,.17,AZV,Azure Healthcare,.17,-,3391,.165,.17,-,,-,.06,-,1.36,12.5,,
1.00,.82,-,-,BTI,Bailador Tech Invest,.855,-,-,.845,.855,-,,-,1.02,-,6.67,12.8,,
.08,.04,.04,.04,BTIO,  opt mar16,.04,-,70,.04,.08,-,,-,-,-,-,-,,
14.73,11.45,13.80,13.59,BOQ,Bank of Qld,13.75,+6,25798,13.70,13.75,70.00,f,1.11,7.01,5.09,77.60,17.7,,
1.10,.80,.84,.83,BST,Barrack St Invest,.84,+1,95,.835,.85,.50,f,-,1.02,.60,-.14,-,,
.10,.006,-,-,BSTO,  opt aug16,.008,-,-,.008,.02,-,,-,-,-,-,-,,
.22,.205,-,-,BMH,Baumart Hldgs,.21,-,-,.21,.215,-,,-,-,-,-,-,,
2.23,1.04,2.00,1.945,BLX,Beacon Lighting Grp,1.97,+2.5,182,1.95,1.97,3.20,f,1.32,.18,1.62,4.23,46.6,,
5.46,4.26,4.80,4.69,BGA,Bega Cheese,4.76,+6,1777,4.76,4.77,8.50,f,4.13,1.94,1.79,35.11,13.6,,
.59,.42,.475,.475,BFG,Bell Financial Grp,.475,-,11,.47,.475,2.00,f,1.15,.18,4.21,2.30,20.7,,
5.59,1.21,5.03,4.82,BAL,Bellamys Aust,4.89,+12,6642,4.88,4.91,-,,-,.45,-,3.60,135.8,,
14.45,11.20,13.24,13.11,BEN,Bendigo&Adelaide Bk,13.14,+2,27341,13.13,13.15,66.00,f,1.43,7.22,5.02,94.40,13.9,,
1.32,.52,.94,.88,BLT,Benitec,.92,+3,1194,.93,.935,-,,-,.26,-,-7.91,-,,
.165,.125,-,-,BEL,Bentley Capital,.125,-,-,.125,.135,1.50,f,.54,.22,12.00,.81,15.4,,
30.10,23.80,24.22,24.04,BBOZ,BetaShares Au Str Bear,24.06,-23,230,24.01,24.17,-,,-,-,-,-,-,,
26.54,22.67,23.28,23.22,HVST,BetaShares DivHarv etf unt,23.22,-1,232,23.22,23.50,-,,-,-,-,-,-,,
18.40,14.36,18.29,18.23,UMAX,BetaShares S&P 500 etf unt,18.29,+9,8,17.50,18.34,-,,-,-,-,-,-,,
9.69,7.80,7.91,7.91,QAG,BetaShares Agriculture etf unt,7.91,+2,48,7.67,7.92,-,,-,-,-,-,-,,
15.55,10.55,10.64,10.63,QCB,BetaShares Commods etf unt,10.64,-1,9,10.50,10.63,-,,-,-,-,-,-,,
13.24,10.80,12.20,12.20,QFN,BetaShares Financials etf unt,12.20,+5,19,10.60,12.50,-,p,-,-,-,-,-,,
5.95,4.14,4.34,4.32,QRE,BetaShares Resources etf unt,4.32,-1,41,3.90,4.35,-,p,-,-,-,-,-,,
19.03,15.96,16.76,16.72,BEAR,BetaShares Au Bear,16.73,-5,201,16.72,17.00,-,,-,-,-,-,-,,
15.01,13.49,14.73,14.73,EEU,BetaShares Euro etf unt,14.73,-9,7,14.72,14.76,-,,-,-,-,-,-,,
14.00,11.02,11.47,11.38,QAU,BetaShares Gold etf unt,11.38,-12,56,11.37,11.50,-,,-,-,-,-,-,,
21.30,17.28,21.30,21.24,POU,BetaShares GBP etf unt,21.26,+6,17,21.26,21.28,-,,-,-,-,-,-,,
28.47,24.99,28.46,28.43,QUS,BetaShares US 1000 etf unt,28.43,+11,13,28.35,28.48,-,,-,-,-,-,-,,
13.50,10.50,13.45,13.41,USD,BetaShares US Dollar etf unt,13.42,+3,2311,13.43,13.46,-,,-,-,-,-,-,,
50.24,50.07,50.20,50.18,AAA,BetaShares HighIntCash etf unt,50.20,-,242,50.18,50.20,-,,-,-,-,-,-,,
53.59,21.80,23.50,22.34,OOO,BetaShares Crude Oil etf unt,22.36,-27,115,22.34,23.50,-,,-,-,-,-,-,,
11.07,9.86,10.98,10.95,NDQ,BetaShares Nasdaq 100 etf unt,10.97,+9,621,10.94,10.97,-,,-,-,-,-,-,,
13.84,11.81,12.40,12.35,QOZ,BetaShares Aus 200 etf unt,12.40,+5,178,12.05,12.40,-,p,-,-,-,-,-,,
11.79,10.16,10.75,10.69,YMAX,BetaShares YldMax,10.73,+3,655,10.73,10.74,-,,-,-,-,-,-,,
24.84,17.31,22.09,21.91,GEAR,BetaShares Geared Aust,22.05,+17,85,21.75,22.10,-,p,-,-,-,-,-,,
1.54,1.05,1.40,1.40,BYI,Beyond Int'l,1.40,-,134,1.30,1.40,10.00,,1.33,.67,7.14,13.27,10.6,,
1.05,.59,.685,.67,BGL,BigAir Grp,.68,+1,401,.68,.685,1.10,f,2.64,-.02,1.62,2.90,23.4,,
.735,.50,.605,.58,BBG,Billabong Int'l,.60,+1.5,10025,.59,.60,-,,-,.16,-,.60,100.0,,
.685,.375,.45,.445,BNO,Bionomics,.45,+2,356,.45,.455,-,,-,.06,-,1.20,37.5,,
.14,.036,-,-,BTC,Biotech Capital,.082,-,-,.082,.10,-,,-,.02,-,-.23,-,,
.183,.086,.11,.105,BIT,Biotron,.11,+.5,3285,.105,.11,-,,-,.01,-,-1.11,-,,
.085,.022,.05,.05,BITO,  opt sep16,.05,-,433,.036,.05,-,,-,-,-,-,-,,
