Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4913.3 at 16:37 27/4/2010  Report at 19:06 Tuesday 27/4/2010. Processed 19:52 Tuesday 27/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.63,0.41,-,-,AMO,Ambertech Ltd,0.60,,-,0.58,0.62,5.5,f,1.69,0.61,9.17,9.3,6.5
0.41,0.13,-,-,AMB,Ambition Grp Ltd,0.38,,-,0.39,0.40,-,,-,0.14,-,-13.07,-
0.72,0.51,0.70,0.695,AMH,Amcil Ltd,0.695,,992,0.695,0.70,2,,-,0.77,2.88,-1.14,-
0.355,0.125,0.35,0.34,AMM,Amcom Telecomm,0.345,-0.5,3192,0.34,0.345,0.9,f,3.09,0.18,2.61,2.78,12.4
6.63,4.201,6.46,6.24,AMC,Amcor Ltd,6.32,-9,47793,6.25,6.33,29.5,,0.71,2.25,4.67,20.9,30.2
3.00,1.71,2.80,2.74,AEC,Ammtec Ltd,2.74,-10,75,2.76,2.82,16.5,f,1.18,1.05,6.02,19.39,14.1
1.265,0.825,0.845,0.825,AGF,AMP Capital China unt,0.825,-1.5,2355,0.825,0.84,8.47,,1.18,1.12,10.27,10.02,8.2
6.97,4.55,6.36,6.30,AMP,AMP Ltd,6.36,7,80981,6.34,6.36,30,p,1.24,0.80,4.72,37.1,17.1
0.35,0.175,0.22,0.22,ANQ,Anaeco Ltd,0.22,-2,400,0.225,0.24,-,,-,-,-,-5.5,-
0.015,0.001,-,-,ANQO,  opt may10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.004,0.001,-,-,ANQOA,  opt may12,0.001,,-,-,-,-,,-,-,-,-,-
0.115,0.019,0.048,0.042,ALT,Analytica Ltd,0.042,-0.1,19700,0.042,0.044,-,,-,-,-,-0.24,-
12.87,7.71,12.40,12.26,ANN,Ansell Ltd,12.30,6,4779,12.26,12.40,29,,2.82,1.92,2.36,81.7,15.1
0.065,0.029,0.037,0.037,ANO,Antaria Ltd,0.037,0.1,60,0.037,0.04,-,,-,0.04,-,1.46,2.5
0.105,0.005,0.052,0.051,ADO,Anteo Diagnostics,0.052,,11593,0.051,0.052,-,,-,-,-,-0.8,-
0.07,0.001,-,-,ADOO,  opt sep10,0.039,,-,0.039,0.045,-,,-,-,-,-,-
0.025,0.012,-,-,ADOOA,  opt feb11,0.012,,-,0.01,-,-,,-,-,-,-,-
0.20,0.016,0.02,0.019,ANP,Antisense Therapeutic,0.019,-0.1,22317,0.019,0.02,-,,-,-,-,-0.55,-
26.23,14.90,25.47,25.12,ANZ,ANZ Banking Grp,25.17,-3,67881,25.14,25.18,102,f,1.67,10.72,4.05,170.4,14.8
13.55,6.31,12.75,12.75,APE,AP Eagers Ltd,12.75,,2,12.75,12.85,62,f,1.96,8.81,4.86,121.6,10.5
0.023,0.009,-,-,APP,APA Financial,0.014,,-,0.014,0.019,-,,-,-,-,0.1,14.0
3.79,2.60,3.78,3.71,APA,APA Grp stp,3.71,-4,7330,3.70,3.73,31.75,,0.79,-,8.56,25,14.8
0.115,0.037,0.049,0.046,AEZ,APN European Retail stp,0.046,-0.3,6035,0.046,0.049,-,,-,0.24,-,-11.22,-
2.61,1.129,2.54,2.44,APN,APN News & Media,2.46,3,18626,2.44,2.50,4,f,4.17,-0.78,1.63,16.7,14.7
0.41,0.15,0.34,0.305,APD,APN Prop Grp,0.34,4,1065,0.305,0.34,1.25,f,-,0.21,3.68,-17.88,-
0.04,0.007,-,-,AOP,Apollo Cons,0.008,,-,0.008,0.009,-,,-,-,-,0.18,4.4
0.018,0.008,-,-,AQL,Aquacarotene Ltd,0.012,,-,0.013,0.015,-,,-,-,-,-0.27,-
0.058,0.018,0.018,0.018,APB,Arafura Pearls,0.018,,2000,0.018,0.02,-,,-,0.12,-,-7.66,-
6.19,2.777,6.16,6.10,ARP,ARB Corp,6.11,-1,216,6.09,6.15,17.5,f,2.31,1.22,2.86,40.44,15.1
1.845,1.165,1.415,1.385,AAD,Ardent Leisure stp,1.395,-0.5,3464,1.385,1.40,14.3,,0.19,1.10,10.25,2.73,51.1
7.05,5.50,6.53,6.49,ARG,Argo Invest,6.49,,1001,6.48,6.49,25,f,-,6.23,3.85,-11.1,-
1.098,0.006,-,-,ASV,Argus Solutions,0.175,,-,0.135,0.165,-,,-,-,-,-0.44,-
0.37,0.215,0.255,0.255,ARA,Ariadne Aust,0.255,-0.5,30,0.255,0.29,1,,-,0.32,3.92,-2.46,-
5.75,3.30,4.50,4.41,ALL,Aristocrat Leisure,4.43,4,19345,4.41,4.47,4.5,,-,0.07,1.02,-31.3,-
0.025,0.005,0.01,0.01,AEM,Artist & Entertain,0.01,-0.2,20000,0.009,0.011,-,,-,-,-,-1.54,-
0.30,0.07,0.14,0.14,AKW,Arturus Capital,0.14,,249,0.14,0.16,-,,-,0.25,-,21.65,0.6
0.345,0.12,0.31,0.30,APH,Ascent Pharmahealth,0.30,-1,1715,0.30,0.31,-,,-,0.06,-,3.7,8.1
1.94,1.037,1.785,1.76,AIO,Asciano Grp stp,1.765,,84609,1.76,1.77,-,,-,0.10,-,-41.9,-
0.43,0.065,0.175,0.175,AFA,ASF Grp Ltd,0.175,1,50,0.165,0.18,-,,-,0.02,-,-1.19,-
1.475,0.545,1.45,1.395,ASZ,ASG Grp Ltd,1.40,,1619,1.395,1.40,6,f,1.57,0.06,4.29,9.43,14.8
0.267,0.007,-,-,AJJ,Asia Liver Trans,0.10,,-,0.091,0.10,0.5,,-,0.01,5.00,-0.14,-
0.002,0.001,-,-,AJJO,  opt sep10,-,,-,-,0.001,-,,-,-,-,-,-
1.06,0.84,1.05,1.05,AUF,Asian Masters Fund,1.05,,889,1.00,1.05,-,,-,0.96,-,-1.19,-
0.37,0.17,-,-,AKF,ASK Funding Ltd,0.24,,-,0.21,0.25,1.3,,2.46,0.34,5.42,3.2,7.5
0.575,0.27,0.545,0.535,APZ,Aspen Grp stp,0.54,-0.5,14428,0.535,0.545,4.19,,-,0.68,7.76,-3.37,-
0.271,0.11,0.13,0.13,ASP,Aspermont Ltd,0.13,-1,150,0.12,0.14,-,,-,-0.03,-,0.88,14.8
1.15,0.75,-,-,AIR,Astivita Renewables,0.85,,-,0.80,0.875,-,,-,0.38,-,8.23,10.3
0.90,0.008,-,-,AKR,Astra Capital Ltd,0.58,,-,0.56,0.59,-,,-,1.62,-,-1.87,-
0.515,0.275,0.37,0.36,AJA,Astro Jap Prop stp,0.365,0.5,20635,0.365,0.37,8.5,,-,0.76,23.29,-36.49,-
2.70,1.61,1.95,1.86,ATR,Astron Ltd,1.89,-6,100,1.85,1.89,-,,-,2.90,-,-11.79,-
37.90,31.01,33.57,32.99,ASX,ASX Ltd,33.08,-42,7854,33.03,33.19,163.6,f,1.10,3.19,4.95,180.6,18.3
0.23,0.13,0.14,0.14,ACG,Atcor Medical,0.14,,206,0.14,0.15,-,,-,0.04,-,-3.06,-
0.07,0.006,0.063,0.052,ATI,Atlantic Ltd,0.057,-0.5,190522,0.057,0.058,-,,-,0.01,-,-0.12,-
0.058,0.003,0.054,0.048,ATIO,  opt dec11,0.05,-0.3,3515,0.047,0.053,-,,-,-,-,-,-
0.16,0.085,0.11,0.11,ATP,Atlas Southsea Pearl,0.11,-0.5,300,0.11,0.12,-,,-,0.13,-,-6.75,-
1.654,1.171,1.57,1.56,AIA,Auckland Airport,1.57,3.5,130,1.56,1.60,6.68,,0.84,1.22,4.25,5.63,27.9
7.50,0.977,1.15,1.15,AIB,Aurora Global Tr unt,1.15,0.5,50,1.145,1.15,54,,-,1.21,46.96,-5.76,-
5.40,4.35,5.10,5.10,AUP,Aurora Prop unt,5.10,5,28,5.10,5.20,-,,-,5.24,-,-,-
7.35,0.867,1.225,1.215,ABW,Aurora SAE ord unt,1.215,-0.5,80,1.215,1.225,23,,-,1.13,18.93,-30.42,-
1.12,1.005,1.03,1.02,AOD,Aurora Sandringham ,1.03,-0.5,300,1.02,1.03,5.6,,-,1.05,5.44,-4.69,-
1.72,1.62,-,-,AQF,AUS Gov Index Fund,1.72,,-,1.72,-,-,,-,-,-,-,-
2.34,0.82,2.05,1.985,ASL,Ausdrill Ltd,2.01,-2,7075,2.00,2.03,11,f,1.87,1.60,5.47,20.62,9.7
5.95,2.98,5.30,5.20,AAX,Ausenco Ltd,5.29,11,5124,5.20,5.29,9.5,f,2.00,0.62,1.80,19,27.8
1.95,1.18,1.35,1.325,AAC,Aust Agriculture,1.33,-2,6602,1.33,1.36,-,,-,2.42,-,-20.3,-
0.016,0.002,0.006,0.006,AAK,Aust China Hldgs,0.006,,835,0.006,0.007,-,,-,0.02,-,0.32,1.9
0.005,0.001,-,-,AAKO,  opt dec13,0.001,,-,-,0.002,-,,-,-,-,-,-
0.60,0.23,0.54,0.535,AEU,Aust Education unt,0.535,0.5,181,0.535,0.545,1.75,,5.37,1.29,3.27,9.4,5.7
6.53,5.00,-,-,AYF,Aust Enhanced unt,6.45,,-,6.32,6.45,55,p,0.02,7.50,8.53,1,645.0
37.00,20.00,-,-,AEF,Aust Ethical,26.50,,-,26.00,26.50,182,f,0.76,8.11,6.87,139,19.1
5.41,4.14,5.24,5.20,AFI,Aust Foundation,5.20,,3143,5.20,5.22,21,f,0.43,4.80,4.04,8.93,58.2
2.09,1.18,2.09,2.02,AIX,Aust Infra unt,2.04,2,10455,2.04,2.07,10,p,1.94,2.62,4.90,19.37,10.5
1.265,0.78,1.20,1.19,ALF,Aust Leaders,1.19,-0.5,522,1.19,1.205,7,f,7.66,1.51,5.88,53.65,2.2
0.10,0.031,-,-,ALFO,  opt nov10,0.031,,-,0.031,0.039,-,,-,-,-,-,-
0.939,0.423,0.595,0.57,API,Aust Pharmaceutical,0.57,-0.5,6844,0.57,0.595,2,f,2.95,0.84,3.51,5.9,9.7
0.50,0.12,0.44,0.44,APK,Aust Power,0.44,,400,0.44,0.45,-,,-,-,-,-3.1,-
7.90,5.15,7.62,7.50,AUI,Aust United Invest,7.62,,83,7.49,7.62,25,f,0.75,7.24,3.28,18.7,40.7
0.49,0.125,0.25,0.23,AVG,Aust Vintage Ltd,0.24,,1825,0.24,0.25,-,,-,0.98,-,11.2,2.1
3.12,2.18,2.43,2.39,ASB,Austal Ltd,2.42,1,624,2.37,2.42,6,,0.72,1.30,2.48,4.35,55.6
1.465,0.715,1.17,1.155,AUN,Austar United,1.155,-0.5,95083,1.15,1.16,-,,-,-0.31,-,4.7,24.6
5.65,3.75,5.11,4.99,AUB,Austbrokers Hldgs,5.01,-11,417,5.01,5.12,21,f,1.55,0.92,4.19,32.49,15.4
1.925,1.15,1.855,1.80,AEO,Austereo Grp Ltd,1.82,-3,273,1.81,1.84,9.1,f,1.32,-0.57,5.00,11.98,15.2
3.60,1.15,3.41,3.30,ANG,Austin Engineer,3.37,11,1276,3.37,3.39,8.5,f,3.10,0.52,2.52,26.32,12.8
0.33,0.20,-,-,ACK,Austock Grp Ltd,0.22,,-,0.22,0.235,-,,-,0.24,-,-6.58,-
1.25,0.75,-,-,AYX,Austofix Grp Ltd,0.85,,-,0.85,1.00,-,,-,0.24,-,-2.5,-
3.05,2.55,2.97,2.90,ALZDA,Australand Prop stp  d,2.94,1,5814,2.93,2.96,-,,-,0.68,-,-13.4,-
0.05,0.008,-,-,AIY,Authorised Invest,0.05,,-,0.05,0.066,-,,-,0.03,-,0.05,100.0
0.016,0.01,-,-,AIYO,  opt feb13,0.016,,-,0.009,0.03,-,,-,-,-,-,-
0.151,0.028,0.05,0.049,ATJ,Auto Tech Ltd,0.05,,1484,0.05,0.054,-,,-,0.02,-,-4.29,-
0.011,0.01,0.01,0.01,ATJO,  opt jun11,0.01,-0.1,28,0.01,0.011,-,,-,-,-,-,-
0.11,0.02,-,-,AIE,Autodom Ltd,0.075,,-,0.077,0.089,-,,-,0.05,-,2.09,3.6
2.88,1.20,2.88,2.80,AHE,Automotive Hldgs,2.80,-2,3691,2.80,2.83,17,f,1.66,0.75,6.07,28.14,10.0
0.235,0.087,0.135,0.13,AVX,Avexa Ltd,0.13,-1,10093,0.13,0.135,-,,-,0.04,-,-4.17,-
0.275,0.085,0.14,0.14,AVH,Avita Medical Ltd,0.14,,64,0.14,0.145,-,,-,0.05,-,-3.66,-
0.63,0.24,0.48,0.48,AVJ,AVJennings,0.48,,315,0.48,0.485,-,,-,1.06,-,0.09,533.3
1.337,0.791,1.085,1.07,AWB,AWB Ltd,1.07,0.5,28585,1.065,1.075,-,,-,1.81,-,18.5,5.8
0.011,0.003,-,-,AWL,AWH Corp Ltd,0.005,,-,0.004,0.005,-,,-,-,-,-0.2,-
6.72,3.51,6.20,6.17,AXA,AXA Asia Pacific,6.20,,33172,6.17,6.21,18.5,p,1.89,1.12,2.98,34.89,17.8
0.08,0.025,-,-,AXI,Axiom Prop,0.032,,-,0.032,0.038,-,,-,0.04,-,-3.74,-
13.49,7.384,12.84,12.63,BOQ,Bank of Qld,12.72,-3,7010,12.70,12.77,52,f,1.78,7.20,4.09,92.4,13.8
0.02,0.01,-,-,BBX,BBX Hldgs,0.01,,-,0.005,0.04,-,,-,0.06,-,19.48,0.1
0.21,0.074,0.075,0.074,BEC,Becton Prop Grp stp,0.074,,2540,0.074,0.075,-,,-,0.16,-,-141.93,-
1.40,0.50,1.20,1.18,BFG,Bell Financial Grp,1.19,1,403,1.19,1.20,8,f,1.41,0.25,6.72,11.3,10.5
1.47,1.10,-,-,BET,Belmont Hldgs,1.17,,-,1.15,-,-,,-,1.78,-,-1.38,-
10.48,5.901,10.09,9.86,BEN,Bendigo & Adelaide,9.98,-10,11717,9.91,9.98,43,f,0.83,5.16,4.31,35.53,28.1
0.09,0.022,0.041,0.039,BLT,Benitec Ltd,0.04,,5496,0.039,0.04,-,,-,-,-,-0.65,-
0.03,0.005,-,-,BLTO,  opt apr14,0.014,,-,0.01,0.02,-,,-,-,-,-,-
0.012,0.002,-,-,BLTOA,  opt apr11,0.003,,-,0.002,-,-,,-,-,-,-,-
0.329,0.213,-,-,BEL,Bentley Capital,0.275,,-,0.27,0.29,1,f,10.62,0.43,3.64,10.62,2.6
0.737,0.35,0.42,0.42,BER,Berklee Ltd,0.42,-2.5,7,0.42,0.495,-,,-,1.23,-,19.64,2.1
0.78,0.50,-,-,BYI,Beyond Intl,0.74,,-,0.73,0.89,6,,1.36,0.45,8.11,8.18,9.0
0.045,0.007,0.014,0.014,BSI,Beyond Sportswear,0.014,-0.4,2401,0.012,0.02,-,,-,-0.01,-,-0.57,-
0.215,0.05,0.185,0.18,BGL,Bigair Grp Ltd,0.185,-1,1002,0.18,0.185,-,,-,0.05,-,1.59,11.6
12.32,7.64,11.95,11.66,BBG,Billabong Intl,11.80,36,11092,11.63,11.84,36,p,1.59,0.84,3.05,57.2,20.6
0.228,0.074,0.155,0.15,BDM,Biodiem Ltd,0.15,,642,0.15,0.155,-,,-,-,-,-4.26,-
0.08,0.022,0.043,0.043,BOD,bioMD Ltd,0.043,-0.5,400,0.042,0.043,-,,-,-,-,-0.95,-
-,-,-,-,BODO,  opt aug10,-,,-,-,-,-,,-,-,-,-,-
0.016,0.015,-,-,BODOA,  opt dec11,0.015,,-,0.008,0.016,-,,-,-,-,-,-
0.43,0.20,0.315,0.31,BNO,Bionomics Ltd,0.315,0.5,1210,0.315,0.32,-,,-,0.06,-,-2.4,-
0.06,0.015,0.026,0.025,BPO,BioProspect Ltd,0.025,-0.1,4650,0.024,0.027,-,,-,-,-,-0.65,-
-,-,-,-,BPON,  def x opt,-,,-,-,-,-,,-,-,-,-,-
3.336,1.00,2.07,2.01,BTA,Biota Hldgs,2.01,-5,6829,2.01,2.03,-,,-,0.60,-,36.6,5.5
0.31,0.16,0.22,0.22,BTC,Biotech Capital,0.22,,60,0.22,0.23,-,,-,0.32,-,0.47,46.8
0.175,0.08,0.095,0.095,BIT,Biotron Ltd,0.095,,300,0.095,0.097,-,,-,-,-,-1.56,-
0.037,0.021,-,-,BITO,  opt dec11,0.024,,-,0.024,0.028,-,,-,-,-,-,-
0.27,0.13,0.23,0.20,BIS,Bisalloy Steel,0.23,3,2434,0.21,0.25,-,,-,0.03,-,-3.44,-
0.05,0.03,-,-,BSN,Bisan Ltd,0.043,,-,0.043,0.069,-,,-,0.04,-,-2.07,-
1.325,0.981,1.29,1.285,BKI,BKI Invest Ltd,1.285,-0.5,1052,1.28,1.285,5.5,f,1.18,1.41,4.28,6.47,19.9
0.013,0.003,-,-,BKM,BKM Management,0.009,,-,0.009,0.013,-,,-,-,-,-0.2,-
24.00,15.00,23.80,23.25,BKL,Blackmores Ltd,23.26,-29,75,23.26,23.79,99,f,1.33,3.76,4.26,132,17.6
0.031,0.013,0.023,0.023,BIV,Blue Capital Ltd,0.023,,250,0.023,0.026,-,,-,0.02,-,-1.23,-
3.48,1.812,2.83,2.75,BSL,BlueScope Steel,2.76,-2,110462,2.76,2.77,5,,-,2.47,1.81,-61.37,-
0.385,0.11,0.12,0.115,BLG,Bluglass Ltd,0.115,,1280,0.115,0.12,-,,-,0.04,-,-5.12,-
0.41,0.089,0.35,0.34,BLY,Boart Longyear,0.35,1,452298,0.345,0.35,-,,-,0.14,-,-0.67,-
0.24,0.10,-,-,BNE,Bone Medical Ltd,0.145,,-,0.12,0.20,-,,-,-0.01,-,-2.96,-
0.70,0.27,0.305,0.295,BOL,Boom Logistics,0.30,0.5,3805,0.295,0.30,1,,-,0.55,3.33,-24,-
6.40,3.68,5.93,5.84,BLD,Boral Ltd,5.89,5,24161,5.88,5.89,12.5,f,1.82,4.23,2.12,22.7,25.9
0.391,0.02,0.086,0.084,BPH,BPH Corp Ltd,0.086,-0.2,960,0.084,0.086,-,,-,0.07,-,-2.68,-
0.018,0.001,0.002,0.002,BPHO,  opt may10,0.002,0.1,12854,0.001,0.002,-,,-,-,-,-,-
8.14,2.85,8.06,7.90,BKN,Bradken Ltd,7.97,13,6331,7.95,7.98,26,f,1.67,1.58,3.26,43.3,18.4
0.35,0.20,-,-,BRC,Brain Resource,0.27,,-,0.23,0.26,-,,-,-0.01,-,1.6,16.9
0.24,0.013,0.20,0.19,BZI,Brainz Instruments,0.19,0.5,894,0.18,0.19,-,,-,0.03,-,-0.68,-
8.37,5.54,7.44,7.35,BXB,Brambles Ltd,7.39,1,39904,7.35,7.39,25,p,1.38,0.66,3.38,34.45,21.5
0.035,0.013,-,-,BNV,Brand New Vintage,0.02,,-,0.02,0.03,-,,-,0.02,-,-0.19,-
0.315,0.119,0.125,0.12,BVA,Bravura Solutions,0.12,-1,1278,0.12,0.125,-,,-,-0.06,-,-1.97,-
0.025,0.01,-,-,BPK,Bremer Park Ltd,0.011,,-,0.011,0.03,-,,-,-,-,-0.5,-
2.45,0.68,2.28,2.25,BRG,Breville Grp Ltd,2.25,,294,2.26,2.29,7.5,,1.68,0.59,3.33,12.62,17.8
16.80,10.52,13.31,13.12,BKW,Brickworks Ltd,13.19,-11,250,13.14,13.23,39.5,f,2.54,9.06,2.99,100.5,13.1
0.515,0.15,0.34,0.325,BYL,Brierty Ltd,0.34,,550,0.325,0.34,1.5,f,2.65,0.33,4.41,3.98,8.5
0.40,0.31,-,-,BBL,Brisbane Broncos,0.37,,-,0.33,0.36,0.5,f,1.78,0.12,1.35,0.89,41.6
1.40,1.03,1.23,1.23,BCS,Brisconnection Tr stp,1.23,-1,24,1.19,1.23,-,,-,-0.54,-,15.06,8.2
0.005,0.002,-,-,BRO,Broad Invest,0.004,,-,0.004,0.005,-,,-,-,-,-0.66,-
0.34,0.125,0.225,0.21,BSA,BSA Ltd,0.215,-0.5,1126,0.215,0.225,2,f,1.49,-0.01,9.30,2.99,7.2
3.34,1.56,2.70,2.65,BTT,BT Invest Mngmnt,2.66,-1,468,2.66,2.70,7.9,f,1.01,0.22,2.97,7.95,33.5
