Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4564.6 at 2012-10-22T16:43:37. Report at Monday, October 22, 2012. Processed Tuesday at 2012-10-23T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
5.79,4.62,-,-,FIX,All 200 Fin-x-A-REIT etf unt,5.73,-,-,4.90,5.78,-,,-,-,-,-,-,,
3.86,3.18,3.49,3.43,IDD,All 200 Industrials etf unt,3.49,-,22,3.45,3.52,-,,-,-,-,-,-,,
5.09,3.51,4.26,4.26,RSR,All 200 Resources etf unt,4.26,-6,471,4.26,4.34,-,,-,-,-,-,-,,
4.38,3.01,-,-,MAM,All 300 Metals & Mining etf unt,3.47,-,-,3.57,3.63,-,,-,-,-,-,-,,
2.75,.34,2.46,2.37,AGI,Ainsworth Game Tech,2.37,-4,5007,2.37,2.39,-,,-,.36,-,23.00,10.3,,
1.04,.65,-,-,AIZ,Air New Zealand,.99,-,-,.965,.99,3.64,,1.40,1.16,3.68,5.09,19.4,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,-,-,-,,-,-.21,-,-5.37,-,,
1.50,.495,.895,.87,AJL,AJ Lucas Grp,.87,-1.5,33,.83,.895,-,,-,.45,-,-133.20,-,,
.615,.25,.585,.58,ACL,Alchemia,.58,-.5,120,.58,.585,-,,-,.03,-,-6.20,-,,
11.39,8.00,-,-,AAI,Alcoa Inc cdi,8.40,-,-,7.88,9.99,9.83,,8.81,-,1.17,86.58,9.7,,
2.35,1.92,2.35,2.30,LEP,ALE Prop Grp stp,2.30,-2,355,2.30,2.32,16.00,,-,1.95,6.96,-10.70,-,,
2.03,.947,1.95,1.945,ALS,Alesco Corp,1.95,-,1134,1.945,1.95,8.00,f,-,.75,4.10,-14.72,-,,
.115,.059,-,-,AJX,Alexium Int'l,.073,-,-,-,-,-,,-,-.01,-,-2.11,-,,
.63,.29,.305,.30,AEB,Algae.Tec,.305,+1.5,341,.29,.305,-,,-,-,-,-2.51,-,,
.12,.035,-,-,AEBO,  opt jan14,.09,-,-,-,-,-,,-,-,-,-,-,,
2.36,1.59,2.00,2.00,AQZ,Alliance Aviation,2.00,-3,17,2.00,2.03,5.60,f,4.35,1.15,2.80,24.38,8.2,,
.052,.015,.025,.025,AHZ,Allied Healthcare,.025,-,942,.024,.025,-,,-,.01,-,-1.51,-,,
.23,.095,.115,.11,AZG,Allmine Grp,.11,-.5,13370,.11,.115,-,,-,-,-,5.00,2.2,,
13.984,7.23,10.06,9.80,ALQ,ALS,9.92,-3,11596,9.92,9.97,45.00,p,1.46,.48,4.54,65.89,15.1,,
.458,.316,-,-,AIQ,Alternative Invest unt,.40,-,-,.40,.405,-,,-,.53,-,1.55,25.8,,
.92,.12,.90,.77,ALU,Altium,.81,+2,1128,.82,.89,5.00,,1.22,.07,6.17,6.11,13.3,,
.30,.125,.285,.27,AMA,AMA Grp,.275,-.5,2004,.275,.28,1.60,f,1.70,.02,5.82,2.72,10.1,,
7.10,5.50,7.10,7.05,AHD,Amalgamated Hldgs,7.05,-5,63,7.05,7.09,39.00,f,1.30,5.12,5.53,50.60,13.9,,
.275,.20,.22,.22,AMO,Ambertech,.22,+1,20,.22,.29,-,,-,.50,-,-15.40,-,,
.20,.12,-,-,AMB,Ambition Grp,.195,-,-,.19,.21,-,,-,.19,-,1.59,12.3,,
85.11,81.214,84.38,84.38,AKY,AMCB Fund No 5,84.38,+7,3,70.00,84.39,330.00,f,1.50,83.87,3.91,496.00,17.0,,
25.50,4.069,-,-,AKX,AMCB Fund No 4,25.50,-,-,-,-,169.00,f,2.04,29.62,6.63,344.00,7.4,,
.77,.61,.765,.765,AMH,AMCIL,.765,-,740,.765,.77,6.00,f,.71,.80,7.84,4.27,17.9,,
1.40,.78,1.305,1.27,AMM,Amcom Telco,1.29,-2,2768,1.29,1.305,5.00,f,2.35,.32,3.88,11.76,11.0,,
8.09,6.72,7.895,7.84,AMC,Amcor,7.87,-7,23068,7.85,7.88,37.00,,.92,.96,4.70,34.00,23.1,,
4.85,3.71,4.67,4.63,AMP,AMP,4.64,-9,47746,4.64,4.65,26.50,p,.96,1.06,5.71,25.40,18.3,,
.74,.55,.625,.61,AGF,AMP Capital China unt,.625,+1,1684,.61,.625,2.05,,-,.78,3.28,-16.10,-,,
.063,.03,.031,.03,ANQ,AnaeCo,.031,-,1123,.03,.04,-,,-,-.05,-,-6.20,-,,
.034,.016,.021,.02,ALT,Analytica,.02,-.1,1000,.02,.023,-,,-,-,-,-.40,-,,
.005,.001,-,-,ALTOA,  opt jun13,.001,-,-,-,-,-,,-,-,-,-,-,,
.007,.004,.005,.005,AYG,Anittel Grp,.005,-,2000,.004,.005,-,,-,-,-,-.40,-,,
16.87,12.76,16.26,15.82,ANN,Ansell,15.82,-34,8209,15.82,15.90,35.50,,2.79,2.43,2.24,99.10,16.0,,
.019,.008,.009,.009,ANO,Antaria,.009,-.1,1600,.009,.01,-,,-,.01,-,-.40,-,,
.093,.051,.065,.063,ADO,Anteo Diagnostics,.065,-,7221,.064,.065,-,,-,.01,-,-.30,-,,
.039,.008,.016,.014,ANP,Antisense Therapeutic,.015,-.1,126417,.015,.016,-,,-,-,-,-.18,-,,
27.63,18.60,25.77,25.45,ANZ,ANZ Banking Grp,25.66,-,50932,25.65,25.66,142.00,,1.51,-,5.53,214.80,11.9,,
4.00,2.22,3.73,3.68,APE,AP Eagers,3.72,-1,905,3.69,3.72,17.40,f,1.68,1.74,4.68,29.30,12.7,,
.008,.005,-,-,APP,APA Fin Services,.008,-,-,-,-,-,,-,.01,-,-.08,-,,
5.34,4.24,4.99,4.94,APA,APA Grp stp,4.98,+2,30334,4.97,4.98,35.00,,.58,1.58,7.03,20.40,24.4,,
.96,.28,.375,.36,APN,APN News & Media,.37,+.5,4763,.365,.37,6.50,p,-,-.22,17.57,-41.10,-,,
.185,.125,.165,.16,APD,APN Prop Grp,.16,-,1356,.16,.17,1.25,,1.21,.18,7.81,1.51,10.6,,
10.95,7.66,10.77,10.60,ARP,ARB Corp,10.65,-8,505,10.65,10.73,25.00,f,2.12,1.93,2.35,53.12,20.0,,
1.40,1.005,1.40,1.37,AAD,Ardent Leisure Grp stp,1.385,+1.5,10212,1.38,1.385,11.70,p,.33,.80,8.45,3.87,35.8,,
5.74,4.96,5.74,5.69,ARG,Argo Invest,5.70,-4,1748,5.70,5.72,26.00,f,1.03,5.71,4.56,26.80,21.3,,
.38,.30,.315,.315,ARA,Ariadne Aust,.315,-,400,.315,.32,1.00,,2.55,.29,3.17,2.55,12.4,,
3.25,2.14,3.075,2.91,ALL,Aristocrat Leisure,3.00,-,18375,2.99,3.00,8.00,,1.75,.33,2.67,14.00,21.4,,
.076,.045,-,-,AIK,Armidale Invest,.06,-,-,-,-,-,,-,.07,-,-1.47,-,,
1.375,.50,.79,.765,ARI,Arrium,.78,-,58686,.78,.785,6.00,,.72,1.20,7.69,4.30,18.1,,
.019,.004,.015,.015,AEM,Artist & Entertain,.015,-.1,1300,.014,.015,-,,-,-,-,-.11,-,,
4.97,1.375,4.55,4.49,AIO,Asciano,4.54,-1,17012,4.53,4.54,7.50,f,3.29,.65,1.65,24.70,18.4,,
.245,.10,-,-,AFA,ASF Grp,.17,-,-,.165,.17,-,,-,.09,-,6.88,2.5,,
.924,.551,.71,.675,ASZ,ASG Grp,.71,-,7809,.69,.71,5.00,f,1.70,-,7.04,8.52,8.3,,
.13,.085,-,-,AJJ,Asia Liver Trans,.11,-,-,-,-,.40,,1.98,.01,3.64,.79,13.9,,
.96,.83,-,-,AUF,Asian Masters Fund,.93,-,-,-,-,2.00,,-,.88,2.15,-.79,-,,
.16,.07,.14,.14,AKF,ASK Funding,.14,-.5,1040,.14,.145,-,,-,.20,-,-.80,-,,
.439,.165,.175,.17,APZ,Aspen Grp stp,.172,+.2,8000,.17,.175,3.15,,-,.50,18.31,-17.07,-,,
.14,.085,-,-,ASP,Aspermont,.105,-,-,.07,.105,-,,-,-.04,-,-.11,-,,
.79,.25,.275,.275,AIR,Astivita Renewables,.275,-1.5,80,.275,.30,4.00,,-,.46,14.55,-2.43,-,,
3.08,1.885,3.08,2.94,AJA,Astro Japan Prop Grp stp,3.08,+2,1833,3.06,3.08,15.00,,-,4.37,4.87,-75.68,-,,
2.90,1.17,1.25,1.25,ATR,Astron Corp cdi,1.25,-3,150,1.20,1.25,-,,-,-,-,-.80,-,,
33.49,27.53,30.35,30.08,ASX,ASX,30.13,-22,5132,30.13,30.14,177.90,f,1.09,3.85,5.90,193.70,15.6,,
.095,.06,.07,.07,ACG,Atcor Medical,.07,-,156,.07,.075,-,,-,.01,-,-1.50,-,,
.103,.045,.054,.053,ATP,Atlas Southsea Pearl,.054,+.7,1662,.053,.055,-,,-,.11,-,-.74,-,,
2.12,1.70,2.11,2.11,AIA,Auckland Airport,2.11,-,15,2.11,2.14,8.28,,1.02,1.46,3.92,8.43,25.0,,
7.09,4.67,5.30,5.20,AKP,Audio Pixels,5.20,-10,43,5.20,5.55,-,,-,.10,-,-8.49,-,,
5.28,4.87,-,-,AUP,Aurora Prop unt,5.25,-,-,-,-,40.20,,-,5.24,7.66,-,-,,
1.13,1.07,-,-,ABW,Aurora Absolute Return ord unt,1.075,-,-,1.07,1.08,8.85,,.56,1.09,8.23,4.94,21.8,,
.85,.20,-,-,AFV,Aurora Funds,.29,-,-,-,-,-,,-,.63,-,-11.31,-,,
1.09,.97,1.00,1.00,AIB,Aurora Global Inc Tr unt,1.00,-,100,.995,1.00,10.48,,-,1.02,10.48,-9.45,-,,
.965,.86,-,-,AOD,Aurora Sandringham unt,.905,-,-,-,-,5.60,,-,.92,6.19,-1.80,-,,
1.65,1.38,1.64,1.64,AQF,Aust Gov Index Fund,1.64,-1,128,-,1.64,6.00,,.80,1.54,3.66,4.80,34.2,,
1.90,1.45,1.89,1.89,AZF,Aust Social Infra Fd unt,1.89,+4,60,1.85,1.90,15.25,,.56,2.26,8.07,8.47,22.3,,
4.34,2.62,3.00,2.92,ASL,Ausdrill,2.92,-8,11363,2.92,2.93,14.50,f,2.57,2.33,4.97,37.28,7.8,,
4.72,2.43,3.44,3.35,AAX,Ausenco,3.42,+1,1581,3.42,3.43,19.80,p,1.60,.62,5.79,31.70,10.8,,
1.455,1.02,1.365,1.335,AAC,Aust Agriculture,1.36,+6,3492,1.36,1.365,-,,-,2.13,-,6.29,21.6,,
.002,.001,-,-,AAK,Aust China Hldgs,.001,-,-,-,-,-,,-,.02,-,.02,5.0,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.23,.855,1.22,1.165,AEU,Aust Education unt,1.17,-5,641,1.17,1.20,10.25,,1.29,1.21,8.76,13.23,8.8,,
6.30,5.84,6.02,6.02,AYF,Aust Enhanced unt,6.02,+12,47,6.02,6.07,46.25,p,.16,6.22,7.68,7.50,80.3,,
21.00,17.50,-,-,AEF,Aust Ethical,18.00,-,-,18.20,18.99,60.00,f,.67,6.67,3.33,40.10,44.9,,
4.72,3.93,4.72,4.66,AFI,Aust Foundation,4.72,+3,3441,4.71,4.72,21.00,f,1.10,4.56,4.45,23.02,20.5,,
3.26,1.835,3.00,2.98,AIX,Aust Infrastructure Fd unt,2.98,-1,10715,2.98,2.99,10.50,p,3.01,3.01,3.52,31.57,9.4,,
1.31,1.005,1.245,1.24,ALF,Aust Leaders Fund,1.245,-.5,331,1.245,1.255,11.00,f,-,1.34,8.84,-2.00,-,,
.48,.215,.48,.465,API,Aust Pharmaceutical,.48,+1,3039,.475,.48,3.00,f,2.07,.76,6.25,6.20,7.7,,
.62,.465,.53,.52,APK,Aust Power & Gas,.52,-1,792,.52,.53,.80,,-,-.01,1.54,-2.10,-,,
.18,.002,-,-,AYB,Aust Proteins,.18,-,-,-,-,-,,-,-,-,-.15,-,,
6.35,5.21,6.29,6.25,AUI,Aust United Invest,6.25,-10,115,6.20,6.25,28.00,f,1.11,6.57,4.48,31.00,20.2,,
.535,.26,.525,.51,AVG,Aust Vintage,.525,+1.5,222,.525,.53,2.60,f,2.08,1.04,4.95,5.40,9.7,,
2.35,1.30,1.385,1.30,ASB,Austal,1.32,-.5,477,1.31,1.37,6.00,,1.00,1.45,4.55,6.01,22.0,,
8.25,5.85,7.72,7.61,AUB,Austbrokers Hldgs,7.64,+2,79,7.60,7.80,31.00,f,1.49,1.59,4.06,46.30,16.5,,
5.21,3.67,4.45,4.35,ANG,Austin Engineer,4.41,-5,184,4.36,4.42,14.00,f,2.93,.55,3.17,41.00,10.8,,
.16,.071,.16,.16,ACK,Austock Grp,.16,-,2525,.15,.165,-,,-,.07,-,-14.17,-,,
3.13,2.19,2.96,2.93,ALZ,Australand Prop stp,2.95,-,23463,2.94,2.96,21.50,,1.17,3.46,7.29,25.20,11.7,,
.022,.005,-,-,AIY,Authorised Invest,.02,-,-,-,-,-,,-,.02,-,.36,5.6,,
.01,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.036,.01,.013,.013,AIE,Autodom,.013,+.1,400,.013,.02,-,,-,.02,-,-2.52,-,,
3.30,1.565,3.15,3.10,AHE,Automotive Hldgs,3.15,+3,2384,3.12,3.15,18.00,f,1.08,.94,5.71,19.40,16.2,,
.044,.015,.027,.026,AVX,Avexa,.026,-.2,2260,.027,.028,-,,-,.02,-,-.40,-,,
.28,.099,.13,.125,AVH,Avita Medical,.125,-.5,1434,.125,.13,-,,-,.04,-,-3.22,-,,
.45,.285,.33,.325,AVJ,AVJennings,.33,+.5,194,.325,.33,.50,,-,.97,1.52,-10.99,-,,
.04,.02,-,-,AXI,Axiom Prop,.025,-,-,-,-,-,,-,.03,-,-1.58,-,,
.04,.02,-,-,AZV,Azure Healthcare,.029,-,-,.023,.03,-,,-,.03,-,.47,6.2,,
8.494,6.13,7.52,7.35,BOQ,Bank of Qld,7.48,+10,17850,7.47,7.48,52.00,f,-,6.94,6.95,-10.20,-,,
1.20,.005,.46,.44,BEC,Becton Property stp,.45,-1,85,.425,.46,-,,-,-2.09,-,-242.84,-,,
1.82,1.48,1.80,1.78,BGA,Bega Cheese,1.785,-1.5,85,1.75,1.80,6.50,f,1.97,1.62,3.64,12.81,13.9,,
.71,.40,-,-,BFG,Bell Financial Grp,.41,-,-,-,-,1.00,,-,.19,2.44,-.20,-,,
9.87,6.82,8.09,8.01,BEN,Bendigo & Adelaide Bk,8.06,-3,10432,8.05,8.06,60.00,f,.81,6.16,7.44,48.60,16.6,,
.027,.013,.015,.015,BLT,Benitec,.015,-,7000,.015,.016,-,,-,-,-,-.43,-,,
.006,.002,-,-,BLTO,  opt apr14,.003,-,-,-,-,-,,-,-,-,-,-,,
.01,.002,-,-,BLTOB,  opt dec13,.004,-,-,-,-,-,,-,-,-,-,-,,
.220,.134,.165,.16,BEL,Bentley Capital,.165,-.5,163,.155,.165,1.00,,-,.28,6.06,-2.77,-,,
.51,.32,-,-,BER,Berklee,.48,-,-,-,-,2.00,,-,.95,4.17,-21.50,-,,
15.19,11.16,14.11,14.11,QAG,BetaShares Agriculture etf unt,14.11,+3,1,13.80,14.21,-,,-,-,-,-,-,,
18.08,15.192,-,-,QCB,BetaShares Commods etf unt,17.42,-,-,17.38,17.52,-,,-,-,-,-,-,,
8.67,7.02,8.61,8.61,QFN,BetaShares ASX Fin etf unt,8.61,-6,23,8.47,8.88,-,p,-,-,-,-,-,,
6.98,5.12,5.92,5.92,QRE,BetaShares ASX Res etf unt,5.92,-5,605,5.90,6.00,-,p,-,-,-,-,-,,
25.00,21.71,21.98,21.90,BEAR,Betashares Aust Bear etf unt,21.91,+15,124,21.90,21.96,-,,-,-,-,-,-,,
14.00,11.62,-,-,EEU,BetaShares Euro etf unt,12.53,-,-,11.99,12.67,-,,-,-,-,-,-,,
18.99,15.45,17.69,17.50,QAU,BetaShares Gold etf unt,17.69,-5,576,17.50,17.94,-,,-,-,-,-,-,,
16.08,14.65,-,-,POU,BetaShares GBP etf unt,15.53,-,-,15.30,15.59,-,,-,-,-,-,-,,
10.33,9.20,9.63,9.60,USD,BetaShares US Dollar etf unt,9.61,+4,247,9.60,9.71,-,,-,-,-,-,-,,
50.26,50.02,50.19,50.17,AAA,BetaShares Aust HIC etf unt,50.17,+1,198,50.16,50.19,-,,-,-,-,-,-,,
60.30,42.54,47.61,47.10,OOO,BetaShares Crude Oil etf unt,47.61,-103,12,47.04,47.66,-,,-,-,-,-,-,,
1.10,.60,1.10,1.10,BYI,Beyond Int'l,1.10,+7,60,1.04,1.10,6.00,,2.40,.48,5.45,14.39,7.6,,
.002,.001,-,-,BSI,Beyond Sportswear,.001,-,-,-,-,-,,-,-,-,-.13,-,,
.595,.25,.545,.53,BGL,BigAir Grp,.53,-1.5,1982,.525,.53,1.00,p,2.80,.06,1.89,2.80,18.9,,
3.589,.742,.845,.825,BBG,Billabong Int'l,.83,-2,16770,.825,.83,3.00,,-,.76,3.61,-90.80,-,,
.10,.043,.048,.048,BDM,BioDiem,.048,+.3,7,.048,.055,-,,-,.01,-,-.99,-,,
.77,.35,-,-,BNC,Bioniche cdi,.48,-,-,-,-,-,,-,-,-,-,-,,
.62,.24,.325,.31,BNO,Bionomics,.325,-.5,232,.31,.33,-,,-,.05,-,-.90,-,,
.006,.001,-,-,BPO,BioProspect,.002,-,-,-,-,-,,-,-,-,-.21,-,,
.002,.001,-,-,BPOO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.07,.64,.67,.64,BTA,Biota Hldgs,.65,-2,4667,.645,.65,-,,-,.31,-,-10.30,-,,
.10,.03,-,-,BTC,Biotech Capital,.04,-,-,.025,-,1.00,,-,.07,25.00,-2.50,-,,
.19,.08,.14,.13,BIT,Biotron,.13,-,1832,.13,.135,-,,-,.04,-,-1.26,-,,
.29,.008,.033,.032,BXN,Bioxyne,.032,-.1,3003,.034,.036,-,,-,.04,-,-1.16,-,,
.10,.01,-,-,BXNO,  opt mar13,.09,-,-,-,-,-,,-,-,-,-,-,,
1.70,.175,-,-,BIS,Bisalloy Steel,1.34,-,-,1.31,1.34,-,,-,.43,-,14.50,9.2,,
.05,.025,-,-,BSN,Bisan,.025,-,-,-,-,-,,-,.01,-,-.17,-,,
1.32,1.11,1.30,1.28,BKI,BKI Invest,1.29,-1,1770,1.28,1.29,6.40,f,1.10,1.35,4.96,7.04,18.3,,
.006,.002,.003,.003,BKM,BKM Management,.003,+.1,11891,.003,.004,-,,-,-,-,-.09,-,,
32.50,25.25,32.35,32.26,BKL,Blackmores,32.34,-12,26,32.26,32.34,127.00,f,1.31,4.75,3.93,165.80,19.5,,
.26,.08,-,-,BWF,Blackwall Property,.085,-,-,.086,.089,.50,f,-,.17,5.88,-6.00,-,,
1.05,.75,.84,.84,BLA,Blue Sky Alt Invest,.84,-6,20,.84,.89,-,f,-,-,-,-,-,,
.30,.115,.295,.275,BCT,Bluechiip,.295,+3,125,.275,.295,-,,-,.01,-,-3.50,-,,
.771,.245,.53,.495,BSL,BlueScope Steel,.525,+.5,548270,.52,.53,-,,-,.91,-,-39.10,-,,
.165,.046,-,-,BLG,BluGlass,.105,-,-,.11,.115,-,,-,.02,-,-1.35,-,,
4.41,1.092,1.685,1.615,BLY,Boart Longyear,1.67,+2,52652,1.67,1.68,11.46,p,3.54,1.62,6.86,40.57,4.1,,
.029,.002,-,-,BNE,Bone Medical,.003,-,-,-,-,-,,-,-.01,-,-.99,-,,
.385,.19,.30,.295,BOL,Boom Logistics,.295,-1,3127,.295,.30,-,,-,.52,-,4.20,7.0,,
4.49,2.93,3.94,3.87,BLD,Boral,3.88,-6,43624,3.88,3.89,11.00,f,2.16,3.31,2.84,23.79,16.3,,
.037,.015,.019,.017,BPH,BPH Energy,.019,+.2,579,.017,.019,-,,-,.31,-,-.41,-,,
8.68,4.62,5.24,5.06,BKN,Bradken,5.07,-19,10987,5.07,5.08,41.00,f,1.48,2.07,8.09,60.50,8.4,,
.265,.18,.26,.26,BRC,Brain Resource,.26,+1,100,.26,.27,-,,-,-.06,-,.42,61.9,,
7.69,6.04,7.17,7.08,BXB,Brambles,7.15,-6,43660,7.13,7.15,26.00,p,1.47,.49,3.64,38.17,18.7,,
.011,.003,-,-,BNV,Brand New Vintage,.01,-,-,-,-,-,,-,.01,-,-,-,,
.24,.12,.24,.23,BVA,Bravura Solutions,.23,-.5,2459,.23,.25,-,,-,-.01,-,.86,26.7,,
.007,.003,-,-,BPK,Bremer Park,.003,-,-,.002,.005,-,,-,-.04,-,-.69,-,,
6.23,2.65,6.23,6.10,BRG,Breville Grp,6.20,+3,8704,6.20,6.23,24.00,f,1.47,.83,3.87,35.35,17.5,,
11.50,9.70,11.40,11.19,BKW,Brickworks,11.33,+12,333,11.26,11.35,40.50,f,.72,9.44,3.57,29.30,38.7,,
.42,.215,.325,.325,BYL,Brierty,.325,+.5,150,.32,.325,2.75,f,3.12,.41,8.46,8.58,3.8,,
.32,.22,-,-,BBL,Brisbane Broncos,.24,-,-,-,-,1.00,,2.13,.14,4.17,2.13,11.3,,
1.06,.81,-,-,BCS,BrisConnection Tr stp,.82,-,-,-,-,-,,-,-7.33,-,36.39,2.3,,
.005,.001,-,-,BRO,Broad Invest,.002,-,-,-,-,-,,-,-,-,-.15,-,,
.095,.04,-,-,BAO,Brookfield Aust Opp unt,.084,-,-,-,-,-,,-,.14,-,-.48,-,,
4.25,3.30,3.75,3.75,BPA,Brookfield unt,3.75,+2,287,3.75,3.80,6.00,,-,-,1.60,-3.92,-,,
.28,.18,.19,.185,BSA,BSA,.19,+.5,915,.185,.19,2.00,f,1.28,.04,10.53,2.57,7.4,,
2.30,1.68,2.30,2.26,BTT,BT Invest Mgt,2.28,+2,422,2.27,2.28,15.50,f,.38,-,6.80,5.92,38.5,,
.84,.40,-,-,BUG,Buderim Ginger,.60,-,-,.625,.67,2.00,,6.19,1.52,3.33,12.39,4.8,,
2.11,1.64,2.10,2.075,BWP,BWP Trust unt,2.09,+2,4353,2.09,2.11,13.50,,.99,1.85,6.46,13.40,15.6,,
.003,.001,.002,.002,BPG,Byte Power Grp,.002,-,2000,.002,.003,-,,-,-,-,-.10,-,,
6.57,4.10,5.72,5.61,CAB,Cabcharge Aust,5.64,-8,904,5.64,5.66,35.00,f,1.42,-,6.21,49.70,11.3,,
1.498,1.086,1.38,1.36,CDM,Cadence Capital,1.37,-1,401,1.36,1.37,8.00,f,1.04,1414.00,5.84,8.30,16.5,,
.21,.10,-,-,CIX,Calliden Grp,.145,-,-,.125,.155,-,,-,.19,-,-2.72,-,,
17.48,11.66,17.04,16.83,CTX,Caltex Aust,16.98,-12,8353,16.96,16.98,45.00,f,-,8.13,2.65,-302.40,-,,
.063,.04,.048,.048,CZD,Calzada,.048,-,1244,.048,.049,-,,-,.02,-,-.78,-,,
.045,.02,-,-,CDL,Canada Land cdi,.03,-,-,-,-,-,,-,.22,-,-.82,-,,
2.31,2.00,2.29,2.29,CZZ,Capilano Honey,2.29,-,10,2.23,2.30,-,,-,-,-,-,-,,
.08,.029,.077,.071,CAJ,Capitol Health,.075,-.3,9416,.073,.076,.40,f,1.68,-,5.33,.67,11.2,,
.21,.125,-,-,CAA,Capral,.20,-,-,-,-,-,,-,.38,-,-3.59,-,,
