Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5479.7 at 2015-06-09T16:36:06. Report at Tuesday, June 9, 2015. Processed Wednesday at 2015-06-10T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.006,-,-,AHA,AG Financial,.009,-,-,.007,.015,-,,-,-,-,-.03,-,,
.022,.01,.014,.013,AGX,Agenix,.013,-.1,9899,.013,.016,-,,-,.01,-,.79,1.6,,
.001,.001,-,-,AGXO,  opt jun15,.001,-,-,-,.001,-,,-,-,-,-,-,,
16.66,12.55,15.68,15.41,AGL,AGL Energy,15.53,-2,18357,15.52,15.53,63.00,f,1.65,8.49,4.06,103.90,14.9,,
.105,.076,-,-,AGJ,Agricultural Land unt,.09,-,-,.09,.105,.52,,3.38,.11,5.78,1.76,5.1,,
.15,.105,.135,.135,APW,AIMS Prop Sec Fund unt,.135,-,226,.135,.14,.23,,25.30,-,1.70,5.82,2.3,,
3.98,2.03,2.84,2.72,AGI,Ainsworth Game Tech,2.82,+8,7393,2.81,2.82,10.00,f,1.90,.71,3.55,19.00,14.8,,
2.90,1.595,2.63,2.58,AIZ,Air New Zealand,2.59,-1,468,2.55,2.60,11.15,,1.95,1.45,4.31,21.72,11.9,,
.94,.215,.39,.375,AJL,AJ Lucas Grp,.39,-3,782,.375,.39,-,,-,.38,-,-9.60,-,,
.68,.035,.041,.039,ACL,Alchemia,.04,+.1,22037,.04,.041,-,,-,.04,-,-5.30,-,,
26.86,15.00,-,-,AAI,Alcoa Inc cdi,20.90,-,-,5.00,21.50,9.90,,-,-,.47,-246.13,-,,
3.94,2.90,3.76,3.73,LEP,ALE Prop Grp stp,3.75,-1,946,3.67,3.76,16.65,,.96,1.96,4.44,15.98,23.5,,
.835,.082,.585,.55,AJX,Alexium Int'l,.55,-2.5,3791,.54,.55,-,,-,-.01,-,-2.25,-,,
.105,.04,-,-,AEB,Algae.Tec,.055,-,-,.055,.059,-,,-,.01,-,-.80,-,,
.325,.05,-,-,AMT,Allegra Orthopaedics,.29,-,-,.22,.27,-,,-,.07,-,-.45,-,,
1.455,.36,.42,.42,AQZ,Alliance Aviation,.42,+.5,16036,.42,.43,5.70,f,-,-,13.57,-20.80,-,,
9.30,4.33,6.00,5.83,ALQ,ALS,5.90,-12,16112,5.90,5.93,21.00,p,-,.05,3.56,-43.37,-,,
.125,.093,-,-,AIQ,Alternative Invest unt,.125,-,-,.12,.13,-,,-,.14,-,.58,21.6,,
5.31,2.10,4.45,4.36,ALU,Altium,4.43,-2,2072,4.40,4.43,16.00,,.89,.41,3.61,14.27,31.0,,
.61,.225,.61,.595,AMA,AMA Grp,.61,+1.5,44069,.605,.61,1.60,f,1.40,-,2.62,2.24,27.2,,
13.37,8.82,13.06,12.68,AHD,Amalgamated Hldgs,12.97,+6,453,12.90,12.97,43.00,f,1.23,5.23,3.32,52.80,24.6,,
.20,.11,-,-,AMO,Ambertech,.15,-,-,.135,.15,-,,-,.32,-,-4.29,-,,
.16,.10,-,-,AMB,Ambition Grp,.16,-,-,.14,.16,-,,-,.17,-,-.27,-,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.20,-,-,-,19.15,233.00,,1.36,46.33,12.14,316.00,6.1,,
1.010,.83,.90,.88,AMH,AMCIL,.90,+1,977,.89,.90,2.50,f,.93,95.00,2.78,2.33,38.6,,
2.99,1.84,2.33,2.26,AMM,Amcom Telco,2.31,+1,2274,2.31,2.32,9.00,f,.90,.40,3.90,8.11,28.5,,
14.78,9.88,14.19,14.05,AMC,Amcor,14.08,-6,26095,14.08,14.09,47.90,,1.38,-.06,3.40,66.03,21.3,,
.21,.11,.175,.17,AOW,American Patriot Oil,.175,-,4200,.165,.175,-,,-,-,-,-1.23,-,,
.06,.02,-,-,AOWO,  opt oct16,.023,-,-,.021,.023,-,,-,-,-,-,-,,
6.83,5.02,6.17,6.05,AMP,AMP,6.06,-8,59655,6.06,6.09,26.00,p,1.17,1.42,4.29,30.30,20.0,,
1.875,.65,1.807,1.765,AGF,AMP Capital China unt,1.785,+5.5,16736,1.785,1.79,2.92,,16.72,1.80,1.64,48.82,3.7,,
90.91,84.64,85.24,85.24,AYK,Aust Masters YF4,85.24,+9,2,85.24,-,312.00,f,1.03,85.27,3.66,320.84,26.6,,
79.918,61.62,-,-,AYD,Aust Masters YF1,61.83,-,-,61.99,-,395.00,f,1.14,79.99,6.39,449.89,13.7,,
76.347,73.563,-,-,AYJ,Aust Masters YF3,74.54,-,-,74.71,-,480.00,f,1.01,87.67,6.44,485.00,15.4,,
90.726,79.745,-,-,AYH,Aust Masters YF2,80.56,-,-,80.77,-,382.00,f,1.10,90.44,4.74,420.00,19.2,,
.008,.003,.003,.003,ANQ,AnaeCo,.003,-,5203,.003,.004,-,,-,-,-,-.20,-,,
.049,.01,.013,.012,ALT,Analytica,.012,-,17151,.011,.012,-,,-,-,-,-.46,-,,
.80,.28,.73,.73,ANR,Anatara Lifesciences,.73,+1,2,.705,.73,-,,-,.02,-,-2.61,-,,
.338,.013,.185,.185,AB1,Animoca Brands,.185,-.5,500,.185,.195,-,,-,-,-,-13.45,-,,
30.40,18.11,26.33,25.51,ANN,Ansell,25.59,-38,3581,25.53,25.59,49.24,,.92,.63,1.92,45.53,56.2,,
.036,.013,.029,.029,ANO,Antaria,.029,-.3,174,.027,.029,-,,-,.01,-,.03,96.7,,
.21,.078,.081,.08,ADO,Anteo Diagnostics,.08,-.1,5066,.08,.081,-,,-,-,-,-.50,-,,
.185,.08,.115,.115,ANP,Antisense Therapeut,.115,-.5,630,.11,.12,-,,-,.01,-,-2.15,-,,
.06,.025,.05,.05,ANPO,  opt jan17,.05,-,100,.04,.055,-,,-,-,-,-,-,,
37.25,30.47,31.69,31.125,ANZ,ANZ Banking Grp,31.16,-1,55690,31.15,31.27,181.00,f,1.50,15.75,5.81,270.70,11.5,,
9.85,5.20,9.03,8.91,APE,AP Eagers,8.94,-6,389,8.94,9.01,27.00,f,1.59,2.38,3.02,43.00,20.8,,
9.88,6.593,8.75,8.60,APA,APA Grp stp,8.66,-5,29001,8.66,8.68,36.25,,2.27,2.47,4.19,82.16,10.5,,
1.08,.675,.80,.765,APN,APN News & Media,.77,-,22128,.77,.78,-,,-,-.25,-,1.17,65.8,,
3.55,2.42,3.22,3.11,APO,APN Outdoor Grp,3.18,-2,2321,3.17,3.21,-,f,-,-,-,-,-,,
.43,.267,.40,.39,APD,APN Prop Grp,.395,-2.5,1304,.39,.395,2.50,f,2.17,.25,6.33,5.43,7.3,,
.76,.48,.68,.67,APX,Appen,.67,+1,400,.67,.70,-,,-,-,-,-,-,,
.28,.09,.095,.09,ALA,Applabs Tech,.091,-.4,4727,.091,.093,-,,-,.13,-,-7.99,-,,
.085,.007,.007,.007,ALAO,  opt may16,.007,-.5,1810,.007,.013,-,,-,-,-,-,-,,
.54,.18,-,-,AQU,Aquaint Capital,.28,-,-,-,.25,1.00,,1.58,-,3.57,1.58,17.7,,
14.49,10.49,13.49,13.23,ARB,ARB Corp,13.28,-12,1460,13.28,13.31,29.00,f,2.03,2.42,2.18,58.75,22.6,,
3.49,1.75,2.09,2.04,AAD,Ardent Leisure Grp stp,2.05,-4,14690,2.05,2.06,13.20,p,.83,.78,6.44,10.92,18.8,,
1.90,1.17,1.675,1.60,ARF,Arena REIT stp,1.61,-.5,1988,1.60,1.615,9.77,,2.59,1.18,6.07,25.34,6.4,,
8.44,7.34,8.02,7.96,ARG,Argo Invest,8.00,-2,1703,7.98,8.00,28.50,f,1.06,7.84,3.56,30.20,26.5,,
.43,.34,-,-,ARA,Ariadne Aust,.39,-,-,.39,.395,1.00,p,2.78,.42,2.56,2.78,14.0,,
8.74,5.17,7.83,7.49,ALL,Aristocrat Leisure,7.65,-5,32708,7.65,7.66,16.00,,-,1.62,2.09,-1.01,-,,
.117,.089,.105,.105,AIK,Armidale Invest,.105,+.5,600,.10,.105,-,,-,12.45,-,1.20,8.8,,
1.00,.90,-,-,AWQ,Arowana Aust Fund,.98,-,-,.91,.98,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,.025,-,-,.025,-,-,,-,-,-,-,-,,
1.05,.675,.725,.715,AWN,Arowana Internat,.725,+1,857,.72,.725,4.40,p,15.44,.87,6.07,67.93,1.1,,
.791,.14,.165,.16,ARI,Arrium,.16,-.5,75232,.16,.165,9.00,,-,.40,56.25,-69.89,-,,
.003,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.60,1.89,1.835,AHY,Asaleo Care,1.84,-3.5,8835,1.84,1.855,-,,-,-,-,-,-,,
6.89,5.19,6.60,6.46,AIO,Asciano,6.48,-5,25008,6.47,6.48,16.75,f,1.56,.93,2.58,26.10,24.8,,
.345,.145,.34,.325,AFA,ASF Grp,.34,+.5,1327,.34,.345,-,,-,.06,-,-1.41,-,,
.93,.375,.84,.81,ASZ,ASG Grp,.825,-2,2949,.82,.825,-,f,-,.03,-,5.26,15.7,,
1.94,.45,.61,.59,ASH,Ashley Services Grp,.605,+.5,231,.605,.615,2.30,f,1.51,.17,3.80,3.48,17.4,,
.50,.25,.375,.37,DIG,Asia Pac Digital,.37,-.5,42,.37,.40,-,,-,-.03,-,-8.41,-,,
1.32,1.045,1.275,1.24,AJD,Asia Pacific Data stp,1.275,+1,1128,1.255,1.275,4.55,,4.03,1.11,3.57,18.32,7.0,,
.125,.07,-,-,AJJ,Asian American Med,.084,-,-,.084,.10,-,,-,.02,-,-.25,-,,
1.53,.99,1.50,1.46,AUF,Asian Masters Fund,1.46,-4,227,1.46,1.50,2.00,,-,1.40,1.37,-.39,-,,
.115,.074,.074,.074,AKF,ASK Funding,.074,-.3,1910,.059,.075,-,f,-,.09,-,-1.60,-,,
1.355,1.17,1.32,1.30,APZ,Aspen Grp stp,1.30,-,785,1.285,1.31,8.50,,-,1.37,6.54,-19.99,-,,
.035,.015,-,-,ASP,Aspermont,.015,-,-,.002,.02,-,,-,-.02,-,-1.80,-,,
.135,.071,-,-,AIR,Astivita,.105,-,-,.105,.13,-,,-,.17,-,-2.93,-,,
5.34,3.735,5.11,4.99,AJA,Astro Japan Prop forus,4.99,-6,747,4.99,5.03,22.50,,1.83,5.92,4.51,41.23,12.1,,
.425,.155,-,-,ATR,Astron Corp cdi,.17,-,-,.155,.25,-,,-,.82,-,-4.25,-,,
45.37,34.07,40.68,40.08,ASX,ASX,40.08,-28,5149,40.08,40.20,182.20,f,1.11,6.97,4.55,202.90,19.8,,
.275,.08,.205,.18,ACG,Atcor Medical,.18,-2,1165,.185,.20,-,,-,.02,-,-1.04,-,,
.14,.04,.043,.041,ATP,Atlas Pearls,.041,-.9,1775,.042,.044,-,,-,.07,-,-1.63,-,,
4.73,3.29,4.70,4.55,AIA,Auckland Airport,4.67,+30,1812,4.67,4.69,13.31,,1.28,2.34,2.85,17.05,27.4,,
14.50,4.00,8.70,8.60,AKP,Audio Pixels,8.65,-35,21,8.65,9.00,-,,-,.05,-,-10.88,-,,
5.37,4.15,5.265,5.16,AZJ,Aurizon Hldgs,5.21,+2,43356,5.21,5.23,18.60,,1.14,2.98,3.57,21.20,24.6,,
5.62,5.09,-,-,AUP,Aurora Prop unt,5.50,-,-,5.42,5.48,43.51,,-,5.50,7.91,-,-,,
1.065,.955,.97,.97,ABW,Aurora Absolute Return ord unt,.97,-1.5,18250,.97,.99,5.72,,-,.98,5.90,-3.57,-,,
1.005,.84,.845,.845,AOD,Aurora Div Inc Tr mfunt,.845,+.5,98,.83,.85,5.18,p,-,.89,6.13,-7.66,-,,
.905,.803,-,-,AIB,Aurora Global Inc Tr unt,.85,-,-,.85,.87,6.51,,.41,.85,7.66,2.67,31.8,,
.38,.005,.22,.21,AHF,Aust Dairy Farms stp,.22,-,899,.215,.22,-,,-,.15,-,-1.92,-,,
2.10,1.83,-,-,AQF,Aust Gov Index Fund,1.94,-,-,1.88,1.93,6.00,f,1.30,2.08,3.09,7.78,24.9,,
.18,.09,-,-,ANB,Aust New Agri,.18,-,-,-,.16,-,,-,.09,-,-7.25,-,,
1.37,.27,.43,.41,ASL,Ausdrill,.43,-,3052,.42,.43,3.00,f,-,1.80,6.98,-75.08,-,,
.645,.17,.24,.215,AAX,Ausenco,.215,-1.5,3528,.215,.25,-,,-,.24,-,-15.00,-,,
-,-,1.45,1.385,ASTDA,AusNet Services def,1.395,-,26639,1.395,1.41,-,,-,-,-,-,-,,
.012,.007,-,-,AAP,Aust Agricultural,.01,-,-,.009,.012,-,,-,.03,-,-.45,-,,
1.69,1.18,1.34,1.30,AAC,Aust Agriculture,1.30,-3.5,13925,1.30,1.315,-,,-,1.43,-,1.80,72.2,,
2.09,1.235,1.785,1.77,ACO,Aust Careers Network,1.785,+.5,463,1.785,1.85,-,,-,.19,-,4.14,43.1,,
.003,.001,.001,.001,AAK,Aust China Hldgs,.001,-,24000,.001,.002,-,,-,.02,-,-,-,,
6.72,6.27,6.41,6.35,AYF,Aust Enhanced unt,6.41,+6,95,6.31,6.41,50.00,p,.75,6.40,7.80,37.25,17.2,,
54.11,34.65,54.11,53.10,AEF,Aust Ethical,54.11,+161,1,54.11,54.61,200.00,f,.92,8.76,3.70,183.09,29.6,,
1.21,1.095,1.13,1.10,AFG,Aust Finance Grp,1.13,-,1448,1.11,1.13,-,,-,-,-,-,-,,
6.35,5.80,6.19,6.16,AFI,Aust Foundation,6.16,-1,1995,6.15,6.19,23.00,f,1.02,6.19,3.73,23.54,26.2,,
2.45,1.96,2.34,2.30,ANI,Australian Ind Reit unt,2.34,+1,1154,2.30,2.34,16.78,,2.16,2.06,7.17,36.18,6.5,,
1.80,1.14,1.18,1.14,ALF,Aust Leaders Fund,1.145,-3.5,5061,1.15,1.16,11.00,f,-,1.34,9.61,-2.38,-,,
1.905,.515,1.725,1.66,API,Aust Pharmaceutical,1.725,-,9240,1.715,1.725,4.00,f,1.70,.64,2.32,6.80,25.4,,
.037,.004,.026,.026,AYB,Aust Proteins,.026,+.1,460,.026,.029,-,,-,-,-,-4.13,-,,
.61,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.505,.575,-,,-,.48,-,-5.20,-,,
9.24,7.64,8.25,8.21,AUI,Aust United Invest,8.25,+4,132,8.21,8.25,33.00,f,1.13,8.98,4.00,37.30,22.1,,
.495,.30,.375,.375,AVG,Aust Vintage,.375,-,843,.375,.38,2.20,f,2.18,.85,5.87,4.80,7.8,,
.33,.15,.315,.30,AWI,Aust Wealth Invest,.30,-.5,105,.30,.315,-,,-,.27,-,-1.89,-,,
2.12,1.06,1.73,1.655,ASB,Austal,1.675,-5.5,10798,1.675,1.68,1.00,f,14.79,1.36,.60,14.79,11.3,,
11.25,8.21,9.39,9.20,AUB,Austbrokers Hldgs,9.30,-,328,9.10,9.31,38.50,f,1.55,1.56,4.14,59.52,15.6,,
1.78,.645,.69,.665,ANG,Austin Engineer,.67,-,679,.67,.70,4.50,f,-,.81,6.72,-49.39,-,,
.44,.22,-,-,ACK,Austock Grp,.40,-,-,.40,.44,2.00,f,.04,.08,5.00,.08,500.0,,
6.15,5.00,5.06,5.05,ABA,Auswide Bank,5.05,-1,499,5.05,5.15,29.00,f,1.26,4.24,5.74,36.65,13.8,,
.032,.02,-,-,AIY,Authorised Invest,.03,-,-,.002,.045,-,,-,.02,-,.40,7.5,,
4.68,3.42,4.34,4.25,AHG,Automotive Hldgs,4.26,-5,3944,4.26,4.28,21.50,f,1.25,9.38,5.05,26.90,15.8,,
2.92,1.94,2.82,2.77,AOG,Aveo Grp stp,2.78,-3,5884,2.77,2.79,4.00,,2.83,2.85,1.44,11.30,24.6,,
.027,.009,.011,.01,AVX,Avexa,.01,-.1,3610,.01,.012,-,,-,-,-,-.23,-,,
.12,.061,.083,.083,AVH,Avita Medical,.083,-,90,.079,.081,-,,-,.01,-,-1.60,-,,
.72,.52,.675,.675,AVJ,AVJennings,.675,-,149,.675,.68,3.00,f,1.95,.83,4.44,5.86,11.5,,
.07,.04,-,-,AXI,Axiom Prop,.064,-,-,.062,.065,-,,-,.05,-,1.67,3.8,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,.001,.002,-,,-,-,-,-.11,-,,
.49,.20,.275,.265,AZV,Azure Healthcare,.27,-1,4553,.265,.275,-,,-,.06,-,1.36,19.9,,
1.00,.82,.905,.90,BTI,Bailador Tech Invest,.905,+.5,220,.87,.90,-,,-,1.02,-,6.67,13.6,,
.08,.04,-,-,BTIO,  opt mar16,.065,-,-,.045,.074,-,,-,-,-,-,-,,
14.73,11.45,12.58,12.40,BOQ,Bank of Qld,12.45,+7,10329,12.44,12.45,70.00,f,1.11,7.01,5.62,77.60,16.0,,
1.10,.81,-,-,BST,Barrack St Invest,.84,-,-,.84,.90,.50,f,-,1.00,.60,-.14,-,,
.10,.01,-,-,BSTO,  opt aug16,.01,-,-,.01,.018,-,,-,-,-,-,-,,
2.23,1.00,2.00,1.90,BLX,Beacon Lighting Grp,1.95,-1.5,1500,1.925,1.99,3.20,f,1.32,.18,1.64,4.23,46.1,,
5.46,4.41,4.51,4.41,BGA,Bega Cheese,4.48,-2,4405,4.45,4.48,8.50,f,4.13,1.94,1.90,35.11,12.8,,
.59,.42,.445,.44,BFG,Bell Financial Grp,.44,-.5,1478,.44,.445,3.50,f,.66,.18,7.95,2.30,19.1,,
3.90,1.21,3.90,3.74,BAL,Bellamys Aust,3.85,+16,7148,3.83,3.85,-,,-,.45,-,3.60,106.9,,
14.45,11.20,11.81,11.64,BEN,Bendigo&Adelaide Bk,11.75,+12,15380,11.75,11.77,66.00,f,1.43,7.22,5.62,94.40,12.4,,
1.37,.52,.82,.80,BLT,Benitec,.80,+1,588,.80,.825,-,,-,.26,-,-7.91,-,,
.165,.125,-,-,BEL,Bentley Capital,.135,-,-,.13,.135,1.50,f,.54,.23,11.11,.81,16.7,,
28.98,23.90,28.88,28.62,BBOZ,Beta Aust Str Bear tmf unt,28.66,-12,17,28.54,29.30,-,,-,-,-,-,-,,
26.54,23.07,23.22,23.07,HVST,BetaShares DivHarv etf unt,23.11,-3,860,23.05,23.36,-,p,-,-,-,-,-,,
17.61,14.36,17.26,17.17,UMAX,BetaShares S&P 500 etf unt,17.20,-19,159,16.55,17.66,-,,-,-,-,-,-,,
11.14,7.80,8.18,8.18,QAG,BetaShares Agriculture etf unt,8.18,+30,27,8.18,8.23,-,,-,-,-,-,-,,
16.75,11.05,11.84,11.84,QCB,BetaShares Commods etf unt,11.84,+9,21,11.78,12.00,-,,-,-,-,-,-,,
13.24,10.80,11.51,11.51,QFN,BetaShares Financials etf unt,11.51,+12,4,10.90,13.00,-,p,-,-,-,-,-,,
5.95,4.26,4.71,4.71,QRE,BetaShares Resources etf unt,4.71,-,8,3.30,4.70,-,p,-,-,-,-,-,,
19.03,15.96,17.43,17.17,BEAR,BetaShares BearFund,17.43,+6,747,17.35,17.42,-,,-,-,-,-,-,,
15.01,13.49,14.44,14.40,EEU,BetaShares Euro etf unt,14.44,+13,14,13.75,14.49,-,,-,-,-,-,-,,
14.00,11.86,12.37,12.33,QAU,BetaShares Gold etf unt,12.37,-,41,12.35,12.94,-,,-,-,-,-,-,,
19.91,17.28,19.87,19.82,POU,BetaShares GBP etf unt,19.87,+2,21,18.90,19.90,-,,-,-,-,-,-,,
28.05,24.99,27.41,27.35,QUS,BetaShares US 1000 etf unt,27.41,-16,16,27.33,28.00,-,,-,-,-,-,-,,
13.00,10.37,12.77,12.72,USD,BetaShares US Dollar etf unt,12.76,+2,1850,12.74,12.77,-,,-,-,-,-,-,,
50.24,50.07,50.13,50.11,AAA,BetaShares HighIntCash etf unt,50.13,+1,1024,50.11,50.13,-,,-,-,-,-,-,,
57.30,22.22,27.73,27.49,OOO,BetaShares Crude Oil etf unt,27.71,+20,75,27.49,29.00,-,,-,-,-,-,-,,
10.30,9.97,10.11,9.97,NDQ,Betasharesnasdaq100 etf unt,9.99,-11,305,9.96,10.00,-,,-,-,-,-,-,,
13.84,11.82,12.89,12.78,QOZ,BetaShares Aus 200 etf unt,12.78,-7,266,12.05,12.84,-,p,-,-,-,-,-,,
11.79,10.33,10.44,10.33,YMAX,BetaShares YldMax,10.33,-6,1571,10.33,10.34,-,p,-,-,-,-,-,,
24.84,17.31,20.94,20.50,GEAR,BetaShares Geared Aust,20.56,-16,60,20.22,23.99,-,p,-,-,-,-,-,,
1.54,1.05,1.355,1.34,BYI,Beyond Int'l,1.345,-1.5,175,1.345,1.45,10.00,,1.33,.67,7.43,13.27,10.1,,
1.05,.61,.745,.725,BGL,BigAir Grp,.745,+.5,632,.73,.745,1.10,f,2.64,-.02,1.48,2.90,25.7,,
.735,.455,.58,.56,BBG,Billabong Int'l,.56,-1,10533,.555,.565,-,,-,.16,-,.60,93.3,,
.685,.375,.45,.44,BNO,Bionomics,.445,+1,1144,.445,.455,-,,-,.06,-,1.20,37.1,,
.14,.02,-,-,BTC,Biotech Capital,.105,-,-,.10,.105,-,,-,.02,-,-.23,-,,
.183,.086,.14,.135,BIT,Biotron,.14,-,4484,.135,.14,-,,-,.01,-,-1.11,-,,
.085,.022,-,-,BITO,  opt sep16,.073,-,-,.066,.072,-,,-,-,-,-,-,,
.03,.009,-,-,BXN,Bioxyne,.013,-,-,.013,.014,-,,-,-,-,.65,2.0,,
.41,.41,-,-,BOP,Birch&Prestige Inv,.41,-,-,-,-,-,,-,.30,-,-1.43,-,,
.61,.25,.565,.565,BIS,Bisalloy Steel,.565,+.5,8,.565,.595,-,f,-,.48,-,-.57,-,,
.036,.004,-,-,BSN,Bisan,.01,-,-,.008,.01,-,,-,-,-,-.55,-,,
.006,.004,-,-,BSNO,  opt jun18,.004,-,-,.003,.006,-,,-,-,-,-,-,,
1.79,1.535,1.70,1.68,BKI,BKI Invest,1.68,-2.5,2322,1.66,1.695,7.05,f,1.09,1.63,4.20,7.68,21.9,,
.003,.001,.001,.001,BKM,BKM Management,.001,-,1000,.001,.002,-,,-,-,-,-.03,-,,
78.90,26.81,73.50,69.56,BKL,Blackmores,72.82,+142,377,72.02,72.93,151.00,f,1.23,4.47,2.07,186.40,39.1,,
.40,.19,-,-,BWF,Blackwall Property,.36,-,-,.36,.38,2.60,f,1.22,.29,7.22,3.17,11.4,,
1.25,.75,-,-,BWR,Blackwall Prop Tr unt,1.20,-,-,1.20,1.245,9.00,,-,1.36,7.50,-70.00,-,,
