Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5304.7 at 2015-12-02T16:37:05. Report at Wednesday, December 2, 2015. Processed Thursday at 2015-12-03T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.415,.105,-,-,NNW,99 Wuxian cdi,.105,-,-,-,-,-,,-,.04,-,.06,175.0,,
.001,.001,.001,.001,AYI,A1 Invest & Res,.001,-,2079800,.001,.001,-,,-,-,-,-.05,-,,
3.41,2.78,2.97,2.92,ABP,Abacus Prop stp,2.96,+5,9733,2.95,2.96,17.00,,1.50,2.49,5.74,25.46,11.6,,
1.24,1.015,-,-,ALR,Aberdeen Leaders,1.045,-,-,1.04,1.045,6.00,f,.56,1.16,5.74,3.33,31.4,,
1.142,.28,.305,.28,AKG,Academies A'asia,.305,-,126,.30,.315,4.50,f,.20,-.06,14.75,.90,33.9,,
5.09,1.65,4.99,4.88,ACX,Aconex,4.88,-4,1766,4.88,4.90,-,,-,-,-,11.00,44.4,,
.835,.68,.82,.82,ACQ,Acorn Capital Invest,.82,-,700,.82,.84,-,,-,.95,-,-5.82,-,,
1.645,.565,.70,.68,ACR,Acrux,.68,-2,3592,.68,.685,6.00,f,1.12,.12,8.82,6.70,10.1,,
.15,.036,.049,.046,ACW,Actinogen,.049,+.3,2812,.046,.051,-,,-,.02,-,-1.32,-,,
.215,.001,.14,.125,ACU,Activistic,.125,-1,1984,.125,.13,-,,-,.03,-,-5.04,-,,
2.22,.20,2.06,1.91,ADA,Adacel Tech,1.955,-10.5,773,1.955,1.96,2.00,,2.50,.15,1.02,5.00,39.1,,
2.95,2.14,2.70,2.61,ADH,Adairs,2.70,+5,1687,2.67,2.70,-,,-,-,-,-,-,,
.059,.027,-,-,AAU,Adcorp Aust,.028,-,-,.027,.033,-,,-,-.01,-,.22,12.7,,
5.005,3.36,4.41,4.355,ABC,Adelaide Brighton,4.40,-1,7743,4.38,4.40,17.50,f,1.81,1.39,3.98,31.70,13.9,,
.72,.55,.655,.64,ADR,Adherium,.655,-,180,.64,.655,-,,-,-,-,-,-,,
1.378,.57,.74,.725,AHZ,ADMEDUS,.73,-1,2197,.73,.745,-,,-,.19,-,-16.50,-,,
.125,.068,.089,.086,ADJ,Adslot,.089,-,2281,.086,.089,-,,-,-,-,-.89,-,,
.013,.003,-,-,ABV,Adv Braking Tech,.007,-,-,.007,.008,-,,-,-,-,-.19,-,,
.005,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.75,.579,-,-,ASW,Advanced Share Reg,.64,-,-,.64,.675,3.70,f,.95,.15,5.78,3.50,18.3,,
.25,.125,-,-,AER,Aeeris,.16,-,-,.15,.16,-,,-,-,-,-,-,,
.60,.215,.46,.45,AEI,Aeris Environmental,.46,+2,309,.45,.46,-,,-,.04,-,-1.55,-,,
1.480,.49,-,-,AFJ,Affinity Education,.915,-,-,-,-,-,,-,-.15,-,.49,186.7,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.04,.003,.003,.003,AHA,AG Financial,.003,-,251,.003,.004,-,,-,.01,-,-.36,-,,
.022,.009,-,-,AGX,Agenix,.013,-,-,.012,.013,-,,-,.01,-,-.80,-,,
17.25,12.55,17.05,16.71,AGL,AGL Energy,17.01,+18,15648,17.01,17.03,64.00,f,.52,8.22,3.76,33.30,51.1,,
.10,.075,-,-,AGJ,Agricultural Land unt,.075,-,-,.075,.08,.52,,7.06,.10,6.93,3.67,2.0,,
.61,.015,.61,.585,AHL,Ahalife Hldgs,.595,+1.5,6769,.59,.595,-,,-,-,-,-.70,-,,
.15,.11,.12,.12,APW,AIMS Prop Sec Fund unt,.12,-,311,.12,.125,.52,,5.98,.19,4.33,3.11,3.9,,
3.29,2.03,2.41,2.36,AGI,Ainsworth Game Tech,2.37,-2,3290,2.37,2.39,10.00,f,2.20,.78,4.22,22.00,10.8,,
2.90,2.09,2.56,2.48,AIZ,Air New Zealand,2.53,-1,102,2.44,2.59,14.80,,1.75,1.47,5.85,25.85,9.8,,
.995,.48,.815,.80,AXP,"Airxpanders, cdi",.80,-,310,.80,.85,-,,-,.14,-,-2.91,-,,
.82,.215,.31,.26,AJL,AJ Lucas Grp,.26,-4,541,.26,.33,-,,-,.30,-,-16.90,-,,
.095,.03,.093,.092,ACL,Alchemia,.092,-.1,982,.092,.093,-,,-,.03,-,-4.87,-,,
26.86,12.22,-,-,AAI,Alcoa Inc cdi,12.99,-,-,12.92,13.30,11.03,,2.55,-,.85,28.12,46.2,,
4.005,3.14,3.89,3.82,LEP,ALE Prop Grp stp,3.84,-,73,3.78,3.89,16.85,,3.01,2.27,4.39,50.77,7.6,,
1.17,.36,.885,.82,AJX,Alexium Int'l,.885,+5.5,20765,.88,.885,-,,-,.04,-,-5.78,-,,
.094,.03,-,-,AEB,Algae.Tec,.04,-,-,.04,.042,-,,-,.01,-,-.88,-,,
.325,.055,-,-,AMT,Allegra Orthopaedics,-,-,-,.05,.19,-,,-,.06,-,-1.49,-,,
1.00,.36,.525,.51,AQZ,Alliance Aviation,.525,-1.5,260,.525,.55,2.10,f,-,.99,4.00,-34.41,-,,
6.273,3.53,3.84,3.70,ALQ,ALS,3.78,+10,66149,3.77,3.80,17.50,p,-,-.14,4.63,-44.14,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.105,-,-,.105,.11,-,,-,.14,-,1.59,6.6,,
5.31,2.62,5.05,4.93,ALU,Altium,4.96,-5,6632,4.95,4.97,16.00,,6.09,.40,3.23,97.45,5.1,,
1.09,.32,1.05,1.01,AMA,AMA Grp,1.03,-.5,5200,1.02,1.03,1.70,f,1.60,-,1.65,2.72,37.9,,
15.24,10.41,15.04,14.88,AHD,Amalgamated Hldgs,15.00,+15,465,14.99,15.00,45.00,f,1.53,5.44,3.00,68.90,21.8,,
2.59,1.75,2.415,2.37,AYS,Amaysim Au,2.41,+2,529,2.40,2.42,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.125,-,-,.125,.19,-,,-,.31,-,-5.40,-,,
.185,.10,.185,.18,AMB,Ambition Grp,.18,-,550,.185,.23,-,,-,.19,-,2.20,8.2,,
14.85,9.273,14.85,14.85,AKY,AMCB Fund No 5,14.85,-,1,14.85,-,179.00,f,1.08,19.48,12.05,194.00,7.7,,
.955,.79,-,-,AMH,AMCIL,.865,-,-,.87,.88,4.00,f,.73,.91,4.62,2.93,29.5,,
14.93,12.12,13.60,13.50,AMC,Amcor,13.55,-5,42734,13.55,13.57,52.95,,1.39,-.51,3.91,73.70,18.4,,
.19,.09,-,-,AOW,American Patriot Oil,.14,-,-,.12,.14,-,,-,-,-,-2.60,-,,
.05,.002,-,-,AOWO,  opt oct16,-,-,-,-,.03,-,,-,-,-,-,-,,
6.83,5.24,5.95,5.90,AMP,AMP,5.93,+1,50340,5.92,5.94,27.50,p,1.26,1.50,4.64,34.60,17.1,,
1.875,.97,1.31,1.29,AGF,AMP Capital China unt,1.29,-,1698,1.29,1.31,2.92,,38.64,1.64,2.26,112.82,1.1,,
81.731,61.796,-,-,AYK,Aust Masters YF4,64.72,-,-,61.86,-,255.00,f,1.15,64.75,3.94,293.00,22.1,,
59.613,55.497,-,-,AYD,Aust Masters YF1,55.57,-,-,55.63,-,313.00,f,1.18,61.88,5.63,369.00,15.1,,
73.14,70.473,-,-,AYJ,Aust Masters YF3,75.43,-,-,70.96,-,368.00,f,1.03,74.66,4.88,379.00,19.9,,
81.58,79.64,-,-,AYH,Aust Masters YF2,80.37,-,-,79.89,-,335.00,f,1.13,80.72,4.17,378.00,21.3,,
.006,.001,.002,.002,ANQ,AnaeCo,.002,-,10000,.002,.003,-,,-,-,-,-.30,-,,
.028,.004,.005,.005,ALT,Analytica,.005,-,1200,.005,.006,-,,-,-,-,-.59,-,,
.001,.001,-,-,ALTO,  opt feb16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.003,.002,-,-,ALTOA,  opt feb18,.003,-,-,.002,.003,-,,-,-,-,-,-,,
1.12,.28,.98,.98,ANR,Anatara Lifesciences,.98,-2,211,.98,1.01,-,,-,.15,-,-5.32,-,,
.28,.013,.17,.16,AB1,Animoca Brands,.165,-1,5156,.16,.165,-,,-,.03,-,-12.45,-,,
30.40,18.28,21.99,21.64,ANN,Ansell,21.77,-28,22005,21.77,21.81,56.86,,2.81,.30,2.61,159.51,13.6,,
.044,.017,.028,.028,ANO,Antaria,.028,+.1,1479,.028,.03,-,,-,.01,-,.03,93.3,,
.145,.069,.08,.077,ADO,Anteo Diagnostics,.077,-.3,5923,.077,.079,-,,-,.01,-,-.50,-,,
.17,.065,.07,.065,ANP,Antisense Therapeut,.065,-.5,3993,.065,.07,-,,-,.04,-,.45,14.4,,
.06,.014,-,-,ANPO,  opt jan17,.017,-,-,.016,.017,-,,-,-,-,-,-,,
37.25,25.01,28.00,27.78,ANZ,ANZ Banking Grp,27.90,+11,55621,27.88,27.92,181.00,f,1.50,16.86,6.49,271.50,10.3,,
10.30,9.05,9.85,9.85,ZYAU,ANZ ETFS ASX300 Yld,9.85,+3,20,9.40,10.00,-,,-,-,-,-,-,,
16.34,14.68,-,-,ZGOL,ANZ ETFS Physical Gold,14.69,-,-,13.50,15.47,-,,-,-,-,-,-,,
10.61,9.88,10.12,10.12,ZCNH,ANZ ETFS Renminbi,10.12,-32,6,10.10,10.45,-,,-,-,-,-,-,,
11.44,9.92,11.10,11.06,ZYUS,ANZ ETFS S&P 500 Yld,11.06,-13,102,11.09,11.13,-,,-,-,-,-,-,,
11.06,9.95,10.46,10.46,ZUSD,ANZ ETFS USD,10.46,-12,9,10.47,10.49,-,,-,-,-,-,-,,
10.26,9.14,-,-,ZOZI,ANZ ETFS ASX 100,9.60,-,-,9.64,9.76,-,,-,-,-,-,-,,
11.79,5.70,10.98,10.72,APE,AP Eagers,10.80,+10,325,10.75,10.80,30.00,f,1.63,2.61,2.78,48.80,22.1,,
9.88,7.31,8.79,8.565,APA,APA Grp stp,8.62,-21,31249,8.61,8.62,38.00,,1.48,-.28,4.41,56.30,15.3,,
1.08,.455,.51,.475,APN,APN News & Media,.495,+1,6852,.49,.495,-,,-,-.29,-,-.53,-,,
5.68,2.44,5.50,5.38,APO,APN Outdoor Grp,5.43,-1,5548,5.42,5.44,4.50,f,1.72,.09,.83,7.73,70.2,,
.43,.325,.405,.39,APD,APN Prop Grp,.39,-,1371,.39,.405,1.50,f,3.81,.29,3.85,5.71,6.8,,
1.795,.48,1.77,1.695,APX,Appen,1.73,+3,1672,1.705,1.73,1.20,f,2.34,.13,.69,2.81,61.6,,
.225,.08,-,-,ALA,Applabs Tech,.095,-,-,.096,.11,-,,-,-,-,-6.95,-,,
.05,.005,-,-,ALAO,  opt may16,.011,-,-,.011,.017,-,,-,-,-,-,-,,
15.80,10.49,15.75,15.59,ARB,ARB Corp,15.70,-4,1039,15.68,15.70,29.00,f,1.99,2.61,1.85,57.80,27.2,,
3.09,1.75,2.50,2.44,AAD,Ardent Leisure Grp stp,2.47,-3,10460,2.45,2.47,12.50,,.59,.76,5.06,7.38,33.5,,
1.90,1.39,1.755,1.72,ARF,Arena REIT stp,1.74,+1.5,3332,1.74,1.765,10.23,,2.75,1.33,5.88,28.14,6.2,,
2.03,1.72,1.815,1.78,ALI,Argo Global,1.795,-.5,1125,1.78,1.795,-,,-,-,-,-,-,,
.083,.027,.037,.035,ALIO,  opt mar17,.035,-,170,.02,.035,-,,-,-,-,-,-,,
8.50,7.50,7.65,7.57,ARG,Argo Invest,7.59,+2,1484,7.59,7.61,29.50,f,1.16,7.17,3.89,34.30,22.1,,
.415,.35,-,-,ARA,Ariadne Aust,.365,-,-,.365,.37,1.00,p,-,-,2.74,-1.77,-,,
9.95,6.21,9.64,9.53,ALL,Aristocrat Leisure,9.60,-4,19956,9.57,9.60,17.00,,1.74,-1.61,1.77,29.50,32.5,,
.125,.086,-,-,AIK,Armidale Invest,.10,-,-,.10,.12,-,,-,.14,-,2.73,3.7,,
1.03,.90,1.01,1.01,AWQ,Arowana Aust Fund,1.01,-,300,1.01,-,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,-,-,-,.01,.02,-,,-,-,-,-,-,,
.98,.40,.51,.485,AWN,Arowana Internat,.50,+2,28850,.485,.50,3.00,,-,.77,6.00,-4.04,-,,
.315,.072,.079,.073,ARI,Arrium,.074,-.4,77901,.074,.075,3.00,,-,.27,40.54,-75.31,-,,
.002,.001,.002,.001,AJR,Arunta Resources,.002,+.1,23125,.001,.002,-,,-,-,-,-.16,-,,
.001,.001,-,-,AJRO,  opt jul19,-,-,-,-,.001,-,,-,-,-,-,-,,
2.02,1.45,1.702,1.647,AHY,Asaleo Care,1.695,-.5,31797,1.69,1.695,9.40,,.57,.31,5.55,5.40,31.4,,
9.08,5.48,8.775,8.60,AIO,Asciano,8.73,-4,10852,8.72,8.73,16.75,f,1.56,.93,1.92,26.10,33.4,,
.355,.15,-,-,AFA,ASF Grp,.28,-,-,.235,.27,-,,-,.02,-,-2.50,-,,
1.18,.60,1.165,1.145,ASZ,ASG Grp,1.16,-,1259,1.155,1.16,-,f,-,-,-,4.61,25.2,,
1.60,.175,.22,.21,ASH,Ashley Services Grp,.22,+.5,778,.21,.22,6.40,f,1.51,.19,29.09,9.66,2.3,,
.45,.24,-,-,DIG,Asia Pac Digital,.25,-,-,.275,.35,-,,-,-.01,-,-9.22,-,,
1.32,1.13,1.30,1.27,AJD,Asia Pacific Data stp,1.28,-,493,1.275,1.295,4.60,,4.95,1.24,3.59,22.75,5.6,,
.125,.08,-,-,AJJ,Asian American Med,.125,-,-,.08,.125,-,,-,.03,-,.27,46.3,,
1.53,1.13,-,-,AUF,Asian Masters Fund,1.36,-,-,1.35,1.39,2.10,,.11,1.38,1.54,.24,566.7,,
.10,.05,.05,.05,AKF,ASK Funding,.05,-2,74,.057,.07,-,f,-,-,-,-.77,-,,
1.48,1.17,1.38,1.37,APZ,Aspen Grp stp,1.37,-1,45,1.31,1.37,9.00,,-,-,6.57,-20.40,-,,
.02,.01,-,-,ASP,Aspermont,-,-,-,.007,.012,-,,-,-.03,-,-1.98,-,,
.135,.071,-,-,AIR,Astivita,.10,-,-,.10,.14,-,,-,.12,-,-5.12,-,,
5.55,4.18,5.20,5.14,AJA,Astro Japan Prop forus,5.15,-2,518,5.15,5.19,28.50,,2.27,6.44,5.53,64.68,8.0,,
.32,.15,.19,.19,ATR,Astron Corp cdi,.19,+3,260,.16,.21,-,,-,.39,-,6.52,2.9,,
45.37,34.99,42.47,41.86,ASX,ASX,42.37,-12,3851,42.35,42.37,187.40,f,1.10,6.97,4.42,205.70,20.6,,
.345,.091,.19,.17,ACG,Atcor Medical,.175,+.5,1459,.175,.18,-,,-,.02,-,-.90,-,,
.091,.03,.036,.036,ATP,Atlas Pearls,.036,+.2,1313,.034,.036,-,,-,5.60,-,-2.40,-,,
10.30,7.50,8.89,8.45,AUB,Austbrokers Hldgs,8.65,-15,192,8.20,8.75,39.70,f,1.43,1.82,4.59,56.90,15.2,,
5.37,3.74,4.81,4.74,AIA,Auckland Airport,4.79,+3,833,4.76,4.80,13.74,,1.21,2.27,2.87,16.63,28.8,,
14.30,6.65,9.35,8.55,AKP,Audio Pixels,9.35,+35,31,9.00,9.40,-,,-,-.01,-,-2.94,-,,
5.69,4.36,5.60,5.51,AZJ,Aurizon Hldgs,5.57,-5,58865,5.56,5.58,24.00,p,1.18,3.00,4.31,28.40,19.6,,
5.62,5.201,5.46,5.42,AUP,Aurora Prop unt,5.42,-,35,5.42,5.48,32.96,,-,5.55,6.08,-,-,,
1.035,.95,-,-,ABW,Aurora Absolute Ret ord unt,.965,-,-,.97,.975,3.98,,-,.98,4.12,-1.55,-,,
.93,.75,-,-,AOD,Aurora Div Inc Tr mfunt,.76,-,-,.765,.77,4.77,f,-,.77,6.28,-7.45,-,,
.89,.803,-,-,AIB,Aurora Global Inc Tr unt,.865,-,-,.85,.86,6.00,,.84,.85,6.94,5.02,17.2,,
.30,.13,.16,.145,AHF,Aust Dairy Farms stp,.145,-,15098,.14,.15,-,,-,.16,-,-3.02,-,,
2.10,1.70,-,-,AQF,Aust Gov Index Fund,1.81,-,-,1.80,1.84,6.00,f,1.35,1.75,3.31,8.10,22.3,,
.18,.035,.05,.04,ANB,Aust New Agri,.04,-1,2485,.03,.08,-,,-,.11,-,-2.86,-,,
.545,.18,.275,.255,ASL,Ausdrill,.26,+.5,3081,.255,.26,3.00,f,-,1.77,11.54,-56.24,-,,
.58,.17,.28,.26,AAX,Ausenco,.28,+1.5,1184,.265,.28,-,,-,.13,-,-26.10,-,,
1.575,1.222,1.507,1.48,AST,AusNet Services,1.50,-.5,46860,1.495,1.50,8.44,f,1.37,.84,5.63,11.53,13.0,,
.023,.008,-,-,AAP,Aust Agricultural,.018,-,-,.016,.05,-,,-,.03,-,.37,4.9,,
1.69,1.20,1.51,1.485,AAC,Aust Agriculture,1.50,+.5,6349,1.495,1.50,-,,-,1.53,-,13.70,10.9,,
.013,.003,-,-,AAK,Aust China Hldgs,.005,-,-,.003,.006,-,,-,.20,-,-.30,-,,
6.54,5.80,6.01,5.99,AYF,Aust Enhanced unt,5.99,-4,133,5.96,6.01,40.00,p,-,6.02,6.68,-7.12,-,,
65.00,36.90,59.91,59.90,AEF,Aust Ethical,59.90,-30,1,59.90,62.00,200.00,f,.95,9.80,3.34,190.00,31.5,,
1.21,.90,1.05,1.04,AFG,Aust Finance Grp,1.05,-,384,1.05,1.07,-,,-,-,-,-,-,,
6.45,5.61,5.78,5.71,AFI,Aust Foundation,5.71,-4,2911,5.71,5.73,23.00,f,1.18,5.54,4.03,27.23,21.0,,
5.58,5.52,5.55,5.53,AFINA,  new,5.54,-,515,5.53,5.55,-,,-,-,-,-,-,,
1.55,1.075,1.34,1.325,ALF,Aust Leaders Fund,1.34,+.5,2263,1.33,1.34,10.00,f,-,1.41,7.46,-2.45,-,,
2.13,.805,2.11,2.04,API,Aust Pharmaceutical,2.07,-,10796,2.06,2.07,4.50,f,1.96,.64,2.17,8.80,23.5,,
.034,.004,-,-,AYB,Aust Proteins,.026,-,-,.011,.029,-,,-,-,-,-1.89,-,,
.575,.45,-,-,ARC,Aust Rural Capital,.45,-,-,.45,.50,-,,-,.43,-,-8.60,-,,
.115,.115,-,-,ARCO,  opt aug20,-,-,-,.07,.085,-,,-,-,-,-,-,,
8.654,7.02,7.30,7.26,AUI,Aust United Invest,7.26,-,302,7.26,7.29,34.00,f,1.29,7.84,4.68,43.70,16.6,,
7.25,6.94,7.01,7.00,AUIN,  new,7.00,-,169,6.95,7.05,-,,-,-,-,-,-,,
.495,.30,.40,.385,AVG,Aust Vintage,.40,+1,1736,.40,.405,2.20,f,1.82,.88,5.50,4.00,10.0,,
.33,.15,-,-,AWI,Aust Wealth Invest,.28,-,-,.25,.275,-,,-,.01,-,-6.48,-,,
2.56,1.24,2.46,2.36,ASB,Austal,2.42,+1,8806,2.42,2.43,4.00,f,4.00,1.47,1.65,16.00,15.1,,
.867,.21,.245,.215,ANG,Austin Engineer,.245,+.5,583,.225,.245,-,f,-,.71,-,-58.54,-,,
.45,.30,-,-,ACK,Austock Grp,.44,-,-,.48,.52,2.00,f,-,.08,4.55,-.73,-,,
6.15,5.00,5.35,5.35,ABA,Auswide Bank,5.35,-4,20,5.35,5.39,30.00,f,1.20,4.26,5.61,36.07,14.8,,
.032,.008,-,-,AIY,Authorised Invest,-,-,-,.01,.02,-,,-,.01,-,-.34,-,,
4.68,3.55,4.30,4.23,AHG,Automotive Hldgs,4.27,-1,5990,4.27,4.29,22.00,f,1.30,.99,5.15,28.70,14.9,,
2.06,1.98,2.02,2.00,AVN,Aventus Retail Prop unt,2.02,+1,5645,2.01,2.02,-,,-,-,-,-,-,,
3.27,1.94,3.27,3.18,AOG,Aveo Grp stp,3.18,-8,14865,3.18,3.19,5.00,,2.32,2.85,1.57,11.60,27.4,,
.12,.059,.10,.092,AVH,Avita Medical,.092,-.8,110,.091,.098,-,,-,.01,-,-2.01,-,,
.72,.52,.56,.55,AVJ,AVJennings,.55,-,450,.545,.55,4.00,f,2.26,.88,7.27,9.03,6.1,,
.07,.05,-,-,AXI,Axiom Prop,.054,-,-,.054,.067,-,,-,.05,-,.85,6.4,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,.34,.3,,
82.325,81.180,-,-,AYZ,Aust Masters YF5,84.16,-,-,81.27,-,-,f,-,-,-,-,-,,
.38,.09,.105,.098,AZV,Azure Healthcare,.098,-.7,8648,.098,.105,-,,-,.07,-,.58,16.9,,
2.51,1.80,2.51,2.35,BBN,Baby Bunting Grp,2.45,+11,4195,2.45,2.50,-,,-,-,-,-,-,,
1.025,.76,.97,.96,BTI,Bailador Tech Invest,.965,-,775,.965,.98,-,,-,1.02,-,6.44,15.0,,
.08,.016,.018,.018,BTIO,  opt mar16,.018,+.2,750,.015,.03,-,,-,-,-,-,-,,
14.73,11.39,13.65,13.46,BOQ,Bank of Qld,13.54,-6,13405,13.53,13.55,74.00,f,1.17,-,5.47,86.80,15.6,,
.955,.74,-,-,BST,Barrack St Invest,.915,-,-,.92,.99,1.00,f,.25,1.13,1.09,.25,366.0,,
.028,.006,-,-,BSTO,  opt aug16,.02,-,-,.009,.02,-,,-,-,-,-,-,,
.22,.205,-,-,BMH,Baumart Hldgs,.21,-,-,.205,.21,-,,-,-,-,-,-,,
2.23,1.15,2.06,1.96,BLX,Beacon Lighting Grp,1.96,-12,6644,1.96,2.05,4.20,f,1.88,.21,2.14,7.88,24.9,,
6.02,3.94,5.86,5.80,BGA,Bega Cheese,5.85,-1,3493,5.84,5.85,8.50,f,.95,2.04,1.45,8.10,72.2,,
.605,.40,.58,.56,BFG,Bell Financial Grp,.58,-,345,.56,.60,3.50,f,1.20,.18,6.03,4.21,13.8,,
13.25,1.36,13.25,12.35,BAL,Bellamys Aust,13.00,+78,18313,13.00,13.05,2.86,f,3.43,.51,.22,9.80,132.7,,
14.45,9.72,11.47,11.31,BEN,Bendigo&Adelaide Bk,11.42,-3,11756,11.41,11.43,66.00,f,1.40,7.36,5.78,92.50,12.3,,
1.08,.31,.33,.315,BLT,Benitec,.32,-.5,1567,.32,.33,-,,-,.21,-,-9.96,-,,
.17,.12,.14,.14,BEL,Bentley Capital,.14,-,147,.14,.145,1.05,f,-,.24,7.50,-.36,-,,
.44,.30,.44,.40,BFC,Beston Global,.40,+1.5,79070,.40,.41,-,,-,-,-,-,-,,
33.40,23.74,26.55,26.17,BBOZ,BetaShares Au Str Bear,26.31,+8,700,26.19,26.47,-,,-,-,-,-,-,,
26.54,20.92,21.35,21.29,HVST,BetaShares DivHarv etf unt,21.35,+2,276,21.32,21.50,-,,-,-,-,-,-,,
10.02,7.29,9.62,9.58,GGUS,BetaShares Gear US Eq tmf unt,9.59,+5,78,9.47,9.75,-,,-,-,-,-,-,,
15.01,14.68,-,-,AUST,BetaShares Mgd Risk Au Sh tmf unt,14.92,-,-,14.92,15.05,-,,-,-,-,-,-,,
18.55,15.33,18.03,17.93,UMAX,BetaShares S&P 500 etf unt,18.02,-6,380,18.00,18.02,-,,-,-,-,-,-,,
15.63,11.40,11.53,11.50,BBUS,BetaShares US Str Bear tmf unt,11.51,-9,76,11.15,12.50,-,,-,-,-,-,-,,
9.61,7.48,-,-,QAG,BetaShares Agriculture etf unt,7.72,-,-,7.36,7.73,-,,-,-,-,-,-,,
13.38,9.35,-,-,QCB,BetaShares Commods etf unt,9.42,-,-,8.68,9.46,-,,-,-,-,-,-,,
13.24,10.21,11.58,11.52,QFN,BetaShares Financials etf unt,11.58,+6,28,10.95,11.80,-,p,-,-,-,-,-,,
5.11,3.43,3.51,3.51,QRE,BetaShares Resources etf unt,3.51,+2,129,3.49,3.52,-,p,-,-,-,-,-,,
19.35,15.96,17.67,17.56,BEAR,BetaShares Au Bear,17.58,-,1061,17.50,18.00,-,,-,-,-,-,-,,
15.96,13.49,14.24,14.22,EEU,BetaShares Euro etf unt,14.24,-3,50,14.24,14.26,-,,-,-,-,-,-,,
13.90,11.02,11.24,11.21,QAU,BetaShares Gold etf unt,11.24,+1,33,11.00,12.15,-,,-,-,-,-,-,,
21.91,18.30,-,-,POU,BetaShares GBP etf unt,20.64,-,-,20.45,20.48,-,,-,-,-,-,-,,
29.28,24.99,28.22,28.22,QUS,BetaShares US 1000 etf unt,28.22,-7,18,26.09,28.65,-,,-,-,-,-,-,,
14.18,11.67,13.40,13.33,USD,BetaShares US Dollar etf unt,13.40,-8,2728,13.39,13.40,-,,-,-,-,-,-,,
50.24,50.07,50.10,50.08,AAA,BetaShares HighIntCash etf unt,50.08,-2,438,50.08,50.10,-,,-,-,-,-,-,,
36.66,17.45,18.06,18.00,OOO,BetaShares Crude Oil etf unt,18.00,-12,82,17.98,18.85,-,,-,-,-,-,-,,
11.64,9.75,11.24,11.17,NDQ,BetaShares Nasdaq 100 etf unt,11.24,-,103,11.18,12.00,-,,-,-,-,-,-,,
13.84,10.75,11.53,11.50,QOZ,BetaShares Aus 200 etf unt,11.50,-,91,11.36,12.30,-,p,-,-,-,-,-,,
