Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
10.10,6.06,6.28,6.12,BRG,Breville Grp,6.14,-6,3686,6.14,6.15,27.00,f,1.39,1.06,4.40,37.48,16.4,,
14.98,11.61,12.09,11.78,BKW,Brickworks,11.96,+16,293,11.89,11.96,42.00,f,1.65,10.32,3.51,69.40,17.2,,
.567,.281,.38,.375,BYL,Brierty,.38,+1,1649,.375,.385,3.00,f,2.99,.54,7.89,8.98,4.2,,
.30,.24,-,-,BBL,Brisbane Broncos,.26,-,-,.26,.275,.50,f,3.48,.16,1.92,1.74,14.9,,
.003,.001,-,-,BRO,Broad Invest,.002,-,-,.001,.002,-,,-,-,-,-,-,,
5.75,4.03,-,-,BPA,Brookfield unt,5.11,-,-,5.05,5.49,8.00,,5.08,-,1.57,40.67,12.6,,
.164,.089,.15,.14,BSA,BSA,.15,+1,29670,.145,.15,-,,-,-.03,-,-23.97,-,,
7.45,5.30,6.75,6.52,BTT,BT Invest Mgt,6.58,+3,1131,6.52,6.59,35.00,p,1.40,.34,5.32,49.10,13.4,,
.701,.478,-,-,BUG,Buderim Ginger,.61,-,-,.52,.65,-,,-,.78,-,-7.10,-,,
2.60,1.895,2.39,2.33,BAP,Burson Grp,2.34,+4,2184,2.34,2.35,-,,-,-,-,-,-,,
2.77,2.12,2.77,2.71,BWP,BWP Trust unt,2.75,+3,29583,2.74,2.76,14.71,,1.65,2.07,5.35,24.34,11.3,,
.003,.001,.001,.001,BPG,Byte Power Grp,.001,-,15000,.001,.002,-,,-,-,-,-,-,,
6.05,3.655,4.42,4.19,CAB,Cabcharge Aust,4.29,+7,3223,4.25,4.29,25.00,f,1.86,-,5.83,46.60,9.2,,
1.535,1.34,1.425,1.395,CDM,Cadence Capital,1.40,-,896,1.40,1.42,10.00,f,1.38,1.35,7.14,13.80,10.1,,
.096,.013,.017,.017,CDMO,  opt aug15,.017,+.3,1519,.015,.018,-,,-,-,-,-,-,,
.48,.251,-,-,CIX,Calliden Grp,.47,-,-,-,-,2.70,f,1.14,.22,5.74,3.07,15.3,,
33.79,18.50,33.79,33.08,CTX,Caltex Aust,33.29,+43,9444,33.18,33.29,37.00,f,4.98,9.31,1.11,184.30,18.1,,
8.20,3.669,7.10,7.00,CZZ,Capilano Honey,7.10,+10,43,7.10,7.40,15.00,f,3.61,3.35,2.11,54.20,13.1,,
.795,.37,.76,.73,CAJ,Capitol Health,.745,+1.5,19783,.74,.755,.90,f,1.87,.02,1.21,1.68,44.3,,
.185,.105,-,-,CAA,Capral,.11,-,-,.105,.11,-,,-,.22,-,.51,21.6,,
.035,.018,.021,.021,CCF,Carbon Conscious,.021,-.3,250,.021,.024,-,,-,.07,-,-1.97,-,,
.003,.003,-,-,CCFO,  opt mar15,.003,-,-,-,-,-,,-,-,-,-,-,,
.004,.001,-,-,CNN,Cardia Bioplastics,.002,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,CNNO,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
.001,.001,-,-,CNNOB,  opt jun15,.001,-,-,-,.001,-,,-,-,-,-,-,,
7.34,2.83,3.24,3.00,CDD,Cardno,3.15,+17,7798,3.15,3.18,36.00,f,1.45,.07,11.43,52.04,6.1,,
6.80,5.279,6.50,6.50,CDP,Carindale Prop unt,6.50,-9,204,6.45,6.50,31.00,,3.31,7.17,4.77,102.63,6.3,,
29.52,24.75,28.00,27.55,CIN,Carlton Invest,27.99,+29,45,27.60,28.05,100.00,f,1.33,32.40,3.57,133.20,21.0,,
2.05,1.847,-,-,CINPA,  7% cum pf,2.05,-,-,2.08,-,14.00,f,-,-,6.83,-,-,,
.068,.043,.059,.057,CWE,Carnegie Wave Energy,.059,+.3,11713,.057,.06,-,,-,-,-,-.27,-,,
12.61,8.69,10.18,9.96,CRZ,carsales.com,10.12,+14,10067,10.10,10.12,32.10,f,1.25,.40,3.17,40.20,25.2,,
1.205,.77,.955,.92,CCV,Cash Convert,.955,+1.5,2928,.94,.955,4.00,f,1.42,.23,4.19,5.67,16.8,,
7.96,5.33,5.59,5.33,CWP,Cedar Woods Prop,5.40,-10,501,5.39,5.41,27.50,f,1.98,3.34,5.09,54.40,9.9,,
.135,.059,-,-,CAQ,Cell Aquaculture,.097,-,-,-,-,-,,-,-,-,-.25,-,,
.039,.023,.025,.025,CDY,Cellmid,.025,-,10199,.024,.025,-,,-,.01,-,-.21,-,,
.017,.01,.01,.01,CDYO,  opt oct16,.01,-.1,500,.01,.011,-,,-,-,-,-,-,,
.24,.14,-,-,CLT,Cellnet Grp,.20,-,-,.20,.205,-,,-,.19,-,-6.90,-,,
.575,.287,.505,.505,CAF,Centrepoint Alliance,.505,+1,219,.495,.505,2.20,f,1.45,.16,4.36,3.20,15.8,,
.97,.74,.96,.94,CNI,Centuria Capital,.96,+1.5,315,.945,.96,2.75,f,4.22,.66,2.86,11.60,8.3,,
2.10,2.05,2.10,2.08,CMA,Centuria Metropolitan stp,2.10,+4,3358,2.10,2.12,-,,-,-,-,-,-,,
.945,.825,.87,.865,CYA,Century Aust,.865,+1,490,.87,.88,5.00,f,.85,.96,5.78,4.24,20.4,,
.048,.006,.007,.006,CFU,Ceramic Fuel Cells,.006,-,23777,.006,.007,-,,-,-,-,-1.19,-,,
.003,.002,-,-,CFUO,  opt oct15,.002,-,-,.002,.006,-,,-,-,-,-,-,,
.006,.001,-,-,CVS,Cervantes Corp,.006,-,-,.008,-,-,,-,-,-,-.03,-,,
8.27,5.605,6.50,6.13,CGF,Challenger,6.38,+46,55847,6.37,6.39,26.00,p,2.55,3.15,4.08,66.30,9.6,,
3.00,2.50,-,-,CHR,Chalmers,2.70,-,-,2.68,2.90,7.50,f,1.90,4.43,2.78,14.23,19.0,,
.46,.29,.32,.29,CMG,Chandler Macleod,.32,-.5,1318,.29,.325,3.20,f,.85,-.09,10.00,2.71,11.8,,
.04,.008,-,-,CHP,Chapmans,.01,-,-,.011,.013,-,,-,.17,-,-13.60,-,,
4.89,3.56,4.825,4.65,CHC,Charter Hall Grp forus,4.67,-8,16499,4.67,4.68,23.40,,1.09,2.38,5.01,25.61,18.2,,
4.24,3.50,4.22,4.12,CQR,Charter Hall Ret REIT unt,4.14,-1,18561,4.14,4.16,27.35,,.88,3.40,6.61,23.95,17.3,,
.075,.02,-,-,CHF,Charter Pacific,.03,-,-,.02,.03,-,,-,-.01,-,-1.94,-,,
.20,.20,-,-,CIK,China Integrated Media,.20,-,-,.02,.195,-,,-,.06,-,-1.03,-,,
.011,.003,-,-,CDH,ChongHerr Invest,.007,-,-,.001,-,-,,-,.02,-,-1.84,-,,
2.57,1.225,2.56,2.54,CNU,Chorus,2.56,+2,1248,2.55,2.56,13.71,,2.58,1.33,5.36,35.31,7.3,,
.95,.77,.865,.865,CII,CI Res,.865,-1.5,170,.83,.88,1.00,f,15.42,1.64,1.16,15.42,5.6,,
.83,.66,-,-,CNB,CIC Aust,.83,-,-,.75,-,-,f,-,.77,-,11.13,7.5,,
.274,.15,.16,.15,CIR,Circadian Tech,.16,-,183,.16,.165,-,,-,.26,-,-8.22,-,,
.042,.04,-,-,CIRO,  opt nov18,.04,-,-,.03,.06,-,,-,-,-,-,-,,
.31,.19,-,-,CND,Clarius Grp,.255,-,-,.25,.265,-,,-,.36,-,-1.87,-,,
.092,.037,.066,.063,CSS,Clean Seas Tuna,.064,-.1,11269,.064,.066,-,,-,.04,-,1.15,5.6,,
.095,.04,.066,.06,CLQ,Clean TeQ Hldgs,.064,-,10530,.062,.064,-,,-,-.01,-,-2.95,-,,
1.15,.615,.92,.92,CVW,Clearview Wealth,.92,-,15,.89,.92,2.00,f,1.56,.55,2.17,3.13,29.4,,
1.08,.90,.91,.90,CAM,Clime Capital,.90,-.5,2345,.895,.915,4.60,f,1.09,1.01,5.11,5.00,18.0,,
.05,.002,-,-,CAMO,  opt oct15,.002,-,-,.002,.005,-,,-,-,-,-,-,,
.90,.68,-,-,CIW,Clime Invest,.70,-,-,.70,.76,5.50,f,1.24,.36,7.86,6.80,10.3,,
5.20,.88,4.34,4.23,CUV,Clinuvel Pharmac,4.34,+4,18,4.28,4.34,-,,-,.36,-,-14.30,-,,
.59,.26,.315,.31,CLV,Clover Corp,.315,+.5,500,.31,.315,1.00,f,.59,.17,3.17,.59,53.4,,
1.715,1.25,-,-,CMI,CMI,1.25,-,-,1.25,1.295,6.00,f,1.72,1.31,4.80,10.29,12.1,,
.32,.14,-,-,CGR,CML Grp,.20,-,-,.19,.195,1.10,f,1.41,.05,5.50,1.55,12.9,,
12.35,8.19,8.99,8.88,CCL,Coca-Cola Amatil,8.89,+4,22351,8.89,8.92,52.00,p,.12,1.74,5.85,6.10,145.7,,
75.05,51.79,73.93,72.37,COH,Cochlear,73.50,+150,3073,73.34,73.58,254.00,p,.65,1.67,3.46,164.60,44.7,,
1.185,.592,.775,.74,CDA,Codan,.775,+3.5,1672,.775,.78,3.00,f,1.73,-.01,3.87,5.20,14.9,,
.365,.20,.275,.25,COF,Coffey Int'l,.275,+3,1435,.25,.275,-,,-,.12,-,1.80,15.3,,
.39,.16,-,-,CGS,CogState,.20,-,-,.16,.18,-,,-,.11,-,-4.33,-,,
.03,.01,-,-,CL8,Collaborate,.012,-,-,.013,.016,-,,-,-,-,-1.00,-,,
.006,.001,.006,.006,CL8O,  opt apr17,.006,+.1,1000,.005,.006,-,,-,-,-,-,-,,
2.30,1.675,2.00,1.95,CLH,Collection House,2.00,+7,1974,1.99,2.00,8.00,f,1.84,.95,4.00,14.70,13.6,,
2.49,1.795,2.24,2.21,CKF,Collins Foods,2.24,+4,536,2.21,2.24,11.00,f,-,-.91,4.91,-16.22,-,,
.875,.56,-,-,CKL,Colorpak,.66,-,-,.66,.665,3.50,f,-,.30,5.30,-16.18,-,,
.081,.039,-,-,COZ,Commodities Grp,.062,-,-,.062,.063,-,,-,.05,-,-1.36,-,,
83.92,72.14,82.20,81.42,CBA,C'wlth Bank  of Aust,81.80,+78,50643,81.79,81.81,401.00,f,1.33,23.49,4.90,533.80,15.3,,
.053,.015,-,-,COJ,CommStrat,.053,-,-,.055,.10,-,,-,-,-,-3.20,-,,
.049,.022,.025,.025,COM,ComOps,.025,+.1,10000,.024,.026,-,,-,-,-,-5.05,-,,
.16,.07,.095,.095,CMP,Compumedics,.095,+.8,1,.087,.095,-,,-,.04,-,.54,17.6,,
13.17,10.78,11.55,11.23,CPU,Computershare,11.48,+30,25637,11.47,11.50,29.00,p,1.65,-2.27,2.53,47.98,23.9,,
.255,.005,.17,.165,CXZ,Connexion Media,.165,-.5,1095,.165,.17,-,,-,-.07,-,-5.03,-,,
1.195,.99,1.04,1.015,CTN,Contango Microcap,1.015,-1,2788,1.02,1.03,8.60,p,2.44,1.10,8.47,21.00,4.8,,
.16,.05,.055,.055,COT,Continuation Invest,.055,-1.1,23,.055,.065,-,,-,.07,-,-1.21,-,,
.015,.003,.004,.004,CKK,Coretrack,.004,-,1250,.003,.004,-,,-,-,-,-.36,-,,
10.685,4.871,9.71,9.14,CTD,Corporate Travel,9.25,-26,1757,9.20,9.27,12.00,f,1.58,1.54,1.30,19.00,48.7,,
.165,.10,-,-,COO,Corum Grp,.11,-,-,.11,.115,1.10,,1.55,.03,10.00,1.70,6.5,,
1.955,1.05,1.165,1.15,CUP,Countplus,1.165,+1.5,495,1.15,1.165,10.00,f,1.01,.04,8.58,10.14,11.5,,
3.45,2.25,2.50,2.50,CYG,Coventry Grp,2.50,-,46,2.49,2.50,22.00,f,.07,3.47,8.80,1.60,156.3,,
2.460,1.676,1.952,1.71,CVO,Cover-More Grp,1.82,-13,63820,1.82,1.825,-,f,-,-,-,-,-,,
.93,.485,.62,.62,CGO,CPT Global,.62,-1,60,.56,.63,4.50,f,1.30,.17,7.26,5.86,10.6,,
10.36,8.49,9.59,9.44,CCP,Credit Corp Grp,9.55,+16,2050,9.51,9.55,40.00,f,1.89,3.44,4.19,75.40,12.7,,
1.05,.935,1.04,1.03,CMW,Cromwell Property stp,1.04,+1,53039,1.035,1.045,7.68,,1.38,.73,7.38,10.62,9.8,,
.525,.24,-,-,CRH,Crowe Horwath,.50,-,-,.50,.475,2.00,f,-,.09,4.00,-32.40,-,,
18.22,12.065,12.36,12.19,CWN,Crown Resorts,12.25,-2,28213,12.24,12.25,37.00,p,2.43,4.26,3.02,90.03,13.6,,
.479,.296,-,-,CTE,Cryosite,.39,-,-,.355,.39,1.50,,.72,.13,3.85,1.08,36.1,,
1.355,.805,1.175,1.16,CSV,CSG,1.16,-,2,1.16,1.175,5.00,,.80,.26,4.31,3.99,29.1,,
88.66,63.77,86.19,85.27,CSL,CSL,85.28,-52,19240,85.28,85.30,123.73,,2.32,5.00,1.45,286.73,29.7,,
3.86,2.55,3.64,3.55,CSR,CSR,3.63,+11,30315,3.63,3.64,13.50,,1.62,2.04,3.72,21.90,16.6,,
2.75,1.22,1.35,1.22,CLX,CTI Logistics,1.27,-14,800,1.34,1.43,8.00,f,1.95,.83,6.30,15.59,8.1,,
1.555,1.076,-,-,CVC,CVC,1.47,-,-,1.43,1.55,5.00,f,4.21,1.63,3.40,21.03,7.0,,
.015,.007,-,-,CJT,CVC Prop Fund unt,.014,-,-,.01,.014,-,,-,.02,-,.09,15.6,,
.35,.20,-,-,CYC,Cyclopharm,.27,-,-,.27,.31,-,,-,.06,-,1.97,13.7,,
.58,.28,.34,.335,CYP,Cynata Therapeutics,.34,-3.5,100,.34,.365,-,,-,.09,-,-6.76,-,,
.365,.10,-,-,CYPO,  opt dec14,.11,-,-,.062,.13,-,,-,-,-,-,-,,
.995,.54,.665,.645,DTL,Data#3,.665,+.5,944,.655,.665,4.50,f,1.09,.17,6.77,4.89,13.6,,
.05,.02,.024,.024,DDT,DataDot Tech,.024,-,4030,.023,.024,-,,-,.01,-,-.22,-,,
.32,.10,.14,.135,DSX,Decimal Software,.14,+.5,350,.115,.14,-,,-,.11,-,-10.96,-,,
2.50,1.11,1.54,1.39,DCG,Decmil Grp,1.535,+15,4874,1.51,1.54,13.00,f,2.40,1.38,8.47,31.22,4.9,,
.014,.003,-,-,DLC,Delecta,.004,-,-,.004,.006,-,,-,.02,-,-.42,-,,
.84,.654,-,-,DGH,Desane Grp Hldgs,.84,-,-,.80,.84,3.00,f,1.37,.84,3.57,4.11,20.4,,
1.17,.60,.99,.91,DVN,Devine,.92,-,4541,.92,.945,-,,-,1.53,-,-2.65,-,,
7.46,.995,7.08,7.01,DXS,DEXUS Prop Grp stp,7.03,-1,42737,7.03,7.05,37.56,,1.32,6.36,5.34,49.56,14.2,,
2.41,1.805,2.11,2.075,DSH,Dick Smith Hldgs,2.10,+1,8223,2.09,2.11,8.00,f,1.00,-,3.81,8.00,26.3,,
1.97,.94,-,-,DDR,Dicker Data,1.60,-,-,1.55,1.65,3.85,f,1.05,-.07,2.41,4.06,39.4,,
1.885,1.07,-,-,DGA,Digga Aust Mining Fd etf unt,1.08,-,-,1.13,1.145,-,f,-,-,-,-,-,,
.41,.017,.18,.145,DCC,Digital CC,.15,-1,2220,.15,.175,-,,-,.07,-,-7.01,-,,
.05,.032,-,-,DGX,Diploma Grp,.036,-,-,.036,.038,-,,-,-,-,1.19,3.0,,
.033,.006,-,-,DVI,Disruptive Invest,.009,-,-,.01,.01,-,,-,-,-,-.30,-,,
.513,.37,-,-,DVA,Diversa,.40,-,-,.38,.395,-,,-,-,-,-18.75,-,,
3.850,3.27,3.39,3.38,DUI,Diversified United Inv,3.38,-1,365,3.33,3.39,14.00,f,1.11,3.60,4.14,15.50,21.8,,
3.34,3.13,3.22,3.19,DUIN,  new,3.20,+2,4162,3.15,3.20,-,,-,-,-,-,-,,
4.95,4.36,4.64,4.54,DJW,Djerriwarrh Invest,4.64,+11,532,4.59,4.64,26.00,f,.76,3.53,5.60,19.63,23.6,,
29.41,15.46,24.77,23.51,DMP,Domino's Pizza,23.55,-75,3394,23.51,23.64,36.70,f,1.38,-.96,1.56,50.50,46.6,,
1.609,.54,.75,.70,DNA,Donaco Intl,.735,+2,14101,.72,.74,-,,-,.30,-,2.22,33.1,,
1.30,.31,.43,.39,DNAO,  opt jan15,.43,+4.5,38,.22,.45,-,,-,-,-,-,-,,
.59,.36,.39,.39,DVL,Dorsavi,.39,-,225,.38,.39,-,,-,.12,-,-3.60,-,,
5.59,3.93,4.32,4.19,DOW,Downer EDI,4.24,+16,15763,4.23,4.26,23.00,f,2.10,3.15,5.42,48.30,8.8,,
.035,.011,-,-,DRG,Draig Res,.013,-,-,.013,.017,-,,-,-,-,-5.90,-,,
.023,.001,-,-,DMY,Dromana Estate,.001,-,-,.001,.002,-,,-,-,-,-.53,-,,
.35,.31,-,-,DTI,DTI Grp,.31,-,-,.31,.325,-,,-,-,-,-,-,,
2.551,1.936,2.45,2.425,DUE,DUET Grp forus,2.44,+1,62799,2.43,2.44,17.25,,.89,1.37,7.07,15.37,15.9,,
6.05,5.11,5.93,5.70,DLX,DuluxGroup,5.74,+2,16115,5.72,5.74,20.50,f,1.37,.17,3.57,28.10,20.4,,
1.39,.94,1.02,.985,DWS,DWS,.995,-2,936,.98,.995,8.75,f,1.14,.20,8.79,10.00,9.9,,
.35,.20,.21,.20,DYE,Dyesol,.21,+.5,1223,.205,.21,-,,-,.03,-,-4.95,-,,
.675,.39,.405,.40,EAL,E & A,.40,-,400,.39,.40,5.50,f,1.17,.15,13.75,6.44,6.2,,
1.00,.60,-,-,EAS,Easton Invest,.60,-,-,.58,.60,-,,-,.08,-,-8.04,-,,
4.215,2.679,4.02,3.85,EBT,eBet,4.02,+31,25,3.72,4.03,5.50,p,3.45,.01,1.37,18.98,21.2,,
9.50,7.872,-,-,EBO,EBOS Grp,8.55,-,-,9.10,-,34.25,,1.70,.77,4.01,58.36,14.7,,
.415,.205,-,-,ECG,Ecargo Hldgs cdi,.22,-,-,.23,.24,-,,-,-,-,-,-,,
4.065,2.13,3.70,3.53,EGP,Echo Entertainment,3.58,-6,50561,3.58,3.59,8.00,f,1.61,1.32,2.23,12.90,27.8,,
1.60,.82,1.00,1.00,ECV,Ecosave Hldgs,1.00,-,500,1.00,1.00,4.10,f,-,.07,4.10,-13.13,-,,
1.55,1.24,1.45,1.45,ENN,Elanor Investors stp,1.45,-1,7,1.43,1.45,-,,-,-,-,-,-,,
.24,.085,.225,.215,ELD,Elders,.215,+.5,25926,.215,.22,-,,-,.06,-,.58,37.1,,
1.25,.295,.755,.755,EOS,Electro Optic Sys,.755,+.5,200,.75,.79,-,,-,.02,-,-3.01,-,,
1.15,1.00,1.12,1.08,EGI,Ellerston Global,1.08,-2,300,1.09,1.13,-,,-,-,-,-,-,,
.47,.23,.27,.23,ELX,Ellex Medical Lasers,.27,-,286,.235,.27,-,,-,.16,-,.73,37.0,,
7.40,6.45,-,-,EMB,Embelton,6.45,-,-,6.40,7.90,30.50,f,1.84,5.55,4.73,56.00,11.5,,
.30,.145,.16,.15,EHL,Emeco Hldgs,.155,-.5,8991,.15,.155,-,,-,.54,-,-48.94,-,,
.89,.445,.54,.53,EML,Emerchants,.54,+1,639,.53,.55,-,,-,.50,-,-4.47,-,,
1.88,1.55,1.70,1.70,EMF,Emerging Markets MF unt,1.70,-2,199,1.70,1.70,6.00,,1.30,1.75,3.53,7.80,21.8,,
.83,.485,.635,.61,EPD,Empired,.625,+2.5,509,.635,.65,1.50,f,2.89,.07,2.40,4.33,14.4,,
.017,.009,-,-,EOR,EN Oil Gas,.01,-,-,.01,.011,-,,-,-,-,-.22,-,,
.019,.008,-,-,ENB,Eneabba Gas,.013,-,-,.013,.016,-,,-,.02,-,-1.35,-,,
3.80,1.90,-,-,EAX,Energy Action,2.31,-,-,2.31,2.49,7.35,f,1.85,.35,3.18,13.60,17.0,,
6.59,4.82,5.30,5.27,ENE,Energy Developments,5.29,+1,481,5.28,5.39,39.00,f,.71,1.99,7.37,27.60,19.2,,
.495,.10,.405,.405,EOL,Energy One,.405,-,250,.315,.405,-,,-,.10,-,1.90,21.3,,
.014,.007,-,-,EGY,Energy Tech,.008,-,-,.006,.009,-,,-,-,-,-.50,-,,
.01,.003,-,-,EVE,Energy Ventures,.004,-,-,.003,.005,-,,-,.01,-,-.08,-,,
.016,.001,.006,.006,ERJ,Enerji,.006,-.1,8780,.006,.008,-,,-,.01,-,-.48,-,,
.001,.001,-,-,ERJO,  opt dec16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.001,.001,-,-,ERJOA,  opt jun15,.001,-,-,-,.001,-,,-,-,-,-,-,,
1.30,.62,.895,.875,EGG,Enero Grp,.895,-,223,.875,.90,-,,-,.33,-,-3.60,-,,
.19,.09,.10,.10,EGN,Engenco,.10,+1,100,.09,.10,-,,-,.25,-,-3.62,-,,
.682,.075,.078,.076,E88,Ensogo,.077,-,19845,.077,.079,-,,-,-,-,-1.72,-,,
.004,.001,-,-,ESN,Entellect,.001,-,-,.001,.002,-,,-,-,-,-.07,-,,
.014,.002,.008,.008,ESI,ENV Clean Tech,.008,-.1,3161,.008,.009,-,,-,-,-,-.12,-,,
.008,.001,.004,.004,ESIOA,  opt jul17,.004,-,38931,.003,.004,-,,-,-,-,-,-,,
.006,.001,.003,.003,ESIOB,  opt jul17,.003,-,4208,.003,.004,-,,-,-,-,-,-,,
1.00,.80,.86,.80,ERR,Enverro,.86,-,230,.80,.89,-,,-,-,-,-,-,,
.094,.045,.049,.046,EVM,EnviroMission,.046,-.1,815,.046,.049,-,,-,-,-,-.35,-,,
.059,.018,-,-,EGL,Environment Grp,.018,-,-,.018,.02,-,,-,-,-,.65,2.8,,
.25,.002,-,-,EPA,Ephraim Res,.002,-,-,.001,.002,-,,-,-,-,-.06,-,,
22.10,16.80,19.13,19.00,EQT,Equity Trustees,19.12,+12,127,19.05,19.12,94.00,f,.94,9.50,4.92,88.64,21.6,,
.025,.005,-,-,ERI,Erin Res,.005,-,-,.004,.005,-,,-,-,-,-3.34,-,,
.013,.001,-,-,ERIOB,  opt jun15,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.64,1.51,2.02,1.965,EPW,ERM Power,2.02,-,2271,2.00,2.03,12.00,f,-,1.11,5.94,-10.56,-,,
1.10,.45,.60,.585,ESV,eServGlobal,.59,-1,839,.585,.60,-,,-,.23,-,13.60,4.3,,
4.99,4.41,4.68,4.43,EHE,Estia Health,4.68,+23,9759,4.57,4.68,-,,-,-,-,-,-,,
8.77,6.67,-,-,ETPAGR,ETFS Agriculture,7.85,-,-,7.86,7.93,-,,-,-,-,-,-,,
15.66,13.75,-,-,ETPCMD,ETFS All Commodities,13.94,-,-,13.66,13.74,-,,-,-,-,-,-,,
76.79,46.02,47.74,47.51,ETPOIL,ETFS Brent Crude Oil,47.74,+162,3,46.90,47.72,-,,-,-,-,-,-,,
38.99,32.52,-,-,ETPCOP,ETFS Copper,35.48,-,-,35.81,36.08,-,,-,-,-,-,-,,
2.03,1.845,-,-,ETPCRN,ETFS Corn,1.955,-,-,1.72,1.735,-,,-,-,-,-,-,,
10.44,9.66,-,-,ETPNRG,ETFS Energy,10.03,-,-,8.07,8.12,-,,-,-,-,-,-,,
7.02,5.23,-,-,ETPGRN,ETFS Grains,5.63,-,-,6.36,6.39,-,,-,-,-,-,-,,
14.93,13.78,-,-,ETPIND,ETFS Industrial Metals,13.78,-,-,15.45,15.53,-,,-,-,-,-,-,,
.175,.12,-,-,ETPGAS,ETFS Natural Gas,.135,-,-,.125,.135,-,,-,-,-,-,-,,
94.54,74.50,-,-,ETPMPD,ETFS Physical Palladium,86.52,-,-,93.40,94.07,-,,-,-,-,-,-,,
161.27,133.77,-,-,ETPMPT,ETFS Physical Platinum,142.20,-,-,143.37,144.17,-,,-,-,-,-,-,,
119.00,103.31,-,-,ETPMPM,ETFS Physical PM Bskt,113.45,-,-,113.20,113.87,-,,-,-,-,-,-,,
25.01,16.96,19.06,18.76,ETPMAG,ETFS Physical Silver,19.06,+13,12,19.03,22.99,-,,-,-,-,-,-,,
1.715,1.10,-,-,ETPWHT,ETFS Wheat,1.40,-,-,1.61,1.625,-,,-,-,-,-,-,,
1.795,.725,1.74,1.70,EPX,Ethane Pipeline stp,1.73,-1.5,806,1.70,1.755,15.82,p,.28,.57,9.14,4.44,39.0,,
.56,.20,.40,.40,ESK,Etherstack cdi,.40,+4,120,.32,.43,-,,-,-.25,-,-10.24,-,,
279.06,110.412,-,-,ETSMMM,ETS 3M,279.06,-,-,-,-,-,,-,-,-,-,-,,
25.05,15.215,-,-,ETSALA,ETS Alcoa,25.05,-,-,-,-,-,,-,-,-,-,-,,
211.87,77.304,-,-,ETSAXP,ETS American Express,211.87,-,-,-,-,-,,-,-,-,-,-,,
676.24,94.56,-,-,ETSAPL,ETS Apple,140.42,-,-,136.00,-,-,,-,-,-,-,-,,
21.21,16.20,-,-,ETSBAC,ETS Bank of America,21.21,-,-,21.40,-,-,,-,-,-,-,-,,
175.17,122.71,-,-,ETSBRK,ETS Berks Hathaway,175.17,-,-,184.11,-,-,,-,-,-,-,-,,
158.31,121.758,-,-,ETSBOE,ETS Boeing,158.31,-,-,155.17,-,-,,-,-,-,-,-,,
154.12,87.969,-,-,ETSCAT,ETS Caterpillar,154.12,-,-,-,-,-,,-,-,-,-,-,,
135.12,106.129,-,-,ETSCVX,ETS Chevron,128.40,-,-,131.50,-,-,,-,-,-,-,-,,
33.29,25.609,-,-,ETSCSC,ETS Cisco Systems,33.29,-,-,33.17,-,-,,-,-,-,-,-,,
63.59,50.31,-,-,ETSCIT,ETS Citigroup,63.59,-,-,65.07,-,-,,-,-,-,-,-,,
167.07,101.378,-,-,ETSXOM,ETS Exxon Mobil,167.07,-,-,109.54,-,-,,-,-,-,-,-,,
31.22,25.247,-,-,ETSGEL,ETS General Electric,31.22,-,-,30.61,-,-,,-,-,-,-,-,,
143.12,56.592,-,-,ETSHDP,ETS Home Depot,143.12,-,-,-,-,-,,-,-,-,-,-,,
377.36,190.110,-,-,ETSIBM,ETS IBM,377.36,-,-,-,-,-,,-,-,-,-,-,,
43.74,25.62,-,-,ETSINT,ETS Intel,43.74,-,-,44.83,-,-,,-,-,-,-,-,,
186.55,99.844,-,-,ETSJNJ,ETS Johnson&Johnson,186.55,-,-,186.55,-,-,,-,-,-,-,-,,
106.40,54.079,-,-,ETSJPM,ETS JPMorgan Chase,106.40,-,-,-,-,-,,-,-,-,-,-,,
102.93,51.698,-,-,ETSKRT,ETS Kraft Foods,102.93,-,-,-,-,-,,-,-,-,-,-,,
112.69,103.106,-,-,ETSMCD,ETS McDonalds,109.63,-,-,113.69,-,-,,-,-,-,-,-,,
120.65,34.50,-,-,ETSMRK,ETS Merck & Co,120.65,-,-,-,-,-,,-,-,-,-,-,,
57.34,40.589,-,-,ETSMSF,ETS Microsoft,57.34,-,-,56.59,-,-,,-,-,-,-,-,,
56.71,23.890,-,-,ETSMDZ,ETS Mondelez Intl,56.71,-,-,-,-,-,,-,-,-,-,-,,
60.26,33.433,-,-,ETSORC,ETS Oracle,60.26,-,-,-,-,-,,-,-,-,-,-,,
36.83,30.078,-,-,ETSPFE,ETS Pfizer,36.83,-,-,38.60,-,-,,-,-,-,-,-,,
