Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4237.5 at 2011-11-03T16:38:54. Report at Thursday, November 3, 2011. Processed Friday at 2011-11-04T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.015,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,.001,.001,ACU,Acuvax,.001,-,45000,.001,.002,-,,-,-,-,-.05,-,,
.43,.18,-,-,ADA,Adacel Tech,.235,-,-,-,-,-,,-,.09,-,-3.60,-,,
.25,.125,.17,.17,AAU,Adcorp Aust,.17,-,10,.17,.195,2.00,f,1.15,.09,11.76,2.29,7.4,,
.002,.001,.001,.001,ABN,AdEffective,.001,-,1700,.003,.001,-,,-,-,-,-.02,-,,
3.692,2.22,2.87,2.76,ABC,Adelaide Brighton,2.81,-4,9983,2.76,2.82,16.50,f,1.38,1.17,5.87,22.80,12.3,,
.275,.195,.265,.26,AYT,Adelaide Mgd unt,.265,+.5,415,.26,.27,2.33,,4.30,.29,8.79,10.03,2.6,,
.09,.05,-,-,ADQ,ADG Global Supply,.06,-,-,.055,.059,-,,-,.04,-,.47,12.8,,
.038,.016,-,-,ABV,Adv Braking Tech,.023,-,-,-,-,-,,-,.01,-,.06,38.3,,
.41,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.17,-,-,-,-,-,,-,.11,-,-9.25,-,,
.087,.036,.056,.056,ANM,Advanced Magnesium,.056,-.2,25,.056,.057,-,,-,.02,-,-.68,-,,
1.20,.65,.66,.65,ASW,Advanced Share Reg,.65,-,135,.65,.70,3.85,f,1.08,.13,5.92,4.17,15.6,,
.30,.155,.17,.17,AEI,Aeris Environmental,.17,-,62,.17,.18,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.032,.011,-,-,AGX,Agenix,.016,-,-,-,-,-,,-,-,-,-.40,-,,
16.41,12.50,14.24,14.00,AGK,AGL Energy,14.17,-5,7750,14.14,14.20,60.00,f,2.04,6.95,4.23,122.40,11.6,,
.20,.13,-,-,AGJ,Agricultural Land unt,.165,-,-,-,-,2.45,,1.09,.36,14.85,2.68,6.2,,
2.30,1.80,-,-,AHC,AHC,2.20,-,-,-,-,10.00,,.35,4.95,4.55,3.45,63.8,,
18.26,11.87,13.64,13.64,ENY,All 200 Energy etf unt,13.64,-33,30,13.72,13.80,-,p,-,-,-,-,-,,
4.87,3.55,-,-,FIN,All 200 Financials etf unt,4.28,-,-,4.15,4.18,-,p,-,-,-,-,-,,
5.54,4.34,4.85,4.85,FIX,All 200 Fin-x-A-REIT etf unt,4.85,-10,14,4.83,4.85,-,p,-,-,-,-,-,,
3.90,3.00,-,-,IDD,All 200 Industrials etf unt,3.32,-,-,3.28,3.32,-,p,-,-,-,-,-,,
6.42,4.33,-,-,RSR,All 200 Resources etf unt,4.84,-,-,4.75,4.77,-,p,-,-,-,-,-,,
5.58,3.80,4.15,4.08,MAM,All 300 Metals & Mining etf unt,4.08,-30,116,4.09,4.11,-,p,-,-,-,-,-,,
.48,.135,-,-,AGI,Ainsworth Game Tech,.345,-,-,.35,.365,-,,-,.09,-,8.00,4.3,,
1.175,.765,.80,.80,AIZ,Air New Zealand,.80,-.5,13,.79,.80,3.90,,1.51,1.03,4.88,5.87,13.6,,
.08,.035,-,-,AIG,Aircruising Aust,.08,-,-,-,-,-,,-,-.16,-,-5.00,-,,
.86,.265,-,-,ACL,Alchemia,.275,-,-,.28,.27,-,,-,.01,-,-7.00,-,,
18.99,10.50,-,-,AAI,Alcoa Inc cdi,11.00,-,-,8.00,13.19,9.70,,2.44,-,.88,23.62,46.6,,
2.09,1.72,1.975,1.965,LEP,ALE Prop Grp stp,1.97,-.5,665,1.965,1.97,19.75,,1.65,2.22,10.03,32.49,6.1,,
3.554,1.20,1.37,1.34,ALS,Alesco Corp,1.35,-1.5,2461,1.285,1.41,8.50,f,1.83,.84,6.30,15.56,8.7,,
.17,.06,.10,.079,AJX,Alexium Int'l,.10,+3.6,250,.064,.10,-,,-,-.01,-,-2.37,-,,
.67,.17,.36,.34,AEB,Algae.Tec,.36,+.5,903,.36,.37,-,,-,-,-,-,-,,
.095,.026,.039,.034,AHZ,Allied Healthcare,.034,-.2,11060,.033,.037,-,,-,.01,-,-.70,-,,
.05,.002,-,-,AHZOA,  opt dec11,.003,-,-,-,-,-,,-,-,-,-,-,,
.30,.11,.12,.115,AZG,Allmine Grp,.115,-,1897,.115,.12,-,,-,-,-,-,-,,
.655,.513,.57,.57,AIQ,Alternative Invest unt,.57,-,22,.54,.58,-,,-,.98,-,-16.06,-,,
.22,.082,.155,.155,ALU,Altium,.155,+.5,15,.155,.175,-,,-,-,-,-6.80,-,,
.15,.04,.135,.135,AMA,AMA Grp,.135,+.5,145,.13,.14,1.00,f,4.37,.05,7.41,4.37,3.1,,
6.78,5.10,-,-,AHD,Amalgamated Hldgs,5.52,-,-,5.53,5.65,37.00,f,2.37,5.07,6.70,87.70,6.3,,
.38,.225,-,-,AMO,Ambertech,.26,-,-,-,-,.50,,.80,.55,1.92,.40,65.0,,
.42,.16,-,-,AMB,Ambition Grp,.165,-,-,-,-,-,,-,.17,-,2.71,6.1,,
100.87,98.52,100.87,100.87,AKY,AMCB Fund No 5,100.87,+18,2,100.87,-,-,,-,-,-,-,-,,
70.037,67.194,-,-,AKX,AMCB Fund No 4,98.00,-,-,-,-,-,f,-,-,-,-,-,,
62.00,45.00,-,-,AKU,AMCB Fund No 3,45.00,-,-,45.10,48.99,642.00,f,.95,49.09,14.27,610.00,7.4,,
.70,.60,.66,.655,AMH,AMCIL,.655,-,741,.65,.66,3.50,f,1.18,.73,5.34,4.13,15.9,,
.90,.567,.845,.83,AMM,Amcom Telco,.83,-2,1638,.83,.845,3.60,f,1.00,.19,4.34,3.59,23.1,,
7.43,5.87,6.99,6.85,AMC,Amcor,6.86,-6,37957,6.84,6.94,35.00,,.83,1.37,5.10,29.10,23.6,,
.97,.625,.705,.685,AGF,AMP Capital China unt,.705,+2.5,1288,.685,.705,2.59,,4.98,.93,3.67,12.90,5.5,,
5.82,3.61,4.18,4.09,AMP,AMP,4.13,+1,67598,4.11,4.14,30.00,p,1.05,.97,7.26,31.40,13.2,,
.155,.047,-,-,ANQ,AnaeCo,.05,-,-,-,-,-,,-,-.04,-,-6.20,-,,
.001,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.043,.018,.024,.021,ALT,Analytica,.021,-.5,13730,.023,.024,-,,-,-,-,-.05,-,,
.31,.004,.10,.095,AEK,Anatolia Energy,.095,-4,1100,.095,.10,-,,-,-,-,-1.78,-,,
.018,.004,-,-,AYG,Anittel Grp,.004,-,-,-,-,-,,-,-.01,-,-1.46,-,,
14.70,11.82,14.07,13.97,ANN,Ansell,14.01,+6,3903,14.00,14.06,33.00,,2.80,2.44,2.36,92.40,15.2,,
.04,.012,-,-,ANO,Antaria,.017,-,-,-,-,-,,-,.01,-,-1.03,-,,
.105,.045,.062,.06,ADO,Anteo Diagnostics,.06,-.1,11116,.06,.061,-,,-,.01,-,-.33,-,,
.021,.006,.009,.008,ANP,Antisense Therapeutic,.009,-,154423,.009,.01,-,,-,-,-,-.24,-,,
.011,.002,.005,.005,ANPO,  opt jul12,.005,-,272,.004,.005,-,,-,-,-,-,-,,
25.96,17.63,20.75,20.44,ANZ,ANZ Banking Grp,20.49,-41,132385,20.48,20.52,138.00,f,1.49,10.61,6.73,206.30,9.9,,
13.15,9.20,-,-,APE,AP Eagers,11.40,-,-,11.40,12.39,69.00,f,1.66,7.93,6.05,114.80,9.9,,
.034,.008,-,-,APP,APA Fin Services,.008,-,-,.01,.015,-,,-,.01,-,-.09,-,,
4.45,3.53,4.35,4.29,APA,APA Grp stp,4.34,-1,11233,4.29,4.34,34.40,,.57,1.51,7.93,19.70,22.0,,
.031,.002,.002,.002,AEZ,APN European Ret stp,.002,-.1,233,.002,.003,-,,-,-.17,-,-24.25,-,,
2.01,.735,.895,.865,APN,APN News & Media,.88,-1,10702,.865,.88,10.50,f,-,-.63,11.93,-7.00,-,,
.26,.125,-,-,APD,APN Prop Grp,.155,-,-,.14,.16,1.25,,-,.20,8.06,-3.88,-,,
.018,.004,.005,.005,AOP,Apollo Cons,.005,-,5000,.005,.006,-,,-,-,-,-.08,-,,
8.68,6.65,8.06,7.90,ARP,ARB Corp,7.98,+12,959,7.93,8.08,23.00,f,2.27,1.63,2.88,52.23,15.3,,
1.59,.955,1.055,1.025,AAD,Ardent Leisure Grp stp,1.03,-.5,9790,1.03,1.04,11.50,,1.00,.90,11.17,11.51,8.9,,
6.59,4.75,5.11,5.03,ARG,Argo Invest,5.07,-2,1020,5.05,5.08,26.00,f,1.08,5.57,5.13,28.10,18.0,,
.35,.27,.32,.32,ARA,Ariadne Aust,.32,+.5,62,.32,.33,2.00,,1.97,.35,6.25,3.94,8.1,,
3.72,1.88,2.37,2.29,ALL,Aristocrat Leisure,2.36,+6,11295,2.31,2.40,4.00,,2.48,.17,1.69,9.90,23.8,,
.015,.005,-,-,AEM,Artist & Entertain,.005,-,-,.003,.006,-,,-,-,-,-.38,-,,
.09,.01,-,-,AKW,Arturus Capital,.063,-,-,.035,.062,-,,-,-.10,-,-19.55,-,,
1.795,1.33,1.51,1.455,AIO,Asciano,1.46,-2.5,79430,1.45,1.485,2.00,f,3.00,-,1.37,6.00,24.3,,
.15,.085,-,-,AFA,ASF Grp,.10,-,-,-,-,-,,-,.03,-,-.53,-,,
1.35,.75,.865,.85,ASZ,ASG Grp,.865,-.5,681,.855,.87,7.50,f,1.29,-,8.67,9.67,8.9,,
.16,.08,-,-,AJJ,Asia Liver Trans,.125,-,-,.08,.12,.30,,2.23,.01,2.40,.67,18.7,,
1.10,.87,.91,.91,AUF,Asian Masters Fund,.91,+1,250,.91,.92,2.50,f,-,.88,2.75,-.41,-,,
.18,.12,-,-,AKF,ASK Funding,.14,-,-,-,-,.36,,-,.21,2.57,-16.90,-,,
.49,.355,.42,.41,APZ,Aspen Grp stp,.415,-.5,3550,.41,.42,4.20,,.73,.67,10.12,3.08,13.5,,
.14,.079,-,-,ASP,Aspermont,.10,-,-,-,-,-,,-,-,-,.07,142.9,,
1.32,.48,.78,.78,AIR,Astivita Renewables,.78,-,137,.78,.79,8.00,f,1.83,.56,10.26,14.62,5.3,,
3.49,.31,2.13,2.11,AJA,Astro Japan Prop Grp stp,2.11,-2,133,2.08,2.13,42.50,,-,4.67,20.14,-41.52,-,,
3.25,2.18,-,-,ATR,Astron,2.90,-,-,2.81,2.87,-,,-,-,-,1.40,207.1,,
39.18,25.83,30.13,29.61,ASX,ASX,30.09,+6,4543,29.60,30.10,183.20,f,1.10,4.01,6.09,201.60,14.9,,
.165,.062,-,-,ACG,Atcor Medical,.08,-,-,.07,.08,-,,-,.02,-,-2.60,-,,
.13,.085,.105,.094,ATP,Atlas Southsea Pearl,.094,-1.1,733,.094,.105,-,,-,.15,-,.41,22.9,,
1.85,1.55,-,-,AIA,Auckland Airport,1.78,-,-,1.77,1.82,6.58,,.90,1.44,3.70,5.91,30.1,,
9.65,3.50,6.40,6.35,AKP,Audio Pixels Ltd,6.40,+10,59,6.20,6.60,-,,-,.20,-,-8.55,-,,
1.17,1.10,-,-,ABW,Aurora Absolute Return ord unt,1.11,-,-,-,-,9.09,,1.87,1.13,8.19,16.96,6.5,,
1.30,.82,-,-,AFV,Aurora Funds,.85,-,-,-,-,-,,-,.70,-,-47.25,-,,
1.215,1.07,-,-,AIB,Aurora Global Inc Tr unt,1.07,-,-,1.065,1.075,11.95,,1.77,1.11,11.17,21.15,5.1,,
5.38,4.68,-,-,AUP,Aurora Prop unt,4.95,-,-,-,-,43.60,,-,5.20,8.81,-,-,,
1.04,.85,-,-,AOD,Aurora Sandringham unt,.945,-,-,.93,.94,5.90,,.85,.92,6.24,5.00,18.9,,
1.75,1.36,1.53,1.53,AQF,Aust Gov Index Fund,1.53,-5,435,1.53,1.66,4.00,,1.65,1.49,2.61,6.61,23.1,,
1.55,1.30,-,-,AZF,AUS Social Infr Fund unt,1.45,-,-,-,-,-,,-,-,-,-,-,,
3.94,2.31,2.90,2.76,ASL,Ausdrill,2.76,-8,11976,2.75,2.82,12.00,f,2.26,2.06,4.35,27.13,10.2,,
3.62,1.91,2.70,2.62,AAX,Ausenco,2.65,-2,1178,2.65,2.70,3.10,f,4.42,.49,1.17,13.70,19.3,,
1.705,1.245,1.38,1.345,AAC,Aust Agriculture,1.36,-2,261,1.33,1.37,-,,-,2.07,-,.94,144.7,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,-,-,-,,-,.02,-,.03,6.7,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
.90,.653,.86,.86,AEU,Aust Education unt,.86,-,129,.86,.88,6.50,,.25,1.18,7.56,1.65,52.1,,
6.72,5.74,6.20,6.20,AYF,Aust Enhanced unt,6.20,-,2,6.20,6.25,50.00,p,1.44,6.42,8.06,71.90,8.6,,
27.709,18.802,-,-,AEF,Aust Ethical,20.00,-,-,19.90,21.00,145.00,f,.89,7.60,7.25,128.80,15.5,,
5.05,3.82,4.14,4.10,AFI,Aust Foundation,4.12,+1,1796,4.10,4.15,21.00,f,1.10,4.38,5.10,23.02,17.9,,
2.02,1.62,1.895,1.84,AIX,Aust Infrastructure Fd unt,1.855,-2,21041,1.85,1.885,10.00,p,3.42,2.85,5.39,34.20,5.4,,
1.31,1.015,1.105,1.10,ALF,Aust Leaders Fund,1.10,-,385,1.10,1.105,11.00,f,1.98,1.29,10.00,21.80,5.0,,
.525,.205,.295,.285,API,Aust Pharmaceutical,.29,-,3498,.29,.295,2.50,,-,.74,8.62,-4.80,-,,
.59,.43,.53,.52,APK,Aust Power & Gas,.53,+1,2340,.515,.53,.50,,-,-,.94,-6.70,-,,
7.15,5.10,5.81,5.70,AUI,Aust United Invest,5.70,-3,305,5.70,5.80,26.50,f,1.18,6.48,4.65,31.40,18.2,,
.465,.22,.265,.26,AVG,Aust Vintage,.265,-,1950,.265,.28,2.50,f,2.04,1.03,9.43,5.10,5.2,,
3.58,2.00,2.30,2.22,ASB,Austal,2.30,-,628,2.21,2.30,6.00,f,1.98,1.43,2.61,11.90,19.3,,
1.46,.865,1.175,1.16,AUN,Austar United,1.165,+1,12733,1.16,1.18,-,,-,-.14,-,13.30,8.8,,
6.60,4.93,6.01,6.01,AUB,Austbrokers Hldgs,6.01,+1,20,6.01,6.49,25.50,f,1.55,1.45,4.24,39.60,15.2,,
5.45,3.14,3.94,3.81,ANG,Austin Engineer,3.94,+13,238,3.85,3.94,11.50,f,2.64,.46,2.92,30.37,13.0,,
.19,.087,-,-,ACK,Austock Grp,.12,-,-,-,-,-,,-,.19,-,4.02,3.0,,
.80,.28,-,-,AYX,Austofix Grp,.285,-,-,-,-,-,,-,.08,-,-4.10,-,,
3.20,2.17,2.49,2.46,ALZ,Australand Prop stp,2.47,-,2906,2.47,2.54,21.00,,1.47,3.55,8.50,30.90,8.0,,
.065,.007,-,-,AIY,Authorised Invest,.023,-,-,-,-,-,,-,.01,-,-.54,-,,
.016,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.052,.018,.025,.025,ATJ,Auto Technology,.025,+.4,500,.021,.025,-,,-,.02,-,-1.44,-,,
.01,.003,-,-,ATJOA,  opt jun12,.01,-,-,-,-,-,,-,-,-,-,-,,
.083,.017,-,-,AIE,Autodom,.022,-,-,-,-,-,,-,.04,-,-5.95,-,,
2.83,1.645,2.08,2.04,AHE,Automotive Hldgs,2.08,-,287,2.02,2.08,17.00,f,.79,1.01,8.17,13.50,15.4,,
.08,.034,.04,.04,AVX,Avexa,.04,-,58,.04,.041,-,,-,.03,-,-.50,-,,
.16,.095,.105,.105,AVH,Avita Medical,.105,-,3219,.105,.11,-,,-,.06,-,-1.69,-,,
.60,.38,.405,.39,AVJ,AVJennings,.40,-3.5,299,.39,.445,2.50,f,1.88,1.10,6.25,4.70,8.5,,
.046,.024,-,-,AXI,Axiom Prop,.035,-,-,-,-,-,,-,.05,-,-.28,-,,
12.32,6.46,8.35,8.23,BOQ,Bank of Qld,8.28,-2,9324,8.23,8.30,54.00,f,1.24,7.95,6.52,67.10,12.3,,
.095,.01,.095,.095,BBX,BBX Hldgs,.095,-,49,.082,.095,-,,-,.01,-,-.84,-,,
.057,.005,.008,.007,BEC,Becton Property stp,.007,-,8044,.007,.008,-,,-,-,-,-17.70,-,,
1.91,1.67,1.70,1.69,BGA,Bega Cheese Ltd,1.70,-,714,1.69,1.70,-,,-,-,-,-,-,,
1.13,.52,.61,.60,BFG,Bell Financial Grp,.60,-2,220,.60,.62,6.00,f,1.28,.20,10.00,7.70,7.8,,
10.45,7.55,9.45,9.04,BEN,Bendigo & Adelaide Bk,9.04,-36,9538,9.02,9.07,60.00,f,1.53,5.75,6.64,91.50,9.9,,
.045,.017,.019,.017,BLT,Benitec,.018,-,37757,.017,.018,-,,-,.01,-,-.68,-,,
.025,.004,-,-,BLTO,  opt apr14,.004,-,-,-,-,-,,-,-,-,-,-,,
.019,.007,-,-,BLTOB,  opt dec13,.007,-,-,.006,.007,-,,-,-,-,-,-,,
.194,.124,-,-,BEL,Bentley Capital,.175,-,-,-,-,2.00,f,.40,.35,11.43,.79,22.2,,
.60,.40,-,-,BER,Berklee,.44,-,-,.42,.51,2.00,f,-,1.19,4.55,-22.30,-,,
8.51,6.40,-,-,QFN,BetaShares ASX Fin etf unt,7.65,-,-,7.46,7.48,-,p,-,-,-,-,-,,
8.74,6.11,-,-,QRE,BetaShares ASX Res etf unt,6.98,-,-,6.53,6.56,-,p,-,-,-,-,-,,
14.25,13.02,-,-,EEU,BetaShares Euro etf unt,13.37,-,-,13.36,13.40,-,,-,-,-,-,-,,
19.25,14.581,17.32,17.25,QAU,BetaShares Gold etf unt,17.27,+7,104,16.90,17.50,-,,-,-,-,-,-,,
16.33,14.77,15.48,15.45,POU,BetaShares GBP etf unt,15.48,+41,600,15.49,15.52,-,,-,-,-,-,-,,
10.53,9.02,9.76,9.66,USD,BetaShares US Dollar etf unt,9.72,+10,1941,9.56,9.98,-,,-,-,-,-,-,,
.80,.60,.66,.66,BYI,Beyond Int'l,.66,+.5,4,.66,.71,6.00,,1.45,.45,9.09,8.67,7.6,,
.003,.001,-,-,BSI,Beyond Sportswear,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.345,.16,-,-,BGL,BigAir Grp,.25,-,-,-,-,-,,-,.04,-,1.20,20.8,,
9.07,2.81,4.22,4.06,BBG,Billabong Int'l,4.12,-1,22075,4.05,4.18,29.00,p,1.63,-.29,7.04,47.40,8.7,,
.20,.079,-,-,BDM,BioDiem,.084,-,-,-,-,-,,-,.02,-,-2.57,-,,
.012,.006,-,-,BDMO,  opt may12,.012,-,-,-,-,-,,-,-,-,-,-,,
1.54,.70,-,-,BNC,Bioniche cdi,.70,-,-,-,-,-,,-,-,-,-,-,,
.77,.275,.405,.40,BNO,Bionomics,.405,-.5,483,.405,.435,-,,-,.06,-,-2.90,-,,
.023,.005,.006,.005,BPO,BioProspect,.006,+.1,36300,.006,.007,-,,-,-,-,-.37,-,,
.007,.001,-,-,BPOO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.66,.76,.79,.76,BTA,Biota Hldgs,.76,-3,6201,.76,.77,-,,-,.41,-,-15.50,-,,
.16,.075,.075,.075,BTC,Biotech Capital,.075,-1,100,.075,.08,8.00,,-,.12,106.67,-4.69,-,,
.15,.087,.125,.125,BIT,Biotron,.125,+1.5,400,.11,.125,-,,-,.01,-,-1.49,-,,
.045,.01,-,-,BITO,  opt dec11,.02,-,-,.012,.019,-,,-,-,-,-,-,,
.225,.10,.20,.19,BIS,Bisalloy Steel,.19,-1,1413,.19,.20,-,,-,.06,-,1.10,17.3,,
.053,.02,-,-,BSN,Bisan,.04,-,-,.03,.04,-,,-,.01,-,.13,30.8,,
1.289,1.041,1.175,1.165,BKI,BKI Invest,1.175,-,948,1.175,1.185,6.00,f,1.18,1.31,5.11,7.10,16.5,,
.012,.003,.004,.004,BKM,BKM Management,.004,-,128,.004,.005,-,,-,-,-,-.21,-,,
32.10,24.05,29.80,29.35,BKL,Blackmores,29.69,+28,17,29.15,29.70,124.00,f,1.32,4.43,4.18,163.20,18.2,,
.27,.11,-,-,BWF,Blackwall Property,.16,-,-,.16,.20,-,,-,-,-,-,-,,
.25,.10,-,-,BCT,Bluechiip Ltd,.14,-,-,-,-,-,,-,-,-,-,-,,
2.38,.635,.797,.71,BSL,BlueScope Steel,.72,-6,234268,.715,.725,2.00,,-,1.97,2.78,-57.40,-,,
.19,.085,.13,.125,BLG,BluGlass,.125,-.5,951,.125,.13,-,,-,.03,-,-1.84,-,,
5.01,2.34,3.10,3.01,BLY,Boart Longyear,3.08,+4,21724,3.04,3.09,8.00,p,3.11,1.46,2.60,24.91,12.4,,
.05,.009,-,-,BNE,Bone Medical,.01,-,-,.009,.015,-,,-,-,-,-1.51,-,,
.475,.195,.295,.28,BOL,Boom Logistics,.295,+.5,4158,.28,.295,-,,-,.49,-,-8.18,-,,
5.73,3.13,3.79,3.59,BLD,Boral,3.60,-8,59143,3.58,3.68,14.50,f,1.61,3.91,4.03,23.30,15.5,,
.21,.022,.035,.035,BPH,BPH Energy,.035,+.1,2000,.033,.035,-,,-,.26,-,-.13,-,,
.09,.001,.002,.001,BPHO,  opt dec11,.001,-.1,1100,.001,.009,-,,-,-,-,-,-,,
9.60,6.09,7.47,7.35,BKN,Bradken,7.46,+1,5742,7.46,7.50,39.50,f,1.21,2.88,5.29,47.60,15.7,,
.38,.19,-,-,BRC,Brain Resource,.23,-,-,-,-,-,,-,-.04,-,.30,76.7,,
7.46,5.79,6.49,6.26,BXB,Brambles,6.49,+8,47536,6.31,6.51,26.00,p,1.18,.22,4.01,30.63,21.2,,
.26,.12,.145,.145,BVA,Bravura Solutions,.145,-,1500,.145,.15,-,,-,-.02,-,-3.25,-,,
.012,.004,-,-,BPK,Bremer Park,.004,-,-,-,-,-,,-,-.04,-,-4.03,-,,
3.67,2.50,3.00,3.00,BRG,Breville Grp,3.00,-,18,3.00,3.04,16.50,f,1.48,.64,5.50,24.47,12.3,,
11.74,8.86,11.23,11.18,BKW,Brickworks,11.21,-1,550,11.21,11.23,40.50,f,2.39,9.42,3.61,96.70,11.6,,
.43,.195,-,-,BYL,Brierty,.245,-,-,-,-,.50,,.18,.34,2.04,.09,272.2,,
.39,.26,-,-,BBL,Brisbane Broncos,.28,-,-,.26,.30,.50,,2.64,.13,1.79,1.32,21.2,,
.98,.69,-,-,BCS,BrisConnection Tr stp,.88,-,-,-,-,-,,-,-4.98,-,25.12,3.5,,
.007,.002,.002,.002,BRO,Broad Invest,.002,-,6950,.001,.002,-,,-,-,-,-.09,-,,
.063,.033,.052,.052,BAO,Brookfield Aust Opp unt,.052,+.1,1000,.051,.052,-,,-,.14,-,-.12,-,,
3.674,2.681,3.66,3.64,BPA,Brookfield unt,3.66,-,135,3.64,3.80,-,,-,-,-,74.43,4.9,,
.315,.177,-,-,BSA,BSA,.195,-,-,.19,.195,2.00,f,2.01,.07,10.26,4.02,4.9,,
2.99,1.82,2.15,2.06,BTT,BT Invest Mgt,2.10,+1,674,2.08,2.16,16.00,f,.73,1.10,7.62,11.70,17.9,,
.170,.095,.115,.115,BUG,Buderim Ginger,.115,-,25,.115,.13,-,,-,.36,-,-3.29,-,,
1.89,1.555,1.675,1.65,BWP,BWP Trust unt,1.65,-1,5286,1.65,1.66,11.98,,1.50,1.90,7.26,17.97,9.2,,
.004,.002,-,-,BPG,Byte Power Grp,.003,-,-,-,-,-,,-,-,-,-.13,-,,
.185,.018,.059,.054,CEO,C @ Limited,.054,-.6,54240,.056,.057,-,,-,-,-,-.43,-,,
.165,.01,.045,.045,CEOO,  opt apr12,.045,-1,1297,.045,.074,-,,-,-,-,-,-,,
6.38,3.95,4.22,4.15,CAB,Cabcharge Aust,4.16,+1,1729,4.15,4.22,30.00,f,1.28,2.44,7.21,38.30,10.9,,
1.299,.78,-,-,CDM,Cadence Capital,1.185,-,-,1.155,1.185,6.00,f,7.97,1.42,5.06,47.80,2.5,,
.06,.032,-,-,CDMO,  opt sep12,.042,-,-,-,-,-,,-,-,-,-,-,,
.28,.165,.17,.165,CIX,Calliden Grp,.165,-.5,27,.165,.18,1.00,,-,.20,6.06,-.24,-,,
16.44,8.76,13.34,12.88,CTX,Caltex Aust,13.05,-15,11174,12.80,13.19,47.00,f,3.51,11.73,3.60,165.00,7.9,,
.13,.025,.057,.056,CZD,Calzada,.056,-.1,1513,.056,.058,-,,-,.03,-,-.84,-,,
57.00,34.13,45.62,44.99,CPB,Campbell Brothers,45.41,+13,3360,44.90,45.50,140.00,p,1.45,4.77,3.08,203.19,22.3,,
.075,.034,-,-,CDL,Canada Land cdi,.034,-,-,-,-,-,,-,.21,-,-.07,-,,
.053,.03,-,-,CAJ,Capitol Health,.032,-,-,-,-,-,,-,-,-,.32,10.0,,
.011,.007,-,-,CAJO,  opt apr12,.01,-,-,-,-,-,,-,-,-,-,-,,
