Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4817.5 at 2010-11-04T16:47:08. Report at Thursday, November 4, 2010. Processed Friday at 2010-11-05T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.63,.33,-,-,AMO,Ambertech,.37,-,-,.365,.38,3.50,,1.49,.56,9.46,5.20,7.1,,
.42,.275,.41,.41,AMB,Ambition Grp,.41,-,26,.395,.41,-,,-,.15,-,-10.32,-,,
107.50,100.00,103.50,103.50,AKS,Amcbf One,103.50,-350,3,102.90,103.50,-,f,-,-,-,-,-,,
84.00,80.83,-,-,AKU,Amcbf Thr,80.83,-,-,80.64,81.10,-,f,-,-,-,-,-,,
104.00,100.00,101.00,101.00,AKT,Amcbf Two,101.00,-300,-,100.63,101.00,-,f,-,-,-,-,-,,
.705,.595,.66,.66,AMH,Amcil,.66,+.5,937,.65,.66,2.00,f,1.87,.71,3.03,3.73,17.7,,
.365,.215,.345,.33,AMM,Amcom Telecomm,.34,-,5328,.33,.34,1.40,f,1.95,.16,4.12,2.73,12.5,,
7.04,5.44,6.89,6.74,AMC,Amcor,6.81,-8,52908,6.79,6.82,29.50,,.54,1.49,4.33,15.80,43.1,,
4.22,2.059,4.15,4.10,AEC,AMMTEC,4.10,-5,835,4.11,4.14,17.50,f,1.16,1.11,4.27,20.34,20.2,,
1.13,.675,.95,.925,AGF,AMP Capital China unt,.95,+2.5,4845,.94,.95,8.47,,-,1.03,8.92,-1.38,-,,
6.83,4.85,5.47,5.30,AMP,AMP,5.35,-7,82837,5.34,5.36,31.00,p,1.28,.90,5.79,39.80,13.4,,
.295,.10,-,-,ANQ,Anaeco,.13,-,-,.13,.145,-,,-,-,-,-4.40,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.115,.019,-,-,ALT,Analytica,.023,-,-,.021,.022,-,,-,-,-,-.31,-,,
13.73,9.75,13.67,13.53,ANN,Ansell,13.66,+8,4528,13.60,13.67,30.50,,2.94,2.22,2.23,89.60,15.2,,
.053,.032,-,-,ANO,Antaria,.04,-,-,.038,.04,-,,-,.01,-,-5.04,-,,
.105,.006,.05,.048,ADO,Anteo Diagnostics,.049,-.1,27728,.049,.05,-,,-,-,-,-.62,-,,
.025,.005,-,-,ADOOA,  opt feb11,.012,-,-,.012,.022,-,,-,-,-,-,-,,
.20,.01,.011,.01,ANP,Antisense Therapeutic,.01,-.4,106396,.009,.011,-,,-,-,-,-.59,-,,
26.23,19.95,24.70,24.22,ANZ,ANZ Banking Grp,24.34,-86,245310,24.33,24.35,126.00,f,1.42,10.38,5.18,178.90,13.6,,
13.55,10.00,12.80,12.80,APE,AP Eagers,12.80,-,10,12.80,-,63.00,f,1.90,8.60,4.92,120.00,10.7,,
.029,.009,-,-,APP,APA Financial,.029,-,-,.026,.039,-,,-,-,-,.41,7.1,,
4.15,3.01,4.09,3.98,APA,APA Grp stp,4.09,+12,8894,4.05,4.10,32.75,,.59,1.28,8.01,19.40,21.1,,
.084,.023,.027,.026,AEZ,APN European Ret stp,.026,-,2000,.025,.027,-,,-,.16,-,-12.21,-,,
2.61,1.68,2.00,1.97,APN,APN News & Media,1.975,-,5453,1.975,1.995,9.00,,1.86,-.75,4.56,16.70,11.8,,
.41,.165,.235,.23,APD,APN Prop Grp,.235,+.5,510,.23,.235,1.25,,-,.19,5.32,-4.49,-,,
.022,.007,.019,.018,AOP,Apollo Cons,.018,-,49988,.017,.018,-,,-,-,-,.08,22.5,,
.352,.12,-,-,AQL,Aquacarotene,.18,-,-,.16,.18,-,,-,.15,-,6.52,2.8,,
.041,.008,-,-,APB,Arafura Pearls,.015,-,-,.014,.015,-,,-,.05,-,-6.00,-,,
7.60,4.66,7.10,6.92,ARP,ARB Corp,6.92,-16,631,6.91,7.10,19.50,f,2.37,1.39,2.82,46.28,15.0,,
1.845,.92,1.11,1.08,AAD,Ardent Leisure Grp stp,1.09,-1,9185,1.08,1.105,10.75,,.59,.92,9.86,6.30,17.3,,
7.05,5.51,6.10,6.07,ARG,Argo Invest,6.09,+2,1931,6.09,6.10,25.00,f,1.04,5.84,4.11,26.00,23.4,,
.586,.006,.059,.059,ASV,Argus Solutions,.059,-,16,.06,.105,-,,-,-.06,-,-5.88,-,,
.37,.23,-,-,ARA,Ariadne Aust,.305,-,-,.305,.32,1.50,,1.83,.33,4.92,2.75,11.1,,
4.85,3.34,3.79,3.56,ALL,Aristocrat Leisure,3.64,-7,25435,3.58,3.65,3.50,,-,.15,.96,-15.00,-,,
.018,.007,-,-,AEM,Artist & Entertain,.012,-,-,.011,.012,-,,-,-,-,-.40,-,,
.345,.17,.285,.28,APH,Ascent Pharmahealth,.28,-.5,1264,.28,.29,-,,-,.08,-,4.40,6.4,,
1.94,1.44,1.575,1.56,AIO,Asciano Grp stp,1.57,+1,87761,1.565,1.575,-,,-,.08,-,-31.60,-,,
.29,.085,.12,.10,AFA,ASF Grp,.12,+2,1480,.10,.135,-,,-,.03,-,-1.02,-,,
1.55,.96,1.315,1.29,ASZ,ASG Grp,1.31,+2,1667,1.305,1.32,6.50,f,1.35,-,4.96,8.77,14.9,,
.155,.04,-,-,AJJ,Asia Liver Trans,.09,-,-,.083,.09,.70,,1.46,.01,7.78,1.02,8.8,,
1.07,.98,-,-,AUF,Asian Masters Fund,1.06,-,-,1.05,-,2.50,f,-,1.00,2.36,-.21,-,,
.36,.136,-,-,AKF,ASK Funding,.15,-,-,.155,.18,.36,f,4.17,.34,2.40,1.50,10.0,,
.575,.425,.48,.475,APZ,Aspen Grp stp,.48,-,29032,.47,.48,4.20,,.54,.66,8.75,2.25,21.3,,
.17,.10,-,-,ASP,Aspermont,.10,-,-,.10,.11,-,,-,-.04,-,.46,21.7,,
1.42,.75,-,-,AIR,Astivita Renewables,1.12,-,-,1.12,1.28,-,,-,.46,-,27.61,4.1,,
.699,.375,.55,.55,AKR,Astra Capital,.55,-10,2,.55,.65,-,,-,1.63,-,-.03,-,,
.515,.28,.36,.35,AJA,Astro Jap Prop stp,.36,+1,6341,.35,.36,7.00,,-,.64,19.44,-22.02,-,,
2.35,1.625,-,-,ATR,Astron,2.18,-,-,2.10,2.23,-,,-,-,-,1.80,121.1,,
43.89,28.02,37.89,37.30,ASX,ASX,37.32,-60,13466,37.32,37.50,173.10,f,1.10,3.49,4.64,190.40,19.6,,
.206,.078,.105,.08,ACG,Atcor Medical,.105,+2.5,297,.085,.10,-,,-,.04,-,-1.20,-,,
.145,.08,.11,.105,ATP,Atlas Southsea Pearl,.105,-1,500,.105,.11,-,,-,.16,-,-5.06,-,,
1.69,1.395,1.68,1.665,AIA,Auckland Airport,1.665,-2.5,1020,1.60,1.665,6.33,,.31,1.19,3.80,1.95,85.4,,
2.00,1.10,-,-,AFV,Aurora Funds Ltd,1.30,-,-,1.20,1.50,-,,-,-,-,-,-,,
7.50,1.01,1.17,1.17,AIB,Aurora Global Tr unt,1.17,-,60,1.17,1.22,10.00,,.64,1.23,8.55,6.38,18.3,,
5.40,4.70,-,-,AUP,Aurora Prop unt,5.15,-,-,5.16,5.25,63.00,,-,5.41,12.23,-,-,,
7.35,1.035,-,-,ABW,Aurora SAE ord unt,1.125,-,-,1.135,1.145,12.00,,1.17,1.08,10.67,14.03,8.0,,
1.115,.965,.99,.99,AOD,Aurora Sandringham unt,.99,-,90,.99,.995,7.70,,-,.98,7.78,-1.54,-,,
1.72,1.55,-,-,AQF,AUS Gov Index Fund,1.65,-,-,1.65,-,-,f,-,-,-,-,-,,
2.48,1.455,2.47,2.42,ASL,Ausdrill,2.46,+5,4275,2.45,2.46,11.00,f,2.16,1.78,4.47,23.71,10.4,,
5.30,1.71,2.60,2.51,AAX,Ausenco,2.51,-7,4400,2.51,2.56,4.50,,-,.50,1.79,-10.35,-,,
1.70,1.22,1.565,1.54,AAC,Aust Agriculture,1.55,-2,1339,1.535,1.56,-,,-,-,-,-13.40,-,,
.016,.002,.002,.002,AAK,Aust China Hldgs,.002,-,64244,.002,.003,-,,-,.02,-,.03,6.7,,
.004,.001,-,-,AAKO,  opt dec13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.735,.37,.70,.69,AEU,Aust Education unt,.70,+1,364,.69,.70,.67,,4.01,1.36,.96,2.69,26.0,,
6.55,5.90,-,-,AYF,Aust Enhanced unt,6.42,-,-,6.48,6.53,50.00,p,3.00,6.59,7.79,150.00,4.3,,
33.792,18.345,23.00,23.00,AEF,Aust Ethical,23.00,-50,2,22.00,23.00,100.00,f,1.03,8.11,4.35,103.00,22.3,,
5.41,4.52,4.90,4.84,AFI,Aust Foundation,4.90,+6,2414,4.87,4.90,21.00,f,.89,4.50,4.29,18.60,26.3,,
2.09,1.54,2.01,1.965,AIX,Aust Infra unt,2.00,+2,16691,1.97,2.00,10.00,p,3.32,2.61,5.00,33.22,6.0,,
1.222,1.015,1.07,1.07,ALF,Aust Leaders,1.07,+1,19,1.06,1.07,8.00,f,2.42,1.30,7.48,19.35,5.5,,
.055,.001,-,-,ALFO,  opt nov10,.001,-,-,-,.001,-,,-,-,-,-,-,,
.74,.365,.50,.475,API,Aust Pharmaceutical,.475,-2,6628,.475,.48,2.50,f,2.04,.89,5.26,5.10,9.3,,
.57,.30,.495,.465,APK,Aust Power,.495,+.5,1949,.475,.495,-,,-,-.15,-,-3.10,-,,
7.90,6.37,6.82,6.76,AUI,Aust United Invest,6.82,+11,1998,6.76,6.82,25.50,f,1.09,6.76,3.74,27.70,24.6,,
.425,.195,.42,.415,AVG,Aust Vintage,.42,-,630,.41,.42,-,,-,.96,-,7.10,5.9,,
2.99,1.935,2.99,2.81,ASB,Austal,2.95,+46,1736,3.01,2.80,6.00,f,3.38,1.41,2.03,20.30,14.5,,
1.465,.835,.955,.935,AUN,Austar United,.935,+.5,29993,.93,.945,-,,-,-.28,-,3.50,26.7,,
5.55,4.54,5.15,5.10,AUB,Austbrokers Hldgs,5.10,+10,4113,5.00,5.15,22.50,f,1.57,1.23,4.41,35.30,14.4,,
1.925,1.42,1.635,1.61,AEO,Austereo Grp,1.62,-.5,5374,1.61,1.64,9.70,f,1.41,-.01,5.99,13.66,11.9,,
4.74,2.41,4.65,4.59,ANG,Austin Engineer,4.65,+1,386,4.64,4.65,9.50,f,2.97,.65,2.04,28.25,16.5,,
.33,.10,-,-,ACK,Austock Grp,.14,-,-,.14,.155,-,,-,.19,-,-5.07,-,,
1.25,.75,-,-,AYX,Austofix Grp,.80,-,-,.65,1.25,-,,-,.15,-,-3.00,-,,
3.05,2.20,2.99,2.92,ALZ,Australand Prop stp,2.98,+8,14539,2.97,2.98,12.00,,1.24,3.44,4.03,14.90,20.0,,
.055,.008,-,-,AIY,Authorised Invest,.03,-,-,-,.029,-,,-,.02,-,-.86,-,,
.016,.01,-,-,AIYO,  opt feb13,.016,-,-,-,.016,-,,-,-,-,-,-,,
.061,.024,.036,.036,ATJ,Auto Tech,.036,+.4,150,.033,.036,-,,-,.01,-,-2.46,-,,
.011,.001,.001,.001,ATJO,  opt jun11,.001,-,222,.001,.002,-,,-,-,-,-,-,,
.095,.041,.07,.07,AIE,Autodom,.07,+1.1,37,.07,.072,-,,-,.09,-,-2.98,-,,
2.88,2.02,2.29,2.13,AHE,Automotive Hldgs,2.13,-14,1464,2.13,2.15,17.00,f,1.57,.80,7.98,26.70,8.0,,
.235,.024,.045,.044,AVX,Avexa,.044,-,5950,.044,.045,-,,-,.03,-,-5.40,-,,
.195,.099,.105,.10,AVH,Avita Medical,.105,+.6,477,.105,.11,-,,-,.01,-,-5.46,-,,
.58,.38,.55,.545,AVJ,AVJennings,.545,-.5,1074,.53,.55,1.50,f,3.46,1.08,2.75,5.19,10.5,,
1.495,.865,1.49,1.485,AWB,AWB,1.49,+.5,27368,1.485,1.49,-,,-,1.85,-,3.67,40.6,,
.011,.003,-,-,AWL,AWH Corp,.004,-,-,.004,.005,-,,-,-,-,-.13,-,,
6.72,4.16,5.62,5.38,AXA,AXA Asia Pacific,5.61,+11,75215,5.61,5.62,18.50,p,1.66,1.01,3.30,30.79,18.2,,
.055,.017,.043,.043,AXI,Axiom Prop,.043,-,117,.04,.043,-,,-,.02,-,-3.23,-,,
13.03,9.68,11.03,10.83,BOQ,Bank of Qld,11.02,+18,14710,10.95,11.04,52.00,f,1.55,7.55,4.72,80.60,13.7,,
.02,.01,-,-,BBX,BBX Hldgs,.01,-,-,.012,.018,-,,-,.01,-,2.02,.5,,
.135,.036,.042,.041,BEC,Becton Prop stp,.041,-,2025,.04,.041,-,,-,-,-,-41.18,-,,
1.40,.78,.925,.90,BFG,Bell Financial Grp,.90,-2.5,131,.90,.92,8.50,f,1.42,.22,9.44,12.10,7.4,,
1.30,.90,-,-,BET,Belmont Hldgs,.90,-,-,.90,-,3.50,f,-,1.48,3.89,-2.47,-,,
10.48,7.72,9.55,9.40,BEN,Bendigo & Adelaide,9.54,+18,13951,9.43,9.54,58.00,f,1.16,5.27,6.08,67.40,14.2,,
.09,.021,.035,.034,BLT,Benitec,.035,+.1,6856,.034,.035,-,,-,-,-,-1.21,-,,
.037,.005,-,-,BLTO,  opt apr14,.019,-,-,.011,.019,-,,-,-,-,-,-,,
.006,.001,-,-,BLTOA,  opt apr11,.002,-,-,.003,.009,-,,-,-,-,-,-,,
.305,.22,-,-,BEL,Bentley Capital,.255,-,-,.25,.255,2.00,f,2.16,.41,7.84,4.32,5.9,,
.719,.35,-,-,BER,Berklee,.495,-,-,.405,.48,2.00,f,2.35,1.19,4.04,4.70,10.5,,
.78,.62,-,-,BYI,Beyond Intl,.75,-,-,.60,-,6.00,,1.40,.44,8.00,8.40,8.9,,
.024,.007,-,-,BSI,Beyond Sportswear,.008,-,-,.005,.01,-,,-,-.01,-,.17,4.7,,
.22,.095,.185,.185,BGL,BigAir Grp,.185,-,380,.18,.185,-,,-,.07,-,1.70,10.9,,
12.32,7.31,8.57,8.26,BBG,Billabong Intl,8.49,+24,16149,8.46,8.50,36.00,p,1.62,.40,4.24,58.30,14.6,,
.228,.08,-,-,BDM,BioDiem,.14,-,-,.091,.13,-,,-,.05,-,-4.40,-,,
.069,.02,-,-,BOD,bioMD,.047,-,-,.035,.048,-,,-,.01,-,-.91,-,,
.016,.003,-,-,BODOA,  opt dec11,.004,-,-,.004,.007,-,,-,-,-,-,-,,
.43,.24,.26,.26,BNO,Bionomics,.26,+.5,48,.26,.275,-,,-,.05,-,-2.70,-,,
.048,.006,.009,.008,BPO,BioProspect,.008,-,16160,.008,.009,-,,-,-,-,-.65,-,,
3.15,.85,.97,.955,BTA,Biota Hldgs,.96,+.5,4570,.95,.96,-,,-,.54,-,9.20,10.4,,
.31,.125,.13,.13,BTC,Biotech Capital,.13,-.5,654,.13,.135,2.00,,-,.21,15.38,-7.28,-,,
.15,.051,.10,.10,BIT,Biotron,.10,-,951,.10,.105,-,,-,.01,-,-1.61,-,,
.045,.007,-,-,BITO,  opt dec11,.04,-,-,.04,.043,-,,-,-,-,-,-,,
.25,.15,.19,.19,BIS,Bisalloy Steel,.19,-,110,.19,.195,-,,-,.04,-,.01,1900.0,,
.05,.03,-,-,BSN,Bisan,.032,-,-,.031,.05,-,,-,.02,-,-1.24,-,,
1.320,1.086,1.26,1.24,BKI,BKI Invest,1.25,+1.5,4315,1.245,1.25,5.25,f,1.44,1.32,4.20,7.57,16.5,,
.013,.004,-,-,BKM,BKM Management,.006,-,-,.005,.006,-,,-,-,-,-.10,-,,
28.49,20.00,27.90,27.66,BKL,Blackmores,27.85,+8,21,27.69,27.85,112.00,f,1.31,4.13,4.02,146.80,19.0,,
.029,.013,.025,.025,BIV,Blue Capital,.025,+.1,2,.024,.025,-,,-,.03,-,-.71,-,,
3.32,1.98,2.05,1.985,BSL,BlueScope Steel,1.99,-4,211139,1.985,1.995,5.00,f,1.38,2.53,2.51,6.90,28.8,,
.22,.082,.17,.17,BLG,Bluglass,.17,+.5,650,.17,.175,-,,-,.03,-,-2.82,-,,
4.10,2.43,3.80,3.75,BLY,Boart Longyear,3.80,+1,30352,3.72,3.80,2.22,p,3.67,1.50,.58,8.15,46.6,,
.205,.04,.04,.04,BNE,Bone Medical,.04,-.8,1667,.035,.048,-,,-,-.02,-,-2.10,-,,
.545,.21,.47,.455,BOL,Boom Logistics,.46,-,3413,.455,.465,-,,-,.53,-,2.10,21.9,,
6.04,4.15,4.39,4.30,BLD,Boral,4.36,-,69102,4.31,4.40,13.50,f,-,3.92,3.10,-15.20,-,,
.181,.059,.097,.092,BPH,BPH Corp,.097,+.4,11026,.098,.097,-,,-,.08,-,-.14,-,,
8.85,5.70,8.55,8.37,BKN,Bradken,8.49,+12,5625,8.48,8.52,34.00,f,1.59,2.10,4.00,54.10,15.7,,
.35,.19,-,-,BRC,Brain Resource,.23,-,-,.20,.23,-,,-,-.02,-,2.40,9.6,,
7.75,5.11,6.68,6.49,BXB,Brambles,6.67,+11,47227,6.64,6.68,25.00,p,1.48,.88,3.75,36.96,18.0,,
.022,.013,.018,.018,BNV,Brand New Vintage,.018,-.2,156,.018,.02,-,,-,.02,-,-.11,-,,
.217,.085,-,-,BVA,Bravura Solutions,.135,-,-,.13,.135,-,,-,-.04,-,-3.39,-,,
.015,.004,-,-,BPK,Bremer Park,.004,-,-,.006,.03,-,,-,-,-,-,-,,
2.65,1.53,2.65,2.64,BRG,Breville Grp,2.65,-,125,2.63,2.68,11.00,,1.59,.63,4.15,17.44,15.2,,
13.55,11.03,11.70,11.56,BKW,Brickworks,11.65,+5,185,11.65,11.70,40.00,f,2.42,9.28,3.43,96.70,12.0,,
.41,.225,.32,.285,BYL,Brierty,.32,+4,2424,.30,.32,1.50,f,3.03,.35,4.69,4.54,7.0,,
.40,.29,-,-,BBL,Brisbane Broncos,.30,-,-,.26,.39,.50,,1.02,.12,1.67,.51,58.8,,
1.40,.93,.98,.98,BCS,BrisConnection Tr stp,.98,+4,28,.945,.98,-,,-,-2.12,-,14.58,6.7,,
.005,.002,-,-,BRO,Broad Invest,.003,-,-,.002,.003,-,,-,-,-,-.05,-,,
.18,.038,.056,.056,BAO,Brookfield Aust Opp unt,.056,-,667,.056,.057,-,,-,-,-,-7.86,-,,
1.50,.001,-,-,BPACB,Brookfield Prime ctg,1.40,-,-,1.40,1.60,-,,-,-,-,46.36,3.0,,
.34,.175,.26,.25,BSA,BSA,.26,+1,419,.25,.26,2.00,f,2.24,.03,7.69,4.48,5.8,,
3.189,2.081,3.00,2.89,BTT,BT Invest Mgt,2.95,+2,13411,2.91,2.98,15.50,f,.98,.34,5.25,15.24,19.4,,
.36,.185,-,-,BUG,Buderim Ginger,.22,-,-,.22,.235,-,,-,.65,-,-3.26,-,,
2.09,1.67,1.885,1.865,BWP,Bunnings W'house unt,1.87,-.5,5993,1.865,1.875,12.08,,1.84,1.88,6.46,22.18,8.4,,
.008,.002,-,-,BPG,Byte Power Grp,.003,-,-,.002,.003,-,,-,-,-,-.21,-,,
.024,.007,.024,.019,CEO,C @ Limited,.022,+.3,158356,.022,.023,-,,-,-,-,-.21,-,,
.017,.002,.017,.012,CEOO,  opt apr12,.017,+.6,30730,.014,.017,-,,-,-,-,-,-,,
6.66,4.25,5.96,5.84,CAB,Cabcharge Aust,5.90,+12,2019,5.85,5.90,34.00,f,1.41,2.34,5.76,47.80,12.3,,
.87,.70,-,-,CDM,Cadence Capital,.82,-,-,.80,.83,4.00,f,3.35,1.03,4.88,13.40,6.1,,
.33,.21,.255,.25,CIX,Calliden Grp,.255,+.5,460,.25,.26,1.00,,1.57,.22,3.92,1.57,16.2,,
12.75,8.01,11.94,11.77,CTX,Caltex Aust,11.90,+17,5701,11.84,11.92,55.00,f,.63,10.76,4.62,34.40,34.6,,
.051,.022,.026,.026,CZD,Calzada,.026,-,1200,.026,.027,-,,-,.03,-,-.58,-,,
35.36,26.20,34.51,34.08,CPB,Campbell Brothers,34.26,-44,1232,34.25,34.29,100.00,p,1.29,3.76,2.92,129.06,26.5,,
