Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5218.2 at 2015-11-30T16:40:05. Report at Monday, November 30, 2015. Processed Tuesday at 2015-12-01T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
59.613,55.497,-,-,AYD,Aust Masters YF1,55.57,-,-,55.60,-,313.00,f,1.18,61.88,5.63,369.00,15.1,,
76.347,73.563,-,-,AYJ,Aust Masters YF3,75.43,-,-,70.93,-,368.00,f,1.03,74.66,4.88,379.00,19.9,,
81.58,79.64,-,-,AYH,Aust Masters YF2,80.37,-,-,79.85,-,335.00,f,1.13,80.72,4.17,378.00,21.3,,
.006,.001,-,-,ANQ,AnaeCo,.002,-,-,.002,.003,-,,-,-,-,-.30,-,,
.028,.004,.005,.005,ALT,Analytica,.005,-,4000,.005,.006,-,,-,-,-,-.59,-,,
.001,.001,.001,.001,ALTO,  opt feb16,.001,-,10496,.001,.002,-,,-,-,-,-,-,,
.003,.002,-,-,ALTOA,  opt feb18,.002,-,-,.001,.003,-,,-,-,-,-,-,,
1.12,.28,1.065,1.03,ANR,Anatara Lifesciences,1.065,+.5,108,1.025,1.04,-,,-,.15,-,-5.32,-,,
.28,.013,-,-,AB1,Animoca Brands,.175,-,-,.15,.175,-,,-,.03,-,-12.45,-,,
30.40,18.28,21.90,21.52,ANN,Ansell,21.81,+25,9153,21.81,21.83,56.86,,2.81,.30,2.61,159.51,13.7,,
.044,.017,.029,.028,ANO,Antaria,.028,-.2,4841,.027,.03,-,,-,.01,-,.03,93.3,,
.145,.069,.089,.076,ADO,Anteo Diagnostics,.078,-.8,22816,.077,.078,-,,-,.01,-,-.50,-,,
.17,.07,-,-,ANP,Antisense Therapeut,.078,-,-,.07,.078,-,,-,.04,-,.45,17.3,,
.06,.014,-,-,ANPO,  opt jan17,.017,-,-,.016,.017,-,,-,-,-,-,-,,
37.25,25.01,27.47,27.11,ANZ,ANZ Banking Grp,27.15,-19,91346,27.14,27.20,181.00,f,1.50,16.86,6.67,271.50,10.0,,
10.30,9.05,-,-,ZYAU,ANZ ETFS ASX300 Yld,9.76,-,-,9.40,10.00,-,,-,-,-,-,-,,
16.34,14.68,14.68,14.68,ZGOL,ANZ ETFS Physical Gold,14.68,-12,22,13.50,14.65,-,,-,-,-,-,-,,
10.61,9.88,-,-,ZCNH,ANZ ETFS Renminbi,10.44,-,-,10.27,10.30,-,,-,-,-,-,-,,
11.44,9.92,11.25,11.25,ZYUS,ANZ ETFS S&P 500 Yld,11.25,+7,50,11.18,11.26,-,,-,-,-,-,-,,
11.06,9.95,-,-,ZUSD,ANZ ETFS USD,10.62,-,-,10.64,10.66,-,,-,-,-,-,-,,
10.26,9.14,9.60,9.60,ZOZI,ANZ ETFS ASX 100,9.60,-6,11,9.51,9.59,-,,-,-,-,-,-,,
11.79,5.60,10.86,10.48,APE,AP Eagers,10.85,+35,575,10.77,10.85,30.00,f,1.63,2.61,2.76,48.80,22.2,,
9.88,7.31,9.05,8.88,APA,APA Grp stp,8.90,-18,31052,8.90,8.91,38.00,,1.48,-.28,4.27,56.30,15.8,,
1.08,.455,.49,.47,APN,APN News & Media,.475,-1,16482,.47,.48,-,,-,-.29,-,-.53,-,,
5.68,2.42,5.60,5.34,APO,APN Outdoor Grp,5.39,-11,5414,5.39,5.43,4.50,f,1.72,.09,.83,7.73,69.7,,
.43,.325,.40,.395,APD,APN Prop Grp,.40,+.5,1615,.395,.40,1.50,f,3.81,.29,3.75,5.71,7.0,,
1.795,.48,1.725,1.635,APX,Appen,1.70,+4.5,3572,1.695,1.71,1.20,f,2.34,.13,.71,2.81,60.5,,
.225,.08,.095,.093,ALA,Applabs Tech,.093,-.2,1105,.093,.097,-,,-,-,-,-6.95,-,,
.05,.005,-,-,ALAO,  opt may16,.008,-,-,.006,.008,-,,-,-,-,-,-,,
15.57,10.49,15.55,15.31,ARB,ARB Corp,15.53,+13,1414,15.52,15.53,29.00,f,1.99,2.61,1.87,57.80,26.9,,
3.09,1.75,2.445,2.38,AAD,Ardent Leisure Grp stp,2.43,+1,14728,2.42,2.44,12.50,,.59,.76,5.14,7.38,32.9,,
1.90,1.39,1.705,1.68,ARF,Arena REIT stp,1.68,+.5,1200,1.68,1.70,10.23,,2.75,1.33,6.09,28.14,6.0,,
2.03,1.72,1.80,1.72,ALI,Argo Global,1.73,-4.5,1751,1.73,1.78,-,,-,-,-,-,-,,
.083,.027,.036,.035,ALIO,  opt mar17,.035,-.1,545,.035,.036,-,,-,-,-,-,-,,
8.50,7.50,7.70,7.61,ARG,Argo Invest,7.61,-6,1477,7.61,7.65,29.50,f,1.16,7.17,3.88,34.30,22.2,,
.415,.35,.37,.365,ARA,Ariadne Aust,.37,-,204,.365,.37,1.00,p,-,-,2.70,-1.77,-,,
9.95,6.20,9.53,9.40,ALL,Aristocrat Leisure,9.49,-5,27631,9.48,9.49,17.00,,1.74,-1.61,1.79,29.50,32.2,,
.13,.09,.125,.12,AIK,Armidale Invest,.125,+.5,549,.12,.125,-,,-,.14,-,2.73,4.6,,
1.03,.90,-,-,AWQ,Arowana Aust Fund,1.01,-,-,.98,-,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,-,-,-,.01,.02,-,,-,-,-,-,-,,
.98,.40,.48,.475,AWN,Arowana Internat,.48,+.5,1854,.475,.50,3.00,,-,.77,6.25,-4.04,-,,
.315,.072,.079,.073,ARI,Arrium,.079,+.5,85686,.077,.08,3.00,,-,.27,37.97,-75.31,-,,
.002,.001,.001,.001,AJR,Arunta Resources,.001,-,120000,.001,.002,-,,-,-,-,-.16,-,,
.001,.001,-,-,AJRO,  opt jul19,-,-,-,-,.001,-,,-,-,-,-,-,,
2.02,1.45,1.71,1.64,AHY,Asaleo Care,1.665,-4.5,32553,1.665,1.67,9.40,,.57,.31,5.65,5.40,30.8,,
9.08,5.48,8.77,8.55,AIO,Asciano,8.55,-16,79331,8.55,8.66,16.75,f,1.56,.93,1.96,26.10,32.8,,
.355,.15,-,-,AFA,ASF Grp,.28,-,-,.28,.29,-,,-,.02,-,-2.50,-,,
1.18,.60,1.18,1.165,ASZ,ASG Grp,1.18,+.5,5634,1.165,1.18,-,f,-,-,-,4.61,25.6,,
1.60,.175,.19,.175,ASH,Ashley Services Grp,.185,-1,7245,.185,.195,6.40,f,1.51,.19,34.59,9.66,1.9,,
.45,.24,-,-,DIG,Asia Pac Digital,.25,-,-,.25,.35,-,,-,-.01,-,-9.22,-,,
1.32,1.125,1.30,1.28,AJD,Asia Pacific Data stp,1.29,+1,1389,1.285,1.29,4.60,,4.95,1.24,3.57,22.75,5.7,,
.125,.08,-,-,AJJ,Asian American Med,.125,-,-,.08,.125,-,,-,.03,-,.27,46.3,,
1.53,1.13,1.33,1.33,AUF,Asian Masters Fund,1.33,-5,75,1.315,1.33,2.10,,.11,1.38,1.58,.24,554.2,,
.10,.066,-,-,AKF,ASK Funding,.07,-,-,.036,.079,-,f,-,-,-,-.77,-,,
1.48,1.17,1.395,1.375,APZ,Aspen Grp stp,1.375,-1.5,34,1.305,1.375,9.00,,-,-,6.55,-20.40,-,,
.03,.01,-,-,ASP,Aspermont,-,-,-,.007,.012,-,,-,-.03,-,-1.98,-,,
.135,.071,-,-,AIR,Astivita,.10,-,-,.10,.14,-,,-,.12,-,-5.12,-,,
5.55,4.18,5.20,5.14,AJA,Astro Japan Prop forus,5.15,-5,534,5.14,5.20,28.50,,2.27,6.44,5.53,64.68,8.0,,
.32,.15,.16,.16,ATR,Astron Corp cdi,.16,-,50,.16,.19,-,,-,.39,-,6.52,2.5,,
45.37,34.99,41.75,41.27,ASX,ASX,41.39,-6,5531,41.37,41.48,187.40,f,1.10,6.97,4.53,205.70,20.1,,
.345,.091,.18,.165,ACG,Atcor Medical,.165,-1,3781,.165,.17,-,,-,.02,-,-.90,-,,
.091,.03,-,-,ATP,Atlas Pearls,.033,-,-,.033,.036,-,,-,5.60,-,-2.40,-,,
5.37,3.55,4.85,4.75,AIA,Auckland Airport,4.80,-,397,4.80,4.85,13.74,,1.21,2.27,2.86,16.63,28.9,,
14.30,6.65,9.00,8.99,AKP,Audio Pixels,9.00,+1,12,8.50,9.45,-,,-,-.01,-,-2.94,-,,
5.69,4.36,5.59,5.49,AZJ,Aurizon Hldgs,5.57,+5,76280,5.57,5.58,24.00,p,1.18,3.00,4.31,28.40,19.6,,
5.62,5.201,-,-,AUP,Aurora Prop unt,5.42,-,-,5.41,5.46,32.96,,-,5.55,6.08,-,-,,
1.035,.95,.965,.965,ABW,Aurora Absolute Ret ord unt,.965,-,184,.965,.975,3.98,,-,.98,4.12,-1.55,-,,
.93,.75,-,-,AOD,Aurora Div Inc Tr mfunt,.755,-,-,.75,.755,4.77,f,-,.77,6.32,-7.45,-,,
.89,.803,-,-,AIB,Aurora Global Inc Tr unt,.865,-,-,.845,.86,6.00,,.84,.85,6.94,5.02,17.2,,
.30,.13,.15,.135,AHF,Aust Dairy Farms stp,.145,-.5,2993,.135,.15,-,,-,.16,-,-3.02,-,,
2.10,1.70,-,-,AQF,Aust Gov Index Fund,1.80,-,-,1.80,1.84,6.00,f,1.35,1.75,3.33,8.10,22.2,,
.18,.035,-,-,ANB,Aust New Agri,.05,-,-,.05,.08,-,,-,.11,-,-2.86,-,,
.545,.18,.275,.25,ASL,Ausdrill,.25,-1,1120,.25,.26,3.00,f,-,1.77,12.00,-56.24,-,,
.58,.17,.28,.275,AAX,Ausenco,.275,-,320,.27,.275,-,,-,.13,-,-26.10,-,,
1.575,1.222,1.505,1.48,AST,AusNet Services,1.505,+1.5,73778,1.495,1.505,8.44,f,1.37,.84,5.61,11.53,13.1,,
.023,.008,-,-,AAP,Aust Agricultural,.018,-,-,.016,.05,-,,-,.03,-,.37,4.9,,
1.69,1.20,1.52,1.475,AAC,Aust Agriculture,1.48,-2.5,15965,1.475,1.48,-,,-,1.53,-,13.70,10.8,,
.013,.003,.005,.005,AAK,Aust China Hldgs,.005,-,1790,.005,.006,-,,-,.21,-,-,-,,
6.54,5.80,6.00,6.00,AYF,Aust Enhanced unt,6.00,+8,30,6.00,6.03,40.00,p,-,6.02,6.67,-7.12,-,,
65.00,36.90,63.00,63.00,AEF,Aust Ethical,63.00,-,1,59.61,64.00,200.00,f,.95,9.80,3.17,190.00,33.2,,
1.21,.90,1.05,1.04,AFG,Aust Finance Grp,1.05,+2,378,1.04,1.06,-,,-,-,-,-,-,,
6.45,5.61,5.78,5.71,AFI,Aust Foundation,5.74,-1,2618,5.73,5.74,23.00,f,1.18,5.54,4.01,27.23,21.1,,
5.58,5.53,5.56,5.53,AFINA,  new,5.56,+1,165,5.54,5.55,-,,-,-,-,-,-,,
2.55,2.11,-,-,ANI,Australian Ind Reit unt,-,-,-,-,-,18.20,,2.07,2.13,-,37.73,-,,
1.56,1.075,1.34,1.315,ALF,Aust Leaders Fund,1.33,-1,2048,1.32,1.33,10.00,f,-,1.41,7.52,-2.45,-,,
2.13,.78,2.06,2.01,API,Aust Pharmaceutical,2.05,-1,17201,2.05,2.06,4.50,f,1.96,.64,2.20,8.80,23.3,,
.034,.004,.03,.024,AYB,Aust Proteins,.03,+2,10808,.027,.03,-,,-,-,-,-1.89,-,,
.575,.45,-,-,ARC,Aust Rural Capital,.45,-,-,.45,.50,-,,-,.43,-,-8.60,-,,
.115,.115,-,-,ARCO,  opt aug20,-,-,-,.07,.085,-,,-,-,-,-,-,,
8.654,7.02,7.35,7.30,AUI,Aust United Invest,7.30,-5,54,7.27,7.30,34.00,f,1.29,7.84,4.66,43.70,16.7,,
7.25,6.94,7.01,7.00,AUIN,  new,7.00,-5,120,6.96,7.05,-,,-,-,-,-,-,,
.495,.30,.415,.395,AVG,Aust Vintage,.395,+1,1318,.395,.40,2.20,f,1.82,.88,5.57,4.00,9.9,,
.33,.15,.28,.275,AWI,Aust Wealth Invest,.28,-,11150,.25,.28,-,,-,.01,-,-6.48,-,,
2.56,1.185,2.43,2.36,ASB,Austal,2.43,+6,9817,2.41,2.43,4.00,f,4.00,1.47,1.65,16.00,15.2,,
10.30,7.50,9.05,8.60,AUB,Austbrokers Hldgs,8.65,-35,1396,8.65,8.98,39.70,f,1.43,1.82,4.59,56.90,15.2,,
.867,.235,.265,.235,ANG,Austin Engineer,.25,-,894,.23,.25,-,f,-,.71,-,-58.54,-,,
.45,.30,-,-,ACK,Austock Grp,.44,-,-,.425,.56,2.00,f,-,.08,4.55,-.73,-,,
6.15,5.00,5.35,5.35,ABA,Auswide Bank,5.35,-,179,5.35,5.39,30.00,f,1.20,4.26,5.61,36.07,14.8,,
.032,.008,-,-,AIY,Authorised Invest,-,-,-,.01,.02,-,,-,.01,-,-.34,-,,
4.68,3.55,4.25,4.18,AHG,Automotive Hldgs,4.23,+2,7204,4.22,4.23,22.00,f,1.30,.99,5.20,28.70,14.7,,
2.06,1.98,2.01,2.00,AVN,Aventus Retail Prop unt,2.00,-1,1079,2.00,2.01,-,,-,-,-,-,-,,
3.21,1.94,3.21,3.15,AOG,Aveo Grp stp,3.20,+6,11010,3.18,3.20,5.00,,2.32,2.85,1.56,11.60,27.6,,
.12,.059,.098,.098,AVH,Avita Medical,.098,-,500,.095,.098,-,,-,.01,-,-2.01,-,,
.72,.52,.58,.555,AVJ,AVJennings,.56,+1,2927,.56,.575,4.00,f,2.26,.88,7.14,9.03,6.2,,
.07,.05,-,-,AXI,Axiom Prop,.054,-,-,.054,.062,-,,-,.05,-,.85,6.4,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,.34,.3,,
84.81,83.97,-,-,AYZ,Aust Masters YF5,84.16,-,-,-,-,-,f,-,-,-,-,-,,
.38,.09,.105,.096,AZV,Azure Healthcare,.105,-,7816,.105,.11,-,,-,.07,-,.58,18.1,,
2.38,1.80,2.36,2.27,BBN,Baby Bunting Grp,2.30,-5,2986,2.30,2.33,-,,-,-,-,-,-,,
1.025,.76,-,-,BTI,Bailador Tech Invest,.975,-,-,.97,.99,-,,-,1.02,-,6.44,15.1,,
.08,.021,-,-,BTIO,  opt mar16,.03,-,-,.015,.03,-,,-,-,-,-,-,,
14.73,11.39,13.75,13.55,BOQ,Bank of Qld,13.66,-2,17841,13.64,13.67,74.00,f,1.17,-,5.42,86.80,15.7,,
.955,.74,-,-,BST,Barrack St Invest,.915,-,-,.92,.955,1.00,f,.25,1.13,1.09,.25,366.0,,
.028,.006,-,-,BSTO,  opt aug16,.02,-,-,.009,.02,-,,-,-,-,-,-,,
.22,.205,-,-,BMH,Baumart Hldgs,.21,-,-,.205,.21,-,,-,-,-,-,-,,
2.23,1.15,2.05,1.98,BLX,Beacon Lighting Grp,2.05,+2,4361,2.02,2.05,4.20,f,1.88,.21,2.05,7.88,26.0,,
6.02,3.94,5.84,5.70,BGA,Bega Cheese,5.76,-3,3382,5.73,5.76,8.50,f,.95,2.04,1.48,8.10,71.1,,
.605,.40,.57,.55,BFG,Bell Financial Grp,.555,-1.5,199,.555,.61,3.50,f,1.20,.18,6.31,4.21,13.2,,
11.73,1.36,11.73,10.98,BAL,Bellamys Aust,11.55,+75,26034,11.54,11.59,2.86,f,3.43,.51,.25,9.80,117.9,,
14.45,9.72,11.27,11.12,BEN,Bendigo&Adelaide Bk,11.16,+3,12707,11.16,11.18,66.00,f,1.40,7.36,5.91,92.50,12.1,,
1.08,.31,.35,.325,BLT,Benitec,.33,+.5,1212,.33,.335,-,,-,.21,-,-9.96,-,,
.17,.12,.145,.145,BEL,Bentley Capital,.145,-,500,.14,.145,1.05,f,-,.24,7.24,-.36,-,,
.375,.30,.375,.365,BFC,Beston Global,.37,+1,42784,.365,.37,-,,-,-,-,-,-,,
33.40,23.74,27.38,26.81,BBOZ,BetaShares Au Str Bear,27.33,+37,486,27.15,27.60,-,,-,-,-,-,-,,
26.54,20.92,21.43,21.35,HVST,BetaShares DivHarv etf unt,21.38,-,387,21.30,21.42,-,,-,-,-,-,-,,
10.02,7.29,-,-,GGUS,BetaShares Gear US Eq tmf unt,9.50,-,-,9.46,9.50,-,,-,-,-,-,-,,
15.01,14.68,-,-,AUST,BetaShares Mgd Risk Au Sh tmf unt,14.92,-,-,14.78,14.91,-,,-,-,-,-,-,,
18.55,15.33,18.29,18.21,UMAX,BetaShares S&P 500 etf unt,18.24,+2,108,18.20,18.40,-,,-,-,-,-,-,,
15.63,11.40,11.69,11.62,BBUS,BetaShares US Str Bear tmf unt,11.68,+7,169,11.15,12.50,-,,-,-,-,-,-,,
9.61,7.48,-,-,QAG,BetaShares Agriculture etf unt,7.74,-,-,7.62,7.67,-,,-,-,-,-,-,,
13.59,9.35,9.42,9.42,QCB,BetaShares Commods etf unt,9.42,-1,4,8.68,9.42,-,,-,-,-,-,-,,
13.24,10.21,-,-,QFN,BetaShares Financials etf unt,11.42,-,-,10.95,11.80,-,p,-,-,-,-,-,,
5.11,3.43,3.43,3.43,QRE,BetaShares Resources etf unt,3.43,-10,50,3.41,3.44,-,p,-,-,-,-,-,,
19.35,15.96,17.93,17.81,BEAR,BetaShares Au Bear,17.87,+5,219,17.60,18.10,-,,-,-,-,-,-,,
15.96,13.49,-,-,EEU,BetaShares Euro etf unt,14.49,-,-,14.43,14.55,-,,-,-,-,-,-,,
13.90,11.02,12.14,11.06,QAU,BetaShares Gold etf unt,11.06,-16,86,11.01,12.15,-,,-,-,-,-,-,,
21.91,18.30,20.76,20.76,POU,BetaShares GBP etf unt,20.76,+7,-,20.74,20.77,-,,-,-,-,-,-,,
29.28,24.99,-,-,QUS,BetaShares US 1000 etf unt,28.43,-,-,26.09,28.49,-,,-,-,-,-,-,,
14.18,11.53,13.64,13.60,USD,BetaShares US Dollar etf unt,13.60,+7,1102,13.58,13.61,-,,-,-,-,-,-,,
50.24,50.07,50.20,50.17,AAA,BetaShares HighIntCash etf unt,50.17,-,2913,50.13,50.22,-,,-,-,-,-,-,,
36.84,17.45,18.12,18.09,OOO,BetaShares Crude Oil etf unt,18.09,-33,9,18.00,18.10,-,,-,-,-,-,-,,
11.64,9.75,11.35,11.29,NDQ,BetaShares Nasdaq 100 etf unt,11.29,-,124,11.25,12.00,-,,-,-,-,-,-,,
13.84,10.75,11.34,11.33,QOZ,BetaShares Aus 200 etf unt,11.33,-9,74,10.75,12.30,-,p,-,-,-,-,-,,
