Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4831.9 at 2011-01-12T16:36:01. Report at Wednesday, January 12, 2011. Processed Thursday at 2011-01-13T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.32,.158,.26,.26,AYT,Adelaide Mgd unt,.26,-,200,.26,.265,11.60,,.18,.29,44.62,2.11,12.3,,
.082,.05,-,-,ADQ,ADG Global Supply,.065,-,-,.065,.074,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,.004,-,,-,-,-,-,-,,
.038,.014,.034,.034,ABV,Adv Braking Tech,.034,-,2000,.032,.034,-,,-,-,-,-.16,-,,
.57,.30,-,-,AMT,Adv Surg Dsgn & Mnft,.345,-,-,.26,.345,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.045,-,-,.045,-,-,,-,.01,-,-.10,-,,
.06,.025,-,-,ACE,Advanced Engine,.025,-,-,.026,.032,-,,-,-.03,-,-2.30,-,,
.07,.04,.048,.046,ANM,Advanced Magnesium,.046,-,401,.046,.05,-,,-,.03,-,-1.66,-,,
1.20,.375,1.20,1.15,ASW,Advanced Share,1.20,+8,358,1.145,1.24,3.60,f,1.00,.11,3.00,3.61,33.2,,
.39,.055,-,-,AEI,Aeris Environmental,.21,-,-,.21,.25,-,,-,.01,-,-1.93,-,,
.002,.001,-,-,AFT,AFT Corp,.002,-,-,.001,.002,-,,-,-,-,-,-,,
.047,.017,.022,.021,AGX,Agenix,.021,-.2,2800,.021,.023,-,,-,.01,-,.54,3.9,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.003,-,,-,-,-,-,-,,
16.92,13.51,15.20,15.08,AGK,AGL Energy,15.15,-6,10376,15.12,15.18,59.00,,1.34,5.89,3.89,79.30,19.1,,
.19,.121,-,-,AGJ,Agricultural Land unt,.19,-,-,.14,.17,2.02,,1.11,.37,10.63,2.25,8.4,,
2.25,1.80,-,-,AHC,AHC,2.00,-,-,-,2.00,10.00,f,-,4.94,5.00,-.31,-,,
16.50,13.95,16.16,16.16,ENY,AII 200 Energy etf unt,16.16,-4,2,16.15,16.29,-,,-,-,-,-,-,,
5.09,4.18,4.37,4.35,FIN,AII 200 Financials etf unt,4.35,-17,200,4.27,4.37,-,,-,-,-,-,-,,
5.98,4.83,5.07,5.07,FIX,AII 200 Fin X-A-REIT etf unt,5.07,-1,30,5.05,5.08,-,,-,-,-,-,-,,
3.97,3.21,-,-,IDD,AII 200 Industrials etf unt,3.77,-,-,3.74,3.77,-,,-,-,-,-,-,,
6.10,4.60,5.90,5.89,RSR,AII 200 Resources etf unt,5.89,+8,92,5.89,5.92,-,,-,-,-,-,-,,
5.32,3.90,5.12,5.10,MAM,AII 300 Metals & Mining etf unt,5.12,-4,16,5.12,5.14,-,,-,-,-,-,-,,
.32,.08,.31,.265,AGI,Ainsworth Game Tech,.31,-,989,.27,.31,-,,-,.01,-,-1.00,-,,
1.175,.83,1.17,1.17,AIZ,Air New Zealand,1.17,+.5,6,1.17,1.175,5.45,,1.13,1.15,4.66,6.17,19.0,,
.11,.065,-,-,AIG,Aircruising Aust,.065,-,-,-,.059,-,,-,-.11,-,-3.63,-,,
4.32,1.70,2.60,2.48,AJL,AJ Lucas Grp,2.60,+2,187,2.51,2.64,-,,-,1.19,-,-11.00,-,,
.81,.345,.77,.73,ACL,Alchemia,.74,+.5,4235,.74,.75,-,,-,.07,-,-5.00,-,,
45.50,11.50,-,-,AAI,Alcoa Inc cdi,16.04,-,-,16.20,16.60,11.21,,-,-,.70,-14.02,-,,
2.37,1.85,1.865,1.85,LEP,ALE Prop Grp stp,1.86,-.5,9300,1.85,1.88,24.00,,-,2.10,12.90,-10.94,-,,
4.81,2.25,2.59,2.51,ALS,Alesco Corp,2.58,+1,2411,2.57,2.59,7.00,,-,.60,2.71,-132.84,-,,
.205,.019,.11,.11,AJX,Alexium Int Grp,.11,-1.5,1250,.105,.125,-,,-,.03,-,-3.54,-,,
.093,.041,.091,.09,AEJ,Alinta Energy Grp stp,.09,-,32838,.09,.092,-,,-,-1.13,-,-76.57,-,,
.595,.11,.495,.48,AEA,Altera Res,.48,-.5,4309,.48,.49,-,,-,-,-,-2.67,-,,
.36,.06,.30,.30,AEAO,  opt feb12,.30,-2,500,.30,.31,-,,-,-,-,-,-,,
1.12,.98,-,-,AIQ,Alternative Invest unt,1.10,-,-,1.08,1.10,-,,-,1.41,-,-2.79,-,,
.33,.15,.16,.16,ALU,Altium,.16,-3,14,.175,.21,-,,-,.03,-,-13.61,-,,
.15,.033,.135,.135,AMA,AMA Grp,.135,+1,360,.13,.135,-,,-,.08,-,2.01,6.7,,
6.78,5.21,6.68,5.81,AHD,Amalgamated Hldgs,5.81,-85,652,5.80,5.83,37.00,f,1.79,4.57,6.37,66.40,8.7,,
.63,.32,.355,.355,AMO,Ambertech,.355,+.5,52,.35,.40,3.50,,1.49,.56,9.86,5.20,6.8,,
.42,.275,-,-,AMB,Ambition Grp,.32,-,-,.32,.355,-,,-,.15,-,-10.32,-,,
87.688,81.57,-,-,AKS,Amcbf One,83.99,-,-,85.17,100.00,-,f,-,-,-,-,-,,
84.00,79.00,-,-,AKU,Amcbf Thr,79.00,-,-,82.25,-,-,f,-,-,-,-,-,,
44.521,41.404,-,-,AKT,Amcbf Two,42.48,-,-,43.31,44.00,-,f,-,-,-,-,-,,
.70,.595,.67,.665,AMH,Amcil,.665,-.5,1388,.665,.675,2.00,f,1.87,.76,3.01,3.73,17.8,,
.365,.265,.33,.33,AMM,Amcom Telecomm,.33,-,1610,.325,.33,1.40,f,1.95,.16,4.24,2.73,12.1,,
7.04,5.73,6.79,6.70,AMC,Amcor,6.77,+4,19982,6.76,6.79,29.50,,.54,1.49,4.36,15.80,42.8,,
1.065,.675,.82,.81,AGF,AMP Capital China unt,.815,-.5,970,.815,.835,8.47,,-,1.06,10.39,-1.38,-,,
6.64,4.85,5.22,5.13,AMP,AMP,5.17,-5,69285,5.13,5.18,31.00,p,1.28,.90,6.00,39.80,13.0,,
.26,.10,-,-,ANQ,Anaeco,.13,-,-,.13,.14,-,,-,-,-,-4.40,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.115,.019,.027,.026,ALT,Analytica,.026,-,1100,.026,.027,-,,-,-,-,-.31,-,,
.045,.01,.012,.011,AYG,Anittel Grp Ltd,.011,-.1,4707,.011,.012,-,,-,-.01,-,-.25,-,,
13.79,9.95,12.50,12.33,ANN,Ansell,12.43,+3,8576,12.40,12.45,30.50,,2.94,2.22,2.45,89.60,13.9,,
.049,.03,-,-,ANO,Antaria,.035,-,-,.035,.04,-,,-,.01,-,-5.04,-,,
.105,.028,.087,.082,ADO,Anteo Diagnostics,.083,-.2,75015,.083,.084,-,,-,-,-,-.62,-,,
.03,.005,.02,.02,ADOOA,  opt feb11,.02,-,100,.012,.03,-,,-,-,-,-,-,,
.133,.007,.008,.008,ANP,Antisense Therapeutic,.008,-,13000,.007,.008,-,,-,-,-,-.59,-,,
.002,.002,-,-,ANPO,  opt jul12,.002,-,-,.002,.003,-,,-,-,-,-,-,,
26.23,19.95,22.93,22.48,ANZ,ANZ Banking Grp,22.72,-11,73995,22.72,22.75,126.00,f,1.42,10.38,5.55,178.90,12.7,,
13.55,12.00,12.91,12.90,APE,AP Eagers,12.90,-,31,12.90,12.96,63.00,f,1.90,8.60,4.88,120.00,10.8,,
.034,.009,-,-,APP,APA Financial,.02,-,-,.021,.029,-,,-,-,-,.41,4.9,,
4.21,3.14,4.14,4.09,APA,APA Grp stp,4.12,-3,5220,4.09,4.13,32.75,,.59,1.28,7.95,19.40,21.2,,
.083,.019,.024,.024,AEZ,APN European Ret stp,.024,-,288,.024,.025,-,,-,.16,-,-12.21,-,,
2.54,1.68,1.85,1.815,APN,APN News & Media,1.83,-1,3950,1.81,1.85,9.00,,1.86,-.75,4.92,16.70,11.0,,
.39,.165,.25,.24,APD,APN Prop Grp,.245,+.5,1901,.245,.265,1.25,,-,.19,5.10,-4.49,-,,
.022,.007,.011,.011,AOP,Apollo Cons,.011,-,1828,.01,.011,-,,-,-,-,.08,13.7,,
.034,.008,-,-,APB,Arafura Pearls,.014,-,-,.014,.016,-,,-,.05,-,-6.00,-,,
.001,.001,-,-,APBO,  opt may12,.001,-,-,-,.001,-,,-,-,-,-,-,,
7.68,4.66,7.44,7.31,ARP,ARB Corp,7.31,-13,341,7.30,7.35,19.50,f,2.37,1.39,2.67,46.28,15.8,,
1.84,.92,.985,.955,AAD,Ardent Leisure Grp stp,.965,-2,9134,.965,.97,10.75,,.59,.92,11.14,6.30,15.3,,
7.00,5.51,6.49,6.45,ARG,Argo Invest,6.45,-2,1202,6.45,6.49,25.00,f,1.04,6.08,3.88,26.00,24.8,,
.33,.23,-,-,ARA,Ariadne Aust,.295,-,-,.295,.30,1.50,,1.83,.33,5.08,2.75,10.7,,
4.73,2.52,2.91,2.86,ALL,Aristocrat Leisure,2.90,-,8774,2.87,2.92,3.50,,-,.15,1.21,-15.00,-,,
.018,.007,-,-,AEM,Artist & Entertain,.012,-,-,.012,.013,-,,-,-,-,-.40,-,,
.235,.042,-,-,AKW,Arturus Capital,.079,-,-,.077,.084,-,,-,-,-,-26.99,-,,
.375,.17,.37,.37,APH,Ascent Pharmahealth,.37,-,183,.365,.375,-,,-,.08,-,4.40,8.4,,
1.935,1.44,1.54,1.505,AIO,Asciano Grp,1.52,-2,186006,1.52,1.535,-,,-,.08,-,-31.60,-,,
.29,.085,.105,.10,AFA,ASF Grp,.10,-2,178,.10,.12,-,,-,.03,-,-1.02,-,,
1.55,1.10,1.20,1.175,ASZ,ASG Grp,1.18,-1.5,928,1.18,1.195,6.50,f,1.35,-,5.51,8.77,13.5,,
.11,.04,.11,.11,AJJ,Asia Liver Trans,.11,-,230,.11,.12,.70,,1.46,.01,6.36,1.02,10.8,,
1.10,.98,-,-,AUF,Asian Masters Fund,1.07,-,-,1.005,1.09,2.50,f,-,1.01,2.34,-.21,-,,
.30,.125,-,-,AKF,ASK Funding,.13,-,-,.13,.16,.36,f,4.17,.34,2.77,1.50,8.7,,
.56,.425,.48,.47,APZ,Aspen Grp stp,.475,-.5,1750,.47,.475,4.20,,.54,.66,8.84,2.25,21.1,,
.155,.10,-,-,ASP,Aspermont,.11,-,-,.08,.11,-,,-,-.04,-,.46,23.9,,
1.42,.77,1.145,1.14,AIR,Astivita Renewables,1.14,-4.5,50,1.14,1.195,-,,-,.46,-,27.61,4.1,,
.765,.375,.73,.73,AKR,Astra Capital,.73,-1.5,28,.73,.745,-,,-,1.63,-,-.03,-,,
-,-,3.31,3.29,AJADC,Astro Jap Prop stp  d,3.31,-,656,3.30,3.31,-,,-,-,-,-,-,,
2.60,1.68,-,-,ATR,Astron,2.50,-,-,2.51,2.60,-,,-,-,-,1.80,138.9,,
43.89,28.02,37.24,36.68,ASX,ASX,36.80,-45,11593,36.75,37.00,173.10,f,1.10,3.49,4.70,190.40,19.3,,
.182,.078,-,-,ACG,Atcor Medical,.092,-,-,.085,.098,-,,-,.04,-,-1.20,-,,
.135,.08,-,-,ATP,Atlas Southsea Pearl,.10,-,-,.105,.11,-,,-,.16,-,-5.06,-,,
1.70,1.41,1.70,1.70,AIA,Auckland Airport,1.70,-,453,1.70,1.75,6.33,,.31,1.19,3.72,1.95,87.2,,
2.00,1.10,-,-,AFV,Aurora Funds Ltd,1.15,-,-,1.15,1.50,-,,-,-,-,-,-,,
1.25,1.05,-,-,AIB,Aurora Global Tr unt,1.16,-,-,1.18,1.19,10.50,,.61,1.20,9.05,6.38,18.2,,
5.40,4.80,-,-,AUP,Aurora Prop unt,5.25,-,-,5.22,5.30,44.00,,-,5.32,8.38,-,-,,
1.24,1.035,-,-,ABW,Aurora SAE ord unt,1.12,-,-,1.115,1.12,9.80,,1.43,1.11,8.75,14.03,8.0,,
1.06,.965,.99,.98,AOD,Aurora Sandringham unt,.99,+2,510,.975,.985,6.20,,-,1.00,6.26,-1.54,-,,
1.72,1.55,-,-,AQF,AUS Gov Index Fund,1.65,-,-,1.66,-,-,f,-,-,-,-,-,,
3.20,1.455,3.13,3.01,ASL,Ausdrill,3.13,+3,9274,3.10,3.13,11.00,f,2.16,1.78,3.51,23.71,13.2,,
5.30,1.71,3.07,3.02,AAX,Ausenco,3.07,+5,5331,3.03,3.07,4.50,,-,.50,1.47,-10.35,-,,
.073,.01,.052,.044,AQC,Auspaccoal Ltd,.048,-.5,27458,.047,.05,-,,-,.01,-,-1.00,-,,
1.70,1.22,1.475,1.45,AAC,Aust Agriculture,1.475,+2,2245,1.455,1.475,-,,-,-,-,-13.40,-,,
.01,.001,-,-,AAK,Aust China Hldgs,.003,-,-,.002,.003,-,,-,.02,-,-.05,-,,
.002,.001,-,-,AAKO,  opt dec13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.89,.42,.865,.825,AEU,Aust Education unt,.855,-1.5,1372,.83,.86,.67,,4.01,1.36,.78,2.69,31.8,,
6.68,6.10,6.65,6.65,AYF,Aust Enhanced unt,6.65,-,28,6.62,6.71,50.00,p,3.00,6.93,7.52,150.00,4.4,,
30.027,18.345,27.00,27.00,AEF,Aust Ethical,27.00,-10,4,26.13,27.00,100.00,f,1.03,8.11,3.70,103.00,26.2,,
5.40,4.52,4.98,4.92,AFI,Aust Foundation,4.93,-6,2368,4.93,4.95,21.00,f,.89,4.71,4.26,18.60,26.5,,
2.09,1.54,1.90,1.865,AIX,Aust Infra unt,1.87,-1.5,9295,1.87,1.88,10.00,,3.32,2.61,5.35,33.22,5.6,,
1.24,1.015,1.24,1.21,ALF,Aust Leaders,1.24,+3,599,1.22,1.25,8.00,f,2.42,1.28,6.45,19.35,6.4,,
.74,.36,.415,.41,API,Aust Pharmaceutical,.41,-1,1760,.41,.42,2.50,f,2.04,.89,6.10,5.10,8.0,,
.57,.33,.525,.50,APK,Aust Power,.50,-2,1062,.50,.52,-,,-,-.15,-,-3.10,-,,
7.79,6.37,6.97,6.90,AUI,Aust United Invest,6.97,-,56,6.95,6.97,25.50,f,1.09,7.14,3.66,27.70,25.2,,
.465,.195,.34,.34,AVG,Aust Vintage,.34,-,100,.34,.345,-,,-,.96,-,7.10,4.8,,
3.58,1.935,3.25,3.10,ASB,Austal,3.18,-11,3186,3.18,3.20,6.00,f,3.38,1.41,1.89,20.30,15.7,,
1.355,.835,.965,.95,AUN,Austar United,.96,-,13124,.95,.965,-,,-,-.28,-,3.50,27.4,,
5.40,4.54,-,-,AUB,Austbrokers Hldgs,5.05,-,-,5.02,5.12,22.50,f,1.57,1.23,4.46,35.30,14.3,,
1.925,1.49,1.83,1.805,AEO,Austereo Grp,1.815,+1,849,1.805,1.82,9.70,f,1.41,-.01,5.34,13.66,13.3,,
4.90,2.55,4.69,4.48,ANG,Austin Engineer,4.50,-18,622,4.49,4.51,9.50,f,2.97,.65,2.11,28.25,15.9,,
.33,.10,.13,.13,ACK,Austock Grp,.13,-,132,.13,.15,-,,-,.19,-,-5.07,-,,
1.25,.60,-,-,AYX,Austofix Grp,.60,-,-,-,.79,-,,-,.15,-,-3.00,-,,
3.09,2.20,2.90,2.80,ALZ,Australand Prop stp,2.88,+6,5923,2.83,2.89,20.50,,.73,3.44,7.12,14.90,19.3,,
.055,.008,-,-,AIY,Authorised Invest,.03,-,-,-,.029,-,,-,.02,-,-.86,-,,
.016,.01,-,-,AIYO,  opt feb13,.016,-,-,-,.016,-,,-,-,-,-,-,,
.061,.024,-,-,ATJ,Auto Tech,.032,-,-,.03,.032,-,,-,.01,-,-2.46,-,,
.011,.001,-,-,ATJO,  opt jun11,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.084,.036,-,-,AIE,Autodom,.057,-,-,.058,.064,-,,-,.09,-,-2.98,-,,
2.88,2.10,2.49,2.45,AHE,Automotive Hldgs,2.45,-1,140,2.44,2.48,17.00,f,1.57,.80,6.94,26.70,9.2,,
.185,.024,.042,.04,AVX,Avexa,.04,+.2,4881,.04,.041,-,,-,.03,-,-5.40,-,,
.17,.099,.11,.105,AVH,Avita Medical,.11,-,1205,.105,.115,-,,-,.01,-,-5.46,-,,
.57,.38,.49,.49,AVJ,AVJennings,.49,+.5,368,.49,.50,1.50,f,3.46,1.08,3.06,5.19,9.4,,
6.69,4.86,6.36,6.35,AXA,AXA Asia Pacific,6.35,-,25098,6.34,6.36,18.50,p,1.66,1.01,2.91,30.79,20.6,,
.046,.017,-,-,AXI,Axiom Prop,.033,-,-,.034,.038,-,,-,.02,-,-3.23,-,,
13.03,9.53,9.82,9.53,BOQ,Bank of Qld,9.60,-38,22092,9.60,9.63,52.00,f,1.55,7.55,5.42,80.60,11.9,,
.045,.01,-,-,BBX,BBX Hldgs,.02,-,-,.02,.03,-,,-,.01,-,2.02,1.0,,
.12,.036,.047,.046,BEC,Becton Prop stp,.046,-.1,2697,.046,.048,-,,-,-,-,-41.18,-,,
1.30,.78,-,-,BFG,Bell Financial Grp,.98,-,-,1.00,1.02,8.50,f,1.42,.22,8.67,12.10,8.1,,
10.48,7.72,9.90,9.80,BEN,Bendigo & Adelaide,9.86,-1,10891,9.81,9.89,58.00,f,1.16,5.27,5.88,67.40,14.6,,
.09,.021,.032,.027,BLT,Benitec,.027,-.2,29876,.027,.028,-,,-,-,-,-1.21,-,,
.037,.005,-,-,BLTO,  opt apr14,.008,-,-,.006,.025,-,,-,-,-,-,-,,
.003,.001,-,-,BLTOA,  opt apr11,.002,-,-,.001,.002,-,,-,-,-,-,-,,
.295,.22,-,-,BEL,Bentley Capital,.27,-,-,.265,.27,2.00,f,2.16,.42,7.41,4.32,6.3,,
.60,.35,-,-,BER,Berklee,.475,-,-,.47,.60,2.00,f,2.35,1.19,4.21,4.70,10.1,,
8.08,7.81,7.81,7.81,QFN,BetaShares ASX Fin etf unt,7.81,-22,500,7.81,7.83,-,,-,-,-,-,-,,
8.18,7.92,7.97,7.97,QRE,BetaShares ASX Res etf unt,7.97,+5,500,8.01,8.03,-,,-,-,-,-,-,,
.78,.62,-,-,BYI,Beyond Intl,.73,-,-,.69,.95,6.00,,1.40,.44,8.22,8.40,8.7,,
.006,.001,-,-,BSI,Beyond Sportswear,.001,-,-,.001,.003,-,,-,-.01,-,.17,.6,,
.22,.10,.205,.20,BGL,BigAir Grp,.20,+.5,8625,.20,.205,-,,-,.07,-,1.70,11.8,,
12.32,7.31,8.46,8.27,BBG,Billabong Intl,8.28,-19,22689,8.25,8.28,36.00,p,1.62,.40,4.35,58.30,14.2,,
.218,.08,-,-,BDM,BioDiem,.13,-,-,.097,.155,-,,-,.05,-,-4.40,-,,
.069,.02,.05,.05,BOD,bioMD,.05,+.3,304,.042,.049,-,,-,.01,-,-.91,-,,
.016,.003,-,-,BODOA,  opt dec11,.006,-,-,-,.013,-,,-,-,-,-,-,,
.375,.24,.34,.32,BNO,Bionomics,.33,+1.5,221,.325,.33,-,,-,.05,-,-2.70,-,,
.048,.006,.01,.009,BPO,BioProspect,.01,-,22548,.01,.011,-,,-,-,-,-.65,-,,
.002,.001,-,-,BPOO,  opt dec13,.002,-,-,.001,.002,-,,-,-,-,-,-,,
2.40,.85,1.17,1.14,BTA,Biota Hldgs,1.15,+.5,5191,1.15,1.155,-,,-,.54,-,9.20,12.5,,
.31,.12,-,-,BTC,Biotech Capital,.125,-,-,.13,.15,2.00,,-,.18,16.00,-7.28,-,,
.15,.051,-,-,BIT,Biotron,.105,-,-,.11,.12,-,,-,.01,-,-1.61,-,,
.045,.007,-,-,BITO,  opt dec11,.035,-,-,.026,.036,-,,-,-,-,-,-,,
.25,.15,.17,.165,BIS,Bisalloy Steel,.17,-,117,.17,.18,-,,-,.04,-,.01,1700.0,,
.049,.03,-,-,BSN,Bisan,.03,-,-,.023,.044,-,,-,.02,-,-1.24,-,,
1.310,1.086,1.25,1.245,BKI,BKI Invest,1.25,-.5,584,1.245,1.25,5.25,f,1.44,1.38,4.20,7.57,16.5,,
.013,.004,.011,.011,BKM,BKM Management,.011,-,500,.01,.011,-,,-,-,-,-.10,-,,
29.00,20.00,28.01,27.88,BKL,Blackmores,27.88,-12,28,27.75,27.90,112.00,f,1.31,4.13,4.02,146.80,19.0,,
.029,.015,.025,.025,BIV,Blue Capital,.025,-,3527,.023,.025,-,,-,.03,-,-.71,-,,
3.12,1.845,2.25,2.19,BSL,BlueScope Steel,2.21,+2,152298,2.21,2.22,5.00,f,1.38,2.53,2.26,6.90,32.0,,
.215,.082,.155,.145,BLG,Bluglass,.155,+1,4970,.15,.16,-,,-,.03,-,-2.82,-,,
4.93,2.43,4.74,4.59,BLY,Boart Longyear,4.63,-2,28940,4.60,4.65,2.22,p,3.67,1.50,.48,8.15,56.8,,
.20,.04,-,-,BNE,Bone Medical,.043,-,-,.043,.05,-,,-,-.02,-,-2.10,-,,
.545,.21,.38,.355,BOL,Boom Logistics,.37,+.5,15595,.37,.375,-,,-,.53,-,2.10,17.6,,
5.98,4.15,4.92,4.82,BLD,Boral,4.83,-5,21061,4.82,4.85,13.50,f,-,3.92,2.80,-15.20,-,,
.21,.059,.082,.079,BPH,BPH Corp,.082,+.2,9937,.08,.082,-,,-,.08,-,-.14,-,,
.09,.01,-,-,BPHO,  opt dec11,.03,-,-,.021,.03,-,,-,-,-,-,-,,
9.44,5.70,9.37,9.22,BKN,Bradken,9.27,-2,3793,9.24,9.34,34.00,f,1.59,2.10,3.67,54.10,17.1,,
.30,.19,-,-,BRC,Brain Resource,.20,-,-,.205,.22,-,,-,-.02,-,2.40,8.3,,
7.75,5.11,7.35,7.24,BXB,Brambles,7.34,+4,35105,7.23,7.35,25.00,p,1.48,.88,3.41,36.96,19.9,,
.04,.013,.02,.02,BNV,Brand New Vintage,.02,-,150,.02,.039,-,,-,.02,-,-.11,-,,
.205,.085,.20,.195,BVA,Bravura Solutions,.20,-,2060,.19,.20,-,,-,-.04,-,-3.39,-,,
.015,.004,.012,.012,BPK,Bremer Park,.012,-,184,.012,.015,-,,-,-,-,-,-,,
2.95,1.53,2.95,2.95,BRG,Breville Grp,2.95,+3,92,2.90,3.00,11.00,,1.59,.63,3.73,17.44,16.9,,
13.55,10.55,11.11,11.05,BKW,Brickworks,11.08,-2,145,11.08,11.12,40.00,f,2.42,9.28,3.61,96.70,11.5,,
.41,.225,.38,.375,BYL,Brierty,.38,+1,301,.375,.38,1.50,f,3.03,.35,3.95,4.54,8.4,,
.40,.26,-,-,BBL,Brisbane Broncos,.32,-,-,.26,.36,.50,,1.02,.12,1.56,.51,62.7,,
1.40,.905,-,-,BCS,BrisConnection Tr stp,.95,-,-,.91,.95,-,,-,-2.12,-,14.58,6.5,,
.005,.002,.003,.002,BRO,Broad Invest,.003,-,1019,.003,.004,-,,-,-,-,-.05,-,,
.14,.038,.052,.052,BAO,Brookfield Aust Opp unt,.052,+.1,711,.051,.054,-,,-,-,-,-7.86,-,,
1.50,.001,1.45,1.45,BPACB,Brookfield Prime ctg,1.45,-,60,1.45,1.49,-,,-,-,-,46.36,3.1,,
.34,.175,.31,.30,BSA,BSA,.30,-1,875,.30,.31,2.00,f,2.24,.03,6.67,4.48,6.7,,
3.036,2.081,2.86,2.84,BTT,BT Invest Mgt,2.85,-2,481,2.84,2.87,15.50,f,.98,.34,5.44,15.24,18.7,,
.36,.18,.20,.18,BUG,Buderim Ginger,.18,-2,60,.19,.22,-,,-,.65,-,-3.26,-,,
2.09,1.69,1.76,1.74,BWP,Bunnings W'house unt,1.76,+2,4567,1.755,1.76,12.08,,1.84,1.88,6.86,22.18,7.9,,
.008,.002,-,-,BPG,Byte Power Grp,.003,-,-,.003,.004,-,,-,-,-,-.21,-,,
.036,.007,.03,.027,CEO,C @ Limited,.029,-,52643,.029,.03,-,,-,-,-,-.21,-,,
.025,.002,.021,.019,CEOO,  opt apr12,.02,+.1,6173,.019,.02,-,,-,-,-,-,-,,
6.38,4.25,5.88,5.81,CAB,Cabcharge Aust,5.84,+3,1614,5.84,5.87,34.00,f,1.41,2.34,5.82,47.80,12.2,,
1.00,.70,1.00,1.00,CDM,Cadence Capital,1.00,-,91,.98,1.05,4.00,f,3.35,1.19,4.00,13.40,7.5,,
.32,.21,.255,.24,CIX,Calliden Grp,.24,-1.5,4000,.24,.255,1.00,,1.57,.22,4.17,1.57,15.3,,
15.09,8.72,14.88,14.00,CTX,Caltex Aust,14.14,-85,15852,14.03,14.35,55.00,f,.63,10.76,3.89,34.40,41.1,,
.051,.022,.029,.027,CZD,Calzada,.027,-,1680,.027,.03,-,,-,.03,-,-.58,-,,
40.50,26.20,40.00,39.33,CPB,Campbell Brothers,39.81,-7,183,39.65,39.99,120.00,p,1.37,4.40,3.01,164.41,24.2,,
