Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5415.4 at 2013-11-07T16:48:36. Report at Thursday, November 7, 2013. Processed Friday at 2013-11-08T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.029,.017,.02,.019,ALT,Analytica,.02,+.2,3243,.018,.02,-,,-,-,-,-.21,-,,
.009,.004,.005,.005,AYG,Anittel Grp,.005,-.1,3000,.005,.006,-,,-,-.01,-,-.33,-,,
22.24,14.62,19.50,19.15,ANN,Ansell,19.26,+6,3930,19.19,19.27,38.00,,2.75,1.79,1.97,104.60,18.4,,
.022,.008,-,-,ANO,Antaria,.011,-,-,.011,.012,-,,-,.01,-,-.08,-,,
.075,.047,.075,.071,ADO,Anteo Diagnostics,.072,+.3,94722,.072,.073,-,,-,-,-,-.28,-,,
.17,.17,.17,.17,ANPDA,Antisense Therapeutic def,.17,-,200,.14,.17,-,,-,.03,-,-1.70,-,,
34.06,23.42,32.79,32.29,ANZ,ANZ Banking Grp,32.38,-142,206412,32.38,32.40,91.00,f,2.54,13.48,2.81,231.30,14.0,,
5.65,3.81,4.83,4.78,APE,AP Eagers,4.78,+3,122,4.73,4.88,21.00,f,1.71,2.15,4.39,35.90,13.3,,
.015,.01,-,-,APP,APA Fin Services,.014,-,-,.011,.014,-,,-,.01,-,-.16,-,,
6.97,5.16,6.14,6.04,APA,APA Grp stp,6.13,+7,30337,6.13,6.14,35.50,,1.09,1.42,5.79,38.70,15.8,,
.52,.235,.46,.455,APN,APN News & Media,.46,-,4676,.455,.46,-,,-,-.18,-,-18.60,-,,
.29,.16,.26,.26,APD,APN Prop Grp,.26,-,50,.255,.27,1.25,,1.14,.17,4.81,1.42,18.3,,
13.88,10.13,11.90,11.78,ARP,ARB Corp,11.79,-8,276,11.79,11.81,28.00,f,2.09,2.27,2.37,58.44,20.2,,
2.06,1.27,2.02,1.98,AAD,Ardent Leisure Grp stp,1.99,-,7322,1.99,1.995,12.00,p,.78,.73,6.03,9.32,21.4,,
1.25,1.02,1.20,1.175,ARF,Arena REIT unt,1.20,+3,2152,1.195,1.20,-,,-,-,-,-,-,,
7.34,5.60,7.21,7.14,ARG,Argo Invest,7.19,+2,2471,7.15,7.20,26.50,f,1.05,6.85,3.69,27.70,26.0,,
.33,.25,-,-,ARA,Ariadne Aust,.33,-,-,.325,.33,1.00,p,1.39,.33,3.03,1.39,23.7,,
5.12,2.56,4.96,4.82,ALL,Aristocrat Leisure,4.96,+12,8559,4.92,4.96,13.00,,1.23,.35,2.62,16.00,31.0,,
.071,.041,-,-,AIK,Armidale Invest,.07,-,-,.07,.085,-,,-,.07,-,-.34,-,,
.55,.007,-,-,AWN,Arowana Internat,.50,-,-,.51,.53,.85,,5.93,.03,1.70,5.04,9.9,,
1.515,.675,1.512,1.45,ARI,Arrium,1.50,-.5,58617,1.495,1.50,5.00,,-,1.25,3.33,-51.52,-,,
.022,.01,-,-,AEM,Artist & Entertain,.013,-,-,.013,.014,-,,-,-,-,-.22,-,,
.018,.005,.006,.006,AJR,Arunta Resources,.006,+.1,15000,.005,.006,-,,-,-,-,-.52,-,,
.008,.002,-,-,AJROB,  opt dec14,.003,-,-,.001,.003,-,,-,-,-,-,-,,
6.23,4.09,5.80,5.68,AIO,Asciano,5.79,+10,27790,5.79,5.80,11.50,f,3.03,.86,1.99,34.90,16.6,,
.25,.14,-,-,AFA,ASF Grp,.17,-,-,.12,.16,-,,-,-,-,-9.82,-,,
.685,.28,.395,.395,ASZ,ASG Grp,.395,-,200,.395,.405,3.00,f,-,-,7.59,-13.72,-,,
1.20,1.05,1.09,1.085,AJD,Asia Pacific Data stp,1.09,-.5,173,1.09,1.095,-,,-,-,-,-,-,,
.20,.10,.105,.105,AJJ,Asian American Med,.105,+.5,150,.10,.11,.20,,.55,.03,1.90,.11,95.5,,
1.12,.90,1.10,1.10,AUF,Asian Masters Fund,1.10,-,500,1.10,1.15,2.00,,-,1.01,1.82,-.74,-,,
.16,.115,-,-,AKF,ASK Funding,.16,-,-,.16,.165,-,,-,.19,-,-1.23,-,,
1.70,1.60,1.675,1.67,APZDA,Aspen Grp stp  d,1.675,+2.5,1330,1.65,1.675,-,,-,2.21,-,-28.40,-,,
.105,.05,-,-,ASP,Aspermont,.05,-,-,.05,.09,-,,-,-.10,-,-.02,-,,
.26,.085,-,-,AIR,Astivita Renewables,.115,-,-,.115,.12,-,,-,.24,-,-10.34,-,,
3.98,2.77,3.60,3.55,AJA,Astro Japan Prop Grp forus,3.58,+2,481,3.56,3.58,17.50,,1.19,3.75,4.89,20.76,17.2,,
1.24,.71,.85,.85,ATR,Astron Corp cdi,.85,-4,5,.78,.98,-,,-,-,-,-4.46,-,,
39.38,28.265,36.77,36.16,ASX,ASX,36.66,+30,6391,36.65,36.70,170.20,f,1.15,5.04,4.64,195.50,18.8,,
.215,.062,.165,.16,ACG,Atcor Medical,.165,+.5,19525,.16,.165,-,,-,.03,-,1.80,9.2,,
.056,.034,-,-,ATP,Atlas Pearls&Perfumes,.048,-,-,.048,.052,-,,-,.10,-,.65,7.4,,
3.15,2.05,3.15,3.14,AIA,Auckland Airport,3.15,-,59,3.12,3.15,10.09,,1.12,1.59,3.20,11.34,27.8,,
6.99,2.19,-,-,AKP,Audio Pixels,4.90,-,-,4.50,4.80,-,,-,.27,-,-8.39,-,,
4.82,3.46,4.80,4.72,AZJ,Aurizon Hldgs,4.75,-4,138965,4.74,4.75,12.30,p,1.61,-,2.59,19.80,24.0,,
5.73,5.25,5.40,5.40,AUP,Aurora Prop unt,5.40,-,20,5.40,5.48,42.90,,-,5.35,7.94,-,-,,
1.09,1.045,1.065,1.06,ABW,Aurora Absolute Return ord unt,1.065,+1,4197,1.055,1.065,6.48,,.57,1.06,6.08,3.68,28.9,,
1.055,.89,1.055,1.055,AOD,Aurora Div Inc Tr mfunt,1.055,+.5,7,1.05,1.06,5.70,f,2.08,1.02,5.40,11.87,8.9,,
.65,.23,.57,.57,AFV,Aurora Funds,.57,-8,5,.57,.65,-,,-,.28,-,-5.49,-,,
1.065,.85,.95,.95,AIB,Aurora Global Inc Tr unt,.95,-,200,.94,.95,10.17,,1.08,.98,10.71,11.01,8.6,,
1.99,1.56,-,-,AQF,Aust Gov Index Fund,1.96,-,-,1.90,1.96,6.00,f,1.27,1.77,3.06,7.61,25.8,,
.34,.11,-,-,ANB,Aust New Agri,.21,-,-,.13,.24,-,,-,.15,-,8.60,2.4,,
2.35,1.85,2.32,2.25,AZF,Aust Social Infra Fd unt,2.32,+2,572,2.26,2.30,17.60,,1.62,2.48,7.59,28.53,8.1,,
3.27,.78,1.07,.96,ASL,Ausdrill,.98,-39.5,203498,.98,.99,12.00,f,2.47,2.39,12.24,29.63,3.3,,
4.08,1.415,1.61,1.55,AAX,Ausenco,1.55,-5,2322,1.55,1.595,12.10,,1.64,.52,7.81,19.80,7.8,,
.017,.008,-,-,AAP,Aust Agricultural,.014,-,-,.011,.014,-,,-,.03,-,1.20,1.2,,
1.33,.997,1.13,1.075,AAC,Aust Agriculture,1.125,-,14031,1.12,1.125,-,,-,2.04,-,-2.70,-,,
.002,.001,.001,.001,AAK,Aust China Hldgs,.001,-,20000,.001,.002,-,,-,.02,-,.01,10.0,,
.001,.001,-,-,AAKO,  opt dec13,-,-,-,-,.001,-,,-,-,-,-,-,,
1.61,1.19,1.575,1.57,AEU,Aust Education unt,1.57,-,977,1.57,1.575,10.70,,2.12,1.33,6.82,22.64,6.9,,
6.49,6.07,6.40,6.40,AYF,Aust Enhanced unt,6.40,-2,40,6.35,6.42,43.75,p,1.22,6.42,6.84,53.50,12.0,,
25.01,18.50,25.01,25.00,AEF,Aust Ethical,25.01,+81,14,25.01,26.50,85.00,f,1.23,6.72,3.40,104.84,23.9,,
6.07,4.65,6.04,5.99,AFI,Aust Foundation,6.00,+1,2082,6.00,6.03,22.00,f,1.07,5.54,3.67,23.47,25.6,,
2.14,2.06,2.08,2.07,ANI,Australian Ind Reit unt,2.07,-,7190,2.07,2.08,-,,-,-,-,-,-,,
.009,.00,.009,.007,AIX,Aust Infrastructure Fd,.009,+.2,112691,.008,.009,11.00,f,2.47,.21,1222.22,27.12,.0,,
1.84,1.159,1.68,1.655,ALF,Aust Leaders Fund,1.67,+2,3297,1.665,1.67,12.00,f,2.19,1.48,7.19,26.28,6.4,,
.425,.095,.325,.32,ALFO,  opt sep14,.325,-,164,.325,.34,-,,-,-,-,-,-,,
.67,.36,.65,.63,API,Aust Pharmaceutical,.64,-,6492,.635,.645,3.25,f,1.54,.77,5.08,5.00,12.8,,
.09,.035,.054,.05,AYB,Aust Proteins,.054,+.4,1051,.04,.054,-,,-,.07,-,-2.74,-,,
8.00,6.18,7.91,7.90,AUI,Aust United Invest,7.91,-,220,7.85,7.91,29.50,f,1.13,8.14,3.73,33.40,23.7,,
.501,.405,.44,.43,AVG,Aust Vintage,.435,+.5,306,.425,.435,2.60,f,2.04,1.11,5.98,5.30,8.2,,
.56,.241,.495,.495,AWK,Aust Wealth Invest,.495,-,900,.49,.495,-,,-,.41,-,-24.57,-,,
.941,.495,.765,.72,ASB,Austal,.76,+4,2364,.745,.78,-,,-,1.14,-,13.20,5.8,,
13.00,7.69,11.99,11.84,AUB,Austbrokers Hldgs,11.85,-15,133,11.84,11.85,35.50,f,2.03,1.28,3.00,72.20,16.4,,
5.96,2.95,3.93,3.77,ANG,Austin Engineer,3.77,-17,1295,3.77,3.84,15.00,f,2.61,.89,3.98,39.18,9.6,,
.265,.137,-,-,ACK,Austock Grp,.22,-,-,.22,.245,1.00,f,4.75,.11,4.55,4.75,4.6,,
3.94,2.71,3.91,3.82,ALZ,Australand Prop stp,3.91,-1,7380,3.91,3.92,21.50,,1.44,3.57,5.50,31.00,12.6,,
.105,.019,-,-,AIY,Authorised Invest,.033,-,-,.004,.04,-,,-,.01,-,.04,82.5,,
4.37,2.87,3.72,3.65,AHE,Automotive Hldgs,3.65,-5,4955,3.65,3.66,20.00,f,1.28,.91,5.48,25.62,14.2,,
2.30,2.11,-,-,AEH,Aveo Healthcare,2.25,-,-,2.26,2.31,2.20,,-,2.34,.98,-4.00,-,,
.025,.014,.014,.014,AVX,Avexa,.014,-.1,760,.014,.015,-,,-,.02,-,-.35,-,,
.16,.09,.115,.105,AVH,Avita Medical,.115,+.5,3943,.105,.115,-,,-,.03,-,-2.69,-,,
.62,.280,.59,.585,AVJ,AVJennings,.59,-,369,.59,.60,-,,-,.76,-,-5.46,-,,
.046,.022,.042,.04,AXI,Axiom Prop,.04,-.2,300,.041,.045,-,,-,-,-,.54,7.4,,
.27,.03,.26,.245,AZV,Azure Healthcare,.25,-.5,6202,.245,.25,-,,-,.04,-,.55,45.5,,
12.34,6.77,11.97,11.64,BOQ,Bank of Qld,11.95,-21,16897,11.93,11.96,58.00,f,1.01,-,4.85,58.40,20.5,,
5.15,1.85,4.88,4.80,BGA,Bega Cheese,4.84,+3,6440,4.82,4.84,7.50,f,2.23,1.71,1.55,16.76,28.9,,
.90,.365,.80,.77,BFG,Bell Financial Grp,.77,-1,550,.76,.79,1.00,f,.90,.18,1.30,.90,85.6,,
11.38,7.60,10.96,10.85,BEN,Bendigo & Adelaide Bk,10.94,+5,11283,10.90,10.94,61.00,f,1.39,6.62,5.58,84.90,12.9,,
.755,.275,.63,.605,BLT,Benitec,.625,+2.5,3798,.60,.625,-,,-,-,-,-8.25,-,,
.002,.001,-,-,BLTO,  opt apr14,.001,-,-,.002,-,-,,-,-,-,-,-,,
.095,.001,.055,.054,BLTOB,  opt dec13,.055,+.1,641,.03,.067,-,,-,-,-,-,-,,
.165,.136,-,-,BEL,Bentley Capital,.16,-,-,.155,.16,-,,-,.25,-,-.46,-,,
.48,.29,-,-,BER,Berklee,.41,-,-,.41,.42,5.00,,-,.61,12.20,-29.50,-,,
14.03,10.64,-,-,QAG,BetaShares Agriculture etf unt,10.67,-,-,10.62,12.26,-,,-,-,-,-,-,,
17.49,15.390,-,-,QCB,BetaShares Commods etf unt,15.72,-,-,15.26,15.41,-,,-,-,-,-,-,,
11.57,8.32,11.52,11.49,QFN,BetaSharesFinancials etf unt,11.49,+1,3538,11.45,11.88,-,p,-,-,-,-,-,,
6.21,4.78,5.86,5.84,QRE,BetaSharesResources etf unt,5.84,+1,-,5.70,6.31,-,p,-,-,-,-,-,,
22.87,18.04,18.17,18.11,BEAR,BetaSharesBearFund,18.17,+1,384,18.13,18.53,-,,-,-,-,-,-,,
14.89,11.90,14.08,14.08,EEU,BetaShares Euro etf unt,14.08,-,-,14.09,14.19,-,,-,-,-,-,-,,
18.00,12.19,13.63,13.63,QAU,BetaShares Gold etf unt,13.63,+5,9,13.40,14.25,-,,-,-,-,-,-,,
17.42,14.36,-,-,POU,BetaShares GBP etf unt,16.84,-,-,16.86,17.00,-,,-,-,-,-,-,,
11.18,9.35,10.45,10.36,USD,BetaShares US Dollar etf unt,10.45,+6,2408,10.38,10.45,-,,-,-,-,-,-,,
50.25,50.07,50.12,50.10,AAA,BetaSharesHighIntCash etf unt,50.12,+1,164,50.11,50.12,-,,-,-,-,-,-,,
59.50,43.80,-,-,OOO,BetaShares Crude Oil etf unt,49.00,-,-,49.03,59.50,-,,-,-,-,-,-,,
12.37,11.11,12.33,12.31,QOZ,BetaShares FTSE RAFI etf unt,12.31,+1,59,12.13,12.41,-,,-,-,-,-,-,,
11.99,10.14,11.99,11.84,YMAX,BetaSharesYldMaximiser,11.99,+13,250,11.70,12.00,-,p,-,-,-,-,-,,
2.10,.98,1.90,1.895,BYI,Beyond Int'l,1.90,+6,119,1.85,1.90,7.00,,2.25,.59,3.68,15.77,12.0,,
.885,.455,.85,.84,BGL,BigAir Grp,.845,-,5283,.84,.845,2.00,f,1.45,.08,2.37,2.90,29.1,,
1.02,.122,.395,.39,BBG,Billabong Int'l,.39,-.5,8154,.39,.395,-,,-,.11,-,-173.80,-,,
.095,.025,.04,.039,BDM,BioDiem,.039,-.2,5400,.038,.04,-,,-,.01,-,-1.86,-,,
.019,.001,-,-,BDMO,  opt dec14,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.40,.19,-,-,BNC,Bioniche cdi,.38,-,-,-,.365,-,,-,-,-,-30.08,-,,
.87,.283,.76,.725,BNO,Bionomics,.725,-1,429,.725,.74,-,,-,.06,-,-2.70,-,,
.003,.001,-,-,BPO,BioProspect,.003,-,-,.002,.003,-,,-,-,-,-.04,-,,
.001,.001,-,-,BPOO,  opt dec13,-,-,-,-,.001,-,,-,-,-,-,-,,
.041,.02,-,-,BTC,Biotech Capital,.025,-,-,.025,.026,1.00,,-,.04,40.00,-.67,-,,
.15,.075,.09,.084,BIT,Biotron,.084,-1.1,1663,.084,.09,-,,-,.02,-,-1.69,-,,
.032,.003,.006,.005,BXN,Bioxyne,.005,-.1,1777,.005,.006,-,,-,-,-,-3.95,-,,
.45,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,.35,.41,-,,-,-,-,-,-,,
1.40,.845,-,-,BIS,Bisalloy Steel,.97,-,-,.87,.965,4.00,f,2.00,.53,4.12,8.00,12.1,,
.025,.008,-,-,BSN,Bisan,.009,-,-,.007,.013,-,,-,.01,-,-.66,-,,
1.615,1.252,1.575,1.57,BKI,BKI Invest,1.575,-,3323,1.57,1.575,6.65,f,1.15,1.52,4.22,7.65,20.6,,
.008,.002,-,-,BKM,BKM Management,.002,-,-,.002,.003,-,,-,-,-,-.05,-,,
36.10,19.85,22.34,19.85,BKL,Blackmores,20.02,-232,531,20.02,20.28,127.00,f,1.16,3.47,6.34,147.90,13.5,,
.27,.083,.24,.24,BWF,Blackwall Property,.24,-1,1803,.24,.26,1.10,f,3.24,.21,4.58,3.56,6.7,,
1.61,.75,-,-,BLA,Blue Sky Alt Invest,1.45,-,-,1.45,1.52,12.00,f,.92,.38,8.28,11.02,13.2,,
.26,.13,.15,.15,BCT,Bluechiip,.15,-,1000,.13,.15,-,,-,.01,-,-3.80,-,,
5.59,.435,5.13,5.00,BSL,BlueScope Steel,5.07,-6,19900,5.06,5.08,-,,-,.06,-,-15.10,-,,
.038,.003,.007,.007,BUE,Bluestone Global,.007,+.1,1892,.005,.007,-,,-,-.09,-,-13.98,-,,
.37,.13,.175,.165,BLG,BluGlass,.17,+1,1337,.17,.175,-,,-,.03,-,-.63,-,,
2.38,.375,.41,.375,BLY,Boart Longyear,.38,-2,56794,.375,.38,.96,,-,1.19,2.53,-84.82,-,,
.004,.001,-,-,BNE,Bone Medical,.001,-,-,-,.001,-,,-,-,-,-.29,-,,
.335,.069,.182,.18,BOL,Boom Logistics,.18,-,6152,.18,.185,-,,-,.51,-,-.53,-,,
5.28,3.67,4.84,4.78,BLD,Boral,4.83,+3,27361,4.82,4.83,11.00,f,-,3.17,2.28,-27.70,-,,
.026,.007,-,-,BPH,BPH Energy,.012,-,-,.013,.015,-,,-,.30,-,-.33,-,,
7.63,4.03,5.88,5.735,BKN,Bradken,5.86,+2,7446,5.82,5.86,38.00,f,1.04,2.23,6.48,39.60,14.8,,
.43,.21,-,-,BRC,Brain Resource,.38,-,-,.36,.40,-,,-,-.09,-,-1.57,-,,
9.73,6.83,9.28,9.19,BXB,Brambles,9.25,+3,43545,9.22,9.25,27.00,p,1.65,.66,2.92,44.42,20.8,,
.02,.003,-,-,BNV,Brand New Vintage,.008,-,-,.008,.01,-,,-,.01,-,-.06,-,,
9.23,5.17,8.02,7.95,BRG,Breville Grp,7.97,-4,1454,7.97,7.98,26.00,f,1.47,.99,3.26,38.23,20.8,,
15.50,11.05,14.09,13.82,BKW,Brickworks,13.91,-4,434,13.91,13.92,40.50,f,1.42,9.82,2.91,57.60,24.1,,
.49,.205,.365,.34,BYL,Brierty,.365,+1,2540,.35,.36,3.00,f,3.09,.48,8.22,9.28,3.9,,
.329,.22,-,-,BBL,Brisbane Broncos,.27,-,-,.27,.30,1.75,,1.46,.14,6.48,2.55,10.6,,
.003,.001,.002,.002,BRO,Broad Invest,.002,-,6249,.002,.003,-,,-,-,-,-.18,-,,
4.10,3.33,-,-,BPA,Brookfield unt,4.05,-,-,4.05,4.14,2.00,,56.83,-,.49,113.65,3.6,,
.245,.105,.135,.13,BSA,BSA,.13,-.5,3677,.13,.135,.50,,4.52,.05,3.85,2.26,5.8,,
5.33,2.10,5.25,5.19,BTT,BT Invest Mgt,5.20,-5,1303,5.18,5.20,18.00,p,1.16,.08,3.46,20.90,24.9,,
.76,.60,-,-,BUG,Buderim Ginger,.72,-,-,.72,.74,3.00,,2.97,.01,4.17,8.91,8.1,,
2.772,2.017,2.30,2.28,BWP,BWP Trust unt,2.29,-,11690,2.28,2.30,14.14,,1.47,1.93,6.17,20.78,11.0,,
.855,.293,.825,.81,BYE,Byron Energy,.825,+.5,386,.82,.825,13.50,,-,-,16.36,-3.50,-,,
.007,.001,.003,.003,BPG,Byte Power Grp,.003,-,6800,.003,.004,-,,-,-,-,-,-,,
5.19,3.57,3.84,3.73,CAB,Cabcharge Aust,3.73,-8,3365,3.73,3.76,30.00,f,1.68,-,8.04,50.30,7.4,,
1.539,1.265,1.40,1.395,CDM,Cadence Capital,1.40,+2,1875,1.38,1.40,10.00,f,1.53,1.36,7.14,15.30,9.2,,
.395,.12,.285,.265,CIX,Calliden Grp,.27,+1,14180,.27,.28,.90,f,1.63,.21,3.33,1.47,18.4,,
