Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4318.9 at 2012-02-14T16:39:42. Report at Tuesday, February 14, 2012. Processed Wednesday at 2012-02-15T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
1.215,1.035,1.065,1.065,AIB,Aurora Global Inc Tr unt,1.065,-.5,168,1.065,1.07,11.67,,1.81,1.08,10.96,21.15,5.0,,
1.04,.85,.93,.93,AOD,Aurora Sandringham unt,.93,+1.5,63,.92,.93,5.80,,.86,.90,6.24,5.00,18.6,,
1.75,1.36,-,-,AQF,Aust Gov Index Fund,1.53,-,-,1.55,1.60,4.00,,1.65,1.45,2.61,6.61,23.1,,
1.65,1.30,1.62,1.60,AZF,AUS Social Infr Fund unt,1.62,+3,488,1.59,1.70,13.80,,.56,2.32,8.52,7.73,21.0,,
3.94,2.52,3.60,3.50,ASL,Ausdrill,3.54,-4,9626,3.50,3.57,12.00,f,2.26,2.06,3.39,27.13,13.0,,
3.55,1.91,3.43,3.28,AAX,Ausenco,3.28,-9,3601,3.25,3.30,3.10,f,4.42,.49,.95,13.70,23.9,,
1.705,1.245,1.38,1.36,AAC,Aust Agriculture,1.37,-.5,6718,1.37,1.385,-,,-,2.15,-,3.60,38.1,,
.003,.001,.002,.002,AAK,Aust China Hldgs,.002,+.1,3000,.001,.002,-,,-,.02,-,.03,6.7,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
.99,.76,.98,.975,AEU,Aust Education unt,.975,-.5,563,.975,.98,8.95,,1.07,1.20,9.18,9.60,10.2,,
6.72,5.74,-,-,AYF,Aust Enhanced unt,6.12,-,-,6.12,6.19,50.00,p,1.44,6.41,8.17,71.90,8.5,,
24.74,18.802,19.75,19.70,AEF,Aust Ethical,19.70,-5,2,19.70,20.30,145.00,f,.89,7.60,7.36,128.80,15.3,,
4.87,3.82,4.23,4.20,AFI,Aust Foundation,4.20,-1,2152,4.19,4.20,21.00,f,1.10,3.81,5.00,23.02,18.2,,
2.09,1.62,2.06,2.01,AIX,Aust Infrastructure Fd unt,2.01,-7,8650,2.00,2.03,10.00,,3.42,2.85,4.98,34.20,5.9,,
1.31,1.005,1.145,1.14,ALF,Aust Leaders Fund,1.145,+.5,438,1.14,1.145,11.00,f,-,1.19,9.61,-7.00,-,,
.435,.205,.29,.285,API,Aust Pharmaceutical,.29,+.5,1067,.29,.295,2.50,,-,.74,8.62,-4.80,-,,
.62,.44,.48,.48,APK,Aust Power & Gas,.48,-,285,.48,.49,.50,,-,-,1.04,-6.70,-,,
7.10,5.10,5.80,5.75,AUI,Aust United Invest,5.75,-11,225,5.75,5.80,26.50,f,1.18,6.28,4.61,31.40,18.3,,
.375,.22,.355,.34,AVG,Aust Vintage,.34,-1.5,2250,.34,.36,2.50,f,2.04,1.03,7.35,5.10,6.7,,
3.28,1.90,1.95,1.90,ASB,Austal,1.90,-5,496,1.80,2.02,6.00,f,1.98,1.43,3.16,11.90,16.0,,
1.46,.865,1.285,1.26,AUN,Austar United,1.27,+1,27496,1.26,1.275,-,,-,-.14,-,13.30,9.5,,
6.60,5.40,6.15,6.12,AUB,Austbrokers Hldgs,6.15,-,83,6.10,6.35,25.50,f,1.55,1.45,4.15,39.60,15.5,,
5.45,3.14,4.49,4.44,ANG,Austin Engineer,4.47,+4,294,4.47,4.49,11.50,f,2.64,.46,2.57,30.37,14.7,,
.165,.087,-,-,ACK,Austock Grp,.12,-,-,-,-,-,,-,.19,-,4.02,3.0,,
3.20,2.17,2.66,2.64,ALZ,Australand Prop stp,2.64,-1,4704,2.64,2.66,21.50,,1.13,-,8.14,24.40,10.8,,
.065,.005,-,-,AIY,Authorised Invest,.008,-,-,-,-,-,,-,.01,-,-.54,-,,
.016,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.065,.011,.035,.035,AIE,Autodom,.035,-,1500,.035,.04,-,,-,.04,-,-5.95,-,,
2.83,1.565,2.14,2.06,AHE,Automotive Hldgs,2.14,+7,1952,2.09,2.14,17.00,f,.79,1.01,7.94,13.50,15.9,,
.08,.028,.028,.028,AVX,Avexa,.028,-,1176,.028,.029,-,,-,.03,-,-.50,-,,
.16,.095,.135,.125,AVH,Avita Medical,.135,+1,2636,.13,.135,-,,-,.06,-,-1.69,-,,
.58,.375,-,-,AVJ,AVJennings,.40,-,-,-,-,2.00,f,1.03,1.09,5.00,2.06,19.4,,
.041,.024,-,-,AXI,Axiom Prop,.031,-,-,.02,.03,-,,-,.05,-,-.28,-,,
.045,.026,-,-,AZV,Azure Healthcare,.032,-,-,-,-,-,,-,-.03,-,-11.46,-,,
10.37,6.46,7.40,7.19,BOQ,Bank of Qld,7.19,-11,10334,7.19,7.24,54.00,f,1.24,7.95,7.51,67.10,10.7,,
10.40,.006,.70,.70,BEC,Becton Property stp,.70,-1,5,.73,.84,-,,-,.80,-,-3540.00,-,,
1.91,1.60,1.75,1.715,BGA,Bega Cheese,1.75,+3.5,24,1.715,1.75,-,,-,-,-,-,-,,
1.13,.52,.60,.60,BFG,Bell Financial Grp,.60,-,14,.59,.60,6.00,f,1.28,.20,10.00,7.70,7.8,,
9.905,7.55,8.20,8.07,BEN,Bendigo & Adelaide Bk,8.07,-12,9896,8.07,8.17,60.00,f,1.53,5.75,7.43,91.50,8.8,,
.045,.013,.021,.021,BLT,Benitec,.021,+.1,95502,.02,.021,-,,-,.01,-,-.68,-,,
.025,.002,-,-,BLTO,  opt apr14,.005,-,-,-,-,-,,-,-,-,-,-,,
.019,.005,-,-,BLTOB,  opt dec13,.008,-,-,.007,.009,-,,-,-,-,-,-,,
.191,.124,.15,.15,BEL,Bentley Capital,.15,-,117,.15,.155,2.00,f,.40,.27,13.33,.79,19.0,,
.60,.40,-,-,BER,Berklee,.43,-,-,-,-,2.00,f,-,1.19,4.65,-22.30,-,,
12.08,11.16,-,-,QAG,BetaShares Agriculture etf unt,11.95,-,-,11.78,11.87,-,,-,-,-,-,-,,
17.38,16.08,-,-,QCB,BetaShares Commods etf unt,17.36,-,-,17.30,17.44,-,,-,-,-,-,-,,
8.51,6.40,7.20,7.20,QFN,BetaShares ASX Fin etf unt,7.20,-1,50,2.39,7.53,-,p,-,-,-,-,-,,
8.74,6.08,-,-,QRE,BetaShares ASX Res etf unt,6.59,-,-,2.34,11.47,-,p,-,-,-,-,-,,
14.25,12.35,12.35,12.35,EEU,BetaShares Euro etf unt,12.35,-6,8,12.03,12.66,-,,-,-,-,-,-,,
19.25,14.581,17.30,17.24,QAU,BetaShares Gold etf unt,17.24,-13,115,16.00,17.26,-,,-,-,-,-,-,,
16.33,14.75,-,-,POU,BetaShares GBP etf unt,14.77,-,-,14.40,15.50,-,,-,-,-,-,-,,
10.53,9.02,9.34,9.30,USD,BetaShares US Dollar etf unt,9.34,+8,371,9.30,9.89,-,,-,-,-,-,-,,
57.14,51.58,-,-,OOO,BetaShares Crude Oil etf unt,55.09,-,-,55.00,55.74,-,,-,-,-,-,-,,
.80,.60,-,-,BYI,Beyond Int'l,.60,-,-,-,-,6.00,,1.45,.45,10.00,8.67,6.9,,
.002,.001,-,-,BSI,Beyond Sportswear,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.345,.16,.32,.305,BGL,BigAir Grp,.305,-1,3092,.305,.325,-,,-,.04,-,1.20,25.4,,
9.07,1.70,1.845,1.795,BBG,Billabong Int'l,1.82,-2,27573,1.80,1.825,29.00,p,1.63,-.29,15.93,47.40,3.8,,
.20,.07,-,-,BDM,BioDiem,.10,-,-,.081,.09,-,,-,.02,-,-2.57,-,,
.012,.006,-,-,BDMO,  opt may12,.012,-,-,-,-,-,,-,-,-,-,-,,
1.54,.60,-,-,BNC,Bioniche cdi,.72,-,-,.55,.70,-,,-,-,-,-,-,,
.77,.355,.475,.47,BNO,Bionomics,.475,+.5,392,.47,.475,-,,-,.06,-,-2.90,-,,
.023,.003,-,-,BPO,BioProspect,.006,-,-,-,-,-,,-,-,-,-.37,-,,
.007,.001,-,-,BPOO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.66,.69,.775,.76,BTA,Biota Hldgs,.765,-2,2162,.76,.775,-,,-,.41,-,-15.50,-,,
.16,.066,-,-,BTC,Biotech Capital,.066,-,-,.068,.075,6.00,,-,.09,90.91,-4.69,-,,
.19,.089,.135,.13,BIT,Biotron,.13,-.5,4466,.13,.14,-,,-,.01,-,-1.49,-,,
1.53,.50,1.52,1.52,BIS,Bisalloy Steel,1.52,-,63,1.36,1.52,-,,-,.28,-,5.50,27.6,,
.053,.02,-,-,BSN,Bisan,.049,-,-,-,-,-,,-,.01,-,.13,37.7,,
1.264,1.041,1.245,1.225,BKI,BKI Invest,1.235,-1,2027,1.225,1.235,6.20,f,1.17,1.32,5.02,7.25,17.0,,
.011,.002,-,-,BKM,BKM Management,.004,-,-,-,-,-,,-,-,-,-.21,-,,
32.10,24.05,28.84,28.65,BKL,Blackmores,28.66,-14,21,28.65,28.85,124.00,f,1.32,4.43,4.33,163.20,17.6,,
.27,.10,.10,.10,BWF,Blackwall Property,.10,-,30,.105,.12,-,,-,-,-,-,-,,
1.05,.95,-,-,BLA,Blue Sky Alt Invest,.95,-,-,-,-,-,,-,-,-,-,-,,
.30,.10,-,-,BCT,Bluechiip,.245,-,-,.21,.25,-,,-,-,-,-,-,,
2.007,.375,.405,.395,BSL,BlueScope Steel,.395,-1,102225,.395,.40,2.00,,-,1.97,5.06,-57.40,-,,
.19,.07,.079,.077,BLG,BluGlass,.077,-.3,490,.073,.079,-,,-,.03,-,-1.84,-,,
5.01,2.34,3.70,3.59,BLY,Boart Longyear,3.62,-4,20368,3.60,3.63,8.00,p,3.11,1.46,2.21,24.91,14.5,,
.047,.004,.018,.013,BNE,Bone Medical,.017,+.5,83685,.017,.018,-,,-,-,-,-1.51,-,,
.40,.19,.295,.265,BOL,Boom Logistics,.265,-2,26305,.265,.27,-,,-,.49,-,-8.18,-,,
5.73,3.13,4.33,4.23,BLD,Boral,4.27,-1,42306,4.22,4.29,14.50,f,1.61,3.91,3.40,23.30,18.3,,
.072,.022,-,-,BPH,BPH Energy,.029,-,-,.027,.029,-,,-,.26,-,-.13,-,,
8.79,6.09,8.28,8.02,BKN,Bradken,8.11,-23,13214,8.09,8.15,40.50,f,1.36,2.03,4.99,55.10,14.7,,
.38,.19,-,-,BRC,Brain Resource,.205,-,-,.20,.27,-,,-,-.04,-,.30,68.3,,
7.47,5.79,7.24,7.09,BXB,Brambles,7.11,-14,33191,7.10,7.13,26.00,p,1.18,.22,3.66,30.63,23.2,,
.02,.007,-,-,BNV,Brand New Vintage,.007,-,-,-,-,-,,-,-,-,-2.24,-,,
.26,.12,-,-,BVA,Bravura Solutions,.145,-,-,.14,.145,-,,-,-.02,-,-3.25,-,,
.012,.003,-,-,BPK,Bremer Park,.003,-,-,-,-,-,,-,-.04,-,-4.03,-,,
3.67,2.51,3.12,3.07,BRG,Breville Grp,3.11,+1,1647,3.07,3.12,16.50,f,1.48,.64,5.31,24.47,12.7,,
11.53,8.86,10.65,10.57,BKW,Brickworks,10.61,-,202,10.59,10.67,40.50,f,2.39,9.42,3.82,96.70,11.0,,
.415,.195,-,-,BYL,Brierty,.295,-,-,-,-,.50,,.18,.34,1.69,.09,327.8,,
.39,.225,.27,.27,BBL,Brisbane Broncos,.27,+1,68,.26,.31,.50,,2.64,.13,1.85,1.32,20.5,,
.91,.69,.90,.89,BCS,BrisConnection Tr stp,.89,-1,21,.85,.90,-,,-,-4.98,-,25.12,3.5,,
.005,.001,.005,.004,BRO,Broad Invest,.004,-.1,5000,.004,.005,-,,-,-,-,-.09,-,,
.063,.033,.043,.043,BAO,Brookfield Aust Opp unt,.043,-,1103,.043,.045,-,,-,.14,-,-.12,-,,
3.95,2.681,3.90,3.90,BPA,Brookfield unt,3.90,-5,33,3.90,3.95,-,,-,-,-,74.43,5.2,,
.311,.177,.245,.245,BSA,BSA,.245,-,1246,.24,.245,2.00,f,2.01,.07,8.16,4.02,6.1,,
2.97,1.755,1.895,1.84,BTT,BT Invest Mgt,1.86,+1,212,1.845,1.895,16.00,f,.73,1.10,8.60,11.70,15.9,,
.170,.095,-,-,BUG,Buderim Ginger,.125,-,-,.125,.13,-,,-,.36,-,-3.29,-,,
1.89,1.555,1.745,1.72,BWP,BWP Trust unt,1.72,-3,9379,1.71,1.745,12.43,,.91,1.87,7.23,11.36,15.1,,
.004,.001,-,-,BPG,Byte Power Grp,.003,-,-,-,-,-,,-,-,-,-.13,-,,
5.89,3.95,4.87,4.76,CAB,Cabcharge Aust,4.81,-6,1875,4.80,4.87,30.00,f,1.28,2.44,6.24,38.30,12.6,,
1.299,.959,1.29,1.29,CDM,Cadence Capital,1.29,+1,115,1.27,1.29,6.00,f,7.97,1.35,4.65,47.80,2.7,,
.06,.032,-,-,CDMO,  opt sep12,.059,-,-,.052,.06,-,,-,-,-,-,-,,
.26,.12,.125,.125,CIX,Calliden Grp,.125,-.5,8,.12,.125,1.00,,-,.20,8.00,-.24,-,,
16.44,8.76,12.83,12.46,CTX,Caltex Aust,12.66,-2,5696,12.35,12.70,47.00,f,3.51,11.73,3.71,165.00,7.7,,
.13,.033,.049,.048,CZD,Calzada,.048,-.2,610,.047,.049,-,,-,.03,-,-.84,-,,
57.00,38.24,56.91,54.76,CPB,Campbell Brothers,55.82,+111,3881,55.00,56.20,170.00,p,1.47,2.51,3.05,250.26,22.3,,
.075,.03,-,-,CDL,Canada Land cdi,.03,-,-,.013,-,-,,-,.23,-,-.71,-,,
.053,.029,.04,.04,CAJ,Capitol Health,.04,-,750,.035,.04,-,,-,-,-,.32,12.5,,
.01,.001,-,-,CAJO,  opt apr12,.001,-,-,-,-,-,,-,-,-,-,-,,
.355,.16,.17,.17,CAA,Capral,.17,-,413,.17,.175,-,,-,.40,-,1.08,15.7,,
.38,.10,.305,.295,CPZ,Car Parking Tech,.305,+.5,2030,.30,.305,-,,-,.03,-,-1.17,-,,
