Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5447.0 at 2014-12-29T16:36:36. Report at Monday, December 29, 2014. Processed Tuesday at 2014-12-30T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.02,.004,-,-,ADQ,ADG Global Supply,.011,-,-,-,-,-,,-,.01,-,-6.10,-,,
.185,.094,.125,.115,AHZ,ADMEDUS,.115,-,22277,.115,.12,-,,-,.02,-,-.55,-,,
.17,.062,.099,.097,ADJ,Adslot,.099,-,1980,.098,.099,-,,-,-,-,-1.20,-,,
.016,.005,.006,.006,ABV,Adv Braking Tech,.006,-,1300,.006,.007,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.002,-,-,.001,.002,-,,-,-,-,-,-,,
.72,.595,.635,.635,ASW,Advanced Share Reg,.635,+1,50,.62,.64,3.70,f,.99,.14,5.83,3.68,17.3,,
.30,.08,.30,.29,AEI,Aeris Environmental,.29,+1,615,.29,.30,-,,-,-.02,-,-.91,-,,
1.446,1.046,1.24,1.19,AFJ,Affinity Education,1.23,+3.5,732,1.225,1.24,-,,-,.18,-,-4.39,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.03,-,-,AHA,AG Financial,.037,-,-,.017,.036,-,,-,-,-,-.60,-,,
.042,.01,-,-,AGX,Agenix,.014,-,-,.013,.016,-,,-,-,-,.65,2.2,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,12.55,13.58,13.26,AGL,AGL Energy,13.55,+10,9967,13.53,13.56,63.00,f,1.62,7.75,4.65,102.20,13.3,,
.11,.075,-,-,AGJ,Agricultural Land unt,.08,-,-,.07,.10,.52,,-,.06,6.50,-2.67,-,,
.13,.071,.12,.12,APW,AIMS Prop Sec Fund unt,.12,+.5,1000,.115,.12,.20,,25.90,.17,1.67,5.18,2.3,,
4.65,2.03,2.43,2.27,AGI,Ainsworth Game Tech,2.41,+15,4771,2.40,2.41,10.00,,1.90,.65,4.15,19.00,12.7,,
2.52,1.417,2.52,2.41,AIZ,Air New Zealand,2.48,-2,308,2.44,2.48,9.15,,2.42,1.50,3.69,22.12,11.2,,
1.26,.60,.77,.77,AJL,AJ Lucas Grp,.77,+1,201,.66,.845,-,,-,.40,-,-34.60,-,,
.68,.079,.09,.085,ACL,Alchemia,.09,+.5,14995,.089,.09,-,,-,.04,-,-2.10,-,,
20.50,10.70,20.20,20.10,AAI,Alcoa Inc cdi,20.20,-30,10,18.90,21.99,9.85,,-,-,.49,-246.13,-,,
3.47,2.71,3.40,3.33,LEP,ALE Prop Grp stp,3.40,-,404,3.34,3.40,16.45,,1.16,1.93,4.84,19.03,17.9,,
.56,.082,.455,.41,AJX,Alexium Int'l,.455,+1.5,11034,.45,.46,-,,-,-,-,-1.99,-,,
.205,.06,.079,.079,AEB,Algae.Tec,.079,-,100,.075,.079,-,,-,.01,-,-1.00,-,,
.06,.044,-,-,AMT,Allegra Orthopaedics,.057,-,-,-,-,-,,-,.09,-,-.15,-,,
1.62,.36,.48,.36,AQZ,Alliance Aviation,.45,-1,10898,.45,.455,5.70,f,1.71,1.36,12.67,9.72,4.6,,
9.30,4.33,5.50,5.37,ALQ,ALS,5.47,+9,11806,5.46,5.50,31.00,p,.92,-.02,5.67,28.41,19.3,,
.155,.119,-,-,AIQ,Alternative Invest unt,.145,-,-,.145,.15,-,,-,.17,-,.04,362.5,,
3.35,2.07,3.28,3.00,ALU,Altium,3.28,+10,2262,3.26,3.28,12.00,,.91,.07,3.66,10.89,30.1,,
.38,.225,.375,.36,AMA,AMA Grp,.36,-1.5,579,.36,.375,3.20,f,.53,.04,8.89,1.70,21.2,,
11.51,8.01,10.80,10.65,AHD,Amalgamated Hldgs,10.75,-1,216,10.75,10.79,42.00,f,1.18,5.16,3.91,49.70,21.6,,
.20,.11,-,-,AMO,Ambertech,.20,-,-,.15,.19,-,,-,.32,-,-3.30,-,,
.18,.10,-,-,AMB,Ambition Grp,.125,-,-,.10,-,-,,-,.15,-,-2.70,-,,
72.50,54.351,-,-,AKY,AMCB Fund No 5,57.26,-,-,-,57.36,341.00,f,1.04,57.00,5.96,355.00,16.1,,
1.010,.83,.86,.86,AMH,AMCIL,.86,-,93,.86,.87,2.50,f,1.12,.86,2.91,2.81,30.6,,
2.99,1.84,2.99,2.95,AMM,Amcom Telco,2.99,+1,5306,2.97,2.99,6.20,f,1.47,.43,2.07,9.12,32.8,,
13.78,9.88,13.78,13.52,AMC,Amcor,13.70,+20,15952,13.68,13.71,43.00,,1.09,-.05,3.14,46.80,29.3,,
.21,.14,-,-,AOW,American Patriot Oil,.175,-,-,.16,.175,-,,-,-,-,-,-,,
.06,.03,-,-,AOWO,  opt oct16,.03,-,-,.045,.06,-,,-,-,-,-,-,,
5.96,4.11,5.62,5.48,AMP,AMP,5.60,+13,26179,5.59,5.61,24.00,p,.95,1.35,4.29,22.70,24.7,,
1.10,.63,1.10,1.065,AGF,AMP Capital China unt,1.08,+3.5,11858,1.07,1.08,1.92,,-,1.14,1.78,-10.17,-,,
90.91,84.71,-,-,AYK,Aust Masters YF4,85.20,-,-,85.39,86.00,316.00,f,1.08,84.99,3.71,341.00,25.0,,
103.00,79.99,-,-,AYD,Aust Masters YF1,80.77,-,-,81.04,-,365.00,f,1.07,80.49,4.52,390.89,20.7,,
94.786,92.51,93.69,93.69,AYJ,Aust Masters YF3,93.69,+29,-,93.69,-,474.00,f,1.07,93.10,5.06,508.00,18.4,,
101.54,90.04,-,-,AYH,Aust Masters YF2,90.45,-,-,90.92,-,369.00,f,1.07,90.33,4.08,394.00,23.0,,
.015,.003,.004,.004,ANQ,AnaeCo,.004,-,10000,.003,.004,-,,-,-,-,-.22,-,,
.05,.021,.025,.024,ALT,Analytica,.024,-,1883,.024,.025,-,,-,-,-,-.48,-,,
.49,.28,-,-,ANR,Anatara Lifesciences,.31,-,-,.29,.31,-,,-,-,-,-,-,,
.002,.00,.002,.001,AYG,Anittel Grp,.001,-.1,278905,.001,.002,-,,-,-,-,-.12,-,,
23.00,17.73,22.98,22.50,ANN,Ansell,22.90,+38,2008,22.89,22.97,41.85,,.74,.39,1.83,31.10,73.6,,
.03,.008,.02,.02,ANO,Antaria,.02,-,1400,.02,.022,-,,-,.01,-,.01,200.0,,
.285,.105,.13,.12,ADO,Anteo Diagnostics,.12,-.5,11233,.12,.125,-,,-,.01,-,-.30,-,,
.232,.084,.09,.088,ANP,Antisense Therapeutic,.09,+.2,250,.088,.09,-,,-,.01,-,-2.09,-,,
.08,.03,-,-,ANPO,  opt jan17,.032,-,-,.031,.032,-,,-,-,-,-,-,,
35.07,28.84,32.30,32.01,ANZ,ANZ Banking Grp,32.23,+23,29556,32.22,32.28,178.00,f,1.50,14.65,5.52,267.10,12.1,,
6.25,4.65,6.05,5.97,APE,AP Eagers,6.05,+2,131,6.04,6.05,24.00,f,1.54,2.35,3.97,36.90,16.4,,
8.10,5.708,7.59,7.31,APA,APA Grp stp,7.59,+27,26947,7.56,7.59,36.25,,1.13,1.41,4.78,41.10,18.5,,
.845,.351,.84,.77,APN,APN News & Media,.84,+6,11741,.835,.84,-,,-,-.24,-,.89,94.4,,
2.77,2.42,2.52,2.50,APO,APN Outdoor Grp,2.50,+1,353,2.50,2.53,-,,-,-,-,-,-,,
.355,.25,.355,.355,APD,APN Prop Grp,.355,-,493,.335,.355,1.25,f,3.15,.22,3.52,3.94,9.0,,
.34,.14,-,-,ALA,Applabs Tech,.17,-,-,.165,.175,-,,-,-,-,-6.43,-,,
.085,.031,-,-,ALAO,  opt may16,.034,-,-,.031,.04,-,,-,-,-,-,-,,
.58,.255,.35,.35,AQU,Aquaint Capital,.35,+9,30,.21,.35,1.00,,-,.34,2.86,-1.89,-,,
12.674,9.656,11.55,11.27,ARP,ARB Corp,11.53,+21,520,11.52,11.58,29.00,f,2.02,2.49,2.52,58.70,19.6,,
3.49,1.93,2.985,2.85,AAD,Ardent Leisure Grp stp,2.95,-1,6292,2.94,2.98,13.00,,.93,.75,4.41,12.13,24.3,,
1.60,1.06,1.60,1.525,ARF,Arena REIT stp,1.60,+4,1018,1.58,1.60,9.90,,2.15,1.13,6.19,21.31,7.5,,
8.14,7.18,7.85,7.80,ARG,Argo Invest,7.84,+4,752,7.82,7.84,28.00,f,1.08,7.25,3.57,30.20,26.0,,
.43,.32,.395,.395,ARA,Ariadne Aust,.395,+.5,260,.39,.395,1.00,p,3.06,.40,2.53,3.06,12.9,,
6.95,4.22,6.72,6.57,ALL,Aristocrat Leisure,6.68,+9,10231,6.66,6.70,16.00,,-,.91,2.40,-2.90,-,,
.125,.08,-,-,AIK,Armidale Invest,.115,-,-,.10,.12,-,,-,.14,-,1.71,6.7,,
1.05,.441,.93,.925,AWN,Arowana Internat,.925,-.5,190,.90,.925,3.25,f,20.65,.82,3.51,67.12,1.4,,
1.630,.15,.185,.177,ARI,Arrium,.18,+.5,134942,.18,.185,9.00,,1.68,1.29,50.00,15.15,1.2,,
.006,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.18,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.635,1.70,1.685,AHY,Asaleo Care,1.69,-,3640,1.685,1.69,-,,-,-,-,-,-,,
6.61,5.13,6.12,5.94,AIO,Asciano,6.11,+6,14697,6.10,6.12,14.25,f,1.83,.93,2.33,26.10,23.4,,
.227,.087,-,-,AFA,ASF Grp,.18,-,-,.18,.21,-,,-,.04,-,.25,72.0,,
.82,.345,.66,.625,ASZ,ASG Grp,.63,-3,1569,.63,.64,-,f,-,-,-,4.34,14.5,,
1.94,1.29,1.47,1.45,ASH,Ashley Services Grp,1.47,+7,71,1.47,1.51,-,,-,-,-,-,-,,
.60,.25,-,-,DIG,Asia Pac Digital,.41,-,-,.055,.37,-,,-,-.03,-,-3.00,-,,
1.23,1.01,1.23,1.17,AJD,Asia Pacific Data stp,1.20,+2,709,1.19,1.20,6.75,,2.80,1.11,5.63,18.92,6.3,,
.115,.07,-,-,AJJ,Asian American Med,.08,-,-,.052,.09,.10,,-,.02,1.25,-1.02,-,,
1.20,.99,-,-,AUF,Asian Masters Fund,1.15,-,-,1.21,1.25,3.00,,-,1.14,2.61,-.53,-,,
.115,.092,-,-,AKF,ASK Funding,.095,-,-,.093,.10,-,f,-,.16,-,-1.78,-,,
1.585,1.15,1.27,1.205,APZ,Aspen Grp stp,1.245,-2,31,1.245,1.355,8.50,,-,1.50,6.83,-59.05,-,,
.035,.015,-,-,ASP,Aspermont,.015,-,-,.015,.02,-,,-,-.10,-,-.47,-,,
.16,.071,-,-,AIR,Astivita,.075,-,-,.075,.125,-,,-,.18,-,-4.81,-,,
4.91,3.42,4.90,4.69,AJA,Astro Japan Prop Grp forus,4.83,+6,532,4.83,4.90,10.00,,22.77,5.94,2.07,227.75,2.1,,
.425,.171,-,-,ATR,Astron Corp cdi,.275,-,-,.10,.275,-,,-,.29,-,-6.19,-,,
37.93,34.07,37.05,36.63,ASX,ASX,36.98,+34,2880,36.98,37.05,178.10,f,1.11,6.53,4.82,198.50,18.6,,
.17,.08,-,-,ACG,Atcor Medical,.091,-,-,.09,.094,-,,-,.02,-,-1.70,-,,
.14,.058,.085,.08,ATP,Atlas Pearls&Perfumes,.08,-.2,510,.08,.084,-,,-,.09,-,.61,13.1,,
4.40,3.178,4.40,4.18,AIA,Auckland Airport,4.21,-4,222,4.18,4.27,6.24,,2.48,1.92,1.48,15.49,27.2,,
14.50,3.15,10.50,10.00,AKP,Audio Pixels,10.00,-,65,10.00,10.40,-,,-,.11,-,-17.28,-,,
5.265,4.15,4.74,4.62,AZJ,Aurizon Hldgs,4.73,+11,28877,4.71,4.73,16.50,,.72,3.00,3.49,11.80,40.1,,
5.50,5.09,-,-,AUP,Aurora Prop unt,5.31,-,-,5.16,5.42,42.83,,-,5.44,8.07,-,-,,
1.08,1.00,-,-,ABW,Aurora Absolute Return ord unt,1.03,-,-,.97,-,6.32,f,.22,1.02,6.14,1.42,72.5,,
1.035,.88,.89,.89,AOD,Aurora Div Inc Tr mfunt,.89,-.5,40,.89,.895,5.47,p,1.02,.91,6.15,5.59,15.9,,
.72,.48,.535,.535,AFV,Aurora Funds,.535,+.5,584,.535,.60,1.00,f,7.90,.31,1.87,7.90,6.8,,
.935,.82,-,-,AIB,Aurora Global Inc Tr unt,.825,-,-,.80,-,6.61,,-,.87,8.01,-4.43,-,,
.38,.003,.27,.265,AHF,Aust Dairy Farms stp,.27,+.5,732,.265,.27,-,,-,.01,-,-.70,-,,
2.03,1.82,-,-,AQF,Aust Gov Index Fund,1.87,-,-,1.90,1.93,9.00,f,.83,1.88,4.81,7.47,25.0,,
.24,.09,-,-,ANB,Aust New Agri,.15,-,-,-,.165,-,,-,.10,-,-4.79,-,,
1.37,.38,.405,.397,ASL,Ausdrill,.40,-,9085,.395,.40,4.50,f,-,2.37,11.25,-13.64,-,,
.735,.39,.45,.44,AAX,Ausenco,.45,-,404,.44,.45,2.00,,-,.36,4.44,-26.60,-,,
1.45,1.18,1.335,1.325,AST,AusNet Services stp,1.335,+.5,47586,1.32,1.34,8.36,p,.37,.86,6.26,3.09,43.2,,
.015,.007,-,-,AAP,Aust Agricultural,.01,-,-,.008,.016,-,,-,.03,-,-.30,-,,
1.605,1.15,1.47,1.44,AAC,Aust Agriculture,1.46,+2,1839,1.46,1.465,-,,-,1.37,-,-4.22,-,,
1.42,1.235,1.295,1.27,ACO,Aust Careers Network,1.29,+1,1522,1.27,1.29,-,,-,-,-,-,-,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,.001,.002,-,,-,.02,-,.01,20.0,,
6.72,6.30,-,-,AYF,Aust Enhanced unt,6.41,-,-,6.30,6.41,50.00,p,1.31,6.46,7.80,65.60,9.8,,
47.00,28.00,42.00,41.97,AEF,Aust Ethical,41.97,+7,4,41.93,42.10,200.00,f,1.24,8.80,4.77,248.51,16.9,,
6.33,5.80,6.10,6.03,AFI,Aust Foundation,6.10,+7,927,6.06,6.10,22.00,f,1.11,5.68,3.61,24.35,25.1,,
2.30,1.96,2.22,2.17,ANI,Australian Ind Reit unt,2.17,-5,283,2.17,2.18,11.39,,1.07,1.94,5.25,12.19,17.8,,
1.80,1.40,1.44,1.42,ALF,Aust Leaders Fund,1.42,-2,712,1.42,1.435,12.00,f,1.70,1.32,8.45,20.38,7.0,,
.975,.49,.885,.87,API,Aust Pharmaceutical,.88,+1,1305,.875,.885,3.50,f,1.43,.77,3.98,5.00,17.6,,
.65,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.49,.54,-,,-,.44,-,-23.00,-,,
9.24,7.64,8.06,8.00,AUI,Aust United Invest,8.01,+1,179,7.98,8.01,32.00,f,1.16,8.32,4.00,37.20,21.5,,
.455,.30,.41,.40,AVG,Aust Vintage,.40,-.5,1650,.40,.405,4.80,f,1.06,.85,12.00,5.10,7.8,,
.48,.16,.23,.23,AWI,Aust Wealth Invest,.23,-1.5,250,.23,.24,-,,-,.33,-,-8.07,-,,
1.505,.75,1.505,1.47,ASB,Austal,1.49,+.5,9396,1.48,1.49,-,,-,1.24,-,9.00,16.6,,
12.12,9.66,10.20,10.03,AUB,Austbrokers Hldgs,10.09,+8,57,10.01,10.20,38.50,f,1.52,1.65,3.82,58.50,17.2,,
3.84,.705,.74,.74,ANG,Austin Engineer,.74,-,25,.72,.74,15.00,f,.08,.88,20.27,1.14,64.9,,
.37,.20,.355,.355,ACK,Austock Grp,.355,+.5,28,.355,.37,2.00,f,-,.09,5.63,-.44,-,,
.029,.02,-,-,AIY,Authorised Invest,.025,-,-,.005,.033,-,,-,.02,-,.38,6.6,,
4.16,3.42,3.89,3.76,AHE,Automotive Hldgs,3.86,+11,2968,3.86,3.90,21.00,f,1.28,1.11,5.44,26.90,14.3,,
2.39,1.927,2.14,2.05,AOG,Aveo Grp stp,2.12,+6,3514,2.12,2.14,4.00,,1.47,2.78,1.89,5.90,35.9,,
.027,.011,.015,.015,AVX,Avexa,.015,+.1,2654,.014,.015,-,,-,.01,-,-.33,-,,
.145,.076,.08,.079,AVH,Avita Medical,.079,-.1,2148,.08,.086,-,,-,.02,-,-1.58,-,,
.67,.52,.55,.55,AVJ,AVJennings,.55,-.5,150,.56,.595,2.00,f,2.47,.81,3.64,4.94,11.1,,
.06,.03,.058,.058,AXI,Axiom Prop,.058,+.3,126,.055,.058,-,,-,.04,-,.64,9.1,,
.49,.20,.30,.30,AZV,Azure Healthcare,.30,-,217,.295,.30,-,,-,.06,-,2.04,14.7,,
1.00,.83,.85,.85,BTI,Bailador Tech Invest,.85,-,100,.83,.85,-,,-,-,-,-,-,,
.08,.04,-,-,BTIO,  opt mar16,.07,-,-,.068,.07,-,,-,-,-,-,-,,
13.25,10.615,12.36,12.15,BOQ,Bank of Qld,12.33,+18,8036,12.32,12.33,66.00,f,1.17,-,5.35,77.40,15.9,,
1.10,.81,-,-,BST,Barrack St Invest,.90,-,-,.83,.92,-,,-,-,-,-,-,,
.10,.01,-,-,BSTO,  opt aug16,.01,-,-,.01,-,-,,-,-,-,-,-,,
1.55,.96,1.55,1.50,BLX,Beacon Lighting Grp,1.50,+9,408,1.455,1.50,-,f,-,-,-,-,-,,
5.63,4.41,5.13,4.94,BGA,Bega Cheese,5.13,+17,660,5.12,5.13,8.50,f,5.11,2.06,1.66,43.44,11.8,,
.78,.42,.435,.425,BFG,Bell Financial Grp,.425,-,363,.43,.44,2.50,f,.72,.17,5.88,1.79,23.7,,
1.835,1.21,1.68,1.655,BAL,Bellamys Aust,1.655,-1.5,1195,1.655,1.67,-,,-,-,-,-,-,,
13.18,10.83,12.96,12.76,BEN,Bendigo & Adelaide Bk,12.93,+18,6878,12.92,12.95,64.00,f,1.37,7.26,4.95,87.70,14.7,,
2.38,.52,.975,.91,BLT,Benitec,.96,+4,3115,.96,.965,-,,-,-,-,-7.81,-,,
.165,.135,-,-,BEL,Bentley Capital,.145,-,-,.145,.15,1.95,f,.55,.21,13.45,1.08,13.4,,
25.34,24.41,25.23,25.08,HVST,BetaShares DivHarv etf unt,25.23,+18,105,25.19,25.27,-,,-,-,-,-,-,,
16.71,14.36,16.64,16.60,UMAX,BetaShares S&P 500 etf unt,16.60,-11,100,16.53,16.59,-,,-,-,-,-,-,,
12.00,8.25,9.50,9.50,QAG,BetaShares Agriculture etf unt,9.50,-3,3,9.28,12.00,-,,-,-,-,-,-,,
16.82,12.66,-,-,QCB,BetaShares Commods etf unt,12.66,-,-,12.52,16.00,-,,-,-,-,-,-,,
11.81,10.00,11.81,11.73,QFN,BetaShares Financials etf unt,11.81,+12,168,11.73,12.05,-,,-,-,-,-,-,,
5.95,4.30,4.73,4.68,QRE,BetaShares Resources etf unt,4.73,+11,184,4.70,4.90,-,,-,-,-,-,-,,
19.44,17.18,17.89,17.60,BEAR,BetaShares BearFund,17.60,-29,476,17.56,17.66,-,,-,-,-,-,-,,
15.51,13.63,-,-,EEU,BetaShares Euro etf unt,14.80,-,-,14.40,14.78,-,,-,-,-,-,-,,
14.80,11.86,12.57,12.56,QAU,BetaShares Gold etf unt,12.56,+17,110,12.10,12.66,-,,-,-,-,-,-,,
19.10,17.28,-,-,POU,BetaShares GBP etf unt,19.05,-,-,18.35,19.06,-,,-,-,-,-,-,,
26.04,25.68,-,-,QUS,Betashares Us 1000 etf unt,25.95,-,-,26.10,26.20,-,,-,-,-,-,-,,
12.15,10.37,12.13,12.06,USD,BetaShares US Dollar etf unt,12.06,-7,4325,12.06,12.12,-,,-,-,-,-,-,,
50.24,50.06,50.23,50.21,AAA,BetaShares HighIntCash etf unt,50.23,+1,288,50.21,50.23,-,,-,-,-,-,-,,
57.30,29.32,31.00,30.13,OOO,BetaShares Crude Oil etf unt,30.21,-10,31,30.00,31.00,-,,-,-,-,-,-,,
12.97,11.51,12.70,12.63,QOZ,BetaShares FTSE RAFI etf unt,12.70,+26,256,12.07,12.71,-,p,-,-,-,-,-,,
11.79,10.53,11.30,11.09,YMAX,BetaShares YldMax,11.15,+10,1251,11.16,11.95,-,,-,-,-,-,-,,
21.95,17.31,20.52,20.03,GEAR,BetaShares Geared Aust,20.51,+79,442,19.00,21.00,-,,-,-,-,-,-,,
1.85,1.08,1.13,1.10,BYI,Beyond Int'l,1.10,-3,236,1.01,1.13,9.00,,1.44,.65,8.18,13.00,8.5,,
1.05,.61,.79,.735,BGL,BigAir Grp,.75,-1,718,.75,.79,1.10,f,2.82,.04,1.47,3.10,24.2,,
.735,.43,.69,.665,BBG,Billabong Int'l,.665,-2.5,5416,.665,.68,-,,-,.18,-,-28.60,-,,
.80,.37,.41,.38,BNO,Bionomics,.395,-1.5,2987,.395,.40,-,,-,.07,-,.80,49.4,,
.10,.018,.092,.092,BTC,Biotech Capital,.092,-,500,.085,.092,-,,-,.02,-,-2.53,-,,
.296,.068,.105,.098,BIT,Biotron,.105,+.7,6712,.10,.11,-,,-,.01,-,-1.35,-,,
.041,.022,-,-,BITO,  opt sep16,.032,-,-,.034,.04,-,,-,-,-,-,-,,
.037,.005,-,-,BXN,Bioxyne,.014,-,-,.015,.017,-,,-,.01,-,.64,2.2,,
.41,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,.41,-,,-,.28,-,-4.00,-,,
.80,.25,-,-,BIS,Bisalloy Steel,.34,-,-,.34,.38,4.00,f,-,.43,11.76,-3.77,-,,
.05,.005,-,-,BSN,Bisan,.006,-,-,.007,.01,-,,-,-,-,-.66,-,,
1.73,1.535,1.595,1.57,BKI,BKI Invest,1.59,+2.5,1472,1.59,1.595,6.95,f,1.07,1.61,4.37,7.45,21.3,,
.004,.001,-,-,BKM,BKM Management,.002,-,-,.001,.003,-,,-,-,-,-.04,-,,
35.18,20.51,35.18,34.50,BKL,Blackmores,35.18,+80,6,34.76,35.18,127.00,f,1.17,3.81,3.61,149.20,23.6,,
.35,.19,-,-,BWF,Blackwall Property,.31,-,-,.315,.35,2.50,f,3.20,.28,8.06,8.00,3.9,,
.15,.075,.105,.105,BWR,Blackwall Prop Tr unt,.105,+.5,350,.10,.11,1.10,,2.73,.14,10.48,3.00,3.5,,
3.03,1.69,2.79,2.77,BLA,Blue Sky Alt Invest,2.78,-1,79,2.75,2.78,7.00,f,1.17,1.07,2.52,8.16,34.1,,
1.02,.90,.97,.95,BAF,Blue Sky Access Fund,.97,+2,397,.935,.96,-,,-,-,-,-,-,,
.071,.025,-,-,BAFO,  opt dec15,.04,-,-,.035,.044,-,,-,-,-,-,-,,
.215,.031,-,-,BCT,Bluechiip,.049,-,-,.051,.059,-,,-,.01,-,-2.20,-,,
6.64,4.70,5.72,5.50,BSL,BlueScope Steel,5.67,+12,7225,5.67,5.69,-,,-,6.17,-,-14.80,-,,
.20,.09,.10,.10,BLG,BluGlass,.10,+.5,900,.10,.125,-,,-,.02,-,-1.00,-,,
.505,.085,.16,.155,BLY,Boart Longyear,.155,-.5,4532,.155,.16,-,,-,.21,-,-107.16,-,,
.03,.001,.03,.009,BLYR,  rtsforusd,.03,+2.1,26251,.011,.023,-,,-,-,-,-,-,,
.10,.004,.005,.005,BNE,Bone Medical,.005,-,752,.005,.006,-,,-,.01,-,-.91,-,,
.205,.115,.135,.135,BOL,Boom Logistics,.135,-,5500,.135,.14,-,,-,.49,-,-16.80,-,,
5.965,4.63,5.40,5.25,BLD,Boral,5.38,+13,9440,5.37,5.38,15.00,f,1.48,4.03,2.79,22.20,24.2,,
.015,.007,-,-,BPH,BPH Energy,.007,-,-,.006,.007,-,,-,.29,-,-.73,-,,
1.00,.77,-,-,BPS,BPS Technology,.80,-,-,.78,.795,-,,-,-,-,-,-,,
6.23,3.21,4.74,4.63,BKN,Bradken,4.70,-4,2442,4.67,4.71,26.00,,.49,2.09,5.53,12.70,37.0,,
.36,.19,.25,.23,BRC,Brain Resource,.25,+2,510,.215,.25,-,,-,-.09,-,-1.98,-,,
