Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5668.2 at 2015-05-22T16:37:06. Report at Friday, May 22, 2015. Processed Saturday at 2015-05-23T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.066,.035,-,-,AAU,Adcorp Aust,.04,-,-,.04,.047,-,,-,-.03,-,-1.78,-,,
4.75,3.12,4.53,4.45,ABC,Adelaide Brighton,4.46,-2,8463,4.46,4.48,17.00,f,1.58,1.35,3.81,26.90,16.6,,
.167,.067,.074,.073,AHZ,ADMEDUS,.074,+.1,7887,.073,.074,-,,-,.01,-,-1.22,-,,
.17,.077,.115,.11,ADJ,Adslot,.115,+.5,832,.11,.115,-,,-,.69,-,-1.04,-,,
.009,.005,.006,.005,ABV,Adv Braking Tech,.006,-,18569,.005,.006,-,,-,-,-,-.64,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.001,.002,-,,-,-,-,-,-,,
.69,.595,.69,.645,ASW,Advanced Share Reg,.69,+4.5,547,.67,.69,3.85,f,.96,.15,5.58,3.69,18.7,,
.25,.19,-,-,AER,Aeeris,.22,-,-,.21,.22,-,,-,-,-,-,-,,
.60,.087,.47,.445,AEI,Aeris Environmental,.47,+3,11783,.47,.485,-,,-,.01,-,-1.36,-,,
1.480,1.035,1.08,1.06,AFJ,Affinity Education,1.065,-.5,2652,1.06,1.065,-,,-,-.15,-,-2.90,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.006,-,-,AHA,AG Financial,.01,-,-,.007,.015,-,,-,-,-,-.03,-,,
.022,.01,.015,.015,AGX,Agenix,.015,-,4333,.015,.019,-,,-,.01,-,.79,1.9,,
.001,.001,-,-,AGXO,  opt jun15,.001,-,-,-,.002,-,,-,-,-,-,-,,
15.58,12.55,15.28,15.02,AGL,AGL Energy,15.18,+26,13614,15.17,15.19,63.00,f,1.65,8.49,4.15,103.90,14.6,,
.105,.076,-,-,AGJ,Agricultural Land unt,.095,-,-,.10,.105,.52,,3.38,.11,5.47,1.76,5.4,,
.15,.105,-,-,APW,AIMS Prop Sec Fund unt,.135,-,-,.135,.14,.23,,25.30,-,1.70,5.82,2.3,,
4.06,2.03,3.18,3.12,AGI,Ainsworth Game Tech,3.12,-1,2933,3.12,3.13,10.00,f,1.90,.71,3.21,19.00,16.4,,
2.90,1.595,2.68,2.66,AIZ,Air New Zealand,2.68,-3,18,2.68,2.72,11.15,,1.95,1.45,4.16,21.72,12.3,,
.94,.215,.535,.535,AJL,AJ Lucas Grp,.535,+1,50,.535,.55,-,,-,.38,-,-9.60,-,,
.68,.055,-,-,ACL,Alchemia,.083,-,-,.088,.083,-,,-,.04,-,-5.30,-,,
26.86,14.50,-,-,AAI,Alcoa Inc cdi,20.90,-,-,10.00,21.50,9.90,,-,-,.47,-246.13,-,,
3.94,2.90,3.84,3.67,LEP,ALE Prop Grp stp,3.84,+1,639,3.83,3.84,16.65,,.96,1.96,4.34,15.98,24.0,,
.835,.082,.615,.555,AJX,Alexium Int'l,.58,-3,12626,.57,.58,-,,-,-.01,-,-2.25,-,,
.105,.04,-,-,AEB,Algae.Tec,.069,-,-,.067,.074,-,,-,.01,-,-.80,-,,
.175,.05,-,-,AMT,Allegra Orthopaedics,.16,-,-,.215,.24,-,,-,.07,-,-.45,-,,
1.455,.36,.425,.425,AQZ,Alliance Aviation,.425,-3,21,.425,.46,5.70,f,-,-,13.41,-20.80,-,,
9.30,4.33,6.28,6.07,ALQ,ALS,6.25,+8,19384,6.25,6.29,31.00,p,.92,-.02,4.96,28.41,22.0,,
.12,.093,.115,.115,AIQ,Alternative Invest unt,.115,-.5,7,.115,.12,-,,-,.14,-,.58,19.8,,
5.31,2.07,5.00,4.90,ALU,Altium,4.95,+1,1042,4.94,4.96,16.00,,.89,.41,3.23,14.27,34.7,,
.56,.225,.55,.53,AMA,AMA Grp,.53,-2,6734,.535,.55,1.60,f,1.40,-,3.02,2.24,23.7,,
13.29,8.65,12.96,12.76,AHD,Amalgamated Hldgs,12.89,+9,1058,12.88,12.89,43.00,f,1.23,5.23,3.34,52.80,24.4,,
.20,.11,.15,.15,AMO,Ambertech,.15,-,20,.11,.17,-,,-,.32,-,-4.29,-,,
.16,.10,-,-,AMB,Ambition Grp,.16,-,-,.14,.16,-,,-,.17,-,-.27,-,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.20,-,-,-,19.20,233.00,,1.36,46.33,12.14,316.00,6.1,,
1.010,.83,.90,.90,AMH,AMCIL,.90,-,163,.90,.915,2.50,f,.93,95.00,2.78,2.33,38.6,,
2.99,1.84,2.51,2.41,AMM,Amcom Telco,2.44,-3,3908,2.44,2.46,9.00,f,.90,.40,3.69,8.11,30.1,,
14.78,9.88,14.30,13.975,AMC,Amcor,13.99,-20,33269,13.98,14.03,47.90,,1.38,-.06,3.42,66.03,21.2,,
.21,.11,.175,.17,AOW,American Patriot Oil,.175,+1.5,775,.175,.19,-,,-,-,-,-1.23,-,,
.06,.02,-,-,AOWO,  opt oct16,.023,-,-,.023,.03,-,,-,-,-,-,-,,
6.83,5.02,6.46,6.36,AMP,AMP,6.40,-4,55795,6.39,6.40,26.00,p,1.17,1.42,4.06,30.30,21.1,,
1.77,.64,1.77,1.70,AGF,AMP Capital China unt,1.735,+4.5,10358,1.73,1.74,2.92,,16.72,1.80,1.68,48.82,3.6,,
90.91,84.64,-,-,AYK,Aust Masters YF4,85.13,-,-,85.02,-,312.00,f,1.03,85.27,3.66,320.84,26.5,,
79.918,61.62,-,-,AYD,Aust Masters YF1,61.69,-,-,61.73,-,395.00,f,1.14,79.99,6.40,449.89,13.7,,
76.347,73.563,-,-,AYJ,Aust Masters YF3,74.80,-,-,74.43,-,480.00,f,1.01,87.67,6.42,485.00,15.4,,
90.726,79.745,-,-,AYH,Aust Masters YF2,80.81,-,-,80.42,-,382.00,f,1.10,90.44,4.73,420.00,19.2,,
.009,.003,.004,.004,ANQ,AnaeCo,.004,+.1,1884,.003,.004,-,,-,-,-,-.20,-,,
.05,.014,.016,.016,ALT,Analytica,.016,-,6558,.016,.017,-,,-,-,-,-.46,-,,
.80,.28,.70,.70,ANR,Anatara Lifesciences,.70,-1,560,.70,.705,-,,-,.02,-,-2.61,-,,
.338,.013,.22,.18,AB1,Animoca Brands,.20,+3,9884,.20,.21,-,,-,-,-,-13.45,-,,
30.40,18.11,27.00,26.61,ANN,Ansell,26.70,-10,4312,26.65,26.70,49.24,,.92,.63,1.84,45.53,58.6,,
.036,.013,-,-,ANO,Antaria,.025,-,-,.027,.03,-,,-,.01,-,.03,83.3,,
.245,.078,.094,.091,ADO,Anteo Diagnostics,.092,-.3,6791,.091,.092,-,,-,-,-,-.50,-,,
.185,.08,.125,.12,ANP,Antisense Therapeut,.12,-.5,2203,.12,.125,-,,-,.01,-,-2.15,-,,
.07,.025,-,-,ANPO,  opt jan17,.06,-,-,.04,.058,-,,-,-,-,-,-,,
37.25,30.47,32.40,31.96,ANZ,ANZ Banking Grp,32.05,-17,43322,32.02,32.05,181.00,f,1.50,15.75,5.65,270.70,11.8,,
9.60,5.20,9.60,9.45,APE,AP Eagers,9.60,+20.5,760,9.52,9.60,27.00,f,1.59,2.38,2.81,43.00,22.3,,
9.88,6.593,9.04,8.81,APA,APA Grp stp,8.88,-6,21247,8.86,8.88,36.25,,2.27,2.47,4.08,82.16,10.8,,
1.08,.675,.89,.85,APN,APN News & Media,.865,-2,19909,.85,.87,-,,-,-.25,-,1.17,73.9,,
3.55,2.42,3.28,3.19,APO,APN Outdoor Grp,3.19,-11,310,3.19,3.22,-,f,-,-,-,-,-,,
.43,.267,.40,.40,APD,APN Prop Grp,.40,-,1519,.395,.40,2.50,f,2.17,.25,6.25,5.43,7.4,,
.76,.48,.73,.69,APX,Appen,.69,-4,636,.69,.73,-,,-,-,-,-,-,,
.28,.125,.13,.13,ALA,Applabs Tech,.13,-,608,.13,.135,-,,-,.13,-,-7.99,-,,
.085,.01,-,-,ALAO,  opt may16,.012,-,-,.012,.016,-,,-,-,-,-,-,,
.54,.18,-,-,AQU,Aquaint Capital,.22,-,-,-,.24,1.00,,1.58,-,4.55,1.58,13.9,,
14.49,10.49,14.24,13.93,ARB,ARB Corp,14.09,-1,1706,14.09,14.13,29.00,f,2.03,2.42,2.06,58.75,24.0,,
3.49,1.75,2.19,2.16,AAD,Ardent Leisure Grp stp,2.19,+2,6300,2.18,2.19,13.20,p,.83,.78,6.03,10.92,20.1,,
1.90,1.16,1.705,1.642,ARF,Arena REIT stp,1.665,-3.5,8186,1.65,1.665,9.77,,2.59,1.18,5.87,25.34,6.6,,
8.44,7.26,8.00,7.96,ARG,Argo Invest,7.99,+2,1351,7.96,7.99,28.50,f,1.06,7.84,3.57,30.20,26.5,,
.43,.34,-,-,ARA,Ariadne Aust,.385,-,-,.385,.395,1.00,p,2.78,.42,2.60,2.78,13.8,,
8.74,5.10,8.07,7.86,ALL,Aristocrat Leisure,7.88,-4,22411,7.86,7.90,16.00,,-,.91,2.03,-2.90,-,,
.117,.089,.11,.10,AIK,Armidale Invest,.11,+1,2600,.105,.11,-,,-,12.45,-,1.20,9.2,,
1.00,.90,.98,.98,AWQ,Arowana Aust Fund,.98,+7.5,102,.91,.98,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,.015,-,-,.015,.03,-,,-,-,-,-,-,,
1.05,.675,.695,.695,AWN,Arowana Internat,.695,+.5,172,.685,.695,4.40,p,15.44,.87,6.33,67.93,1.0,,
.861,.14,.175,.165,ARI,Arrium,.17,-.5,40596,.165,.17,9.00,,-,.40,52.94,-69.89,-,,
.003,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.60,1.93,1.875,AHY,Asaleo Care,1.88,-4,16919,1.88,1.885,-,,-,-,-,-,-,,
6.79,5.19,6.74,6.67,AIO,Asciano,6.70,+7,19012,6.70,6.71,16.75,f,1.56,.93,2.50,26.10,25.7,,
.345,.145,-,-,AFA,ASF Grp,.30,-,-,.31,.32,-,,-,.06,-,-1.41,-,,
.92,.375,.92,.895,ASZ,ASG Grp,.92,+4,9433,.905,.92,-,f,-,.03,-,5.26,17.5,,
1.94,.45,.57,.53,ASH,Ashley Services Grp,.57,+3.5,2881,.555,.57,2.30,f,1.51,.17,4.04,3.48,16.4,,
.55,.25,.375,.375,DIG,Asia Pac Digital,.375,-2.5,13,.375,.40,-,,-,-.03,-,-8.41,-,,
1.32,1.04,1.28,1.275,AJD,Asia Pacific Data stp,1.275,-,130,1.275,1.28,4.55,,4.03,1.11,3.57,18.32,7.0,,
.125,.07,-,-,AJJ,Asian American Med,.10,-,-,.084,.11,-,,-,.02,-,-.25,-,,
1.49,.99,1.46,1.46,AUF,Asian Masters Fund,1.46,-,420,1.46,1.48,2.00,,-,1.40,1.37,-.39,-,,
.115,.077,-,-,AKF,ASK Funding,.085,-,-,.078,.089,-,f,-,.09,-,-1.60,-,,
1.355,1.17,1.34,1.32,APZ,Aspen Grp stp,1.32,+2,295,1.32,1.34,8.50,,-,1.37,6.44,-19.99,-,,
.035,.015,-,-,ASP,Aspermont,.015,-,-,.002,.02,-,,-,-.02,-,-1.80,-,,
.135,.071,.10,.10,AIR,Astivita,.10,-,50,.10,.11,-,,-,.17,-,-2.93,-,,
5.34,3.72,5.26,5.21,AJA,Astro Japan Prop forus,5.23,-1,167,5.23,5.25,22.50,,1.83,5.92,4.30,41.23,12.7,,
.425,.155,-,-,ATR,Astron Corp cdi,.155,-,-,.155,.165,-,,-,.82,-,-4.25,-,,
45.37,34.07,41.63,41.45,ASX,ASX,41.54,+14,3906,41.54,41.55,182.20,f,1.11,6.97,4.39,202.90,20.5,,
.275,.08,.23,.215,ACG,Atcor Medical,.22,-1,2135,.215,.22,-,,-,.02,-,-1.04,-,,
.14,.04,.05,.049,ATP,Atlas Pearls,.05,+.2,1210,.046,.05,-,,-,.07,-,-1.63,-,,
4.73,3.29,4.48,4.41,AIA,Auckland Airport,4.41,+2,406,4.41,4.45,13.31,,1.28,2.34,3.02,17.05,25.9,,
14.50,4.00,9.96,9.70,AKP,Audio Pixels,9.70,-30,8,9.70,9.90,-,,-,.05,-,-10.88,-,,
5.30,4.15,5.30,5.18,AZJ,Aurizon Hldgs,5.29,+10,39552,5.28,5.29,18.60,,1.14,2.98,3.52,21.20,25.0,,
5.62,5.09,5.48,5.48,AUP,Aurora Prop unt,5.48,-,10,5.48,7.10,43.51,,-,5.50,7.94,-,-,,
1.07,.955,.98,.97,ABW,Aurora Absolute Return ord unt,.98,+.5,1800,.98,.985,5.72,,-,.98,5.84,-3.57,-,,
1.01,.865,.88,.88,AOD,Aurora Div Inc Tr mfunt,.88,+1,20,.86,.90,5.24,p,-,.89,5.95,-7.66,-,,
.905,.803,.85,.85,AIB,Aurora Global Inc Tr unt,.85,-.5,70,.85,.86,6.51,,.41,.85,7.66,2.67,31.8,,
.38,.003,.20,.20,AHF,Aust Dairy Farms stp,.20,+.5,2950,.195,.20,-,,-,.15,-,-1.92,-,,
2.10,1.83,-,-,AQF,Aust Gov Index Fund,1.92,-,-,1.94,2.01,6.00,f,1.30,2.08,3.13,7.78,24.7,,
.18,.09,-,-,ANB,Aust New Agri,.18,-,-,-,.16,-,,-,.09,-,-7.25,-,,
1.37,.27,.445,.425,ASL,Ausdrill,.425,-1,2417,.425,.43,3.00,f,-,1.80,7.06,-75.08,-,,
.645,.17,.28,.26,AAX,Ausenco,.27,-,1743,.26,.275,-,,-,.24,-,-15.00,-,,
1.545,1.29,1.495,1.47,AST,AusNet Services stp,1.495,+1.5,32163,1.48,1.495,8.36,p,.08,.82,5.59,.66,226.5,,
.012,.007,-,-,AAP,Aust Agricultural,.01,-,-,.01,.016,-,,-,.03,-,-.45,-,,
1.69,1.18,1.465,1.41,AAC,Aust Agriculture,1.45,+1,13052,1.445,1.455,-,,-,1.43,-,1.80,80.6,,
2.09,1.235,1.84,1.78,ACO,Aust Careers Network,1.79,-5,1399,1.77,1.90,-,,-,.19,-,4.14,43.2,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,.01,10.0,,
6.72,6.27,6.35,6.35,AYF,Aust Enhanced unt,6.35,-2,43,6.35,6.38,50.00,p,.75,6.40,7.87,37.25,17.0,,
51.05,32.50,50.32,50.32,AEF,Aust Ethical,50.32,+20,1,50.27,54.85,200.00,f,.92,8.76,3.97,183.09,27.5,,
-,-,1.205,1.17,AFG,Aust Finance Grp def,1.205,-,66174,1.20,1.22,-,,-,-,-,-,-,,
6.35,5.80,6.24,6.17,AFI,Aust Foundation,6.17,-1,3119,6.17,6.18,23.00,f,1.02,6.19,3.73,23.54,26.2,,
2.45,1.96,2.38,2.34,ANI,Australian Ind Reit unt,2.36,+1,830,2.34,2.36,16.78,,2.16,2.06,7.11,36.18,6.5,,
1.80,1.22,1.25,1.235,ALF,Aust Leaders Fund,1.24,-1.5,2031,1.24,1.245,11.00,f,-,1.34,8.87,-2.38,-,,
1.905,.51,1.807,1.76,API,Aust Pharmaceutical,1.77,-.5,2874,1.765,1.77,4.00,f,1.70,.64,2.26,6.80,26.0,,
.05,.004,-,-,AYB,Aust Proteins,.006,-,-,.006,.009,-,,-,-,-,-4.13,-,,
.62,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.505,.55,-,,-,.48,-,-5.20,-,,
9.24,7.64,-,-,AUI,Aust United Invest,8.37,-,-,8.35,8.37,33.00,f,1.13,8.98,3.94,37.30,22.4,,
.495,.30,.405,.405,AVG,Aust Vintage,.405,+.5,652,.405,.41,2.20,f,2.18,.85,5.43,4.80,8.4,,
.32,.15,.30,.30,AWI,Aust Wealth Invest,.30,-,100,.29,.30,-,,-,.27,-,-1.89,-,,
2.12,1.06,1.835,1.775,ASB,Austal,1.78,-1,2407,1.78,1.79,1.00,f,14.79,1.36,.56,14.79,12.0,,
11.25,8.21,9.59,9.40,AUB,Austbrokers Hldgs,9.47,-8,744,9.45,9.47,38.50,f,1.55,1.56,4.07,59.52,15.9,,
1.99,.645,.775,.76,ANG,Austin Engineer,.76,-1.5,232,.755,.76,4.50,f,-,.81,5.92,-49.39,-,,
.44,.22,-,-,ACK,Austock Grp,.41,-,-,.42,.44,2.00,f,.04,.08,4.88,.08,512.5,,
6.15,5.05,5.10,5.05,ABA,Auswide Bank,5.10,+5,219,5.10,5.15,29.00,f,1.26,4.24,5.69,36.65,13.9,,
.032,.02,-,-,AIY,Authorised Invest,.032,-,-,.004,.03,-,,-,.02,-,.40,8.0,,
4.59,3.42,4.58,4.50,AHG,Automotive Hldgs,4.52,+2,3265,4.50,4.52,21.50,f,1.25,9.38,4.76,26.90,16.8,,
2.87,1.94,2.81,2.75,AOG,Aveo Grp stp,2.80,+7,4730,2.78,2.81,4.00,,2.83,2.85,1.43,11.30,24.8,,
.027,.009,.011,.01,AVX,Avexa,.01,-.2,10307,.011,.012,-,,-,-,-,-.23,-,,
.12,.061,.078,.075,AVH,Avita Medical,.075,-.2,600,.074,.075,-,,-,.01,-,-1.60,-,,
.72,.52,.695,.685,AVJ,AVJennings,.69,+1,478,.685,.69,3.00,f,1.95,.83,4.35,5.86,11.8,,
.06,.034,.056,.056,AXI,Axiom Prop,.056,+.5,400,.055,.057,-,,-,.05,-,1.67,3.4,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,-.11,-,,
.49,.20,.26,.235,AZV,Azure Healthcare,.24,-2,27124,.235,.24,-,,-,.06,-,1.36,17.6,,
1.00,.82,-,-,BTI,Bailador Tech Invest,.90,-,-,.845,.90,-,,-,1.02,-,6.67,13.5,,
.08,.04,-,-,BTIO,  opt mar16,.065,-,-,.045,.079,-,,-,-,-,-,-,,
14.73,11.45,13.08,12.98,BOQ,Bank of Qld,13.05,+4,7371,13.02,13.05,70.00,f,1.11,7.01,5.36,77.60,16.8,,
1.10,.81,-,-,BST,Barrack St Invest,.90,-,-,.825,.895,.50,f,-,1.00,.56,-.14,-,,
.10,.01,-,-,BSTO,  opt aug16,.018,-,-,.018,.022,-,,-,-,-,-,-,,
2.17,1.00,2.08,2.06,BLX,Beacon Lighting Grp,2.08,+3,9210,2.04,2.07,3.20,f,1.32,.18,1.54,4.23,49.2,,
5.46,4.55,4.73,4.65,BGA,Bega Cheese,4.68,+2,1176,4.66,4.70,8.50,f,4.13,1.94,1.82,35.11,13.3,,
.615,.42,.46,.46,BFG,Bell Financial Grp,.46,+1,217,.46,.48,3.50,f,.66,.18,7.61,2.30,20.0,,
3.79,1.21,3.62,3.51,BAL,Bellamys Aust,3.54,-1,1789,3.54,3.58,-,,-,.45,-,3.60,98.3,,
14.45,11.20,12.19,12.04,BEN,Bendigo&Adelaide Bk,12.16,+7,8344,12.16,12.18,66.00,f,1.43,7.22,5.43,94.40,12.9,,
1.37,.52,.80,.765,BLT,Benitec,.765,-3.5,1332,.77,.775,-,,-,.26,-,-7.91,-,,
.165,.125,-,-,BEL,Bentley Capital,.13,-,-,.13,.135,1.50,f,.54,.23,11.54,.81,16.0,,
27.99,23.90,26.91,26.54,BBOZ,Beta Aust Str Bear tmf unt,26.88,-2,117,26.50,27.85,-,,-,-,-,-,-,,
26.54,23.30,23.78,23.60,HVST,BetaShares DivHarv etf unt,23.64,-4,122,23.60,24.00,-,p,-,-,-,-,-,,
17.51,14.36,17.09,17.04,UMAX,BetaShares S&P 500 etf unt,17.06,+4,105,16.97,17.65,-,,-,-,-,-,-,,
11.45,8.05,8.16,8.16,QAG,BetaShares Agriculture etf unt,8.16,+4,57,8.12,8.21,-,,-,-,-,-,-,,
16.75,11.05,12.06,12.00,QCB,BetaShares Commods etf unt,12.00,+3,64,12.00,12.06,-,,-,-,-,-,-,,
13.24,10.80,11.86,11.86,QFN,BetaShares Financials etf unt,11.86,+1,21,11.50,11.86,-,p,-,-,-,-,-,,
5.95,4.26,-,-,QRE,BetaShares Resources etf unt,4.86,-,-,4.76,5.15,-,p,-,-,-,-,-,,
19.03,15.96,16.85,16.76,BEAR,BetaShares BearFund,16.85,+1,178,16.62,17.05,-,,-,-,-,-,-,,
15.01,13.49,-,-,EEU,BetaShares Euro etf unt,13.82,-,-,13.84,13.86,-,,-,-,-,-,-,,
14.00,11.86,12.71,12.71,QAU,BetaShares Gold etf unt,12.71,-3,1,12.65,12.94,-,,-,-,-,-,-,,
19.78,17.28,19.71,19.65,POU,BetaShares GBP etf unt,19.68,+10,103,18.90,19.80,-,,-,-,-,-,-,,
28.00,24.99,27.29,27.21,QUS,BetaShares US 1000 etf unt,27.21,+7,20,26.30,27.26,-,,-,-,-,-,-,,
13.00,10.37,12.43,12.36,USD,BetaShares US Dollar etf unt,12.38,-2,1764,12.36,12.41,-,,-,-,-,-,-,,
50.24,50.07,50.17,50.15,AAA,BetaShares HighIntCash etf unt,50.15,-,1047,50.15,50.17,-,,-,-,-,-,-,,
57.30,22.22,28.83,28.14,OOO,BetaShares Crude Oil etf unt,28.78,+74,96,28.65,28.80,-,,-,-,-,-,-,,
13.84,11.82,13.27,13.22,QOZ,BetaShares Aus 200 etf unt,13.23,+11,52,13.00,13.28,-,p,-,-,-,-,-,,
11.79,10.50,10.73,10.64,YMAX,BetaShares YldMax,10.65,-3,447,10.63,10.75,-,p,-,-,-,-,-,,
24.84,17.31,22.48,22.21,GEAR,BetaShares Geared Aust,22.24,+1,35,22.24,23.00,-,p,-,-,-,-,-,,
1.54,1.05,-,-,BYI,Beyond Int'l,1.35,-,-,1.355,1.45,10.00,,1.33,.67,7.41,13.27,10.2,,
1.05,.61,.78,.76,BGL,BigAir Grp,.78,+1,1041,.76,.78,1.10,f,2.64,-.02,1.41,2.90,26.9,,
.735,.455,.66,.635,BBG,Billabong Int'l,.64,-.5,17471,.635,.64,-,,-,.16,-,.60,106.7,,
.685,.37,.42,.415,BNO,Bionomics,.42,-,1042,.415,.425,-,,-,.06,-,1.20,35.0,,
.14,.02,.11,.09,BTC,Biotech Capital,.11,-,1020,.10,.115,-,,-,.02,-,-.23,-,,
.183,.084,.13,.12,BIT,Biotron,.125,+.5,4309,.12,.125,-,,-,.01,-,-1.11,-,,
.085,.022,.06,.055,BITO,  opt sep16,.06,+1,3812,.061,.065,-,,-,-,-,-,-,,
.03,.009,.015,.012,BXN,Bioxyne,.015,+.3,10290,.014,.015,-,,-,-,-,.65,2.3,,
.41,.41,-,-,BOP,Birch&Prestige Inv,.41,-,-,-,-,-,,-,.30,-,-1.43,-,,
.61,.25,.58,.55,BIS,Bisalloy Steel,.55,-3,272,.555,.58,-,f,-,.48,-,-.57,-,,
.036,.004,-,-,BSN,Bisan,.01,-,-,.01,.012,-,,-,-,-,-.55,-,,
.006,.006,-,-,BSNO,  opt jun18,.006,-,-,.005,.007,-,,-,-,-,-,-,,
1.79,1.535,1.705,1.69,BKI,BKI Invest,1.69,-,696,1.70,1.705,7.05,f,1.09,1.63,4.17,7.68,22.0,,
.003,.001,-,-,BKM,BKM Management,.001,-,-,.001,.002,-,,-,-,-,-.03,-,,
74.89,26.66,74.89,73.05,BKL,Blackmores,73.97,+107,651,73.78,73.97,151.00,f,1.23,4.47,2.04,186.40,39.7,,
.40,.19,-,-,BWF,Blackwall Property,.34,-,-,.34,.35,2.60,f,1.22,.29,7.65,3.17,10.7,,
1.25,.75,1.245,1.215,BWR,Blackwall Prop Tr unt,1.215,+1.5,139,1.215,1.245,9.00,,-,1.36,7.41,-70.00,-,,
4.98,2.41,4.47,4.44,BLA,Blue Sky Alt Invest,4.47,+7,230,4.44,4.47,7.00,f,2.44,1.01,1.57,17.07,26.2,,
1.151,.879,.98,.98,BAF,Blue Sky Access Fd,.98,-2,190,.98,1.00,-,,-,1.00,-,1.42,69.0,,
.09,.025,.04,.04,BAFO,  opt dec15,.04,-,100,.04,.045,-,,-,-,-,-,-,,
