Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5621.3 at 2014-08-28T16:42:06. Report at Thursday, August 28, 2014. Processed Friday at 2014-08-29T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.39,.225,.315,.305,AMA,AMA Grp,.305,+.5,2976,.30,.31,1.60,p,1.14,.03,5.25,1.83,16.7,,
9.96,7.95,9.89,9.68,AHD,Amalgamated Hldgs,9.88,+3,252,9.82,9.88,42.00,f,1.18,5.16,4.25,49.70,19.9,,
.245,.15,-,-,AMO,Ambertech,.15,-,-,.15,.18,-,,-,.37,-,-7.00,-,,
.20,.105,.13,.13,AMB,Ambition Grp,.13,+1.5,21483,.13,.15,-,,-,.15,-,-2.70,-,,
74.20,69.00,-,-,AKY,AMCB Fund No 5,71.50,-,-,72.78,73.00,337.00,f,1.12,72.92,4.71,379.00,18.9,,
1.010,.822,.97,.96,AMH,AMCIL,.96,-2,688,.96,.97,2.50,f,1.12,.97,2.60,2.81,34.2,,
2.30,1.81,1.965,1.935,AMM,Amcom Telco,1.96,+1,4107,1.95,1.96,6.20,f,1.47,.43,3.16,9.12,21.5,,
11.55,9.147,11.55,11.40,AMC,Amcor,11.42,-13,33692,11.42,11.45,43.00,,1.09,-.05,3.77,46.80,24.4,,
.21,.16,.175,.175,AOW,American Patriot Oil,.175,+.5,151,.175,.18,-,,-,-,-,-,-,,
5.95,4.11,5.90,5.83,AMP,AMP,5.84,-6,76780,5.83,5.84,24.00,p,.95,1.35,4.11,22.70,25.7,,
.87,.63,.76,.745,AGF,AMP Capital China unt,.75,-1,3374,.745,.75,1.92,,.33,.83,2.56,.63,119.0,,
91.068,89.762,90.17,90.17,AYK,Aust Masters YF4,90.17,+1,8,90.17,90.90,335.00,f,.52,90.39,3.72,174.16,51.8,,
101.84,100.50,101.18,101.18,AYD,Aust Masters YF1,101.18,+14,7,101.18,-,365.00,f,-,100.90,3.61,-30.58,-,,
94.786,92.94,93.11,93.11,AYJ,Aust Masters YF3,93.11,+2,7,93.11,94.60,469.00,f,.53,94.04,5.04,248.00,37.5,,
101.36,99.76,100.45,100.45,AYH,Aust Masters YF2,100.45,+6,2,100.45,101.40,374.00,f,1.11,100.66,3.72,415.00,24.2,,
.015,.006,.007,.006,ANQ,AnaeCo,.007,-,47742,.006,.007,-,,-,-,-,1.58,.4,,
.051,.017,.035,.035,ALT,Analytica,.035,-,5380,.034,.037,-,,-,.01,-,-.31,-,,
.009,.003,.003,.003,AYG,Anittel Grp,.003,-.1,-,.003,.004,-,,-,-,-,-.10,-,,
22.24,17.73,20.03,19.78,ANN,Ansell,19.85,-7,4156,19.79,19.85,41.85,,.74,.39,2.11,31.10,63.8,,
.023,.008,-,-,ANO,Antaria,.017,-,-,.016,.017,-,,-,.01,-,-.10,-,,
.285,.053,.157,.15,ADO,Anteo Diagnostics,.15,-.5,7135,.15,.155,-,,-,.01,-,-.30,-,,
.232,.10,.15,.14,ANP,Antisense Therapeutic,.15,+1.5,4065,.145,.15,-,,-,.03,-,-1.90,-,,
.08,.035,.055,.055,ANPO,  opt jan17,.055,-,930,.048,.055,-,,-,-,-,-,-,,
35.07,28.84,33.56,33.30,ANZ,ANZ Banking Grp,33.37,-17,33846,33.32,33.39,174.00,f,1.42,13.90,5.21,247.10,13.5,,
6.25,4.47,5.82,5.74,APE,AP Eagers,5.74,+4,100,5.74,5.82,23.00,f,1.58,2.34,4.01,36.40,15.8,,
.047,.003,.047,.047,APP,APA Fin Services,.047,-,159,.041,.047,-,,-,.01,-,-.70,-,,
7.98,5.80,7.73,7.625,APA,APA Grp stp,7.72,-2,16456,7.70,7.73,36.25,,1.13,1.41,4.70,41.10,18.8,,
.827,.315,.755,.73,APN,APN News & Media,.74,-2,14518,.74,.745,-,,-,-.24,-,.89,83.1,,
.31,.24,.31,.31,APD,APN Prop Grp,.31,-,223,.31,.315,1.25,f,2.34,.22,4.03,2.92,10.6,,
.34,.009,.265,.26,ALA,Applabs Tech,.26,+.5,1788,.255,.26,-,,-,.11,-,-.55,-,,
.085,.05,.068,.068,ALAO,  opt may16,.068,-.4,723,.069,.079,-,,-,-,-,-,-,,
.70,.35,-,-,AQU,Aquaint Capital,.40,-,-,.31,.40,-,,-,-,-,-,-,,
13.40,10.46,13.40,13.20,ARP,ARB Corp,13.29,+4,594,13.28,13.29,29.00,f,2.02,2.49,2.18,58.70,22.6,,
3.17,1.77,3.11,3.06,AAD,Ardent Leisure Grp stp,3.09,-,13165,3.07,3.10,13.00,p,.93,.75,4.21,12.13,25.5,,
1.355,1.06,1.345,1.32,ARF,Arena REIT unt,1.345,+.5,1390,1.32,1.345,8.75,,2.44,1.13,6.51,21.31,6.3,,
8.14,6.75,8.03,7.90,ARG,Argo Invest,7.90,-10,1618,7.90,7.95,28.00,f,1.08,7.63,3.54,30.20,26.2,,
.41,.28,.40,.395,ARA,Ariadne Aust,.395,-1.5,1016,.395,.41,1.00,p,3.06,.40,2.53,3.06,12.9,,
5.82,4.22,5.61,5.47,ALL,Aristocrat Leisure,5.48,-13,11735,5.47,5.49,15.50,,1.31,.42,2.83,20.30,27.0,,
.125,.056,.115,.115,AIK,Armidale Invest,.115,-,405,.115,.12,-,,-,.14,-,1.00,11.5,,
1.05,.352,-,-,AWN,Arowana Internat,.98,-,-,.95,.98,3.25,f,1.83,.03,3.32,5.94,16.5,,
1.875,.73,.785,.76,ARI,Arrium,.76,-2,81502,.76,.765,9.00,,1.68,1.29,11.84,15.15,5.0,,
.018,.009,.012,.009,AEM,Artist & Entertain,.012,-,48253,.011,.012,-,,-,-,-,-.25,-,,
.01,.001,-,-,AJR,Arunta Resources,.002,-,-,.001,.002,-,,-,-,-,-.17,-,,
.004,.001,-,-,AJROB,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.10,1.635,2.04,2.00,AHY,Asaleo Care,2.03,-2,28291,2.00,2.03,-,,-,-,-,-,-,,
6.61,5.13,6.41,6.23,AIO,Asciano,6.29,-15,85716,6.28,6.29,14.25,f,1.83,.93,2.27,26.10,24.1,,
.229,.088,.205,.19,AFA,ASF Grp,.205,-,498,.19,.21,-,,-,.04,-,-8.89,-,,
.68,.345,.65,.64,ASZ,ASG Grp,.65,-,6854,.635,.65,-,f,-,-,-,4.34,15.0,,
1.94,1.85,1.89,1.86,ASH,Ashley Services Grp,1.86,-3,2592,1.86,1.89,-,,-,-,-,-,-,,
.028,.004,.02,.02,DIG,Asia Pac Digital,.02,-,500,.018,.019,-,,-,-,-,-.01,-,,
1.135,.99,1.10,1.09,AJD,Asia Pacific Data stp,1.09,-.5,1494,1.09,1.10,8.56,,.60,1.02,7.85,5.10,21.4,,
.15,.075,-,-,AJJ,Asian American Med,.075,-,-,.075,.08,.20,,-,.03,2.67,-.53,-,,
1.15,.99,-,-,AUF,Asian Masters Fund,1.06,-,-,1.07,1.10,3.00,,-,1.01,2.83,-.69,-,,
.138,.08,-,-,AKF,ASK Funding,.12,-,-,.115,.12,-,f,-,.18,-,-2.06,-,,
1.85,1.15,1.275,1.255,APZ,Aspen Grp stp,1.265,-,663,1.26,1.28,11.50,,-,1.50,9.09,-59.05,-,,
.041,.023,-,-,ASP,Aspermont,.03,-,-,.015,.03,-,,-,-.09,-,.26,11.5,,
.005,.001,-,-,ASPR,  rts 27aug,.005,-,-,-,-,-,,-,-,-,-,-,,
.16,.085,.11,.11,AIR,Astivita,.11,+1,133,.10,.13,-,,-,.20,-,-8.01,-,,
4.49,3.33,4.40,4.27,AJA,Astro Japan Prop Grp forus,4.38,-4,232,4.33,4.41,20.00,,10.75,5.68,4.57,214.94,2.0,,
.425,.164,-,-,ATR,Astron Corp cdi,.30,-,-,.30,.32,-,,-,-,-,-5.21,-,,
37.96,34.01,37.25,36.88,ASX,ASX,37.24,+10,4908,37.17,37.25,178.10,f,1.11,6.53,4.78,198.50,18.8,,
.225,.08,.098,.092,ACG,Atcor Medical,.093,+.1,1435,.093,.095,-,,-,.03,-,-.34,-,,
.135,.043,.135,.12,ATP,Atlas Pearls&Perfumes,.135,+.5,3315,.135,.14,-,,-,.09,-,.64,21.1,,
3.99,2.613,3.42,3.33,AIA,Auckland Airport,3.39,+2,4201,3.39,3.40,5.44,,2.31,1.73,1.60,12.55,27.0,,
14.10,3.15,14.10,13.10,AKP,Audio Pixels,13.80,+55,714,13.55,13.80,-,,-,.19,-,-8.46,-,,
5.265,4.45,4.85,4.79,AZJ,Aurizon Hldgs,4.82,-1,43059,4.81,4.82,16.50,,.72,3.00,3.42,11.80,40.8,,
5.50,5.101,-,-,AUP,Aurora Prop unt,5.43,-,-,5.43,5.54,42.87,,-,5.39,7.90,-,-,,
1.08,1.02,1.035,1.032,ABW,Aurora Absolute Return ord unt,1.035,-,2000,1.03,1.035,6.37,,.79,1.03,6.15,5.05,20.5,,
1.055,.97,.995,.99,AOD,Aurora Div Inc Tr mfunt,.995,+.5,709,.99,.995,6.54,,2.03,.97,6.57,13.29,7.5,,
.72,.42,-,-,AFV,Aurora Funds,.61,-,-,.61,.68,-,,-,.30,-,-1.63,-,,
1.005,.875,.875,.875,AIB,Aurora Global Inc Tr unt,.875,-.5,115,.88,.89,9.83,,-,.88,11.23,-2.35,-,,
2.03,1.82,-,-,AQF,Aust Gov Index Fund,2.01,-,-,2.03,2.05,9.00,f,1.00,1.92,4.48,9.01,22.3,,
.24,.09,-,-,ANB,Aust New Agri,.095,-,-,.095,.20,-,,-,.16,-,.50,19.0,,
1.92,.76,1.37,1.04,ASL,Ausdrill,1.33,+18.5,98047,1.32,1.335,8.00,f,2.32,2.41,6.02,18.54,7.2,,
1.609,.47,.585,.565,AAX,Ausenco,.57,-1.5,1045,.57,.58,2.00,,-,.36,3.51,-26.60,-,,
1.427,1.117,1.427,1.405,AST,AusNet Services stp,1.415,-,36580,1.405,1.42,8.36,p,1.02,.91,5.91,8.54,16.6,,
.016,.007,-,-,AAP,Aust Agricultural,.007,-,-,.007,.01,-,,-,.03,-,-.45,-,,
1.315,1.025,1.252,1.235,AAC,Aust Agriculture,1.25,+1.5,2054,1.245,1.25,-,,-,1.40,-,-9.31,-,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,.001,.002,-,,-,.02,-,.01,20.0,,
6.59,6.22,-,-,AYF,Aust Enhanced unt,6.52,-,-,6.57,6.74,40.00,p,1.64,6.63,6.13,65.60,9.9,,
45.80,21.15,45.50,45.00,AEF,Aust Ethical,45.00,-,13,42.86,47.00,125.00,f,1.40,8.34,2.78,175.57,25.6,,
6.33,5.63,6.19,6.15,AFI,Aust Foundation,6.15,-2,1828,6.15,6.17,22.00,f,1.11,6.08,3.58,24.35,25.3,,
2.128,1.959,2.11,2.07,ANI,Australian Ind Reit unt,2.10,+2,1986,2.10,2.11,11.39,,1.07,1.94,5.42,12.19,17.2,,
1.84,1.60,1.73,1.72,ALF,Aust Leaders Fund,1.725,-.5,2412,1.725,1.73,12.00,f,1.70,1.51,6.96,20.38,8.5,,
.425,.24,.35,.35,ALFO,  opt sep14,.35,-,1093,.34,.35,-,,-,-,-,-,-,,
.67,.43,.595,.57,API,Aust Pharmaceutical,.575,-2,4638,.575,.595,3.25,f,1.54,.77,5.65,5.00,11.5,,
.083,.024,-,-,AYB,Aust Proteins,.024,-,-,.012,.023,-,,-,.04,-,3.02,.8,,
9.24,7.50,9.23,9.08,AUI,Aust United Invest,9.23,+1,279,9.08,9.22,32.00,f,1.16,8.98,3.47,37.20,24.8,,
.475,.30,.42,.405,AVG,Aust Vintage,.41,-,1644,.405,.41,4.80,f,1.04,.81,11.71,5.00,8.2,,
.56,.24,.25,.25,AWI,Aust Wealth Invest,.25,-1,3000,.25,.26,-,,-,.33,-,-8.07,-,,
1.315,.655,1.28,1.255,ASB,Austal,1.26,-1,4963,1.26,1.27,-,,-,1.20,-,13.77,9.2,,
13.00,9.66,10.69,10.04,AUB,Austbrokers Hldgs,10.65,-10,1304,10.20,10.70,36.50,f,1.39,1.53,3.43,50.57,21.1,,
4.30,1.18,1.515,1.25,ANG,Austin Engineer,1.25,-26,5165,1.25,1.255,15.00,f,1.10,.95,12.00,16.55,7.6,,
.30,.20,-,-,ACK,Austock Grp,.30,-,-,.27,.35,2.00,f,-,.09,6.67,-.44,-,,
4.62,3.36,4.48,4.47,ALZ,Australand Prop stp,4.48,-,271,4.47,4.48,26.38,,1.17,3.68,5.89,30.80,14.5,,
.04,.02,-,-,AIY,Authorised Invest,.028,-,-,.03,.045,-,,-,.01,-,-.11,-,,
4.16,3.30,4.01,3.98,AHE,Automotive Hldgs,4.00,-1,7061,3.98,4.00,21.00,f,1.28,1.11,5.25,26.90,14.9,,
2.39,1.055,2.33,2.30,AOG,Aveo Grp stp,2.32,-1,4000,2.30,2.32,4.00,,1.47,2.78,1.72,5.90,39.3,,
.026,.011,.015,.015,AVX,Avexa,.015,-,198,.015,.016,-,,-,.01,-,-.31,-,,
.145,.085,-,-,AVH,Avita Medical,.105,-,-,.10,.105,-,,-,.02,-,-2.24,-,,
.67,.545,.65,.65,AVJ,AVJennings,.65,-,120,.65,.655,2.00,f,2.47,.81,3.08,4.94,13.2,,
.055,.03,-,-,AXI,Axiom Prop,.055,-,-,.055,.057,-,,-,.03,-,.37,14.9,,
.47,.105,.46,.457,AZV,Azure Healthcare,.46,-,2789,.455,.46,-,,-,.06,-,2.04,22.5,,
13.25,9.364,12.62,12.43,BOQ,Bank of Qld,12.50,-10,10186,12.48,12.51,62.00,f,1.11,7.06,4.96,68.80,18.2,,
1.10,1.035,1.035,1.035,BST,Barrack St Invest,1.035,-,12,.99,1.03,-,,-,-,-,-,-,,
.10,.04,.04,.04,BSTO,  opt aug16,.04,-5,29,.04,.05,-,,-,-,-,-,-,,
1.20,.96,1.19,1.16,BLX,Beacon Lighting Grp,1.19,+4,915,1.17,1.19,-,f,-,-,-,-,-,,
5.63,3.09,5.06,4.86,BGA,Bega Cheese,4.99,-7,3088,4.98,5.01,8.50,f,5.11,2.06,1.70,43.44,11.5,,
.84,.49,.56,.55,BFG,Bell Financial Grp,.56,-.5,150,.55,.56,2.50,f,.72,.17,4.46,1.79,31.3,,
1.465,1.21,1.40,1.35,BAL,Bellamys Aust,1.35,-4,4284,1.35,1.375,-,,-,-,-,-,-,,
12.96,9.81,12.57,12.37,BEN,Bendigo & Adelaide Bk,12.42,-15,9866,12.40,12.44,64.00,f,1.37,7.26,5.15,87.70,14.2,,
2.38,.28,1.08,1.03,BLT,Benitec,1.035,-3.5,670,1.035,1.05,-,,-,-,-,-7.81,-,,
2.195,1.52,2.03,1.995,IMF,Bentham IMF,1.995,-.5,2321,1.995,2.00,10.00,f,.66,.56,5.01,6.56,30.4,,
.16,.135,.155,.155,BEL,Bentley Capital,.155,-,469,.15,.155,1.00,f,.90,.24,6.45,.90,17.2,,
12.00,9.34,9.41,9.41,QAG,BetaShares Agriculture etf unt,9.41,+7,2,9.34,11.43,-,,-,-,-,-,-,,
16.82,15.00,-,-,QCB,BetaShares Commods etf unt,15.19,-,-,15.10,15.24,-,,-,-,-,-,-,,
11.73,10.00,-,-,QFN,BetaShares Financials etf unt,11.73,-,-,11.63,11.85,-,p,-,-,-,-,-,,
5.95,5.40,5.77,5.75,QRE,BetaShares Resources etf unt,5.75,-5,169,5.70,5.77,-,p,-,-,-,-,-,,
19.52,17.25,17.41,17.35,BEAR,BetaShares BearFund,17.41,+8,97,17.34,17.65,-,,-,-,-,-,-,,
15.51,14.05,-,-,EEU,BetaShares Euro etf unt,14.09,-,-,13.90,13.94,-,,-,-,-,-,-,,
14.80,12.30,-,-,QAU,BetaShares Gold etf unt,13.35,-,-,13.40,14.00,-,,-,-,-,-,-,,
18.92,16.64,17.72,17.72,POU,BetaShares GBP etf unt,17.72,-,10,17.60,17.72,-,,-,-,-,-,-,,
11.33,10.13,10.55,10.51,USD,BetaShares US Dollar etf unt,10.51,-6,872,10.50,10.63,-,,-,-,-,-,-,,
50.24,50.06,50.21,50.20,AAA,BetaShares HighIntCash etf unt,50.20,-1,425,50.20,50.21,-,,-,-,-,-,-,,
59.50,47.67,-,-,OOO,BetaShares Crude Oil etf unt,50.36,-,-,42.80,55.00,-,,-,-,-,-,-,,
12.85,11.51,12.83,12.80,QOZ,BetaShares FTSE RAFI etf unt,12.80,-3,14,12.64,12.86,-,p,-,-,-,-,-,,
11.99,10.86,11.75,11.67,YMAX,BetaSharesYldMax,11.68,-4,1243,11.67,11.70,-,p,-,-,-,-,-,,
21.80,19.19,21.60,21.53,GEAR,BetaShares Geared Aust,21.53,-13,84,21.00,21.70,-,,-,-,-,-,-,,
2.10,1.155,1.33,1.315,BYI,Beyond Int'l,1.315,-4.5,96,1.315,1.36,9.00,,1.69,.62,6.84,15.25,8.6,,
1.05,.70,.98,.95,BGL,BigAir Grp,.97,+3,1326,.97,.98,2.10,f,1.48,.04,2.16,3.10,31.3,,
.676,.266,.565,.50,BBG,Billabong Int'l,.54,-2,38919,.535,.545,-,,-,.03,-,-91.60,-,,
.89,.37,.685,.635,BNO,Bionomics,.645,-,11097,.645,.67,-,,-,.07,-,.80,80.6,,
.005,.001,.004,.004,BPO,BioProspect,.004,+.1,47466,.003,.004,-,,-,-,-,-.01,-,,
.063,.018,.051,.051,BTC,Biotech Capital,.051,-,152,.051,.059,-,,-,.02,-,-2.52,-,,
.315,.072,.14,.135,BIT,Biotron,.135,-,1169,.135,.14,-,,-,.01,-,-1.81,-,,
.037,.004,.021,.02,BXN,Bioxyne,.02,-,13979,.019,.021,-,,-,-,-,-2.85,-,,
.42,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,.40,-,,-,-,-,-,-,,
1.00,.27,.40,.39,BIS,Bisalloy Steel,.40,+2,228,.41,.49,4.00,f,-,.43,10.00,-3.77,-,,
.05,.005,.034,.033,BSN,Bisan,.033,-.1,2057,.033,.038,-,,-,.01,-,-.82,-,,
1.73,1.505,1.67,1.65,BKI,BKI Invest,1.665,-.5,2582,1.655,1.665,6.95,f,1.07,1.69,4.17,7.45,22.3,,
.004,.001,-,-,BKM,BKM Management,.002,-,-,.002,.003,-,,-,-,-,-.05,-,,
30.30,19.85,30.30,29.95,BKL,Blackmores,30.30,+30,300,30.20,30.30,127.00,f,1.09,3.49,4.19,138.50,21.9,,
.34,.16,.33,.32,BWF,Blackwall Property,.33,+2,42,.33,.40,2.50,f,4.04,.17,7.58,10.11,3.3,,
.15,.071,.095,.092,BWR,Blackwall Prop Tr unt,.094,+.2,43079,.091,.094,1.10,,2.73,.14,11.70,3.00,3.1,,
3.01,1.303,2.90,2.82,BLA,Blue Sky Alt Invest,2.87,+2,852,2.85,2.90,7.00,f,.68,.71,2.44,4.78,60.0,,
1.02,.96,.98,.975,BAF,Blue Sky Access Fund,.98,+.5,34,.97,.98,-,,-,-,-,-,-,,
.071,.028,-,-,BAFO,  opt dec15,.042,-,-,.043,.045,-,,-,-,-,-,-,,
.215,.031,.195,.135,BCT,Bluechiip,.14,-2,203958,.14,.145,-,,-,.01,-,-2.20,-,,
6.64,4.46,5.52,5.425,BSL,BlueScope Steel,5.51,+4,55583,5.49,5.51,-,,-,6.17,-,-14.80,-,,
.021,.003,-,-,BUE,Bluestone Global,.005,-,-,-,-,-,,-,-.03,-,-6.05,-,,
.24,.12,.15,.15,BLG,BluGlass,.15,-,324,.15,.165,-,,-,.02,-,-1.00,-,,
.585,.085,.17,.16,BLY,Boart Longyear,.17,-,18159,.165,.17,-,,-,.21,-,-107.16,-,,
.10,.005,.021,.02,BNE,Bone Medical,.02,-,34458,.02,.021,-,,-,-.15,-,-6.50,-,,
.205,.115,.16,.16,BOL,Boom Logistics,.16,-,7364,.16,.165,-,,-,.49,-,-16.80,-,,
5.965,4.13,5.69,5.59,BLD,Boral,5.59,-4,40795,5.58,5.63,15.00,f,-,3.24,2.68,-27.76,-,,
.02,.008,-,-,BPH,BPH Energy,.01,-,-,.008,.01,-,,-,.29,-,-.73,-,,
6.83,3.28,4.83,4.69,BKN,Bradken,4.72,-10,7055,4.71,4.74,26.00,,.49,2.09,5.51,12.70,37.2,,
.43,.20,.30,.275,BRC,Brain Resource,.275,-.5,1050,.27,.295,-,,-,-.09,-,-1.98,-,,
9.855,8.078,9.41,9.34,BXB,Brambles,9.36,-,50106,9.34,9.37,27.00,p,3.19,.82,2.88,86.20,10.9,,
.01,.003,-,-,BNV,Brand New Vintage,.008,-,-,.004,-,-,,-,-,-,-.10,-,,
10.10,6.95,7.28,7.15,BRG,Breville Grp,7.25,-,5583,7.23,7.25,27.00,f,1.39,1.06,3.72,37.48,19.3,,
