Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4697.7 at 16:34 28/1/2010  Report at 19:05 Thursday 28/1/2010. Processed 20:00 Thursday 28/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.575,0.218,0.48,0.47,APZ,Aspen Grp stpld,0.48,0.5,2923,0.475,0.48,5.18,,-,0.68,10.79,-22.53,-
0.271,0.11,0.13,0.13,ASP,Aspermont Ltd,0.13,,75,0.13,0.17,-,,-,-0.06,-,-0.22,-
1.15,0.75,1.12,1.12,AIR,Astivita Renewables,1.12,,200,1.00,1.11,-,,-,-,-,-,-
1.10,0.008,0.70,0.70,AKR,Astra Capital Ltd,0.70,,86,0.70,0.71,-,,-,1.60,-,-0.03,-
0.515,0.16,0.39,0.37,AJA,Astro Jap Prop stp,0.375,-1.5,15771,0.375,0.38,9,,-,0.93,24.00,-71.94,-
2.70,1.41,1.92,1.90,ATR,Astron Ltd,1.91,2,320,1.80,1.91,-,,-,0.03,-,-3.9,-
37.90,23.52,34.92,33.79,ASX,ASX Ltd,34.77,101,10783,34.63,34.79,164.9,f,1.11,2.66,4.74,183.2,19.0
0.24,0.155,0.175,0.17,ACG,Atcor Medical,0.175,-0.5,1633,0.17,0.18,-,,-,0.05,-,-1.7,-
0.048,0.005,0.032,0.03,ATI,Atlantic Ltd,0.03,-0.2,10442,0.03,0.032,-,,-,0.01,-,-0.11,-
0.039,0.003,0.022,0.022,ATIO,  opt dec11,0.022,0.1,2500,0.022,0.024,-,,-,-,-,-,-
0.185,0.075,-,-,ATP,Atlas Southsea Pearl,0.135,,-,0.125,0.135,-,,-,0.20,-,-4.39,-
0.04,0.01,-,-,ATW,Atos Wellness,0.018,,-,0.015,0.08,-,,-,0.01,-,-0.12,-
1.66,1.175,-,-,AIA,Auckland Airport fpo nz,1.465,,-,1.46,1.52,6.7,,0.41,1.21,4.57,2.74,53.5
7.50,0.977,-,-,AIB,Aurora Global Tr unt,1.11,,-,1.13,1.15,51.5,,-,1.22,46.40,-13.91,-
5.40,4.35,-,-,AUP,Aurora Prop unt,4.85,,-,4.85,5.05,-,,-,5.28,-,-,-
7.35,0.867,-,-,ABW,Aurora Sand Au Tr ord unt,1.215,,-,1.175,1.185,20.5,,-,1.23,16.87,-57.97,-
1.17,1.035,1.035,1.035,AOD,Aurora Sandringham ,1.035,,170,1.025,1.035,4,f,-,1.05,3.86,-6.57,-
2.20,0.675,1.995,1.93,ASL,Ausdrill Ltd,1.94,-4.5,3623,1.93,1.945,11,f,2.11,1.73,5.67,23.23,8.4
5.95,1.855,4.23,4.11,AAX,Ausenco Ltd,4.14,-11,12739,4.12,4.21,18.5,f,2.38,0.76,4.47,43.94,9.4
1.485,0.10,1.35,1.35,AET,Ausmelt Ltd,1.35,,150,1.35,1.355,-,,-,-,-,-32.9,-
1.95,1.16,1.335,1.285,AAC,Aust Agriculture,1.335,4.5,3852,1.30,1.35,-,,-,2.55,-,-25.7,-
0.016,0.002,0.009,0.009,AAK,Aust China Hldgs,0.009,-0.1,6956,0.008,0.009,-,,-,0.02,-,0.32,2.8
0.005,0.001,-,-,AAKO,  opt dec13,0.002,,-,0.001,0.002,-,,-,-,-,-,-
0.54,0.145,0.465,0.445,AEU,Aust Education unt,0.465,-0.5,1805,0.46,0.465,4,,-,1.33,8.60,-21.5,-
6.45,5.00,6.36,6.35,AYF,Aust Enhanced unt,6.35,,118,6.36,6.45,60,p,-,6.78,9.45,-157,-
37.00,17.00,-,-,AEF,Aust Ethical,31.00,,-,20.00,30.00,147,f,0.83,8.53,4.74,121.6,25.5
5.41,3.45,5.40,5.27,AFI,Aust Foundation,5.40,14,3448,5.39,5.40,21,f,0.51,5.04,3.89,10.61,50.9
1.95,0.991,1.85,1.82,AIX,Aust Infra unt,1.835,,17500,1.83,1.85,13,,2.03,3.14,7.08,26.33,7.0
1.265,0.55,1.15,1.145,ALF,Aust Leaders,1.15,0.5,200,1.14,1.15,5,f,2.37,1.51,4.35,11.85,9.7
0.10,0.045,-,-,ALFO,  opt nov10,0.045,,-,0.045,0.048,-,,-,-,-,-,-
0.939,0.312,0.67,0.655,API,Aust Pharmaceutical,0.665,0.5,2670,0.655,0.665,2,f,2.95,0.84,3.01,5.9,11.3
0.38,0.12,0.36,0.35,APK,Aust Power,0.35,-1,1542,0.35,0.36,-,,-,-0.08,-,-9.8,-
7.90,4.25,7.32,7.32,AUI,Aust United Invest,7.32,-10,15,7.32,7.45,25,f,0.56,7.63,3.42,14,52.3
0.49,0.125,0.34,0.33,AVG,Aust Vintage Ltd,0.33,1,1291,0.33,0.34,-,,-,0.88,-,-96,-
3.12,1.425,2.43,2.40,ASB,Austal Ltd,2.40,-3,631,2.40,2.41,6,f,0.83,1.24,2.50,5,48.0
1.465,0.65,1.335,1.31,AUN,Austar United,1.32,-0.5,11611,1.31,1.33,-,,-,-0.33,-,-2.4,-
5.65,3.40,5.01,5.00,AUB,Austbrokers Hldgs,5.00,,262,5.00,5.02,20.5,f,1.55,0.88,4.10,31.7,15.8
1.785,1.04,1.62,1.57,AEO,Austereo Grp Ltd,1.62,3,635,1.58,1.62,9.1,f,1.32,-0.01,5.62,11.98,13.5
3.47,0.78,2.96,2.85,ANG,Austin Engineer,2.86,-7,599,2.85,2.93,8,f,3.92,0.63,2.80,31.39,9.1
0.35,0.15,-,-,ACK,Austock Grp Ltd,0.28,,-,0.265,0.295,-,,-,0.19,-,-17.6,-
1.25,0.75,-,-,AYX,Austofix Grp Ltd,1.00,,-,1.00,1.25,-,,-,0.26,-,-6.3,-
0.585,0.174,0.475,0.455,ALZ,Australand Prop stpld,0.465,,63122,0.46,0.465,8,,-,0.92,17.20,-15.55,-
0.034,0.016,-,-,AIY,Authorised Invest,0.03,,-,0.023,0.035,-,,-,0.03,-,-0.23,-
-,-,-,-,AIYO,  opt feb13,-,,-,-,0.005,-,,-,-,-,-,-
0.01,0.01,-,-,AIYOA,  opt mar10,0.01,,-,-,-,-,,-,-,-,-,-
0.151,0.028,-,-,ATJ,Auto Tech Ltd,0.047,,-,0.044,0.047,-,,-,0.01,-,-5.55,-
0.11,0.02,0.071,0.071,AIE,Autodom Ltd,0.071,,17,0.071,0.079,-,,-,0.12,-,2.32,3.1
2.60,0.535,2.45,2.42,AHE,Automotive Hldgs,2.43,-2,500,2.41,2.45,14,f,0.89,0.69,5.76,12.4,19.6
0.025,0.01,-,-,AAT,Autron Corp,0.017,,-,0.017,0.02,-,,-,-,-,-1.63,-
0.235,0.054,0.165,0.16,AVX,Avexa Ltd,0.165,0.5,13355,0.16,0.165,-,,-,0.03,-,-7.87,-
0.275,0.063,0.165,0.155,AVH,Avita Medical Ltd,0.165,1,6261,0.16,0.165,-,,-,0.05,-,-5.49,-
0.63,0.16,0.50,0.50,AVJ,AVJennings,0.50,0.5,121,0.50,0.52,-,,-,1.04,-,-4.68,-
1.946,0.592,1.14,1.105,AWB,AWB Ltd,1.105,-2.5,54010,1.105,1.12,5,,3.70,1.81,4.52,18.5,6.0
0.007,0.002,0.007,0.006,AWL,AWH Corp Ltd,0.007,0.2,23851,0.005,0.007,-,,-,-,-,-0.31,-
6.72,2.52,6.64,6.58,AXA,AXA Asia Pacific,6.62,3,24308,6.60,6.64,18.5,p,-,0.96,2.79,-7.39,-
0.08,0.021,0.04,0.04,AXI,Axiom Prop,0.04,,1289,0.036,0.04,-,,-,0.06,-,-2.76,-
13.49,6.228,11.27,10.86,BOQ,Bank of Qld,11.18,25,5902,11.12,11.18,52,f,1.46,6.62,4.65,75.9,14.7
0.02,0.01,-,-,BBX,BBX Hldgs,0.01,,-,0.005,0.04,-,,-,0.01,-,-12.17,-
0.23,0.065,0.11,0.105,BEC,Becton Prop Grp stpld,0.11,,8397,0.105,0.11,-,,-,0.23,-,-167.28,-
1.40,0.37,1.235,1.235,BFG,Bell Financial Grp,1.235,1.5,132,1.205,1.23,4,f,1.23,0.27,3.24,4.9,25.2
1.99,1.10,-,-,BET,Belmont Hldgs,1.155,,-,1.18,-,-,,-,1.77,-,0.19,607.9
10.44,5.733,10.34,9.84,BEN,Bendigo & Adelaide,10.19,51,23903,10.15,10.29,43,f,0.60,4.03,4.22,25.6,39.8
0.06,0.02,0.04,0.04,BLT,Benitec Ltd,0.04,,1000,0.04,0.043,-,,-,-,-,-0.8,-
0.03,0.005,-,-,BLTO,  opt apr14,0.012,,-,0.006,0.045,-,,-,-,-,-,-
0.012,0.002,-,-,BLTOA,  opt apr11,0.002,,-,0.002,0.016,-,,-,-,-,-,-
0.329,0.194,-,-,BEL,Bentley Capital,0.295,,-,0.28,0.285,-,f,-,0.45,-,-1.46,-
0.737,0.357,0.46,0.46,BER,Berklee Ltd,0.46,-4,20,0.40,0.46,-,f,-,0.89,-,13,3.5
0.75,0.50,-,-,BYI,Beyond Intl,0.75,,-,0.785,0.90,5,,1.46,0.42,6.67,7.28,10.3
0.045,0.007,-,-,BSI,Beyond Sportswear,0.016,,-,0.017,0.024,-,,-,-0.01,-,-0.23,-
0.18,0.036,-,-,BGL,Bigair Grp Ltd,0.12,,-,0.115,0.125,-,,-,0.06,-,1.2,10.0
12.19,5.815,11.14,10.75,BBG,Billabong Intl,10.80,-39,11377,10.73,10.98,45,p,1.54,0.70,4.17,69.2,15.6
0.23,0.065,0.20,0.20,BDM,Biodiem Ltd,0.20,,10,0.19,0.20,-,,-,0.05,-,-1.98,-
0.08,0.02,-,-,BOD,bioMD Ltd,0.049,,-,0.04,0.049,-,,-,0.01,-,-1.09,-
-,-,-,-,BODO,  opt aug10,-,,-,-,-,-,,-,-,-,-,-
0.43,0.175,0.34,0.335,BNO,Bionomics Ltd,0.335,,705,0.33,0.335,-,,-,0.03,-,-2.8,-
0.391,0.016,0.087,0.075,BPH,Biopharmica Ltd,0.08,-0.7,11731,0.075,0.08,-,,-,-,-,-3.04,-
0.018,0.004,0.006,0.004,BPHO,  opt may10,0.004,-0.2,5073,0.003,0.005,-,,-,-,-,-,-
0.049,0.011,0.037,0.037,BPO,BioProspect Ltd,0.037,-0.1,2050,0.037,0.038,-,,-,0.01,-,-0.62,-
0.006,0.001,-,-,BPOOB,  opt mar10,0.003,,-,0.001,0.002,-,,-,-,-,-,-
3.336,0.399,2.14,2.08,BTA,Biota Hldgs,2.09,2,16150,2.07,2.09,-,,-,0.55,-,21.7,9.6
0.305,0.08,0.305,0.30,BTC,Biotech Capital,0.30,,2110,0.30,0.31,-,,-,0.35,-,-5.18,-
0.175,0.075,0.105,0.099,BIT,Biotron Ltd,0.099,-1.1,5180,0.099,0.11,-,,-,0.01,-,-1.67,-
0.037,0.025,0.033,0.029,BITO,  opt dec11,0.029,-0.8,22224,0.029,0.033,-,,-,-,-,-,-
0.30,0.13,-,-,BIS,Bisalloy Steel,0.17,,-,0.155,0.195,-,,-,0.02,-,-3,-
0.06,0.03,-,-,BSN,Bisan Ltd,0.04,,-,0.04,0.05,-,,-,0.06,-,-2.82,-
1.33,0.79,1.30,1.28,BKI,BKI Invest Ltd,1.30,,516,1.30,1.305,6,f,1.06,1.45,4.62,6.34,20.5
0.011,0.003,-,-,BKM,BKM Management,0.004,,-,0.004,0.009,-,,-,-,-,-0.25,-
0.018,0.003,0.012,0.012,BRD,Black Ridge Min,0.012,,173,0.011,0.012,-,,-,-,-,-0.47,-
0.005,0.001,-,-,BRDOA,  opt nov10,0.002,,-,0.002,0.004,-,,-,-,-,-,-
23.00,10.77,21.70,21.60,BKL,Blackmores Ltd,21.64,2,31,21.64,21.78,96,f,1.33,3.46,4.44,127.5,17.0
0.031,0.013,-,-,BIV,Blue Capital Ltd,0.016,,-,0.013,0.017,-,,-,0.03,-,-0.79,-
3.48,1.675,2.76,2.67,BSL,BlueScope Steel,2.69,-2,298699,2.68,2.69,5,,-,2.46,1.86,-7.1,-
0.385,0.15,0.21,0.205,BLG,Bluglass Ltd,0.21,1,2549,0.205,0.21,-,,-,0.04,-,-5.06,-
0.41,0.054,0.365,0.345,BLY,Boart Longyear,0.345,-1,654653,0.345,0.35,-,,-,-0.10,-,6.84,5.0
0.25,0.10,-,-,BNE,Bone Medical Ltd,0.20,,-,0.18,0.24,-,,-,-0.01,-,-3.55,-
0.70,0.27,0.385,0.375,BOL,Boom Logistics,0.38,-1,8353,0.38,0.385,1,,-,0.89,2.63,-16.1,-
6.40,2.29,5.54,5.42,BLD,Boral Ltd,5.48,-7,37532,5.42,5.52,13,f,1.85,4.12,2.37,24.1,22.7
7.55,0.945,6.24,6.11,BKN,Bradken Ltd,6.15,-3,7287,6.12,6.20,23,f,2.28,1.31,3.74,52.5,11.7
0.35,0.185,-,-,BRC,Brain Resource,0.29,,-,0.27,0.30,-,,-,0.01,-,4.6,6.3
0.06,0.01,-,-,BZI,Brainz Instruments,0.055,,-,0.05,0.057,-,,-,0.03,-,-0.68,-
8.37,4.08,6.75,6.47,BXB,Brambles Ltd,6.65,12,60000,6.61,6.67,30,p,1.34,0.58,4.51,40.18,16.6
0.04,0.013,-,-,BNV,Brand New Vintage,0.015,,-,0.015,0.022,-,,-,0.03,-,0.1,15.0
0.315,0.119,0.195,0.195,BVA,Bravura Solutions,0.195,,1294,0.195,0.20,-,,-,-0.35,-,1.15,17.0
0.025,0.01,-,-,BPK,Bremer Park Ltd,0.01,,-,0.012,0.018,-,,-,-,-,-0.6,-
2.45,0.465,1.645,1.63,BRG,Breville Grp Ltd,1.645,2,1904,1.60,1.675,5.5,,1.65,0.49,3.34,9.08,18.1
16.80,9.02,12.47,12.30,BKW,Brickworks Ltd,12.43,,662,12.41,12.47,39,f,5.89,8.27,3.14,229.8,5.4
0.515,0.095,0.39,0.375,BYL,Brierty Ltd,0.375,-0.5,980,0.375,0.395,1.5,f,4.10,0.32,4.00,6.15,6.1
0.40,0.23,0.38,0.38,BBL,Brisbane Broncos,0.38,-2,20,0.32,0.40,-,,-,0.12,-,1.42,26.8
1.40,1.20,1.30,1.30,BCS,Brisconnection def x ppd,1.30,-10,21,1.20,1.30,-,,-,0.64,-,10.99,11.8
0.006,0.002,0.003,0.003,BRO,Broad Invest,0.003,,250,0.003,0.004,-,,-,-,-,-1.46,-
0.34,0.125,0.33,0.32,BSA,BSA Ltd,0.32,,1120,0.31,0.33,2,f,2.00,0.03,6.25,4.01,8.0
3.34,1.02,3.08,3.07,BTT,BT Invest Mngmnt,3.08,1,323,3.07,3.11,7.9,f,1.01,0.22,2.56,7.95,38.7
0.50,0.30,-,-,BUG,Buderim Ginger,0.345,,-,0.325,0.345,1,,3.17,0.72,2.90,3.17,10.9
1.945,1.492,1.765,1.705,BWP,Bunnings Warehouse unt,1.765,6,6396,1.705,1.77,11.57,,-,1.79,6.56,-3.74,-
0.017,0.003,-,-,BPG,Byte Power Grp,0.006,,-,0.006,0.007,-,,-,-0.02,-,-0.45,-
0.021,0.005,0.011,0.01,CEO,C @ Ltd,0.011,0.1,14427,0.011,0.012,-,,-,-,-,-0.77,-
