Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5259.7 at 2015-11-26T16:40:36. Report at Thursday, November 26, 2015. Processed Friday at 2015-11-27T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.005,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.75,.579,.64,.63,ASW,Advanced Share Reg,.63,-3,526,.63,.675,3.70,f,.95,.15,5.87,3.50,18.0,,
.25,.125,-,-,AER,Aeeris,.16,-,-,.15,.16,-,,-,-,-,-,-,,
.60,.215,.45,.44,AEI,Aeris Environmental,.45,+5,9301,.43,.495,-,,-,.04,-,-1.55,-,,
1.480,.49,.92,.915,AFJ,Affinity Education,.915,-,271,.915,.92,-,,-,-.15,-,.49,186.7,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.045,.003,-,-,AHA,AG Financial,.003,-,-,.003,.004,-,,-,.01,-,-.36,-,,
.022,.009,-,-,AGX,Agenix,.013,-,-,.013,.014,-,,-,.01,-,-.80,-,,
17.25,12.55,17.02,16.58,AGL,AGL Energy,16.78,+2,11723,16.77,16.80,64.00,f,.52,8.22,3.81,33.30,50.4,,
.10,.076,.08,.08,AGJ,Agricultural Land unt,.08,-,300,.08,.085,.52,,7.06,.10,6.50,3.67,2.2,,
.58,.015,.54,.535,AHL,Ahalife Hldgs,.535,-1.5,4619,.535,.54,-,,-,-,-,-.70,-,,
.15,.11,.12,.12,APW,AIMS Prop Sec Fund unt,.12,-,650,.12,.125,.52,,5.98,.19,4.33,3.11,3.9,,
3.29,2.03,2.425,2.32,AGI,Ainsworth Game Tech,2.35,-,31262,2.34,2.36,10.00,f,2.20,.78,4.26,22.00,10.7,,
2.90,2.09,2.52,2.48,AIZ,Air New Zealand,2.52,+2,194,2.44,2.52,14.80,,1.75,1.47,5.87,25.85,9.7,,
.995,.48,.81,.79,AXP,"Airxpanders, cdi",.80,+2,306,.79,.85,-,,-,.14,-,-2.91,-,,
.87,.215,.26,.255,AJL,AJ Lucas Grp,.26,-,1072,.255,.28,-,,-,.30,-,-16.90,-,,
.095,.03,.092,.092,ACL,Alchemia,.092,-,100,.092,.094,-,,-,.03,-,-4.87,-,,
26.86,12.22,-,-,AAI,Alcoa Inc cdi,12.99,-,-,8.99,13.30,11.03,,2.55,-,.85,28.12,46.2,,
4.005,3.13,3.88,3.77,LEP,ALE Prop Grp stp,3.77,-13,1292,3.77,3.87,16.85,,3.01,2.27,4.47,50.77,7.4,,
1.17,.30,.80,.785,AJX,Alexium Int'l,.79,-1,4168,.79,.795,-,,-,.04,-,-5.78,-,,
.094,.03,-,-,AEB,Algae.Tec,.04,-,-,.04,.042,-,,-,.01,-,-.88,-,,
.325,.055,-,-,AMT,Allegra Orthopaedics,-,-,-,.05,.215,-,,-,.06,-,-1.49,-,,
1.10,.36,.50,.50,AQZ,Alliance Aviation,.50,-,50,.50,.54,2.10,f,-,.99,4.20,-34.41,-,,
6.66,4.38,-,-,ALQ,ALS,4.80,-,-,5.10,4.56,21.00,p,-,.05,4.38,-43.37,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.105,-,-,.105,.11,-,,-,.14,-,1.59,6.6,,
5.31,2.62,4.96,4.83,ALU,Altium,4.91,+8,5820,4.91,4.94,16.00,,6.09,.40,3.26,97.45,5.0,,
1.09,.31,1.015,.985,AMA,AMA Grp,1.00,-,8176,.995,1.005,1.70,f,1.60,-,1.70,2.72,36.8,,
14.92,10.41,14.90,14.61,AHD,Amalgamated Hldgs,14.90,+8,341,14.85,14.90,45.00,f,1.53,5.44,3.02,68.90,21.6,,
2.59,1.75,2.49,2.27,AYS,Amaysim Au,2.49,+15,1660,2.36,2.50,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.125,-,-,.125,.19,-,,-,.31,-,-5.40,-,,
.17,.10,-,-,AMB,Ambition Grp,.165,-,-,.165,.18,-,,-,.19,-,2.20,7.5,,
14.85,9.273,14.85,14.85,AKY,AMCB Fund No 5,14.85,-480,-,-,14.85,179.00,f,1.08,19.48,12.05,194.00,7.7,,
.955,.79,.885,.865,AMH,AMCIL,.865,-1.5,206,.87,.88,4.00,f,.73,.91,4.62,2.93,29.5,,
14.93,12.11,13.85,13.55,AMC,Amcor,13.80,+18,19843,13.79,13.80,52.95,,1.39,-.51,3.84,73.70,18.7,,
.19,.09,-,-,AOW,American Patriot Oil,.14,-,-,.135,.14,-,,-,-,-,-2.60,-,,
.05,.002,-,-,AOWO,  opt oct16,-,-,-,-,.03,-,,-,-,-,-,-,,
6.83,5.24,5.80,5.66,AMP,AMP,5.74,+8,65617,5.73,5.74,27.50,p,1.26,1.50,4.79,34.60,16.6,,
1.875,.895,1.385,1.375,AGF,AMP Capital China unt,1.375,+.5,1089,1.37,1.385,2.92,,38.64,1.64,2.12,112.82,1.2,,
85.03,64.48,-,-,AYK,Aust Masters YF4,64.72,-,-,64.75,-,255.00,f,1.15,64.75,3.94,293.00,22.1,,
59.613,55.497,-,-,AYD,Aust Masters YF1,61.72,-,-,55.55,-,313.00,f,1.18,61.88,5.07,369.00,16.7,,
76.347,73.563,-,-,AYJ,Aust Masters YF3,75.43,-,-,74.50,75.43,368.00,f,1.03,74.66,4.88,379.00,19.9,,
81.58,79.64,-,-,AYH,Aust Masters YF2,80.37,-,-,79.77,-,335.00,f,1.13,80.72,4.17,378.00,21.3,,
.006,.001,.002,.002,ANQ,AnaeCo,.002,-,15712,.002,.003,-,,-,-,-,-.30,-,,
.028,.004,.005,.005,ALT,Analytica,.005,-.1,1000,.005,.006,-,,-,-,-,-.59,-,,
.001,.001,-,-,ALTO,  opt feb16,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.003,.002,-,-,ALTOA,  opt feb18,.002,-,-,.001,.002,-,,-,-,-,-,-,,
1.12,.28,1.06,1.035,ANR,Anatara Lifesciences,1.06,-4,197,1.065,1.09,-,,-,.15,-,-5.32,-,,
.28,.013,-,-,AB1,Animoca Brands,.18,-,-,.15,.175,-,,-,.03,-,-12.45,-,,
30.40,18.28,21.66,21.30,ANN,Ansell,21.40,-,6967,21.37,21.41,56.86,,2.81,.30,2.66,159.51,13.4,,
.044,.017,.032,.03,ANO,Antaria,.03,-.2,9865,.03,.033,-,,-,.01,-,.03,100.0,,
.145,.069,.087,.085,ADO,Anteo Diagnostics,.085,-.5,3779,.085,.086,-,,-,.01,-,-.50,-,,
.17,.07,.075,.07,ANP,Antisense Therapeut,.07,-.5,2258,.07,.073,-,,-,.04,-,.45,15.6,,
.06,.014,-,-,ANPO,  opt jan17,.017,-,-,.016,.017,-,,-,-,-,-,-,,
37.25,25.01,27.85,27.45,ANZ,ANZ Banking Grp,27.56,+12,43575,27.55,27.57,181.00,f,1.50,16.86,6.57,271.50,10.2,,
10.30,9.05,9.73,9.73,ZYAU,ANZ ETFS ASX300 Yld,9.73,-3,41,9.65,10.50,-,,-,-,-,-,-,,
16.34,14.74,14.80,14.80,ZGOL,ANZ ETFS Physical Gold,14.80,-23,1,13.50,15.47,-,,-,-,-,-,-,,
10.61,9.88,-,-,ZCNH,ANZ ETFS Renminbi,10.44,-,-,10.21,10.65,-,,-,-,-,-,-,,
11.44,9.92,11.21,11.16,ZYUS,ANZ ETFS S&P 500 Yld,11.18,+6,220,11.10,11.25,-,,-,-,-,-,-,,
11.06,9.95,-,-,ZUSD,ANZ ETFS USD,10.66,-,-,10.56,10.60,-,,-,-,-,-,-,,
10.26,9.14,-,-,ZOZI,ANZ ETFS ASX 100,9.71,-,-,9.58,9.67,-,,-,-,-,-,-,,
11.79,5.60,10.77,10.49,APE,AP Eagers,10.59,-25,427,10.54,10.72,30.00,f,1.63,2.61,2.83,48.80,21.7,,
9.88,7.31,9.34,9.08,APA,APA Grp stp,9.25,+12,20538,9.23,9.25,38.00,,1.48,-.28,4.11,56.30,16.4,,
1.08,.455,.50,.47,APN,APN News & Media,.495,+2,24747,.49,.515,-,,-,-.29,-,-.53,-,,
5.68,2.42,5.68,5.43,APO,APN Outdoor Grp,5.56,+13,5436,5.54,5.56,4.50,f,1.72,.09,.81,7.73,71.9,,
.43,.325,.39,.39,APD,APN Prop Grp,.39,-,956,.385,.39,1.50,f,3.81,.29,3.85,5.71,6.8,,
1.795,.48,1.795,1.70,APX,Appen,1.73,+4,8602,1.72,1.73,1.20,f,2.34,.13,.69,2.81,61.6,,
.225,.08,.099,.099,ALA,Applabs Tech,.099,+.1,1000,.093,.095,-,,-,-,-,-6.95,-,,
.05,.005,.008,.008,ALAO,  opt may16,.008,-,3,.006,.008,-,,-,-,-,-,-,,
15.57,10.49,15.57,15.33,ARB,ARB Corp,15.34,-8,918,15.34,15.37,29.00,f,1.99,2.61,1.89,57.80,26.5,,
3.09,1.75,2.52,2.41,AAD,Ardent Leisure Grp stp,2.41,-5,11365,2.41,2.43,12.50,,.59,.76,5.19,7.38,32.7,,
1.90,1.39,1.765,1.725,ARF,Arena REIT stp,1.725,-.5,419,1.72,1.73,10.23,,2.75,1.33,5.93,28.14,6.1,,
2.03,1.79,1.81,1.79,ALI,Argo Global,1.79,-1.5,1259,1.79,1.805,-,,-,-,-,-,-,,
.083,.027,.037,.036,ALIO,  opt mar17,.036,-.1,850,.036,.038,-,,-,-,-,-,-,,
8.50,7.50,7.70,7.65,ARG,Argo Invest,7.69,+2,982,7.68,7.69,29.50,f,1.16,7.17,3.84,34.30,22.4,,
.415,.35,.38,.355,ARA,Ariadne Aust,.355,-3.5,2341,.365,.37,1.00,p,-,-,2.82,-1.77,-,,
9.95,6.20,9.68,9.55,ALL,Aristocrat Leisure,9.58,+5,21198,9.56,9.59,17.00,,-,1.62,1.77,-1.01,-,,
.13,.09,.125,.12,AIK,Armidale Invest,.125,+.5,300,.11,.125,-,,-,.14,-,2.73,4.6,,
1.03,.90,-,-,AWQ,Arowana Aust Fund,1.01,-,-,.98,-,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,-,-,-,.01,.03,-,,-,-,-,-,-,,
.98,.40,.45,.45,AWN,Arowana Internat,.45,+4.5,3856,.46,.48,3.00,,-,.77,6.67,-4.04,-,,
.315,.072,.075,.072,ARI,Arrium,.072,-.3,108762,.072,.073,3.00,,-,.27,41.67,-75.31,-,,
.002,.001,.001,.001,AJR,Arunta Resources,.001,-,73802,.001,.002,-,,-,-,-,-.16,-,,
.001,.001,-,-,AJRO,  opt jul19,-,-,-,-,.001,-,,-,-,-,-,-,,
2.02,1.45,1.787,1.745,AHY,Asaleo Care,1.75,-.5,24878,1.75,1.755,9.40,,.57,.31,5.37,5.40,32.4,,
9.08,5.48,8.82,8.55,AIO,Asciano,8.68,-7,48632,8.68,8.74,16.75,f,1.56,.93,1.93,26.10,33.3,,
.355,.15,.29,.225,AFA,ASF Grp,.29,-2,1328,.235,.29,-,,-,.02,-,-2.50,-,,
1.17,.60,1.17,1.12,ASZ,ASG Grp,1.17,+5,2610,1.15,1.17,-,f,-,-,-,4.61,25.4,,
1.60,.195,.205,.195,ASH,Ashley Services Grp,.195,-2.5,2876,.195,.22,6.40,f,1.51,.19,32.82,9.66,2.0,,
.45,.24,.28,.24,DIG,Asia Pac Digital,.25,-3,112,.25,.35,-,,-,-.01,-,-9.22,-,,
1.32,1.125,1.28,1.27,AJD,Asia Pacific Data stp,1.28,+1,355,1.27,1.28,4.60,,4.95,1.24,3.59,22.75,5.6,,
.125,.08,-,-,AJJ,Asian American Med,.125,-,-,.08,.125,-,,-,.03,-,.27,46.3,,
1.53,1.13,1.33,1.33,AUF,Asian Masters Fund,1.33,-5,112,1.33,1.375,2.10,,.11,1.38,1.58,.24,554.2,,
.10,.066,-,-,AKF,ASK Funding,.07,-,-,.036,.079,-,f,-,-,-,-.77,-,,
1.48,1.17,1.40,1.38,APZ,Aspen Grp stp,1.40,-.5,150,1.395,1.40,9.00,,-,-,6.43,-20.40,-,,
.03,.01,-,-,ASP,Aspermont,-,-,-,.006,.012,-,,-,-.03,-,-1.98,-,,
.135,.071,-,-,AIR,Astivita,.10,-,-,.10,.14,-,,-,.12,-,-5.12,-,,
5.55,4.18,5.30,5.14,AJA,Astro Japan Prop forus,5.18,+2,615,5.16,5.18,28.50,,2.27,6.44,5.50,64.68,8.0,,
.32,.15,.16,.16,ATR,Astron Corp cdi,.16,+.5,200,.16,.19,-,,-,.39,-,6.52,2.5,,
45.37,34.99,41.87,41.24,ASX,ASX,41.50,+29,4032,41.40,41.52,187.40,f,1.10,6.97,4.52,205.70,20.2,,
.345,.091,.195,.185,ACG,Atcor Medical,.19,-,3616,.185,.19,-,,-,.02,-,-.90,-,,
.095,.03,-,-,ATP,Atlas Pearls,.032,-,-,.032,.033,-,,-,5.60,-,-2.40,-,,
5.37,3.55,4.89,4.78,AIA,Auckland Airport,4.88,+14,444,4.85,4.88,13.74,,1.21,2.27,2.82,16.63,29.3,,
14.30,6.65,8.95,8.92,AKP,Audio Pixels,8.92,-8,10,8.15,8.98,-,,-,-.01,-,-2.94,-,,
5.66,4.36,5.66,5.51,AZJ,Aurizon Hldgs,5.61,+11,47245,5.60,5.62,24.00,p,1.18,3.00,4.28,28.40,19.8,,
5.62,5.11,-,-,AUP,Aurora Prop unt,5.42,-,-,5.41,5.46,32.96,,-,5.55,6.08,-,-,,
1.035,.95,.965,.965,ABW,Aurora Absolute Ret ord unt,.965,-,79,.965,.97,3.98,,-,.98,4.12,-1.55,-,,
.93,.75,.765,.76,AOD,Aurora Div Inc Tr mfunt,.76,-.5,323,.755,.76,4.77,f,-,.77,6.28,-7.45,-,,
.89,.803,-,-,AIB,Aurora Global Inc Tr unt,.865,-,-,.845,.855,6.00,,.84,.85,6.94,5.02,17.2,,
.305,.13,.16,.155,AHF,Aust Dairy Farms stp,.155,-,1490,.15,.155,-,,-,.16,-,-3.02,-,,
2.10,1.70,-,-,AQF,Aust Gov Index Fund,1.80,-,-,1.80,1.84,6.00,f,1.35,1.75,3.33,8.10,22.2,,
.18,.035,-,-,ANB,Aust New Agri,.05,-,-,.05,.08,-,,-,.11,-,-2.86,-,,
.545,.18,.29,.255,ASL,Ausdrill,.255,-3,7296,.255,.28,3.00,f,-,1.77,11.76,-56.24,-,,
.58,.17,.285,.275,AAX,Ausenco,.285,-,208,.275,.285,-,,-,.13,-,-26.10,-,,
1.575,1.222,1.50,1.49,AST,AusNet Services,1.50,+.5,29218,1.495,1.50,8.44,f,1.37,.84,5.63,11.53,13.0,,
.023,.008,-,-,AAP,Aust Agricultural,.018,-,-,.018,.05,-,,-,.03,-,.37,4.9,,
1.69,1.20,1.535,1.505,AAC,Aust Agriculture,1.51,+.5,16808,1.51,1.515,-,,-,1.53,-,13.70,11.0,,
.013,.003,-,-,AAK,Aust China Hldgs,.003,-,-,.003,.005,-,,-,.21,-,-,-,,
6.54,5.80,-,-,AYF,Aust Enhanced unt,5.92,-,-,5.92,6.05,40.00,p,-,6.02,6.76,-7.12,-,,
65.00,36.90,63.00,63.00,AEF,Aust Ethical,63.00,+386,5,59.60,63.00,200.00,f,.95,9.80,3.17,190.00,33.2,,
1.21,.90,1.05,1.02,AFG,Aust Finance Grp,1.035,+1.5,179,1.025,1.035,-,,-,-,-,-,-,,
6.45,5.61,5.79,5.73,AFI,Aust Foundation,5.77,+2,2178,5.77,5.79,23.00,f,1.18,5.54,3.99,27.23,21.2,,
-,-,5.58,5.54,AFINA,  new,5.54,-,406,5.55,5.58,-,,-,-,-,-,-,,
2.55,2.09,-,-,ANI,Australian Ind Reit unt,-,-,-,-,-,18.20,,2.07,2.13,-,37.73,-,,
1.58,1.075,1.335,1.31,ALF,Aust Leaders Fund,1.33,-,2731,1.31,1.33,10.00,f,-,1.41,7.52,-2.45,-,,
2.11,.755,2.10,2.05,API,Aust Pharmaceutical,2.08,+3,12159,2.06,2.08,4.50,f,1.96,.64,2.16,8.80,23.6,,
.034,.004,.02,.02,AYB,Aust Proteins,.02,-,4000,.02,.025,-,,-,-,-,-1.89,-,,
.575,.455,-,-,ARC,Aust Rural Capital,.455,-,-,.45,.50,-,,-,.43,-,-8.60,-,,
.115,.115,-,-,ARCO,  opt aug20,-,-,-,.07,.085,-,,-,-,-,-,-,,
8.654,7.02,7.30,7.23,AUI,Aust United Invest,7.30,+7,114,7.27,7.39,34.00,f,1.29,7.84,4.66,43.70,16.7,,
7.25,6.94,7.10,7.00,AUIN,  new,7.00,-,325,7.00,7.08,-,,-,-,-,-,-,,
.495,.30,.41,.395,AVG,Aust Vintage,.40,-,3509,.40,.415,2.20,f,1.82,.88,5.50,4.00,10.0,,
.33,.15,.30,.28,AWI,Aust Wealth Invest,.29,+1.5,5192,.28,.29,-,,-,.01,-,-6.48,-,,
2.56,1.185,2.40,2.35,ASB,Austal,2.36,+1,3363,2.36,2.37,4.00,f,4.00,1.47,1.69,16.00,14.7,,
10.50,7.50,9.00,8.20,AUB,Austbrokers Hldgs,8.98,+28,311,8.20,9.00,39.70,f,1.43,1.82,4.42,56.90,15.8,,
.867,.27,.275,.275,ANG,Austin Engineer,.275,-.5,10,.27,.30,-,f,-,.71,-,-58.54,-,,
.45,.30,-,-,ACK,Austock Grp,.44,-,-,.425,.56,2.00,f,-,.08,4.55,-.73,-,,
6.15,5.00,5.40,5.35,ABA,Auswide Bank,5.40,-,131,5.35,5.40,30.00,f,1.20,4.26,5.56,36.07,15.0,,
.032,.008,-,-,AIY,Authorised Invest,-,-,-,.01,.02,-,,-,.01,-,-.34,-,,
4.68,3.55,4.26,4.21,AHG,Automotive Hldgs,4.22,-1,7431,4.22,4.23,22.00,f,1.30,.99,5.21,28.70,14.7,,
2.06,1.98,2.03,2.00,AVN,Aventus Retail Prop unt,2.03,+1,18819,2.01,2.03,-,,-,-,-,-,-,,
3.18,1.94,3.18,3.11,AOG,Aveo Grp stp,3.13,-,6169,3.12,3.14,5.00,,2.32,2.85,1.60,11.60,27.0,,
.018,.004,.006,.006,AVX,Avexa,.006,+.1,9271,.006,.007,-,,-,.01,-,-.68,-,,
.12,.059,.095,.095,AVH,Avita Medical,.095,+.1,937,.095,.098,-,,-,.01,-,-2.01,-,,
.72,.52,.56,.55,AVJ,AVJennings,.56,+1,1538,.55,.56,4.00,f,2.26,.88,7.14,9.03,6.2,,
.07,.05,-,-,AXI,Axiom Prop,.054,-,-,.054,.062,-,,-,.05,-,.85,6.4,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,.34,.3,,
84.81,83.97,-,-,AYZ,Aust Masters YF5,84.16,-,-,84.20,-,-,f,-,-,-,-,-,,
.38,.09,.105,.105,AZV,Azure Healthcare,.105,+.5,1971,.105,.11,-,,-,.07,-,.58,18.1,,
2.38,1.80,2.33,2.20,BBN,Baby Bunting Grp,2.26,-3,6963,2.25,2.26,-,,-,-,-,-,-,,
1.025,.76,.98,.98,BTI,Bailador Tech Invest,.98,+.5,300,.98,1.00,-,,-,1.02,-,6.44,15.2,,
.08,.021,.031,.03,BTIO,  opt mar16,.03,-.5,910,.01,.03,-,,-,-,-,-,-,,
14.73,11.39,14.26,13.69,BOQ,Bank of Qld,13.90,-36,24818,13.88,13.92,74.00,f,1.17,-,5.32,86.80,16.0,,
.955,.74,.94,.915,BST,Barrack St Invest,.915,-1.5,922,.915,.99,1.00,f,.25,1.13,1.09,.25,366.0,,
.028,.006,-,-,BSTO,  opt aug16,.02,-,-,.009,.02,-,,-,-,-,-,-,,
.22,.205,-,-,BMH,Baumart Hldgs,.21,-,-,.205,.21,-,,-,-,-,-,-,,
2.23,1.15,2.03,1.94,BLX,Beacon Lighting Grp,2.03,+9,414,1.95,2.01,4.20,f,1.88,.21,2.07,7.88,25.8,,
6.02,3.94,5.89,5.78,BGA,Bega Cheese,5.81,+3,2815,5.81,5.82,8.50,f,.95,2.04,1.46,8.10,71.7,,
.605,.40,.55,.55,BFG,Bell Financial Grp,.55,-1.5,500,.53,.55,3.50,f,1.20,.18,6.36,4.21,13.1,,
11.00,1.36,10.94,10.71,BAL,Bellamys Aust,10.71,-1,5615,10.71,10.74,2.86,f,3.43,.51,.27,9.80,109.3,,
14.45,9.72,11.28,11.11,BEN,Bendigo&Adelaide Bk,11.16,+4,7474,11.13,11.17,66.00,f,1.40,7.36,5.91,92.50,12.1,,
1.08,.31,.34,.31,BLT,Benitec,.335,-1,1649,.325,.335,-,,-,.21,-,-9.96,-,,
.17,.12,.145,.145,BEL,Bentley Capital,.145,-,388,.14,.145,1.05,f,-,.24,7.24,-.36,-,,
.36,.30,.355,.34,BFC,Beston Global,.355,+1,10145,.35,.355,-,,-,-,-,-,-,,
33.40,23.74,27.04,26.32,BBOZ,BetaShares Au Str Bear,26.85,-17,510,26.25,26.90,-,,-,-,-,-,-,,
26.54,20.92,21.47,21.35,HVST,BetaShares DivHarv etf unt,21.41,+1,111,21.35,21.68,-,,-,-,-,-,-,,
10.02,7.29,-,-,GGUS,BetaShares Gear US Eq tmf unt,9.50,-,-,9.49,9.54,-,,-,-,-,-,-,,
15.01,14.68,14.94,14.92,AUST,BetaShares Mgd Risk Au Sh tmf unt,14.92,-1,360,14.84,14.97,-,,-,-,-,-,-,,
18.55,15.33,18.17,18.11,UMAX,BetaShares S&P 500 etf unt,18.13,+9,188,18.00,18.35,-,,-,-,-,-,-,,
15.63,11.40,11.59,11.59,BBUS,BetaShares US Str Bear tmf unt,11.59,-13,15,11.50,12.50,-,,-,-,-,-,-,,
9.61,7.48,-,-,QAG,BetaShares Agriculture etf unt,7.48,-,-,7.36,7.72,-,,-,-,-,-,-,,
13.86,9.35,-,-,QCB,BetaShares Commods etf unt,9.43,-,-,8.68,9.54,-,,-,-,-,-,-,,
13.24,10.21,11.42,11.42,QFN,BetaShares Financials etf unt,11.42,+6,2,10.95,11.80,-,p,-,-,-,-,-,,
5.11,3.51,3.52,3.52,QRE,BetaShares Resources etf unt,3.52,-6,13,3.50,3.52,-,p,-,-,-,-,-,,
19.35,15.96,17.79,17.63,BEAR,BetaShares Au Bear,17.79,+3,1024,17.61,18.00,-,,-,-,-,-,-,,
15.96,13.49,-,-,EEU,BetaShares Euro etf unt,14.49,-,-,14.37,14.55,-,,-,-,-,-,-,,
13.90,11.02,11.50,11.24,QAU,BetaShares Gold etf unt,11.25,-9,40,11.00,12.15,-,,-,-,-,-,-,,
21.91,18.30,20.69,20.69,POU,BetaShares GBP etf unt,20.69,+6,28,20.73,20.76,-,,-,-,-,-,-,,
29.28,24.99,28.38,28.34,QUS,BetaShares US 1000 etf unt,28.34,+17,40,26.09,28.35,-,,-,-,-,-,-,,
14.18,11.52,13.56,13.48,USD,BetaShares US Dollar etf unt,13.51,+4,811,13.51,13.54,-,,-,-,-,-,-,,
50.24,50.07,50.19,50.17,AAA,BetaShares HighIntCash etf unt,50.19,+2,354,50.18,50.19,-,,-,-,-,-,-,,
37.12,17.45,18.73,18.62,OOO,BetaShares Crude Oil etf unt,18.73,+16,180,18.70,18.85,-,,-,-,-,-,-,,
11.64,9.75,11.29,11.20,NDQ,BetaShares Nasdaq 100 etf unt,11.27,+8,125,11.25,11.28,-,,-,-,-,-,-,,
