Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
0.123,0.058,-,-,ADQ,ADG Global Supply,0.059,,-,0.056,0.066,-,,-,0.02,-,-11.08,-,
0.013,0.008,-,-,ADQO,  opt mar11,0.008,,-,0.004,0.009,-,,-,-,-,-,-,
0.016,0.004,-,-,ADL,Admerex Ltd,0.004,,-,0.004,0.005,-,,-,-,-,-0.4,-,
3.70,2.00,-,-,ADG,Adtrans Grp,3.50,,-,3.50,3.62,20,f,1.86,2.44,5.71,37.1,9.4,
0.015,0.004,0.009,0.009,ASC,Adultshop Com,0.009,,11000,0.009,0.01,-,,-,0.02,-,-0.19,-,
0.005,0.002,-,-,ASCO,  opt dec11,0.003,,-,0.002,0.003,-,,-,-,-,-,-,
0.038,0.009,-,-,ABV,Adv Braking Tech,0.021,,-,0.019,0.021,-,,-,-,-,-0.32,-,
0.64,0.28,-,-,AMT,Adv Surg Dsgn & Mnft,0.33,,-,0.25,0.35,-,,-,0.22,-,-0.1,-,
0.125,0.02,-,-,AES,Advanced Energy,0.05,,-,0.05,0.12,-,,-,0.01,-,-0.09,-,
0.093,0.031,-,-,ACE,Advanced Engine,0.037,,-,0.03,0.037,-,,-,-0.05,-,-2.58,-,
0.124,0.019,0.056,0.05,ANM,Advanced Magnesium,0.05,-0.8,822,0.05,0.056,-,,-,0.02,-,-2.64,-,
0.44,0.21,-,-,ASW,Advanced Share,0.38,,-,0.375,0.38,2.75,f,1.15,0.11,7.24,3.16,12.0,
0.185,0.061,-,-,AEI,Aeris Environmental,0.061,,-,0.061,0.07,-,,-,-,-,-2.05,-,
1.67,0.795,1.135,1.125,AVE,Aevum Ltd,1.13,-2,715,1.13,1.20,4,,1.05,2.07,3.54,4.2,26.9,
0.002,0.001,0.001,0.001,AFT,AFT Corp,0.001,,55000,0.001,0.002,-,,-,-,-,-0.01,-,
15.69,13.07,14.19,13.83,AGK,AGL Energy Ltd,14.06,23,21793,14.06,14.17,57,f,0.47,6.21,4.05,27,52.1,
0.19,0.13,-,-,AGJ,Agricultural Land unt,0.15,,-,0.15,0.165,2.12,,-,0.38,14.13,-2.28,-,
2.45,1.295,-,-,AHC,AHC Ltd,2.00,,-,-,2.25,-,,-,4.89,-,14.09,14.2,
16.50,14.36,-,-,ENY,Aii200energy etf unt,14.36,,-,14.56,14.68,-,,-,-,-,-,-,
5.09,4.32,-,-,FIN,Aii200financials etf unt,4.32,,-,4.38,4.42,-,,-,-,-,-,-,
5.98,5.08,-,-,FIX,Aii200finxareit etf unt,5.08,,-,4.98,5.12,-,,-,-,-,-,-,
3.97,3.48,-,-,IDD,Aii200industrials etf unt,3.48,,-,3.43,3.45,-,,-,-,-,-,-,
5.65,4.60,4.89,4.89,RSR,Aii200res etf unt,4.89,-4,3,4.88,4.92,-,,-,-,-,-,-,
4.83,3.90,-,-,MAM,Aii300metals&Min etf unt,4.18,,-,4.09,4.12,-,,-,-,-,-,-,
0.22,0.065,-,-,AGI,Ainsworth Game Tech,0.10,,-,0.10,0.12,-,,-,0.01,-,-4.95,-,
1.145,0.67,-,-,AIZ,Air New Zealand,0.95,,-,0.92,0.95,5.17,,0.75,1.12,5.44,3.9,24.4,
0.11,0.10,-,-,AIG,Aircruising Aust,0.11,,-,0.003,-,-,,-,-0.11,-,-8.38,-,
5.60,2.00,2.39,2.30,AJL,AJ Lucas Grp,2.35,-1,466,2.35,2.36,5.5,,2.91,1.32,2.34,16,14.7,
0.81,0.299,0.58,0.575,ACL,Alchemia Ltd,0.58,2.5,100,0.57,0.595,-,,-,0.09,-,-4.6,-,
47.10,14.50,18.49,17.96,AAI,Alcoa Inc cdi,17.96,36,2,15.00,17.79,11.61,,-,-,0.65,-137.14,-,
2.43,1.871,2.19,2.16,LEP,ALE Prop Grp stp,2.16,,516,2.15,2.16,27,,3.55,2.39,12.50,95.98,2.3,
5.91,2.37,2.66,2.55,ALS,Alesco Corp,2.64,-2,3366,2.61,2.70,14,f,-,0.65,5.30,-17.36,-,
0.205,0.01,0.12,0.115,AJX,Alexium Int Grp,0.12,,4151,0.115,0.12,-,,-,-,-,-0.13,-,
0.125,0.045,0.053,0.052,AEJ,Alinta Energy Grp stp,0.053,0.3,3675,0.053,0.054,-,,-,-1.53,-,-58.71,-,
0.245,0.071,0.08,0.076,ABQ,Allied Brands Ltd,0.076,-0.4,615,0.073,0.076,0.5,,4.60,0.06,6.58,2.3,3.3,
0.005,0.001,-,-,ABQO,  opt dec10,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.36,0.037,-,-,AEA,Altera Res Ltd,0.30,,-,0.28,0.29,-,,-,-,-,-3,-,
0.16,0.06,-,-,AEAO,  opt jan12,0.16,,-,0.07,0.165,-,,-,-,-,-,-,
1.45,0.91,1.015,1.01,AIQ,Alternative Invest unt,1.01,-0.5,871,1.01,1.05,47,,-,1.44,46.53,-44.5,-,
0.405,0.20,0.265,0.26,ALU,Altium Ltd,0.265,2.5,49,0.24,0.265,2,,-,0.09,7.55,-6.97,-,
0.078,0.019,-,-,AMA,AMA Grp Ltd,0.048,,-,0.049,0.05,-,,-,-0.09,-,7.75,0.6,
6.24,3.73,5.80,5.70,AHD,Amalgamated Hldgs,5.70,-10,179,5.70,5.75,35,f,1.96,4.65,6.14,68.5,8.3,
0.63,0.385,-,-,AMO,Ambertech Ltd,0.475,,-,0.39,0.475,5.5,f,1.69,0.61,11.58,9.3,5.1,
0.42,0.165,-,-,AMB,Ambition Grp Ltd,0.37,,-,0.20,0.36,-,,-,0.14,-,-13.07,-,
0.72,0.53,0.62,0.62,AMH,Amcil Ltd,0.62,,100,0.62,0.64,2,,-,0.77,3.23,-1.14,-,
0.355,0.14,0.32,0.315,AMM,Amcom Telecomm,0.315,-0.5,2644,0.315,0.32,0.9,f,3.09,0.18,2.86,2.78,11.3,
6.76,4.276,6.26,6.12,AMC,Amcor Ltd,6.22,8,50723,6.21,6.26,29.5,,0.71,2.25,4.74,20.9,29.8,
3.38,1.83,3.38,3.35,AEC,Ammtec Ltd,3.38,3,517,3.36,3.45,16.5,f,1.18,1.05,4.88,19.39,17.4,
1.265,0.675,0.765,0.74,AGF,AMP Capital China unt,0.745,-0.5,1790,0.745,0.76,8.47,,1.18,1.14,11.37,10.02,7.4,
6.97,4.55,5.62,5.53,AMP,AMP Ltd,5.62,3,62917,5.58,5.62,30,p,1.24,0.80,5.34,37.1,15.1,
0.35,0.175,0.18,0.18,ANQ,Anaeco Ltd,0.18,0.5,30,0.18,0.20,-,,-,-,-,-5.5,-,
0.004,0.001,-,-,ANQOA,  opt may12,0.001,,-,-,-,-,,-,-,-,-,-,
0.115,0.019,-,-,ALT,Analytica Ltd,0.035,,-,0.03,0.035,-,,-,-,-,-0.24,-,
13.48,8.16,12.86,12.45,ANN,Ansell Ltd,12.80,30,12602,12.78,12.80,29,,2.82,1.92,2.27,81.7,15.7,
0.065,0.029,-,-,ANO,Antaria Ltd,0.035,,-,0.035,0.04,-,,-,0.04,-,1.46,2.4,
0.105,0.005,0.056,0.052,ADO,Anteo Diagnostics,0.055,0.3,49658,0.054,0.055,-,,-,-,-,-0.8,-,
0.07,0.001,0.041,0.036,ADOO,  opt sep10,0.041,0.5,5710,0.038,0.041,-,,-,-,-,-,-,
0.025,0.005,-,-,ADOOA,  opt feb11,0.005,,-,0.005,-,-,,-,-,-,-,-,
0.20,0.014,0.014,0.014,ANP,Antisense Therapeutic,0.014,,1599,0.014,0.015,-,,-,-,-,-0.55,-,
26.23,15.68,22.37,21.98,ANZ,ANZ Banking Grp,22.30,-1,62754,22.30,22.32,108,f,1.34,9.99,4.84,144.8,15.4,
13.55,7.00,12.51,12.51,APE,AP Eagers Ltd,12.51,1,17,12.51,12.60,62,f,1.96,8.81,4.96,121.6,10.3,
0.023,0.009,-,-,APP,APA Financial,0.012,,-,0.012,0.017,-,,-,-,-,0.1,12.0,
3.79,2.60,3.66,3.49,APA,APA Grp stp,3.65,17,12033,3.63,3.65,31.75,,0.79,-,8.70,25,14.6,
0.115,0.03,0.034,0.032,AEZ,APN European Retail stp,0.032,,5449,0.032,0.033,-,,-,0.24,-,-11.22,-,
2.61,1.32,2.26,2.15,APN,APN News & Media,2.23,4,53139,2.21,2.26,4,f,4.17,-0.78,1.79,16.7,13.4,
0.41,0.15,0.19,0.18,APD,APN Prop Grp,0.18,-3,579,0.18,0.24,1.25,f,-,0.21,6.94,-17.88,-,
0.04,0.007,-,-,AOP,Apollo Cons,0.007,,-,0.007,0.008,-,,-,-,-,0.18,3.9,
0.018,0.008,0.011,0.01,AQL,Aquacarotene Ltd,0.01,,1842,0.01,0.014,-,,-,-,-,-0.27,-,
0.058,0.01,-,-,APB,Arafura Pearls,0.01,,-,0.009,0.011,-,,-,0.12,-,-7.66,-,
6.19,3.176,5.75,5.54,ARP,ARB Corp,5.63,-12,864,5.63,5.65,17.5,f,2.31,1.22,3.11,40.44,13.9,
1.845,1.00,1.09,1.05,AAD,Ardent Leisure stp,1.055,-3.5,3673,1.05,1.065,14.3,,0.19,1.10,13.55,2.73,38.6,
7.05,5.61,5.94,5.84,ARG,Argo Invest,5.85,,1192,5.84,5.89,25,f,-,6.54,4.27,-11.1,-,
0.878,0.006,0.088,0.075,ASV,Argus Solutions,0.075,-1.4,2345,0.075,0.09,-,,-,-,-,-0.44,-,
0.37,0.215,-,-,ARA,Ariadne Aust,0.24,,-,0.24,0.25,1,,-,0.32,4.17,-2.46,-,
5.75,3.37,4.12,4.05,ALL,Aristocrat Leisure,4.07,-3,18841,4.03,4.07,4.5,,-,0.07,1.11,-31.3,-,
0.025,0.009,-,-,AEM,Artist & Entertain,0.01,,-,0.009,0.012,-,,-,-,-,-1.54,-,
0.30,0.10,0.14,0.125,AKW,Arturus Capital,0.125,-0.5,409,0.12,0.13,-,,-,0.25,-,21.65,0.6,
0.345,0.12,0.29,0.29,APH,Ascent Pharmahealth,0.29,0.5,249,0.29,0.30,-,,-,0.06,-,3.7,7.8,
1.94,1.125,1.62,1.585,AIO,Asciano Grp stp,1.615,1.5,93438,1.605,1.615,-,,-,0.10,-,-41.9,-,
0.43,0.065,0.11,0.105,AFA,ASF Grp Ltd,0.105,,347,0.105,0.13,-,,-,0.02,-,-1.19,-,
1.48,0.555,1.35,1.21,ASZ,ASG Grp Ltd,1.32,8.5,2346,1.30,1.32,6,f,1.57,0.06,4.55,9.43,14.0,
0.267,0.007,-,-,AJJ,Asia Liver Trans,0.10,,-,0.018,0.099,0.5,,-,0.01,5.00,-0.25,-,
0.002,0.001,-,-,AJJO,  opt sep10,-,,-,-,-,-,,-,-,-,-,-,
1.06,0.94,-,-,AUF,Asian Masters Fund,1.03,,-,1.03,1.04,1,f,-,0.99,0.97,-1.19,-,
0.37,0.17,0.21,0.21,AKF,ASK Funding Ltd,0.21,,49,0.21,0.26,1.3,,2.46,0.34,6.19,3.2,6.6,
0.575,0.27,0.485,0.475,APZ,Aspen Grp stp,0.475,-0.5,5585,0.475,0.49,4.19,,-,0.68,8.82,-3.37,-,
0.256,0.10,-,-,ASP,Aspermont Ltd,0.10,,-,0.11,0.145,-,,-,-0.03,-,0.88,11.4,
1.15,0.75,-,-,AIR,Astivita Renewables,0.90,,-,0.865,0.975,-,,-,0.38,-,8.23,10.9,
0.80,0.51,0.51,0.51,AKR,Astra Capital Ltd,0.51,-4,4,0.515,0.66,-,,-,1.62,-,-1.87,-,
0.515,0.32,0.36,0.35,AJA,Astro Jap Prop stp,0.355,,3567,0.35,0.355,8.5,,-,0.76,23.94,-36.49,-,
2.70,1.61,-,-,ATR,Astron Ltd,1.90,,-,1.87,1.94,-,,-,2.90,-,-11.79,-,
37.90,30.00,30.87,30.00,ASX,ASX Ltd,30.38,-53,10884,30.32,30.45,163.6,f,1.10,3.19,5.39,180.6,16.8,
0.22,0.115,0.15,0.15,ACG,Atcor Medical,0.15,,220,0.14,0.15,-,,-,0.04,-,-3.06,-,
0.07,0.01,0.04,0.037,ATI,Atlantic Ltd,0.038,-0.3,27661,0.038,0.039,-,,-,0.01,-,-0.12,-,
0.058,0.003,0.032,0.03,ATIO,  opt dec11,0.03,-0.4,10150,0.03,0.032,-,,-,-,-,-,-,
0.145,0.085,-,-,ATP,Atlas Southsea Pearl,0.10,,-,0.11,0.12,-,,-,0.13,-,-6.75,-,
1.654,1.171,-,-,AIA,Auckland Airport,1.545,,-,1.515,1.55,6.68,,0.84,1.22,4.32,5.63,27.4,
7.50,1.00,-,-,AIB,Aurora Global Tr unt,1.15,,-,1.10,1.21,54,,-,1.19,46.96,-5.76,-,
5.40,4.40,-,-,AUP,Aurora Prop unt,4.96,,-,4.96,4.99,-,,-,5.25,-,-,-,
7.35,0.867,-,-,ABW,Aurora SAE ord unt,1.085,,-,1.10,1.11,23,,-,1.22,21.20,-30.42,-,
1.12,0.99,1.00,1.00,AOD,Aurora Sandringham ,1.00,,105,1.00,1.01,5.6,f,-,1.03,5.60,-4.69,-,
1.72,1.62,-,-,AQF,AUS Gov Index Fund,1.72,,-,1.58,-,-,f,-,-,-,-,-,
2.34,0.855,1.85,1.80,ASL,Ausdrill Ltd,1.82,-2,2233,1.80,1.85,11,f,1.87,1.60,6.04,20.62,8.8,
5.95,2.16,2.35,2.18,AAX,Ausenco Ltd,2.21,4,19439,2.20,2.22,9.5,f,2.00,0.62,4.30,19,11.6,
1.595,1.18,1.485,1.445,AAC,Aust Agriculture,1.47,-1.5,7084,1.44,1.485,-,,-,2.42,-,-20.3,-,
0.016,0.002,-,-,AAK,Aust China Hldgs,0.005,,-,0.004,0.005,-,,-,0.02,-,0.32,1.6,
0.005,0.001,-,-,AAKO,  opt dec13,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.60,0.23,0.565,0.50,AEU,Aust Education unt,0.565,6.5,5789,0.565,0.57,1.75,,5.37,1.29,3.10,9.4,6.0,
6.53,5.22,-,-,AYF,Aust Enhanced unt,6.20,,-,6.21,6.38,55,p,0.02,6.60,8.87,1,620.0,
37.00,20.00,-,-,AEF,Aust Ethical,24.50,,-,20.01,23.77,182,f,0.76,8.11,7.43,139,17.6,
5.41,4.26,4.85,4.77,AFI,Aust Foundation,4.82,4,2006,4.82,4.84,21,f,0.43,5.08,4.36,8.93,54.0,
2.09,1.18,1.72,1.66,AIX,Aust Infra unt,1.68,-2.5,14276,1.665,1.69,10,p,1.94,2.62,5.95,19.37,8.7,
1.265,0.95,-,-,ALF,Aust Leaders,1.08,,-,1.085,1.14,7,f,7.66,1.45,6.48,53.65,2.0,
0.10,0.007,-,-,ALFO,  opt nov10,0.01,,-,0.01,0.015,-,,-,-,-,-,-,
0.939,0.44,0.475,0.465,API,Aust Pharmaceutical,0.47,,8242,0.465,0.475,3,f,2.03,0.79,6.38,6.1,7.7,
0.50,0.125,0.38,0.34,APK,Aust Power,0.38,4,411,0.38,0.39,-,,-,-,-,-3.1,-,
7.90,5.55,6.69,6.66,AUI,Aust United Invest,6.69,4,45,6.51,6.65,25,f,0.75,7.49,3.74,18.7,35.8,
0.49,0.125,0.24,0.21,AVG,Aust Vintage Ltd,0.21,-2,1301,0.21,0.23,-,,-,0.98,-,11.2,1.9,
3.12,1.935,2.22,2.14,ASB,Austal Ltd,2.20,7,181,2.13,2.20,6,,0.72,1.30,2.73,4.35,50.6,
1.465,0.725,1.03,0.965,AUN,Austar United,1.00,3.5,38767,0.97,1.01,-,,-,-0.31,-,4.7,21.3,
5.65,3.83,5.15,4.90,AUB,Austbrokers Hldgs,5.15,16,21,4.79,5.15,21,f,1.55,0.92,4.08,32.49,15.9,
1.925,1.27,1.68,1.625,AEO,Austereo Grp Ltd,1.665,-1,123,1.61,1.69,9.1,f,1.32,-0.57,5.47,11.98,13.9,
3.60,1.45,3.20,3.14,ANG,Austin Engineer,3.16,-4,235,3.15,3.16,8.5,f,3.10,0.52,2.69,26.32,12.0,
0.33,0.195,0.20,0.20,ACK,Austock Grp Ltd,0.20,,2750,0.20,0.22,-,,-,0.24,-,-6.58,-,
1.25,0.75,-,-,AYX,Austofix Grp Ltd,0.75,,-,-,0.75,-,,-,0.24,-,-2.5,-,
3.05,1.835,2.46,2.44,ALZ,Australand Prop stp,2.45,,13932,2.41,2.46,5,,-,0.68,2.04,-13.4,-,
0.055,0.008,-,-,AIY,Authorised Invest,0.055,,-,0.041,0.07,-,,-,0.03,-,0.05,110.0,
0.016,0.01,-,-,AIYO,  opt feb13,0.016,,-,-,0.022,-,,-,-,-,-,-,
0.092,0.028,-,-,ATJ,Auto Tech Ltd,0.054,,-,0.052,0.054,-,,-,0.02,-,-4.29,-,
0.011,0.01,-,-,ATJO,  opt jun11,0.01,,-,0.004,-,-,,-,-,-,-,-,
0.11,0.02,0.05,0.05,AIE,Autodom Ltd,0.05,-0.5,53,0.05,0.07,-,,-,0.05,-,2.09,2.4,
2.88,1.28,2.44,2.33,AHE,Automotive Hldgs,2.44,10,1403,2.40,2.44,17,f,1.66,0.75,6.97,28.14,8.7,
0.235,0.024,0.031,0.03,AVX,Avexa Ltd,0.03,-0.1,21751,0.03,0.031,-,,-,0.04,-,-4.17,-,
0.275,0.092,0.115,0.11,AVH,Avita Medical Ltd,0.115,-0.5,420,0.11,0.115,-,,-,0.05,-,-3.66,-,
0.63,0.24,0.425,0.42,AVJ,AVJennings,0.42,0.5,525,0.42,0.425,-,,-,1.06,-,0.09,466.7,
1.337,0.865,1.04,0.975,AWB,AWB Ltd,1.02,3,59292,1.015,1.025,-,,-,1.85,-,3.67,27.8,
0.011,0.003,-,-,AWL,AWH Corp Ltd,0.004,,-,0.004,0.005,-,,-,-,-,-0.2,-,
6.72,3.51,5.92,5.79,AXA,AXA Asia Pacific,5.84,2,43571,5.77,5.85,18.5,p,1.89,1.12,3.17,34.89,16.7,
0.08,0.025,-,-,AXI,Axiom Prop,0.025,,-,0.025,0.03,-,,-,0.04,-,-3.74,-,
13.49,8.056,11.04,10.84,BOQ,Bank of Qld,10.97,-9,4249,10.90,11.06,52,f,1.78,7.20,4.74,92.4,11.9,
0.02,0.01,-,-,BBX,BBX Hldgs,0.01,,-,0.01,0.04,-,,-,0.06,-,19.48,0.1,
0.19,0.048,0.06,0.057,BEC,Becton Prop Grp stp,0.06,0.3,2073,0.057,0.06,-,,-,0.16,-,-141.93,-,
1.40,0.57,0.965,0.965,BFG,Bell Financial Grp,0.965,1.5,49,0.955,0.97,8,f,1.41,0.25,8.29,11.3,8.5,
1.47,1.10,-,-,BET,Belmont Hldgs,1.15,,-,1.15,-,-,,-,1.78,-,-1.38,-,
10.48,6.00,8.62,8.35,BEN,Bendigo & Adelaide,8.56,7,10450,8.46,8.58,43,f,0.83,5.16,5.02,35.53,24.1,
0.09,0.022,0.037,0.035,BLT,Benitec Ltd,0.037,0.2,482,0.037,0.039,-,,-,-,-,-0.65,-,
0.03,0.008,-,-,BLTO,  opt apr14,0.012,,-,0.012,-,-,,-,-,-,-,-,
0.012,0.001,-,-,BLTOA,  opt apr11,0.001,,-,0.001,-,-,,-,-,-,-,-,
0.329,0.223,-,-,BEL,Bentley Capital,0.25,,-,0.25,0.265,1,f,10.62,0.45,4.00,10.62,2.4,
0.737,0.35,-,-,BER,Berklee Ltd,0.44,,-,0.44,0.49,-,,-,1.23,-,19.64,2.2,
0.78,0.50,-,-,BYI,Beyond Intl,0.78,,-,0.72,0.78,6,,1.36,0.45,7.69,8.18,9.5,
0.037,0.007,0.014,0.014,BSI,Beyond Sportswear,0.014,,6470,0.001,0.016,-,,-,-0.01,-,-0.57,-,
0.215,0.05,-,-,BGL,Bigair Grp Ltd,0.17,,-,0.165,0.18,-,,-,0.05,-,1.59,10.7,
12.32,7.93,10.07,9.76,BBG,Billabong Intl,9.76,-27,9074,9.70,9.79,36,p,1.59,0.84,3.69,57.2,17.1,
0.228,0.085,0.11,0.11,BDM,Biodiem Ltd,0.11,,700,0.105,0.12,-,,-,-,-,-4.26,-,
0.08,0.022,-,-,BOD,bioMD Ltd,0.023,,-,0.024,0.037,-,,-,-,-,-0.95,-,
0.016,0.006,-,-,BODOA,  opt dec11,0.006,,-,0.004,0.015,-,,-,-,-,-,-,
0.43,0.20,0.32,0.315,BNO,Bionomics Ltd,0.32,-0.5,719,0.31,0.32,-,,-,0.06,-,-2.4,-,
0.06,0.015,0.018,0.018,BPO,BioProspect Ltd,0.018,0.1,440,0.018,0.019,-,,-,-,-,-0.65,-,
3.336,1.01,1.12,1.075,BTA,Biota Hldgs,1.075,-3.5,4981,1.07,1.12,-,,-,0.60,-,36.6,2.9,
0.31,0.16,0.245,0.245,BTC,Biotech Capital,0.245,0.5,162,0.245,0.25,-,,-,0.32,-,0.47,52.1,
0.175,0.06,-,-,BIT,Biotron Ltd,0.08,,-,0.072,0.079,-,,-,-,-,-1.56,-,
0.037,0.016,-,-,BITO,  opt dec11,0.02,,-,0.012,0.02,-,,-,-,-,-,-,
0.27,0.13,0.19,0.19,BIS,Bisalloy Steel,0.19,-2,82,0.20,0.21,-,,-,0.03,-,-3.44,-,
0.05,0.03,-,-,BSN,Bisan Ltd,0.035,,-,0.035,0.043,-,,-,0.04,-,-2.07,-,
1.325,1.026,1.17,1.145,BKI,BKI Invest Ltd,1.17,1,1303,1.145,1.17,5.5,f,1.18,1.41,4.70,6.47,18.1,
0.013,0.003,-,-,BKM,BKM Management,0.005,,-,0.006,0.009,-,,-,-,-,-0.2,-,
24.00,15.40,22.34,22.00,BKL,Blackmores Ltd,22.01,-33,40,22.00,22.34,99,f,1.33,3.76,4.50,132,16.7,
0.031,0.013,-,-,BIV,Blue Capital Ltd,0.019,,-,0.02,0.024,-,,-,0.02,-,-1.23,-,
3.48,2.06,2.35,2.23,BSL,BlueScope Steel,2.27,-5,186248,2.26,2.27,5,,-,2.47,2.20,-61.37,-,
0.28,0.082,0.099,0.094,BLG,Bluglass Ltd,0.099,0.6,1515,0.099,0.10,-,,-,0.04,-,-5.12,-,
4.10,1.17,2.80,2.74,BLY,Boart Longyear,2.79,3,26798,2.75,2.80,-,,-,0.14,-,-0.67,-,
0.24,0.10,-,-,BNE,Bone Medical Ltd,0.12,,-,0.12,0.145,-,,-,-0.01,-,-2.96,-,
0.70,0.21,0.305,0.295,BOL,Boom Logistics,0.295,-1,12759,0.295,0.30,1,,-,0.55,3.39,-24,-,
6.40,3.77,5.57,5.32,BLD,Boral Ltd,5.40,-15,66739,5.32,5.42,12.5,f,1.82,4.23,2.31,22.7,23.8,
0.391,0.02,0.063,0.063,BPH,BPH Corp Ltd,0.063,-0.4,1000,0.063,0.064,-,,-,0.07,-,-2.68,-,
8.14,3.60,7.61,7.30,BKN,Bradken Ltd,7.45,3,11515,7.40,7.52,26,f,1.67,1.58,3.49,43.3,17.2,
0.35,0.20,-,-,BRC,Brain Resource,0.215,,-,0.22,0.24,-,,-,-0.01,-,1.6,13.4,
8.37,5.54,6.60,6.51,BXB,Brambles Ltd,6.57,-8,28670,6.54,6.60,25,p,1.38,0.66,3.81,34.45,19.1,
0.035,0.013,-,-,BNV,Brand New Vintage,0.022,,-,0.021,0.022,-,,-,0.02,-,-0.19,-,
0.273,0.085,0.115,0.11,BVA,Bravura Solutions,0.11,-0.5,4248,0.105,0.115,-,,-,-0.06,-,-1.97,-,
0.006,0.001,-,-,BVAR,  rts 31may,0.004,,-,-,-,-,,-,-,-,-,-,
0.02,0.01,-,-,BPK,Bremer Park Ltd,0.01,,-,0.008,0.028,-,,-,-,-,-0.5,-,
2.45,0.85,2.16,2.11,BRG,Breville Grp Ltd,2.15,4,697,2.15,2.18,7.5,,1.68,0.59,3.49,12.62,17.0,
16.80,10.88,12.09,11.92,BKW,Brickworks Ltd,12.00,-5,531,12.00,12.02,39.5,f,2.54,9.06,3.29,100.5,11.9,
0.515,0.175,0.265,0.265,BYL,Brierty Ltd,0.265,-3,963,0.265,0.29,1.5,f,2.65,0.33,5.66,3.98,6.7,
0.40,0.30,0.32,0.32,BBL,Brisbane Broncos,0.32,,20,0.25,0.32,0.5,f,1.78,0.12,1.56,0.89,36.0,
1.40,1.00,-,-,BCS,Brisconnection Tr stp,1.00,,-,1.00,1.20,-,,-,-0.54,-,15.06,6.6,
0.005,0.002,-,-,BRO,Broad Invest,0.004,,-,0.003,0.004,-,,-,-,-,-0.66,-,
0.34,0.125,0.18,0.18,BSA,BSA Ltd,0.18,-0.5,2129,0.18,0.185,2,f,1.49,-0.01,11.11,2.99,6.0,
3.34,1.92,2.33,2.31,BTT,BT Invest Mngmnt,2.33,-1,3487,2.30,2.34,10.4,f,1.42,0.32,4.46,14.76,15.8,
0.42,0.26,-,-,BUG,Buderim Ginger,0.27,,-,0.265,0.31,1,,-,0.66,3.70,-4.19,-,
2.07,1.605,1.90,1.85,BWP,Bunnings Warehouse unt,1.86,-2.5,8396,1.86,1.90,10.97,,1.27,1.83,5.90,13.89,13.4,
