2.45,1.295,-,-,AHC,AHC Ltd,2.25,,-,2.25,2.45,5,,3.56,3.31,2.22,17.79,12.6
0.22,0.04,0.165,0.165,AGI,Ainsworth Game Tech,0.165,-2.5,10,0.18,0.19,-,,-,0.02,-,-4.45,-
1.12,0.55,-,-,AIZ,Air New Zealand fpo nz,1.02,,-,1.01,1.05,5.22,,0.31,1.18,5.12,1.61,63.4
0.12,0.098,-,-,AIG,Aircruising Aust,0.11,,-,0.11,-,-,,-,-0.07,-,-5.34,-
5.60,2.03,5.04,4.75,AJL,AJ Lucas Grp,4.99,34,4185,4.97,5.00,10.5,f,23.78,2.11,2.10,249.7,2.0
0.765,0.095,0.705,0.68,ACL,Alchemia Ltd,0.695,1.5,4745,0.685,0.70,-,,-,0.03,-,-5.2,-
47.10,44.00,-,-,AAI,Alcoa Inc cdi,44.00,,-,-,45.99,31.58,,-,-,0.72,-251.67,-
2.36,1.416,2.25,2.19,LEP,ALE Prop Grp stpld,2.20,-1,2011,2.18,2.24,30,,1.05,3.08,13.64,31.51,7.0
5.91,0.60,4.97,4.86,ALS,Alesco Corp,4.91,-2,2358,4.87,4.91,7,f,-,0.49,1.43,-13.94,-
0.28,0.10,0.14,0.14,ABQ,Allied Brands Ltd,0.14,-0.5,2405,0.14,0.145,0.5,f,5.60,0.05,3.57,2.8,5.0
0.07,0.001,-,-,ABQO,  opt dec10,0.005,,-,0.003,0.10,-,,-,-,-,-,-
0.078,0.017,0.063,0.06,AMA,Allomak Ltd,0.06,,1123,0.055,0.06,2.1,,-,-0.23,35.00,-43.5,-
0.09,0.015,-,-,AEA,Altera Res Ltd,0.05,,-,0.04,0.05,-,,-,-,-,-3.25,-
1.45,0.575,1.02,1.01,AIQ,Alternative Invest unt,1.01,1,75,1.005,1.03,47,,-,1.45,46.53,-33.96,-
0.60,0.245,-,-,ALU,Altium Ltd,0.265,,-,0.265,0.31,2,,-,0.12,7.55,-0.47,-
6.15,3.598,6.02,5.97,AHD,Amalgamated Hldgs,5.97,-2,646,5.96,6.00,32,f,1.67,4.48,5.36,53.5,11.2
1.75,1.55,1.59,1.58,AHDR,  rts23novd,1.59,1,20,1.60,1.845,-,,-,-,-,-,-
0.52,0.32,-,-,AMO,Ambertech Ltd,0.50,,-,0.48,0.525,3.5,f,1.69,0.57,7.00,5.9,8.5
0.38,0.096,-,-,AMB,Ambition Grp Ltd,0.36,,-,0.345,0.38,1.5,,-,0.13,4.17,-52.3,-
0.72,0.43,-,-,AMH,Amcil Ltd,0.68,,-,0.68,0.71,2,f,1.31,0.72,2.94,2.63,25.9
0.25,0.096,0.225,0.22,AMM,Amcom Telecomm,0.22,-0.5,1781,0.22,0.225,0.8,f,2.81,0.18,3.64,2.25,9.8
0.055,0.002,0.053,0.05,AMMO,  opt dec09,0.053,0.3,55151,0.05,0.053,-,,-,-,-,-,-
5.895,3.50,5.62,5.51,AMC,Amcor Ltd,5.55,-1,74677,5.52,5.56,34,,0.74,1.61,6.13,25.3,21.9
3.00,1.30,2.96,2.96,AEC,Ammtec Ltd,2.96,,23,2.96,2.98,16,f,1.69,0.77,5.41,27.1,10.9
1.265,0.64,1.10,1.075,AGF,AMP Capital China unt,1.10,2.5,3869,1.085,1.10,3.9,,1.12,1.21,3.55,4.35,25.3
6.97,3.52,6.42,6.27,AMP,AMP Ltd,6.35,-5,157224,6.35,6.36,30,p,0.99,0.67,4.72,29.6,21.5
0.39,0.075,0.24,0.24,ANQ,Anaeco Ltd,0.24,2,550,0.23,0.245,-,,-,0.02,-,-5.6,-
0.023,0.003,-,-,ANQO,  opt may10,0.003,,-,0.001,-,-,,-,-,-,-,-
0.016,0.001,-,-,ANQOA,  opt may12,0.004,,-,0.001,-,-,,-,-,-,-,-
0.08,0.019,0.055,0.053,ALT,Analytica Ltd,0.053,-0.3,2779,0.053,0.055,-,,-,-,-,-0.6,-
13.38,7.51,10.34,10.01,ANN,Ansell Ltd,10.24,12,4004,10.10,10.34,28,,3.19,1.98,2.73,89.2,11.5
0.065,0.02,-,-,ANO,Antaria Ltd,0.042,,-,0.042,0.05,-,,-,0.03,-,0.77,5.5
0.015,0.004,0.006,0.006,ADO,Anteo Diagnostics,0.006,,17500,0.006,0.007,-,,-,0.01,-,-1.1,-
0.004,0.002,0.002,0.002,ADOO,  opt sep10,0.002,,6667,0.002,0.003,-,,-,-,-,-,-
-,-,-,-,ADOOA,  opt feb11,-,,-,-,0.009,-,,-,-,-,-,-
0.075,0.028,0.065,0.062,ANP,Antisense Therapeutic,0.062,-0.3,650,0.061,0.065,-,,-,0.01,-,-0.46,-
25.25,11.83,23.16,22.82,ANZ,ANZ Banking Grp,22.94,-1,72869,22.90,22.95,102,f,1.67,10.72,4.45,170.4,13.5
10.80,4.45,10.01,10.00,APE,AP Eagers Ltd,10.00,-25,2,10.04,10.60,44,f,0.82,8.41,4.40,36.1,27.7
0.081,0.01,-,-,APP,APA Financial,0.02,,-,0.017,0.035,-,,-,-,-,-3.7,-
3.30,2.43,3.20,3.08,APA,APA Grp stpld,3.10,-9,9485,3.09,3.14,31,,0.52,1.18,10.00,16.2,19.1
0.115,0.014,0.08,0.076,AEZ,APN European Retail stpld,0.077,-0.3,10757,0.077,0.081,1,,-,0.33,12.99,-56.84,-
2.803,0.866,2.40,2.29,APN,APN News & Media,2.32,-6,13949,2.29,2.35,12,,-,-1.23,5.17,-13.1,-
0.40,0.09,-,-,APD,APN Prop Grp,0.37,,-,0.365,0.385,3,,-,0.20,8.11,-18.08,-
0.04,0.009,0.014,0.012,AOP,Apollo Cons,0.013,0.2,368891,0.012,0.013,-,,-,-,-,-0.91,-
0.018,0.008,0.015,0.012,AQL,Aquacarotene Ltd,0.012,,889,0.01,0.018,-,,-,-,-,-0.35,-
0.08,0.038,0.053,0.053,APB,Arafura Pearls,0.053,-0.2,100,0.048,0.055,-,,-,0.22,-,2,2.6
5.20,2.368,4.99,4.86,ARP,ARB Corp,4.98,2,655,4.90,4.98,16.5,f,2.05,1.22,3.31,33.86,14.7
1.65,0.79,1.48,1.46,AAD,Ardent Leisure Grp stp,1.48,2,3776,1.475,1.48,14.3,,-,1.18,9.66,-0.32,-
6.91,4.52,6.79,6.73,ARG,Argo Invest,6.78,2,1169,6.76,6.78,27,f,-,6.38,3.98,-11.1,-
0.017,0.005,0.006,0.006,ASV,Argus Solutions,0.006,-0.2,988,0.006,0.008,-,,-,-,-,-0.12,-
0.30,0.16,-,-,ARA,Ariadne Aust,0.28,,-,0.28,0.29,1,,-,0.30,3.57,-4.51,-
5.75,3.16,4.64,4.52,ALL,Aristocrat Leisure,4.55,3,12388,4.55,4.58,14.5,f,-,0.35,3.19,-0.2,-
0.80,0.44,-,-,ARJ,ARK Fund Ltd (The),0.605,,-,0.605,0.68,7,f,1.15,1.08,11.57,8.07,7.5
0.025,0.003,0.016,0.016,AEM,Artist & Entertain,0.016,0.1,500,0.015,0.016,-,,-,-,-,2.83,0.6
0.26,0.12,0.22,0.21,APH,Ascent Pharmahealth,0.22,1,185,0.21,0.215,0.5,,6.20,0.04,2.27,3.1,7.1
1.76,0.32,1.65,1.63,AIO,Asciano Grp stpld,1.64,1,61894,1.64,1.645,23,,-,-1.41,14.02,-32.5,-
0.43,0.036,-,-,AFA,ASF Grp Ltd,0.19,,-,0.185,0.20,-,,-,0.01,-,-2.61,-
1.09,0.33,1.015,1.01,ASZ,ASG Grp Ltd,1.015,-0.5,1166,1.015,1.02,5.5,f,1.55,0.05,5.42,8.52,11.9
0.50,0.007,0.15,0.15,AJJ,Asia Liver Trans,0.15,2,240,0.03,0.15,-,,-,-0.02,-,-2.51,-
0.002,0.001,-,-,AJJO,  opt sep10,-,,-,-,0.045,-,,-,-,-,-,-
1.05,0.77,0.99,0.99,AUF,Asian Masters Fund,0.99,,220,0.99,1.01,-,,-,0.97,-,0.76,130.3
0.37,0.125,-,-,AKF,ASK Funding Ltd,0.335,,-,0.335,0.36,1.3,f,4.15,0.35,3.88,5.4,6.2
0.602,0.218,0.545,0.535,APZ,Aspen Grp stpld,0.54,-0.5,9710,0.54,0.545,6.17,,-,0.68,11.43,-22.53,-
0.271,0.14,-,-,ASP,Aspermont Ltd,0.17,,-,0.16,0.175,0.13,,-,-0.06,0.76,-0.22,-
1.10,0.008,0.70,0.70,AKR,Astra Capital Ltd,0.70,,6,0.70,0.75,-,,-,1.60,-,-0.03,-
0.515,0.445,0.495,0.47,AJADA,Astro Jap Prop Grp stpld d,0.47,-2.5,6560,0.47,0.485,-,,-,0.93,-,-71.94,-
2.70,1.41,1.97,1.87,ATR,Astron Ltd,1.97,19,28,1.87,1.97,10,,-,0.03,5.08,-3.9,-
37.90,23.52,34.24,33.55,ASX,ASX Ltd,33.60,-35,6406,33.58,33.61,164.9,f,1.11,2.66,4.91,183.2,18.3
0.24,0.125,0.20,0.195,ACG,Atcor Medical,0.195,-0.5,450,0.19,0.20,-,,-,0.05,-,-1.7,-
0.048,0.005,0.045,0.043,ATI,Atlantic Ltd,0.044,,45652,0.043,0.044,-,,-,0.01,-,-0.11,-
0.039,0.003,0.034,0.032,ATIO,  opt dec11,0.033,,27000,0.033,0.034,-,,-,-,-,-,-
0.245,0.075,0.125,0.12,ATP,Atlas Southsea Pearl,0.12,,1158,0.12,0.135,2,,-,0.20,16.67,-4.39,-
0.04,0.01,-,-,ATW,Atos Wellness,0.017,,-,0.012,0.023,-,,-,0.01,-,-0.12,-
1.66,1.175,1.495,1.48,AIA,Auckland Airport fpo nz,1.48,,435,1.48,1.495,6.7,,0.41,1.21,4.53,2.74,54.0
7.29,4.50,-,-,ABW,Aurora Buy-Write ord ,7.29,,-,6.72,7.29,43,,-,7.43,5.90,-57.97,-
8.60,6.84,-,-,AIB,Aurora Infrastructur unt,7.46,,-,7.46,7.80,106,,-,8.15,14.21,-13.91,-
5.36,4.35,-,-,AUP,Aurora Prop unt,5.35,,-,5.36,5.45,-,,-,5.54,-,-,-
1.23,1.055,-,-,AOD,Aurora Sandringham ,1.105,,-,1.11,1.115,5,f,-,1.09,4.52,-6.57,-
1.95,0.675,1.785,1.765,ASL,Ausdrill Ltd,1.775,,3819,1.765,1.78,11,f,2.11,1.73,6.20,23.23,7.6
5.95,1.855,4.58,4.31,AAX,Ausenco Ltd,4.54,27,18778,4.47,4.55,18.5,f,2.38,0.76,4.07,43.94,10.3
0.58,0.10,0.55,0.545,AET,Ausmelt Ltd,0.545,1.5,1050,0.545,0.58,2,,-,-,3.67,-32.9,-
2.07,1.16,1.55,1.52,AAC,Aust Agriculture,1.54,1,7458,1.51,1.545,-,,-,2.55,-,-25.7,-
0.014,0.002,0.009,0.009,AAK,Aust China Hldgs,0.009,-0.1,19250,0.008,0.01,-,,-,0.06,-,0.34,2.6
0.005,0.001,-,-,AAKO,  opt dec13,0.002,,-,0.002,0.003,-,,-,-,-,-,-
0.54,0.145,0.47,0.465,AEU,Aust Education unt,0.465,-0.5,165,0.465,0.475,6.7,,-,1.33,14.41,-21.5,-
7.10,5.00,-,-,AYF,Aust Enhanced unt,6.30,,-,6.19,6.30,65,p,-,6.42,10.32,-157,-
37.00,17.00,33.00,33.00,AEF,Aust Ethical,33.00,100,-,22.00,32.99,147,f,0.83,8.53,4.45,121.6,27.1
5.35,3.41,5.26,5.19,AFI,Aust Foundation,5.25,6,2764,5.23,5.25,21,f,0.51,4.79,4.00,10.61,49.5
1.93,0.991,1.87,1.825,AIX,Aust Infra unt,1.845,-2.5,20170,1.83,1.85,13,p,2.03,3.14,7.05,26.33,7.0
1.265,0.55,1.19,1.18,ALF,Aust Leaders,1.19,1.5,792,1.18,1.19,5,f,2.37,1.56,4.20,11.85,10.0
0.10,0.046,0.047,0.047,ALFO,  opt nov10,0.047,,102,0.047,0.049,-,,-,-,-,-,-
0.939,0.299,0.67,0.655,API,Aust Pharmaceutical,0.655,0.5,13094,0.655,0.67,2,f,2.95,0.84,3.05,5.9,11.1
0.38,0.12,0.34,0.32,APK,Aust Power,0.34,,1098,0.33,0.34,-,,-,-0.08,-,-9.8,-
7.50,4.25,-,-,AUI,Aust United Invest,7.10,,-,7.11,7.30,25,f,0.56,7.28,3.52,14,50.7
0.695,0.125,0.31,0.28,AVG,Aust Vintage Ltd,0.295,2,1074,0.29,0.31,-,,-,0.88,-,-96,-
3.12,1.425,2.60,2.56,ASB,Austal Ltd,2.58,,2364,2.55,2.60,6,f,0.83,1.24,2.33,5,51.6
1.39,0.60,1.335,1.305,AUN,Austar United,1.315,,31654,1.30,1.34,-,,-,-0.33,-,-2.4,-
5.65,3.30,5.00,4.86,AUB,Austbrokers Hldgs,4.96,,325,4.90,5.00,20.5,f,1.55,0.88,4.13,31.7,15.6
1.74,1.02,1.48,1.42,AEO,Austereo Grp Ltd,1.42,-1,1276,1.42,1.49,9.1,f,1.32,-0.01,6.41,11.98,11.9
2.80,0.78,2.74,2.66,ANG,Austin Engineer,2.69,9,2371,2.69,2.71,8,f,3.92,0.63,2.97,31.39,8.6
0.35,0.15,0.31,0.30,ACK,Austock Grp Ltd,0.31,1,160,0.285,0.31,1,,-,0.19,3.23,-17.6,-
1.00,0.75,-,-,AYX,Austofix Grp Ltd,1.00,,-,1.00,-,-,,-,0.26,-,-6.3,-
0.585,0.174,0.55,0.535,ALZ,Australand Prop stpld,0.535,-0.5,29891,0.535,0.54,10,,-,0.92,18.69,-15.55,-
0.057,0.016,-,-,AIY,Authorised Invest,0.033,,-,0.027,0.033,-,,-,0.03,-,-0.23,-
-,-,-,-,AIYO,  opt feb13,-,,-,-,-,-,,-,-,-,-,-
0.01,0.01,-,-,AIYOA,  opt mar10,0.01,,-,-,-,-,,-,-,-,-,-
0.165,0.028,0.049,0.048,ATJ,Auto Tech Ltd,0.048,-0.2,400,0.048,0.052,-,,-,0.01,-,-5.55,-
0.11,0.02,0.071,0.067,AIE,Autodom Ltd,0.067,-0.5,227,0.055,0.085,-,,-,0.12,-,2.32,2.9
2.40,0.42,2.19,2.15,AHE,Automotive Hldgs,2.16,2,1135,2.14,2.21,14,f,-,0.69,6.48,-,-
0.03,0.01,-,-,AAT,Autron Corp,0.019,,-,0.013,0.02,-,,-,-,-,-1.63,-
0.22,0.054,0.18,0.18,AVX,Avexa Ltd,0.18,0.5,8241,0.18,0.185,-,,-,0.03,-,-7.87,-
0.275,0.031,0.165,0.155,AVH,Avita Medical Ltd,0.165,,3638,0.165,0.17,-,,-,0.05,-,-5.49,-
0.63,0.16,0.555,0.55,AVJ,AVJennings,0.555,-1.5,140,0.555,0.57,2,,-,1.04,3.60,-4.68,-
2.995,0.592,1.26,1.20,AWB,AWB Ltd,1.225,3.5,247874,1.225,1.23,5,,3.70,1.81,4.08,18.5,6.6
0.007,0.002,-,-,AWL,AWH Corp Ltd,0.006,,-,0.005,0.006,-,,-,-,-,-0.31,-
5.96,2.52,5.79,5.68,AXA,AXA Asia Pacific,5.70,1,76156,5.68,5.73,18.5,p,-,0.96,3.25,-7.39,-
0.08,0.021,0.05,0.05,AXI,Axiom Prop,0.05,,750,0.05,0.055,-,,-,0.06,-,-2.76,-
0.195,0.024,-,-,BBI,Babcock & Br Infr stp,0.035,,-,-,-,2.5,,-,1.84,71.43,-40.69,-
0.13,0.024,-,-,BBP,Babcock & Br Pwr stp,0.076,,-,0.076,0.069,-,,-,-1.48,-,-20.34,-
0.145,0.041,0.14,0.125,BLP,Babcock & Br Res stp,0.125,-2,1595,0.125,0.14,4.12,,-,0.66,32.96,-14.95,-
13.49,6.228,12.49,12.03,BOQ,Bank of Qld,12.13,-23,8404,12.10,12.15,52,f,1.46,6.62,4.29,75.9,16.0
0.03,0.01,-,-,BBX,BBX Hldgs,0.02,,-,0.02,0.03,-,,-,0.01,-,-12.17,-
0.23,0.043,0.10,0.082,BEC,Becton Prop Grp stpld,0.10,1.8,22633,0.097,0.10,16.3,,-,0.23,163.00,-167.28,-
1.40,0.37,1.40,1.33,BFG,Bell Financial Grp,1.39,-1,866,1.34,1.37,4,f,1.23,0.27,2.88,4.9,28.4
1.99,1.10,-,-,BET,Belmont Hldgs,1.15,,-,1.10,-,12.5,,0.02,1.77,10.87,0.19,605.3
12.543,5.733,9.14,9.00,BEN,Bendigo & Adelaide,9.00,,6868,9.00,9.05,43,f,0.60,4.03,4.78,25.6,35.2
0.06,0.02,0.047,0.044,BLT,Benitec Ltd,0.047,-0.2,2116,0.045,0.047,-,,-,-,-,-0.8,-
0.03,0.005,0.015,0.015,BLTO,  opt apr14,0.015,-0.7,28,0.015,0.025,-,,-,-,-,-,-
0.019,0.002,-,-,BLTOA,  opt apr11,0.006,,-,0.001,0.016,-,,-,-,-,-,-
0.329,0.194,0.305,0.305,BEL,Bentley Capital,0.305,0.5,31,0.29,0.30,-,f,-,0.44,-,-1.46,-
0.85,0.85,0.85,0.85,BERDA,Berklee Ltd def,0.85,,36,0.52,0.85,-,,-,-,-,-,-
0.66,0.50,0.635,0.635,BYI,Beyond Intl,0.635,1.5,30,0.64,0.80,5,,1.46,0.42,7.87,7.28,8.7
0.045,0.007,0.023,0.023,BSI,Beyond Sportswear,0.023,0.1,400,0.021,0.023,-,,-,-0.01,-,-0.23,-
0.18,0.029,-,-,BGL,Bigair Grp Ltd,0.125,,-,0.135,0.15,-,,-,0.06,-,1.2,10.4
12.19,5.815,10.94,10.61,BBG,Billabong Intl,10.74,19,9438,10.67,10.74,45,p,1.54,0.70,4.19,69.2,15.5
0.23,0.065,-,-,BDM,Biodiem Ltd,0.195,,-,0.20,0.21,-,,-,0.05,-,-1.98,-
0.08,0.02,-,-,BOD,bioMD Ltd,0.057,,-,0.055,0.057,-,,-,0.01,-,-1.09,-
-,-,-,-,BODO,  opt aug10,-,,-,-,-,-,,-,-,-,-,-
0.43,0.175,0.415,0.35,BNO,Bionomics Ltd,0.365,-4,9701,0.36,0.38,-,,-,0.03,-,-2.8,-
0.40,0.015,0.175,0.17,BPH,Biopharmica Ltd,0.175,0.5,1391,0.17,0.175,-,,-,-,-,-3.04,-
0.049,0.011,0.041,0.04,BPO,BioProspect Ltd,0.041,0.1,2527,0.04,0.042,-,,-,0.01,-,-0.62,-
0.006,0.001,-,-,BPOOB,  opt mar10,0.004,,-,0.002,0.004,-,,-,-,-,-,-
3.47,0.29,2.95,2.86,BTA,Biota Hldgs,2.89,6,10433,2.88,2.89,-,,-,0.55,-,21.7,13.3
0.30,0.075,0.30,0.30,BTC,Biotech Capital,0.30,,108,0.295,0.31,-,,-,0.34,-,-5.18,-
0.175,0.061,0.12,0.115,BIT,Biotron Ltd,0.12,0.5,175,0.11,0.12,-,,-,0.01,-,-1.67,-
0.38,0.13,0.23,0.23,BIS,Bisalloy Steel,0.23,,333,0.23,0.24,-,,-,0.02,-,-3,-
0.06,0.02,-,-,BSN,Bisan Ltd,0.04,,-,0.04,0.064,-,,-,0.06,-,-2.82,-
1.33,0.79,1.315,1.30,BKI,BKI Invest Ltd,1.305,0.5,1705,1.305,1.31,6,f,1.06,1.43,4.60,6.34,20.6
0.01,0.003,-,-,BKM,BKM Management,0.008,,-,0.008,0.009,-,,-,-,-,-0.25,-
0.018,0.003,0.008,0.008,BRD,Black Ridge Min,0.008,-0.1,5945,0.006,0.008,-,,-,-,-,-0.47,-
0.005,0.001,-,-,BRDOA,  opt nov10,0.001,,-,-,0.003,-,,-,-,-,-,-
23.00,10.77,21.10,20.71,BKL,Blackmores Ltd,20.80,,48,20.70,20.80,96,f,1.33,3.46,4.62,127.5,16.3
0.018,0.003,0.017,0.016,BLZ,Blaze Intl,0.016,-0.1,7841,0.016,0.018,-,,-,-,-,-0.06,-
0.002,0.002,-,-,BLZO,  opt aug10,0.002,,-,0.002,0.004,-,,-,-,-,-,-
0.196,0.016,0.022,0.022,BIV,Blue Capital Ltd,0.022,0.1,40,0.019,0.022,-,,-,0.03,-,-0.79,-
3.607,1.675,3.10,2.87,BSL,BlueScope Steel,2.89,-14,335618,2.88,2.90,5,,-,2.46,1.73,-7.1,-
0.385,0.12,0.21,0.205,BLG,Bluglass Ltd,0.205,,244,0.205,0.21,-,,-,0.04,-,-5.06,-
0.375,0.054,0.31,0.30,BLY,Boart Longyear,0.30,-1,369179,0.30,0.305,2.87,,2.38,-0.10,9.57,6.84,4.4
0.30,0.10,0.20,0.20,BNE,Bone Medical Ltd,0.20,,50,0.10,0.20,-,,-,-0.01,-,-3.55,-
0.76,0.27,0.50,0.48,BOL,Boom Logistics,0.49,-1,2302,0.48,0.49,1,,-,0.89,2.04,-16.1,-
6.40,2.29,5.94,5.81,BLD,Boral Ltd,5.88,12,30603,5.87,5.94,13,f,1.85,4.12,2.21,24.1,24.4
7.15,0.945,6.92,6.84,BKN,Bradken Ltd,6.88,2,3182,6.85,6.89,23,f,2.28,1.31,3.34,52.5,13.1
0.35,0.185,0.325,0.31,BRC,Brain Resource,0.31,-0.5,860,0.31,0.32,-,,-,0.01,-,4.6,6.7
0.06,0.006,-,-,BZI,Brainz Instruments,0.045,,-,0.045,0.05,-,,-,0.04,-,-2.48,-
8.37,4.08,7.08,6.99,BXB,Brambles Ltd,6.99,-3,48502,6.99,7.03,30,p,1.34,0.58,4.29,40.18,17.4
0.05,0.013,-,-,BNV,Brand New Vintage,0.02,,-,0.02,0.025,-,,-,0.03,-,0.1,20.0
0.13,0.035,0.12,0.115,BDL,Brandrill Ltd,0.115,-0.5,1418,0.115,0.12,-,,-,0.13,-,0.65,17.7
0.315,0.119,0.22,0.20,BVA,Bravura Solutions,0.22,1,2693,0.21,0.22,-,,-,-0.35,-,1.15,19.1
0.025,0.01,-,-,BPK,Bremer Park Ltd,0.01,,-,0.011,0.02,-,,-,-,-,-0.6,-
2.45,0.465,2.30,2.24,BRG,Breville Grp Ltd,2.30,,227,2.13,2.30,5.5,,1.65,0.49,2.39,9.08,25.3
16.80,8.50,12.97,12.77,BKW,Brickworks Ltd,12.82,9,3166,12.82,12.88,39,f,5.89,8.27,3.04,229.8,5.6
0.515,0.095,0.40,0.395,BYL,Brierty Ltd,0.40,,1030,0.395,0.40,1.5,f,4.10,0.32,3.75,6.15,6.5
0.40,0.21,-,-,BBL,Brisbane Broncos,0.32,,-,0.32,0.40,-,,-,0.12,-,1.42,22.5
1.00,0.10,0.14,0.14,BCSCB,Brisconnection Tr ctg,0.14,1,600,0.10,0.14,0.1,,109.90,0.64,0.71,10.99,1.3
0.02,0.001,0.004,0.003,BRO,Broad Invest,0.003,,10406,0.002,0.004,-,,-,-,-,-1.46,-
0.295,0.091,0.295,0.285,BSA,BSA Ltd,0.285,1.5,442,0.275,0.285,2,f,2.00,0.03,7.02,4.01,7.1
3.32,1.02,3.28,3.15,BTT,BT Invest Mngmnt,3.25,7,629,3.21,3.26,7.9,f,1.01,0.22,2.43,7.95,40.9
0.50,0.30,0.33,0.33,BUG,Buderim Ginger,0.33,,207,0.33,0.35,1,,3.17,0.72,3.03,3.17,10.4
1.945,1.473,1.76,1.715,BWP,Bunnings Warehouse unt,1.74,1,6334,1.735,1.755,11.57,,-,1.79,6.65,-3.74,-
0.017,0.003,0.007,0.006,BPG,Byte Power Grp,0.006,-0.1,22500,0.006,0.009,-,,-,-0.02,-,-0.45,-
0.021,0.004,0.018,0.017,CEO,C @ Ltd,0.017,,16193,0.016,0.017,-,,-,-,-,-0.77,-
0.009,0.002,0.008,0.007,CEOO,  opt apr12,0.008,-0.1,9000,0.006,0.008,-,,-,-,-,-,-
