Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5078.7 at 2015-12-16T16:38:35. Report at Wednesday, December 16, 2015. Processed Thursday at 2015-12-17T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
81.731,61.796,62.48,62.48,AYK,Aust Masters YF4,62.48,+1,20,62.48,62.48,255.00,f,1.15,64.52,4.08,293.00,21.3,,
59.613,55.497,56.15,56.15,AYD,Aust Masters YF1,56.15,+2,3,56.15,-,313.00,f,1.18,61.47,5.57,369.00,15.2,,
73.14,70.473,71.57,71.57,AYJ,Aust Masters YF3,71.57,+43,3,71.60,-,368.00,f,1.03,74.09,5.14,379.00,18.9,,
81.58,79.64,-,-,AYH,Aust Masters YF2,80.61,-,-,80.63,-,335.00,f,1.13,80.00,4.16,378.00,21.3,,
.006,.001,-,-,ANQ,AnaeCo,.002,-,-,.002,.003,-,,-,-,-,-.30,-,,
.028,.004,-,-,ALT,Analytica,.006,-,-,.005,.006,-,,-,-,-,-.59,-,,
.001,.001,-,-,ALTO,  opt feb16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.003,.002,-,-,ALTOA,  opt feb18,.002,-,-,.002,.003,-,,-,-,-,-,-,,
1.12,.28,.95,.95,ANR,Anatara Lifesciences,.95,+5,4,.93,.99,-,,-,.15,-,-5.32,-,,
.28,.013,.14,.14,AB1,Animoca Brands,.14,-,4921,.135,.14,-,,-,.03,-,-12.45,-,,
30.40,18.28,20.51,19.95,ANN,Ansell,20.08,-28,11821,20.05,20.08,56.86,,2.81,.30,2.83,159.51,12.6,,
.044,.018,-,-,ANO,Antaria,.026,-,-,.026,.028,-,,-,.01,-,.03,86.7,,
.145,.069,.075,.074,ADO,Anteo Diagnostics,.074,-,20921,.074,.076,-,,-,.01,-,-.50,-,,
.17,.065,.07,.067,ANP,Antisense Therapeut,.067,-.3,619,.065,.067,-,,-,.04,-,.45,14.9,,
.06,.014,-,-,ANPO,  opt jan17,.017,-,-,.01,.012,-,,-,-,-,-,-,,
37.25,25.01,26.10,25.62,ANZ,ANZ Banking Grp,26.01,+68,65713,26.00,26.02,181.00,f,1.50,16.86,6.96,271.50,9.6,,
10.30,9.05,9.30,9.30,ZYAU,ANZ ETFS ASX300 Yld,9.30,+10,5,9.29,10.00,-,,-,-,-,-,-,,
16.34,14.39,14.71,14.71,ZGOL,ANZ ETFS Physical Gold,14.71,-1,7,13.50,14.77,-,,-,-,-,-,-,,
10.61,9.88,10.10,10.10,ZCNH,ANZ ETFS Renminbi,10.10,+10,1,10.10,10.12,-,,-,-,-,-,-,,
11.44,9.92,11.13,11.13,ZYUS,ANZ ETFS S&P 500 Yld,11.13,+19,15,11.11,11.15,-,,-,-,-,-,-,,
11.06,9.95,10.64,10.64,ZUSD,ANZ ETFS USD,10.64,+9,5,10.62,10.64,-,,-,-,-,-,-,,
10.26,9.14,-,-,ZOZI,ANZ ETFS ASX 100,9.14,-,-,9.24,9.33,-,,-,-,-,-,-,,
11.79,5.70,11.17,10.81,APE,AP Eagers,10.95,+9,10263,10.95,11.10,30.00,f,1.63,2.61,2.74,48.80,22.4,,
9.88,7.31,8.47,8.20,APA,APA Grp stp,8.43,+14,32470,8.39,8.43,38.00,,1.48,-.28,4.51,56.30,15.0,,
1.32,1.16,1.28,1.23,AHX,Apiam Animal Health,1.25,-1,12895,1.23,1.28,-,,-,-,-,-,-,,
1.08,.43,.465,.45,APN,APN News & Media,.455,-.5,14855,.45,.465,-,,-,-.29,-,-.53,-,,
6.05,2.48,5.81,5.61,APO,APN Outdoor Grp,5.61,-12,5378,5.61,5.62,4.50,f,1.72,.09,.80,7.73,72.6,,
.43,.325,.41,.40,APD,APN Prop Grp,.41,+1,852,.405,.41,1.50,f,3.81,.29,3.66,5.71,7.2,,
1.895,.48,1.65,1.58,APX,Appen,1.64,+6,2424,1.64,1.65,1.20,f,2.34,.13,.73,2.81,58.4,,
.235,.08,.19,.19,ALA,Applabs Tech,.19,-2,21,.19,.20,-,,-,-,-,-6.95,-,,
.05,.005,.019,.018,ALAO,  opt may16,.018,-.2,8900,.015,.03,-,,-,-,-,-,-,,
15.86,10.65,15.53,15.15,ARB,ARB Corp,15.53,+37,1644,15.43,15.53,29.00,f,1.99,2.61,1.87,57.80,26.9,,
3.05,1.75,2.185,2.15,AAD,Ardent Leisure Grp stp,2.17,-,23022,2.15,2.17,12.50,,.59,.76,5.76,7.38,29.4,,
1.90,1.405,1.715,1.68,ARF,Arena REIT stp,1.69,-3,10165,1.69,1.74,10.45,,2.69,1.33,6.18,28.14,6.0,,
2.03,1.66,1.70,1.67,ALI,Argo Global,1.70,+3,1198,1.67,1.70,-,,-,-,-,-,-,,
.083,.02,.021,.02,ALIO,  opt mar17,.021,-,800,.021,.025,-,,-,-,-,-,-,,
8.50,7.44,7.65,7.52,ARG,Argo Invest,7.56,-5,1531,7.55,7.57,29.50,f,1.16,7.13,3.90,34.30,22.0,,
.415,.35,-,-,ARA,Ariadne Aust,.365,-,-,.365,.37,1.00,p,-,-,2.74,-1.77,-,,
9.95,6.21,9.53,9.43,ALL,Aristocrat Leisure,9.48,+4,34822,9.48,9.49,17.00,,1.74,-1.61,1.79,29.50,32.1,,
.125,.086,.12,.11,AIK,Armidale Invest,.11,-,900,.105,.115,-,,-,.14,-,2.73,4.0,,
1.03,.90,-,-,AWQ,Arowana Aust Fund,1.01,-,-,1.01,-,-,,-,-,-,-,-,,
.055,.011,-,-,AWQO,  opt jun16,.011,-,-,.01,.011,-,,-,-,-,-,-,,
.98,.40,-,-,AWN,Arowana Internat,.525,-,-,.525,.57,3.00,,-,.77,5.71,-4.04,-,,
.315,.055,.062,.056,ARI,Arrium,.061,+.5,177328,.061,.062,3.00,,-,.27,49.18,-75.31,-,,
.002,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.16,-,,
.001,.001,-,-,AJRO,  opt jul19,-,-,-,-,.001,-,,-,-,-,-,-,,
2.02,1.45,1.545,1.505,AHY,Asaleo Care,1.515,-3,38389,1.515,1.52,9.40,,.57,.31,6.20,5.40,28.1,,
9.08,5.70,8.87,8.72,AIO,Asciano,8.81,+6,22839,8.75,8.82,16.75,f,1.56,.93,1.90,26.10,33.8,,
.355,.18,-,-,AFA,ASF Grp,.27,-,-,.20,.30,-,,-,.02,-,-2.50,-,,
1.18,.60,1.115,1.10,ASZ,ASG Grp,1.105,-,1158,1.105,1.135,-,f,-,-,-,4.61,24.0,,
1.60,.175,.18,.175,ASH,Ashley Services Grp,.175,-.5,5638,.175,.18,6.40,f,1.51,.19,36.57,9.66,1.8,,
.45,.24,-,-,DIG,Asia Pac Digital,.30,-,-,.30,.34,-,,-,-.01,-,-9.22,-,,
1.355,1.17,1.325,1.30,AJD,Asia Pacific Data stp,1.325,+2.5,12155,1.31,1.325,4.60,,4.95,1.24,3.47,22.75,5.8,,
.125,.08,-,-,AJJ,Asian American Med,.125,-,-,.08,.125,-,,-,.03,-,.27,46.3,,
1.53,1.15,1.29,1.28,AUF,Asian Masters Fund,1.28,+1,3352,1.28,1.30,2.10,,.11,1.38,1.64,.24,533.3,,
.10,.05,-,-,AKF,ASK Funding,.07,-,-,.06,.072,-,f,-,-,-,-.77,-,,
1.48,1.17,1.30,1.23,APZ,Aspen Grp stp,1.30,+2,1352,1.30,1.33,9.00,,-,-,6.92,-20.40,-,,
.02,.01,-,-,ASP,Aspermont,-,-,-,.006,.012,-,,-,-.03,-,-1.98,-,,
.135,.071,-,-,AIR,Astivita,.10,-,-,.10,.135,-,,-,.12,-,-5.12,-,,
5.55,4.18,5.16,5.12,AJA,Astro Japan Prop forus,5.14,+1,717,5.14,5.16,28.50,,2.27,6.44,5.54,64.68,7.9,,
.28,.15,.19,.19,ATR,Astron Corp cdi,.19,-,43,.18,.19,-,,-,.39,-,6.52,2.9,,
45.37,35.20,39.99,39.36,ASX,ASX,39.99,+70,4877,39.84,39.99,187.40,f,1.10,6.97,4.69,205.70,19.4,,
.345,.091,.22,.21,ACG,Atcor Medical,.22,+2,5863,.215,.22,-,,-,.02,-,-.90,-,,
.085,.03,.039,.037,ATP,Atlas Pearls,.039,+.6,1000,.033,.039,-,,-,5.60,-,-2.40,-,,
10.28,7.50,8.99,8.53,AUB,Austbrokers Hldgs,8.76,+26,133,8.70,9.00,39.70,f,1.43,1.82,4.53,56.90,15.4,,
5.37,4.00,4.99,4.90,AIA,Auckland Airport,4.96,+1,812,4.94,5.00,13.74,,1.21,2.27,2.77,16.63,29.8,,
14.30,6.65,8.90,8.70,AKP,Audio Pixels,8.90,-,32,8.55,8.90,-,,-,-.01,-,-2.94,-,,
5.69,4.40,5.09,4.99,AZJ,Aurizon Hldgs,5.03,+9,282551,5.02,5.03,24.00,p,1.18,3.00,4.77,28.40,17.7,,
5.62,5.201,5.45,5.45,AUP,Aurora Prop unt,5.45,+4,9,5.40,5.45,32.96,,-,5.45,6.05,-,-,,
1.035,.95,-,-,ABW,Aurora Absolute Ret ord unt,.975,-,-,.96,.975,3.98,,-,.97,4.08,-1.55,-,,
.93,.725,.73,.73,AOD,Aurora Div Inc Tr mfunt,.73,+.5,20,.725,.735,4.77,f,-,.75,6.53,-7.45,-,,
.89,.803,.84,.84,AIB,Aurora Global Inc Tr unt,.84,-,470,.83,.86,6.00,,.84,.86,7.14,5.02,16.7,,
.29,.125,.13,.13,AHF,Aust Dairy Farms stp,.13,+.5,990,.13,.135,-,,-,.16,-,-3.02,-,,
2.10,1.66,1.67,1.66,AQF,Aust Gov Index Fund,1.66,-1,230,1.66,1.76,6.00,f,1.35,1.75,3.61,8.10,20.5,,
.18,.03,-,-,ANB,Aust New Agri,.03,-,-,.03,.08,-,,-,.11,-,-2.86,-,,
.545,.18,.24,.225,ASL,Ausdrill,.225,-.5,4571,.22,.225,3.00,f,-,1.77,13.33,-56.24,-,,
.58,.17,.225,.22,AAX,Ausenco,.22,-.5,360,.22,.23,-,,-,.13,-,-26.10,-,,
1.575,1.222,1.43,1.39,AST,AusNet Services,1.39,-2.5,88332,1.385,1.40,8.44,f,1.37,.84,6.07,11.53,12.1,,
.023,.008,-,-,AAP,Aust Agricultural,.018,-,-,.019,.05,-,,-,.03,-,.37,4.9,,
1.69,1.20,1.35,1.31,AAC,Aust Agriculture,1.32,+.5,22180,1.32,1.325,-,,-,1.53,-,13.70,9.6,,
.013,.003,.004,.004,AAK,Aust China Hldgs,.004,-,2500,.004,.005,-,,-,.20,-,-.30,-,,
6.54,5.80,6.00,6.00,AYF,Aust Enhanced unt,6.00,-,60,5.95,6.00,40.00,p,-,6.02,6.67,-7.12,-,,
65.10,36.90,61.50,60.49,AEF,Aust Ethical,61.50,+101,2,60.49,61.50,200.00,f,.95,9.80,3.25,190.00,32.4,,
1.21,.90,1.08,1.07,AFG,Aust Finance Grp,1.075,-,1826,1.07,1.08,-,,-,-,-,-,-,,
6.45,5.61,5.85,5.78,AFI,Aust Foundation,5.80,-2,3435,5.80,5.84,23.00,f,1.18,5.51,3.97,27.23,21.3,,
5.61,5.52,5.61,5.58,AFINA,  new,5.61,+5,67,5.60,5.61,-,,-,-,-,-,-,,
1.485,1.075,1.40,1.38,ALF,Aust Leaders Fund,1.40,+1.5,3793,1.395,1.40,10.00,f,-,1.34,7.14,-2.45,-,,
2.18,.805,2.18,2.09,API,Aust Pharmaceutical,2.14,+4,10183,2.14,2.15,4.50,f,1.96,.64,2.10,8.80,24.3,,
.034,.004,-,-,AYB,Aust Proteins,.019,-,-,.018,.029,-,,-,-,-,-1.89,-,,
.575,.45,-,-,ARC,Aust Rural Capital,.45,-,-,.44,.50,-,,-,.43,-,-8.60,-,,
.115,.115,-,-,ARCO,  opt aug20,-,-,-,.07,.08,-,,-,-,-,-,-,,
8.654,7.02,7.24,7.16,AUI,Aust United Invest,7.22,+10,83,7.17,7.24,34.00,f,1.29,7.70,4.71,43.70,16.5,,
7.25,6.91,6.99,6.95,AUIN,  new,6.99,+8,64,6.92,6.99,-,,-,-,-,-,-,,
.495,.30,.39,.385,AVG,Aust Vintage,.39,-.5,5759,.385,.395,2.20,f,1.82,.88,5.64,4.00,9.8,,
.33,.15,-,-,AWI,Aust Wealth Invest,.275,-,-,.26,.27,-,,-,.01,-,-6.48,-,,
.002,.001,-,-,AWY,Aust Whisky,.001,-,-,-,.001,-,,-,-,-,-.01,-,,
2.56,1.36,1.61,1.54,ASB,Austal,1.57,+1,22710,1.565,1.575,4.00,f,4.00,1.47,2.55,16.00,9.8,,
.867,.20,.21,.205,ANG,Austin Engineer,.205,-.5,1209,.205,.21,-,f,-,.71,-,-58.54,-,,
.49,.30,.49,.49,ACK,Austock Grp,.49,+1,2,.45,.49,2.00,f,-,.08,4.08,-.73,-,,
6.15,5.00,5.25,5.25,ABA,Auswide Bank,5.25,-,17,5.25,5.30,30.00,f,1.20,4.26,5.71,36.07,14.6,,
.032,.008,-,-,AIY,Authorised Invest,-,-,-,.01,.04,-,,-,.01,-,-.34,-,,
4.68,3.55,4.28,4.17,AHG,Automotive Hldgs,4.25,+10,15662,4.24,4.25,22.00,f,1.30,.99,5.18,28.70,14.8,,
2.12,1.98,2.05,2.04,AVN,Aventus Retail Prop unt,2.05,-,1031,2.04,2.05,-,,-,-,-,-,-,,
3.27,1.96,3.04,2.91,AOG,Aveo Grp stp,3.03,+14,9860,3.02,3.04,5.00,,2.32,2.85,1.65,11.60,26.1,,
.36,.006,-,-,AVX,Avexa,.095,-,-,.068,.092,-,,-,.14,-,-13.60,-,,
.12,.059,.10,.096,AVH,Avita Medical,.099,-,8473,.097,.099,-,,-,.01,-,-2.01,-,,
.72,.52,.53,.53,AVJ,AVJennings,.53,-.5,253,.525,.535,4.00,f,2.26,.88,7.55,9.03,5.9,,
.07,.05,-,-,AXI,Axiom Prop,.055,-,-,.055,.056,-,,-,.05,-,.85,6.5,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,.34,.3,,
82.325,81.180,82.29,82.28,AYZ,Aust Masters YF5,82.29,+2,44,82.29,82.29,-,f,-,-,-,-,-,,
.38,.083,.085,.083,AZV,Azure Healthcare,.083,-.2,1480,.082,.083,-,,-,.07,-,.58,14.3,,
2.60,1.80,2.50,2.47,BBN,Baby Bunting Grp,2.47,+1,4792,2.47,2.50,-,,-,-,-,-,-,,
1.025,.76,.965,.95,BTI,Bailador Tech Invest,.96,+1,1244,.955,.97,-,,-,1.02,-,6.44,14.9,,
.08,.015,-,-,BTIO,  opt mar16,.015,-,-,.002,.03,-,,-,-,-,-,-,,
14.73,11.39,13.39,13.10,BOQ,Bank of Qld,13.31,+29,14254,13.29,13.32,74.00,f,1.17,-,5.56,86.80,15.3,,
.965,.74,.95,.95,BST,Barrack St Invest,.95,+1.5,50,.91,.95,1.00,f,.25,1.18,1.05,.25,380.0,,
.028,.006,-,-,BSTO,  opt aug16,.025,-,-,.01,.025,-,,-,-,-,-,-,,
.22,.205,-,-,BMH,Baumart Hldgs,.205,-,-,.205,.21,-,,-,-,-,-,-,,
2.23,1.15,2.00,1.95,BLX,Beacon Lighting Grp,1.98,-1.7,981,1.96,1.98,4.20,f,1.88,.21,2.12,7.88,25.1,,
6.02,3.94,5.63,5.51,BGA,Bega Cheese,5.60,+7,3725,5.60,5.64,8.50,f,.95,2.04,1.52,8.10,69.1,,
.65,.40,.59,.58,BFG,Bell Financial Grp,.58,+1,27,.58,.60,3.50,f,1.20,.18,6.03,4.21,13.8,,
13.25,1.59,12.58,12.15,BAL,Bellamys Aust,12.52,+24,5976,12.52,12.57,2.86,f,3.43,.51,.23,9.80,127.8,,
14.45,9.72,11.05,10.81,BEN,Bendigo&Adelaide Bk,11.02,+23,17976,11.02,11.04,66.00,f,1.40,7.36,5.99,92.50,11.9,,
1.08,.295,.33,.305,BLT,Benitec,.305,-2.5,1433,.305,.315,-,,-,.21,-,-9.96,-,,
.17,.12,-,-,BEL,Bentley Capital,.14,-,-,.14,.15,1.05,f,-,.24,7.50,-.36,-,,
.445,.30,.40,.375,BFC,Beston Global,.39,-,18834,.385,.39,-,,-,-,-,-,-,,
33.40,23.74,30.05,29.02,BBOZ,BetaShares Au Str Bear,29.04,-147,526,29.00,29.13,-,,-,-,-,-,-,,
26.54,20.74,20.96,20.78,HVST,BetaShares DivHarv etf unt,20.86,+9,201,20.88,20.95,-,p,-,-,-,-,-,,
10.02,7.29,-,-,GGUS,BetaShares Gear US Eq tmf unt,8.88,-,-,8.91,9.75,-,,-,-,-,-,-,,
15.01,14.42,-,-,AUST,BetaShares Mgd Risk Au Sh tmf unt,14.42,-,-,14.55,14.67,-,,-,-,-,-,-,,
18.55,15.33,17.94,17.90,UMAX,BetaShares S&P 500 etf unt,17.94,+38,421,17.75,17.98,-,,-,-,-,-,-,,
15.63,11.40,12.18,12.09,BBUS,BetaShares US Str Bear tmf unt,12.10,-37,153,12.00,12.15,-,,-,-,-,-,-,,
9.61,7.48,-,-,QAG,BetaShares Agriculture etf unt,7.65,-,-,7.56,7.71,-,,-,-,-,-,-,,
12.82,9.04,9.04,9.04,QCB,BetaShares Commods etf unt,9.04,-9,39,8.68,9.04,-,,-,-,-,-,-,,
13.24,10.21,10.95,10.95,QFN,BetaShares Financials etf unt,10.95,+15,5,10.80,11.04,-,p,-,-,-,-,-,,
5.11,3.10,-,-,QRE,BetaShares Resources etf unt,3.10,-,-,3.17,3.20,-,p,-,-,-,-,-,,
19.35,15.96,18.72,18.43,BEAR,BetaShares Au Bear,18.44,-41,412,17.80,18.54,-,,-,-,-,-,-,,
15.96,13.49,-,-,EEU,BetaShares Euro etf unt,14.87,-,-,14.88,14.90,-,,-,-,-,-,-,,
13.90,11.00,11.19,11.00,QAU,BetaShares Gold etf unt,11.00,-16,25,11.00,12.15,-,,-,-,-,-,-,,
21.91,18.30,20.77,20.77,POU,BetaShares GBP etf unt,20.77,+13,3,20.73,20.75,-,,-,-,-,-,-,,
29.28,24.99,27.81,27.79,QUS,BetaShares US 1000 etf unt,27.81,+66,101,26.09,28.65,-,,-,-,-,-,-,,
14.18,11.89,13.62,13.56,USD,BetaShares US Dollar etf unt,13.59,+8,4286,13.57,13.59,-,,-,-,-,-,-,,
