Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5522.7 at 2015-06-18T16:37:36. Report at Thursday, June 18, 2015. Processed Friday at 2015-06-19T01:00:17+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.06,.02,-,-,AOWO,  opt oct16,.021,-,-,.023,-,-,,-,-,-,-,-,,
6.83,5.02,6.20,6.05,AMP,AMP,6.06,-18,149523,6.06,6.08,26.00,p,1.17,1.42,4.29,30.30,20.0,,
1.875,.65,1.67,1.59,AGF,AMP Capital China unt,1.65,+4,15029,1.645,1.66,2.92,,16.72,2.21,1.77,48.82,3.4,,
90.91,84.64,85.32,85.32,AYK,Aust Masters YF4,85.32,+3,2,85.32,-,312.00,f,1.03,84.76,3.66,320.84,26.6,,
79.918,61.62,61.77,61.77,AYD,Aust Masters YF1,61.77,-6,8,61.77,-,395.00,f,1.14,61.42,6.39,449.89,13.7,,
76.347,73.563,74.83,74.83,AYJ,Aust Masters YF3,74.83,+29,1,74.83,-,480.00,f,1.01,74.08,6.41,485.00,15.4,,
90.726,79.745,-,-,AYH,Aust Masters YF2,80.56,-,-,80.68,-,382.00,f,1.10,80.00,4.74,420.00,19.2,,
.008,.003,.004,.003,ANQ,AnaeCo,.004,-,2080,.003,.004,-,,-,-,-,-.20,-,,
.049,.01,.011,.01,ALT,Analytica,.011,+.1,6518,.01,.011,-,,-,-,-,-.46,-,,
.95,.28,.95,.83,ANR,Anatara Lifesciences,.90,+10,440,.85,.90,-,,-,.02,-,-2.61,-,,
.338,.013,.18,.18,AB1,Animoca Brands,.18,-,250,.18,.19,-,,-,-,-,-13.45,-,,
30.40,18.11,26.08,25.40,ANN,Ansell,25.63,-31,6398,25.63,25.64,49.24,,.92,.63,1.92,45.53,56.3,,
.036,.013,.026,.026,ANO,Antaria,.026,-.4,526,.026,.03,-,,-,.01,-,.03,86.7,,
.21,.077,.08,.078,ADO,Anteo Diagnostics,.078,-.3,7424,.078,.079,-,,-,-,-,-.50,-,,
.185,.08,.115,.115,ANP,Antisense Therapeut,.115,-,363,.115,.12,-,,-,.01,-,-2.15,-,,
.06,.025,.045,.045,ANPO,  opt jan17,.045,-.5,170,.04,.045,-,,-,-,-,-,-,,
37.25,30.47,32.79,32.20,ANZ,ANZ Banking Grp,32.37,-49,92792,32.36,32.37,181.00,f,1.50,15.75,5.59,270.70,12.0,,
10.17,9.99,10.02,9.99,ZYAU,Anzetfs Asx300 Yield etf unt,9.99,-15,26,9.99,10.07,-,,-,-,-,-,-,,
15.39,15.29,15.39,15.39,ZGOL,Anzetfs Physicalgold etf unt,15.39,+10,3,15.35,15.40,-,,-,-,-,-,-,,
9.95,9.94,9.94,9.94,ZCNH,Anzetfs Renminbi etf unt,9.94,-1,28,9.92,9.95,-,,-,-,-,-,-,,
10.06,10.00,10.04,10.04,ZYUS,Anzetfs S&P500 Yield etf unt,10.04,+4,10,9.98,10.04,-,,-,-,-,-,-,,
10.14,10.07,-,-,ZOZI,Anzetfsasx100 etf unt,10.07,-,-,10.05,10.16,-,,-,-,-,-,-,,
9.85,5.20,9.29,9.08,APE,AP Eagers,9.08,-12,228,9.08,9.12,27.00,f,1.59,2.38,2.97,43.00,21.1,,
9.88,6.593,8.76,8.59,APA,APA Grp stp,8.63,-8,48402,8.63,8.64,36.25,,2.27,2.47,4.20,82.16,10.5,,
1.08,.675,.78,.76,APN,APN News & Media,.77,-1,42482,.77,.775,-,,-,-.25,-,1.17,65.8,,
3.55,2.42,3.12,3.02,APO,APN Outdoor Grp,3.08,-4,863,3.05,3.10,-,f,-,-,-,-,-,,
.43,.267,.375,.375,APD,APN Prop Grp,.375,+.5,100,.375,.39,1.25,f,4.34,.25,3.33,5.43,6.9,,
.76,.48,.685,.68,APX,Appen,.685,+2,711,.66,.685,-,,-,-,-,-,-,,
.28,.09,.098,.09,ALA,Applabs Tech,.093,-.5,2350,.095,.098,-,,-,.13,-,-7.99,-,,
.085,.007,-,-,ALAO,  opt may16,.008,-,-,.005,.008,-,,-,-,-,-,-,,
.54,.18,-,-,AQU,Aquaint Capital,.28,-,-,-,.27,1.00,,1.58,-,3.57,1.58,17.7,,
14.49,10.49,13.38,12.98,ARB,ARB Corp,13.19,-38,4440,13.18,13.20,29.00,f,2.03,2.42,2.20,58.75,22.5,,
3.49,1.75,2.19,2.145,AAD,Ardent Leisure Grp stp,2.18,+2,33819,2.17,2.19,13.20,p,.83,.78,6.06,10.92,20.0,,
1.90,1.17,1.605,1.585,ARF,Arena REIT stp,1.60,-.2,3131,1.59,1.60,9.77,,2.59,1.18,6.11,25.34,6.3,,
8.44,7.35,7.95,7.88,ARG,Argo Invest,7.91,-,1415,7.90,7.91,28.50,f,1.06,6.89,3.60,30.20,26.2,,
.43,.34,.385,.385,ARA,Ariadne Aust,.385,-,100,.38,.385,1.00,p,2.78,.42,2.60,2.78,13.8,,
8.74,5.21,7.845,7.55,ALL,Aristocrat Leisure,7.63,-24,35238,7.63,7.64,16.00,,-,1.62,2.10,-1.01,-,,
.117,.089,.105,.091,AIK,Armidale Invest,.105,-,39526,.10,.105,-,,-,.12,-,1.20,8.8,,
1.00,.90,-,-,AWQ,Arowana Aust Fund,.98,-,-,.98,1.00,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,.025,-,-,.025,-,-,,-,-,-,-,-,,
1.05,.675,-,-,AWN,Arowana Internat,.73,-,-,.71,.73,4.40,p,15.44,.87,6.03,67.93,1.1,,
.778,.13,.14,.135,ARI,Arrium,.135,-.5,97790,.135,.14,9.00,,-,.40,66.67,-69.89,-,,
.003,.001,.001,.001,AJR,Arunta Resources,.001,-,17,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,.001,.001,AJRO,  opt jul19,.001,-,50000,.001,.002,-,,-,-,-,-,-,,
2.13,1.60,1.915,1.85,AHY,Asaleo Care,1.88,-4,16772,1.875,1.88,-,,-,-,-,-,-,,
6.89,5.43,6.72,6.60,AIO,Asciano,6.66,+8,54112,6.66,6.69,16.75,f,1.56,.93,2.52,26.10,25.5,,
.345,.15,.345,.34,AFA,ASF Grp,.34,-,1002,.30,.34,-,,-,.06,-,-1.41,-,,
.93,.39,.92,.91,ASZ,ASG Grp,.92,-,501,.91,.92,-,f,-,.03,-,5.26,17.5,,
1.94,.45,.60,.60,ASH,Ashley Services Grp,.60,-,-,.60,.615,2.30,f,1.51,.17,3.83,3.48,17.2,,
.50,.25,-,-,DIG,Asia Pac Digital,.375,-,-,.37,.395,-,,-,-.03,-,-8.41,-,,
1.32,1.045,1.30,1.28,AJD,Asia Pacific Data stp,1.29,-,355,1.285,1.29,4.55,,4.03,1.11,3.53,18.32,7.0,,
.125,.07,-,-,AJJ,Asian American Med,.10,-,-,.085,.125,-,,-,.02,-,-.25,-,,
1.53,.99,1.49,1.45,AUF,Asian Masters Fund,1.45,+3,1298,1.45,1.48,2.00,,-,1.43,1.38,-.39,-,,
.115,.07,-,-,AKF,ASK Funding,.07,-,-,.07,.075,-,f,-,.09,-,-1.60,-,,
1.355,1.17,1.31,1.30,APZ,Aspen Grp stp,1.31,+1,1749,1.29,1.31,8.50,,-,1.37,6.49,-19.99,-,,
.035,.01,-,-,ASP,Aspermont,.01,-,-,.01,.02,-,,-,-.02,-,-1.80,-,,
.135,.071,-,-,AIR,Astivita,.105,-,-,.105,.13,-,,-,.17,-,-2.93,-,,
5.34,3.87,5.11,4.96,AJA,Astro Japan Prop forus,5.07,+2,455,5.05,5.07,22.50,,1.83,5.92,4.44,41.23,12.3,,
.425,.155,.17,.17,ATR,Astron Corp cdi,.17,-,45,.16,.17,-,,-,.82,-,-4.25,-,,
45.37,34.07,40.20,39.50,ASX,ASX,39.96,-34,10740,39.91,39.97,182.20,f,1.11,6.97,4.56,202.90,19.7,,
.275,.08,.19,.185,ACG,Atcor Medical,.19,-,700,.185,.19,-,,-,.02,-,-1.04,-,,
.14,.04,-,-,ATP,Atlas Pearls,.045,-,-,.042,.044,-,,-,.07,-,-1.63,-,,
4.74,3.29,4.50,4.44,AIA,Auckland Airport,4.45,-8,444,4.44,4.48,13.31,,1.28,2.34,2.99,17.05,26.1,,
14.50,4.00,9.00,9.00,AKP,Audio Pixels,9.00,-,6,8.50,9.00,-,,-,.05,-,-10.88,-,,
5.37,4.15,5.23,5.15,AZJ,Aurizon Hldgs,5.17,-8,81219,5.17,5.18,18.60,,1.14,2.98,3.60,21.20,24.4,,
5.62,5.09,5.48,5.48,AUP,Aurora Prop unt,5.48,+10,10,5.38,5.48,43.51,,-,5.56,7.94,-,-,,
1.065,.955,.97,.965,ABW,Aurora Absolute Return ord unt,.965,-.5,1892,.965,.97,5.72,,-,.99,5.93,-3.57,-,,
1.005,.84,.85,.85,AOD,Aurora Div Inc Tr mfunt,.85,-.5,800,.81,.86,5.18,p,-,.87,6.09,-7.66,-,,
.905,.803,-,-,AIB,Aurora Global Inc Tr unt,.85,-,-,.85,.89,6.51,,.41,.86,7.66,2.67,31.8,,
.38,.007,.21,.205,AHF,Aust Dairy Farms stp,.205,-,7749,.20,.205,-,,-,.15,-,-1.92,-,,
2.10,1.83,-,-,AQF,Aust Gov Index Fund,2.02,-,-,1.93,1.99,6.00,f,1.30,1.89,2.97,7.78,26.0,,
.18,.09,.10,.10,ANB,Aust New Agri,.10,-,300,.10,.125,-,,-,.09,-,-7.25,-,,
1.37,.27,.48,.465,ASL,Ausdrill,.47,-.5,4726,.46,.475,3.00,f,-,1.80,6.38,-75.08,-,,
.645,.17,.205,.195,AAX,Ausenco,.20,-,2117,.19,.215,-,,-,.24,-,-15.00,-,,
1.46,1.375,1.46,1.387,ASTDA,AusNet Services def,1.40,-3,90454,1.395,1.40,-,,-,.82,-,.66,212.1,,
.012,.007,-,-,AAP,Aust Agricultural,.012,-,-,.011,.013,-,,-,.03,-,-.45,-,,
1.69,1.185,1.325,1.30,AAC,Aust Agriculture,1.305,-3,18202,1.30,1.305,-,,-,1.43,-,1.80,72.5,,
2.09,1.235,-,-,ACO,Aust Careers Network,1.82,-,-,1.82,2.00,-,,-,.19,-,4.14,44.0,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,-,-,,
6.72,6.26,-,-,AYF,Aust Enhanced unt,6.29,-,-,6.25,6.39,50.00,p,.75,6.32,7.95,37.25,16.9,,
61.00,34.65,61.00,60.50,AEF,Aust Ethical,61.00,+50,4,60.60,61.00,200.00,f,.92,8.76,3.28,183.09,33.3,,
1.21,1.06,1.09,1.09,AFG,Aust Finance Grp,1.09,-,891,1.07,1.10,-,,-,-,-,-,-,,
6.35,5.80,6.25,6.20,AFI,Aust Foundation,6.25,+2,2514,6.22,6.25,23.00,f,1.02,6.18,3.68,23.54,26.6,,
2.45,1.96,2.35,2.33,ANI,Australian Ind Reit unt,2.35,+1,742,2.31,2.35,18.20,,1.99,2.06,7.74,36.18,6.5,,
1.80,1.075,1.165,1.15,ALF,Aust Leaders Fund,1.16,+1,4001,1.16,1.165,11.00,f,-,1.29,9.48,-2.38,-,,
1.905,.55,1.715,1.65,API,Aust Pharmaceutical,1.715,+2.5,7595,1.68,1.715,4.00,f,1.70,.64,2.33,6.80,25.2,,
.036,.004,-,-,AYB,Aust Proteins,.026,-,-,.02,.026,-,,-,-,-,-4.13,-,,
.61,.06,-,-,ARC,Aust Rural Capital,.575,-,-,.52,.575,-,,-,.48,-,-5.20,-,,
9.24,7.64,8.34,8.22,AUI,Aust United Invest,8.22,-13,96,8.22,8.34,33.00,f,1.13,8.95,4.01,37.30,22.0,,
.495,.30,.385,.365,AVG,Aust Vintage,.365,-1,3116,.365,.38,2.20,f,2.18,.85,6.03,4.80,7.6,,
.33,.15,.29,.25,AWI,Aust Wealth Invest,.25,-4,1200,.25,.29,-,,-,.27,-,-1.89,-,,
2.12,1.06,1.84,1.80,ASB,Austal,1.835,+2.5,7252,1.815,1.84,1.00,f,14.79,1.36,.54,14.79,12.4,,
11.25,8.21,9.25,9.01,AUB,Austbrokers Hldgs,9.01,-23,147,9.01,9.03,38.50,f,1.55,1.56,4.27,59.52,15.1,,
1.78,.62,.725,.625,ANG,Austin Engineer,.65,+3,3630,.65,.67,4.50,f,-,.81,6.92,-49.39,-,,
.44,.22,-,-,ACK,Austock Grp,.44,-,-,.425,.45,2.00,f,.04,.08,4.55,.08,550.0,,
6.15,5.00,5.20,5.07,ABA,Auswide Bank,5.20,+10,75,5.07,5.20,29.00,f,1.26,4.24,5.58,36.65,14.2,,
.032,.02,-,-,AIY,Authorised Invest,.03,-,-,.01,.028,-,,-,.02,-,.40,7.5,,
4.68,3.45,4.23,4.10,AHG,Automotive Hldgs,4.15,-14,13641,4.15,4.17,21.50,f,1.25,9.38,5.18,26.90,15.4,,
2.92,1.94,2.75,2.71,AOG,Aveo Grp stp,2.71,-5,10584,2.71,2.72,5.00,,2.26,2.85,1.85,11.30,24.0,,
.027,.009,.011,.01,AVX,Avexa,.01,-,5374,.01,.011,-,,-,-,-,-.23,-,,
.12,.061,.083,.08,AVH,Avita Medical,.083,+.5,600,.08,.083,-,,-,.01,-,-1.60,-,,
.72,.52,.665,.65,AVJ,AVJennings,.65,-1,694,.65,.66,3.00,f,1.95,.83,4.62,5.86,11.1,,
.07,.042,.061,.061,AXI,Axiom Prop,.061,-.1,50,.062,.065,-,,-,.05,-,1.67,3.7,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,-.11,-,,
.49,.20,.26,.26,AZV,Azure Healthcare,.26,-,2188,.255,.26,-,,-,.06,-,1.36,19.1,,
1.00,.82,.90,.90,BTI,Bailador Tech Invest,.90,-,200,.90,.935,-,,-,1.02,-,6.67,13.5,,
.08,.04,-,-,BTIO,  opt mar16,.065,-,-,.01,.08,-,,-,-,-,-,-,,
14.73,11.45,13.09,12.74,BOQ,Bank of Qld,12.81,-19,20168,12.80,12.82,70.00,f,1.11,7.01,5.46,77.60,16.5,,
1.10,.81,.835,.835,BST,Barrack St Invest,.835,-,140,.835,.87,.50,f,-,1.02,.60,-.14,-,,
.10,.01,-,-,BSTO,  opt aug16,.01,-,-,.01,.02,-,,-,-,-,-,-,,
2.23,1.00,1.94,1.85,BLX,Beacon Lighting Grp,1.865,-3.5,6925,1.855,1.89,3.20,f,1.32,.18,1.72,4.23,44.1,,
5.46,4.35,4.44,4.38,BGA,Bega Cheese,4.42,-1,5375,4.42,4.44,8.50,f,4.13,1.94,1.92,35.11,12.6,,
.59,.42,.45,.44,BFG,Bell Financial Grp,.44,-1,2115,.44,.45,3.50,f,.66,.18,7.95,2.30,19.1,,
4.55,1.21,4.30,4.12,BAL,Bellamys Aust,4.15,-8,2468,4.14,4.16,-,,-,.45,-,3.60,115.3,,
14.45,11.20,12.38,12.17,BEN,Bendigo&Adelaide Bk,12.34,-2,22570,12.33,12.35,66.00,f,1.43,7.22,5.35,94.40,13.1,,
1.32,.52,.795,.755,BLT,Benitec,.765,-2,979,.765,.79,-,,-,.26,-,-7.91,-,,
.165,.125,.13,.13,BEL,Bentley Capital,.13,-,293,.13,.135,1.50,f,.54,.22,11.54,.81,16.0,,
29.22,23.90,28.73,25.85,BBOZ,Beta Aust Str Bear tmf unt,28.53,+92,77,28.45,29.30,-,,-,-,-,-,-,,
26.54,23.01,23.24,23.02,HVST,BetaShares DivHarv etf unt,23.07,-15,170,23.08,23.36,-,p,-,-,-,-,-,,
17.61,14.36,17.26,17.21,UMAX,BetaShares S&P 500 etf unt,17.22,-9,83,16.60,17.65,-,,-,-,-,-,-,,
11.14,7.80,7.98,7.98,QAG,BetaShares Agriculture etf unt,7.98,+10,13,7.92,7.98,-,,-,-,-,-,-,,
16.75,11.05,11.70,11.70,QCB,BetaShares Commods etf unt,11.70,+2,9,11.57,11.70,-,,-,-,-,-,-,,
13.24,10.80,11.95,11.78,QFN,BetaShares Financials etf unt,11.78,-18,27,10.90,11.78,-,p,-,-,-,-,-,,
5.95,4.26,4.70,4.68,QRE,BetaShares Resources etf unt,4.70,-2,32,3.30,4.72,-,p,-,-,-,-,-,,
19.03,15.96,17.37,17.13,BEAR,BetaShares BearFund,17.32,+27,345,17.00,17.39,-,,-,-,-,-,-,,
15.01,13.49,-,-,EEU,BetaShares Euro etf unt,14.32,-,-,13.75,14.50,-,,-,-,-,-,-,,
14.00,11.86,12.48,12.43,QAU,BetaShares Gold etf unt,12.45,+7,302,12.35,12.92,-,,-,-,-,-,-,,
20.39,17.28,20.39,20.36,POU,BetaShares GBP etf unt,20.39,+24,20,20.15,20.34,-,,-,-,-,-,-,,
28.05,24.99,-,-,QUS,BetaShares US 1000 etf unt,27.36,-,-,27.34,27.41,-,,-,-,-,-,-,,
13.00,10.37,12.70,12.67,USD,BetaShares US Dollar etf unt,12.67,-3,2138,12.66,12.70,-,,-,-,-,-,-,,
50.24,50.07,50.16,50.14,AAA,BetaShares HighIntCash etf unt,50.14,-,190,50.14,50.16,-,,-,-,-,-,-,,
57.00,22.22,28.31,28.22,OOO,BetaShares Crude Oil etf unt,28.31,-17,108,28.00,28.28,-,,-,-,-,-,-,,
10.30,9.86,10.02,9.97,NDQ,Betasharesnasdaq100 etf unt,9.97,-5,70,9.96,10.06,-,,-,-,-,-,-,,
13.84,11.82,12.95,12.86,QOZ,BetaShares Aus 200 etf unt,12.86,-17,75,12.05,12.94,-,p,-,-,-,-,-,,
11.79,10.30,10.64,10.45,YMAX,BetaShares YldMax,10.50,-11,1466,10.48,10.79,-,p,-,-,-,-,-,,
24.84,17.31,21.21,20.70,GEAR,BetaShares Geared Aust,20.90,-67,202,20.60,23.99,-,p,-,-,-,-,-,,
1.54,1.05,1.45,1.38,BYI,Beyond Int'l,1.40,+5.5,260,1.36,1.43,10.00,,1.33,.67,7.14,13.27,10.6,,
1.05,.61,.695,.655,BGL,BigAir Grp,.655,-3.5,3027,.655,.67,1.10,f,2.64,-.02,1.68,2.90,22.6,,
.735,.455,.56,.545,BBG,Billabong Int'l,.55,-.5,9583,.55,.555,-,,-,.16,-,.60,91.7,,
.685,.375,.46,.44,BNO,Bionomics,.44,-2,2842,.435,.45,-,,-,.06,-,1.20,36.7,,
.14,.025,.10,.10,BTC,Biotech Capital,.10,+.5,1000,.095,.10,-,,-,.02,-,-.23,-,,
.183,.086,.135,.12,BIT,Biotron,.13,-2,27521,.13,.135,-,,-,.01,-,-1.11,-,,
.085,.022,.055,.05,BITO,  opt sep16,.055,-2,2200,.052,.075,-,,-,-,-,-,-,,
.03,.009,.013,.013,BXN,Bioxyne,.013,+.3,35,.013,.014,-,,-,-,-,.65,2.0,,
.41,.41,-,-,BOP,Birch&Prestige Inv,.41,-,-,-,-,-,,-,.30,-,-1.43,-,,
.61,.25,-,-,BIS,Bisalloy Steel,.53,-,-,.53,.58,-,f,-,.48,-,-.57,-,,
.036,.004,-,-,BSN,Bisan,.005,-,-,.004,.005,-,,-,-,-,-.55,-,,
.006,.002,-,-,BSNO,  opt jun18,.002,-,-,.002,.003,-,,-,-,-,-,-,,
