Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
1.72,1.58,1.61,1.61,AQF,AUS Gov Index Fund,1.61,,315,1.61,1.61,-,f,-,-,-,-,-,
2.34,1.217,1.80,1.73,ASL,Ausdrill Ltd,1.74,-5,1515,1.735,1.74,11,f,1.87,1.60,6.32,20.62,8.4,
5.95,1.71,2.36,2.25,AAX,Ausenco Ltd,2.25,-12,11592,2.25,2.26,9.5,f,2.00,0.62,4.22,19,11.8,
1.595,1.22,1.53,1.51,AAC,Aust Agriculture,1.52,-1,3552,1.52,1.53,-,,-,2.42,-,-20.3,-,
0.016,0.003,0.004,0.004,AAK,Aust China Hldgs,0.004,,3500,0.003,0.005,-,,-,0.02,-,0.03,13.3,
0.005,0.001,-,-,AAKO,  opt dec13,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.66,0.31,0.62,0.605,AEU,Aust Education unt,0.615,-1,466,0.615,0.62,-,,-,1.29,-,9.4,6.5,
6.55,5.84,6.42,6.42,AYF,Aust Enhanced unt,6.42,10,25,6.43,6.49,50,p,0.02,6.45,7.79,1,642.0,
37.00,20.00,22.50,22.50,AEF,Aust Ethical,22.50,150,2,20.00,22.50,182,f,0.76,8.11,8.09,139,16.2,
5.41,4.52,5.07,4.98,AFI,Aust Foundation,4.99,-6,2798,4.99,5.01,21,f,0.89,4.49,4.21,18.6,26.8,
4.85,4.51,4.85,4.85,AFIN,  new,4.85,,10,4.72,4.91,-,,-,-,-,-,-,
2.09,1.445,1.925,1.87,AIX,Aust Infra unt,1.88,-5,12422,1.875,1.885,10,,1.94,2.62,5.32,19.37,9.7,
1.265,1.05,-,-,ALF,Aust Leaders,1.12,,-,1.105,1.12,7,f,7.66,1.37,6.25,53.65,2.1,
0.10,0.003,-,-,ALFO,  opt nov10,0.003,,-,0.003,0.006,-,,-,-,-,-,-,
0.939,0.365,0.44,0.43,API,Aust Pharmaceutical,0.43,1,5636,0.425,0.44,3,f,2.03,0.79,6.98,6.1,7.0,
0.50,0.18,0.41,0.39,APK,Aust Power,0.39,-1,450,0.39,0.40,-,,-,-,-,-3.1,-,
7.90,6.40,-,-,AUI,Aust United Invest,6.80,,-,6.80,6.99,25,f,0.75,7.49,3.68,18.7,36.4,
0.49,0.18,0.29,0.27,AVG,Aust Vintage Ltd,0.29,2,2560,0.24,0.29,-,,-,0.98,-,11.2,2.6,
3.12,1.935,2.30,2.27,ASB,Austal Ltd,2.28,-2,434,2.28,2.30,6,,0.72,1.30,2.63,4.35,52.4,
1.465,0.84,0.975,0.955,AUN,Austar United,0.965,-0.5,29420,0.95,0.985,-,,-,-0.28,-,3.5,27.6,
5.65,4.40,4.81,4.74,AUB,Austbrokers Hldgs,4.74,,406,4.74,4.78,21,f,1.55,0.92,4.43,32.49,14.6,
1.925,1.295,1.815,1.76,AEO,Austereo Grp Ltd,1.76,-0.5,165,1.76,1.80,9.1,f,1.32,-0.57,5.17,11.98,14.7,
3.69,1.98,3.66,3.61,ANG,Austin Engineer,3.66,,651,3.62,3.66,8.5,f,3.10,0.52,2.32,26.32,13.9,
0.33,0.135,-,-,ACK,Austock Grp Ltd,0.15,,-,0.15,0.17,-,,-,0.24,-,-6.58,-,
1.25,0.75,-,-,AYX,Austofix Grp Ltd,0.99,,-,-,1.25,-,,-,0.24,-,-2.5,-,
3.05,2.20,2.80,2.73,ALZ,Australand Prop stp,2.75,-5,8669,2.73,2.75,12,,1.24,3.44,4.36,14.9,18.5,
0.055,0.008,-,-,AIY,Authorised Invest,0.03,,-,-,0.03,-,,-,0.03,-,0.05,60.0,
0.016,0.01,-,-,AIYO,  opt feb13,0.016,,-,-,0.015,-,,-,-,-,-,-,
0.07,0.04,0.045,0.045,ATJ,Auto Tech Ltd,0.045,-0.3,500,0.043,0.05,-,,-,0.02,-,-4.29,-,
0.011,0.003,-,-,ATJO,  opt jun11,0.003,,-,0.003,0.009,-,,-,-,-,-,-,
0.11,0.037,-,-,AIE,Autodom Ltd,0.063,,-,0.045,0.055,-,,-,0.05,-,2.09,3.0,
2.88,1.66,2.50,2.45,AHE,Automotive Hldgs,2.45,-5,1483,2.45,2.48,17,f,1.66,0.75,6.94,28.14,8.7,
0.235,0.024,0.03,0.029,AVX,Avexa Ltd,0.029,,6589,0.029,0.03,-,,-,0.04,-,-4.17,-,
0.275,0.105,0.125,0.125,AVH,Avita Medical Ltd,0.125,,40,0.12,0.125,-,,-,0.05,-,-3.66,-,
0.63,0.33,0.43,0.425,AVJ,AVJennings,0.425,,1854,0.415,0.425,-,,-,1.06,-,0.09,472.2,
1.337,0.865,1.085,1.07,AWB,AWB Ltd,1.075,-1,41505,1.07,1.085,-,,-,1.85,-,3.67,29.3,
0.011,0.003,0.005,0.004,AWL,AWH Corp Ltd,0.005,0.1,31880,0.004,0.005,-,,-,-,-,-0.2,-,
6.72,4.05,5.65,5.57,AXA,AXA Asia Pacific,5.58,2,52669,5.53,5.63,18.5,p,1.66,1.01,3.32,30.79,18.1,
0.078,0.017,-,-,AXI,Axiom Prop,0.03,,-,0.028,0.03,-,,-,0.04,-,-3.74,-,
13.49,9.74,10.44,10.23,BOQ,Bank of Qld,10.27,-21,7397,10.24,10.35,52,f,1.78,7.20,5.06,92.4,11.1,
0.02,0.01,-,-,BBX,BBX Hldgs,0.01,,-,0.01,0.03,-,,-,0.06,-,19.48,0.1,
0.14,0.037,0.071,0.066,BEC,Becton Prop Grp stp,0.069,0.6,2110,0.06,0.069,-,,-,0.16,-,-141.93,-,
1.40,0.815,0.92,0.915,BFG,Bell Financial Grp,0.92,,270,0.915,0.94,8,f,1.41,0.25,8.70,11.3,8.1,
1.30,1.00,-,-,BET,Belmont Hldgs,1.00,,-,0.95,-,-,,-,1.78,-,-1.38,-,
10.48,7.72,8.70,8.46,BEN,Bendigo & Adelaide,8.46,-22,15269,8.45,8.49,58,f,1.16,5.27,6.86,67.4,12.6,
0.09,0.025,0.029,0.029,BLT,Benitec Ltd,0.029,0.2,1800,0.029,0.032,-,,-,-,-,-0.65,-,
0.037,0.006,-,-,BLTO,  opt apr14,0.006,,-,0.004,-,-,,-,-,-,-,-,
0.006,0.001,-,-,BLTOA,  opt apr11,0.001,,-,0.001,-,-,,-,-,-,-,-,
0.329,0.22,0.225,0.225,BEL,Bentley Capital,0.225,,646,0.225,0.235,1,f,10.62,0.45,4.44,10.62,2.1,
0.737,0.35,-,-,BER,Berklee Ltd,0.50,,-,0.505,0.52,-,,-,1.23,-,19.64,2.5,
0.78,0.50,-,-,BYI,Beyond Intl,0.72,,-,0.55,-,6,,1.36,0.45,8.33,8.18,8.8,
0.03,0.007,-,-,BSI,Beyond Sportswear,0.01,,-,0.007,0.018,-,,-,-0.01,-,-0.57,-,
0.215,0.069,0.18,0.175,BGL,Bigair Grp Ltd,0.175,,1097,0.175,0.185,-,,-,0.05,-,1.59,11.0,
12.32,8.28,9.02,8.78,BBG,Billabong Intl,8.84,-28,12761,8.81,8.89,36,p,1.59,0.84,4.07,57.2,15.5,
0.228,0.08,-,-,BDM,Biodiem Ltd,0.15,,-,0.12,0.185,-,,-,-,-,-4.26,-,
0.075,0.02,-,-,BOD,bioMD Ltd,0.026,,-,0.028,0.032,-,,-,-,-,-0.95,-,
0.016,0.003,-,-,BODOA,  opt dec11,0.003,,-,0.003,0.013,-,,-,-,-,-,-,
0.43,0.22,0.315,0.30,BNO,Bionomics Ltd,0.315,2.5,266,0.30,0.31,-,,-,0.06,-,-2.4,-,
0.06,0.011,0.015,0.014,BPO,BioProspect Ltd,0.014,,2500,0.014,0.016,-,,-,-,-,-0.65,-,
3.336,0.85,1.005,0.955,BTA,Biota Hldgs,0.97,-3,6603,0.965,0.985,-,,-,0.60,-,36.6,2.7,
0.31,0.145,-,-,BTC,Biotech Capital,0.155,,-,0.155,0.175,-,,-,0.32,-,0.47,33.0,
0.175,0.058,-,-,BIT,Biotron Ltd,0.064,,-,0.065,0.069,-,,-,-,-,-1.56,-,
0.037,0.01,-,-,BITO,  opt dec11,0.013,,-,0.012,0.014,-,,-,-,-,-,-,
0.27,0.155,0.18,0.18,BIS,Bisalloy Steel,0.18,,180,0.18,0.185,-,,-,0.03,-,-3.44,-,
0.05,0.035,-,-,BSN,Bisan Ltd,0.039,,-,0.03,0.04,-,,-,0.04,-,-2.07,-,
1.325,1.09,1.26,1.245,BKI,BKI Invest Ltd,1.255,-0.5,1453,1.245,1.26,5.25,f,1.44,1.32,4.18,7.57,16.6,
0.013,0.003,-,-,BKM,BKM Management,0.008,,-,0.008,0.009,-,,-,-,-,-0.2,-,
24.00,17.00,23.45,23.44,BKL,Blackmores Ltd,23.45,,13,23.44,23.45,99,f,1.33,3.76,4.22,132,17.8,
0.031,0.013,-,-,BIV,Blue Capital Ltd,0.015,,-,0.016,0.025,-,,-,0.02,-,-1.23,-,
3.41,2.03,2.39,2.33,BSL,BlueScope Steel,2.33,-6,135197,2.33,2.34,-,,-,2.47,-,-61.37,-,
0.28,0.082,-,-,BLG,Bluglass Ltd,0.10,,-,0.098,0.099,-,,-,0.04,-,-5.12,-,
4.10,2.43,3.17,3.10,BLY,Boart Longyear,3.10,-7,24213,3.10,3.12,-,,-,0.14,-,-0.67,-,
0.24,0.065,0.066,0.066,BNE,Bone Medical Ltd,0.066,-0.9,63,0.066,0.075,-,,-,-0.01,-,-2.96,-,
0.70,0.21,0.40,0.385,BOL,Boom Logistics,0.395,-0.5,14730,0.39,0.395,-,,-,0.55,-,-24,-,
6.40,4.15,4.47,4.40,BLD,Boral Ltd,4.45,-3,51582,4.40,4.46,12.5,f,1.82,4.23,2.81,22.7,19.6,
0.391,0.059,0.083,0.081,BPH,BPH Corp Ltd,0.083,0.2,2845,0.082,0.085,-,,-,0.07,-,-2.68,-,
8.14,5.48,7.79,7.60,BKN,Bradken Ltd,7.75,-4,12474,7.74,7.82,34,f,1.27,1.58,4.39,43.3,17.9,
0.35,0.20,-,-,BRC,Brain Resource,0.235,,-,0.215,0.25,-,,-,-0.01,-,1.6,14.7,
8.37,5.22,5.40,5.27,BXB,Brambles Ltd,5.28,-8,64595,5.28,5.30,25,p,1.38,0.66,4.73,34.45,15.3,
0.033,0.013,-,-,BNV,Brand New Vintage,0.019,,-,0.015,0.019,-,,-,0.02,-,-0.19,-,
0.273,0.085,0.105,0.098,BVA,Bravura Solutions,0.098,-0.7,1220,0.099,0.10,-,,-,-0.06,-,-1.97,-,
0.015,0.008,-,-,BPK,Bremer Park Ltd,0.008,,-,0.007,0.03,-,,-,-,-,-0.5,-,
2.45,1.055,2.26,2.20,BRG,Breville Grp Ltd,2.25,,2908,2.25,2.28,7.5,,1.68,0.59,3.33,12.62,17.8,
16.80,11.35,11.80,11.60,BKW,Brickworks Ltd,11.68,-12,721,11.68,11.75,39.5,f,2.54,9.06,3.38,100.5,11.6,
0.515,0.225,0.285,0.265,BYL,Brierty Ltd,0.265,-2,2170,0.265,0.27,1.5,f,2.65,0.33,5.66,3.98,6.7,
0.40,0.30,0.36,0.36,BBL,Brisbane Broncos,0.36,4,31,0.24,0.36,0.5,f,1.78,0.12,1.39,0.89,40.4,
1.40,1.00,1.00,1.00,BCS,Brisconnection Tr stp,1.00,,80,0.98,1.00,-,,-,-0.54,-,15.06,6.6,
0.005,0.002,-,-,BRO,Broad Invest,0.003,,-,0.003,0.004,-,,-,-,-,-0.66,-,
0.34,0.17,-,-,BSA,BSA Ltd,0.22,,-,0.21,0.22,2,f,1.49,-0.01,9.09,2.99,7.4,
