Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5559.6 at 2014-08-15T16:41:06. Report at Friday, August 15, 2014. Processed Saturday at 2014-08-16T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
35.07,28.84,32.64,32.26,ANZ,ANZ Banking Grp,32.39,-35,71159,32.39,32.41,174.00,f,1.42,13.90,5.37,247.10,13.1,,
6.25,4.46,5.75,5.70,APE,AP Eagers,5.71,+10,190,5.70,5.80,23.00,f,1.58,2.34,4.03,36.40,15.7,,
.044,.003,.044,.039,APP,APA Fin Services,.04,-.4,7862,.04,.047,-,,-,.01,-,-.20,-,,
7.745,5.80,7.745,7.65,APA,APA Grp stp,7.67,+3,16144,7.67,7.69,36.00,,.59,1.37,4.69,21.14,36.3,,
.827,.315,.797,.78,APN,APN News & Media,.795,+.5,31491,.795,.80,-,,-,-.18,-,.39,203.8,,
.31,.24,.305,.30,APD,APN Prop Grp,.30,-.5,2150,.30,.31,1.25,f,2.34,.22,4.17,2.92,10.3,,
.34,.009,.235,.23,ALA,Applabs Tech,.235,+.5,3541,.235,.24,-,,-,.11,-,-.55,-,,
.085,.05,-,-,ALAO,  opt may16,.068,-,-,.06,.069,-,,-,-,-,-,-,,
.70,.35,.44,.43,AQU,Aquaint Capital,.43,+3,61,.31,.40,-,,-,-,-,-,-,,
12.99,10.46,12.40,12.23,ARP,ARB Corp,12.30,+7,567,12.25,12.38,28.50,f,2.01,2.38,2.32,57.39,21.4,,
2.87,1.685,2.87,2.76,AAD,Ardent Leisure Grp stp,2.80,+6,21095,2.80,2.81,12.20,,.74,.76,4.36,9.08,30.8,,
1.34,1.045,1.33,1.29,ARF,Arena REIT unt,1.33,+4,2123,1.32,1.33,8.75,,.70,1.03,6.58,6.12,21.7,,
8.14,6.64,8.13,8.00,ARG,Argo Invest,8.00,-6,3118,8.00,8.05,28.00,f,1.08,7.63,3.50,30.20,26.5,,
.38,.275,.355,.35,ARA,Ariadne Aust,.355,-,829,.345,.355,1.00,p,1.58,.35,2.82,1.58,22.5,,
5.82,4.20,5.61,5.52,ALL,Aristocrat Leisure,5.52,-,10118,5.52,5.53,15.50,,1.31,.42,2.81,20.30,27.2,,
.125,.054,.115,.115,AIK,Armidale Invest,.115,-,3000,.115,.12,-,,-,.14,-,1.00,11.5,,
1.05,.352,-,-,AWN,Arowana Internat,.93,-,-,.905,.93,3.25,f,1.83,.03,3.49,5.94,15.7,,
1.875,.73,.77,.75,ARI,Arrium,.765,+1,55255,.76,.765,9.00,,-,1.34,11.76,-2.06,-,,
.018,.01,-,-,AEM,Artist & Entertain,.012,-,-,.012,.013,-,,-,-,-,-.25,-,,
.013,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.17,-,,
.004,.001,-,-,AJROB,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
1.925,1.635,1.89,1.86,AHY,Asaleo Care,1.875,+1.5,5579,1.875,1.88,-,,-,-,-,-,-,,
6.23,5.13,5.99,5.92,AIO,Asciano,5.95,+2,19902,5.94,5.95,12.00,f,2.81,.97,2.02,33.70,17.7,,
.229,.088,-,-,AFA,ASF Grp,.20,-,-,.19,.20,-,,-,.04,-,-8.89,-,,
.56,.345,.55,.537,ASZ,ASG Grp,.545,-,3910,.54,.545,-,f,-,-,-,-8.21,-,,
.028,.004,.018,.018,DIG,Asia Pac Digital,.018,-.1,250,.018,.019,-,,-,-,-,-.01,-,,
1.135,.99,1.09,1.08,AJD,Asia Pacific Data stp,1.085,-.5,820,1.085,1.09,8.56,,.60,1.02,7.89,5.10,21.3,,
.15,.075,.075,.075,AJJ,Asian American Med,.075,-.5,1006,.075,.08,.20,,-,.03,2.67,-.53,-,,
1.15,.99,1.065,1.065,AUF,Asian Masters Fund,1.065,+1.5,174,1.05,1.065,3.00,,-,.96,2.82,-.69,-,,
.138,.08,-,-,AKF,ASK Funding,.115,-,-,.115,.125,-,f,-,.18,-,-2.06,-,,
1.85,1.15,1.23,1.20,APZ,Aspen Grp stp,1.20,+1,71,1.20,1.23,11.50,,-,1.65,9.58,-58.79,-,,
.041,.023,-,-,ASP,Aspermont,.04,-,-,.01,.05,-,,-,-.09,-,.26,15.4,,
.16,.085,.115,.096,AIR,Astivita,.096,-1.4,400,.096,.12,-,,-,.20,-,-8.01,-,,
4.30,3.25,4.24,4.12,AJA,Astro Japan Prop Grp forus,4.16,+6,130,4.11,4.24,20.00,,10.75,5.68,4.81,214.94,1.9,,
.425,.164,-,-,ATR,Astron Corp cdi,.32,-,-,.30,.40,-,,-,-,-,-5.21,-,,
37.96,34.01,36.04,35.76,ASX,ASX,35.84,+12,3426,35.84,35.90,170.50,f,1.15,6.60,4.76,196.10,18.3,,
.225,.08,.099,.098,ACG,Atcor Medical,.099,+.2,600,.097,.099,-,,-,.03,-,-.34,-,,
.11,.043,.11,.105,ATP,Atlas Pearls&Perfumes,.11,+1,2343,.105,.11,-,,-,.09,-,.64,17.2,,
3.99,2.613,3.42,3.38,AIA,Auckland Airport,3.39,-5,245,3.38,3.41,5.44,,2.31,1.73,1.60,12.55,27.0,,
8.65,3.15,8.65,8.20,AKP,Audio Pixels,8.40,-10,262,8.20,8.40,-,,-,.19,-,-8.46,-,,
5.265,4.42,5.07,5.025,AZJ,Aurizon Hldgs,5.03,+2,47228,5.02,5.03,16.20,p,1.07,2.99,3.22,17.40,28.9,,
5.50,5.101,-,-,AUP,Aurora Prop unt,5.38,-,-,5.38,5.40,42.87,,-,5.41,7.97,-,-,,
1.08,1.02,1.03,1.03,ABW,Aurora Absolute Return ord unt,1.03,-,1811,1.025,1.03,6.37,,.79,1.03,6.18,5.05,20.4,,
1.055,.97,.995,.995,AOD,Aurora Div Inc Tr mfunt,.995,-,766,.995,1.00,6.04,,2.20,.97,6.07,13.29,7.5,,
.72,.42,-,-,AFV,Aurora Funds,.68,-,-,.615,.68,-,,-,.30,-,-1.63,-,,
1.005,.875,.875,.875,AIB,Aurora Global Inc Tr unt,.875,-,345,.88,.885,9.83,,-,.88,11.23,-2.35,-,,
2.03,1.82,-,-,AQF,Aust Gov Index Fund,2.02,-,-,1.97,2.00,9.00,f,1.00,1.82,4.46,9.01,22.4,,
.24,.09,-,-,ANB,Aust New Agri,.095,-,-,.095,-,-,,-,.16,-,.50,19.0,,
1.92,.76,1.03,1.01,ASL,Ausdrill,1.01,-4,5829,1.01,1.03,8.00,f,2.32,2.41,7.92,18.54,5.4,,
1.609,.47,.60,.585,AAX,Ausenco,.60,+2,2667,.57,.60,2.00,,-,.32,3.33,-25.00,-,,
1.41,1.117,1.372,1.355,AST,AusNet Services stp,1.36,-.5,30805,1.36,1.365,8.36,p,1.02,.91,6.15,8.54,15.9,,
.016,.008,-,-,AAP,Aust Agricultural,.009,-,-,.007,.01,-,,-,.03,-,-.45,-,,
1.315,1.025,1.297,1.26,AAC,Aust Agriculture,1.26,-3,8351,1.255,1.27,-,,-,1.40,-,-9.31,-,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,.002,.003,-,,-,.02,-,.01,20.0,,
6.59,6.22,6.51,6.51,AYF,Aust Enhanced unt,6.51,-8,33,6.51,6.59,40.00,p,1.06,6.63,6.14,42.50,15.3,,
42.00,21.15,42.00,41.20,AEF,Aust Ethical,42.00,+200,5,41.23,42.00,125.00,f,1.40,8.34,2.98,175.57,23.9,,
6.33,5.61,6.18,6.11,AFI,Aust Foundation,6.11,-2,3600,6.11,6.13,22.00,f,1.11,6.08,3.60,24.35,25.1,,
2.128,1.959,2.03,2.03,ANI,Australian Ind Reit unt,2.03,+1,1047,2.02,2.03,3.21,,-,1.91,1.58,-2.96,-,,
1.84,1.60,1.75,1.725,ALF,Aust Leaders Fund,1.73,-2.5,2915,1.725,1.735,12.00,f,2.05,1.51,6.94,24.60,7.0,,
.425,.24,.36,.335,ALFO,  opt sep14,.335,-2.5,888,.345,.365,-,,-,-,-,-,-,,
.67,.43,.587,.57,API,Aust Pharmaceutical,.57,-1,993,.57,.58,3.25,f,1.54,.77,5.70,5.00,11.4,,
.083,.024,-,-,AYB,Aust Proteins,.024,-,-,.019,.023,-,,-,.04,-,3.02,.8,,
8.72,7.50,8.64,8.64,AUI,Aust United Invest,8.64,-8,91,8.66,8.72,30.50,f,1.18,8.98,3.53,36.00,24.0,,
.491,.30,.40,.39,AVG,Aust Vintage,.40,-,1740,.40,.405,2.60,f,1.92,.81,6.50,5.00,8.0,,
.56,.24,.30,.30,AWI,Aust Wealth Invest,.30,-,84,.30,.31,-,,-,.33,-,-24.36,-,,
1.315,.655,1.18,1.14,ASB,Austal,1.145,-2.5,1368,1.14,1.145,-,,-,1.20,-,13.77,8.3,,
13.00,9.66,10.35,10.26,AUB,Austbrokers Hldgs,10.35,-,395,10.35,10.40,36.50,f,1.39,1.53,3.53,50.57,20.5,,
4.49,1.18,1.575,1.52,ANG,Austin Engineer,1.55,+1,1268,1.525,1.55,15.00,f,1.10,.95,9.68,16.55,9.4,,
.295,.20,-,-,ACK,Austock Grp,.295,-,-,.27,.29,2.00,f,-,.10,6.78,-.79,-,,
4.62,3.36,4.48,4.47,ALZ,Australand Prop stp,4.48,-,4486,4.47,4.49,26.38,,1.17,3.68,5.89,30.80,14.5,,
.04,.019,-,-,AIY,Authorised Invest,.028,-,-,.02,.045,-,,-,.01,-,-.11,-,,
4.13,3.30,3.89,3.77,AHE,Automotive Hldgs,3.80,-2,10293,3.79,3.81,20.50,f,1.25,.88,5.39,25.72,14.8,,
2.39,1.055,2.10,2.06,AOG,Aveo Grp stp,2.08,+2,5912,2.07,2.08,1.00,,-,2.78,.48,-46.11,-,,
.026,.011,-,-,AVX,Avexa,.018,-,-,.017,.018,-,,-,.01,-,-.31,-,,
.145,.085,-,-,AVH,Avita Medical,.10,-,-,.10,.11,-,,-,.02,-,-2.24,-,,
.67,.49,.60,.58,AVJ,AVJennings,.58,-,690,.58,.59,-,,-,.79,-,3.80,15.3,,
.055,.03,.051,.051,AXI,Axiom Prop,.051,-.1,987,.05,.053,-,,-,.03,-,.37,13.8,,
.42,.10,.39,.385,AZV,Azure Healthcare,.385,-.5,6296,.385,.395,-,,-,.05,-,1.36,28.3,,
13.25,9.355,11.89,11.76,BOQ,Bank of Qld,11.76,-2,21474,11.75,11.77,62.00,f,1.11,7.06,5.27,68.80,17.1,,
1.10,1.05,1.10,1.05,BST,Barrack St Invest,1.05,-,55,1.045,1.05,-,,-,-,-,-,-,,
.10,.09,.10,.09,BSTO,  opt aug16,.10,+1,929,.09,.10,-,,-,-,-,-,-,,
1.20,.96,1.15,1.095,BLX,Beacon Lighting Grp,1.15,+5,778,1.15,1.16,-,,-,-,-,-,-,,
5.63,2.73,5.15,4.97,BGA,Bega Cheese,5.07,+10,4025,5.04,5.07,8.00,f,2.33,2.04,1.58,18.62,27.2,,
.84,.49,.56,.56,BFG,Bell Financial Grp,.56,+1,54,.55,.57,2.50,f,1.08,.18,4.46,2.70,20.7,,
1.465,1.21,1.40,1.387,BAL,Bellamys Aust,1.39,-,3354,1.385,1.39,-,,-,-,-,-,-,,
12.96,9.81,12.96,12.82,BEN,Bendigo & Adelaide Bk,12.93,+7,9454,12.91,12.94,64.00,f,1.37,7.26,4.95,87.70,14.7,,
2.38,.28,.975,.90,BLT,Benitec,.95,+3,1406,.95,.97,-,,-,.09,-,-3.55,-,,
2.14,1.52,2.10,2.06,IMF,Bentham IMF,2.06,-2,1643,2.06,2.07,10.00,f,1.34,.60,4.85,13.36,15.4,,
.16,.135,-,-,BEL,Bentley Capital,.15,-,-,.15,.155,1.00,f,.90,.24,6.67,.90,16.7,,
12.00,9.36,-,-,QAG,BetaShares Agriculture etf unt,9.36,-,-,9.46,11.43,-,,-,-,-,-,-,,
16.82,15.16,15.16,15.16,QCB,BetaShares Commods etf unt,15.16,-10,-,15.09,15.16,-,,-,-,-,-,-,,
11.65,10.00,11.41,11.40,QFN,BetaShares Financials etf unt,11.41,+1,5,11.34,11.50,-,p,-,-,-,-,-,,
5.90,5.40,5.80,5.79,QRE,BetaShares Resources etf unt,5.79,+1,123,5.84,5.89,-,p,-,-,-,-,-,,
19.68,17.39,17.70,17.63,BEAR,BetaShares BearFund,17.65,-6,185,17.65,17.68,-,,-,-,-,-,-,,
15.51,14.05,14.18,14.18,EEU,BetaShares Euro etf unt,14.18,-3,6,14.14,14.15,-,,-,-,-,-,-,,
14.80,12.30,13.71,13.70,QAU,BetaShares Gold etf unt,13.70,-6,125,13.30,13.74,-,,-,-,-,-,-,,
18.92,16.64,17.83,17.80,POU,BetaShares GBP etf unt,17.80,-8,43,17.79,17.82,-,,-,-,-,-,-,,
11.33,10.13,10.57,10.54,USD,BetaShares US Dollar etf unt,10.54,-5,869,10.52,10.64,-,,-,-,-,-,-,,
50.24,50.06,50.15,50.14,AAA,BetaShares HighIntCash etf unt,50.14,-1,343,50.14,50.15,-,,-,-,-,-,-,,
59.50,47.67,-,-,OOO,BetaShares Crude Oil etf unt,51.56,-,-,50.22,55.30,-,,-,-,-,-,-,,
12.78,11.44,12.64,12.58,QOZ,BetaShares FTSE RAFI etf unt,12.64,+6,485,12.36,12.64,-,p,-,-,-,-,-,,
11.99,10.86,11.59,11.54,YMAX,BetaSharesYldMax,11.56,+5,943,11.56,11.62,-,p,-,-,-,-,-,,
21.38,19.19,20.84,20.70,GEAR,BetaShares Geared Aust,20.84,+16,6,19.00,21.30,-,,-,-,-,-,-,,
2.10,1.155,-,-,BYI,Beyond Int'l,1.20,-,-,1.20,1.24,8.00,,1.91,.62,6.67,15.25,7.9,,
1.05,.67,.995,.97,BGL,BigAir Grp,.995,+2.5,2085,.98,.995,1.00,f,3.50,.06,1.01,3.50,28.4,,
.676,.266,.597,.555,BBG,Billabong Int'l,.58,+2,33273,.58,.585,-,,-,.03,-,-91.60,-,,
.89,.37,.55,.53,BNO,Bionomics,.535,+2.5,4428,.53,.535,-,,-,.02,-,-3.40,-,,
.005,.001,.004,.004,BPO,BioProspect,.004,-,500,.004,.005,-,,-,-,-,-.01,-,,
.063,.018,-,-,BTC,Biotech Capital,.05,-,-,.05,.06,-,,-,.02,-,-2.52,-,,
.315,.072,.125,.125,BIT,Biotron,.125,+.5,700,.12,.125,-,,-,.01,-,-1.81,-,,
.037,.004,.021,.021,BXN,Bioxyne,.021,+.2,2600,.019,.021,-,,-,-,-,-2.85,-,,
.45,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,-,-,,-,-,-,-,-,,
1.00,.27,.36,.36,BIS,Bisalloy Steel,.36,-1,35,.36,.37,4.00,f,.05,.47,11.11,.20,180.0,,
.044,.005,.04,.039,BSN,Bisan,.04,-,5033,.04,.041,-,,-,.01,-,-.82,-,,
1.73,1.505,1.67,1.645,BKI,BKI Invest,1.66,+1,5549,1.655,1.67,6.95,f,1.07,1.69,4.19,7.45,22.3,,
.004,.001,-,-,BKM,BKM Management,.002,-,-,.002,.003,-,,-,-,-,-.05,-,,
30.10,19.85,28.40,27.95,BKL,Blackmores,28.00,-25,60,28.00,28.12,127.00,f,1.09,3.49,4.54,138.50,20.2,,
.34,.15,.265,.265,BWF,Blackwall Property,.265,+.5,216,.265,.275,1.80,f,5.62,.17,6.79,10.11,2.6,,
.15,.071,.094,.094,BWR,Blackwall Prop Tr unt,.094,-,394,.094,.10,.75,,16.24,.35,7.98,12.18,.8,,
3.01,1.303,2.75,2.73,BLA,Blue Sky Alt Invest,2.75,-5,627,2.71,2.75,6.00,f,.80,.71,2.18,4.78,57.5,,
1.02,.96,.975,.97,BAF,Blue Sky Access Fund,.97,-,4,.96,.97,-,,-,-,-,-,-,,
.071,.028,.05,.05,BAFO,  opt dec15,.05,-,490,.05,.055,-,,-,-,-,-,-,,
.18,.031,.066,.062,BCT,Bluechiip,.066,+.8,5069,.065,.068,-,,-,.01,-,-2.20,-,,
6.64,4.46,6.08,5.98,BSL,BlueScope Steel,6.04,+5,15277,6.03,6.04,-,,-,6.40,-,-12.24,-,,
.021,.003,-,-,BUE,Bluestone Global,.005,-,-,-,-,-,,-,-.03,-,-6.05,-,,
.24,.12,-,-,BLG,BluGlass,.145,-,-,.14,.145,-,,-,.03,-,-.88,-,,
.627,.085,.20,.195,BLY,Boart Longyear,.195,+.5,14186,.195,.20,-,,-,.56,-,-152.10,-,,
.10,.005,.017,.016,BNE,Bone Medical,.016,-.1,8830,.015,.017,-,,-,-.15,-,-6.50,-,,
.205,.115,.16,.16,BOL,Boom Logistics,.16,-,3153,.155,.165,-,,-,.49,-,-16.80,-,,
5.965,4.05,5.21,5.05,BLD,Boral,5.15,-7,49490,5.14,5.15,13.00,f,-,3.24,2.52,-27.76,-,,
.02,.008,-,-,BPH,BPH Energy,.009,-,-,.009,.011,-,,-,.30,-,-.36,-,,
6.83,3.28,5.045,4.90,BKN,Bradken,4.98,-7,9625,4.97,4.98,26.00,,.49,2.09,5.22,12.70,39.2,,
.43,.20,-,-,BRC,Brain Resource,.275,-,-,.28,.305,-,,-,-.08,-,-1.07,-,,
9.855,7.61,9.31,9.13,BXB,Brambles,9.15,-2,35297,9.15,9.16,27.00,p,3.49,.78,2.95,94.30,9.7,,
.01,.003,-,-,BNV,Brand New Vintage,.008,-,-,.005,-,-,,-,-,-,-.10,-,,
10.10,7.27,8.40,8.31,BRG,Breville Grp,8.35,+4,1439,8.30,8.35,26.00,f,1.46,1.11,3.11,37.84,22.1,,
15.50,11.92,14.27,14.12,BKW,Brickworks,14.12,-5,382,14.12,14.22,41.00,f,1.41,10.04,2.90,57.70,24.5,,
.57,.285,.57,.54,BYL,Brierty,.57,+3,2697,.56,.57,3.00,f,2.79,.50,5.26,8.38,6.8,,
.30,.24,-,-,BBL,Brisbane Broncos,.245,-,-,.245,.26,.50,f,3.48,.16,2.04,1.74,14.1,,
.003,.001,.001,.001,BRO,Broad Invest,.001,-,455,.001,.002,-,,-,-,-,-.06,-,,
4.99,3.47,-,-,BPA,Brookfield unt,4.65,-,-,4.65,4.85,8.00,,11.87,6.17,1.72,94.97,4.9,,
.175,.095,.155,.145,BSA,BSA,.155,-,1188,.145,.15,-,,-,-.03,-,-8.75,-,,
