Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5614.0 at 2015-05-20T16:36:36. Report at Wednesday, May 20, 2015. Processed Thursday at 2015-05-21T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.215,.001,.175,.165,ACU,Acuvax,.17,-1,8493,.16,.175,-,,-,-,-,-.04,-,,
.62,.20,.60,.58,ADA,Adacel Tech,.59,-1,54,.575,.595,.75,,-,.12,1.27,-2.60,-,,
.067,.035,-,-,AAU,Adcorp Aust,.04,-,-,.04,.047,-,,-,-.03,-,-1.78,-,,
4.75,3.12,4.46,4.30,ABC,Adelaide Brighton,4.32,-13,36658,4.31,4.32,17.00,f,1.58,1.35,3.94,26.90,16.1,,
.167,.067,.075,.073,AHZ,ADMEDUS,.074,-.1,17738,.074,.075,-,,-,.01,-,-1.22,-,,
.17,.077,.115,.115,ADJ,Adslot,.115,-,3929,.11,.115,-,,-,.69,-,-1.04,-,,
.009,.005,.006,.006,ABV,Adv Braking Tech,.006,-.1,9908,.006,.007,-,,-,-,-,-.64,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.001,.002,-,,-,-,-,-,-,,
.68,.595,.625,.625,ASW,Advanced Share Reg,.625,-1,100,.62,.635,3.85,f,.96,.15,6.16,3.69,16.9,,
.25,.19,-,-,AER,Aeeris,.23,-,-,.22,.23,-,,-,-,-,-,-,,
.60,.087,.44,.44,AEI,Aeris Environmental,.44,-,966,.44,.45,-,,-,.01,-,-1.36,-,,
1.480,1.035,1.085,1.075,AFJ,Affinity Education,1.08,+.5,3507,1.07,1.08,-,,-,-.15,-,-2.90,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.006,-,-,AHA,AG Financial,.01,-,-,.007,.015,-,,-,-,-,-.03,-,,
.022,.01,.019,.016,AGX,Agenix,.017,+.1,8730,.016,.017,-,,-,.01,-,.79,2.2,,
.001,.001,-,-,AGXO,  opt jun15,.001,-,-,-,.002,-,,-,-,-,-,-,,
15.58,12.55,15.07,14.80,AGL,AGL Energy,14.90,+5,16683,14.87,14.90,63.00,f,1.65,8.49,4.23,103.90,14.3,,
.105,.076,-,-,AGJ,Agricultural Land unt,.095,-,-,.10,.105,.52,,3.38,.11,5.47,1.76,5.4,,
.15,.105,.135,.135,APW,AIMS Prop Sec Fund unt,.135,-.5,1800,.135,.14,.23,,25.30,-,1.70,5.82,2.3,,
4.08,2.03,3.12,3.04,AGI,Ainsworth Game Tech,3.07,-4,6875,3.04,3.07,10.00,f,1.90,.71,3.26,19.00,16.2,,
2.90,1.595,2.74,2.69,AIZ,Air New Zealand,2.70,-,180,2.69,2.74,11.15,,1.95,1.45,4.13,21.72,12.4,,
.94,.215,.55,.52,AJL,AJ Lucas Grp,.55,+3,685,.53,.58,-,,-,.38,-,-9.60,-,,
.68,.055,.065,.061,ACL,Alchemia,.065,+.3,15826,.065,.069,-,,-,.04,-,-5.30,-,,
26.86,14.50,-,-,AAI,Alcoa Inc cdi,20.90,-,-,10.00,21.50,9.90,,-,-,.47,-246.13,-,,
3.94,2.89,3.78,3.66,LEP,ALE Prop Grp stp,3.78,+3,2087,3.75,3.78,16.65,,.96,1.96,4.40,15.98,23.7,,
.835,.082,.61,.575,AJX,Alexium Int'l,.59,-2,7215,.585,.59,-,,-,-.01,-,-2.25,-,,
.105,.04,.067,.067,AEB,Algae.Tec,.067,-,500,.066,.07,-,,-,.01,-,-.80,-,,
.175,.05,-,-,AMT,Allegra Orthopaedics,.16,-,-,.205,.24,-,,-,.07,-,-.45,-,,
1.455,.36,-,-,AQZ,Alliance Aviation,.43,-,-,.415,.435,5.70,f,-,-,13.26,-20.80,-,,
9.30,4.33,5.99,5.76,ALQ,ALS,5.88,-9,28006,5.88,5.91,31.00,p,.92,-.02,5.27,28.41,20.7,,
.12,.093,-,-,AIQ,Alternative Invest unt,.12,-,-,.115,.12,-,,-,.14,-,.58,20.7,,
5.31,2.07,5.00,4.95,ALU,Altium,4.98,-1,2202,4.96,4.98,16.00,,.89,.41,3.21,14.27,34.9,,
.56,.225,.55,.535,AMA,AMA Grp,.545,-.5,5512,.54,.545,1.60,f,1.40,-,2.94,2.24,24.3,,
13.29,8.65,12.95,12.37,AHD,Amalgamated Hldgs,12.55,-40,1900,12.54,12.60,43.00,f,1.23,5.23,3.43,52.80,23.8,,
.20,.11,-,-,AMO,Ambertech,.15,-,-,.11,.15,-,,-,.32,-,-4.29,-,,
.16,.10,.16,.16,AMB,Ambition Grp,.16,+1,70,.14,.16,-,,-,.17,-,-.27,-,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.20,-,-,-,19.20,233.00,,1.36,46.33,12.14,316.00,6.1,,
1.010,.83,.91,.91,AMH,AMCIL,.91,-1,350,.91,.915,2.50,f,.93,95.00,2.75,2.33,39.1,,
2.99,1.84,2.51,2.46,AMM,Amcom Telco,2.51,+2,802,2.50,2.51,9.00,f,.90,.40,3.59,8.11,30.9,,
14.78,9.88,14.10,13.86,AMC,Amcor,14.04,+18,35065,14.04,14.05,47.90,,1.38,-.06,3.41,66.03,21.3,,
.21,.11,.16,.16,AOW,American Patriot Oil,.16,-1,43,.155,.16,-,,-,-,-,-1.23,-,,
.06,.02,.023,.023,AOWO,  opt oct16,.023,-,50,.023,.03,-,,-,-,-,-,-,,
6.83,5.02,6.405,6.28,AMP,AMP,6.40,+11,115120,6.39,6.40,26.00,p,1.17,1.42,4.06,30.30,21.1,,
1.695,.635,1.695,1.65,AGF,AMP Capital China unt,1.69,+4.5,7741,1.69,1.70,2.92,,16.72,1.80,1.73,48.82,3.5,,
90.91,84.64,-,-,AYK,Aust Masters YF4,85.13,-,-,85.00,-,312.00,f,1.03,85.27,3.66,320.84,26.5,,
79.918,61.62,-,-,AYD,Aust Masters YF1,61.69,-,-,61.70,-,395.00,f,1.14,79.99,6.40,449.89,13.7,,
76.347,73.563,-,-,AYJ,Aust Masters YF3,74.80,-,-,74.39,-,480.00,f,1.01,87.67,6.42,485.00,15.4,,
90.726,79.745,-,-,AYH,Aust Masters YF2,80.81,-,-,80.39,-,382.00,f,1.10,90.44,4.73,420.00,19.2,,
.009,.003,.004,.004,ANQ,AnaeCo,.004,-,13750,.003,.004,-,,-,-,-,-.20,-,,
.05,.014,.017,.015,ALT,Analytica,.016,-,10683,.015,.016,-,,-,-,-,-.46,-,,
.80,.28,.745,.745,ANR,Anatara Lifesciences,.745,+.5,17,.70,.735,-,,-,.02,-,-2.61,-,,
.338,.013,.195,.18,AB1,Animoca Brands,.195,+1,775,.19,.195,-,,-,-,-,-13.45,-,,
30.40,18.11,26.29,25.88,ANN,Ansell,26.16,+33,7350,26.07,26.16,49.24,,.92,.63,1.88,45.53,57.5,,
.036,.013,.029,.025,ANO,Antaria,.025,-.5,900,.025,.03,-,,-,.01,-,.03,83.3,,
.245,.078,.095,.085,ADO,Anteo Diagnostics,.095,+1.2,25226,.093,.095,-,,-,-,-,-.50,-,,
.185,.08,.125,.115,ANP,Antisense Therapeut,.125,+.5,1162,.12,.125,-,,-,.01,-,-2.15,-,,
.07,.025,-,-,ANPO,  opt jan17,.06,-,-,.04,.058,-,,-,-,-,-,-,,
37.25,30.47,32.19,31.78,ANZ,ANZ Banking Grp,31.89,-11,72972,31.88,31.89,181.00,f,1.50,15.75,5.68,270.70,11.8,,
9.49,5.20,9.49,9.33,APE,AP Eagers,9.49,+18,1017,9.42,9.49,27.00,f,1.59,2.38,2.85,43.00,22.1,,
9.88,6.593,9.00,8.77,APA,APA Grp stp,8.98,+18,32906,8.97,8.98,36.25,,2.27,2.47,4.04,82.16,10.9,,
1.08,.675,.915,.875,APN,APN News & Media,.90,-1,14360,.895,.90,-,,-,-.25,-,1.17,76.9,,
3.55,2.42,3.33,3.245,APO,APN Outdoor Grp,3.29,-,761,3.29,3.30,-,f,-,-,-,-,-,,
.43,.267,.385,.37,APD,APN Prop Grp,.385,+1.5,3562,.375,.385,2.50,f,2.17,.25,6.49,5.43,7.1,,
.76,.48,.73,.73,APX,Appen,.73,-,140,.73,.74,-,,-,-,-,-,-,,
.28,.125,.135,.135,ALA,Applabs Tech,.135,-,415,.135,.14,-,,-,.13,-,-7.99,-,,
.085,.01,-,-,ALAO,  opt may16,.012,-,-,.012,.015,-,,-,-,-,-,-,,
.54,.18,-,-,AQU,Aquaint Capital,.22,-,-,-,.23,1.00,,1.58,-,4.55,1.58,13.9,,
14.34,10.49,14.24,13.80,ARB,ARB Corp,14.18,+48,2887,14.18,14.21,29.00,f,2.03,2.42,2.05,58.75,24.1,,
3.49,1.75,2.19,2.13,AAD,Ardent Leisure Grp stp,2.16,+1,13219,2.16,2.17,13.20,p,.83,.78,6.11,10.92,19.8,,
1.90,1.145,1.78,1.73,ARF,Arena REIT stp,1.75,-3,1661,1.735,1.75,9.77,,2.59,1.18,5.58,25.34,6.9,,
8.44,7.26,7.99,7.96,ARG,Argo Invest,7.96,-1,1372,7.96,7.99,28.50,f,1.06,7.84,3.58,30.20,26.4,,
.43,.34,.385,.385,ARA,Ariadne Aust,.385,-1,30,.385,.40,1.00,p,2.78,.42,2.60,2.78,13.8,,
8.74,5.03,7.88,7.74,ALL,Aristocrat Leisure,7.75,+1,45468,7.75,7.77,16.00,,-,.91,2.06,-2.90,-,,
.117,.089,.105,.10,AIK,Armidale Invest,.10,-,1800,.10,.105,-,,-,12.45,-,1.20,8.3,,
1.00,.90,.95,.95,AWQ,Arowana Aust Fund,.95,-,20,.92,.94,-,,-,-,-,-,-,,
.055,.015,-,-,AWQO,  opt jun16,.015,-,-,.015,.03,-,,-,-,-,-,-,,
1.05,.675,.69,.69,AWN,Arowana Internat,.69,-,203,.685,.69,4.40,p,15.44,.87,6.38,67.93,1.0,,
.874,.14,.175,.165,ARI,Arrium,.165,-1.5,164488,.165,.17,9.00,,-,.40,54.55,-69.89,-,,
.003,.001,-,-,AJR,Arunta Resources,.001,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.001,-,,-,-,-,-,-,,
2.13,1.60,1.885,1.855,AHY,Asaleo Care,1.875,+1,8099,1.875,1.88,-,,-,-,-,-,-,,
6.79,5.19,6.54,6.43,AIO,Asciano,6.53,+11,45929,6.52,6.54,16.75,f,1.56,.93,2.57,26.10,25.0,,
.345,.145,.30,.30,AFA,ASF Grp,.30,-2.5,900,.30,.32,-,,-,.06,-,-1.41,-,,
.91,.375,.875,.855,ASZ,ASG Grp,.855,-1,993,.85,.86,-,f,-,.03,-,5.26,16.3,,
1.94,.45,.56,.535,ASH,Ashley Services Grp,.54,-2,2618,.535,.54,2.30,f,1.51,.17,4.26,3.48,15.5,,
.55,.25,.40,.39,DIG,Asia Pac Digital,.40,+5,430,.375,.41,-,,-,-.03,-,-8.41,-,,
1.32,1.04,1.295,1.275,AJD,Asia Pacific Data stp,1.295,+.5,264,1.285,1.295,4.55,,4.03,1.11,3.51,18.32,7.1,,
.125,.07,-,-,AJJ,Asian American Med,.10,-,-,.084,.11,-,,-,.02,-,-.25,-,,
1.49,.99,1.45,1.45,AUF,Asian Masters Fund,1.45,-1,100,1.45,1.48,2.00,,-,1.40,1.38,-.39,-,,
.115,.077,.085,.085,AKF,ASK Funding,.085,+.7,80,.078,.089,-,f,-,.09,-,-1.60,-,,
1.355,1.17,1.29,1.29,APZ,Aspen Grp stp,1.29,-.5,2,1.29,1.30,8.50,,-,1.37,6.59,-19.99,-,,
.035,.015,-,-,ASP,Aspermont,.015,-,-,.002,.02,-,,-,-.02,-,-1.80,-,,
.15,.071,.10,.10,AIR,Astivita,.10,-.5,34,.10,.11,-,,-,.17,-,-2.93,-,,
5.34,3.69,5.295,5.24,AJA,Astro Japan Prop forus,5.26,+2,848,5.24,5.26,22.50,,1.83,5.92,4.28,41.23,12.8,,
.425,.155,-,-,ATR,Astron Corp cdi,.155,-,-,.155,.165,-,,-,.82,-,-4.25,-,,
45.37,34.07,41.99,41.18,ASX,ASX,41.46,+7,5689,41.44,41.48,182.20,f,1.11,6.97,4.39,202.90,20.4,,
.275,.08,.225,.22,ACG,Atcor Medical,.225,+.5,2443,.22,.225,-,,-,.02,-,-1.04,-,,
.14,.04,.05,.048,ATP,Atlas Pearls,.048,-.3,945,.045,.049,-,,-,.07,-,-1.63,-,,
4.73,3.29,4.35,4.30,AIA,Auckland Airport,4.32,+1,668,4.32,4.36,13.31,,1.28,2.34,3.08,17.05,25.3,,
14.50,3.75,10.00,9.67,AKP,Audio Pixels,9.70,-,104,9.70,9.75,-,,-,.05,-,-10.88,-,,
5.20,4.15,5.20,5.125,AZJ,Aurizon Hldgs,5.16,-,37638,5.16,5.17,18.60,,1.14,2.98,3.60,21.20,24.3,,
5.62,5.09,-,-,AUP,Aurora Prop unt,5.48,-,-,5.48,-,43.51,,-,5.50,7.94,-,-,,
1.07,.955,.98,.975,ABW,Aurora Absolute Return ord unt,.975,-.5,720,.975,.98,5.72,,-,.98,5.87,-3.57,-,,
1.01,.87,-,-,AOD,Aurora Div Inc Tr mfunt,.885,-,-,.865,.90,5.24,p,-,.89,5.92,-7.66,-,,
.905,.803,.855,.855,AIB,Aurora Global Inc Tr unt,.855,-.5,40,.855,.86,6.51,,.41,.85,7.61,2.67,32.0,,
.38,.003,.20,.17,AHF,Aust Dairy Farms stp,.19,-,21846,.185,.19,-,,-,.15,-,-1.92,-,,
2.10,1.83,1.93,1.93,AQF,Aust Gov Index Fund,1.93,-1,114,1.93,2.03,6.00,f,1.30,2.08,3.11,7.78,24.8,,
.18,.09,-,-,ANB,Aust New Agri,.18,-,-,.10,.16,-,,-,.09,-,-7.25,-,,
1.37,.27,.445,.435,ASL,Ausdrill,.44,-,5338,.435,.44,3.00,f,-,1.80,6.82,-75.08,-,,
.645,.17,.285,.28,AAX,Ausenco,.28,-.5,495,.28,.285,-,,-,.24,-,-15.00,-,,
1.545,1.29,1.48,1.465,AST,AusNet Services stp,1.47,-,39561,1.47,1.475,8.36,p,.08,.82,5.69,.66,222.7,,
.012,.007,-,-,AAP,Aust Agricultural,.01,-,-,.01,.016,-,,-,.03,-,-.45,-,,
1.69,1.18,1.475,1.445,AAC,Aust Agriculture,1.45,+.5,20000,1.45,1.47,-,,-,1.43,-,1.80,80.6,,
2.09,1.235,1.787,1.78,ACO,Aust Careers Network,1.78,-,1310,1.77,1.84,-,,-,.19,-,4.14,43.0,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,.01,10.0,,
6.72,6.27,-,-,AYF,Aust Enhanced unt,6.34,-,-,6.34,6.37,50.00,p,.75,6.40,7.89,37.25,17.0,,
51.05,32.50,51.00,50.12,AEF,Aust Ethical,50.12,+10,-,50.11,53.50,200.00,f,.92,8.76,3.99,183.09,27.4,,
6.35,5.80,6.24,6.19,AFI,Aust Foundation,6.22,-1,2408,6.22,6.24,23.00,f,1.02,6.19,3.70,23.54,26.4,,
2.45,1.96,2.37,2.355,ANI,Australian Ind Reit unt,2.37,+1,430,2.35,2.38,16.78,,2.16,2.06,7.08,36.18,6.6,,
1.80,1.22,1.26,1.235,ALF,Aust Leaders Fund,1.24,-2,1632,1.24,1.25,11.00,f,-,1.34,8.87,-2.38,-,,
1.905,.51,1.81,1.73,API,Aust Pharmaceutical,1.755,-5.5,8196,1.74,1.755,4.00,f,1.70,.64,2.28,6.80,25.8,,
.051,.004,.006,.006,AYB,Aust Proteins,.006,-.1,5629,.006,.009,-,,-,-,-,-4.13,-,,
.65,.06,-,-,ARC,Aust Rural Capital,.55,-,-,.505,.55,-,,-,.48,-,-5.20,-,,
9.24,7.64,8.38,8.31,AUI,Aust United Invest,8.38,+6,230,8.32,8.37,33.00,f,1.13,8.98,3.94,37.30,22.5,,
.495,.30,.402,.40,AVG,Aust Vintage,.402,+.2,409,.40,.405,2.20,f,2.18,.85,5.47,4.80,8.4,,
.32,.15,.30,.29,AWI,Aust Wealth Invest,.30,+1,119,.30,.31,-,,-,.27,-,-1.89,-,,
2.12,1.06,1.84,1.775,ASB,Austal,1.84,+2.5,5885,1.835,1.84,1.00,f,14.79,1.36,.54,14.79,12.4,,
11.25,8.21,9.72,9.43,AUB,Austbrokers Hldgs,9.56,-18,310,9.43,9.56,38.50,f,1.55,1.56,4.03,59.52,16.1,,
1.99,.645,.835,.775,ANG,Austin Engineer,.835,+6.5,730,.83,.835,4.50,f,-,.81,5.39,-49.39,-,,
.44,.22,-,-,ACK,Austock Grp,.41,-,-,.42,.44,2.00,f,.04,.08,4.88,.08,512.5,,
6.15,5.05,5.15,5.11,ABA,Auswide Bank,5.11,+1,62,5.11,5.15,29.00,f,1.26,4.24,5.68,36.65,13.9,,
.032,.02,-,-,AIY,Authorised Invest,.032,-,-,.003,.03,-,,-,.02,-,.40,8.0,,
4.59,3.42,4.49,4.38,AHG,Automotive Hldgs,4.43,+3,13706,4.42,4.44,21.50,f,1.25,9.38,4.85,26.90,16.5,,
2.87,1.94,2.70,2.64,AOG,Aveo Grp stp,2.68,-1,8246,2.68,2.70,4.00,,2.83,2.85,1.49,11.30,23.7,,
.027,.009,.011,.01,AVX,Avexa,.01,-.1,12004,.01,.011,-,,-,-,-,-.23,-,,
.12,.061,.077,.075,AVH,Avita Medical,.076,+.1,315,.073,.076,-,,-,.01,-,-1.60,-,,
.72,.52,.695,.69,AVJ,AVJennings,.695,-.5,5770,.69,.70,3.00,f,1.95,.83,4.32,5.86,11.9,,
.06,.034,-,-,AXI,Axiom Prop,.053,-,-,.053,.056,-,,-,.05,-,1.67,3.2,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,-.11,-,,
.49,.20,.27,.265,AZV,Azure Healthcare,.265,-.5,4964,.26,.265,-,,-,.06,-,1.36,19.5,,
1.00,.82,-,-,BTI,Bailador Tech Invest,.90,-,-,.84,.90,-,,-,1.02,-,6.67,13.5,,
.08,.04,-,-,BTIO,  opt mar16,.065,-,-,.045,.08,-,,-,-,-,-,-,,
14.73,11.45,13.03,12.88,BOQ,Bank of Qld,12.93,-1,10192,12.93,12.96,70.00,f,1.11,7.01,5.41,77.60,16.7,,
1.10,.81,-,-,BST,Barrack St Invest,.90,-,-,.825,.995,.50,f,-,1.00,.56,-.14,-,,
.10,.01,-,-,BSTO,  opt aug16,.025,-,-,.018,.02,-,,-,-,-,-,-,,
2.17,.96,2.07,2.05,BLX,Beacon Lighting Grp,2.06,-,716,2.06,2.07,3.20,f,1.32,.18,1.55,4.23,48.7,,
5.46,4.55,4.75,4.65,BGA,Bega Cheese,4.72,+5,2944,4.72,4.76,8.50,f,4.13,1.94,1.80,35.11,13.4,,
.615,.42,.465,.46,BFG,Bell Financial Grp,.46,+1,374,.465,.48,3.50,f,.66,.18,7.61,2.30,20.0,,
3.79,1.21,3.65,3.52,BAL,Bellamys Aust,3.61,+7,2578,3.60,3.61,-,,-,.45,-,3.60,100.3,,
14.45,11.20,12.18,12.00,BEN,Bendigo&Adelaide Bk,12.04,-5,12575,12.04,12.06,66.00,f,1.43,7.22,5.48,94.40,12.8,,
1.37,.52,.79,.78,BLT,Benitec,.79,-,346,.785,.79,-,,-,.26,-,-7.91,-,,
.165,.125,.135,.13,BEL,Bentley Capital,.13,-,1269,.13,.135,1.50,f,.54,.23,11.54,.81,16.0,,
27.99,23.90,27.82,27.42,BBOZ,Beta Aust Str Bear tmf unt,27.48,+53,111,25.00,28.05,-,,-,-,-,-,-,,
26.54,23.30,23.66,23.55,HVST,BetaShares DivHarv etf unt,23.63,-1,114,23.55,23.77,-,p,-,-,-,-,-,,
17.51,14.36,16.98,16.97,UMAX,BetaShares S&P 500 etf unt,16.98,+13,52,16.97,17.65,-,,-,-,-,-,-,,
11.45,8.05,8.18,8.13,QAG,BetaShares Agriculture etf unt,8.13,-17,11,8.12,8.16,-,,-,-,-,-,-,,
16.75,11.05,11.93,11.79,QCB,BetaShares Commods etf unt,11.79,-35,31,11.60,11.79,-,,-,-,-,-,-,,
13.24,10.80,11.80,11.73,QFN,BetaShares Financials etf unt,11.73,-16,104,11.50,12.11,-,p,-,-,-,-,-,,
5.95,4.26,4.80,4.75,QRE,BetaShares Resources etf unt,4.75,-14,107,4.75,5.15,-,p,-,-,-,-,-,,
19.03,15.96,17.11,16.95,BEAR,BetaShares BearFund,17.02,+5,856,16.52,17.05,-,,-,-,-,-,-,,
15.01,13.49,13.84,13.84,EEU,BetaShares Euro etf unt,13.84,-20,10,13.80,14.01,-,,-,-,-,-,-,,
14.00,11.86,12.85,12.69,QAU,BetaShares Gold etf unt,12.69,-17,92,12.50,12.94,-,,-,-,-,-,-,,
19.78,17.28,19.48,19.46,POU,BetaShares GBP etf unt,19.46,-3,12,18.90,19.66,-,,-,-,-,-,-,,
28.00,24.99,27.14,27.14,QUS,BetaShares US 1000 etf unt,27.14,+13,7,26.30,27.21,-,,-,-,-,-,-,,
13.00,10.37,12.42,12.36,USD,BetaShares US Dollar etf unt,12.40,+15,5286,12.38,12.55,-,,-,-,-,-,-,,
50.24,50.07,50.16,50.14,AAA,BetaShares HighIntCash etf unt,50.16,+2,279,50.14,50.16,-,,-,-,-,-,-,,
57.30,22.22,27.90,27.67,OOO,BetaShares Crude Oil etf unt,27.77,-88,399,27.40,28.00,-,,-,-,-,-,-,,
13.84,11.82,13.13,13.09,QOZ,BetaShares Aus 200 etf unt,13.12,-9,239,13.00,13.15,-,p,-,-,-,-,-,,
11.79,10.50,10.63,10.55,YMAX,BetaShares YldMax,10.59,-3,478,10.55,10.59,-,p,-,-,-,-,-,,
24.84,17.31,21.88,21.46,GEAR,BetaShares Geared Aust,21.75,-9,1104,21.70,23.00,-,p,-,-,-,-,-,,
1.54,1.05,1.41,1.41,BYI,Beyond Int'l,1.41,-5,30,1.41,1.46,10.00,,1.33,.67,7.09,13.27,10.6,,
1.05,.61,.79,.78,BGL,BigAir Grp,.785,+.5,766,.775,.79,1.10,f,2.64,-.02,1.40,2.90,27.1,,
.735,.455,.675,.657,BBG,Billabong Int'l,.67,+.5,8467,.655,.67,-,,-,.16,-,.60,111.7,,
.685,.37,.43,.415,BNO,Bionomics,.42,+.5,1013,.415,.42,-,,-,.06,-,1.20,35.0,,
.14,.02,.11,.10,BTC,Biotech Capital,.11,+.5,550,.09,.115,-,,-,.02,-,-.23,-,,
.183,.084,.125,.12,BIT,Biotron,.12,-,2440,.12,.125,-,,-,.01,-,-1.11,-,,
.085,.022,-,-,BITO,  opt sep16,.057,-,-,.05,.055,-,,-,-,-,-,-,,
.031,.009,.012,.01,BXN,Bioxyne,.01,-.1,8786,.01,.012,-,,-,-,-,.65,1.5,,
.41,.41,-,-,BOP,Birch&Prestige Inv,.41,-,-,-,-,-,,-,.30,-,-1.43,-,,
.61,.25,.61,.60,BIS,Bisalloy Steel,.61,+1,100,.58,.60,-,f,-,.48,-,-.57,-,,
.036,.004,-,-,BSN,Bisan,.01,-,-,.01,.012,-,,-,-,-,-.55,-,,
1.79,1.535,1.73,1.70,BKI,BKI Invest,1.70,-1,1614,1.70,1.715,7.05,f,1.09,1.63,4.15,7.68,22.1,,
.003,.001,-,-,BKM,BKM Management,.001,-,-,.001,.002,-,,-,-,-,-.03,-,,
70.92,26.66,70.92,69.47,BKL,Blackmores,70.40,+90,344,70.32,70.77,151.00,f,1.23,4.47,2.14,186.40,37.8,,
.40,.19,.345,.345,BWF,Blackwall Property,.345,-,21,.34,.345,2.60,f,1.22,.29,7.54,3.17,10.9,,
1.25,.75,1.25,1.19,BWR,Blackwall Prop Tr unt,1.25,+5.5,356,1.20,1.25,9.00,,-,1.36,7.20,-70.00,-,,
4.98,2.41,4.45,4.40,BLA,Blue Sky Alt Invest,4.40,-,390,4.40,4.44,7.00,f,2.44,1.01,1.59,17.07,25.8,,
1.151,.879,1.00,1.00,BAF,Blue Sky Access Fd,1.00,-,371,.98,1.03,-,,-,1.00,-,1.42,70.4,,
.09,.025,-,-,BAFO,  opt dec15,.04,-,-,.04,.05,-,,-,-,-,-,-,,
.215,.031,.073,.067,BCT,Bluechiip,.069,+.4,3147,.067,.069,-,,-,.01,-,-1.54,-,,
