Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4852.0 at 2011-02-01T16:36:47. Report at Tuesday, February 1, 2011. Processed Wednesday at 2011-02-02T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.15,.033,.135,.135,AMA,AMA Grp,.135,+.5,240,.135,.14,-,,-,.08,-,2.01,6.7,,
6.78,5.21,6.19,6.07,AHD,Amalgamated Hldgs,6.07,-8,85,6.07,6.19,37.00,f,1.79,4.57,6.10,66.40,9.1,,
.63,.32,-,-,AMO,Ambertech,.34,-,-,.34,.375,3.50,,1.49,.56,10.29,5.20,6.5,,
.42,.275,-,-,AMB,Ambition Grp,.335,-,-,.335,.355,-,,-,.15,-,-10.32,-,,
87.688,81.57,85.93,84.00,AKS,AMCB Fund No 1,84.00,+1,-,84.00,95.00,-,f,-,-,-,-,-,,
84.00,79.00,-,-,AKU,AMCB Fund No 3,79.00,-,-,82.72,-,-,f,-,-,-,-,-,,
44.521,41.404,-,-,AKT,AMCB Fund No 2,42.48,-,-,41.90,-,-,f,-,-,-,-,-,,
.70,.595,.675,.675,AMH,AMCIL,.675,+.5,579,.675,.68,2.00,,1.87,.79,2.96,3.73,18.1,,
.365,.265,.325,.315,AMM,Amcom Telco,.32,+.5,1555,.315,.32,1.40,f,1.95,.16,4.38,2.73,11.7,,
7.04,5.73,6.90,6.81,AMC,Amcor,6.83,-5,22999,6.80,6.84,29.50,,.54,1.49,4.32,15.80,43.2,,
.97,.675,.81,.79,AGF,AMP Capital China unt,.80,-1,849,.79,.81,8.47,,-,.98,10.59,-1.38,-,,
6.56,4.85,5.39,5.29,AMP,AMP,5.30,-5,131759,5.29,5.30,31.00,p,1.28,.90,5.85,39.80,13.3,,
.26,.10,.115,.115,ANQ,AnaeCo,.115,-.5,400,.11,.115,-,,-,-,-,-4.40,-,,
.004,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.115,.019,.025,.025,ALT,Analytica,.025,-,225,.025,.027,-,,-,-,-,-.31,-,,
.045,.01,.013,.012,AYG,Anittel Grp,.012,-,14900,.012,.013,-,,-,-.01,-,-.25,-,,
13.79,9.95,13.20,13.06,ANN,Ansell,13.10,-5,8141,13.00,13.20,30.50,,2.94,2.22,2.33,89.60,14.6,,
.047,.03,.034,.034,ANO,Antaria,.034,+.4,495,.035,.04,-,,-,.01,-,-5.04,-,,
.105,.032,.077,.07,ADO,Anteo Diagnostics,.071,-.4,89565,.071,.073,-,,-,-,-,-.62,-,,
.133,.007,.008,.007,ANP,Antisense Therapeutic,.007,-,4363,.007,.008,-,,-,-,-,-.59,-,,
.002,.002,-,-,ANPO,  opt jul12,.002,-,-,.002,.003,-,,-,-,-,-,-,,
26.23,19.95,23.79,23.57,ANZ,ANZ Banking Grp,23.67,-,68078,23.66,23.69,126.00,f,1.42,10.38,5.32,178.90,13.2,,
13.55,12.00,12.52,12.50,APE,AP Eagers,12.50,-2,2,12.50,13.14,63.00,f,1.90,8.60,5.04,120.00,10.4,,
.034,.012,-,-,APP,APA Fin Services,.029,-,-,.02,.029,-,,-,-,-,.41,7.1,,
4.21,3.16,4.02,3.96,APA,APA Grp stp,3.97,-1,10835,3.96,4.00,32.75,,.59,1.28,8.25,19.40,20.5,,
.072,.019,.026,.024,AEZ,APN European Ret stp,.024,-.1,4374,.023,.026,-,,-,.16,-,-12.21,-,,
2.54,1.68,1.76,1.705,APN,APN News & Media,1.725,-.5,16457,1.72,1.77,9.00,,1.86,-.75,5.22,16.70,10.3,,
.34,.165,.245,.235,APD,APN Prop Grp,.24,-,3331,.24,.255,1.25,,-,.19,5.21,-4.49,-,,
.022,.007,.011,.01,AOP,Apollo Cons,.011,-,11114,.01,.011,-,,-,-,-,.08,13.7,,
.034,.008,.015,.015,APB,Arafura Pearls,.015,-.1,3317,.015,.016,-,,-,.05,-,-6.00,-,,
.001,.001,-,-,APBO,  opt may12,.001,-,-,-,.001,-,,-,-,-,-,-,,
7.68,4.87,7.48,7.39,ARP,ARB Corp,7.48,-,322,7.44,7.50,19.50,f,2.37,1.39,2.61,46.28,16.2,,
1.675,.92,1.075,1.06,AAD,Ardent Leisure Grp stp,1.065,-1.5,6378,1.065,1.07,10.75,,.59,.92,10.09,6.30,16.9,,
6.81,5.51,6.44,6.35,ARG,Argo Invest,6.41,+1,2432,6.38,6.42,25.00,f,1.04,6.28,3.90,26.00,24.7,,
.33,.23,.29,.29,ARA,Ariadne Aust,.29,-,40,.29,.30,1.50,,1.83,.33,5.17,2.75,10.5,,
4.73,2.52,2.98,2.87,ALL,Aristocrat Leisure,2.88,-9,21029,2.86,2.97,3.50,,-,.15,1.22,-15.00,-,,
.015,.007,.011,.011,AEM,Artist & Entertain,.011,-,2000,.01,.011,-,,-,-,-,-.40,-,,
.23,.042,.061,.061,AKW,Arturus Capital,.061,-.1,3381,.061,.065,-,,-,-,-,-26.99,-,,
.385,.17,.385,.385,APH,Ascent Pharmahealth,.385,+.5,1100,.38,.385,-,,-,.08,-,4.40,8.8,,
1.935,1.44,1.625,1.59,AIO,Asciano Grp,1.60,-.5,120557,1.59,1.61,-,,-,.08,-,-31.60,-,,
.20,.085,-,-,AFA,ASF Grp,.11,-,-,.088,.12,-,,-,.03,-,-1.02,-,,
1.55,1.10,1.18,1.165,ASZ,ASG Grp,1.165,+.5,747,1.165,1.18,6.50,f,1.35,-,5.58,8.77,13.3,,
.16,.04,-,-,AJJ,Asia Liver Trans,.14,-,-,.13,.16,.70,,1.46,.01,5.00,1.02,13.7,,
1.10,.98,-,-,AUF,Asian Masters Fund,1.08,-,-,1.05,1.09,2.50,f,-,.99,2.31,-.21,-,,
.30,.125,-,-,AKF,ASK Funding,.14,-,-,.10,.14,.36,f,4.17,.34,2.57,1.50,9.3,,
.56,.425,.475,.465,APZ,Aspen Grp stp,.465,-1,3011,.465,.475,4.20,,.54,.66,9.03,2.25,20.7,,
.155,.10,-,-,ASP,Aspermont,.10,-,-,.10,.11,-,,-,-.04,-,.46,21.7,,
1.42,.77,1.145,1.11,AIR,Astivita Renewables,1.145,+4.5,50,1.03,1.145,-,,-,.46,-,27.61,4.1,,
.765,.375,.65,.65,AKR,Astra Capital,.65,-3,2,.65,.74,-,,-,1.63,-,-.03,-,,
3.49,.28,3.40,3.29,AJA,Astro Japan Prop Tr stp,3.37,-,1146,3.37,3.45,7.00,,-,.64,2.08,-22.02,-,,
2.60,1.68,2.50,2.50,ATR,Astron,2.50,+7,31,2.43,2.50,-,,-,-,-,1.80,138.9,,
43.89,28.02,37.42,37.09,ASX,ASX,37.22,-14,5589,37.07,37.50,173.10,f,1.10,3.49,4.65,190.40,19.5,,
.172,.078,.10,.10,ACG,Atcor Medical,.10,-,4511,.09,.105,-,,-,.04,-,-1.20,-,,
.13,.08,-,-,ATP,Atlas Southsea Pearl,.105,-,-,.11,.115,-,,-,.16,-,-5.06,-,,
1.75,1.41,-,-,AIA,Auckland Airport,1.73,-,-,1.74,1.78,6.33,,.31,1.19,3.66,1.95,88.7,,
4.65,.18,4.65,4.60,AKP,Audio Pixels Ltd,4.65,-,18,4.66,4.80,-,,-,.22,-,1.23,378.0,,
2.00,1.10,-,-,AFV,Aurora Funds,1.15,-,-,1.01,1.15,-,,-,-,-,-,-,,
1.25,1.05,-,-,AIB,Aurora Global Inc Tr unt,1.20,-,-,1.205,1.215,10.50,,.61,1.19,8.75,6.38,18.8,,
5.40,4.80,5.28,5.28,AUP,Aurora Prop unt,5.28,-2,25,5.28,5.36,44.00,,-,5.27,8.33,-,-,,
1.24,1.035,-,-,ABW,Aurora SAE ord unt,1.135,-,-,1.12,1.13,9.80,,1.43,1.12,8.63,14.03,8.1,,
1.055,.965,.99,.985,AOD,Aurora Sandringham unt,.99,-,3150,.99,1.00,6.20,,-,.98,6.26,-1.54,-,,
1.72,1.55,-,-,AQF,Aust Gov Index Fund,1.70,-,-,1.69,-,-,f,-,-,-,-,-,,
3.20,1.455,2.97,2.87,ASL,Ausdrill,2.94,+3,7039,2.91,2.99,11.00,f,2.16,1.78,3.74,23.71,12.4,,
5.30,1.71,3.34,3.26,AAX,Ausenco,3.33,+8,3436,3.32,3.34,4.50,,-,.50,1.35,-10.35,-,,
.081,.01,.081,.068,AQC,Aust Pacific Coal,.077,+.9,226137,.076,.077,-,,-,.01,-,-1.00,-,,
1.70,1.22,1.595,1.53,AAC,Aust Agriculture,1.555,+3.5,2273,1.54,1.595,-,,-,-,-,-13.40,-,,
.008,.001,-,-,AAK,Aust China Hldgs,.003,-,-,.002,.003,-,,-,.02,-,-.05,-,,
.002,.001,-,-,AAKO,  opt dec13,.001,-,-,-,.001,-,,-,-,-,-,-,,
.89,.44,.84,.83,AEU,Aust Education unt,.83,-1,606,.83,.84,.67,,4.01,1.36,.81,2.69,30.9,,
6.70,6.10,-,-,AYF,Aust Enhanced unt,6.62,-,-,6.63,6.67,50.00,p,3.00,6.79,7.55,150.00,4.4,,
29.10,18.345,-,-,AEF,Aust Ethical,26.13,-,-,21.00,26.00,100.00,f,1.03,8.11,3.83,103.00,25.4,,
5.30,4.52,4.99,4.89,AFI,Aust Foundation,4.97,+2,4274,4.96,4.97,21.00,f,.89,4.86,4.23,18.60,26.7,,
2.09,1.54,1.91,1.89,AIX,Aust Infrastructure Fd unt,1.91,+1.5,10381,1.905,1.92,10.00,,3.32,2.61,5.24,33.22,5.7,,
1.255,1.015,1.23,1.20,ALF,Aust Leaders Fund,1.21,-,702,1.21,1.25,8.00,f,2.42,1.42,6.61,19.35,6.3,,
.645,.36,.43,.42,API,Aust Pharmaceutical,.42,-.5,1985,.42,.43,2.50,f,2.04,.89,5.95,5.10,8.2,,
.57,.335,.495,.495,APK,Aust Power & Gas,.495,-,402,.495,.50,-,,-,-.15,-,-3.10,-,,
7.79,6.37,7.01,7.00,AUI,Aust United Invest,7.01,+1,33,7.01,7.10,25.50,f,1.09,7.39,3.64,27.70,25.3,,
.465,.195,.335,.33,AVG,Aust Vintage,.335,+.5,138,.32,.34,-,,-,.96,-,7.10,4.7,,
3.58,1.935,3.10,3.06,ASB,Austal,3.06,-3,661,3.05,3.06,6.00,f,3.38,1.41,1.96,20.30,15.1,,
1.315,.835,.955,.93,AUN,Austar United,.93,-3.5,24340,.93,.95,-,,-,-.28,-,3.50,26.6,,
5.37,4.54,5.22,5.20,AUB,Austbrokers Hldgs,5.20,-1,420,5.21,5.29,22.50,f,1.57,1.23,4.33,35.30,14.7,,
2.10,1.49,2.10,2.08,AEO,Austereo Grp,2.09,-,372978,2.08,2.09,9.70,f,1.41,-.01,4.64,13.66,15.3,,
4.90,2.55,4.60,4.45,ANG,Austin Engineer,4.48,+3,430,4.45,4.60,9.50,f,2.97,.65,2.12,28.25,15.9,,
.30,.10,.17,.135,ACK,Austock Grp,.17,+3,1147,.17,.40,-,,-,.19,-,-5.07,-,,
1.20,.60,-,-,AYX,Austofix Grp,.60,-,-,-,.55,-,,-,.15,-,-3.00,-,,
3.09,2.20,2.90,2.85,ALZ,Australand Prop stp,2.87,-4,7090,2.85,2.89,20.50,,.73,3.44,7.14,14.90,19.3,,
.055,.008,-,-,AIY,Authorised Invest,.01,-,-,.01,.029,-,,-,.02,-,-.86,-,,
.016,.01,-,-,AIYO,  opt feb13,.016,-,-,-,.016,-,,-,-,-,-,-,,
.061,.024,.035,.035,ATJ,Auto Technology,.035,+.3,477,.032,.037,-,,-,.01,-,-2.46,-,,
.011,.001,-,-,ATJO,  opt jun11,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.003,.003,-,-,ATJOA,  opt jun12,.003,-,-,.003,.006,-,,-,-,-,-,-,,
.084,.036,-,-,AIE,Autodom,.075,-,-,.06,.08,-,,-,.09,-,-2.98,-,,
2.88,2.10,2.60,2.51,AHE,Automotive Hldgs,2.57,+6,1326,2.53,2.57,17.00,f,1.57,.80,6.61,26.70,9.6,,
.185,.024,.04,.039,AVX,Avexa,.039,-.2,3000,.039,.042,-,,-,.03,-,-5.40,-,,
.17,.099,.14,.135,AVH,Avita Medical,.14,-,380,.135,.14,-,,-,.01,-,-5.46,-,,
.57,.38,.48,.48,AVJ,AVJennings,.48,-1.5,349,.48,.505,1.50,f,3.46,1.08,3.13,5.19,9.2,,
6.57,4.86,6.45,6.43,AXA,AXA Asia Pacific,6.44,-,61805,6.43,6.44,18.50,p,1.66,1.01,2.87,30.79,20.9,,
.046,.017,.032,.032,AXI,Axiom Prop,.032,-,421,.032,.036,-,,-,.02,-,-3.23,-,,
13.03,9.53,9.94,9.82,BOQ,Bank of Qld,9.89,-,8353,9.85,9.90,52.00,f,1.55,7.55,5.26,80.60,12.3,,
.045,.01,.03,.03,BBX,BBX Hldgs,.03,+.5,600,.025,.03,-,,-,.01,-,2.02,1.5,,
.10,.036,.042,.042,BEC,Becton Property stp,.042,-.5,20,.043,.047,-,,-,-,-,-41.18,-,,
1.27,.78,1.07,1.05,BFG,Bell Financial Grp,1.07,+2,570,1.05,1.08,8.50,f,1.42,.22,7.94,12.10,8.8,,
10.48,7.72,9.83,9.76,BEN,Bendigo & Adelaide,9.81,+3,8203,9.76,9.83,58.00,f,1.16,5.27,5.91,67.40,14.6,,
.09,.021,.048,.04,BLT,Benitec,.042,+.3,101829,.042,.043,-,,-,-,-,-1.21,-,,
.037,.005,.025,.025,BLTO,  opt apr14,.025,-,900,.006,.025,-,,-,-,-,-,-,,
.003,.001,-,-,BLTOA,  opt apr11,.002,-,-,.002,.004,-,,-,-,-,-,-,,
.29,.22,.255,.255,BEL,Bentley Capital,.255,-,32,.255,.27,2.00,f,2.16,.44,7.84,4.32,5.9,,
.60,.35,-,-,BER,Berklee,.55,-,-,.48,.59,2.00,f,2.35,1.19,3.64,4.70,11.7,,
8.10,7.81,8.10,8.09,QFN,BetaShares ASX Fin etf unt,8.10,-,500,8.02,8.15,-,,-,-,-,-,-,,
8.18,7.79,7.83,7.83,QRE,BetaShares ASX Res etf unt,7.83,+2,650,7.75,7.90,-,,-,-,-,-,-,,
-,-,10.04,9.99,USD,Betashares Us Dollar etf unt,9.99,-,69,9.96,9.98,-,,-,-,-,-,-,,
.78,.62,-,-,BYI,Beyond Int'l,.73,-,-,.69,.73,6.00,,1.40,.44,8.22,8.40,8.7,,
.006,.001,.002,.001,BSI,Beyond Sportswear,.002,+.1,103200,.001,.002,-,,-,-.01,-,.17,1.2,,
.22,.105,.19,.19,BGL,BigAir Grp,.19,+.5,323,.185,.195,-,,-,.07,-,1.70,11.2,,
12.32,7.31,8.35,8.14,BBG,Billabong Int'l,8.20,+8,6318,8.16,8.27,36.00,p,1.62,.40,4.39,58.30,14.1,,
.218,.08,-,-,BDM,BioDiem,.155,-,-,.14,.155,-,,-,.05,-,-4.40,-,,
.069,.02,.058,.058,BOD,bioMD,.058,+.4,2200,.054,.06,-,,-,.01,-,-.91,-,,
.016,.003,.014,.014,BODOA,  opt dec11,.014,+.2,5000,.014,.018,-,,-,-,-,-,-,,
1.52,1.48,1.50,1.48,BNC,Bioniche cdi,1.48,-2,484,1.45,1.50,-,,-,-,-,-,-,,
.40,.24,.375,.37,BNO,Bionomics,.375,-,250,.375,.38,-,,-,.05,-,-2.70,-,,
.048,.006,.013,.012,BPO,BioProspect,.013,+.1,6000,.012,.014,-,,-,-,-,-.65,-,,
.002,.001,.002,.002,BPOO,  opt dec13,.002,-,43000,.001,.002,-,,-,-,-,-,-,,
2.40,.85,1.34,1.28,BTA,Biota Hldgs,1.28,+.5,9662,1.28,1.29,-,,-,.54,-,9.20,13.9,,
.30,.12,-,-,BTC,Biotech Capital,.14,-,-,.135,.16,2.00,,-,.19,14.29,-7.28,-,,
.15,.051,.115,.10,BIT,Biotron,.10,-2,199,.10,.13,-,,-,.01,-,-1.61,-,,
.045,.007,-,-,BITO,  opt dec11,.031,-,-,.031,.043,-,,-,-,-,-,-,,
.25,.15,.16,.16,BIS,Bisalloy Steel,.16,-.5,50,.16,.165,-,,-,.04,-,.01,1600.0,,
.049,.03,-,-,BSN,Bisan,.03,-,-,.026,.044,-,,-,.02,-,-1.24,-,,
1.30,1.086,1.28,1.265,BKI,BKI Invest,1.28,+1,1847,1.26,1.28,5.75,f,1.32,1.42,4.49,7.57,16.9,,
.013,.004,-,-,BKM,BKM Management,.011,-,-,.009,.011,-,,-,-,-,-.10,-,,
29.00,20.00,28.24,28.00,BKL,Blackmores,28.05,+14,32,28.05,28.25,112.00,f,1.31,4.13,3.99,146.80,19.1,,
.029,.015,-,-,BIV,Blue Capital,.027,-,-,.026,.03,-,,-,.03,-,-.71,-,,
3.02,1.845,2.15,2.11,BSL,BlueScope Steel,2.12,-,110089,2.12,2.13,5.00,f,1.38,2.53,2.36,6.90,30.7,,
.205,.082,.145,.14,BLG,BluGlass,.145,+1,790,.145,.15,-,,-,.03,-,-2.82,-,,
4.93,2.43,4.40,4.27,BLY,Boart Longyear,4.34,-1,14754,4.33,4.40,2.22,p,3.67,1.50,.51,8.15,53.3,,
.18,.04,.042,.042,BNE,Bone Medical,.042,-.1,250,.04,.042,-,,-,-.02,-,-2.10,-,,
.545,.21,.41,.405,BOL,Boom Logistics,.41,-1,2174,.41,.415,-,,-,.53,-,2.10,19.5,,
5.98,4.15,4.94,4.82,BLD,Boral,4.83,+1,24566,4.81,4.87,13.50,f,-,3.92,2.80,-15.20,-,,
.21,.059,.075,.07,BPH,BPH Corp,.072,+.1,4728,.07,.072,-,,-,.08,-,-.14,-,,
.09,.01,.022,.021,BPHO,  opt dec11,.021,-.6,1310,.021,.03,-,,-,-,-,-,-,,
9.60,5.70,9.28,9.11,BKN,Bradken,9.17,-8,3073,9.15,9.29,34.00,f,1.59,2.10,3.71,54.10,17.0,,
.30,.19,.25,.24,BRC,Brain Resource,.25,-,600,.225,.25,-,,-,-.02,-,2.40,10.4,,
7.75,5.11,7.25,7.09,BXB,Brambles,7.22,+4,33957,7.11,7.23,25.00,p,1.48,.88,3.46,36.96,19.5,,
.04,.013,-,-,BNV,Brand New Vintage,.02,-,-,.02,.04,-,,-,.02,-,-.11,-,,
.205,.085,.20,.19,BVA,Bravura Solutions,.20,-,1899,.19,.20,-,,-,-.04,-,-3.39,-,,
.015,.004,-,-,BPK,Bremer Park,.012,-,-,.01,.03,-,,-,-,-,-,-,,
3.25,1.53,3.15,3.12,BRG,Breville Grp,3.14,-1,224,3.10,3.14,11.00,,1.59,.63,3.50,17.44,18.0,,
13.55,10.55,11.39,11.30,BKW,Brickworks,11.30,+1,478,11.26,11.30,40.00,f,2.42,9.28,3.54,96.70,11.7,,
.39,.225,.36,.35,BYL,Brierty,.36,-,798,.36,.38,1.50,f,3.03,.35,4.17,4.54,7.9,,
.40,.26,-,-,BBL,Brisbane Broncos,.32,-,-,.325,.35,.50,,1.02,.12,1.56,.51,62.7,,
1.28,.905,-,-,BCS,BrisConnection Tr stp,.95,-,-,.88,.95,-,,-,-2.12,-,14.58,6.5,,
.005,.002,-,-,BRO,Broad Invest,.004,-,-,.003,.004,-,,-,-,-,-.05,-,,
.135,.038,.05,.05,BAO,Brookfield Aust Opp unt,.05,+.1,856,.049,.051,-,,-,-,-,-7.86,-,,
1.50,.001,-,-,BPACB,Brookfield ctg,1.40,-,-,1.40,2.00,-,,-,-,-,46.36,3.0,,
.33,.175,-,-,BSA,BSA,.30,-,-,.30,.31,2.00,f,2.24,.03,6.67,4.48,6.7,,
3.026,2.081,2.83,2.80,BTT,BT Invest Mgt,2.83,+4,354,2.80,2.83,15.50,f,.98,.34,5.48,15.24,18.6,,
.345,.175,-,-,BUG,Buderim Ginger,.185,-,-,.205,.22,-,,-,.65,-,-3.26,-,,
2.09,1.71,1.80,1.765,BWP,Bunnings W'house unt,1.775,-.5,5210,1.765,1.79,12.08,,1.84,1.88,6.81,22.18,8.0,,
.008,.002,.003,.003,BPG,Byte Power Grp,.003,-,5000,.002,.004,-,,-,-,-,-.21,-,,
.053,.007,.047,.043,CEO,C @ Limited,.043,+.1,99958,.042,.043,-,,-,-,-,-.21,-,,
.04,.002,.035,.033,CEOO,  opt apr12,.033,+.3,7176,.033,.034,-,,-,-,-,-,-,,
6.38,4.25,5.70,5.63,CAB,Cabcharge Aust,5.70,+4,3859,5.62,5.76,34.00,f,1.41,2.34,5.96,47.80,11.9,,
