Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5326.6 at 2013-11-28T16:39:06. Report at Thursday, November 28, 2013. Processed Friday at 2013-11-29T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.84,.585,.84,.82,AGF,AMP Capital China unt,.84,+1,18451,.83,.845,2.34,,-,.96,2.79,-2.93,-,,
101.13,100.02,-,-,AYK,Aust Master Fund No 4,100.02,-,-,100.04,-,-,f,-,-,-,-,-,,
101.67,100.35,-,-,AYD,Aust Masters YF1,101.13,-,-,101.18,-,395.00,f,.01,100.99,3.91,4.42,2288.0,,
101.66,100.51,-,-,AYJ,Aust Master Fund No 3,100.73,-,-,100.75,101.66,-,f,-,-,-,-,-,,
102.417,99.72,-,-,AYH,Aust Masters YF2,100.25,-,-,100.38,-,415.00,f,1.09,100.55,4.14,453.00,22.1,,
.033,.006,.009,.008,ANQ,AnaeCo,.009,-,51992,.008,.009,-,,-,-,-,-.30,-,,
.033,.017,.028,.026,ALT,Analytica,.027,-,11152,.027,.028,-,,-,-,-,-.21,-,,
.009,.004,.004,.004,AYG,Anittel Grp,.004,-,2001,.004,.005,-,,-,-.01,-,-.33,-,,
22.24,14.62,20.64,19.81,ANN,Ansell,20.55,+76,14012,20.53,20.56,38.00,,2.75,1.79,1.85,104.60,19.6,,
.022,.008,.012,.012,ANO,Antaria,.012,-,989,.011,.012,-,,-,.01,-,-.08,-,,
.17,.047,.17,.16,ADO,Anteo Diagnostics,.16,-.5,64352,.16,.165,-,,-,-,-,-.28,-,,
.19,.011,.17,.165,ANP,Antisense Therapeutic,.17,+1,760,.165,.17,-,,-,.03,-,-1.70,-,,
34.06,24.14,32.30,32.025,ANZ,ANZ Banking Grp,32.04,-4,56565,32.04,32.07,164.00,f,1.41,13.48,5.12,231.30,13.9,,
5.65,3.86,4.93,4.86,APE,AP Eagers,4.91,+1,232,4.86,4.93,21.00,f,1.71,2.15,4.28,35.90,13.7,,
.019,.012,-,-,APP,APA Fin Services,.015,-,-,.014,.018,-,,-,.01,-,-.16,-,,
6.97,5.35,6.18,6.09,APA,APA Grp stp,6.11,-1,18622,6.09,6.11,35.50,,1.09,1.42,5.81,38.70,15.8,,
.52,.235,.45,.44,APN,APN News & Media,.445,+.5,1967,.445,.45,-,,-,-.18,-,-18.60,-,,
.29,.165,-,-,APD,APN Prop Grp,.29,-,-,.28,.29,1.25,,1.14,.17,4.31,1.42,20.4,,
.70,.62,-,-,AQU,Aquaint Capital,.62,-,-,.30,.62,-,,-,-,-,-,-,,
13.88,10.56,12.30,12.19,ARP,ARB Corp,12.20,+13,466,12.19,12.22,28.00,f,2.09,2.27,2.30,58.44,20.9,,
2.06,1.27,2.03,1.98,AAD,Ardent Leisure Grp stp,2.01,+1,5617,2.01,2.03,12.00,p,.78,.73,5.97,9.32,21.6,,
1.25,1.02,1.215,1.155,ARF,Arena REIT unt,1.17,-.5,3551,1.17,1.215,-,,-,-,-,-,-,,
7.34,5.82,7.20,7.16,ARG,Argo Invest,7.17,-1,1266,7.17,7.19,26.50,f,1.05,7.30,3.70,27.70,25.9,,
.36,.25,.34,.34,ARA,Ariadne Aust,.34,-1,527,.34,.35,1.00,p,1.39,.33,2.94,1.39,24.5,,
5.12,3.04,4.81,4.68,ALL,Aristocrat Leisure,4.80,+16,30377,4.79,4.80,14.50,,1.34,.41,3.02,19.50,24.6,,
.076,.041,.076,.076,AIK,Armidale Invest,.076,+.1,1499,.076,.082,-,,-,.07,-,-.34,-,,
.55,.007,-,-,AWN,Arowana Internat,.54,-,-,.49,.53,.85,,5.93,.03,1.57,5.04,10.7,,
1.68,.675,1.635,1.58,ARI,Arrium,1.585,-3.5,46703,1.585,1.59,5.00,,-,1.25,3.15,-51.52,-,,
.022,.01,.013,.013,AEM,Artist & Entertain,.013,+.1,3150,.012,.013,-,,-,-,-,-.22,-,,
.018,.003,.004,.004,AJR,Arunta Resources,.004,-,1000,.004,.005,-,,-,-,-,-.52,-,,
.008,.001,-,-,AJROB,  opt dec14,.001,-,-,.001,.003,-,,-,-,-,-,-,,
6.23,4.28,5.91,5.80,AIO,Asciano,5.85,+2,13023,5.84,5.86,11.50,f,3.03,.86,1.97,34.90,16.8,,
.236,.095,-,-,AFA,ASF Grp,.095,-,-,.095,.11,-,,-,-,-,-9.82,-,,
.685,.28,.37,.36,ASZ,ASG Grp,.37,+1,1182,.365,.37,3.00,f,-,-,8.11,-13.72,-,,
1.20,1.01,1.05,1.035,AJD,Asia Pacific Data stp,1.05,+.5,1315,1.035,1.05,-,,-,-,-,-,-,,
.20,.10,.11,.11,AJJ,Asian American Med,.11,+.5,43,.11,.125,.20,,.55,.03,1.82,.11,100.0,,
1.12,.92,1.12,1.12,AUF,Asian Masters Fund,1.12,+1,3833,1.12,1.20,2.00,,-,1.04,1.79,-.74,-,,
.19,.115,.18,.175,AKF,ASK Funding,.175,-.5,173,.175,.18,-,,-,.19,-,-1.23,-,,
2.35,1.50,1.565,1.53,APZ,Aspen Grp stp,1.545,+.5,1485,1.545,1.57,15.00,,-,2.21,9.71,-28.40,-,,
.105,.05,-,-,ASP,Aspermont,.05,-,-,.051,.09,-,,-,-.10,-,-.02,-,,
.251,.085,.12,.115,AIR,Astivita Renewables,.115,-,316,.115,.14,-,,-,.24,-,-10.34,-,,
3.98,2.79,3.58,3.55,AJA,Astro Japan Prop Grp forus,3.56,+1,813,3.56,3.58,17.50,,1.19,3.75,4.92,20.76,17.1,,
1.24,.71,-,-,ATR,Astron Corp cdi,.80,-,-,.80,.94,-,,-,-,-,-4.46,-,,
39.38,28.747,37.59,37.10,ASX,ASX,37.10,-29,4701,37.10,37.11,170.20,f,1.15,5.04,4.59,195.50,19.0,,
.225,.062,.18,.17,ACG,Atcor Medical,.17,-1,2633,.17,.175,-,,-,.03,-,1.80,9.4,,
.058,.034,-,-,ATP,Atlas Pearls&Perfumes,.055,-,-,.054,.055,-,,-,.10,-,.65,8.5,,
3.15,2.05,3.12,3.10,AIA,Auckland Airport,3.10,+5,75,3.05,3.15,10.09,,1.12,1.59,3.25,11.34,27.3,,
6.80,2.19,-,-,AKP,Audio Pixels,4.20,-,-,4.00,4.20,-,,-,.27,-,-8.39,-,,
4.825,3.56,4.795,4.74,AZJ,Aurizon Hldgs,4.75,-,58438,4.74,4.76,12.30,p,1.61,-,2.59,19.80,24.0,,
5.73,5.25,-,-,AUP,Aurora Prop unt,5.40,-,-,5.40,5.48,42.90,,-,5.35,7.94,-,-,,
1.09,1.045,1.07,1.07,ABW,Aurora Absolute Return ord unt,1.07,-,187,1.065,1.07,6.48,,.57,1.06,6.06,3.68,29.1,,
1.055,.92,1.04,1.035,AOD,Aurora Div Inc Tr mfunt,1.04,+.5,316,.985,1.04,5.70,f,2.08,1.04,5.48,11.87,8.8,,
.65,.23,-,-,AFV,Aurora Funds,.65,-,-,.60,.70,-,,-,.28,-,-5.49,-,,
1.065,.85,-,-,AIB,Aurora Global Inc Tr unt,.93,-,-,.925,.93,10.17,,1.08,.98,10.94,11.01,8.4,,
1.99,1.60,1.88,1.88,AQF,Aust Gov Index Fund,1.88,-7,30,1.88,1.95,6.00,f,1.27,1.90,3.19,7.61,24.7,,
.285,.11,-,-,ANB,Aust New Agri,.24,-,-,.125,.215,-,,-,.15,-,8.60,2.8,,
2.35,1.85,2.26,2.25,AZF,Aust Social Infra Fd unt,2.25,-,250,2.25,2.32,17.60,,1.62,2.48,7.82,28.53,7.9,,
3.27,.78,.865,.80,ASL,Ausdrill,.80,-5,37799,.80,.805,12.00,f,2.47,2.39,15.00,29.63,2.7,,
4.08,1.20,-,-,AAX,Ausenco,1.20,-,-,-,-,12.10,,1.64,.52,10.08,19.80,6.1,,
.016,.008,-,-,AAP,Aust Agricultural,.014,-,-,.011,.015,-,,-,.03,-,1.20,1.2,,
1.33,.997,1.225,1.19,AAC,Aust Agriculture,1.205,+1,14847,1.205,1.21,-,,-,1.58,-,-9.02,-,,
.002,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,.01,10.0,,
.001,.001,-,-,AAKO,  opt dec13,-,-,-,-,.001,-,,-,-,-,-,-,,
1.606,1.192,1.51,1.50,AEU,Aust Education unt,1.51,+.5,3492,1.505,1.51,10.70,,2.12,1.33,7.09,22.64,6.7,,
6.49,6.17,6.40,6.35,AYF,Aust Enhanced unt,6.35,-5,35,6.35,6.42,43.75,p,1.22,6.52,6.89,53.50,11.9,,
26.52,19.00,-,-,AEF,Aust Ethical,26.52,-,-,26.52,27.00,85.00,f,1.23,6.72,3.21,104.84,25.3,,
6.07,4.71,6.04,5.97,AFI,Aust Foundation,6.02,+4,2419,6.02,6.04,22.00,f,1.07,5.77,3.65,23.47,25.6,,
2.14,2.03,2.05,2.03,ANI,Australian Ind Reit unt,2.05,+1,1455,2.04,2.05,-,,-,-,-,-,-,,
.009,.00,.007,.006,AIX,Aust Infrastructure Fd,.006,-,71713,.006,.007,11.00,f,2.47,.21,1833.33,27.12,.0,,
1.84,1.182,1.67,1.65,ALF,Aust Leaders Fund,1.665,-,3362,1.66,1.665,12.00,f,2.19,1.48,7.21,26.28,6.3,,
.425,.095,.315,.315,ALFO,  opt sep14,.315,+1.5,14,.305,.315,-,,-,-,-,-,-,,
.67,.36,.62,.61,API,Aust Pharmaceutical,.61,-1,4345,.61,.615,3.25,f,1.54,.77,5.33,5.00,12.2,,
.09,.035,.058,.058,AYB,Aust Proteins,.058,-,5,.058,.059,-,,-,.07,-,-2.74,-,,
8.00,6.21,7.80,7.77,AUI,Aust United Invest,7.77,-3,148,7.77,7.80,29.50,f,1.13,8.14,3.80,33.40,23.3,,
.501,.405,.43,.425,AVG,Aust Vintage,.43,+.5,823,.425,.43,2.60,f,2.04,1.11,6.05,5.30,8.1,,
.56,.241,.495,.49,AWK,Aust Wealth Invest,.49,-,2000,.45,.49,-,,-,.38,-,-24.57,-,,
.92,.505,.73,.72,ASB,Austal,.72,-,293,.72,.725,-,,-,1.14,-,13.20,5.5,,
13.00,7.73,11.77,11.55,AUB,Austbrokers Hldgs,11.70,+3,188,11.66,11.71,35.50,f,2.03,1.28,3.03,72.20,16.2,,
5.96,2.95,3.30,3.21,ANG,Austin Engineer,3.21,-1,518,3.21,3.22,15.00,f,2.61,.89,4.67,39.18,8.2,,
.265,.137,-,-,ACK,Austock Grp,.24,-,-,.18,.235,1.00,f,4.75,.11,4.17,4.75,5.1,,
4.02,2.855,3.765,3.71,ALZ,Australand Prop stp,3.72,-,37301,3.71,3.72,21.50,,1.44,3.57,5.78,31.00,12.0,,
.105,.019,.026,.026,AIY,Authorised Invest,.026,+.1,44,.026,.032,-,,-,.01,-,.04,65.0,,
4.37,2.91,3.69,3.63,AHE,Automotive Hldgs,3.67,+3,1598,3.67,3.68,20.00,f,1.28,.91,5.45,25.62,14.3,,
2.30,2.11,-,-,AEH,Aveo Healthcare,2.25,-,-,2.26,2.31,2.20,,-,2.34,.98,-4.00,-,,
.023,.012,.013,.013,AVX,Avexa,.013,-,4357,.013,.014,-,,-,.02,-,-.35,-,,
.16,.09,.099,.098,AVH,Avita Medical,.098,-.2,3912,.097,.098,-,,-,.03,-,-2.69,-,,
.67,.314,.67,.65,AVJ,AVJennings,.65,-,205,.635,.67,-,,-,.76,-,-5.46,-,,
.046,.022,.04,.04,AXI,Axiom Prop,.04,-,150,.04,.045,-,,-,-,-,.54,7.4,,
.27,.035,.23,.205,AZV,Azure Healthcare,.205,-3,4615,.21,.215,-,,-,.04,-,.55,37.3,,
12.76,6.92,12.43,12.22,BOQ,Bank of Qld,12.23,-7,20267,12.23,12.25,58.00,f,1.01,-,4.74,58.40,20.9,,
5.15,1.85,4.94,4.65,BGA,Bega Cheese,4.74,+9,33100,4.71,4.74,7.50,f,2.23,1.71,1.58,16.76,28.3,,
.90,.40,.80,.80,BFG,Bell Financial Grp,.80,-,105,.785,.80,1.00,f,.90,.18,1.25,.90,88.9,,
11.43,8.01,11.42,11.25,BEN,Bendigo & Adelaide Bk,11.29,+6,8601,11.29,11.32,61.00,f,1.39,6.62,5.40,84.90,13.3,,
.755,.275,.49,.475,BLT,Benitec,.49,+1,1757,.475,.49,-,,-,-,-,-8.25,-,,
.002,.001,-,-,BLTO,  opt apr14,.001,-,-,-,-,-,,-,-,-,-,-,,
.095,.001,-,-,BLTOB,  opt dec13,.055,-,-,.001,.02,-,,-,-,-,-,-,,
.165,.136,-,-,BEL,Bentley Capital,.155,-,-,.155,.16,-,,-,.26,-,-.46,-,,
.51,.29,-,-,BER,Berklee,.47,-,-,.39,.45,5.00,,-,.61,10.64,-29.50,-,,
14.03,10.60,10.72,10.72,QAG,BetaShares Agriculture etf unt,10.72,-1,20,10.72,12.26,-,,-,-,-,-,-,,
17.49,15.26,-,-,QCB,BetaShares Commods etf unt,15.30,-,-,15.30,15.50,-,,-,-,-,-,-,,
11.57,8.33,-,-,QFN,BetaSharesFinancials etf unt,11.00,-,-,10.50,11.23,-,,-,-,-,-,-,,
6.21,4.78,-,-,QRE,BetaSharesResources etf unt,5.73,-,-,5.09,5.75,-,p,-,-,-,-,-,,
22.08,18.00,18.41,18.35,BEAR,BetaSharesBearFund,18.39,-1,14,18.40,18.59,-,,-,-,-,-,-,,
14.89,12.15,14.78,14.74,EEU,BetaShares Euro etf unt,14.75,+2,18,14.73,14.90,-,,-,-,-,-,-,,
18.00,12.19,12.82,12.80,QAU,BetaShares Gold etf unt,12.82,-6,101,12.84,13.63,-,,-,-,-,-,-,,
17.82,14.36,17.82,17.82,POU,BetaShares GBP etf unt,17.82,+11,9,17.80,17.88,-,,-,-,-,-,-,,
11.18,9.35,10.89,10.81,USD,BetaShares US Dollar etf unt,10.81,+2,1456,10.64,10.84,-,,-,-,-,-,-,,
50.25,50.07,50.21,50.20,AAA,BetaSharesHighIntCash etf unt,50.20,-1,1062,50.20,50.22,-,,-,-,-,-,-,,
59.50,43.80,47.78,47.78,OOO,BetaShares Crude Oil etf unt,47.78,-66,5,47.46,58.04,-,,-,-,-,-,-,,
12.39,11.11,12.31,12.27,QOZ,BetaShares FTSE RAFI etf unt,12.27,-1,258,12.25,12.32,-,,-,-,-,-,-,,
11.99,10.30,11.82,11.77,YMAX,BetaSharesYldMaximiser,11.79,-,514,11.75,11.77,-,p,-,-,-,-,-,,
2.10,.98,1.84,1.78,BYI,Beyond Int'l,1.78,-6,139,1.78,1.85,7.00,,2.25,.59,3.93,15.77,11.3,,
.885,.455,.82,.745,BGL,BigAir Grp,.80,-3,10311,.78,.805,2.00,f,1.45,.08,2.50,2.90,27.6,,
1.02,.122,.34,.30,BBG,Billabong Int'l,.32,+1.5,38592,.32,.33,-,,-,.11,-,-173.80,-,,
.38,.19,-,-,BNC,Bioniche cdi,.38,-,-,.32,.42,-,,-,-,-,-30.08,-,,
.87,.293,.83,.77,BNO,Bionomics,.80,-1,6807,.795,.80,-,,-,.06,-,-2.70,-,,
.004,.001,.004,.003,BPO,BioProspect,.003,-.1,117250,.003,.004,-,,-,-,-,-.04,-,,
.001,.001,-,-,BPOO,  opt dec13,-,-,-,-,.001,-,,-,-,-,-,-,,
.041,.02,-,-,BTC,Biotech Capital,.025,-,-,.025,.027,1.00,,-,.04,40.00,-.67,-,,
.15,.075,.09,.086,BIT,Biotron,.086,-.1,1017,.081,.086,-,,-,.02,-,-1.69,-,,
.03,.003,.008,.008,BXN,Bioxyne,.008,+.2,135,.008,.015,-,,-,-,-,-3.95,-,,
.45,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,-,-,,-,-,-,-,-,,
1.40,.82,.82,.82,BIS,Bisalloy Steel,.82,-5,7,.83,.88,4.00,f,2.00,.53,4.88,8.00,10.3,,
.021,.008,-,-,BSN,Bisan,.013,-,-,.007,.012,-,,-,.01,-,-.66,-,,
1.615,1.267,1.575,1.555,BKI,BKI Invest,1.56,+.5,3320,1.56,1.57,6.65,f,1.15,1.52,4.26,7.65,20.4,,
.008,.002,-,-,BKM,BKM Management,.002,-,-,.002,.003,-,,-,-,-,-.05,-,,
36.10,19.85,20.61,20.35,BKL,Blackmores,20.40,-10,116,20.37,20.46,127.00,f,1.16,3.47,6.23,147.90,13.8,,
.27,.085,.245,.245,BWF,Blackwall Property,.245,-,23,.245,.25,1.10,f,3.24,.21,4.49,3.56,6.9,,
1.93,.75,1.93,1.93,BLA,Blue Sky Alt Invest,1.93,-,148,1.93,1.99,12.00,f,.92,.38,6.22,11.02,17.5,,
.25,.096,.10,.096,BCT,Bluechiip,.096,-1.4,250,.096,.10,-,,-,.01,-,-3.80,-,,
5.81,.515,5.55,5.44,BSL,BlueScope Steel,5.46,+1,45821,5.46,5.48,-,,-,.06,-,-15.10,-,,
.032,.003,.005,.005,BUE,Bluestone Global,.005,-,395,.005,.01,-,,-,-.09,-,-13.98,-,,
.29,.13,.16,.157,BLG,BluGlass,.16,+.5,178,.16,.17,-,,-,.03,-,-.63,-,,
2.38,.29,.315,.29,BLY,Boart Longyear,.30,-1.5,51231,.30,.305,.96,,-,1.19,3.20,-84.82,-,,
.004,.001,.002,.001,BNE,Bone Medical,.002,+.1,208300,.001,.002,-,,-,-,-,-.29,-,,
.335,.069,.15,.135,BOL,Boom Logistics,.137,-.8,8241,.135,.14,-,,-,.51,-,-.53,-,,
5.28,3.97,4.93,4.84,BLD,Boral,4.84,-5,25481,4.84,4.85,11.00,f,-,3.17,2.27,-27.70,-,,
.026,.007,-,-,BPH,BPH Energy,.013,-,-,.013,.014,-,,-,.30,-,-.33,-,,
7.63,4.03,5.795,5.56,BKN,Bradken,5.58,-19,8585,5.58,5.60,38.00,f,1.04,2.23,6.81,39.60,14.1,,
.43,.21,-,-,BRC,Brain Resource,.25,-,-,.26,.29,-,,-,-.09,-,-1.57,-,,
9.85,7.18,9.67,9.53,BXB,Brambles,9.62,+4,44535,9.59,9.62,27.00,p,1.65,.66,2.81,44.42,21.7,,
.02,.003,-,-,BNV,Brand New Vintage,.01,-,-,.01,-,-,,-,.01,-,-.06,-,,
9.23,5.17,8.38,8.22,BRG,Breville Grp,8.30,+1,1755,8.29,8.31,26.00,f,1.47,.99,3.13,38.23,21.7,,
15.50,11.13,14.00,13.63,BKW,Brickworks,13.80,+18,534,13.70,13.81,40.50,f,1.42,9.82,2.93,57.60,24.0,,
.49,.205,.38,.35,BYL,Brierty,.35,-2.5,4820,.35,.37,3.00,f,3.09,.48,8.57,9.28,3.8,,
.329,.22,-,-,BBL,Brisbane Broncos,.28,-,-,.28,.285,1.75,,1.46,.14,6.25,2.55,11.0,,
.003,.001,-,-,BRO,Broad Invest,.002,-,-,.002,.003,-,,-,-,-,-.18,-,,
4.13,3.33,4.02,4.01,BPA,Brookfield unt,4.02,-8,297,4.02,4.04,2.00,,56.83,-,.50,113.65,3.5,,
.245,.105,.125,.125,BSA,BSA,.125,-,2157,.125,.13,.50,,4.52,.05,4.00,2.26,5.5,,
5.33,2.13,5.10,4.99,BTT,BT Invest Mgt,5.00,-14,1811,4.99,5.00,18.00,p,1.16,.08,3.60,20.90,23.9,,
.76,.60,.70,.69,BUG,Buderim Ginger,.69,-1,140,.69,.76,3.00,,2.97,.01,4.35,8.91,7.7,,
2.772,2.087,2.30,2.28,BWP,BWP Trust unt,2.28,-1,8928,2.28,2.29,14.14,,1.47,1.93,6.20,20.78,11.0,,
.855,.293,.825,.825,BYE,Byron Energy,.825,-,667,.81,.86,13.50,,-,-,16.36,-3.50,-,,
.007,.001,-,-,BPG,Byte Power Grp,.002,-,-,.002,.003,-,,-,-,-,-,-,,
5.19,3.60,3.99,3.92,CAB,Cabcharge Aust,3.95,+3,2047,3.95,3.97,30.00,f,1.68,-,7.59,50.30,7.9,,
1.539,1.265,1.43,1.425,CDM,Cadence Capital,1.425,-.5,3329,1.425,1.435,10.00,f,1.53,1.40,7.02,15.30,9.3,,
.395,.13,.27,.27,CIX,Calliden Grp,.27,-,1074,.265,.27,.90,f,1.63,.21,3.33,1.47,18.4,,
23.77,17.10,19.22,18.94,CTX,Caltex Aust,19.00,-,2571,18.99,19.06,40.00,f,.78,8.06,2.11,31.40,60.5,,
