Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4321.6 at 2011-12-06T17:49:54. Report at Tuesday, December 6, 2011. Processed Wednesday at 2011-12-07T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
16.24,12.50,14.69,14.56,AGK,AGL Energy,14.60,-6,9906,14.53,14.70,60.00,f,2.04,6.95,4.11,122.40,11.9,,
.20,.13,-,-,AGJ,Agricultural Land unt,.185,-,-,.165,.18,2.45,,1.09,.36,13.24,2.68,6.9,,
2.30,1.80,-,-,AHC,AHC,2.27,-,-,2.15,2.40,10.00,,.35,4.95,4.41,3.45,65.8,,
18.26,11.87,-,-,ENY,All 200 Energy etf unt,13.92,-,-,13.87,13.95,-,p,-,-,-,-,-,,
4.87,3.55,-,-,FIN,All 200 Financials etf unt,4.27,-,-,4.31,4.35,-,p,-,-,-,-,-,,
5.54,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.96,-,-,4.99,5.02,-,p,-,-,-,-,-,,
3.90,3.00,-,-,IDD,All 200 Industrials etf unt,3.50,-,-,3.45,3.48,-,p,-,-,-,-,-,,
6.42,4.33,-,-,RSR,All 200 Resources etf unt,4.55,-,-,4.65,4.79,-,p,-,-,-,-,-,,
5.58,3.80,-,-,MAM,All 300 Metals & Mining etf unt,4.13,-,-,4.09,4.12,-,p,-,-,-,-,-,,
.48,.18,.44,.425,AGI,Ainsworth Game Tech,.44,-1,468,.425,.45,-,,-,.09,-,8.00,5.5,,
1.175,.70,.71,.70,AIZ,Air New Zealand,.705,-1.5,477,.70,.705,3.90,,1.51,1.03,5.53,5.87,12.0,,
.08,.035,.079,.079,AIG,Aircruising Aust,.079,-.1,-,-,.079,-,,-,-.16,-,-5.00,-,,
.86,.25,.30,.29,ACL,Alchemia,.29,+.5,6946,.29,.30,-,,-,.01,-,-7.00,-,,
18.99,10.50,-,-,AAI,Alcoa Inc cdi,10.90,-,-,8.00,10.94,9.70,,2.44,-,.89,23.62,46.1,,
2.09,1.72,2.02,1.98,LEP,ALE Prop Grp stp,2.02,+4,1834,1.985,2.02,19.75,,1.65,2.22,9.78,32.49,6.2,,
3.554,1.18,1.22,1.19,ALS,Alesco Corp,1.205,-1.5,2525,1.19,1.25,8.50,f,1.83,.84,7.05,15.56,7.7,,
.145,.06,-,-,AJX,Alexium Int'l,.065,-,-,-,-,-,,-,-.01,-,-2.37,-,,
.67,.17,.37,.365,AEB,Algae.Tec,.365,-,495,.365,.37,-,,-,-,-,-,-,,
.095,.026,.049,.042,AHZ,Allied Healthcare,.042,-.6,30045,.042,.046,-,,-,.01,-,-.70,-,,
.05,.001,.005,.005,AHZOA,  opt dec11,.005,+.1,2000,.002,.005,-,,-,-,-,-,-,,
.30,.095,.16,.15,AZG,Allmine Grp,.155,+.5,18660,.15,.16,-,,-,-,-,-,-,,
.655,.513,.58,.58,AIQ,Alternative Invest unt,.58,-,65,.57,.62,-,,-,.98,-,-16.06,-,,
.19,.082,.165,.165,ALU,Altium,.165,-,32,.165,.175,-,,-,-,-,-6.80,-,,
.155,.09,-,-,AMA,AMA Grp,.14,-,-,.135,.145,1.00,f,4.37,.05,7.14,4.37,3.2,,
6.73,5.10,5.63,5.60,AHD,Amalgamated Hldgs,5.60,-,183,5.60,5.63,37.00,f,2.37,5.07,6.61,87.70,6.4,,
.38,.22,-,-,AMO,Ambertech,.23,-,-,.22,.245,.50,,.80,.55,2.17,.40,57.5,,
.385,.16,-,-,AMB,Ambition Grp,.17,-,-,-,-,-,,-,.17,-,2.71,6.3,,
98.73,95.478,98.73,98.73,AKY,AMCB Fund No 5,98.73,+30,10,98.73,98.73,-,f,-,-,-,-,-,,
71.10,67.194,-,-,AKX,AMCB Fund No 4,71.10,-,-,-,-,-,f,-,-,-,-,-,,
43.791,31.784,34.63,33.63,AKU,AMCB Fund No 3,34.63,-537,7,33.50,34.63,642.00,f,.95,49.09,18.54,610.00,5.7,,
.70,.60,.65,.65,AMH,AMCIL,.65,-1,403,.615,.665,3.50,f,1.18,.74,5.38,4.13,15.7,,
.90,.567,.88,.865,AMM,Amcom Telco,.87,-,615,.87,.88,3.60,f,1.00,.19,4.14,3.59,24.2,,
7.54,5.87,7.54,7.32,AMC,Amcor,7.35,-15,71070,7.34,7.51,35.00,,.83,1.37,4.76,29.10,25.3,,
.89,.625,.675,.655,AGF,AMP Capital China unt,.66,-1.5,1230,.66,.67,2.59,,4.98,.93,3.92,12.90,5.1,,
5.82,3.61,4.38,4.27,AMP,AMP,4.27,-12,64312,4.27,4.30,30.00,p,1.05,.97,7.03,31.40,13.6,,
.15,.045,.053,.05,ANQ,AnaeCo,.053,-,2830,.05,.053,-,,-,-.04,-,-6.20,-,,
.001,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.042,.016,.023,.023,ALT,Analytica,.023,-.2,2350,.023,.025,-,,-,-,-,-.05,-,,
.31,.005,.125,.12,AEK,Anatolia Energy,.12,+1,81,.12,.125,-,,-,-,-,-1.78,-,,
.017,.004,-,-,AYG,Anittel Grp,.005,-,-,-,-,-,,-,-.01,-,-1.46,-,,
14.97,11.82,14.73,14.50,ANN,Ansell,14.50,-12,4544,14.40,14.57,33.00,,2.80,2.44,2.28,92.40,15.7,,
.04,.012,-,-,ANO,Antaria,.012,-,-,-,-,-,,-,.01,-,-1.03,-,,
.105,.054,.075,.073,ADO,Anteo Diagnostics,.073,-.3,15454,.073,.074,-,,-,.01,-,-.33,-,,
.037,.006,-,-,ANP,Antisense Therapeutic,.032,-,-,.033,.031,-,,-,-,-,-.24,-,,
.026,.002,-,-,ANPO,  opt jul12,.022,-,-,-,-,-,,-,-,-,-,-,,
25.96,17.63,21.28,20.94,ANZ,ANZ Banking Grp,20.99,-6,101557,20.98,21.05,140.00,f,1.49,11.44,6.67,208.20,10.1,,
13.15,9.20,11.81,11.81,APE,AP Eagers,11.81,+1,1,11.81,12.00,69.00,f,1.66,7.93,5.84,114.80,10.3,,
.03,.008,-,-,APP,APA Fin Services,.008,-,-,-,-,-,,-,.01,-,-.09,-,,
4.65,3.53,4.65,4.57,APA,APA Grp stp,4.64,-,13180,4.59,4.64,34.40,,.57,1.51,7.41,19.70,23.6,,
.031,.001,.002,.001,AEZ,APN European Ret stp,.001,-.1,93194,.001,.002,-,,-,-.17,-,-24.25,-,,
2.01,.715,.745,.715,APN,APN News & Media,.715,-3,32332,.715,.73,10.50,f,-,-.63,14.69,-7.00,-,,
.26,.125,.135,.13,APD,APN Prop Grp,.135,+.5,310,.13,.14,1.25,,-,.20,9.26,-3.88,-,,
.015,.004,.005,.005,AOP,Apollo Cons,.005,-,10000,.005,.006,-,,-,-,-,-.08,-,,
8.68,6.65,8.00,7.83,ARP,ARB Corp,7.86,+5,216,7.85,7.99,23.00,f,2.27,1.63,2.93,52.23,15.0,,
1.59,.955,1.11,1.08,AAD,Ardent Leisure Grp stp,1.09,-,7949,1.075,1.105,11.50,,1.00,.90,10.55,11.51,9.5,,
6.59,4.75,5.18,5.09,ARG,Argo Invest,5.09,-5,2325,5.09,5.12,26.00,f,1.08,5.67,5.11,28.10,18.1,,
.35,.27,-,-,ARA,Ariadne Aust,.325,-,-,-,-,2.00,,1.97,.35,6.15,3.94,8.2,,
3.54,1.88,2.56,2.37,ALL,Aristocrat Leisure,2.53,-3,19078,2.52,2.59,4.00,,2.48,.17,1.58,9.90,25.6,,
.076,.035,-,-,AIK,Armidale Invest,.073,-,-,.05,.08,-,,-,.10,-,8.83,.8,,
.015,.004,-,-,AEM,Artist & Entertain,.004,-,-,.004,.007,-,,-,-,-,-.38,-,,
.089,.01,.062,.052,AKW,Arturus Capital,.062,+.1,15798,.052,.06,-,,-,-.10,-,-19.55,-,,
4.89,4.40,4.86,4.78,AIODC,Asciano Ltd def,4.83,+1,19958,4.80,4.84,-,,-,-,-,18.00,26.8,,
.14,.085,-,-,AFA,ASF Grp,.12,-,-,-,-,-,,-,.03,-,-.53,-,,
1.26,.75,.84,.825,ASZ,ASG Grp,.825,-1.5,965,.825,.84,7.50,f,1.29,-,9.09,9.67,8.5,,
.16,.08,-,-,AJJ,Asia Liver Trans,.105,-,-,-,.105,.30,,2.23,.01,2.86,.67,15.7,,
1.10,.85,-,-,AUF,Asian Masters Fund,.88,-,-,.87,.88,2.50,f,-,.88,2.84,-.41,-,,
.18,.07,-,-,AKF,ASK Funding,.10,-,-,.10,.135,.36,,-,.21,3.60,-16.90,-,,
.49,.355,.425,.42,APZ,Aspen Grp stp,.425,-,3061,.42,.425,4.20,,.73,.67,9.88,3.08,13.8,,
.14,.079,-,-,ASP,Aspermont,.115,-,-,-,-,-,,-,-,-,.07,164.3,,
1.32,.48,-,-,AIR,Astivita Renewables,.67,-,-,.535,.65,8.00,f,1.83,.56,11.94,14.62,4.6,,
3.49,.31,2.29,2.24,AJA,Astro Japan Prop Grp stp,2.25,+1,267,2.24,2.25,42.50,,-,4.67,18.89,-41.52,-,,
3.25,2.20,2.80,2.80,ATR,Astron,2.80,-10,100,2.80,2.89,-,,-,-,-,1.40,200.0,,
39.18,25.83,31.86,30.99,ASX,ASX,31.04,-59,7986,30.80,31.34,183.20,f,1.10,4.01,5.90,201.60,15.4,,
.165,.062,-,-,ACG,Atcor Medical,.077,-,-,.078,.083,-,,-,.02,-,-2.60,-,,
.13,.085,-,-,ATP,Atlas Southsea Pearl,.10,-,-,-,-,-,,-,.15,-,.41,24.4,,
1.85,1.55,-,-,AIA,Auckland Airport,1.77,-,207,1.775,1.81,6.58,,.90,1.44,3.72,5.91,29.9,,
9.65,3.50,6.50,6.50,AKP,Audio Pixels Ltd,6.50,-,192,6.44,6.50,-,,-,.20,-,-8.55,-,,
1.17,1.10,1.12,1.12,ABW,Aurora Absolute Return ord unt,1.12,-.5,115,1.12,1.13,9.09,,1.87,1.11,8.12,16.96,6.6,,
1.30,.68,-,-,AFV,Aurora Funds,.70,-,-,-,-,-,,-,.70,-,-47.25,-,,
1.215,1.07,-,-,AIB,Aurora Global Inc Tr unt,1.08,-,-,1.085,1.09,11.95,,1.77,1.07,11.06,21.15,5.1,,
5.38,4.68,5.00,4.96,AUP,Aurora Prop unt,5.00,+4,70,5.00,5.10,43.60,,-,5.20,8.72,-,-,,
1.04,.85,.945,.945,AOD,Aurora Sandringham unt,.945,+.5,100,.94,.95,5.90,,.85,.92,6.24,5.00,18.9,,
1.75,1.36,1.57,1.56,AQF,Aust Gov Index Fund,1.57,+3,445,1.57,-,4.00,,1.65,1.41,2.55,6.61,23.8,,
1.65,1.30,-,-,AZF,AUS Social Infr Fund unt,1.49,-,-,1.495,1.65,-,,-,-,-,-,-,,
3.94,2.52,3.10,2.97,ASL,Ausdrill,2.97,-14,7122,2.97,2.98,12.00,f,2.26,2.06,4.04,27.13,10.9,,
3.62,1.91,2.79,2.73,AAX,Ausenco,2.74,-5,865,2.72,2.78,3.10,f,4.42,.49,1.13,13.70,20.0,,
1.705,1.245,1.415,1.385,AAC,Aust Agriculture,1.40,-,1974,1.38,1.42,-,,-,2.07,-,.94,148.9,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,-,-,-,,-,.02,-,.03,3.3,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
.94,.678,.93,.93,AEU,Aust Education unt,.93,-,163,.925,.935,6.50,,.25,1.18,6.99,1.65,56.4,,
6.72,5.74,-,-,AYF,Aust Enhanced unt,6.28,-,-,6.21,6.30,50.00,p,1.44,6.42,7.96,71.90,8.7,,
27.709,18.802,20.00,20.00,AEF,Aust Ethical,20.00,-,14,19.00,20.50,145.00,f,.89,7.60,7.25,128.80,15.5,,
5.05,3.82,4.18,4.10,AFI,Aust Foundation,4.14,-,2709,4.10,4.14,21.00,f,1.10,4.47,5.07,23.02,18.0,,
2.00,1.62,1.99,1.97,AIX,Aust Infrastructure Fd unt,1.97,-1,21941,1.97,1.99,10.00,p,3.42,2.85,5.08,34.20,5.8,,
1.31,1.03,1.08,1.07,ALF,Aust Leaders Fund,1.075,+.5,169,1.07,1.075,11.00,f,1.98,1.29,10.23,21.80,4.9,,
.44,.205,.24,.235,API,Aust Pharmaceutical,.235,-,3514,.235,.24,2.50,,-,.74,10.64,-4.80,-,,
.59,.44,.48,.48,APK,Aust Power & Gas,.48,-1,1416,.485,.50,.50,,-,-,1.04,-6.70,-,,
7.15,5.10,5.60,5.50,AUI,Aust United Invest,5.60,+6,303,5.60,5.69,26.50,f,1.18,6.60,4.73,31.40,17.8,,
.38,.22,.31,.305,AVG,Aust Vintage,.31,+.5,90,.305,.32,2.50,f,2.04,1.03,8.06,5.10,6.1,,
3.58,2.00,2.17,2.15,ASB,Austal,2.15,-2,494,2.15,2.20,6.00,f,1.98,1.43,2.79,11.90,18.1,,
1.46,.865,1.195,1.175,AUN,Austar United,1.19,-,50025,1.185,1.195,-,,-,-.14,-,13.30,8.9,,
6.60,5.00,6.30,6.20,AUB,Austbrokers Hldgs,6.20,-,19,6.20,6.27,25.50,f,1.55,1.45,4.11,39.60,15.7,,
5.45,3.14,4.30,4.21,ANG,Austin Engineer,4.23,-7,392,4.21,4.25,11.50,f,2.64,.46,2.72,30.37,13.9,,
.19,.087,.125,.125,ACK,Austock Grp,.125,+.5,457,.125,.13,-,,-,.19,-,4.02,3.1,,
3.20,2.17,2.76,2.70,ALZ,Australand Prop stp,2.75,+1,5721,2.59,2.78,21.00,,1.47,3.55,7.64,30.90,8.9,,
.065,.007,-,-,AIY,Authorised Invest,.023,-,-,-,-,-,,-,.01,-,-.54,-,,
.016,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.052,.018,-,-,ATJ,Auto Technology,.03,-,-,.02,.031,-,,-,.02,-,-1.44,-,,
.01,.003,-,-,ATJOA,  opt jun12,.01,-,-,-,-,-,,-,-,-,-,-,,
.083,.017,.021,.021,AIE,Autodom,.021,-,2,.021,.035,-,,-,.04,-,-5.95,-,,
2.83,1.645,1.90,1.855,AHE,Automotive Hldgs,1.87,-,810,1.855,1.895,17.00,f,.79,1.01,9.09,13.50,13.9,,
.08,.034,.036,.036,AVX,Avexa,.036,-.1,1000,.035,.038,-,,-,.03,-,-.50,-,,
.16,.095,.105,.105,AVH,Avita Medical,.105,+.5,1100,.10,.105,-,,-,.06,-,-1.69,-,,
.60,.38,.42,.39,AVJ,AVJennings,.41,+2,1209,.41,.42,2.50,f,1.88,1.10,6.10,4.70,8.7,,
.041,.024,.037,.037,AXI,Axiom Prop,.037,-,1120,.037,.04,-,,-,.05,-,-.28,-,,
12.22,6.46,8.02,7.86,BOQ,Bank of Qld,7.94,+1,13886,7.85,7.94,54.00,f,1.24,7.95,6.80,67.10,11.8,,
.11,.019,-,-,BBX,BBX Hldgs,.10,-,-,-,-,-,,-,.01,-,-.84,-,,
1.91,1.60,1.66,1.65,BGA,Bega Cheese Ltd,1.66,+1,523,1.65,1.66,-,,-,-,-,-,-,,
1.13,.52,-,-,BFG,Bell Financial Grp,.60,-,-,.56,.595,6.00,f,1.28,.20,10.00,7.70,7.8,,
10.37,7.55,9.46,9.31,BEN,Bendigo & Adelaide Bk,9.34,-13,8675,9.25,9.36,60.00,f,1.53,5.75,6.42,91.50,10.2,,
.045,.014,.018,.016,BLT,Benitec,.017,-.1,19055,.017,.018,-,,-,.01,-,-.68,-,,
.025,.002,-,-,BLTO,  opt apr14,.002,-,-,-,-,-,,-,-,-,-,-,,
.019,.006,-,-,BLTOB,  opt dec13,.007,-,-,-,-,-,,-,-,-,-,-,,
.194,.124,.165,.165,BEL,Bentley Capital,.165,-1,13,.165,.175,2.00,f,.40,.35,12.12,.79,20.9,,
.60,.40,-,-,BER,Berklee,.48,-,-,-,-,2.00,f,-,1.19,4.17,-22.30,-,,
11.21,11.21,-,-,QAG,BetaShares Agriculture etf unt,11.21,-,-,11.15,11.30,-,,-,-,-,-,-,,
8.51,6.40,7.78,7.70,QFN,BetaShares ASX Fin etf unt,7.71,-4,1150,7.25,7.74,-,p,-,-,-,-,-,,
8.74,6.11,-,-,QRE,BetaShares ASX Res etf unt,6.66,-,-,6.53,6.57,-,p,-,-,-,-,-,,
14.25,13.02,-,-,EEU,BetaShares Euro etf unt,13.30,-,-,12.20,14.08,-,,-,-,-,-,-,,
19.25,14.581,17.29,17.18,QAU,BetaShares Gold etf unt,17.18,-33,750,16.00,17.90,-,,-,-,-,-,-,,
16.33,14.77,15.34,15.31,POU,BetaShares GBP etf unt,15.34,+10,29,14.24,16.45,-,,-,-,-,-,-,,
10.53,9.02,9.79,9.70,USD,BetaShares US Dollar etf unt,9.79,+4,1263,9.79,10.34,-,,-,-,-,-,-,,
56.90,53.00,56.03,55.55,OOO,BetaShares Crude Oil etf unt,55.75,+55,34,55.51,55.78,-,,-,-,-,-,-,,
.80,.60,-,-,BYI,Beyond Int'l,.705,-,-,-,-,6.00,,1.45,.45,8.51,8.67,8.1,,
.003,.001,-,-,BSI,Beyond Sportswear,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.345,.16,.275,.265,BGL,BigAir Grp,.275,+1.5,450,.27,.275,-,,-,.04,-,1.20,22.9,,
9.07,2.81,3.98,3.86,BBG,Billabong Int'l,3.87,-6,30458,3.80,3.88,29.00,p,1.63,-.29,7.49,47.40,8.2,,
.20,.079,-,-,BDM,BioDiem,.084,-,-,-,-,-,,-,.02,-,-2.57,-,,
.012,.006,-,-,BDMO,  opt may12,.012,-,-,-,-,-,,-,-,-,-,-,,
1.54,.69,-,-,BNC,Bioniche cdi,.69,-,-,-,-,-,,-,-,-,-,-,,
.77,.29,.55,.515,BNO,Bionomics,.52,-2.5,1090,.52,.53,-,,-,.06,-,-2.90,-,,
.023,.003,-,-,BPO,BioProspect,.004,-,-,-,-,-,,-,-,-,-.37,-,,
.007,.001,.001,.001,BPOO,  opt dec13,.001,-,59000,-,.001,-,,-,-,-,-,-,,
1.66,.69,.78,.75,BTA,Biota Hldgs,.765,-2,1598,.76,.765,-,,-,.41,-,-15.50,-,,
.16,.07,-,-,BTC,Biotech Capital,.07,-,-,-,-,8.00,,-,.11,114.29,-4.69,-,,
.145,.089,.115,.105,BIT,Biotron,.11,+.5,5516,.105,.11,-,,-,.01,-,-1.49,-,,
.045,.007,.013,.01,BITO,  opt dec11,.013,+.3,7839,.012,.013,-,,-,-,-,-,-,,
.295,.10,-,-,BIS,Bisalloy Steel,.265,-,-,-,-,-,,-,.06,-,1.10,24.1,,
.053,.02,-,-,BSN,Bisan,.041,-,-,-,-,-,,-,.01,-,.13,31.5,,
1.284,1.041,1.19,1.18,BKI,BKI Invest,1.185,-.5,783,1.175,1.19,6.00,f,1.18,1.37,5.06,7.10,16.7,,
.012,.003,-,-,BKM,BKM Management,.003,-,-,-,-,-,,-,-,-,-.21,-,,
32.10,24.05,27.65,27.48,BKL,Blackmores,27.48,-7,34,27.48,27.65,124.00,f,1.32,4.43,4.51,163.20,16.8,,
.27,.11,.135,.135,BWF,Blackwall Property,.135,-,19,.135,.155,-,,-,-,-,-,-,,
.30,.10,.24,.23,BCT,Bluechiip Ltd,.23,-2,80,.23,.25,-,,-,-,-,-,-,,
2.016,.375,.41,.395,BSL,BlueScope Steel,.40,-,480912,.40,.405,2.00,,-,1.97,5.00,-57.40,-,,
.034,.002,.011,.003,BSLR,  rts 07dec,.006,-,272530,.006,.007,-,,-,-,-,-,-,,
.19,.085,.11,.105,BLG,BluGlass,.11,-,730,.11,.12,-,,-,.03,-,-1.84,-,,
5.01,2.34,3.34,3.24,BLY,Boart Longyear,3.25,-8,21536,3.23,3.30,8.00,p,3.11,1.46,2.46,24.91,13.0,,
.05,.009,-,-,BNE,Bone Medical,.009,-,-,-,-,-,,-,-,-,-1.51,-,,
.45,.195,.255,.245,BOL,Boom Logistics,.25,-,3969,.245,.25,-,,-,.49,-,-8.18,-,,
5.73,3.13,3.87,3.77,BLD,Boral,3.81,-,31729,3.72,3.84,14.50,f,1.61,3.91,3.81,23.30,16.4,,
.21,.022,-,-,BPH,BPH Energy,.03,-,-,.03,.032,-,,-,.26,-,-.13,-,,
9.60,6.09,7.73,7.62,BKN,Bradken,7.62,-8,4084,7.56,7.68,39.50,f,1.21,2.88,5.18,47.60,16.0,,
.38,.19,-,-,BRC,Brain Resource,.225,-,-,-,-,-,,-,-.04,-,.30,75.0,,
7.46,5.79,7.37,7.17,BXB,Brambles,7.18,-12,35158,7.15,7.30,26.00,p,1.18,.22,3.62,30.63,23.4,,
.04,.009,-,-,BNV,Brand New Vintage,.01,-,-,-,-,-,,-,-,-,-2.24,-,,
.26,.12,.15,.145,BVA,Bravura Solutions,.15,+.5,1297,.145,.15,-,,-,-.02,-,-3.25,-,,
.012,.003,-,-,BPK,Bremer Park,.003,-,-,-,-,-,,-,-.04,-,-4.03,-,,
3.67,2.51,2.86,2.85,BRG,Breville Grp,2.86,-1,270,2.83,2.86,16.50,f,1.48,.64,5.77,24.47,11.7,,
11.60,8.86,11.08,10.93,BKW,Brickworks,10.99,-6,221,10.90,11.00,40.50,f,2.39,9.42,3.69,96.70,11.4,,
.43,.195,-,-,BYL,Brierty,.245,-,-,-,-,.50,,.18,.34,2.04,.09,272.2,,
.39,.26,-,-,BBL,Brisbane Broncos,.285,-,-,.21,.325,.50,,2.64,.13,1.75,1.32,21.6,,
.95,.69,-,-,BCS,BrisConnection Tr stp,.85,-,-,.78,.90,-,,-,-4.98,-,25.12,3.4,,
.007,.001,-,-,BRO,Broad Invest,.002,-,-,-,-,-,,-,-,-,-.09,-,,
.063,.033,.047,.047,BAO,Brookfield Aust Opp unt,.047,-,180,.047,.05,-,,-,.14,-,-.12,-,,
3.75,2.681,3.70,3.70,BPA,Brookfield unt,3.70,-,92,3.70,3.80,-,,-,-,-,74.43,5.0,,
.315,.177,.21,.205,BSA,BSA,.205,+.5,2663,.20,.205,2.00,f,2.01,.07,9.76,4.02,5.1,,
2.97,1.82,1.97,1.90,BTT,BT Invest Mgt,1.925,-4.5,864,1.90,1.925,16.00,f,.73,1.10,8.31,11.70,16.5,,
.170,.095,.12,.12,BUG,Buderim Ginger,.12,+.5,1000,.115,.125,-,,-,.36,-,-3.29,-,,
1.89,1.555,1.77,1.76,BWP,BWP Trust unt,1.76,-,7097,1.755,1.765,11.98,,1.50,1.90,6.81,17.97,9.8,,
.004,.001,-,-,BPG,Byte Power Grp,.003,-,-,.001,.002,-,,-,-,-,-.13,-,,
6.38,3.95,4.65,4.60,CAB,Cabcharge Aust,4.61,-1,11504,4.61,4.62,30.00,f,1.28,2.44,6.51,38.30,12.0,,
1.299,.846,1.20,1.20,CDM,Cadence Capital,1.20,-,187,1.17,1.22,6.00,f,7.97,1.42,5.00,47.80,2.5,,
.06,.032,-,-,CDMO,  opt sep12,.035,-,-,-,-,-,,-,-,-,-,-,,
.28,.165,-,-,CIX,Calliden Grp,.185,-,-,-,-,1.00,,-,.20,5.41,-.24,-,,
16.44,8.76,13.89,13.24,CTX,Caltex Aust,13.24,-56,6448,13.23,13.40,47.00,f,3.51,11.73,3.55,165.00,8.0,,
.13,.026,.057,.055,CZD,Calzada,.055,-.2,2318,.055,.057,-,,-,.03,-,-.84,-,,
57.00,37.00,54.53,52.05,CPB,Campbell Brothers,52.34,-57,7807,52.10,52.50,170.00,p,1.47,2.51,3.25,250.26,20.9,,
.075,.034,-,-,CDL,Canada Land cdi,.034,-,-,-,-,-,,-,.23,-,-.71,-,,
.053,.03,.035,.035,CAJ,Capitol Health,.035,+.2,430,.031,.035,-,,-,-,-,.32,10.9,,
.01,.002,-,-,CAJO,  opt apr12,.002,-,-,-,-,-,,-,-,-,-,-,,
