Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5769.7 at 2015-03-16T16:41:36. Report at Monday, March 16, 2015. Processed Tuesday at 2015-03-17T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
103.00,79.52,-,-,AYD,Aust Masters YF1,80.07,-,-,80.31,-,415.00,f,1.08,79.49,5.18,449.89,17.8,,
89.649,86.50,86.51,86.51,AYJ,Aust Masters YF3,86.51,-,3,86.51,93.00,544.00,f,.89,92.11,6.29,485.00,17.8,,
101.54,89.25,-,-,AYH,Aust Masters YF2,90.07,-,-,90.43,-,394.00,f,1.07,89.60,4.37,420.00,21.4,,
.015,.003,.005,.004,ANQ,AnaeCo,.005,-,23800,.004,.005,-,,-,-,-,-.20,-,,
.05,.018,.018,.018,ALT,Analytica,.018,-,1735,.018,.019,-,,-,-,-,-.46,-,,
.585,.28,-,-,ANR,Anatara Lifesciences,.555,-,-,.535,.555,-,,-,.02,-,-2.61,-,,
26.68,17.81,26.28,26.06,ANN,Ansell,26.13,-47,4881,26.09,26.14,49.24,,.92,.63,1.88,45.53,57.4,,
.031,.01,-,-,ANO,Antaria,.024,-,-,.024,.027,-,,-,.01,-,.03,80.0,,
.285,.086,.11,.094,ADO,Anteo Diagnostics,.11,+1.5,18608,.105,.11,-,,-,-,-,-.50,-,,
.232,.084,-,-,ANP,Antisense Therapeutic,.096,-,-,.098,.10,-,,-,.01,-,-2.15,-,,
.08,.03,-,-,ANPO,  opt jan17,.035,-,-,.034,.044,-,,-,-,-,-,-,,
36.09,30.47,35.68,35.20,ANZ,ANZ Banking Grp,35.55,-9,30554,35.54,35.56,178.00,f,1.50,14.65,5.01,267.10,13.3,,
7.88,4.79,7.79,7.75,APE,AP Eagers,7.75,-4,49,7.70,7.80,27.00,f,1.59,2.38,3.48,43.00,18.0,,
9.69,6.141,8.86,8.52,APA,APA Grp stp,8.70,-26,20504,8.69,8.70,36.25,,2.27,2.47,4.17,82.16,10.6,,
.99,.565,.94,.925,APN,APN News & Media,.93,-2,9984,.93,.935,-,,-,-.25,-,1.17,79.5,,
3.38,2.42,3.38,3.24,APO,APN Outdoor Grp,3.30,+18,1727,3.28,3.30,-,,-,-,-,-,-,,
.43,.255,.425,.415,APD,APN Prop Grp,.415,-,1883,.415,.425,2.50,f,2.17,.25,6.02,5.43,7.6,,
.74,.48,.635,.60,APX,Appen,.60,-3,313,.605,.63,-,,-,-,-,-,-,,
.28,.14,.165,.15,ALA,Applabs Tech,.165,+2,563,.16,.165,-,,-,.13,-,-7.99,-,,
.085,.023,-,-,ALAO,  opt may16,.023,-,-,.017,.025,-,,-,-,-,-,-,,
.55,.20,-,-,AQU,Aquaint Capital,.30,-,-,.18,.30,1.00,,1.58,-,3.33,1.58,19.0,,
12.674,10.49,12.04,11.81,ARP,ARB Corp,11.92,-29,2737,11.90,11.93,29.00,f,2.03,2.42,2.43,58.75,20.3,,
3.49,1.75,2.18,2.12,AAD,Ardent Leisure Grp stp,2.15,+8,33034,2.15,2.16,13.20,p,.83,.78,6.14,10.92,19.7,,
1.90,1.10,1.70,1.665,ARF,Arena REIT stp,1.695,+1.5,3451,1.68,1.70,9.90,,2.56,1.18,5.84,25.34,6.7,,
8.44,7.18,7.99,7.90,ARG,Argo Invest,7.99,+1,1506,7.93,7.99,28.50,f,1.06,7.92,3.57,30.20,26.5,,
.43,.335,-,-,ARA,Ariadne Aust,.40,-,-,.40,.415,1.00,p,2.78,.42,2.50,2.78,14.4,,
7.65,4.84,7.54,7.34,ALL,Aristocrat Leisure,7.37,-5,11462,7.36,7.37,16.00,,-,.91,2.17,-2.90,-,,
.125,.095,.105,.105,AIK,Armidale Invest,.105,-.5,4553,.096,.105,-,,-,.14,-,1.20,8.8,,
1.00,.97,.97,.97,AWQ,Arowana Aust Fund,.97,-2,200,.97,.99,-,,-,-,-,-,-,,
.055,.045,-,-,AWQO,  opt jun16,.045,-,-,.03,.069,-,,-,-,-,-,-,,
1.05,.705,-,-,AWN,Arowana Internat,.82,-,-,.82,.84,4.40,p,15.44,.87,5.37,67.93,1.2,,
1.230,.15,.185,.175,ARI,Arrium,.175,-.5,186220,.175,.18,9.00,,-,.40,51.43,-69.89,-,,
.005,.001,-,-,AJR,Arunta Resources,.002,-,-,.001,.002,-,,-,-,-,-.09,-,,
.001,.001,-,-,AJRO,  opt jul19,.001,-,-,-,.002,-,,-,-,-,-,-,,
2.13,1.60,1.775,1.67,AHY,Asaleo Care,1.745,+3,16569,1.745,1.75,-,,-,-,-,-,-,,
6.64,5.13,6.45,6.31,AIO,Asciano,6.37,-8,19733,6.36,6.37,16.75,f,1.56,.93,2.63,26.10,24.4,,
.33,.145,.33,.33,AFA,ASF Grp,.33,+1,221,.31,.33,-,,-,.06,-,-1.41,-,,
.82,.345,.775,.762,ASZ,ASG Grp,.765,+.5,1889,.76,.77,-,f,-,.03,-,5.26,14.5,,
1.94,1.29,1.38,1.37,ASH,Ashley Services Grp,1.37,-1,525,1.37,1.38,2.30,f,1.51,.17,1.68,3.48,39.4,,
.575,.25,.40,.40,DIG,Asia Pac Digital,.40,+3,6,.40,.43,-,,-,-.03,-,-8.41,-,,
1.32,1.03,1.30,1.285,AJD,Asia Pacific Data stp,1.30,+2,714,1.29,1.30,6.75,,2.71,1.11,5.19,18.32,7.1,,
.115,.07,-,-,AJJ,Asian American Med,.10,-,-,.05,.10,-,,-,.02,-,-1.02,-,,
1.43,.99,1.33,1.33,AUF,Asian Masters Fund,1.33,-,60,1.335,-,2.00,,-,1.31,1.50,-.39,-,,
.115,.077,-,-,AKF,ASK Funding,.077,-,-,.077,.094,-,f,-,.09,-,-1.60,-,,
1.37,1.15,1.265,1.23,APZ,Aspen Grp stp,1.237,-2.3,255,1.23,1.26,8.50,,-,-,6.87,-19.99,-,,
.035,.015,-,-,ASP,Aspermont,.02,-,-,.015,.02,-,,-,-.02,-,-1.80,-,,
.15,.071,-,-,AIR,Astivita,.071,-,-,.073,.13,-,,-,.17,-,-2.93,-,,
5.21,3.57,4.99,4.93,AJA,Astro Japan Prop Grp forus,4.99,-1,754,4.95,4.99,22.50,,1.83,5.92,4.51,41.23,12.1,,
.425,.22,-,-,ATR,Astron Corp cdi,.27,-,-,.10,.255,-,,-,.82,-,-4.25,-,,
45.37,34.07,43.06,42.26,ASX,ASX,42.83,-2,3387,42.79,42.83,182.20,f,1.11,6.97,4.25,202.90,21.1,,
.27,.08,.21,.195,ACG,Atcor Medical,.195,-2,8934,.195,.205,-,,-,.02,-,-1.04,-,,
.14,.048,.053,.051,ATP,Atlas Pearls&Perfumes,.051,+.2,225,.051,.055,-,,-,.07,-,-1.63,-,,
4.45,3.29,4.37,4.18,AIA,Auckland Airport,4.32,-3,367,4.32,4.35,13.31,,1.28,2.34,3.08,17.05,25.3,,
14.50,3.15,10.75,10.40,AKP,Audio Pixels,10.50,-,173,10.50,10.85,-,,-,.05,-,-10.88,-,,
5.265,4.15,4.89,4.83,AZJ,Aurizon Hldgs,4.87,-1,72233,4.85,4.87,18.60,,1.14,2.98,3.82,21.20,23.0,,
5.61,5.09,-,-,AUP,Aurora Prop unt,5.41,-,-,5.42,5.62,42.83,,-,5.58,7.92,-,-,,
1.08,.955,-,-,ABW,Aurora Absolute Return ord unt,.98,-,-,.98,.99,6.32,f,-,.98,6.45,-3.57,-,,
1.035,.88,.90,.90,AOD,Aurora Div Inc Tr mfunt,.90,-1.5,25,.90,1.00,6.37,f,-,.93,7.08,-7.66,-,,
.68,.45,.49,.465,AFV,Aurora Funds,.465,+.5,260,.465,.525,1.00,f,7.44,-,2.15,7.44,6.3,,
.93,.803,.87,.87,AIB,Aurora Global Inc Tr unt,.87,+.5,450,.86,.87,6.61,,.40,.85,7.60,2.67,32.6,,
.38,.003,.26,.25,AHF,Aust Dairy Farms stp,.26,+1,2000,.24,.255,-,,-,.15,-,-1.92,-,,
2.09,1.83,-,-,AQF,Aust Gov Index Fund,2.00,-,-,2.01,2.02,6.00,f,1.30,1.97,3.00,7.78,25.7,,
.18,.09,-,-,ANB,Aust New Agri,.16,-,-,.10,.16,-,,-,.09,-,-7.25,-,,
1.37,.335,.35,.335,ASL,Ausdrill,.335,-1,15767,.335,.345,3.00,f,-,1.80,8.96,-75.08,-,,
.645,.305,.32,.305,AAX,Ausenco,.31,-1.5,619,.31,.315,-,,-,.24,-,-15.00,-,,
1.51,1.28,1.415,1.38,AST,AusNet Services stp,1.405,-2.5,52676,1.405,1.41,8.36,p,.37,.86,5.95,3.09,45.5,,
.012,.007,.01,.01,AAP,Aust Agricultural,.01,-,10000,.008,.01,-,,-,.03,-,-.45,-,,
1.67,1.18,1.61,1.582,AAC,Aust Agriculture,1.59,+.5,5419,1.59,1.595,-,,-,1.37,-,-4.22,-,,
2.09,1.235,1.90,1.90,ACO,Aust Careers Network,1.90,-,610,1.90,1.94,-,,-,.19,-,4.14,45.9,,
.003,.001,-,-,AAK,Aust China Hldgs,.001,-,-,.001,.002,-,,-,.02,-,.01,10.0,,
6.72,6.30,6.36,6.36,AYF,Aust Enhanced unt,6.36,-6,24,6.34,6.42,50.00,p,.75,6.37,7.86,37.25,17.1,,
47.00,30.01,42.00,41.95,AEF,Aust Ethical,42.00,-,7,39.10,42.00,200.00,f,.92,8.76,4.76,183.09,22.9,,
6.30,5.80,6.15,6.09,AFI,Aust Foundation,6.09,-7,3110,6.09,6.12,23.00,f,1.02,6.29,3.78,23.54,25.9,,
2.37,1.96,2.30,2.27,ANI,Australian Ind Reit unt,2.28,-1,1319,2.28,2.29,16.78,,2.16,2.06,7.36,36.18,6.3,,
1.80,1.295,1.395,1.38,ALF,Aust Leaders Fund,1.39,-.5,1114,1.385,1.395,11.00,f,-,1.27,7.91,-2.38,-,,
1.55,.49,1.53,1.487,API,Aust Pharmaceutical,1.53,+2.5,7304,1.52,1.53,3.50,f,1.43,.77,2.29,5.00,30.6,,
.65,.06,.55,.55,ARC,Aust Rural Capital,.55,-,65,.50,.595,-,,-,.48,-,-5.20,-,,
9.24,7.64,8.65,8.61,AUI,Aust United Invest,8.65,+5,359,8.60,8.65,33.00,f,1.13,8.65,3.82,37.30,23.2,,
.495,.30,.41,.405,AVG,Aust Vintage,.405,-1.5,117,.405,.42,2.20,f,2.18,.85,5.43,4.80,8.4,,
.345,.15,.16,.16,AWI,Aust Wealth Invest,.16,+.5,195,.15,.16,-,,-,.27,-,-1.89,-,,
1.725,.89,1.695,1.64,ASB,Austal,1.685,+8.5,11831,1.68,1.685,1.00,f,14.79,1.36,.59,14.79,11.4,,
11.25,8.21,8.62,8.47,AUB,Austbrokers Hldgs,8.62,+10,159,8.56,8.64,38.50,f,1.55,1.56,4.47,59.52,14.5,,
2.38,.645,.765,.76,ANG,Austin Engineer,.76,+1,276,.75,.765,4.50,f,-,.81,5.92,-49.39,-,,
.44,.22,-,-,ACK,Austock Grp,.44,-,-,.42,.44,2.00,f,.04,.08,4.55,.08,550.0,,
.03,.02,-,-,AIY,Authorised Invest,.03,-,-,.01,.04,-,,-,.02,-,.40,7.5,,
4.31,3.42,4.19,4.11,AHE,Automotive Hldgs,4.17,-8,8688,4.16,4.17,21.50,f,1.25,9.38,5.16,26.90,15.5,,
2.65,1.927,2.60,2.515,AOG,Aveo Grp stp,2.58,-1,4082,2.57,2.58,4.00,,2.83,2.85,1.55,11.30,22.8,,
.027,.011,.015,.014,AVX,Avexa,.015,-.1,2482,.015,.016,-,,-,-,-,-.23,-,,
.135,.063,.069,.069,AVH,Avita Medical,.069,+.6,600,.065,.069,-,,-,.01,-,-1.60,-,,
.685,.52,.64,.64,AVJ,AVJennings,.64,-,46,.625,.64,3.00,f,1.95,.83,4.69,5.86,10.9,,
.06,.03,-,-,AXI,Axiom Prop,.058,-,-,.057,.06,-,,-,.05,-,1.67,3.5,,
.002,.00,-,-,AYG,Axxis Tech Grp,.001,-,-,-,.001,-,,-,-,-,-.11,-,,
.49,.20,.355,.35,AZV,Azure Healthcare,.355,-,3459,.35,.355,-,,-,.06,-,1.36,26.1,,
1.00,.83,.88,.88,BTI,Bailador Tech Invest,.88,-2,191,.865,.88,-,,-,1.01,-,6.67,13.2,,
.08,.04,-,-,BTIO,  opt mar16,.075,-,-,.04,.065,-,,-,-,-,-,-,,
14.38,11.45,14.18,14.00,BOQ,Bank of Qld,14.11,-9,5571,14.11,14.12,66.00,f,1.17,-,4.68,77.40,18.2,,
1.10,.81,.835,.83,BST,Barrack St Invest,.83,-,100,.83,.93,.50,f,-,1.02,.60,-.14,-,,
.10,.01,-,-,BSTO,  opt aug16,.022,-,-,.022,-,-,,-,-,-,-,-,,
1.96,.96,1.935,1.87,BLX,Beacon Lighting Grp,1.92,+2,1029,1.92,1.94,3.20,f,1.32,.18,1.67,4.23,45.4,,
5.63,4.61,4.79,4.71,BGA,Bega Cheese,4.73,+2,1740,4.72,4.74,8.50,f,4.13,1.94,1.80,35.11,13.5,,
.625,.42,.51,.50,BFG,Bell Financial Grp,.50,-2,600,.50,.515,3.50,f,.66,.18,7.00,2.30,21.7,,
2.91,1.21,2.87,2.80,BAL,Bellamys Aust,2.80,-10,2742,2.80,2.85,-,,-,.45,-,3.60,77.8,,
14.45,10.86,12.67,12.45,BEN,Bendigo & Adelaide Bk,12.65,+10,12779,12.63,12.66,66.00,f,1.43,7.22,5.22,94.40,13.4,,
2.04,.52,.90,.87,BLT,Benitec,.875,+1,1045,.855,.875,-,,-,.26,-,-7.91,-,,
.165,.13,-,-,BEL,Bentley Capital,.135,-,-,.13,.135,1.50,f,.54,.23,11.11,.81,16.7,,
26.54,24.41,25.13,25.00,HVST,BetaShares DivHarv etf unt,25.12,-23,410,25.05,25.12,-,p,-,-,-,-,-,,
17.42,14.36,17.21,17.15,UMAX,BetaShares S&P 500 etf unt,17.20,-8,143,17.17,17.22,-,,-,-,-,-,-,,
12.00,8.25,8.40,8.35,QAG,BetaShares Agriculture etf unt,8.39,-11,32,8.20,8.39,-,,-,-,-,-,-,,
16.82,11.15,11.19,11.15,QCB,BetaShares Commods etf unt,11.15,-36,3,11.14,11.26,-,,-,-,-,-,-,,
12.89,10.80,-,-,QFN,BetaShares Financials etf unt,12.79,-,-,11.00,12.76,-,p,-,-,-,-,-,,
5.95,4.26,4.60,4.60,QRE,BetaShares Resources etf unt,4.60,-11,50,4.40,4.99,-,p,-,-,-,-,-,,
19.03,15.99,16.60,16.50,BEAR,BetaShares BearFund,16.50,+14,295,16.38,16.65,-,,-,-,-,-,-,,
15.19,13.57,-,-,EEU,BetaShares Euro etf unt,13.62,-,-,13.53,13.55,-,,-,-,-,-,-,,
14.80,11.86,12.13,12.13,QAU,BetaShares Gold etf unt,12.13,+1,5,12.14,13.90,-,,-,-,-,-,-,,
19.78,17.28,-,-,POU,BetaShares GBP etf unt,19.51,-,-,18.51,19.21,-,,-,-,-,-,-,,
27.53,24.99,27.09,27.09,QUS,BetaShares US 1000 etf unt,27.09,-11,-,27.00,27.18,-,,-,-,-,-,-,,
13.00,10.37,12.91,12.83,USD,BetaShares US Dollar etf unt,12.86,-6,1473,12.83,12.88,-,,-,-,-,-,-,,
50.24,50.07,50.16,50.14,AAA,BetaShares HighIntCash etf unt,50.16,+2,770,50.14,50.16,-,,-,-,-,-,-,,
57.30,23.00,23.42,23.00,OOO,BetaShares Crude Oil etf unt,23.35,-170,1069,23.30,24.80,-,,-,-,-,-,-,,
13.72,11.82,13.30,13.28,QOZ,BetaShares Aus 200 etf unt,13.28,-17,60,13.00,13.45,-,p,-,-,-,-,-,,
11.79,10.50,11.26,11.16,YMAX,BetaShares YldMax,11.25,-8,267,11.23,11.25,-,p,-,-,-,-,-,,
24.70,17.31,23.17,23.17,GEAR,BetaShares Geared Aust,23.17,-51,-,22.50,24.50,-,p,-,-,-,-,-,,
1.70,1.05,1.405,1.405,BYI,Beyond Int'l,1.405,+.5,100,1.405,1.44,10.00,,1.33,.67,7.12,13.27,10.6,,
1.05,.61,.77,.75,BGL,BigAir Grp,.76,-.5,4494,.76,.765,1.10,f,2.64,-.02,1.45,2.90,26.2,,
.735,.43,.595,.572,BBG,Billabong Int'l,.59,+2,106537,.585,.595,-,,-,.16,-,.60,98.3,,
.74,.37,.50,.485,BNO,Bionomics,.49,-1,735,.485,.49,-,,-,.06,-,1.20,40.8,,
.12,.02,.12,.12,BTC,Biotech Capital,.12,+2,310,.10,.12,-,,-,.02,-,-.23,-,,
.183,.080,.145,.145,BIT,Biotron,.145,-1,2103,.145,.15,-,,-,.01,-,-1.11,-,,
.075,.022,.07,.068,BITO,  opt sep16,.07,+.8,732,.07,.071,-,,-,-,-,-,-,,
.037,.005,.012,.012,BXN,Bioxyne,.012,-,2900,.012,.013,-,,-,-,-,.65,1.8,,
.41,.41,-,-,BOP,Birch&Prestige Inv Grp,.41,-,-,-,.41,-,,-,.30,-,-1.43,-,,
.44,.25,.33,.33,BIS,Bisalloy Steel,.33,-1,199,.33,.34,-,f,-,.48,-,-.57,-,,
.05,.006,-,-,BSN,Bisan,.015,-,-,.012,.016,-,,-,-,-,-.55,-,,
1.79,1.535,1.725,1.71,BKI,BKI Invest,1.725,+.5,1358,1.71,1.725,7.05,f,1.09,1.63,4.09,7.68,22.5,,
.003,.001,-,-,BKM,BKM Management,.001,-,-,.001,.002,-,,-,-,-,-.03,-,,
49.00,24.85,48.27,47.74,BKL,Blackmores,48.12,+27,166,48.10,48.38,151.00,f,1.23,4.47,3.14,186.40,25.8,,
.38,.19,.38,.38,BWF,Blackwall Property,.38,+3,43,.35,.38,2.60,f,1.22,.29,6.84,3.17,12.0,,
1.364,.75,1.12,1.10,BWR,Blackwall Prop Tr unt,1.12,+12,504,1.10,1.20,9.00,,-,1.36,8.04,-70.00,-,,
4.35,2.06,4.24,4.03,BLA,Blue Sky Alt Invest,4.04,+4,584,4.04,4.17,7.00,f,2.44,1.01,1.73,17.07,23.7,,
1.10,.89,1.10,1.10,BAF,Blue Sky Access Fund,1.10,+5,109,1.05,1.10,-,,-,.98,-,1.42,77.5,,
.09,.025,.08,.08,BAFO,  opt dec15,.08,+2,880,.061,.08,-,,-,-,-,-,-,,
.215,.031,.052,.05,BCT,Bluechiip,.05,-,1000,.05,.06,-,,-,.01,-,-1.54,-,,
6.64,4.29,4.43,4.32,BSL,BlueScope Steel,4.35,-6,16416,4.34,4.35,-,f,-,6.43,-,1.12,388.4,,
.18,.08,.086,.086,BLG,BluGlass,.086,-.4,100,.086,.086,-,,-,.02,-,-.98,-,,
.355,.085,.215,.21,BLY,Boart Longyear,.215,+1,6665,.21,.22,-,,-,-,-,-86.32,-,,
.029,.004,.008,.008,BNE,Bone Medical,.008,-.1,228,.008,.009,-,,-,.01,-,1.81,.4,,
.175,.115,.13,.125,BOL,Boom Logistics,.13,+.5,5963,.13,.135,-,,-,-,-,-18.50,-,,
6.185,4.68,6.10,6.00,BLD,Boral,6.02,-7,11932,6.02,6.04,16.50,f,2.36,4.18,2.74,38.93,15.5,,
.014,.003,.005,.005,BPH,BPH Energy,.005,-,8894,.004,.006,-,,-,.19,-,-8.74,-,,
