Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4262.2 at 2012-03-08T16:40:36. Report at Thursday, March 8, 2012. Processed Friday at 2012-03-09T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
.015,.004,.013,.012,AEM,Artist & Entertain,.013,+.1,4368,.013,.014,-,,-,-,-,-.25,-,,
.068,.01,-,-,AKW,Arturus Capital,.018,-,-,-,-,-,,-,-.10,-,-19.55,-,,
4.97,1.33,4.84,4.73,AIO,Asciano,4.78,+5,74250,4.77,4.80,6.50,f,2.57,.51,1.36,16.70,28.6,,
.195,.087,-,-,AFA,ASF Grp,.145,-,-,-,-,-,,-,.03,-,-.53,-,,
1.12,.75,.81,.795,ASZ,ASG Grp,.795,-1,3312,.795,.80,7.50,f,1.31,-,9.43,9.81,8.1,,
.16,.08,-,-,AJJ,Asia Liver Trans,.12,-,-,-,-,.30,,2.23,.01,2.50,.67,17.9,,
1.08,.85,-,-,AUF,Asian Masters Fund,.92,-,-,.91,.92,3.00,,-,.85,3.26,-.42,-,,
.15,.07,-,-,AKF,ASK Funding,.145,-,-,-,-,-,,-,.21,-,-16.90,-,,
.51,.355,.485,.47,APZ,Aspen Grp stp,.48,+.5,6918,.475,.485,4.20,,.88,.68,8.75,3.68,13.0,,
.14,.079,.115,.11,ASP,Aspermont,.11,-.5,609,.11,.115,-,,-,-,-,.44,25.0,,
1.25,.30,.38,.36,AIR,Astivita Renewables,.38,+5.5,105,.38,.39,4.00,,1.65,.54,10.53,6.60,5.8,,
3.23,1.885,2.17,2.14,AJA,Astro Japan Prop Grp stp,2.14,-2,193,2.07,2.16,30.00,,-,4.78,14.02,-65.64,-,,
3.25,2.39,2.85,2.70,ATR,Astron,2.85,+15,125,2.75,2.90,-,,-,3.26,-,-.07,-,,
36.03,25.83,30.74,30.27,ASX,ASX,30.36,-17,6829,30.29,30.50,185.80,f,1.09,3.91,6.12,203.20,14.9,,
.165,.062,-,-,ACG,Atcor Medical,.076,-,-,.064,.076,-,,-,.02,-,-1.94,-,,
.127,.050,.053,.053,ATP,Atlas Southsea Pearl,.053,-,110,.052,.053,-,,-,.14,-,.39,13.6,,
1.96,1.55,1.88,1.88,AIA,Auckland Airport,1.88,-1,133,1.85,1.895,6.58,,.90,1.44,3.50,5.91,31.8,,
9.65,3.55,6.70,6.70,AKP,Audio Pixels,6.70,-,42,6.50,6.70,-,,-,.16,-,-12.77,-,,
5.38,4.68,-,-,AUP,Aurora Prop unt,4.95,-,-,4.93,5.06,42.60,,-,4.71,8.61,-,-,,
1.17,1.10,1.12,1.115,ABW,Aurora Absolute Return ord unt,1.115,-.5,1183,1.11,1.115,9.01,,.84,1.10,8.08,7.61,14.7,,
1.20,.50,-,-,AFV,Aurora Funds,.50,-,-,-,-,-,,-,-,-,-45.95,-,,
1.21,1.035,-,-,AIB,Aurora Global Inc Tr unt,1.07,-,-,-,-,11.67,,-,.91,10.91,-.06,-,,
1.04,.85,.925,.925,AOD,Aurora Sandringham unt,.925,-,513,.925,.935,5.80,,-,.91,6.27,-4.33,-,,
1.75,1.36,-,-,AQF,Aust Gov Index Fund,1.50,-,-,1.46,1.60,8.50,f,.72,1.50,5.67,6.10,24.6,,
1.65,1.31,1.63,1.60,AZF,AUS Social Infr Fund unt,1.63,+3,138,1.61,1.63,13.80,,.56,2.32,8.47,7.73,21.1,,
4.15,2.52,3.98,3.84,ASL,Ausdrill,3.92,+1,13142,3.87,3.95,13.00,f,2.41,2.19,3.32,31.35,12.5,,
4.40,1.91,4.11,3.96,AAX,Ausenco,4.09,+16,9299,4.09,4.10,12.90,p,1.67,.61,3.15,21.50,19.0,,
1.705,1.245,1.35,1.31,AAC,Aust Agriculture,1.315,+.5,519,1.31,1.345,-,,-,2.15,-,3.60,36.5,,
.003,.001,-,-,AAK,Aust China Hldgs,.002,-,-,-,-,-,,-,.02,-,.03,6.7,,
.001,.001,-,-,AAKO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.015,.76,1.015,.95,AEU,Aust Education unt,.955,-3,1530,.955,.975,8.95,,1.07,1.20,9.37,9.60,9.9,,
6.70,5.74,-,-,AYF,Aust Enhanced unt,6.18,-,-,6.18,6.24,50.00,p,1.44,6.40,8.09,71.90,8.6,,
24.03,18.40,-,-,AEF,Aust Ethical,19.00,-,-,18.55,21.30,125.00,f,1.03,7.60,6.58,128.80,14.8,,
4.87,3.82,4.17,4.10,AFI,Aust Foundation,4.12,+3,2240,4.11,4.15,21.00,f,1.10,3.81,5.10,23.02,17.9,,
2.19,1.62,2.16,2.06,AIX,Aust Infrastructure Fd unt,2.13,+1,18252,2.06,2.13,10.00,p,3.11,2.92,4.69,31.08,6.9,,
1.31,1.005,1.19,1.185,ALF,Aust Leaders Fund,1.19,+3,363,1.16,1.185,11.00,f,-,1.26,9.24,-7.00,-,,
.385,.205,.275,.275,API,Aust Pharmaceutical,.275,-,1911,.27,.28,2.50,,-,.74,9.09,-4.80,-,,
.62,.44,-,-,APK,Aust Power & Gas,.48,-,-,-,-,.50,,-,-,1.04,-6.70,-,,
7.00,5.10,5.58,5.58,AUI,Aust United Invest,5.58,+1,16,5.57,5.58,27.50,f,1.12,6.17,4.93,30.80,18.1,,
.37,.22,.345,.34,AVG,Aust Vintage,.345,-,2594,.34,.35,2.50,,1.36,1.01,7.25,3.40,10.1,,
3.28,1.635,1.695,1.635,ASB,Austal,1.645,-.5,729,1.62,1.71,6.00,,.43,-,3.65,2.59,63.5,,
1.475,.865,1.475,1.45,AUN,Austar United,1.455,+2.5,580484,1.455,1.46,-,,-,-.13,-,9.40,15.5,,
6.75,5.75,6.60,6.52,AUB,Austbrokers Hldgs,6.52,-22,16,6.52,6.75,26.50,f,1.65,1.43,4.06,43.67,14.9,,
5.45,3.14,4.77,4.66,ANG,Austin Engineer,4.70,+10,682,4.70,4.75,12.00,f,2.62,.47,2.55,31.47,14.9,,
.15,.087,-,-,ACK,Austock Grp,.115,-,-,.015,.11,-,,-,.19,-,4.02,2.9,,
3.20,2.17,2.60,2.53,ALZ,Australand Prop stp,2.59,+2,5571,2.55,2.60,21.50,,1.13,3.46,8.30,24.40,10.6,,
.065,.005,-,-,AIY,Authorised Invest,.01,-,-,-,-,-,,-,.01,-,-.54,-,,
.016,.01,-,-,AIYO,  opt feb13,.01,-,-,-,-,-,,-,-,-,-,-,,
.06,.011,.026,.026,AIE,Autodom,.026,+.4,33,.026,.04,-,,-,.03,-,-5.35,-,,
2.80,1.565,2.42,2.35,AHE,Automotive Hldgs,2.39,+4,649,2.35,2.39,17.00,f,.71,.96,7.11,11.99,19.9,,
.08,.027,.03,.028,AVX,Avexa,.03,+.2,5144,.028,.03,-,,-,.03,-,-.37,-,,
.21,.095,.21,.175,AVH,Avita Medical,.20,+3,22044,.19,.20,-,,-,.06,-,-1.69,-,,
.55,.33,.36,.36,AVJ,AVJennings,.36,-,56,.36,.375,2.00,f,1.03,1.09,5.56,2.06,17.5,,
.041,.024,-,-,AXI,Axiom Prop,.032,-,-,-,-,-,,-,.04,-,-.82,-,,
.04,.026,-,-,AZV,Azure Healthcare,.033,-,-,.033,.035,-,,-,.03,-,-7.29,-,,
10.00,6.46,7.34,7.19,BOQ,Bank of Qld,7.25,-1,10374,7.20,7.25,54.00,f,1.24,7.95,7.45,67.10,10.8,,
9.60,.006,.55,.52,BEC,Becton Property stp,.55,-3,5,.55,.65,-,,-,.80,-,-3540.00,-,,
1.91,1.60,1.73,1.705,BGA,Bega Cheese,1.73,+1,3129,1.72,1.73,3.00,f,3.04,1.52,1.73,9.11,19.0,,
.99,.52,.58,.555,BFG,Bell Financial Grp,.58,+2.5,206,.555,.585,3.00,f,1.00,.21,5.17,3.00,19.3,,
9.87,7.40,7.50,7.40,BEN,Bendigo & Adelaide Bk,7.48,+5,14140,7.45,7.55,60.00,f,.99,-,8.02,59.30,12.6,,
.045,.013,.018,.018,BLT,Benitec,.018,-,4900,.018,.019,-,,-,-,-,-.67,-,,
.012,.002,-,-,BLTO,  opt apr14,.005,-,-,-,-,-,,-,-,-,-,-,,
.019,.005,.007,.007,BLTOB,  opt dec13,.007,-.1,6000,.006,.007,-,,-,-,-,-,-,,
.191,.124,-,-,BEL,Bentley Capital,.17,-,298,.17,.175,1.00,,-,.27,5.88,-7.95,-,,
.60,.40,-,-,BER,Berklee,.43,-,-,-,-,2.00,,-,1.07,4.65,-32.60,-,,
12.26,11.16,-,-,QAG,BetaShares Agriculture etf unt,12.26,-,-,11.95,12.03,-,,-,-,-,-,-,,
18.08,16.08,-,-,QCB,BetaShares Commods etf unt,17.94,-,-,17.60,17.74,-,,-,-,-,-,-,,
8.51,6.40,7.12,7.12,QFN,BetaShares ASX Fin etf unt,7.12,+4,43,2.43,7.53,-,p,-,-,-,-,-,,
8.74,6.08,6.32,6.32,QRE,BetaShares ASX Res etf unt,6.32,+2,10,2.53,10.30,-,p,-,-,-,-,-,,
14.25,12.22,12.46,12.46,EEU,BetaShares Euro etf unt,12.46,-,3,12.11,12.44,-,,-,-,-,-,-,,
19.25,14.581,16.97,16.93,QAU,BetaShares Gold etf unt,16.97,+9,182,16.95,16.98,-,,-,-,-,-,-,,
16.33,14.65,-,-,POU,BetaShares GBP etf unt,14.89,-,-,14.83,15.50,-,,-,-,-,-,-,,
10.53,9.02,9.45,9.38,USD,BetaShares US Dollar etf unt,9.38,-6,495,9.30,9.40,-,,-,-,-,-,-,,
50.03,50.03,50.03,50.03,AAA,Betasharescashetf etf unt,50.03,-,-,50.01,50.03,-,,-,-,-,-,-,,
60.30,51.58,58.44,58.44,OOO,BetaShares Crude Oil etf unt,58.44,-56,2,58.62,58.80,-,,-,-,-,-,-,,
.80,.60,-,-,BYI,Beyond Int'l,.79,-,-,.53,-,6.00,,1.59,.49,7.59,9.52,8.3,,
.002,.001,.001,.001,BSI,Beyond Sportswear,.001,-.1,10000,-,.002,-,,-,-,-,.15,.7,,
.38,.16,.35,.335,BGL,BigAir Grp,.335,-1.5,3676,.335,.35,-,,-,.06,-,1.83,18.3,,
8.24,1.70,2.78,2.65,BBG,Billabong Int'l,2.78,+3,18317,2.78,2.79,16.00,,1.94,-.46,5.76,31.00,9.0,,
.20,.07,-,-,BDM,BioDiem,.085,-,-,-,-,-,,-,.02,-,-1.88,-,,
.012,.006,-,-,BDMO,  opt may12,.012,-,-,-,-,-,,-,-,-,-,-,,
1.40,.42,.65,.60,BNC,Bioniche cdi,.65,+14,973,.40,.65,-,,-,-,-,-,-,,
.77,.355,.52,.50,BNO,Bionomics,.51,-,6106,.495,.515,-,,-,.05,-,-2.50,-,,
.018,.003,-,-,BPO,BioProspect,.004,-,4500,.004,.005,-,,-,-,-,-.37,-,,
.005,.001,-,-,BPOO,  opt dec13,.001,-,-,-,-,-,,-,-,-,-,-,,
1.66,.69,.79,.76,BTA,Biota Hldgs,.77,-,3492,.77,.79,-,,-,.35,-,-12.70,-,,
.16,.063,-,-,BTC,Biotech Capital,.063,-,-,-,-,6.00,,-,.09,95.24,-4.04,-,,
.19,.089,.15,.145,BIT,Biotron,.15,+2.5,800,.14,.15,-,,-,-,-,-1.77,-,,
1.68,.50,1.525,1.525,BIS,Bisalloy Steel,1.525,-,50,1.525,1.60,-,,-,.35,-,7.50,20.3,,
.053,.02,-,-,BSN,Bisan,.046,-,-,-,-,-,,-,.01,-,.13,35.4,,
1.264,1.041,1.17,1.165,BKI,BKI Invest,1.17,+.5,466,1.165,1.175,6.20,f,1.17,1.32,5.30,7.25,16.1,,
.011,.002,-,-,BKM,BKM Management,.004,-,-,-,-,-,,-,-,-,-.21,-,,
31.05,24.05,28.60,28.00,BKL,Blackmores,28.00,-20,413,27.90,28.79,124.00,f,1.31,4.47,4.43,163.00,17.2,,
.27,.10,.13,.13,BWF,Blackwall Property,.13,-2.5,4,.13,.15,-,,-,-,-,-,-,,
1.05,.95,-,-,BLA,Blue Sky Alt Invest,.95,-,-,-,-,-,,-,-,-,-,-,,
.30,.10,.205,.205,BCT,Bluechiip,.205,-.5,200,.17,.21,-,,-,-,-,-1.85,-,,
1.753,.345,.39,.385,BSL,BlueScope Steel,.39,+.5,99177,.385,.39,2.00,,-,1.00,5.13,-81.00,-,,
.19,.07,.076,.072,BLG,BluGlass,.076,+.4,325,.076,.078,-,,-,.03,-,-1.43,-,,
5.01,2.34,4.14,4.04,BLY,Boart Longyear,4.14,+16,56341,4.10,4.15,9.79,p,3.53,1.54,2.36,34.56,12.0,,
.045,.004,.013,.012,BNE,Bone Medical,.013,-,45393,.012,.014,-,,-,-,-,-1.51,-,,
.40,.19,.27,.26,BOL,Boom Logistics,.27,+1,2772,.26,.27,-,,-,.50,-,-7.08,-,,
5.22,3.13,4.14,4.07,BLD,Boral,4.08,-2,78180,4.06,4.10,14.50,f,2.14,3.27,3.55,31.00,13.2,,
.072,.022,.031,.031,BPH,BPH Energy,.031,-,454,.029,.031,-,,-,.31,-,-,-,,
8.79,6.09,7.93,7.81,BKN,Bradken,7.89,+2,12378,7.84,7.95,40.50,f,1.36,2.03,5.13,55.10,14.3,,
.38,.19,-,-,BRC,Brain Resource,.25,-,-,-,-,-,,-,-.03,-,1.40,17.9,,
7.47,5.79,7.02,6.76,BXB,Brambles,6.94,+23,68413,6.92,6.96,26.00,p,1.21,2.05,3.75,31.45,22.1,,
.017,.007,-,-,BNV,Brand New Vintage,.007,-,-,-,-,-,,-,-,-,-2.24,-,,
.22,.12,.145,.145,BVA,Bravura Solutions,.145,-,1250,.145,.15,-,,-,-.02,-,-3.18,-,,
.011,.003,.004,.004,BPK,Bremer Park,.004,-,34760,.004,.031,-,,-,-.04,-,-1.88,-,,
3.67,2.51,3.52,3.48,BRG,Breville Grp,3.51,+2,10093,3.49,3.52,19.50,f,1.59,.83,5.56,30.94,11.3,,
11.40,8.86,10.70,10.50,BKW,Brickworks,10.55,-18,357,10.55,10.75,40.50,f,2.39,9.42,3.84,96.70,10.9,,
.375,.195,.315,.315,BYL,Brierty,.315,-,100,.31,.315,1.00,f,2.20,.38,3.17,2.20,14.3,,
.38,.225,-,-,BBL,Brisbane Broncos,.28,-,-,-,-,1.00,f,1.39,.13,3.57,1.39,20.1,,
.91,.69,-,-,BCS,BrisConnection Tr stp,.90,-,-,-,-,-,,-,2.52,-,31.00,2.9,,
.005,.001,.003,.003,BRO,Broad Invest,.003,-,1163,.003,.004,-,,-,-,-,-.09,-,,
.06,.033,.043,.043,BAO,Brookfield Aust Opp unt,.043,-,113,.043,.048,-,,-,.14,-,.24,17.9,,
3.95,2.681,3.80,3.80,BPA,Brookfield unt,3.80,-,104,3.80,3.95,2.00,,8.31,4.82,.53,16.63,22.9,,
.28,.177,.26,.245,BSA,BSA,.26,-,3523,.245,.255,2.00,f,2.33,.05,7.69,4.66,5.6,,
2.78,1.755,1.99,1.95,BTT,BT Invest Mgt,1.98,-1,144,1.975,1.98,16.00,f,.73,1.10,8.08,11.70,16.9,,
.170,.095,-,-,BUG,Buderim Ginger,.155,-,-,-,-,.50,p,-,.36,3.23,-3.29,-,,
1.89,1.555,1.755,1.74,BWP,BWP Trust unt,1.755,+1.5,7145,1.75,1.76,12.43,,.91,1.87,7.08,11.36,15.4,,
.004,.001,.003,.003,BPG,Byte Power Grp,.003,-,20000,.002,.003,-,,-,-,-,-.13,-,,
5.82,3.95,5.63,5.46,CAB,Cabcharge Aust,5.61,+9,4205,5.50,5.65,37.00,f,1.25,-,6.60,46.20,12.1,,
1.35,.959,1.35,1.335,CDM,Cadence Capital,1.35,+1.5,1601,1.34,1.37,7.00,f,4.13,1.37,5.19,28.90,4.7,,
.067,.032,.067,.065,CDMO,  opt sep12,.067,+.7,450,.062,.07,-,,-,-,-,-,-,,
.255,.10,.105,.105,CIX,Calliden Grp,.105,-,2950,.10,.105,1.00,,-,.18,9.52,-4.52,-,,
16.44,8.76,13.04,12.86,CTX,Caltex Aust,12.91,-1,7986,12.83,13.09,45.00,f,-,-,3.49,-264.30,-,,
.13,.038,.046,.045,CZD,Calzada,.045,-,6415,.045,.046,-,,-,.02,-,-.58,-,,
60.79,38.24,60.35,58.30,CPB,Campbell Brothers,60.07,+197,4002,58.42,60.20,170.00,p,1.47,2.51,2.83,250.26,24.0,,
.07,.03,-,-,CDL,Canada Land cdi,.03,-,-,-,-,-,,-,.23,-,-.71,-,,
.054,.029,-,-,CAJ,Capitol Health,.046,-,-,-,-,.20,f,2.50,-,4.35,.50,9.2,,
