ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
NNW,716.578,35.580,26.280,.027,.04,4.50,.13,138.5,-,-,-,,99 Wuxian,,.18,+1.5,.165,.17,.18,.16,+8.26,.73,.15,,
AYI,5004.50,12.005,67.643,.004,-,-,.04,2.5,-,-,-,,A1 Invest & Res,,.001,-,-,.001,.001,.001,-.83,.002,.001,,
ABP,3825.50,79.763,73.097,1.632,2.42,1.22,24.24,12.2,17.00,1.43,5.76,,Abacus Prop,,2.95,+9,2.92,2.96,2.98,2.835,+2.32,3.337,2.44,,
ALR,96.649,2.748,2.840,.071,1.31,.88,2.86,40.2,6.50,.44,5.65,f,Aberdeen Leaders,,1.15,-1,1.15,1.19,1.19,1.15,-1.69,1.29,1.04,,
AKG,22.050,4.641,1.834,.050,-.01,-,6.20,12.9,4.50,1.38,5.63,f,Academies A'asia,,.80,+2,.79,.80,.80,.78,+1.74,1.40,.645,,
ACX,133.775,5.943,-,.502,-,-,27.00,11.3,-,-,-,,Aconex,,3.05,+24,2.79,3.05,3.10,2.75,+7.71,3.10,1.65,,
ACQ,349.200,8.345,3.515,.038,.92,.80,-8.05,-,-,-,-,,Acorn Capital Invest,,.74,+.5,.74,.76,.77,.735,-.15,.94,.715,,
ACQO,160.000,6.445,3.958,-,-,-,-,-,-,-,-,,  opt oct15,,.001,-,.001,.005,.001,.001,-.83,.037,.001,,
ACR,675.646,64.488,183.730,.145,.09,9.67,6.01,14.5,8.00,.75,9.20,f,Acrux,,.87,-2.5,.865,.87,.895,.84,-3.62,2.10,.755,,
ACW,4960.22,141.516,11.264,.048,.01,7.90,-.58,-,-,-,-,,Actinogen,,.079,+.2,.079,.08,.085,.075,+1.77,.15,.011,,
ACWOA,-,1.193,-,-,-,-,-,-,-,-,-,,  opt sep15,,.002,-,-,.001,.002,.002,-.83,.006,.001,,
ACU,8855.21,88.404,-,.015,-,-,-.04,-,-,-,-,,Acuvax,†,.17,-,.17,.175,.19,.17,-.83,.215,.001,,
ADA,25.490,1.134,.443,.046,.12,4.83,-2.60,-,.75,-,1.29,,Adacel Tech,,.58,+.5,.575,.59,.58,.55,+.04,.62,.20,,
AAU,13.702,.777,2.326,.002,-.03,-,-1.78,-,-,-,-,,Adcorp Aust,,.037,-,.037,.06,.037,.037,-.83,.064,.035,,
ABC,3893.70,173.103,205.037,2.946,1.35,3.36,26.90,16.9,17.00,1.58,3.74,f,Adelaide Brighton,,4.54,-3,4.52,4.55,4.63,4.50,-1.48,4.80,3.12,,
AHZ,38786.5,526.653,506.170,.124,.01,6.70,-1.22,-,-,-,-,,ADMEDUS,,.067,+.4,.067,.068,.071,.057,+5.52,.167,.057,,
ADJ,5000.61,119.067,220.264,.101,.69,.14,-1.04,-,-,-,-,,Adslot,,.096,-.4,.096,.10,.107,.095,-4.83,.17,.077,,
ABV,7430.20,60.871,37.020,.010,-,-,-.64,-,-,-,-,,Adv Braking Tech,,.007,+.1,.006,.007,.008,.006,+15.84,.009,.005,,
ABVO,2081.27,2.481,.550,-,-,-,-,-,-,-,-,,  opt aug16,,.002,-.1,.002,.003,.002,.002,-34.16,.003,.002,,
ASW,27.042,.803,.447,.029,.15,4.47,3.69,18.2,3.85,.96,5.75,f,Advanced Share Reg,,.67,-4,.67,.69,.705,.67,-6.46,.71,.595,,
AER,34.735,3.389,-,.004,-,-,-,-,-,-,-,,Aeeris,,.205,+.5,.18,.21,.21,.20,+1.67,.25,.19,,
AEI,99.828,17.441,.884,.071,.01,50.00,-1.36,-,-,-,-,,Aeris Environmental,,.50,-,.47,.50,.51,.47,-.83,.60,.087,,
AFJ,2344.92,86.265,53.371,.215,-.15,-,-2.90,-,-,-,-,,Affinity Education,,.93,-4,.92,.93,.995,.92,-4.95,1.480,.92,,
AFT,-,2.372,5.521,.008,-,-,-.02,-,-,-,-,,AFT Corp,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
AHA,-,12.591,12.058,.002,-,-,-.03,-,-,-,-,,AG Financial,,.009,-,.006,.015,.009,.009,-.83,.063,.006,,
AGX,1051.46,15.324,39.283,.002,.01,1.60,.79,2.0,-,-,-,,Agenix,,.016,+.2,.013,.016,.016,.013,+13.46,.022,.01,,
AGXO,-,.363,.144,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
AGL,6172.30,187.738,145.406,10.701,8.49,1.87,103.90,15.3,63.00,1.65,3.97,f,AGL Energy,,15.86,+31,15.80,15.90,15.98,15.35,+1.17,16.66,12.55,,
AGJ,-,1.383,1.203,.009,.11,.82,1.76,5.1,.52,3.38,5.78,,Agricultural Land,,.09,-,.09,.105,.09,.09,-.83,.105,.076,,
APW,2040.06,35.536,104.124,.066,-,-,5.82,2.5,.23,25.30,1.59,,AIMS Prop Sec Fund,,.145,+1,.14,.145,.145,.135,+6.58,.15,.105,,
AGI,2500.54,94.564,51.909,.909,.71,3.97,19.00,14.8,10.00,1.90,3.55,f,Ainsworth Game Tech,,2.82,+8,2.78,2.90,2.88,2.72,+2.09,3.98,2.03,,
AIZ,387.413,3.082,7.575,2.636,1.45,1.62,21.72,10.8,11.15,1.95,4.74,,Air New Zealand,,2.35,-25,2.32,2.38,2.63,2.31,-10.44,2.90,1.595,,
AJL,218.561,5.552,9.169,.100,.38,.99,-9.60,-,-,-,-,,AJ Lucas Grp,,.375,-4.5,.375,.43,.43,.375,-11.54,.94,.215,,
ACL,13656.0,182.007,35.057,.012,.04,.90,-5.30,-,-,-,-,,Alchemia,,.036,-.3,.036,.037,.041,.036,-8.52,.68,.035,,
AAI,-,.392,.021,.219,-,-,-246.13,-,9.90,-,.47,,Alcoa Inc,,20.90,-,-,19.00,20.90,20.90,-.83,26.86,15.50,,
LEP,510.556,12.647,9.196,.734,1.96,1.91,15.98,23.5,16.85,.95,4.49,,ALE Prop Grp,,3.75,-1,3.53,3.79,3.76,3.61,-1.09,3.94,2.90,,
AJX,2012.02,208.442,25.316,.149,-.01,-,-2.25,-,-,-,-,,Alexium Int'l,,.57,-.5,.565,.57,.585,.515,-1.70,.835,.082,,
AEB,209.850,16.563,16.352,.018,.01,5.40,-.80,-,-,-,-,,Algae.Tec,,.054,-.1,.054,.059,.056,.053,-2.65,.105,.04,,
AMT,10.000,.523,.222,.014,.07,3.14,-.45,-,-,-,-,,Allegra Orthopaedics,,.22,-7,.15,.22,.29,.22,-24.97,.325,.05,,
AQZ,1756.59,22.448,12.689,.045,-,-,-20.80,-,5.70,-,13.57,f,Alliance Aviation,,.42,+.5,.42,.43,.42,.41,+.38,1.455,.36,,
ALQ,6483.83,288.494,156.990,2.472,.05,121.40,-43.37,-,21.00,-,3.46,p,ALS,,6.07,+5,5.88,6.16,6.18,5.83,+.00,9.30,4.33,,
AIQ,67.655,12.134,5.412,.016,.14,.86,.58,20.7,-,-,-,,Alternative Invest,,.12,-.5,.12,.125,.125,.12,-4.83,.125,.093,,
ALU,1345.37,54.137,26.228,.596,.41,11.24,14.27,32.3,16.00,.89,3.47,,Altium,,4.61,+16,4.58,4.77,4.77,4.36,+2.77,5.31,2.18,,
AMA,5448.18,57.202,51.525,.201,-,-,2.24,26.8,1.60,1.40,2.67,f,AMA Grp,,.60,+.5,.60,.605,.63,.595,+.01,.63,.235,,
AHD,217.675,10.347,7.195,2.022,5.23,2.45,52.80,24.2,43.00,1.23,3.36,f,Amalgamated Hldgs,,12.80,-11,12.67,12.85,13.16,12.68,-1.68,13.37,8.83,,
AMO,-,1.742,1.173,.005,.32,.47,-4.29,-,-,-,-,,Ambertech,,.15,-,.135,.15,.15,.15,-.83,.20,.11,,
AMB,-,2.725,.519,.011,.17,.94,-.27,-,-,-,-,,Ambition Grp,,.16,-,.15,.16,.16,.16,-.83,.16,.10,,
AKY,-,.006,.012,.015,19.58,.98,316.00,6.1,233.00,1.36,12.14,,AMCB Fund No 5,,19.20,-,-,19.15,19.20,19.20,-.83,24.959,18.258,,
AMH,376.390,6.819,7.317,.224,.96,.96,2.33,39.7,2.50,.93,2.70,f,AMCIL,,.925,+3.5,.90,.925,.925,.88,+3.10,1.010,.83,,
AMM,1298.91,155.818,53.097,.618,.40,5.80,8.11,28.6,9.00,.90,3.88,f,Amcom Telco,,2.32,+2,2.30,2.40,2.39,2.26,+.04,2.99,1.84,,
AMC,10346.3,443.540,403.502,17.180,-.06,-,66.03,21.8,47.90,1.38,3.32,,Amcor,,14.41,+27,14.29,14.43,14.44,14.03,+1.08,14.78,9.88,,
AOW,770.000,10.760,-,.013,-,-,-1.23,-,-,-,-,,American Patriot Oil,,.175,-,.15,.175,.175,.165,-.83,.21,.11,,
AOWO,52.500,1.657,-,.002,-,-,-,-,-,-,-,,  opt oct16,,.021,-.2,.021,.023,.023,.021,-9.52,.06,.02,,
AMP,23585.0,846.586,941.291,18.722,1.42,4.46,30.30,20.9,26.00,1.17,4.11,p,AMP,,6.33,+19,6.30,6.34,6.38,6.01,+2.27,6.83,5.02,,
AGF,5827.41,111.079,44.148,.682,2.21,.80,48.82,3.6,2.92,16.72,1.65,,AMP Capital China,,1.765,+3.5,1.76,1.77,1.807,1.745,+1.19,1.875,.65,,
AYK,.150,.012,.037,.085,84.76,1.01,320.84,26.6,312.00,1.03,3.66,f,Aust Masters YF4,,85.24,+9,85.27,-,85.24,85.24,-.72,90.91,84.64,,
AYD,-,.005,.025,.056,61.42,1.01,449.89,13.7,395.00,1.14,6.39,f,Aust Masters YF1,,61.83,-,62.03,-,61.83,61.83,-.83,79.918,61.62,,
AYJ,-,.009,.029,.073,74.08,1.01,485.00,15.4,480.00,1.01,6.44,f,Aust Masters YF3,,74.54,-,74.76,-,74.54,74.54,-.83,76.347,73.563,,
AYH,-,.007,.009,.034,80.00,1.01,420.00,19.2,382.00,1.10,4.74,f,Aust Masters YF2,,80.56,-,80.83,-,80.56,80.56,-.83,90.726,79.745,,
ANQ,28990.8,258.451,1056.18,.010,-,-,-.20,-,-,-,-,,AnaeCo,,.004,+.1,.003,.004,.004,.003,+32.51,.008,.003,,
ALT,4694.44,134.090,260.277,.009,-,-,-.46,-,-,-,-,,Analytica,,.01,-.2,.01,.011,.013,.01,-17.49,.049,.01,,
ANR,232.282,6.655,-,.019,.02,38.50,-2.61,-,-,-,-,,Anatara Lifesciences,,.77,+5,.75,.80,.80,.705,+6.12,.80,.28,,
AB1,141.000,7.448,7.032,.009,-,-,-13.45,-,-,-,-,,Animoca Brands,†,.20,+1,.185,.195,.20,.185,+4.43,.338,.013,,
ANN,1311.96,68.798,62.088,3.957,.63,41.02,45.53,56.8,49.24,.92,1.91,,Ansell,,25.84,-13,25.67,25.95,26.33,25.33,-1.33,30.40,18.11,,
ANO,564.744,37.880,126.979,.015,.01,2.50,.03,83.3,-,-,-,,Antaria,,.025,-.7,.025,.03,.03,.025,-22.70,.036,.013,,
ADO,3414.91,158.546,448.025,.069,-,-,-.50,-,-,-,-,,Anteo Diagnostics,,.081,-,.08,.082,.084,.077,-.83,.21,.077,,
ANP,1463.38,26.416,40.553,.019,.01,10.50,-2.15,-,-,-,-,,Antisense Therapeut,,.105,-1.5,.105,.11,.115,.105,-13.33,.185,.08,,
ANPO,10.000,2.536,9.227,.002,-,-,-,-,-,-,-,,  opt jan17,,.05,-,.04,.054,.05,.05,-.83,.06,.025,,
ANZ,20665.3,630.065,565.690,87.709,15.75,2.01,270.70,11.7,181.00,1.50,5.71,f,ANZ Banking Grp,,31.71,+54,31.70,31.79,31.94,30.89,+.90,37.25,30.47,,
ZYAU,.054,-,-,.001,-,-,-,-,-,-,-,,Anzetfs Asx300 Yield,,10.17,-,10.15,10.21,10.17,10.17,-,10.17,10.17,,
ZGOL,.325,-,-,-,-,-,-,-,-,-,-,,Anzetfs Physicalgold,,15.29,-,15.27,15.32,15.29,15.29,-,15.29,15.29,,
ZYUS,3.981,.004,-,.001,-,-,-,-,-,-,-,,Anzetfs S&P500 Yield,,10.05,-,10.05,10.09,10.06,10.05,-,10.06,10.05,,
ZOZI,.054,-,-,.002,-,-,-,-,-,-,-,,Anzetfsasx100,,10.14,-,10.08,10.19,10.14,10.14,-,10.14,10.14,,
APE,80.112,5.420,7.083,1.657,2.38,3.89,43.00,21.5,27.00,1.59,2.92,f,AP Eagers,,9.25,+25,9.25,9.30,9.45,8.91,+1.95,9.85,5.20,,
APA,10657.0,281.105,230.083,9.683,2.47,3.52,82.16,10.6,36.25,2.27,4.17,,APA Grp,,8.69,-2,8.64,8.77,8.75,8.48,-1.06,9.88,6.593,,
APN,9343.63,585.160,256.043,.792,-.25,-,1.17,65.8,-,-,-,,APN News & Media,,.77,-,.77,.78,.80,.745,-.83,1.08,.675,,
APO,804.913,35.938,-,.527,-,-,-,-,-,-,-,f,APN Outdoor Grp,,3.16,-4,3.14,3.16,3.24,3.11,-2.08,3.55,2.42,,
APD,452.192,14.642,12.738,.115,.25,1.52,5.43,7.0,2.50,2.17,6.58,f,APN Prop Grp,,.38,-4,.37,.39,.40,.38,-10.35,.43,.267,,
APX,126.255,15.153,-,.063,-,-,-,-,-,-,-,,Appen,,.66,-,.66,.69,.68,.65,-.83,.76,.48,,
ALA,1301.94,18.738,64.171,.004,.13,.77,-7.99,-,-,-,-,,Applabs Tech,,.10,+.5,.099,.10,.10,.09,+4.43,.28,.09,,
ALAO,180.966,11.535,2.835,-,-,-,-,-,-,-,-,,  opt may16,,.007,-.5,.007,.013,.007,.007,-42.49,.085,.007,,
AQU,-,.140,.190,.026,-,-,1.58,17.7,1.00,1.58,3.57,,Aquaint Capital,,.28,-,-,.28,.28,.28,-.83,.54,.18,,
ARB,688.518,18.168,16.941,1.091,2.42,5.69,58.75,23.5,29.00,2.03,2.10,f,ARB Corp,,13.78,+38,13.40,13.80,14.00,13.08,+2.01,14.49,10.49,,
AAD,6137.63,316.051,163.721,.960,.78,2.78,10.92,19.9,13.20,.83,6.08,p,Ardent Leisure Grp,,2.17,+8,2.16,2.20,2.20,2.04,+3.00,3.49,1.75,,
ARF,797.209,70.502,17.417,.372,1.18,1.38,25.34,6.4,9.77,2.59,5.99,,Arena REIT,†,1.63,+1.5,1.59,1.65,1.675,1.595,+.10,1.90,1.17,,
ARG,711.850,17.421,16.882,5.313,6.89,1.16,30.20,26.4,28.50,1.06,3.58,f,Argo Invest,,7.97,-5,7.93,7.99,8.02,7.90,-1.45,8.44,7.34,,
ARA,52.000,2.160,3.298,.078,.42,.92,2.78,13.8,1.00,2.78,2.60,p,Ariadne Aust,,.385,-.5,.385,.395,.39,.385,-2.11,.43,.34,,
ALL,15167.0,331.533,225.757,4.925,1.62,4.80,-1.01,-,16.00,-,2.06,,Aristocrat Leisure,,7.77,+7,7.77,7.80,7.98,7.49,+.08,8.74,5.21,,
AIK,1060.00,28.160,20.642,.040,.12,.85,1.20,8.5,-,-,-,,Armidale Invest,,.102,+.2,.10,.105,.105,.10,+1.17,.117,.089,,
AWQ,10.560,.717,-,.047,-,-,-,-,-,-,-,,Arowana Aust Fund,,.98,-,.91,.98,.98,.98,-.83,1.00,.90,,
AWQO,-,.176,-,.001,-,-,-,-,-,-,-,,  opt jun16,,.025,-,.025,-,.025,.025,-.83,.055,.015,,
AWN,117.977,3.153,8.260,.115,.87,.84,67.93,1.1,4.40,15.44,6.03,p,Arowana Internat,,.73,+1.5,.70,.73,.73,.695,+1.27,1.05,.675,,
ARI,29337.8,2181.87,1131.65,.470,.40,.40,-69.89,-,9.00,-,56.25,,Arrium,,.16,-.5,.155,.16,.165,.155,-3.86,.778,.14,,
AJR,-,183.494,126.473,.001,-,-,-.09,-,-,-,-,,Arunta Resources,,.001,-,.001,.002,.001,.001,-.83,.003,.001,,
AJRO,-,16.669,-,-,-,-,-,-,-,-,-,,  opt jul19,,.001,-,-,.001,.001,.001,-.83,.001,.001,,
AHY,3429.09,159.124,-,1.132,-,-,-,-,-,-,-,,Asaleo Care,,1.875,-,1.86,1.91,1.91,1.83,-.83,2.13,1.60,,
AIO,9488.28,365.252,401.006,6.428,.93,7.09,26.10,25.2,16.75,1.56,2.54,f,Asciano,,6.59,+6,6.57,6.60,6.655,6.46,+.09,6.89,5.19,,
AFA,446.247,4.525,1.169,.206,.06,5.67,-1.41,-,-,-,-,,ASF Grp,,.34,+.5,.34,.345,.345,.325,+.66,.345,.150,,
ASZ,2619.83,44.119,31.520,.181,.03,29.17,5.26,16.6,-,-,-,f,ASG Grp,,.875,+3,.845,.875,.90,.81,+2.72,.93,.375,,
ASH,230.874,60.208,-,.089,.17,3.50,3.48,17.1,2.30,1.51,3.87,f,Ashley Services Grp,,.595,-.5,.595,.61,.615,.585,-1.66,1.94,.45,,
DIG,4.952,1.788,47.355,.034,-.03,-,-8.41,-,-,-,-,,Asia Pac Digital,†,.37,-.5,.37,.39,.375,.37,-2.16,.50,.25,,
AJD,379.623,12.603,12.945,.150,1.11,1.17,18.32,7.1,4.55,4.03,3.50,,Asia Pacific Data,,1.30,+3.5,1.28,1.30,1.30,1.24,+1.94,1.32,1.045,,
AJJ,-,6.199,1.158,.020,.02,4.20,-.25,-,-,-,-,,Asian American Med,,.084,-,.09,.10,.084,.084,-.83,.125,.07,,
AUF,30.439,2.320,5.700,.185,1.43,1.04,-.39,-,2.00,-,1.34,,Asian Masters Fund,,1.49,-1,1.45,1.49,1.50,1.46,-1.49,1.53,.99,,
AKF,240.373,6.734,3.884,.005,.09,.78,-1.60,-,-,-,-,f,ASK Funding,,.07,-.7,.07,.075,.074,.07,-9.92,.115,.07,,
APZ,282.652,18.046,12.522,.148,1.37,.96,-19.99,-,8.50,-,6.49,,Aspen Grp,,1.31,+1,1.26,1.31,1.32,1.30,-.06,1.355,1.17,,
ASP,180.625,.757,.110,.007,-.02,-,-1.80,-,-,-,-,,Aspermont,,.01,-.5,.01,.02,.015,.01,-34.16,.035,.01,,
AIR,5.000,.196,.664,.003,.17,.62,-2.93,-,-,-,-,,Astivita,,.105,-,.105,.13,.105,.105,-.83,.135,.071,,
AJA,400.333,16.513,12.526,.309,5.92,.86,41.23,12.3,22.50,1.83,4.42,,Astro Japan Prop,,5.09,+4,5.07,5.15,5.16,4.98,-.04,5.34,3.82,,
ATR,-,.232,.814,.021,.82,.21,-4.25,-,-,-,-,,Astron Corp,,.17,-,.155,.25,.17,.17,-.83,.425,.155,,
ASX,1850.97,63.044,52.345,7.808,6.97,5.79,202.90,19.9,182.20,1.11,4.52,f,ASX,,40.33,-3,40.18,40.70,40.78,39.88,-.90,45.37,34.07,,
ACG,466.937,63.614,46.889,.035,.02,10.25,-1.04,-,-,-,-,,Atcor Medical,,.205,+.5,.20,.205,.21,.18,+1.67,.275,.08,,
ATP,225.500,9.760,33.636,.019,.07,.64,-1.63,-,-,-,-,,Atlas Pearls,,.045,-.5,.045,.047,.045,.041,-10.83,.14,.04,,
AIA,325.028,10.503,8.499,5.476,2.34,1.97,17.05,27.0,13.31,1.28,2.89,,Auckland Airport,,4.60,+23,4.55,4.75,4.74,4.55,+4.43,4.74,3.29,,
AKP,36.757,1.044,.612,.233,.05,181.00,-10.88,-,-,-,-,,Audio Pixels,,9.05,+5,9.00,9.05,9.05,8.50,-.27,14.50,4.00,,
AZJ,16258.5,801.702,543.785,11.183,2.98,1.77,21.20,24.9,18.60,1.14,3.53,,Aurizon Hldgs,,5.27,+8,5.22,5.29,5.34,5.16,+.71,5.37,4.15,,
AUP,24.674,.171,.119,.011,5.56,.97,-,-,43.51,-,8.09,,Aurora Prop,,5.38,-12,5.38,5.48,5.50,5.38,-3.01,5.62,5.09,,
ABW,1914.99,9.112,8.306,.029,.99,.98,-3.57,-,5.72,-,5.90,,Aurora Absolute Return,,.97,-1.5,.97,.99,.97,.97,-2.35,1.065,.955,,
AOD,44.522,4.264,5.234,.024,.87,.98,-7.66,-,5.18,-,6.09,p,Aurora Div Inc Tr,,.85,+1,.84,.855,.85,.84,+.36,1.005,.84,,
AIB,-,.728,1.123,.006,.86,.99,2.67,31.8,6.51,.41,7.66,,Aurora Global Inc Tr,,.85,-,.85,.89,.85,.85,-.83,.905,.803,,
AHF,968.241,24.428,.697,.017,.15,1.47,-1.92,-,-,-,-,,Aust Dairy Farms,†,.22,-,.21,.22,.22,.20,-.83,.38,.005,,
AQF,28.965,1.240,1.823,.062,1.89,1.04,7.78,25.3,6.00,1.30,3.05,f,Aust Gov Index Fund,,1.97,+3,1.90,1.97,1.97,1.94,+.72,2.10,1.83,,
ANB,-,.206,.280,.038,.09,2.00,-7.25,-,-,-,-,,Aust New Agri,,.18,-,.10,.14,.18,.18,-.83,.18,.09,,
ASL,1955.57,102.352,192.977,.139,1.80,.25,-75.08,-,3.00,-,6.74,f,Ausdrill,,.445,+1.5,.44,.45,.45,.41,+2.66,1.37,.27,,
AAX,1203.99,17.811,48.821,.040,.24,.98,-15.00,-,-,-,-,,Ausenco,,.235,+.5,.23,.235,.24,.215,+1.35,.645,.17,,
ASTDA,12589.0,12.589,-,4.958,.82,1.74,.66,216.7,-,-,-,,AusNet Services,†,1.43,-,1.42,1.435,1.45,1.375,-,1.45,1.375,,
AAP,1000.00,16.036,6.442,.002,.03,.37,-.45,-,-,-,-,,Aust Agricultural,,.011,+.1,.011,.012,.011,.01,+9.17,.012,.007,,
AAC,5206.10,172.876,48.036,.709,1.43,.93,1.80,73.9,-,-,-,,Aust Agriculture,,1.33,-.5,1.315,1.345,1.365,1.27,-1.20,1.69,1.18,,
ACO,272.598,14.751,-,.151,.19,9.47,4.14,43.5,-,-,-,,Aust Careers Network,,1.80,+2,1.795,1.90,1.885,1.77,+.30,2.09,1.235,,
AAK,2460.00,25.130,38.110,.004,.02,.05,-,-,-,-,-,,Aust China Hldgs,,.001,-,.001,.002,.001,.001,-.83,.003,.001,,
AYF,25.843,.354,.177,.018,6.32,.99,37.25,16.8,50.00,.75,7.99,p,Aust Enhanced,,6.26,-9,6.26,6.39,6.41,6.26,-2.25,6.72,6.26,,
AEF,.703,.039,.033,.059,8.76,6.44,183.09,30.8,200.00,.92,3.54,f,Aust Ethical,,56.45,+395,56.45,62.50,56.45,53.10,+6.70,56.45,34.65,,
AFG,974.903,15.975,-,.236,-,-,-,-,-,-,-,,Aust Finance Grp,,1.10,-3,1.07,1.10,1.13,1.06,-3.48,1.21,1.06,,
AFI,1188.32,34.905,29.257,6.768,6.18,1.00,23.54,26.4,23.00,1.02,3.70,f,Aust Foundation,,6.21,+4,6.21,6.23,6.25,6.15,-.18,6.35,5.80,,
ANI,375.135,21.170,16.898,.220,2.06,1.11,36.18,6.3,16.78,2.16,7.36,,Australian Ind Reit,,2.28,-5,2.28,2.31,2.34,2.26,-2.97,2.45,1.96,,
ALF,3983.56,39.186,36.686,.295,1.29,.89,-2.38,-,11.00,-,9.57,f,Aust Leaders Fund,,1.15,-3,1.15,1.165,1.18,1.075,-3.37,1.80,1.075,,
API,2380.75,126.754,45.155,.847,.64,2.71,6.80,25.5,4.00,1.70,2.31,f,Aust Pharmaceutical,,1.735,+1,1.71,1.74,1.745,1.66,-.25,1.905,.515,,
AYB,144.167,3.595,1.267,.004,-,-,-4.13,-,-,-,-,,Aust Proteins,,.029,+.4,.026,.029,.029,.026,+15.17,.036,.004,,
ARC,20.000,.131,.459,.005,.48,1.20,-5.20,-,-,-,-,,Aust Rural Capital,†,.575,+2.5,.575,.66,.575,.55,+3.72,.61,.06,,
AUI,41.983,1.617,1.060,.912,8.95,.93,37.30,22.4,33.00,1.13,3.96,f,Aust United Invest,,8.34,+13,8.25,8.34,8.34,8.18,+.76,9.24,7.64,,
AVG,678.309,15.060,23.184,.089,.85,.45,4.80,8.0,2.20,2.18,5.71,f,Aust Vintage,,.385,+1,.38,.385,.385,.375,+1.84,.495,.30,,
AWI,68.241,16.320,25.787,.038,.27,1.11,-1.89,-,-,-,-,,Aust Wealth Invest,,.30,-.5,.20,.30,.315,.30,-2.47,.33,.15,,
ASB,2995.17,97.467,39.399,.633,1.36,1.34,14.79,12.3,1.00,14.79,.55,f,Austal,,1.825,+9.5,1.76,1.83,1.825,1.56,+4.66,2.12,1.06,,
AUB,93.518,10.507,5.897,.578,1.56,5.96,59.52,15.6,38.50,1.55,4.14,f,Austbrokers Hldgs,,9.29,-1,9.10,9.30,9.40,9.10,-.94,11.25,8.21,,
ANG,217.138,5.449,22.108,.057,.81,.84,-49.39,-,4.50,-,6.62,f,Austin Engineer,,.68,+1,.67,.70,.69,.66,+.66,1.78,.645,,
ACK,725.000,6.039,2.089,.045,.08,5.50,.08,550.0,2.00,.04,4.55,f,Austock Grp,,.44,+4,.425,.445,.44,.40,+9.17,.44,.22,,
