ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 9, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4482.5 at 2012-11-09T16:45:06. Report at Friday, November 9, 2012. Processed Saturday at 2012-11-10T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
MXI,565.793,66.676,31.943,.181,.30,3.28,6.70,14.7,4.25,1.58,4.31,f,MaxiTRANS Ind,,.985,+.5,.975,.985,1.00,.97,+.53,1.08,.29,,
MSP,-,1.275,1.149,.002,.12,.10,.15,8.0,-,-,-,,Maxsec Grp,,.012,-,.012,.034,.012,.012,+.02,.04,.01,,
MYX,2145.85,48.558,67.415,.098,.17,1.65,4.05,6.9,-,-,-,,Mayne Pharma,,.28,-,.27,.28,.28,.25,+.02,.397,.21,,
MEG,-,1.267,3.885,.004,.02,2.50,.93,5.4,-,-,-,,MCM Entertainment,,.05,-,-,.049,.05,.05,+.02,.095,.05,,
MMS,697.060,33.625,20.374,.923,1.69,7.33,76.60,16.2,47.00,1.63,3.80,f,McMillan Shakespeare,,12.38,-59,12.38,12.40,12.95,12.215,-4.53,13.15,8.00,,
MCP,341.409,10.647,15.154,.134,-.16,-,23.50,7.8,17.00,1.38,9.29,f,McPherson's,,1.83,-2,1.83,1.85,1.855,1.83,-1.06,2.36,1.52,,
MWS,-,6.385,11.825,.003,-,-,-.92,-,-,-,-,,MDS Financial Grp,,.009,-,.008,.01,.009,.009,+.02,.02,.005,,
MLA,1342.72,36.430,143.488,.005,-,-,-.15,-,-,-,-,,Medical Aust,,.01,+.1,.008,.01,.01,.008,+11.13,.022,.008,,
MVP,96.127,8.598,4.612,.098,.08,21.88,5.10,34.3,6.00,.85,3.43,f,Medical Develop,,1.75,-5,1.73,1.75,1.83,1.75,-2.76,1.85,.51,,
MGZ,57.200,1.198,1.421,.001,-,-,-.36,-,-,-,-,,Medigard,,.012,-.8,.012,.03,.02,.012,-39.98,.02,.008,,
MDV,725.000,89.094,994.023,-,-,-,-1.63,-,-,-,-,,Medivac,,.005,-.1,.005,.006,.006,.005,-16.65,.036,.003,,
MDG,.252,1.587,2.286,.004,-,-,-.10,-,-,-,-,,Medtech Global,,.035,-,.035,.036,.035,.035,+.02,.05,.035,,
MLB,829.823,24.448,24.485,.143,-.47,-,17.73,9.8,15.00,1.18,8.67,f,Melbourne IT,,1.73,-4,1.73,1.75,1.78,1.73,-2.24,1.90,1.26,,
MVT,421.102,43.039,57.564,.023,.09,1.00,.89,10.1,-,-,-,,Mercantile Investment,,.09,+.1,.088,.09,.09,.088,+1.14,.135,.05,,
MHI,-,1.747,.998,.013,.28,.50,3.79,3.7,1.00,3.79,7.14,,Merchant House,,.14,-,.125,.145,.14,.14,+.02,.16,.11,,
MRM,1455.99,117.046,110.517,.700,1.37,2.28,23.44,13.4,11.00,2.13,3.51,f,Mermaid Marine,,3.13,-4,3.10,3.14,3.20,3.11,-1.24,3.44,2.54,,
MEF,4.250,1.909,7.328,.012,.59,.69,-38.90,-,-,-,-,,Merricks Capital,,.41,-2,.41,.445,.43,.41,-4.63,.735,.315,,
MES,-,21.799,21.247,.030,.26,1.33,-7.57,-,1.00,-,2.90,,Mesbon China Nylon,,.345,-,-,-,.345,.345,+.02,.345,.125,,
MSB,1058.48,88.734,156.649,1.628,.40,14.17,-25.15,-,-,-,-,,Mesoblast,,5.67,+7,5.57,5.77,5.73,5.50,+1.27,8.30,5.36,,
MFC,75.000,8.000,22.064,.002,-,-,-8.54,-,-,-,-,,Metals Finance,,.03,+1,.03,.05,.03,.02,+50.02,.074,.019,,
MTS,18935.1,833.438,727.470,3.118,-.28,-,11.69,30.3,28.00,.42,7.91,f,Metcash,,3.54,-5,3.53,3.57,3.62,3.51,-1.37,4.37,3.12,,
MWR,171.062,1.671,56.680,.004,.03,15.17,7.54,6.0,-,-,-,,MGM Wireless,,.455,-8.5,.435,.47,.54,.45,-15.72,.665,.20,,
MIO,675.289,113.481,139.817,.621,1.01,2.21,23.26,9.6,5.75,4.05,2.58,,Miclyn Express,,2.23,+1,2.22,2.27,2.28,2.16,+.47,2.35,1.65,,
MLT,82.377,4.441,7.535,2.059,17.07,.99,83.90,20.2,78.00,1.08,4.61,f,Milton Corp,,16.93,+7,16.93,16.97,17.04,16.76,+.43,17.05,13.87,,
MIN,3150.85,151.911,105.994,1.497,4.55,1.78,132.30,6.1,46.00,2.88,5.69,f,Mineral Res,,8.09,-7,8.09,8.27,8.27,8.03,-.84,13.33,6.19,,
MNW,-,33.185,38.880,.005,-.01,-,-1.84,-,-,-,-,,Mint Wireless,,.017,-,.015,.017,.017,.017,+.02,.082,.015,,
MIR,179.751,10.400,11.464,.296,1.94,1.11,9.38,22.9,10.00,.94,4.65,f,Mirrabooka Invest,,2.15,+2,2.08,2.15,2.16,2.10,+.96,2.19,1.61,,
MGR,53512.0,2890.10,3678.08,4.967,1.66,.87,12.20,11.9,8.40,1.45,5.79,,Mirvac Grp,,1.45,-2,1.45,1.455,1.495,1.445,-1.34,1.56,1.145,,
MIX,2331.19,125.175,109.176,.043,.19,.63,-2.15,-,-,-,-,,Mirvac Industrial,,.12,-,.115,.12,.12,.115,+.02,.125,.07,,
MBT,.133,.816,8.355,-,-2.60,-,-70.00,-,-,-,-,,Mission NewEnergy,,.06,-,.05,.10,.06,.06,+.02,4.00,.06,,
MNZ,-,5.270,11.587,.005,.01,2.20,-.24,-,-,-,-,,Mnet Grp,,.022,-,.013,.02,.022,.022,+.02,.029,.007,,
MBO,275.000,6.263,12.514,.014,.01,4.80,-.57,-,-,-,-,,Mobilarm,,.048,+1.2,.023,.048,.048,.036,+33.35,.095,.021,,
MBE,2874.93,132.269,70.258,.005,-,-,-.12,-,-,-,-,,Mobile Embrace,,.02,-.3,.02,.021,.021,.02,-13.02,.034,.016,,
MKB,904.989,40.321,9.289,.013,.01,4.20,-1.55,-,-,-,-,,MOKO.Mobi,,.042,-.1,.04,.042,.045,.042,-2.31,.060,.025,,
MKBO,-,.101,.396,-,-,-,-,-,-,-,-,,  opt jul13,,.004,-,.003,-,.004,.004,+.02,.02,.001,,
MND,2080.38,84.923,78.318,1.880,2.70,7.68,155.24,13.4,125.00,1.24,6.03,f,Monadelphous Grp,,20.74,-33,20.74,20.98,21.09,20.57,-1.55,24.37,18.74,,
MNY,47.717,4.683,1.012,.021,.37,1.16,5.87,7.3,4.00,1.47,9.30,f,Money3 Corp,,.43,+1,.42,.43,.43,.415,+2.40,.45,.36,,
MTI,5900.00,32.253,118.682,-,-,-,-.03,-,-,-,-,,Montec Int'l,,.001,-,.001,.001,.001,.001,+.02,.003,.001,,
MOC,492.861,25.186,27.898,.220,.78,2.28,15.40,11.6,13.00,1.18,7.30,f,Mortgage Choice,,1.78,+3,1.76,1.78,1.86,1.75,+1.73,1.86,1.22,,
MOT,-,86.201,113.764,.002,-,-,-.42,-,-,-,-,,Motopia,,.003,-,.002,.003,.003,.003,+.02,.014,.001,,
MUI,13258.8,381.588,1733.09,.003,-,-,-.05,-,-,-,-,,MUI Corp,,.002,-,.001,.002,.002,.001,+.02,.003,.001,,
MUT,-,45.286,97.276,.005,-.07,-,-1.08,-,-,-,-,,Multi Channel,,.006,-,.003,.005,.006,.006,+.02,.009,.002,,
MUE,1476.88,61.062,44.325,.024,.11,.90,-8.63,-,1.25,-,12.63,,Multiplex European,,.099,+.3,.096,.099,.10,.095,+3.14,.137,.065,,
MSI,-,1.828,.523,-,.04,.15,-.20,-,-,-,-,,Multistack Int'l,,.006,-,.006,.032,.006,.006,+.02,.01,.002,,
MCH,2.000,.226,.460,.004,1.16,.17,-2.20,-,.27,-,1.35,,Murchison Hldgs,,.20,-1,-,.20,.21,.20,-4.74,.30,.17,,
MNF,92.512,8.761,1.834,.042,.05,15.00,5.55,13.5,2.30,2.41,3.07,f,My Net Fone,,.75,+7,.74,.75,.775,.68,+10.31,.79,.15,,
MYR,30198.4,1046.01,1205.43,1.158,-.14,-,23.90,8.3,19.00,1.26,9.57,f,Myer Hldgs,,1.985,+4,1.975,1.99,1.99,1.87,+2.08,2.64,1.525,,
MYS,211.174,10.495,7.050,.318,2.33,1.57,29.91,12.2,28.00,1.07,7.65,f,MyState,,3.66,-9,3.66,3.70,3.80,3.66,-2.38,3.88,2.80,,
NAM,100.000,10.388,18.615,.022,1.24,.19,-1.00,-,-,-,-,,Namoi Cotton,,.23,-1,.225,.235,.23,.23,-4.15,.25,.12,,
NAN,1667.39,34.577,46.782,.146,.10,5.60,-2.00,-,-,-,-,,Nanosonics,,.56,+5,.55,.57,.57,.51,+9.82,.69,.47,,
NLS,-,11.714,56.970,.002,-,-,-.20,-,-,-,-,,Narhex Life Sciences,,.005,-,.005,.007,.005,.005,+.02,.018,.005,,
NAB,68524.2,1535.60,1692.99,54.697,13.68,1.74,213.60,11.1,180.00,1.19,7.56,f,National Aust Bank,,23.81,-106,23.80,23.84,25.19,23.75,-4.24,27.13,21.57,,
NVT,2774.20,139.906,171.979,1.453,-.55,-,19.50,19.8,19.50,1.00,5.04,f,Navitas,,3.87,-12,3.84,4.02,4.01,3.85,-2.99,4.55,2.83,,
NMS,18466.0,685.460,965.831,.058,.03,1.07,-4.55,-,-,-,-,,Neptune Marine,,.032,+.1,.032,.033,.033,.031,+3.24,.039,.019,,
NTC,145.106,8.508,21.017,.012,.10,1.15,.81,14.2,-,-,-,,NetComm Wireless,,.115,-.5,.115,.12,.115,.115,-4.15,.17,.10,,
NEU,25584.7,1006.45,782.809,.046,-,-,-.61,-,-,-,-,,Neuren Pharma,,.039,-.3,.038,.039,.043,.036,-7.12,.048,.021,,
NDL,-,22.650,58.757,.002,.03,.83,-.44,-,-,-,-,,NeuroDiscovery,,.025,-,.022,.025,.025,.025,+.02,.04,.02,,
NWF,-,.291,-,.005,-,-,-,-,-,-,-,,Newfield Res,,.285,-,.27,.29,.285,.285,+.02,.285,.21,,
NHH,-,.010,.023,.025,1.03,1.09,5.10,22.0,4.00,1.27,3.57,f,Newhaven Hotels,,1.12,-,.80,-,1.10,1.10,+.02,1.89,1.10,,
NWS,10906.2,358.554,609.354,19.109,2.01,11.91,46.12,51.9,14.09,3.27,.59,,News Corp,,23.93,+27,23.81,23.96,24.28,23.22,+1.16,25.20,16.60,,
NWSLV,866.542,41.633,186.851,36.521,-,-,-,-,14.09,-,.60,,  a nonvote,,23.63,+24,23.62,24.80,23.93,22.86,+1.04,24.90,16.14,,
NWT,837.288,100.073,5131.96,.118,-.02,-,1.15,43.9,-,-,-,,NewSat,,.505,-1,.505,.51,.52,.50,-1.92,.88,.45,,
NXT,1234.73,63.749,37.245,.301,1.12,1.79,-7.31,-,-,-,-,,NEXTDC,,2.00,-9,1.98,2.00,2.06,1.95,-4.29,2.36,1.565,,
NHF,1046.82,100.775,53.550,.845,.60,3.21,14.80,13.0,9.25,1.60,4.81,f,NIB Hldgs,,1.925,-,1.92,1.95,1.985,1.89,+.02,1.985,1.41,,
NCK,88.419,1.978,14.555,.121,.29,5.14,11.10,13.4,8.00,1.39,5.37,f,Nick Scali,,1.49,+6.5,1.41,1.49,1.49,1.425,+4.58,1.72,1.29,,
NOD,198.666,83.103,157.645,.025,.11,.82,1.10,8.2,-,-,-,,Nomad Bldg Solutions,,.09,-.3,.09,.093,.093,.09,-3.21,.14,.075,,
NBL,38.332,2.102,5.420,.027,.43,1.97,8.40,10.1,6.00,1.40,7.10,f,Noni B,,.845,-.5,.70,.845,.845,.84,-.57,.86,.40,,
NFK,372.096,69.319,27.741,.110,.48,1.44,23.20,3.0,3.50,6.63,5.07,,Norfolk Grp,,.69,-1.5,.70,.71,.71,.675,-2.11,1.31,.575,,
NOE,71.055,12.669,118.392,.066,.19,.84,4.24,3.8,-,-,-,,Novarise Renewable,,.16,-.5,.16,.17,.165,.16,-3.01,.21,.15,,
NRT,1904.09,10.043,20.207,.017,.05,3.30,1.30,12.7,-,-,-,,Novogen,,.165,+10,.14,.165,.20,.065,+153.9,.20,.065,,
NWH,12398.3,479.332,287.004,.528,1.09,1.74,34.80,5.4,18.00,1.93,9.50,f,NRW Hldgs,,1.895,-23.5,1.885,1.90,2.15,1.88,-11.01,4.36,1.702,,
NSX,40.620,.645,9.746,.012,.04,3.00,-2.56,-,-,-,-,,NSX,,.12,-,.12,.15,.12,.12,+.02,.235,.10,,
NUF,11521.7,152.631,191.385,1.466,2.88,1.94,22.30,25.0,6.00,3.72,1.08,f,Nufarm,,5.58,-2,5.52,5.72,5.71,5.41,-.34,6.30,3.99,,
NPX,29.370,3.433,4.052,.472,1.39,1.71,24.90,9.6,14.03,1.77,5.89,,Nuplex Industries,,2.38,-12,2.29,2.40,2.50,2.38,-4.78,2.60,1.62,,
NSP,-,16.803,5.500,.010,-.01,-,-5.00,-,-,-,-,,NuSep Hldgs,,.087,-,.08,.087,.087,.087,+.02,.125,.022,,
OKJ,37.500,16.098,7.889,.006,.24,.69,7.92,2.1,-,-,-,,Oakajee Corp,,.165,-.5,.165,.17,.17,.165,-2.92,.31,.12,,
OKN,223.755,58.980,37.587,.119,.27,4.80,12.60,10.3,11.00,1.15,8.49,f,Oakton,,1.295,+4,1.28,1.30,1.32,1.28,+3.21,1.65,1.00,,
OBJ,5833.85,422.743,1121.32,.016,-,-,-.12,-,-,-,-,,OBJ,,.014,-,.012,.013,.014,.012,+.02,.025,.011,,
OBJO,-,9.464,-,-,-,-,-,-,-,-,-,,  opt jun13,,.005,-,.002,-,.005,.005,+.02,.017,.005,,
OCL,203.555,3.622,3.426,.054,.06,9.00,4.20,12.9,2.00,2.10,3.70,p,Objective Corp,,.54,+1,.50,.54,.54,.51,+1.91,.58,.218,,
OCP,52.840,2.864,52.342,.041,2.74,.58,-3.04,-,-,-,-,,Oceania Capital,,1.595,+2,1.595,1.65,1.60,1.555,+1.29,2.098,1.55,,
OGL,-,5.946,8.872,.007,-,-,-2.04,-,-,-,-,,OGL Resources,,.045,-,.033,.045,.045,.045,+.02,.100,.045,,
OGLO,-,1.643,-,-,-,-,-,-,-,-,-,,  opt dec14,,.011,-,.003,.02,.011,.011,+.02,.018,.011,,
OLH,-,1.732,8.084,.005,-.01,-,-3.24,-,-,-,-,,Oldfields Hldgs,,.10,-,.072,.59,.10,.10,+.02,.145,.07,,
ONC,222.700,11.750,20.614,.031,.16,1.06,1.55,11.0,-,-,-,,OnCard Int'l,,.17,+1,.17,.175,.17,.165,+6.27,.23,.12,,
OTH,770.691,28.837,18.063,.047,.02,33.00,2.62,25.2,.60,4.37,.91,f,Onthehouse,,.66,+1,.65,.66,.68,.63,+1.56,.75,.33,,
OIL,172.331,18.694,16.172,.016,-,-,-1.89,-,-,-,-,,Optiscan Imaging,,.10,-.5,.10,.105,.105,.10,-4.74,.17,.065,,
OPG,20.000,6.367,-,.026,-,-,-,-,-,-,-,,Opus Grp,,.48,+.5,.42,.465,.50,.475,+1.07,1.27,.40,,
OEC,23.496,16.979,8.671,.009,.31,.58,-6.28,-,-,-,-,,Orbital Corp,,.18,+1.5,.18,.195,.19,.165,+9.11,.375,.13,,
ORI,4510.61,279.226,295.170,9.141,2.05,12.20,170.30,14.7,91.00,1.87,3.64,p,Orica,,25.00,-7,24.90,25.20,25.46,24.63,-.26,28.27,23.01,,
OTI,-,1.014,.929,.003,.17,.14,1.17,2.1,-,-,-,,Oriental Technologies,,.024,-,.025,.06,.024,.024,+.02,.042,.02,,
ORG,27078.2,702.013,679.606,11.395,6.54,1.59,90.60,11.5,50.00,1.81,4.80,f,Origin Energy,,10.42,-72,10.41,10.46,11.21,10.15,-6.44,15.08,10.15,,
OEQ,-,1.093,.775,.004,.65,.35,-27.94,-,-,-,-,,Orion Equities,,.23,-,.185,.27,.23,.23,+.02,.30,.18,,
ORL,237.449,18.614,12.044,.267,.87,7.49,60.99,10.7,50.00,1.22,7.67,f,OrotonGroup,,6.52,-5,6.52,6.53,6.58,6.46,-.74,9.04,5.80,,
OSP,110.468,5.344,-,.040,.18,2.22,-3.01,-,-,-,-,,Osprey Med,,.40,+2,.40,.42,.44,.40,+5.28,.44,.31,,
OTC,348.821,21.295,6.650,.015,.08,1.00,4.20,1.9,-,-,-,,OTOC,,.08,+.1,.076,.08,.082,.074,+1.28,.19,.07,,
OZB,-,22.466,.250,.002,-,-,-.24,-,-,-,-,,Oz Brewing,,.004,-,.005,.006,.004,.004,+.02,.013,.004,,
OZG,1595.00,57.590,61.912,.065,.24,.75,.30,60.0,1.00,.30,5.56,f,Ozgrowth,,.18,+.5,.18,.185,.18,.17,+2.88,.195,.14,,
PBG,9183.35,609.801,1095.59,.543,.12,4.96,-49.10,-,4.50,-,7.56,f,Pacific Brands,,.595,+3.5,.59,.595,.595,.555,+6.27,.74,.43,,
PEA,254.295,23.596,21.755,.164,.20,2.30,.32,143.8,-,-,-,,Pacific Energy,,.46,-,.44,.46,.46,.44,+.02,.525,.35,,
PEH,-,1.398,.405,.003,-.02,-,-1.30,-,-,-,-,,Pacific Environment,,.032,-,.032,.05,.032,.032,+.02,.075,.025,,
PNW,1.350,.589,4.074,.011,.11,1.82,1.70,11.8,1.60,1.06,8.00,,Pacific Star Network,,.20,-,.20,.22,.20,.20,+.02,.30,.15,,
PSY,170.000,4.848,7.534,.005,-,-,-.94,-,-,-,-,,Panorama Synergy,,.03,-.9,.002,.03,.039,.03,-23.06,.06,.03,,
PPX,4042.86,447.225,436.733,.033,.06,.90,-43.73,-,-,-,-,,PaperlinX,,.054,-.1,.054,.059,.058,.05,-1.80,.125,.04,,
PPY,11.984,8.838,10.918,.004,-.01,-,-4.43,-,-,-,-,,Papyrus Aust,,.03,-,.03,.034,.03,.027,+.02,.07,.016,,
PGC,41.300,2.162,18.609,.006,-.06,-,-.23,-,-,-,-,,Paragon Care,,.195,-,.19,.20,.20,.19,+.02,.40,.17,,
PAB,754.950,72.370,87.916,.018,.01,3.50,-1.69,-,-,-,-,,Patrys,,.035,-.2,.035,.037,.038,.035,-5.39,.053,.015,,
PFL,198.694,10.172,13.568,.226,.41,3.96,14.00,11.6,8.20,1.71,5.05,f,Patties Foods,,1.625,-4,1.62,1.65,1.69,1.62,-2.38,1.80,1.505,,
PAY,6.000,.230,1.767,.116,3.93,.92,78.60,4.6,-,-,-,,Payce Consolidated,,3.60,+10,3.50,3.70,3.60,3.50,+2.88,3.60,3.10,,
PPC,291.679,58.686,24.594,.305,1.24,.77,1.70,55.9,4.50,.38,4.74,,Peet,,.95,-1,.95,.965,1.00,.93,-1.02,1.20,.625,,
PSH,604.072,16.637,44.543,.007,-.01,-,-69.60,-,-,-,-,,Penrice Soda,,.073,-.1,.072,.08,.073,.07,-1.33,.15,.055,,
PPT,1432.22,30.572,34.868,1.233,3.23,9.09,68.60,42.8,90.00,.76,3.06,f,Perpetual,,29.37,+117,28.75,29.40,29.59,27.71,+4.17,29.59,19.03,,
PET,41.029,2.084,1.877,.020,1.12,.77,4.08,21.1,2.00,2.04,2.33,f,Peters MacGregor,,.86,-,.85,.86,.87,.85,+.02,.88,.66,,
PNO,21660.5,413.288,1307.17,.004,-,-,-.16,-,-,-,-,,Pharmanet Grp,,.003,-,.002,.003,.003,.002,+.02,.007,.001,,
PNOOA,-,85.973,10.453,-,-,-,-,-,-,-,-,,  opt jun13,,.001,-,-,.001,.001,.001,+.02,.003,.001,,
PAA,34.058,20.843,159.836,.003,-,-,-.93,-,-,-,-,,PharmAust,§,.01,+.1,.01,.013,.01,.009,+11.13,.02,.006,,
PXS,1143.05,99.365,231.046,.373,.31,3.90,-14.20,-,-,-,-,,Pharmaxis,,1.21,-9,1.20,1.21,1.31,1.19,-6.90,1.42,.93,,
PHI,2.172,.067,.163,.067,2.49,.93,-4.38,-,2.00,-,.87,f,Phileo Aust,,2.31,-3,2.40,2.82,2.31,2.30,-1.26,3.15,2.05,,
PHK,258.100,16.904,31.645,.010,-,-,-.82,-,-,-,-,,Phoslock Water,,.045,-,.044,.05,.05,.044,+.02,.08,.038,,
POH,4777.57,390.695,318.059,.153,.02,7.50,.08,187.5,-,-,-,,Phosphagenics,,.15,-1.5,.145,.15,.17,.145,-9.07,.245,.11,,
PYC,2225.33,228.869,270.212,.010,.01,2.30,-.90,-,-,-,-,,Phylogica,,.023,-.2,.022,.023,.025,.022,-7.98,.06,.019,,
PYCOA,-,13.324,26.535,-,-,-,-,-,-,-,-,,  opt jun16,,.006,-,.004,.011,.006,.006,+.02,.03,.006,,
PIE,35.675,163.626,456.211,.002,.02,2.00,-10.50,-,-,-,-,,pieNETWORKS,†,.04,+3.8,.04,.06,.04,.002,+1900.0,.60,.002,,
PTM,2910.90,107.187,125.477,2.122,-,-,22.51,16.8,21.00,1.07,5.56,f,Platinum Asset,,3.78,+26,3.70,3.80,3.78,3.52,+7.41,4.43,3.34,,
PMC,889.292,43.537,21.164,.167,1.12,.90,-10.59,-,1.90,-,1.88,,Platinum Capital,,1.01,-1,1.00,1.01,1.015,.99,-.96,1.09,.88,,
PLD,1192.00,65.517,-,.003,-,-,2.79,.3,-,-,-,,PLD Corp,†,.008,-,.005,.008,.008,.008,+.02,.12,.005,,
PMP,379.541,25.150,83.083,.057,.74,.24,-7.50,-,1.00,-,5.71,,PMP,,.175,-3,.17,.185,.20,.17,-14.62,.65,.17,,
PBD,2126.05,97.183,163.746,.007,.08,.14,-17.00,-,-,-,-,,Port Bouvard,,.011,-.2,.011,.013,.015,.011,-15.37,.052,.011,,
PPK,62.278,2.654,5.840,.021,.54,.74,2.90,13.8,1.00,2.90,2.50,,PPK Grp,,.40,-,.40,.415,.40,.40,+.02,.40,.315,,
PPS,1947.55,33.463,39.339,.022,.02,3.00,-1.40,-,-,-,-,,Praemium,,.06,-,.06,.065,.062,.055,+.02,.109,.055,,
PBT,1703.53,59.546,90.250,.078,.02,11.50,-1.82,-,-,-,-,,Prana Biotech,,.23,-5,.225,.23,.28,.225,-17.84,.31,.14,,
PXT,122.142,13.362,.072,.018,.22,.39,-7.48,-,-,-,-,,P-REIT,,.085,-,.085,.10,.085,.085,+.02,.13,.061,,
PMV,694.241,44.393,38.689,.966,2.54,2.45,43.97,14.1,36.00,1.22,5.79,f,Premier Invest,,6.22,+6,6.17,6.25,6.25,6.08,+.99,6.25,4.36,,
PRV,629.695,33.442,15.954,.083,.89,.92,-3.08,-,3.50,-,4.27,,Premium Investors,,.82,+.5,.82,.825,.82,.815,+.63,.82,.61,,
PRR,9236.32,1526.72,2663.57,.139,.03,4.33,-1.92,-,-,-,-,,Prima BioMed,,.13,+.5,.13,.135,.135,.12,+4.02,.285,.092,,
PRY,19426.9,416.107,472.558,1.906,-1.32,-,23.30,16.3,11.00,2.12,2.90,f,Primary Health Care,,3.79,+4,3.78,3.82,3.845,3.70,+1.09,3.92,2.62,,
PFG,217.000,29.290,18.355,.013,.12,.69,1.70,4.9,1.00,1.70,12.05,f,Prime Financial,,.083,-,.081,.083,.083,.081,+.02,.14,.08,,
PRT,349.498,56.166,72.188,.280,-.18,-,7.60,10.1,6.60,1.15,8.63,f,Prime Media Grp,,.765,-1.5,.77,.79,.785,.765,-1.90,.83,.595,,
PAG,1482.76,89.658,55.340,.293,1.27,.87,1.87,58.8,1.00,1.87,.91,,PrimeAg Aust,,1.10,-2,1.085,1.105,1.115,1.085,-1.77,1.181,.89,,
PME,3.520,2.820,4.890,.044,.05,8.80,1.80,24.4,1.50,1.20,3.41,f,Pro Medicus,,.44,-,.445,.46,.45,.44,+.02,.50,.20,,
PBP,53.850,8.500,13.015,.020,.65,.58,2.40,15.6,-,-,-,,Probiotec,,.375,-2.5,.375,.395,.40,.375,-6.23,.43,.205,,
PGL,32.539,1.938,2.189,.006,.23,1.13,-13.90,-,-,-,-,,Progen Pharma,,.26,-,.26,.30,.26,.26,+.02,.29,.12,,
PRG,1205.79,28.221,57.454,.247,1.00,2.09,26.40,7.9,13.00,2.03,6.22,f,Programmed Maint,,2.09,+1,2.02,2.09,2.12,1.965,+.50,2.70,1.935,,
PPG,193.551,15.115,3.057,.106,.18,2.78,3.65,13.7,2.00,1.83,4.00,f,Pro-Pac Packaging,,.50,-,.48,.50,.505,.48,+.02,.605,.39,,
PRO,157.300,3.539,1.990,.012,.06,3.83,1.60,14.4,2.25,.71,9.78,,Prophecy Int'l,,.23,-,.22,.23,.24,.23,+.02,.30,.18,,
PVA,7.000,.889,.580,.014,-,-,-117.21,-,-,-,-,,pSivida Corp,,1.55,-,1.40,2.10,1.55,1.55,+.02,2.80,1.04,,
PTB,31.250,.572,2.073,.010,1.25,.24,4.27,7.0,-,-,-,,PTB Grp,,.30,+2.5,.30,.47,.30,.275,+9.11,.30,.175,,
PTO,1058.82,63.424,25.314,.003,-,-,-.22,-,-,-,-,,PTO Consolidated,†,.009,-,.008,.009,.009,.009,+.02,.02,.001,,
PHA,-,.036,-,-,.10,.50,-1.56,-,-,-,-,,Public Hldgs,,.05,-,-,-,.05,.05,+.02,.051,.05,,
PHG,155.000,29.620,80.220,.023,-,-,.26,18.5,-,-,-,,Pulse Health,,.048,+.1,.043,.047,.048,.047,+2.15,.048,.035,,
QXQ,-,14.492,10.346,-,.01,.30,-5.46,-,-,-,-,,Q Limited,,.003,-,.003,.005,.003,.003,+.02,.016,.003,,
QTG,1000.00,69.481,23.619,.003,.01,1.40,-1.10,-,-,-,-,,Q Technology,,.014,+.2,.012,.014,.014,.014,+16.69,.037,.011,,
QNA,-,6.855,4.254,.004,-,-,-.11,-,-,-,-,,Qanda Tech,,.005,-,.005,.009,.005,.005,+.02,.015,.001,,
QAN,27936.1,2251.21,3109.13,2.865,2.33,.54,-10.80,-,-,-,-,,Qantas Airways,,1.265,-3,1.255,1.27,1.30,1.25,-2.30,1.825,.96,,
QBE,14903.8,1210.67,1186.15,15.402,4.45,2.89,71.57,18.0,65.00,1.10,5.05,p,QBE Insurance Grp,,12.87,-4,12.83,12.95,13.08,12.78,-.29,14.71,9.88,,
QRN,19182.1,1853.81,2283.33,8.926,2.98,1.23,18.10,20.3,8.30,2.18,2.26,,QR National,,3.68,-6,3.67,3.68,3.74,3.62,-1.59,4.03,3.07,,
QRX,1477.86,40.705,33.450,.101,.13,5.38,-11.20,-,-,-,-,,QRxPharma,,.70,-2,.695,.70,.72,.695,-2.76,1.95,.50,,
QTM,15.000,4.635,12.628,.015,.01,1.50,-.36,-,-,-,-,,Quantum Energy,,.015,-,.019,.023,.015,.015,+.02,.03,.011,,
QUB,4873.66,282.332,271.372,1.438,.45,3.46,-.31,-,4.10,-,2.64,f,Qube Logistics,,1.555,+1,1.54,1.56,1.56,1.525,+.67,1.79,1.285,,
QST,-,.669,.464,.004,.20,.50,-.70,-,-,-,-,,Quest Invest,,.10,-,.11,.145,.10,.10,+.02,.17,.08,,
QUE,-,.822,.340,.002,.70,.11,-9.85,-,-,-,-,,Queste Comms,,.075,-,.075,-,.075,.075,+.02,.12,.075,,
QFX,2307.78,362.526,114.017,.026,-.01,-,-3.20,-,-,-,-,,Quickflix,,.057,-.1,.057,.058,.059,.056,-1.71,.155,.039,,
QHL,286.519,38.262,65.842,.056,.05,3.50,-3.96,-,-,-,-,,Quickstep Hldgs,,.175,+.5,.175,.18,.18,.165,+2.96,.213,.145,,
