ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, October 19, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4593.5 at 2012-10-19T16:22:44. Report at Friday, October 19, 2012. Processed Saturday at 2012-10-20T23:15:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
MFG,1098.88,20.113,25.956,.578,.91,4.2,9.00,42.1,4.50,2.00,1.19,f,Magellan Fin Grp,,3.79,+9,3.77,3.79,3.85,3.63,+.58,3.85,1.28,,
MFGOC,-,.055,.160,.008,-,-,-,-,-,-,-,,  opt jun16,,1.00,-,.955,-,1.00,1.00,-1.85,1.00,.13,,
MFF,2880.66,73.251,47.502,.317,.97,.9,13.23,7.0,1.00,13.23,1.09,p,Magellan Flagship,,.92,-1,.915,.92,.94,.91,-2.92,.955,.635,,
MFFO,1576.14,2.424,-,.018,-,-,-,-,-,-,-,,  opt oct17,,.16,+1,.16,.17,.18,.145,+4.82,.18,.125,,
MGL,11.796,10.003,19.794,.012,.02,1.5,-.35,-,-,-,-,,Magontec,,.029,-,.029,.04,.029,.029,-1.85,.06,.026,,
MBD,-,4.376,6.806,.006,.13,.8,1.29,7.8,1.05,1.23,10.50,f,Marbletrend Grp,,.10,-,.091,.10,.095,.095,-1.85,.135,.095,,
MCX,93.144,1.616,296.165,.003,-,-,13.78,2.5,1.00,13.78,2.86,,Mariner Corp,†,.35,+2,.32,.355,.35,.29,+4.21,.48,.003,,
MYE,173.206,20.719,10.704,.127,-,-,20.00,8.4,7.80,2.56,4.62,f,Mastermyne Grp,,1.69,+5,1.625,1.69,1.71,1.58,+1.20,2.55,1.315,,
MCE,339.396,37.642,54.035,.205,1.25,1.7,-18.40,-,2.00,-,.92,,Matrix C & E,,2.17,-11,2.15,2.25,2.28,2.14,-6.67,3.825,1.66,,
MXQ,910.185,62.552,53.604,.043,.35,.7,-7.38,-,-,-,-,,MAX Trust,,.245,-.5,.245,.25,.25,.24,-3.85,.26,.145,,
MXI,3343.07,61.416,29.522,.199,.30,3.6,6.70,16.1,4.25,1.58,3.94,f,MaxiTRANS Ind,,1.08,+21,1.05,1.08,1.08,.85,+22.29,1.08,.29,,
MSP,-,1.225,1.115,.002,.12,.1,.15,7.3,-,-,-,,Maxsec Grp,,.011,-,.011,.039,.011,.011,-1.85,.055,.01,,
MYX,10505.2,37.456,66.067,.052,.17,1.4,4.05,5.7,-,-,-,,Mayne Pharma,,.23,+.5,.225,.23,.235,.215,+.37,.397,.21,,
MEG,-,1.267,2.885,.004,.02,2.5,.93,5.4,-,-,-,,MCM Entertainment,,.05,-,-,.05,.05,.05,-1.85,.095,.05,,
MMS,1109.65,31.671,19.206,.969,1.69,7.7,76.60,17.0,47.00,1.63,3.62,f,McMillan Shakespeare,,13.00,+20,12.96,13.05,13.09,12.85,-.29,13.09,8.00,,
MCP,192.021,10.027,13.898,.135,-.16,-,23.50,7.9,17.00,1.38,9.14,f,McPherson's,,1.86,+6,1.85,1.86,1.86,1.75,+1.48,2.36,1.52,,
MWS,900.000,6.385,11.825,.003,-,-,-.92,-,-,-,-,,MDS Financial Grp,,.009,-.2,.009,.011,.011,.009,-20.03,.02,.005,,
MLA,500.000,33.341,140.832,.005,-,-,-.15,-,-,-,-,,Medical Aust,,.01,-.1,.01,.015,.011,.01,-10.94,.022,.008,,
MVP,276.030,7.357,4.087,.084,.08,18.8,5.10,29.4,6.00,.85,4.00,f,Medical Develop,,1.50,+12,1.45,1.50,1.50,1.365,+6.85,1.50,.50,,
MGZ,-,1.040,1.392,-,-,-,-.36,-,-,-,-,,Medigard,,.008,-,.008,.018,.008,.008,-1.85,.018,.008,,
MDV,1063.57,83.620,924.140,-,-,-,-1.63,-,-,-,-,,Medivac,†,.005,-,.005,.006,.007,.005,-1.85,.04,.002,,
MDG,-,1.572,2.279,.005,-,-,-.10,-,-,-,-,,Medtech Global,,.045,-,.035,-,.045,.045,-1.85,.07,.035,,
MLB,245.117,22.879,22.429,.152,-.47,-,17.73,10.5,15.00,1.18,8.06,f,Melbourne IT,,1.86,+6,1.85,1.86,1.86,1.785,+1.48,1.90,1.26,,
MVT,267.027,41.995,56.801,.022,.09,1.0,.89,9.7,-,-,-,,Mercantile Investment,,.086,-.1,.088,.09,.089,.086,-3.00,.135,.047,,
MHI,-,1.477,.986,.013,.28,.5,3.79,3.7,1.00,3.79,7.14,,Merchant House,,.14,-,.135,.16,.14,.14,-1.85,.16,.11,,
MRM,2021.95,111.892,103.644,.716,1.37,2.3,23.44,13.7,11.00,2.13,3.44,f,Mermaid Marine,,3.20,+15,3.16,3.20,3.20,2.975,+3.07,3.44,2.54,,
MEF,5.000,1.857,7.054,.012,.57,.8,-38.90,-,-,-,-,,Merricks Capital,,.43,+1,.43,.45,.43,.42,+.53,.75,.315,,
MES,938.138,21.799,20.993,.048,.26,1.3,-7.57,-,1.00,-,2.90,,Mesbon China Nylon,,.345,+.5,.345,.35,.345,.345,-.38,.345,.125,,
MSB,1961.42,83.639,144.553,1.821,.40,16.0,-25.15,-,-,-,-,,Mesoblast,,6.40,-35,6.39,6.44,6.74,6.38,-7.03,10.04,5.44,,
MFC,150.000,7.702,21.414,.001,-,-,-8.54,-,-,-,-,,Metals Finance,,.02,-,.012,.02,.02,.02,-1.85,.08,.019,,
MTS,14196.4,769.466,687.581,3.276,-.28,-,11.69,31.8,28.00,.42,7.53,f,Metcash,,3.72,+3,3.71,3.74,3.80,3.65,-1.04,4.37,3.12,,
MWR,20.000,1.250,43.683,.005,.03,20.0,7.54,8.0,-,-,-,,MGM Wireless,†,.60,-1.5,.60,.66,.62,.60,-4.29,.62,.006,,
MIO,2784.09,110.114,135.358,.641,1.01,2.3,23.26,9.9,5.75,4.05,2.50,,Miclyn Express,,2.30,+5,2.29,2.35,2.35,2.22,+.37,2.35,1.645,,
MLT,159.241,4.132,7.218,2.029,17.07,1.0,83.90,19.9,78.00,1.08,4.68,f,Milton Corp,,16.68,+52,16.68,16.72,16.79,16.05,+1.37,16.79,13.87,,
MIN,3620.02,142.034,99.605,1.617,4.55,1.9,132.30,6.6,46.00,2.88,5.26,f,Mineral Res,,8.74,+66,8.71,8.75,8.81,8.00,+6.32,13.33,6.19,,
MNW,415.500,32.742,38.805,.005,-.01,-,-1.84,-,-,-,-,,Mint Wireless,,.017,+.2,.017,.02,.018,.015,+11.48,.085,.015,,
MIR,264.235,9.769,10.704,.285,1.94,1.1,9.38,22.1,10.00,.94,4.83,f,Mirrabooka Invest,,2.07,+2,2.07,2.10,2.11,2.00,-.87,2.11,1.61,,
MGR,63457.7,2728.20,3512.94,5.207,1.66,.9,12.20,12.5,8.40,1.45,5.53,,Mirvac Grp,,1.52,+1.5,1.515,1.52,1.55,1.49,-.85,1.55,1.145,,
MIX,1772.49,117.967,106.361,.043,.19,.6,-2.15,-,-,-,-,,Mirvac Industrial,,.12,-,.115,.125,.125,.12,-1.85,.125,.07,,
MBT,20.000,.810,8.351,-,-2.60,-,-70.00,-,-,-,-,,Mission NewEnergy,,.065,-.1,.06,-,.066,.065,-3.36,4.00,.065,,
MNZ,55.371,5.042,11.282,.003,.01,1.3,-.24,-,-,-,-,,Mnet Grp,,.013,-,.013,.02,.013,.013,-1.85,.029,.007,,
MBO,22.325,5.988,11.597,.011,.01,3.6,-.57,-,-,-,-,,Mobilarm,,.036,-,.022,.042,.036,.036,-1.85,.095,.021,,
MBE,100.000,127.943,69.041,.005,-,-,-.12,-,-,-,-,,Mobile Embrace,,.021,-,.021,.028,.021,.021,-1.85,.034,.016,,
MKB,609.920,37.902,8.977,.011,.01,3.8,-1.55,-,-,-,-,,MOKO.Mobi,,.038,-.1,.038,.041,.042,.038,-4.41,.061,.025,,
MKBO,-,.101,.396,-,-,-,-,-,-,-,-,,  opt jul13,,.004,-,.001,-,.004,.004,-1.85,.02,.001,,
MND,1758.78,78.418,69.749,1.961,2.70,8.0,155.24,13.9,125.00,1.24,5.78,f,Monadelphous Grp,,21.63,+126,21.60,21.70,21.63,20.19,+4.34,24.37,16.77,,
MNY,2.500,4.268,.998,.019,.37,1.1,5.87,6.7,4.00,1.47,10.13,f,Money3 Corp,,.395,-1.5,.40,.41,.395,.395,-5.51,.45,.36,,
MTI,-,26.353,117.968,-,-,-,-.03,-,-,-,-,,Montec Int'l,*,.001,-,.001,.002,.001,.001,-1.85,.003,.001,,
MMZ,-,832.321,532.535,.003,-,-,-.14,-,-,-,-,,Mooter Media,,.001,-,-,-,.001,.001,-1.85,.009,.001,,
MMZO,-,.250,-,-,-,-,-,-,-,-,-,,  opt sep13,,.002,-,-,-,.002,.002,-1.85,.002,.002,,
MMZOA,-,.250,-,-,-,-,-,-,-,-,-,,  opt jun14,,.002,-,-,-,.002,.002,-1.85,.002,.002,,
MOC,489.255,23.822,26.495,.214,.78,2.2,15.40,11.3,13.00,1.18,7.45,f,Mortgage Choice,,1.745,+2.5,1.745,1.78,1.81,1.70,-.40,1.81,1.205,,
MLC,-,9.354,10.590,.010,.01,4.8,-5.80,-,-,-,-,,Mothercare,,.048,-,-,-,.048,.048,-1.85,.125,.044,,
MOT,-,81.468,104.011,.001,-,-,-.42,-,-,-,-,,Motopia,,.002,-,.001,.002,.002,.002,-1.85,.017,.002,,
MUI,8680.00,348.881,1728.14,.005,-,-,-.05,-,-,-,-,,MUI Corp,,.003,+.1,.002,.003,.003,.002,+48.15,.004,.001,,
MUT,1400.00,45.286,95.456,.005,-.07,-,-1.08,-,-,-,-,,Multi Channel,,.006,-.1,.004,.007,.006,.006,-16.13,.009,.002,,
MUE,1416.23,57.953,39.150,.022,.11,.8,-8.63,-,1.25,-,14.20,,Multiplex European,,.088,-.3,.088,.089,.091,.087,-5.15,.137,.065,,
MSI,-,1.828,.523,-,.04,.1,-.20,-,-,-,-,,Multistack Int'l,,.006,-,.006,.032,.006,.006,-1.85,.01,.002,,
MCH,-,.224,.455,.004,1.16,.2,-2.20,-,.27,-,1.35,,Murchison Hldgs,,.20,-,.12,-,.20,.20,-1.85,.30,.17,,
MNF,71.475,8.390,1.691,.042,.05,15.0,5.55,13.5,2.30,2.41,3.07,f,My Net Fone,,.75,-,.745,.75,.765,.75,-1.85,.79,.15,,
MYR,17348.4,945.789,1093.09,1.164,-.14,-,23.90,8.3,19.00,1.26,9.52,f,Myer Hldgs,,1.995,+8,1.99,1.995,2.00,1.89,+2.33,2.71,1.525,,
MYS,307.898,9.461,6.812,.309,2.33,1.5,29.91,11.9,28.00,1.07,7.89,f,MyState,,3.55,+14,3.52,3.54,3.56,3.39,+2.26,3.88,2.80,,
NAM,104.163,9.631,17.138,.021,1.13,.2,-70.70,-,-,-,-,,Namoi Cotton,,.22,-2,.205,.24,.24,.22,-10.18,.25,.12,,
NAN,445.210,24.133,45.544,.131,.10,5.0,-2.00,-,-,-,-,,Nanosonics,,.50,-,.495,.50,.51,.495,-1.85,.69,.47,,
NLS,-,11.373,55.470,.003,-,-,-.20,-,-,-,-,,Narhex Life Sciences,,.006,-,.005,.006,.006,.006,-1.85,.02,.005,,
NAB,41600.7,1374.56,1576.84,60.234,13.68,1.9,213.60,12.3,178.00,1.20,6.79,f,National Aust Bank,,26.22,+2,26.20,26.25,27.13,25.98,-1.77,27.13,21.57,,
NVT,2392.94,131.279,162.689,1.640,-.55,-,19.50,22.4,19.50,1.00,4.46,f,Navitas,,4.37,+10,4.37,4.39,4.40,4.22,+.49,4.55,2.83,,
NMS,3548.30,581.538,943.125,.049,.03,.9,-4.55,-,-,-,-,,Neptune Marine,,.027,+.1,.027,.028,.027,.026,+2.00,.039,.019,,
NTC,307.800,8.159,20.300,.013,.10,1.3,.81,15.4,-,-,-,,NetComm Wireless,,.125,-,.125,.13,.13,.125,-1.85,.17,.10,,
NEU,34861.1,840.364,433.803,.040,-,-,-.61,-,-,-,-,,Neuren Pharma,,.034,+.5,.033,.034,.035,.028,+15.39,.037,.021,,
NDL,-,22.015,58.212,.003,.03,.9,-.44,-,-,-,-,,NeuroDiscovery,,.026,-,.026,.038,.026,.026,-1.85,.04,.02,,
NWF,4.000,.270,-,.005,-,-,-,-,-,-,-,,Newfield Res,,.285,+.5,.27,.285,.285,.28,-.06,.285,.21,,
NHH,-,.010,.023,.025,1.03,1.1,5.10,22.0,4.00,1.27,3.57,f,Newhaven Hotels,,1.12,-,.60,-,1.10,1.10,-1.85,1.89,1.10,,
NWS,6952.46,329.098,580.836,19.907,2.01,12.4,46.12,54.1,14.09,3.27,.57,,News Corp,,24.93,+80,24.88,24.97,25.03,23.98,+1.47,25.20,16.40,,
NWSLV,430.008,39.738,182.424,38.074,-,-,-,-,14.09,-,.57,,  a nonvote,,24.54,+83,23.30,24.90,24.62,23.63,+1.65,24.90,15.70,,
NWT,1966.49,94.099,5128.18,.118,-.02,-,1.15,43.9,-,-,-,,NewSat,,.505,-1.5,.505,.515,.535,.50,-4.73,.88,.449,,
NXT,722.590,60.247,36.010,.312,1.12,1.8,-7.31,-,-,-,-,,NEXTDC,,2.07,-3,2.03,2.10,2.08,1.995,-3.28,2.36,1.565,,
NHF,1126.22,93.746,52.060,.792,.60,3.0,14.80,12.2,9.25,1.60,5.12,f,NIB Hldgs,,1.805,+2.5,1.80,1.81,1.83,1.78,-.44,1.83,1.41,,
NCK,128.140,1.827,14.358,.113,.29,4.8,11.10,12.6,8.00,1.39,5.71,f,Nick Scali,,1.40,-1,1.40,1.44,1.44,1.40,-2.56,1.73,1.29,,
NOD,1328.98,77.461,154.605,.022,.11,.7,1.10,7.4,-,-,-,,Nomad Bldg Solutions,,.081,+.2,.082,.084,.084,.08,+.68,.14,.075,,
NBL,21.550,2.021,5.251,.028,.43,2.0,8.40,10.2,6.00,1.40,6.98,f,Noni B,,.86,+2,.82,.86,.86,.80,+.53,.86,.40,,
NFK,777.711,67.859,25.329,.111,.48,1.5,23.20,3.0,3.50,6.63,5.00,,Norfolk Grp,,.70,+3,.70,.72,.715,.67,+2.63,1.31,.575,,
NOE,10.000,12.568,117.418,.075,.19,.9,4.24,4.2,-,-,-,,Novarise Renewable,,.18,+2,.16,.18,.18,.16,+10.65,.21,.15,,
NRT,45.693,7.870,19.217,.007,.05,1.4,1.30,5.5,-,-,-,,Novogen,,.071,+.3,.071,.08,.075,.065,+2.56,.13,.065,,
NWH,15541.9,445.974,275.565,.602,1.09,2.0,34.80,6.2,18.00,1.93,8.33,f,NRW Hldgs,,2.16,+33.5,2.16,2.18,2.18,1.83,+16.51,4.36,1.702,,
NSX,7.500,.604,9.084,.012,.04,3.0,-2.56,-,-,-,-,,NSX,,.12,-.5,.12,.135,.125,.12,-5.85,.235,.10,,
NUF,3515.48,132.507,180.432,1.544,2.88,2.0,22.30,26.4,6.00,3.72,1.02,f,Nufarm,,5.88,+4,5.82,5.88,5.88,5.63,-1.16,6.30,3.99,,
NPX,14.134,3.390,3.856,.491,1.39,1.8,24.90,10.0,14.03,1.77,5.66,,Nuplex Industries,,2.48,+1,2.45,2.55,2.48,2.46,-1.44,2.60,1.62,,
NSP,235.851,15.938,5.441,.009,-.01,-,-5.00,-,-,-,-,,NuSep Hldgs,,.08,+.5,.077,.088,.08,.076,+4.82,.125,.022,,
OKJ,86.364,15.965,7.883,.008,.24,.9,7.92,2.7,-,-,-,,Oakajee Corp,,.21,+1,.205,.21,.21,.19,+3.15,.31,.12,,
OKN,497.241,56.401,35.745,.125,.27,5.0,12.60,10.8,11.00,1.15,8.09,f,Oakton,,1.36,-3,1.32,1.36,1.39,1.32,-4.01,1.80,1.00,,
OBJ,7409.65,375.819,999.514,.015,-,-,-.12,-,-,-,-,,OBJ,,.013,-.1,.013,.014,.014,.012,-8.99,.026,.012,,
OBJO,30.000,9.264,-,-,-,-,-,-,-,-,-,,  opt jun13,,.006,-.1,.006,-,.007,.006,-16.13,.017,.006,,
OCL,176.800,3.073,3.316,.057,.06,9.4,4.20,13.5,2.00,2.10,3.54,p,Objective Corp,,.565,+3,.555,.565,.565,.53,+3.76,.58,.208,,
OCE,-,.667,.869,.011,.22,.6,-9.16,-,-,-,-,,Ocean Capital,,.14,-,-,-,.14,.14,-1.85,.18,.14,,
OCP,9.035,2.809,47.559,.041,2.74,.6,-3.04,-,-,-,-,,Oceania Capital,,1.58,+1,1.58,1.64,1.64,1.57,-1.21,2.098,1.55,,
OGL,-,5.444,8.636,.008,-,-,-2.04,-,-,-,-,,OGL Resources,,.048,-,.028,.046,.048,.048,-1.85,.100,.045,,
OGLO,-,1.643,-,-,-,-,-,-,-,-,-,,  opt dec14,,.011,-,.003,.01,.011,.011,-1.85,.018,.011,,
OLH,2.125,1.636,7.480,.005,-.01,-,-3.24,-,-,-,-,,Oldfields Hldgs,,.096,+.2,.096,.10,.096,.094,+.28,.145,.07,,
ONC,65.536,11.307,20.289,.024,.16,.8,1.55,8.7,-,-,-,,OnCard Int'l,,.135,-1,.155,.165,.155,.135,-8.75,.23,.12,,
OTH,8065.75,25.884,16.569,.044,.02,31.0,2.62,23.7,.60,4.37,.97,f,Onthehouse,,.62,+12,.605,.65,.62,.515,+22.15,.75,.33,,
OIL,157.739,17.753,15.741,.014,-,-,-1.89,-,-,-,-,,Optiscan Imaging,,.085,+.3,.087,.09,.09,.082,+1.81,.17,.06,,
OPG,82.574,6.150,-,.025,-,-,-,-,-,-,-,,Opus Grp,,.46,-5,.46,.50,.505,.46,-11.65,1.27,.40,,
OEC,40.565,16.804,8.341,.007,.31,.5,-6.28,-,-,-,-,,Orbital Corp,,.15,-,.15,.16,.16,.15,-1.85,.40,.145,,
ORI,5900.21,263.072,275.955,9.419,2.05,12.6,170.30,15.1,91.00,1.87,3.53,p,Orica,,25.76,+21,25.72,25.80,25.88,25.26,-1.03,28.27,23.01,,
OTI,30.000,.974,.929,.004,.17,.2,1.17,2.6,-,-,-,,Oriental Technologies,,.03,+1,.022,.11,.03,.02,+48.15,.042,.02,,
ORG,12672.9,652.508,636.181,12.664,6.54,1.8,90.60,12.8,50.00,1.81,4.32,f,Origin Energy,,11.58,+2,11.56,11.64,11.69,11.405,-1.68,15.08,11.08,,
OEQ,71.941,1.092,.723,.005,.68,.4,-27.94,-,-,-,-,,Orion Equities,,.29,+9,.245,.275,.29,.18,+43.15,.30,.18,,
ORL,104.509,17.852,11.566,.272,.87,7.7,60.99,10.9,50.00,1.22,7.51,f,OrotonGroup,,6.66,-4,6.65,6.80,6.80,6.65,-2.45,9.04,5.80,,
OSP,-,5.095,-,.031,.18,1.7,-3.01,-,-,-,-,,Osprey Med,,.31,-,.32,.40,.31,.31,-1.85,.42,.31,,
OTC,971.053,19.270,5.784,.014,.08,.9,4.20,1.8,-,-,-,,OTOC,,.075,-.5,.075,.08,.08,.072,-8.10,.21,.072,,
OZB,-,20.546,-,.002,-,-,-.24,-,-,-,-,,Oz Brewing,,.005,-,.005,.009,.005,.005,-1.85,.013,.004,,
OZG,2649.05,53.752,59.218,.060,.24,.7,.30,55.0,1.00,.30,6.06,f,Ozgrowth,,.165,+.5,.165,.17,.165,.16,+1.28,.195,.14,,
PBG,17461.3,565.352,1002.71,.511,.12,4.7,-49.10,-,4.50,-,8.04,f,Pacific Brands,,.56,-2.5,.555,.56,.59,.55,-6.12,.74,.43,,
PEA,410.369,22.942,20.879,.164,.20,2.3,.32,143.8,-,-,-,,Pacific Energy,,.46,-.5,.43,.46,.47,.425,-2.92,.525,.35,,
PEH,-,1.372,.395,.002,-.02,-,-1.30,-,-,-,-,,Pacific Environment,,.025,-,.03,-,.025,.025,-1.85,.075,.025,,
PNW,40.126,.537,4.074,.011,.11,1.8,1.70,11.8,1.60,1.06,8.00,,Pacific Star Network,,.20,-,-,.24,.20,.20,-1.85,.30,.15,,
PSY,37.000,4.291,7.134,.008,-,-,-.94,-,-,-,-,,Panorama Synergy,,.045,-.5,.04,.05,.05,.045,-11.85,.06,.032,,
PPX,13799.0,436.155,405.202,.035,.06,1.0,-43.73,-,-,-,-,,PaperlinX,,.057,-.2,.056,.057,.059,.055,-5.24,.125,.04,,
PPY,183.642,8.187,10.038,.002,-.01,-,-4.43,-,-,-,-,,Papyrus Aust,,.018,-,.018,.025,.018,.017,-1.85,.07,.016,,
PGC,185.781,1.926,18.499,.006,-.06,-,-.23,-,-,-,-,,Paragon Care,,.195,+.5,.19,.20,.195,.17,+.78,.435,.17,,
PAB,1851.00,62.058,86.029,.012,.01,2.3,-1.69,-,-,-,-,,Patrys,,.023,-.9,.023,.027,.032,.022,-29.97,.065,.015,,
PFL,868.929,9.114,13.091,.232,.41,4.1,14.00,11.9,8.20,1.71,4.91,f,Patties Foods,,1.67,+2,1.64,1.67,1.67,1.62,-.64,1.80,1.505,,
PAY,179.001,.214,1.766,.115,3.93,.9,78.60,4.5,-,-,-,,Payce Consolidated,,3.55,-,3.50,-,3.55,3.55,-1.85,3.55,3.10,,
PPC,4024.81,54.983,23.795,.279,1.24,.7,1.70,51.2,4.50,.38,5.17,,Peet,,.87,+6,.87,.93,.92,.81,+5.56,1.225,.625,,
PSH,145.369,14.679,43.896,.006,-.01,-,-69.60,-,-,-,-,,Penrice Soda,,.07,-,.071,.072,.072,.07,-1.85,.155,.055,,
PPT,525.843,27.867,32.403,1.176,3.23,8.7,68.60,40.8,90.00,.76,3.21,f,Perpetual,,28.01,+115,27.55,28.20,28.28,26.37,+2.43,28.28,19.03,,
PET,16.684,1.995,1.802,.020,1.07,.8,4.08,20.6,2.00,2.04,2.38,f,Peters MacGregor,,.84,-1,.84,.87,.85,.84,-3.03,.87,.66,,
PNO,1750.00,372.032,1179.02,.003,-,-,-.16,-,-,-,-,,Pharmanet Grp,,.002,+.1,.001,.002,.002,.001,+98.15,.007,.001,,
PNOOA,-,85.973,-,-,-,-,-,-,-,-,-,,  opt jun13,,.001,-,-,.001,.001,.001,-1.85,.003,.001,,
PAA,531.466,19.234,159.012,.003,-,-,-.93,-,-,-,-,,PharmAust,,.01,+.3,.009,.011,.01,.007,+41.01,.021,.006,,
PXS,3302.01,89.806,195.007,.385,.31,4.0,-14.20,-,-,-,-,,Pharmaxis,,1.25,-9,1.245,1.29,1.34,1.235,-8.57,1.523,.93,,
PHI,-,.065,.139,.068,2.49,.9,-4.38,-,2.00,-,.85,f,Phileo Aust,,2.34,-,2.25,2.90,2.34,2.34,-1.85,3.15,2.05,,
PHK,315.301,15.742,30.379,.009,-,-,-.82,-,-,-,-,,Phoslock Water,,.043,+.5,.04,.044,.043,.038,+11.31,.08,.038,,
POH,6664.26,368.028,261.967,.133,.02,6.5,.08,162.5,-,-,-,,Phosphagenics,,.13,+.5,.125,.13,.13,.115,+2.15,.245,.11,,
PYC,10084.3,218.020,265.782,.011,.01,2.5,-.90,-,-,-,-,,Phylogica,,.025,-,.024,.025,.03,.024,-1.85,.062,.022,,
PYCOA,24.200,13.139,25.897,-,-,-,-,-,-,-,-,,  opt jun16,,.007,-.6,.006,.013,.007,.007,-48.00,.03,.007,,
PPN,-,.486,.603,.007,.18,1.1,1.15,17.4,-,-,-,,Planet Platinum,,.20,-,-,-,.20,.20,-1.85,.25,.11,,
PTM,3267.44,98.006,117.958,2.038,-,-,22.51,16.1,21.00,1.07,5.79,f,Platinum Asset,,3.63,+3,3.59,3.67,3.79,3.56,-1.02,4.43,3.34,,
PMC,845.111,40.985,19.420,.167,1.05,1.0,-10.59,-,1.90,-,1.88,,Platinum Capital,,1.01,-.5,1.005,1.01,1.025,.99,-2.34,1.09,.88,,
PLD,1550.00,62.477,-,.003,-,-,2.79,.3,-,-,-,,PLD Corp,†,.008,-.1,.005,.008,.009,.008,-12.96,.12,.005,,
PMP,228.569,23.341,81.325,.074,.74,.3,-7.50,-,1.00,-,4.35,,PMP,,.23,-1,.22,.25,.25,.22,-6.02,.65,.22,,
PBD,4427.74,91.451,161.781,.008,.08,.2,-17.00,-,-,-,-,,Port Bouvard,,.013,-.1,.013,.015,.015,.012,-8.99,.053,.012,,
PPK,14.880,2.351,5.793,.020,.54,.7,2.90,13.3,1.00,2.90,2.60,,PPK Grp,,.385,-.5,.385,.40,.40,.385,-3.13,.40,.315,,
PPS,45.000,29.941,37.713,.023,.02,3.5,-1.40,-,-,-,-,,Praemium,,.07,+1,.07,.075,.07,.06,+14.82,.119,.058,,
PBT,6675.25,54.998,89.259,.099,.02,14.5,-1.82,-,-,-,-,,Prana Biotech,,.29,+5,.28,.29,.31,.23,+18.98,.31,.14,,
PXT,15.258,13.135,-,.017,.22,.4,-7.48,-,-,-,-,,P-REIT,,.08,-.5,.051,.08,.085,.08,-7.73,.28,.061,,
PMV,2709.14,40.128,29.195,.941,2.54,2.4,43.97,13.8,36.00,1.22,5.94,f,Premier Invest,,6.06,+13,6.05,6.15,6.19,5.90,+.34,6.19,4.36,,
PRV,1342.36,31.915,15.350,.082,.86,.9,-3.08,-,3.50,-,4.32,,Premium Investors,,.81,+1,.81,.815,.81,.80,-.60,.81,.61,,
PRR,48840.9,1483.57,2573.93,.149,.03,4.7,-1.92,-,-,-,-,,Prima BioMed,,.14,-2.5,.135,.14,.175,.13,-17.00,.285,.092,,
PRY,8919.31,375.011,452.335,1.952,-1.32,-,23.30,16.7,11.00,2.12,2.84,f,Primary Health Care,,3.88,+12,3.87,3.88,3.90,3.72,+1.34,3.90,2.62,,
PFG,1011.19,27.776,17.564,.014,.12,.7,1.70,5.1,1.00,1.70,11.63,f,Prime Financial,,.086,-.2,.085,.086,.09,.086,-4.12,.14,.08,,
PRT,33.702,55.527,71.973,.299,-.18,-,7.60,10.7,6.60,1.15,8.10,f,Prime Media Grp,,.815,+3.5,.76,.82,.83,.78,+2.64,.83,.595,,
PAG,786.963,84.937,52.566,.309,1.27,.9,1.87,62.0,1.00,1.87,.86,,PrimeAg Aust,†,1.16,+1.9,1.16,1.17,1.175,1.106,-.22,1.181,.89,,
PME,-,2.795,4.738,.050,.05,10.0,1.80,27.8,1.50,1.20,3.00,f,Pro Medicus,,.50,-,.45,.50,.50,.50,-1.85,.50,.20,,
PBP,315.069,8.137,12.519,.020,.65,.6,2.40,15.6,-,-,-,,Probiotec,,.375,+4.5,.365,.375,.38,.33,+11.79,.43,.205,,
PGL,60.777,1.813,2.152,.007,.23,1.2,-13.90,-,-,-,-,,Progen Pharma,,.28,+2,.26,.28,.28,.26,+5.84,.29,.12,,
PRG,950.274,25.036,55.309,.266,1.00,2.3,26.40,8.5,13.00,2.03,5.78,f,Programmed Maint,,2.25,-4,2.19,2.30,2.34,2.18,-3.60,2.70,1.93,,
PPG,294.013,14.774,2.657,.107,.18,2.8,3.65,13.8,2.00,1.83,3.96,f,Pro-Pac Packaging,,.505,+2.5,.49,.50,.51,.48,+3.36,.605,.33,,
PRO,78.540,3.181,1.752,.012,.06,3.9,1.60,14.7,2.25,.71,9.57,,Prophecy Int'l,,.235,-1,.23,.235,.24,.235,-5.93,.30,.17,,
PVA,31.360,.841,.549,.013,-,-,-117.21,-,-,-,-,,pSivida Corp,,1.45,-10,1.40,1.45,1.55,1.415,-8.30,4.40,1.04,,
PTB,-,.517,1.956,.010,1.25,.2,4.27,7.0,-,-,-,,PTB Grp,,.30,-,.30,.49,.30,.30,-1.85,.30,.175,,
PTO,1218.35,58.208,25.314,.003,-,-,-.22,-,-,-,-,,Photo-Me Aust,†,.008,-,.008,.009,.009,.008,-1.85,.02,.001,,
