ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
AJL,59.886,10.938,14.215,.241,.47,1.91,-91.50,-,-,-,-,,AJ Lucas Grp,,.90,-1,.86,.90,.94,.875,-2.62,1.61,.72,,
ACL,1132.25,40.055,42.762,.187,.04,14.37,-1.20,-,-,-,-,,Alchemia,,.575,-.5,.575,.58,.59,.55,-2.38,.675,.305,,
AAI,-,.022,1.209,.163,-,-,-239.16,-,7.87,-,.51,,Alcoa Inc,,15.55,-,14.50,16.00,15.55,15.55,-1.52,15.55,7.873,,
LEP,285.378,10.425,24.374,.571,1.96,1.49,24.62,11.9,16.20,1.52,5.55,,ALE Prop Grp,,2.92,+2,2.92,2.95,2.95,2.90,-.83,3.04,2.60,,
AJX,486.061,27.897,19.429,.020,-.02,-,-2.08,-,-,-,-,,Alexium Int'l,,.098,+.1,.096,.10,.105,.092,-.49,.19,.09,,
AEB,1035.79,18.649,15.065,.025,-,-,-1.36,-,-,-,-,,Algae.Tec,,.085,-1.5,.084,.09,.10,.085,-16.52,.255,.068,,
AQZ,603.887,17.377,9.424,.126,1.37,.87,18.33,6.5,9.20,1.99,7.73,f,Alliance Aviation,,1.19,+4,1.17,1.20,1.20,1.115,+1.96,1.845,1.06,,
ALQ,4999.87,180.816,200.463,3.623,.02,459.50,40.74,22.6,39.00,1.04,4.24,p,ALS,,9.19,+22,9.00,9.22,9.27,8.785,+.93,10.64,7.05,,
AIQ,131.674,6.501,6.929,.017,.21,.62,4.94,2.6,-,-,-,,Alternative Invest,,.13,+.5,.13,.135,.14,.125,+2.48,.14,.045,,
ALU,1548.59,29.559,15.822,.274,.03,80.67,8.87,27.3,12.00,.74,4.96,,Altium,,2.42,-,2.40,2.42,2.47,2.355,-1.52,2.90,1.815,,
AMA,723.544,63.418,66.562,.094,.03,9.33,1.83,15.3,1.60,1.14,5.71,p,AMA Grp,,.28,-,.275,.28,.29,.275,-1.52,.39,.225,,
AHD,137.564,7.918,6.940,1.500,5.17,1.84,53.70,17.7,42.00,1.28,4.42,f,Amalgamated Hldgs,,9.50,+32,9.40,9.50,9.69,9.065,+1.96,9.96,7.95,,
AMO,2.700,1.189,.249,.006,.37,.54,-7.00,-,-,-,-,,Ambertech,,.20,+1.5,.155,.20,.20,.20,+6.59,.245,.15,,
AMB,10.000,2.539,2.501,.009,.17,.79,-2.14,-,-,-,-,,Ambition Grp,,.135,-.5,.12,-,.14,.135,-5.09,.20,.105,,
AKY,.100,.015,.018,.057,72.79,.99,379.00,19.1,379.00,1.00,5.24,f,AMCB Fund No 5,,72.35,-10,69.00,71.99,72.35,72.35,-1.66,74.20,69.00,,
AMH,313.745,8.058,10.643,.218,.93,1.03,3.18,30.0,3.00,1.06,3.14,,AMCIL,,.955,-.5,.955,.975,.975,.94,-2.04,1.019,.828,,
AMM,5677.06,71.213,110.802,.516,.30,6.50,8.94,21.8,5.70,1.57,2.92,f,Amcom Telco,,1.95,-6,1.95,1.96,2.03,1.94,-4.51,2.30,1.755,,
AMC,15940.3,461.592,518.273,12.501,-.09,-,43.20,24.0,40.00,1.08,3.86,,Amcor,,10.36,-14,10.35,10.38,10.56,10.26,-2.86,10.89,9.147,,
AMP,26472.1,1063.25,1260.08,16.001,1.35,4.01,23.20,23.3,23.00,1.01,4.25,p,AMP,,5.41,+5,5.40,5.42,5.44,5.255,-.59,5.455,4.11,,
AGF,1944.85,49.171,71.084,.255,.83,.82,.63,107.9,1.92,.33,2.82,,AMP Capital China,,.68,+2,.68,.685,.685,.65,+1.51,.87,.63,,
AYK,1.727,.042,-,.090,89.66,1.01,174.16,52.1,250.00,.70,2.76,f,Aust Masters YF4,,90.66,+11,90.66,90.66,90.66,90.55,-1.40,91.068,89.762,,
AYD,.625,.028,.023,.092,72.79,1.40,-30.58,-,385.00,-,3.79,f,Aust Masters YF1,,101.59,+24,101.59,-,101.59,101.35,-1.29,101.84,100.50,,
AYJ,.370,.032,-,.092,92.79,1.01,248.00,37.9,349.00,.71,3.71,f,Aust Masters YF3,,94.03,+13,94.09,94.30,94.03,93.90,-1.38,94.786,93.12,,
AYH,1.700,.012,.008,.043,99.83,1.01,415.00,24.3,380.00,1.09,3.76,f,Aust Masters YF2,,100.95,+20,100.97,-,100.95,100.88,-1.32,101.36,99.72,,
ANQ,18281.3,1090.62,381.378,.018,-,-,1.58,.4,-,-,-,,AnaeCo,,.007,-,.007,.008,.007,.007,-1.52,.015,.006,,
ALT,6384.37,276.217,65.486,.033,.01,4.10,-.31,-,-,-,-,,Analytica,,.041,-.4,.041,.042,.046,.039,-10.41,.051,.017,,
AYG,3327.22,125.385,125.799,.008,-,-,-.10,-,-,-,-,,Anittel Grp,,.003,-,.003,.004,.004,.003,-1.52,.009,.003,,
ANN,3329.50,71.501,119.424,2.929,4.21,4.55,118.03,16.2,40.89,2.89,2.14,,Ansell,,19.15,-85,19.12,19.37,20.00,18.51,-5.77,22.24,17.725,,
ANO,1030.00,133.138,54.777,.009,.01,1.60,-.10,-,-,-,-,,Antaria,,.016,+.2,.015,.016,.016,.013,+12.76,.023,.008,,
ADO,14350.1,480.599,125.373,.162,-,-,-.28,-,-,-,-,,Anteo Diagnostics,,.195,+1,.195,.20,.21,.185,+3.88,.285,.052,,
ANP,1810.79,43.453,604.840,.019,.03,4.33,-1.90,-,-,-,-,,Antisense Therapeutic,†,.13,-2,.13,.135,.15,.125,-14.86,.232,.10,,
ANPO,7.058,9.687,-,.003,-,-,-,-,-,-,-,,  opt jan17,,.055,+.7,.041,.055,.055,.048,+13.06,.08,.035,,
ANZ,21514.0,657.337,901.234,93.117,13.90,2.43,247.10,13.7,174.00,1.42,5.15,f,ANZ Banking Grp,,33.78,+18,33.75,33.80,33.90,32.77,-.99,35.07,27.95,,
APE,113.129,7.611,7.515,1.016,2.34,2.45,36.40,15.7,23.00,1.58,4.01,f,AP Eagers,,5.73,-6,5.52,5.73,5.84,5.52,-2.56,6.25,4.00,,
APP,380.171,1.765,.118,-,.01,1.60,-.20,-,-,-,-,,APA Fin Services,,.016,-.2,.018,.025,.018,.012,-12.63,.019,.003,,
APA,8863.99,263.977,297.957,5.892,1.37,5.15,21.14,33.3,36.00,.59,5.11,,APA Grp,,7.05,+11,7.02,7.06,7.10,6.85,+.06,7.14,5.80,,
APN,12591.5,285.020,223.305,.792,-.18,-,.39,197.4,-,-,-,,APN News & Media,,.77,-1.5,.765,.78,.807,.72,-3.43,.827,.238,,
APD,105.507,13.395,3.591,.063,.22,1.32,2.92,9.9,1.25,2.34,4.31,f,APN Prop Grp,,.29,+1,.29,.34,.295,.27,+2.05,.30,.205,,
ALA,4454.17,73.144,3.512,.009,.11,2.18,-.55,-,-,-,-,,Applabs Tech,†,.24,+2,.235,.24,.255,.22,+7.57,.34,.003,,
ALAO,2215.97,6.882,-,.002,-,-,-,-,-,-,-,,  opt may16,,.08,+1,.075,.08,.08,.07,+12.76,.081,.05,,
AQU,-,.204,-,.050,-,-,-,-,-,-,-,,Aquaint Capital,,.54,-,.39,.54,.54,.54,-1.52,.70,.41,,
ARP,1025.29,18.937,12.404,.887,2.38,5.14,57.39,21.3,28.50,2.01,2.33,f,ARB Corp,,12.23,-5,12.21,12.30,12.40,11.92,-1.93,13.88,10.46,,
AAD,4526.10,181.856,168.237,1.094,.76,3.55,9.08,29.7,12.20,.74,4.52,,Ardent Leisure Grp,,2.70,-,2.69,2.71,2.72,2.69,-1.52,2.79,1.612,,
ARF,1408.43,19.958,25.920,.262,1.03,1.20,6.12,20.3,8.75,.70,7.06,,Arena REIT,†,1.24,+7,1.205,1.24,1.24,1.18,+4.46,1.295,1.02,,
ARG,996.961,20.201,25.888,5.062,7.39,1.04,29.80,25.7,27.00,1.10,3.53,f,Argo Invest,,7.65,-1,7.63,7.66,7.75,7.49,-1.65,7.75,6.42,,
ARA,81.392,3.573,5.116,.072,.35,1.00,1.58,22.2,1.00,1.58,2.86,p,Ariadne Aust,,.35,-,.35,.36,.355,.35,-1.52,.38,.27,,
ALL,4103.01,249.006,251.968,2.972,.42,12.83,20.30,26.6,15.50,1.31,2.88,,Aristocrat Leisure,,5.39,+3,5.38,5.40,5.45,5.21,-.96,5.55,4.155,,
AIK,458.072,25.458,1.999,.032,.14,.89,1.00,12.5,-,-,-,,Armidale Invest,,.125,+.5,.12,.125,.125,.115,+2.64,.125,.045,,
AWN,530.544,9.311,1.880,.147,.03,30.00,5.94,15.2,3.25,1.83,3.61,f,Arowana Internat,,.90,-3,.90,.915,.935,.89,-4.75,1.05,.352,,
ARI,57565.5,1401.53,1114.48,1.161,1.34,.63,-2.06,-,9.00,-,10.59,,Arrium,,.85,+1.5,.85,.855,.89,.785,+.27,1.875,.765,,
AEM,1666.24,77.645,73.504,.005,-,-,-.25,-,-,-,-,,Artist & Entertain,,.012,-.1,.012,.013,.013,.012,-9.21,.022,.01,,
AJR,3724.99,130.327,264.334,-,-,-,-.17,-,-,-,-,,Arunta Resources,,.001,-,.001,.002,.001,.001,-1.52,.014,.001,,
AJROB,-,1.730,14.810,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,-1.52,.004,.001,,
AHY,31933.7,109.033,-,1.049,-,-,-,-,-,-,-,,Asaleo Care,,1.74,+9,1.735,1.75,1.75,1.652,+3.93,1.75,1.635,,
AIO,16489.5,469.561,554.913,5.618,.97,5.94,33.70,17.1,12.00,2.81,2.08,f,Asciano,,5.76,+5,5.75,5.77,5.79,5.61,-.65,6.23,4.89,,
AFA,127.848,1.558,1.530,.089,.04,5.00,-8.89,-,-,-,-,,ASF Grp,,.20,+1.0,.12,.20,.195,.185,+3.74,.229,.088,,
ASZ,2640.95,38.748,87.715,.097,-,-,-8.21,-,-,-,-,f,ASG Grp,,.47,+1,.47,.48,.47,.435,+.65,.515,.345,,
DIG,1533.68,53.252,11.172,.032,-,-,-.01,-,-,-,-,,Asia Pac Digital,,.017,-.2,.017,.018,.019,.017,-12.05,.028,.002,,
AJD,523.605,14.300,35.928,.125,1.02,1.06,5.10,21.3,8.56,.60,7.89,,Asia Pacific Data,,1.085,+3.5,1.06,1.09,1.10,1.055,+1.81,1.14,.99,,
AJJ,22.000,1.180,2.879,.018,.03,2.83,-.53,-,.20,-,2.35,,Asian American Med,,.085,+.5,.085,.089,.085,.085,+4.73,.15,.08,,
AUF,474.095,6.432,14.515,.133,.99,1.05,-.69,-,3.00,-,2.88,,Asian Masters Fund,,1.04,+4,1.03,1.04,1.04,1.00,+2.48,1.15,.99,,
AKF,320.325,7.996,8.158,.010,.18,.86,-2.06,-,-,-,-,f,ASK Funding,,.155,+.5,.15,.16,.155,.15,+1.81,.174,.105,,
APZ,74.275,13.633,244.884,.144,1.65,.73,-58.79,-,11.50,-,9.58,,Aspen Grp,†,1.20,-1,1.18,1.23,1.23,1.19,-2.35,1.85,1.15,,
ASP,-,.136,1.827,.010,-.09,-,.26,15.4,-,-,-,,Aspermont,,.04,-,.052,.08,.04,.04,-1.52,.07,.037,,
AIR,1.586,.742,7.036,.004,.20,.68,-8.01,-,-,-,-,,Astivita,,.135,-,.11,.135,.135,.135,-1.52,.16,.085,,
AJA,878.471,14.716,21.489,.274,5.68,.72,214.94,1.9,20.00,10.75,4.90,,Astro Japan Prop Grp,,4.08,+6,4.05,4.09,4.10,3.99,-.03,4.10,3.11,,
ATR,-,1.007,.380,.040,-,-,-5.21,-,-,-,-,,Astron Corp,,.325,-,.35,.425,.325,.325,-1.52,.425,.164,,
ASX,2541.74,60.863,89.614,7.010,6.60,5.49,196.10,18.5,170.50,1.15,4.71,f,ASX,,36.21,+67,36.01,36.25,36.35,35.21,+.36,37.96,33.77,,
ACG,1600.56,50.946,56.713,.014,.03,2.97,-.34,-,-,-,-,,Atcor Medical,,.089,-.6,.086,.088,.099,.082,-7.84,.225,.07,,
ATP,159.632,34.693,9.224,.029,.09,.99,.64,13.9,-,-,-,,Atlas Pearls&Perfumes,,.089,+.4,.081,.096,.09,.085,+3.18,.096,.042,,
AIA,246.870,9.261,16.563,4.286,1.73,2.08,12.55,28.7,5.44,2.31,1.51,,Auckland Airport,†,3.60,-5,3.59,3.60,3.69,3.53,-2.89,3.99,2.435,,
AKP,.100,.651,.631,.122,.19,25.00,-8.46,-,-,-,-,,Audio Pixels,,4.75,+75,4.10,4.70,4.75,4.00,+17.23,5.78,2.20,,
AZJ,40862.5,732.959,1351.52,10.857,2.99,1.70,17.40,29.2,16.20,1.07,3.19,p,Aurizon Hldgs,,5.08,+4,5.07,5.10,5.13,4.97,-.73,5.265,4.22,,
AUP,12.200,.147,.231,.013,5.44,.98,-,-,43.20,-,8.11,,Aurora Prop,,5.33,-,5.33,5.48,5.48,5.33,-1.52,5.52,5.101,,
ABW,771.372,10.254,4.337,.026,1.06,.97,5.05,20.3,6.36,.79,6.20,,Aurora Absolute Return,,1.025,-,1.025,1.035,1.035,1.025,-1.52,1.08,1.025,,
AOD,73.843,5.515,4.784,.029,1.01,.98,13.29,7.4,6.99,1.90,7.10,,Aurora Div Inc Tr,,.985,+1,.96,.99,.985,.97,-.50,1.055,.945,,
AFV,19.166,1.499,.788,.007,.30,2.00,-1.63,-,-,-,-,,Aurora Funds,,.60,-,.575,.60,.60,.60,-1.52,.72,.25,,
AIB,45.978,1.278,1.172,.007,.90,.98,-2.35,-,9.83,-,11.17,,Aurora Global Inc Tr,,.88,-,.88,.885,.885,.875,-1.52,1.02,.875,,
AQF,148.210,2.014,3.523,.065,1.94,1.01,9.01,21.6,9.00,1.00,4.62,f,Aust Gov Index Fund,,1.95,+1,1.95,1.97,1.95,1.91,-1.01,2.01,1.74,,
ANB,20.000,.300,.782,.019,.16,.56,.50,18.0,-,-,-,,Aust New Agri,,.09,-1,.09,.15,.09,.09,-11.52,.24,.09,,
ASL,2890.07,205.610,354.956,.290,2.41,.39,18.54,5.0,8.00,2.32,8.60,f,Ausdrill,,.93,+8,.925,.935,.935,.825,+7.89,1.92,.76,,
AAX,1235.42,53.734,57.340,.091,.32,1.69,-25.00,-,2.00,-,3.70,,Ausenco,,.54,+5.5,.535,.545,.55,.48,+9.82,1.956,.47,,
AAP,625.000,8.611,6.858,.001,.03,.30,-.45,-,-,-,-,,Aust Agricultural,,.009,-.2,.007,.01,.01,.009,-19.70,.016,.008,,
AAC,1175.64,52.242,44.827,.674,1.40,.90,-9.31,-,-,-,-,,Aust Agriculture,,1.265,+3,1.245,1.265,1.275,1.22,+.91,1.315,1.02,,
AAK,2806.40,50.256,65.057,.004,.02,.05,.01,10.0,-,-,-,,Aust China Hldgs,,.001,-,.001,.002,.001,.001,-1.52,.002,.001,,
AYF,9.252,.204,.302,.014,6.48,.98,42.50,15.0,40.00,1.06,6.27,p,Aust Enhanced,,6.38,-2,6.33,6.38,6.38,6.35,-1.84,6.49,6.22,,
AEF,1.847,.035,.030,.037,8.34,4.34,175.57,20.6,125.00,1.40,3.45,f,Aust Ethical,,36.20,+75,36.40,37.00,36.40,35.45,+.59,36.50,20.00,,
AFI,1744.01,33.820,43.904,6.431,5.87,1.04,23.83,25.7,21.00,1.13,3.43,f,Aust Foundation,,6.13,-,6.10,6.14,6.20,6.06,-1.52,6.33,5.44,,
ANI,502.984,20.003,-,.193,1.91,1.05,-2.96,-,3.21,-,1.60,,Australian Ind Reit,,2.01,+3,1.99,2.01,2.02,1.98,-.01,2.128,1.959,,
AIX,12338.0,209.356,821.577,.003,.01,.50,-2.00,-,-,-,-,f,Aust Infrastructure Fd,,.005,+.1,.004,.005,.005,.004,+23.48,.009,.004,,
ALF,1240.92,41.252,45.441,.405,1.46,1.19,24.60,7.1,12.00,2.05,6.92,f,Aust Leaders Fund,,1.735,+1.5,1.73,1.735,1.74,1.72,-.65,1.84,1.475,,
ALFO,626.669,18.717,19.819,.008,-,-,-,-,-,-,-,,  opt sep14,,.365,+1.5,.36,.365,.365,.345,+2.76,.425,.125,,
API,1209.32,53.998,107.493,.288,.77,.77,5.00,11.8,3.25,1.54,5.51,f,Aust Pharmaceutical,,.59,-.5,.59,.595,.61,.58,-2.36,.67,.395,,
AYB,-,1.267,2.394,.005,.04,.90,3.02,1.2,-,-,-,,Aust Proteins,,.036,-,.01,.024,.036,.036,-1.52,.083,.035,,
AUI,51.734,1.277,1.873,.889,8.67,.94,36.00,22.6,30.50,1.18,3.74,f,Aust United Invest,,8.15,-6,8.15,8.25,8.25,8.11,-2.25,8.30,6.85,,
AVG,462.145,27.446,12.922,.081,.81,.43,5.00,7.0,2.60,1.92,7.43,f,Aust Vintage,,.35,+5,.34,.36,.36,.305,+15.14,.491,.30,,
AWI,408.954,30.224,1.904,.033,.33,.82,-24.36,-,-,-,-,,Aust Wealth Invest,,.27,+2,.27,.28,.275,.245,+6.48,.56,.24,,
ASB,2052.90,49.277,54.763,.431,1.20,1.04,13.77,9.0,-,-,-,,Austal,,1.245,-3,1.245,1.255,1.30,1.245,-3.88,1.315,.655,,
AUB,514.333,6.728,8.057,.640,1.53,6.98,50.57,21.1,36.50,1.39,3.42,f,Austbrokers Hldgs,,10.68,+33,10.48,10.73,10.79,10.37,+1.67,13.00,9.76,,
ANG,443.336,24.850,14.894,.137,.95,1.72,16.55,9.8,15.00,1.10,9.20,f,Austin Engineer,,1.63,+3,1.57,1.64,1.655,1.56,+.35,4.49,1.18,,
ACK,1001.38,3.092,3.776,.023,.10,2.30,-.79,-,2.00,-,8.70,f,Austock Grp,,.23,-,.23,.26,.23,.23,-1.52,.265,.165,,
ALZ,33674.7,499.272,112.028,2.594,-,-,23.40,19.1,23.75,.99,5.30,,Australand Prop,,4.48,+5,4.47,4.48,4.50,4.44,-.39,4.62,3.36,,
AIY,36.000,.888,4.064,.004,.01,2.80,-.11,-,-,-,-,,Authorised Invest,,.028,+.3,.028,.045,.029,.025,+10.48,.04,.019,,
AHE,2087.02,84.112,80.547,1.152,.88,4.27,25.72,14.6,20.50,1.25,5.45,f,Automotive Hldgs,,3.76,+8,3.72,3.76,3.76,3.60,+.65,4.13,3.25,,
AOG,3167.70,129.941,120.299,1.040,2.78,.75,-46.11,-,1.00,-,.48,,Aveo Grp,,2.08,+2,2.07,2.09,2.095,2.005,-.55,2.39,1.055,,
AVX,1010.93,53.154,85.164,.011,.01,1.20,-.31,-,-,-,-,,Avexa,,.012,-.1,.012,.013,.014,.012,-9.21,.026,.012,,
AVH,2099.73,34.345,63.461,.036,.02,5.50,-2.24,-,-,-,-,,Avita Medical,,.11,-,.10,.11,.11,.099,-1.52,.145,.085,,
AVJ,178.205,20.359,56.463,.223,.79,.73,3.80,15.3,-,-,-,,AVJennings,,.58,+1,.58,.59,.58,.555,+.23,.67,.44,,
AXI,738.615,13.148,6.230,.022,.03,1.67,.37,13.5,-,-,-,,Axiom Prop,,.05,+.1,.05,.052,.052,.042,+.52,.052,.03,,
AZV,2681.03,74.011,27.366,.064,.05,6.80,1.36,25.0,-,-,-,,Azure Healthcare,,.34,-,.32,.34,.345,.32,-1.52,.42,.065,,
BOQ,6168.49,155.036,243.127,4.568,7.06,1.78,68.80,18.3,62.00,1.11,4.92,f,Bank of Qld,,12.60,+34,12.56,12.60,12.65,12.14,+1.25,13.25,8.744,,
BLX,427.692,51.985,-,.225,-,-,-,-,-,-,-,,Beacon Lighting Grp,,1.045,+1.5,1.03,1.055,1.07,1.025,-.07,1.15,.96,,
BGA,958.176,40.248,16.402,.746,2.04,2.40,18.62,26.3,8.00,2.33,1.63,f,Bega Cheese,,4.90,+5,4.87,4.90,4.95,4.80,-.49,5.63,2.53,,
BFG,205.601,6.563,14.881,.145,.18,3.11,2.70,20.7,2.50,1.08,4.46,f,Bell Financial Grp,,.56,-2,.555,.56,.56,.54,-4.97,.84,.52,,
BEN,6061.96,138.497,147.576,5.583,6.83,1.83,82.00,15.2,62.00,1.32,4.97,f,Bendigo & Adelaide Bk,,12.47,+12,12.46,12.52,12.54,12.20,-.55,12.54,9.81,,
BLT,564.405,66.086,267.702,.132,.09,12.72,-3.55,-,-,-,-,,Benitec,†,1.145,-2,1.145,1.18,1.185,1.135,-3.24,2.38,.28,,
IMF,1062.33,36.815,50.786,.318,.60,3.20,13.36,14.4,10.00,1.34,5.21,f,Bentham IMF,,1.92,+8,1.92,1.925,1.95,1.805,+2.83,2.07,1.52,,
BEL,1730.00,8.447,3.255,.010,.22,.64,.90,15.6,1.00,.90,7.14,f,Bentley Capital,,.14,+.5,.145,.15,.155,.135,+2.18,.16,.135,,
