ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, February 8, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T23:15:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
AMB,10.000,.020,.076,.012,.19,.95,1.59,11.3,-,-,-,,Ambition Grp,,.18,+.5,.17,.22,.18,.175,+1.90,.21,.12,,
AKY,.230,.002,-,.063,79.67,1.01,496.00,16.2,419.00,1.18,5.20,f,AMCB Fund No 5,,80.51,+5,80.10,80.58,80.51,80.51,-.90,81.212,78.588,,
AMH,380.004,2.497,1.794,.183,.83,1.05,4.05,21.6,2.50,1.62,2.86,,AMCIL,,.875,+1,.86,.875,.875,.85,+.20,.88,.67,,
AMM,3114.27,15.921,3.412,.369,.32,4.72,11.76,12.8,5.00,2.35,3.31,f,Amcom Telco,,1.51,-8.5,1.505,1.53,1.615,1.485,-6.29,1.64,.86,,
AMC,16313.8,78.585,111.118,10.631,.96,9.18,34.00,25.9,37.00,.92,4.20,,Amcor,,8.81,+45,8.72,8.85,8.845,8.37,+4.42,8.845,6.72,,
AMP,52934.5,252.609,196.326,15.473,1.06,4.98,25.40,20.8,26.50,.96,5.02,p,AMP,,5.28,-5,5.28,5.29,5.40,5.24,-1.90,5.415,3.71,,
AGF,1389.34,21.265,5.849,.269,.75,1.01,-16.10,-,2.05,-,2.72,,AMP Capital China,,.755,+1,.755,.77,.78,.745,+.38,.78,.55,,
AYD,2.000,.004,-,.091,-,-,-,-,-,-,-,f,Aust Masters YF1,,100.67,+19,100.67,-,100.67,100.48,-.77,101.67,100.48,,
AYH,1.600,.002,-,.043,-,-,-,-,-,-,-,f,Aust Masters YF2,,100.31,+37,100.31,-,100.31,99.94,-.59,101.09,99.94,,
ANQ,333.850,9.744,2.188,.015,-.05,-,-6.20,-,-,-,-,,AnaeCo,,.029,+.1,.029,.03,.03,.028,+2.61,.063,.024,,
ALT,1451.10,7.837,157.839,.013,-,-,-.40,-,-,-,-,,Analytica,,.023,+.2,.023,.024,.023,.02,+8.56,.03,.016,,
ALTOA,2610.00,3.143,20.103,-,-,-,-,-,-,-,-,,  opt jun13,,.001,-.1,.001,.002,.001,.001,-50.96,.004,.001,,
AYG,4720.42,29.326,31.121,.011,-,-,-.40,-,-,-,-,,Anittel Grp,,.005,-.1,.004,.005,.005,.005,-17.63,.007,.004,,
ANN,4285.14,17.520,10.972,2.196,2.43,6.91,99.10,16.9,35.50,2.79,2.11,,Ansell,,16.79,-41,16.77,17.20,17.44,16.75,-3.34,17.49,12.76,,
ANO,2584.00,5.841,1.269,.011,.01,1.80,-.40,-,-,-,-,,Antaria,,.018,+.5,.017,.018,.022,.017,+37.50,.022,.008,,
ADO,4566.39,17.260,52.274,.051,.01,6.60,-.30,-,-,-,-,,Anteo Diagnostics,,.066,+.4,.064,.066,.067,.059,+5.49,.093,.051,,
ANP,30812.3,258.900,367.609,.020,-,-,-.18,-,-,-,-,,Antisense Therapeutic,,.014,+.1,.013,.014,.014,.013,+6.73,.027,.01,,
ANZ,36541.8,152.166,207.465,77.150,12.22,2.30,213.40,13.2,145.00,1.47,5.16,f,ANZ Banking Grp,,28.12,+138,28.10,28.13,28.15,26.25,+4.20,28.15,20.26,,
APE,301.482,1.447,.045,.843,1.74,2.84,29.30,16.9,17.40,1.68,3.52,f,AP Eagers,†,4.94,+27,4.92,4.98,4.98,4.69,+4.82,15.42,2.87,,
APP,-,.100,.015,-,.01,1.40,-.12,-,-,-,-,,APA Fin Services,,.014,-,.007,.014,.014,.014,-.96,.015,.008,,
APA,6187.23,53.868,43.905,4.840,1.58,3.70,20.40,28.7,35.00,.58,5.98,,APA Grp,,5.85,+5,5.76,5.85,5.88,5.71,-.10,5.99,4.57,,
APN,9071.85,48.206,26.849,.192,-.22,-,-41.10,-,6.50,-,22.41,p,APN News & Media,,.29,-1,.285,.295,.305,.285,-4.29,.96,.245,,
APD,92.498,.270,.386,.036,.18,1.22,1.51,14.6,1.25,1.21,5.68,,APN Prop Grp,,.22,+1.5,.205,.245,.245,.205,+6.36,.245,.125,,
ARP,772.421,1.895,1.725,.842,1.93,6.02,53.12,21.9,25.00,2.12,2.15,f,ARB Corp,,11.61,-19,11.50,11.65,11.96,11.20,-2.57,12.10,8.18,,
AAD,6971.43,37.777,15.812,.611,.80,1.92,3.87,39.7,11.70,.33,7.62,,Ardent Leisure Grp,,1.535,-5.5,1.535,1.55,1.625,1.52,-4.42,1.625,1.05,,
ARG,1210.39,5.766,3.821,4.213,6.26,1.07,26.70,25.1,26.00,1.03,3.88,f,Argo Invest,,6.70,-1,6.70,6.73,6.74,6.61,-1.11,6.74,4.96,,
ARA,10.062,.586,.701,.062,.29,1.05,2.55,12.0,1.00,2.55,3.28,,Ariadne Aust,,.305,-,.305,.315,.31,.305,-.96,.38,.29,,
ALL,13471.6,52.648,38.671,2.035,.33,11.18,14.00,26.4,10.00,1.40,2.71,,Aristocrat Leisure,,3.69,-8,3.69,3.79,3.79,3.54,-3.08,3.89,2.27,,
AIK,-,.248,.116,.011,.06,1.03,-1.47,-,-,-,-,,Armidale Invest,,.062,-,.058,.059,.062,.062,-.96,.075,.045,,
ARI,33896.3,174.654,318.373,1.358,1.20,.84,4.30,23.4,6.00,.72,5.97,,Arrium,,1.005,+5,1.005,1.01,1.007,.91,+4.27,1.375,.50,,
AEM,618.742,4.156,13.922,.005,-,-,-.11,-,-,-,-,,Artist & Entertain,,.013,+.1,.012,.013,.013,.012,+7.37,.019,.009,,
AIO,20071.0,88.579,86.780,4.955,.65,7.82,24.70,20.6,7.50,3.29,1.48,f,Asciano,,5.08,+20,4.95,5.10,5.08,4.75,+3.14,5.08,4.09,,
AFA,70.600,.482,1.025,.065,.09,2.33,6.88,3.1,-,-,-,,ASF Grp,,.21,-.5,.20,.21,.215,.165,-3.29,.25,.13,,
ASZ,2615.68,11.244,4.716,.133,-,-,8.52,7.6,5.00,1.70,7.75,f,ASG Grp,,.645,-2,.63,.645,.665,.615,-3.97,.924,.50,,
AJDCA,201.398,4.593,-,.069,-,-,-,-,-,-,-,,Asia Pacific Data,,.60,-2,.60,.605,.615,.595,-4.19,.64,.595,,
AJJ,25.749,.596,.052,.034,.02,9.00,1.05,17.1,.40,2.63,2.22,,Asian American Med,,.18,-2,.18,.215,.20,.18,-10.96,.20,.085,,
AUF,345.588,.683,.536,.133,.89,1.11,-.79,-,3.00,-,3.03,,Asian Masters Fund,,.99,-1,.99,1.01,1.00,.99,-1.96,1.01,.83,,
AKF,95.000,.145,.675,.010,.20,.75,-.80,-,-,-,-,,ASK Funding,,.15,-,.15,.155,.15,.15,-.96,.16,.13,,
APZ,5524.41,33.278,16.951,.268,.50,.45,-17.07,-,1.80,-,8.00,,Aspen Grp,,.225,+.5,.22,.225,.225,.215,+1.31,.439,.165,,
ASP,-,.100,.510,.024,-.04,-,-.11,-,-,-,-,,Aspermont,,.10,-,.09,.10,.10,.10,-.96,.14,.08,,
AIR,43.000,.141,.205,.006,.46,.52,-2.43,-,-,-,-,,Astivita Renewables,,.24,+1,.22,.24,.24,.23,+3.39,.56,.20,,
AJA,367.816,6.193,1.266,.237,4.37,.81,-75.68,-,15.00,-,4.26,,Astro Japan Prop Grp,,3.52,-13,3.52,3.53,3.63,3.41,-4.52,3.78,1.885,,
ATR,15.866,.055,.079,.135,-,-,-.80,-,-,-,-,,Astron Corp,†,1.10,-5,1.10,1.13,1.15,1.085,-5.31,2.85,1.085,,
ASX,3327.80,16.721,15.759,6.296,3.85,9.34,193.70,18.6,177.90,1.09,4.95,f,ASX,,35.95,-,35.90,35.99,36.47,35.02,-.96,36.47,27.53,,
ACG,982.151,3.731,.867,.012,.01,7.80,-1.50,-,-,-,-,,Atcor Medical,,.078,-1.2,.077,.09,.095,.078,-14.29,.10,.06,,
AIA,557.085,1.348,.690,3.068,1.46,1.59,8.43,27.5,8.28,1.02,3.57,,Auckland Airport,,2.32,+4,2.29,2.32,2.34,2.29,+.79,2.34,1.85,,
AKP,52.631,.172,.102,.132,.10,54.00,-8.49,-,-,-,-,,Audio Pixels,,5.40,-20,5.20,5.40,5.50,5.10,-4.53,6.99,4.67,,
AZJ,43803.2,157.445,155.485,8.635,2.98,1.36,18.10,22.3,8.30,2.18,2.05,,Aurizon Hldgs,,4.04,+1,4.02,4.06,4.06,3.95,-.71,4.105,3.07,,
AUP,24.125,.051,.133,.014,5.38,1.02,-,-,40.60,-,7.40,,Aurora Prop,,5.49,-3,5.49,5.56,5.52,5.39,-1.50,5.52,4.93,,
ABW,136.915,.845,.183,.011,1.08,.99,4.94,21.6,8.33,.59,7.82,,Aurora Absolute Return,,1.065,+.5,1.06,1.065,1.065,1.06,-.49,1.12,1.06,,
AFV,2.058,.072,.003,.002,.63,.43,-11.31,-,-,-,-,,Aurora Funds,,.27,+2,.27,.32,.27,.265,+7.04,.50,.20,,
AIB,.634,.096,.124,.010,1.03,.98,-9.45,-,10.26,-,10.16,,Aurora Global Inc Tr,,1.01,-,1.015,1.02,1.01,1.01,-.96,1.08,.85,,
AOD,50.854,.802,.451,.024,.93,1.07,-1.80,-,5.60,-,5.63,,Aurora Sandringham,,.995,+1,.95,1.00,.995,.98,+.05,.995,.86,,
AQF,73.828,.297,.432,.063,1.56,1.13,4.80,36.9,9.00,.53,5.08,f,Aust Gov Index Fund,,1.77,+4,1.77,-,1.77,1.73,+1.35,1.77,1.38,,
AZF,70.371,.479,.310,.058,2.26,.90,8.47,24.0,16.00,.53,7.88,,Aust Social Infra Fd,,2.03,-3,2.00,2.09,2.10,2.00,-2.42,2.10,1.55,,
ASL,8728.77,35.230,28.020,.894,2.33,1.24,37.28,7.8,14.50,2.57,5.02,f,Ausdrill,,2.89,-19,2.86,2.90,3.17,2.76,-7.13,4.34,1.98,,
AAX,1482.96,8.213,4.635,.424,.62,5.53,31.70,10.8,19.80,1.60,5.77,p,Ausenco,,3.43,-13,3.35,3.46,3.60,3.36,-4.61,4.72,2.50,,
AAC,2260.16,13.422,6.325,.399,2.04,.63,-2.70,-,-,-,-,,Aust Agriculture,,1.275,+7,1.27,1.28,1.28,1.22,+4.85,1.40,1.02,,
AAK,310.000,5.329,3.262,.004,.02,.05,.01,10.0,-,-,-,,Aust China Hldgs,,.001,-.1,.001,.002,.002,.001,-50.96,.002,.001,,
AAKO,-,1.000,-,.003,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,.001,.001,.001,-.96,.001,.001,,
AEU,567.164,2.816,1.691,.244,1.21,1.15,13.23,10.5,10.30,1.28,7.41,,Aust Education,,1.39,+4,1.35,1.39,1.39,1.345,+2.00,1.40,.94,,
AYF,10.799,.082,.055,.016,6.39,.98,7.50,83.7,45.00,.17,7.17,p,Aust Enhanced,,6.28,-5,6.28,6.32,6.33,6.28,-1.75,6.39,5.84,,
AEF,4.157,.013,.005,.020,6.67,3.00,40.10,49.9,60.00,.67,3.00,f,Aust Ethical,,20.00,+50,19.60,20.00,20.00,19.60,+1.60,21.00,17.50,,
AFI,2132.44,9.860,6.342,5.564,4.93,1.09,23.14,23.2,21.00,1.10,3.90,f,Aust Foundation,,5.38,-4,5.37,5.41,5.48,5.30,-1.70,5.48,4.01,,
AIX,12295.4,167.324,28.079,1.930,3.01,1.03,31.57,9.9,10.50,3.01,3.38,,Aust Infrastructure Fd,,3.11,+1,3.10,3.11,3.11,3.10,-.64,3.26,1.965,,
ALF,1079.23,3.182,.905,.103,1.34,1.06,27.00,5.3,12.00,2.25,8.42,f,Aust Leaders Fund,,1.425,-9,1.425,1.445,1.515,1.415,-6.90,1.525,1.12,,
API,2793.67,16.311,8.042,.220,.77,.58,6.20,7.3,3.00,2.07,6.67,f,Aust Pharmaceutical,,.45,+1,.445,.45,.45,.435,+1.31,.515,.26,,
APK,611.937,1.526,1.739,.086,-.01,-,-2.10,-,.80,-,1.78,,Aust Power & Gas,,.45,+2,.45,.50,.455,.40,+3.69,.53,.40,,
AYB,-,.533,.628,.003,-,-,-.15,-,-,-,-,,Aust Proteins,†,.055,-,.05,.06,.055,.055,-.96,.18,.003,,
AUI,24.143,.192,.211,.760,6.88,1.04,31.00,23.0,28.00,1.11,3.92,f,Aust United Invest,,7.14,+8,7.13,7.33,7.20,7.06,+.17,7.25,5.50,,
AVG,364.076,1.287,1.568,.065,1.04,.47,5.40,9.1,2.60,2.08,5.31,f,Aust Vintage,,.49,+1,.49,.505,.495,.47,+1.12,.535,.325,,
ASB,868.822,9.927,3.316,.235,1.45,.47,6.01,11.3,-,-,-,,Austal,,.68,-1.5,.665,.685,.695,.66,-3.12,1.517,.495,,
AUB,394.700,1.214,.545,.504,1.59,5.50,46.30,18.9,31.00,1.49,3.54,f,Austbrokers Hldgs,,8.75,+44,8.49,8.75,8.80,8.32,+4.33,8.95,6.10,,
ANG,409.054,1.197,.897,.350,.55,8.80,41.00,11.8,14.00,2.93,2.89,f,Austin Engineer,,4.84,-,4.84,4.98,5.00,4.71,-.96,5.21,3.78,,
ACK,274.000,.836,.404,.018,.07,2.57,-14.17,-,-,-,-,,Austock Grp,,.18,+.5,.18,.185,.185,.175,+1.90,.185,.071,,
ALZ,5278.80,20.283,12.797,1.961,-,-,31.20,10.9,21.50,1.45,6.32,,Australand Prop,,3.40,-7,3.33,3.40,3.525,3.36,-2.98,3.525,2.19,,
AIY,105.000,3.425,1.260,.009,.02,3.25,.36,18.1,-,-,-,,Authorised Invest,,.065,-1,.05,.065,.075,.05,-14.29,.105,.006,,
AHE,1908.25,7.973,4.735,1.014,.94,4.14,19.40,20.1,18.00,1.08,4.63,f,Automotive Hldgs,,3.89,+31,3.86,3.89,3.90,3.70,+7.70,3.90,2.02,,
AVX,1579.97,6.648,11.282,.014,.02,.85,-.40,-,-,-,-,,Avexa,,.017,-,.016,.017,.018,.016,-.96,.041,.015,,
AVH,4057.18,17.806,4.533,.042,.04,3.25,-3.22,-,-,-,-,,Avita Medical,,.13,+1,.125,.135,.13,.115,+7.37,.28,.11,,
AVJ,23293.5,24.194,.377,.121,.97,.45,-10.99,-,.50,-,1.14,,AVJennings,,.44,+8,.41,.43,.44,.37,+21.26,.44,.285,,
AXI,718.327,1.474,.622,.013,.03,1.00,-1.58,-,-,-,-,,Axiom Prop,,.03,+.1,.03,.035,.03,.024,+2.49,.032,.02,,
AZV,63.978,1.753,-,.009,.03,1.63,.47,10.4,-,-,-,,Azure Healthcare,,.049,+.2,.043,.05,.05,.046,+3.29,.05,.02,,
BOQ,8531.97,40.344,17.276,2.691,6.94,1.24,-10.20,-,52.00,-,6.05,f,Bank of Qld,,8.60,+10,8.59,8.61,8.69,8.33,+.22,8.69,6.13,,
BEC,.350,.035,.059,.003,-2.09,-,-242.84,-,-,-,-,,Becton Property,,.395,-,.395,.41,.395,.395,-.96,.75,.35,,
BGA,1529.60,4.241,1.295,.349,1.62,1.42,12.81,18.0,6.50,1.97,2.83,f,Bega Cheese,,2.30,+19,2.28,2.30,2.43,2.13,+8.04,2.43,1.48,,
BFG,1442.26,5.314,.824,.195,.19,3.95,-.20,-,1.00,-,1.33,,Bell Financial Grp,,.75,+11.5,.725,.75,.77,.68,+17.15,.77,.365,,
BEN,3824.21,22.521,25.565,3.843,6.16,1.55,48.60,19.7,60.00,.81,6.28,f,Bendigo & Adelaide Bk,,9.55,+26,9.51,9.55,9.55,9.29,+1.84,9.55,6.82,,
BLT,3902.56,26.873,435.980,.016,-,-,-.43,-,-,-,-,,Benitec,,.015,+.1,.014,.015,.016,.014,+6.18,.021,.012,,
BLTO,-,-,1.078,-,-,-,-,-,-,-,-,,  opt apr14,,.002,-,-,.006,.002,.002,-.96,.005,.002,,
BLTOB,500.000,5.531,20.524,-,-,-,-,-,-,-,-,,  opt dec13,,.001,-.1,.001,.002,.001,.001,-50.96,.008,.001,,
BEL,192.436,.707,.638,.012,.26,.65,-2.77,-,-,-,-,,Bentley Capital,,.17,+.5,.17,.175,.17,.165,+2.07,.207,.131,,
BER,158.147,.171,.014,.003,.95,.32,-21.50,-,-,-,-,,Berklee,,.30,-4,.32,.35,.32,.30,-12.73,.50,.30,,
QAG,2.396,.031,.011,.003,-,-,-,-,-,-,-,,BetaShares Agriculture,,13.16,-20,13.03,14.14,13.38,13.16,-2.46,15.19,11.26,,
QCB,.890,.008,.006,.001,-,-,-,-,-,-,-,,BetaShares Commods,,17.32,-17,17.27,17.37,17.49,17.32,-1.93,18.08,15.192,,
QFN,180.987,2.596,.526,.019,-,-,-,-,-,-,-,p,BetaShares ASX Fin,,9.24,+16,8.80,10.15,9.24,8.90,+.80,9.24,7.07,,
QRE,25.295,.192,.004,.020,-,-,-,-,-,-,-,p,BetaShares ASX Res,,6.08,+11,5.60,6.09,6.08,5.98,+.88,6.63,5.12,,
BEAR,37.070,.708,-,.019,-,-,-,-,-,-,-,,BetaShares AEBH Fd,,20.09,-15,19.30,20.90,20.60,20.08,-1.70,25.00,20.08,,
EEU,1.900,.048,.004,.002,-,-,-,-,-,-,-,,BetaShares Euro,,13.06,-,12.21,12.98,13.06,12.86,-.96,14.00,11.62,,
QAU,126.082,.517,.396,.071,-,-,-,-,-,-,-,,BetaShares Gold,,17.13,+12,16.80,17.30,17.26,17.00,-.26,18.99,15.45,,
POU,.970,.025,.003,.002,-,-,-,-,-,-,-,,BetaShares GBP,,15.10,-3,15.03,15.27,15.10,15.02,-1.16,16.08,14.65,,
USD,528.251,1.206,3.181,.083,-,-,-,-,-,-,-,,BetaShares US Dollar,,9.63,+9,9.48,9.67,9.66,9.49,-.02,10.33,9.20,,
