ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ABC,7319.31,404.376,410.026,2.269,1.33,2.63,22.10,15.8,16.50,1.34,4.71,f,Adelaide Brighton,,3.50,+10,3.45,3.50,3.51,3.41,+4.54,4.375,3.12,,
ADQ,-,66.734,44.300,.003,.01,.90,-6.10,-,-,-,-,,ADG Global Supply,,.009,-,.006,.008,.009,.009,+1.60,.02,.004,,
AHZ,15456.4,831.571,1981.21,.159,.02,5.50,-.55,-,-,-,-,,ADMEDUS,,.11,-,.11,.115,.12,.105,+1.60,.185,.094,,
ADJ,2074.78,458.691,332.261,.116,-,-,-1.20,-,-,-,-,,Adslot,,.11,+1,.105,.11,.11,.10,+11.60,.17,.062,,
ABV,2217.29,102.865,110.535,.010,-,-,-.67,-,-,-,-,,Adv Braking Tech,,.007,+.1,.006,.007,.007,.006,+18.27,.016,.005,,
ABVO,138.361,8.228,-,-,-,-,-,-,-,-,-,,  opt aug16,,.002,-,.002,.003,.002,.002,+1.60,.003,.002,,
AMT,10.000,.443,.199,.004,.09,.62,-.15,-,-,-,-,,Adv Surg Dsgn & Mnft,,.056,+.1,.056,.09,.056,.055,+3.42,.06,.044,,
ASW,-,1.002,1.948,.027,.14,4.54,3.68,17.3,3.70,.99,5.83,f,Advanced Share Reg,,.635,-,.605,.62,.635,.635,+1.60,.72,.595,,
AEI,650.296,3.237,1.389,.028,-.02,-,-.91,-,-,-,-,,Aeris Environmental,,.24,+3.5,.24,.26,.275,.22,+18.67,.275,.08,,
AFJ,1494.13,109.717,-,.200,.18,6.64,-4.39,-,-,-,-,,Affinity Education,,1.195,-5.5,1.195,1.20,1.28,1.15,-2.80,1.446,.911,,
AFT,-,8.021,7.765,.007,-,-,-.02,-,-,-,-,,AFT Corp,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
AHA,-,24.422,26.790,.014,-,-,-.60,-,-,-,-,,AG Financial,,.055,-,.034,.055,.055,.055,+1.60,.063,.03,,
AGX,1777.20,55.732,26.071,.002,-,-,.65,1.8,-,-,-,,Agenix,,.012,-,.012,.014,.016,.012,+1.60,.042,.01,,
AGXO,-,.145,.950,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,.001,.012,.001,.001,+1.60,.005,.001,,
AGK,7423.29,350.945,364.262,9.062,7.75,1.74,102.20,13.2,63.00,1.62,4.68,f,AGL Energy,,13.46,-40,13.43,13.50,13.79,13.33,-1.29,15.590,13.32,,
AGJ,-,2.138,6.698,.008,.06,1.37,-2.67,-,.52,-,6.34,,Agricultural Land,,.082,-,.082,.086,.082,.082,+1.60,.11,.075,,
APW,2308.18,146.257,87.629,.052,.17,.68,5.18,2.2,.20,25.90,1.74,,AIMS Prop Sec Fund,,.115,-,.115,.12,.115,.115,+1.60,.13,.071,,
AGI,1391.79,118.509,78.235,.967,.65,4.62,19.00,15.8,10.00,1.90,3.33,,Ainsworth Game Tech,,3.00,-10,3.00,3.02,3.12,3.00,-1.63,4.71,2.785,,
AIZ,275.330,14.029,11.380,2.154,1.50,1.29,22.12,8.7,9.15,2.42,4.74,,Air New Zealand,,1.93,+5,1.78,1.94,1.93,1.86,+4.26,2.05,1.257,,
AJL,215.316,18.017,23.866,.202,.40,1.89,-34.60,-,-,-,-,,AJ Lucas Grp,,.755,+5.5,.73,.755,.76,.68,+9.46,1.26,.60,,
ACL,6623.16,176.074,87.080,.027,.04,2.08,-2.10,-,-,-,-,,Alchemia,,.083,-1.1,.083,.084,.095,.079,-10.10,.68,.079,,
AAI,1.032,.034,1.212,.203,-,-,-246.13,-,9.85,-,.51,,Alcoa Inc,,19.30,+82.4,18.70,19.30,19.30,18.476,+6.06,19.50,8.00,,
LEP,292.953,20.728,32.976,.613,1.93,1.62,19.03,16.4,16.45,1.16,5.26,,ALE Prop Grp,,3.13,-1,3.13,3.14,3.18,3.11,+1.28,3.38,2.65,,
AJX,32745.8,132.040,45.972,.058,-,-,-1.99,-,-,-,-,,Alexium Int'l,,.265,+1.5,.265,.27,.295,.225,+7.60,.295,.082,,
AEB,1062.98,30.718,23.208,.023,.01,7.70,-1.00,-,-,-,-,,Algae.Tec,,.077,+.5,.075,.078,.08,.067,+8.54,.245,.06,,
AQZ,48.874,22.215,13.873,.125,1.36,.86,9.72,12.1,5.70,1.71,4.85,f,Alliance Aviation,,1.175,-2,1.175,1.20,1.20,1.175,-.07,1.69,1.06,,
ALQ,9885.93,359.266,294.362,2.009,.02,252.50,40.74,12.4,39.00,1.04,7.72,p,ALS,,5.05,-48,5.00,5.14,5.685,4.93,-7.08,9.77,4.93,,
AIQ,1636.04,18.624,10.577,.019,.17,.85,.04,362.5,-,-,-,,Alternative Invest,,.145,-.5,.14,.145,.15,.14,-1.73,.155,.045,,
ALU,3564.02,61.723,48.901,.401,.07,44.29,10.89,28.5,12.00,.91,3.87,,Altium,,3.10,+10,3.07,3.15,3.14,2.99,+4.93,3.14,2.07,,
AMA,446.034,87.334,111.272,.102,.04,7.63,1.70,17.9,3.20,.53,10.49,f,AMA Grp,,.305,-,.305,.315,.32,.305,+1.60,.375,.225,,
AHD,558.272,14.503,15.601,1.669,5.16,2.05,49.70,21.3,42.00,1.18,3.97,f,Amalgamated Hldgs,,10.57,+41,10.57,10.68,10.80,10.17,+5.63,10.80,8.00,,
AMO,-,2.643,.548,.004,.32,.41,-3.30,-,-,-,-,,Ambertech,,.13,-,.14,.19,.13,.13,+1.60,.21,.11,,
AMB,2.800,5.295,3.881,.007,.15,.67,-2.70,-,-,-,-,,Ambition Grp,,.10,-4,.10,-,.14,.10,-26.97,.19,.10,,
AKY,-,.028,.026,.057,56.86,1.28,355.00,20.4,341.00,1.04,4.70,f,AMCB Fund No 5,†,72.50,-,-,69.90,72.50,72.50,+1.60,72.50,54.351,,
AMH,242.196,15.136,17.632,.207,.89,.99,2.81,31.5,2.50,1.12,2.82,f,AMCIL,,.885,-.5,.885,.89,.89,.88,+1.04,1.010,.832,,
AMM,3520.93,181.538,162.950,.634,.43,5.53,9.12,26.1,6.20,1.47,2.61,f,Amcom Telco,,2.38,-1,2.37,2.39,2.48,2.32,+1.18,2.53,1.84,,
AMC,15099.8,781.364,898.605,14.589,-.05,-,46.80,25.8,43.00,1.09,3.56,,Amcor,,12.09,-13,11.96,12.15,12.19,11.95,+.54,12.33,9.60,,
AOW,880.701,16.927,-,.015,-,-,-,-,-,-,-,,American Patriot Oil,,.205,+2,.205,.24,.205,.185,+12.41,.21,.155,,
AOWO,250.000,.422,-,.004,-,-,-,-,-,-,-,,  opt oct16,,.055,+1,.05,.06,.055,.045,+23.82,.055,.037,,
AMP,37045.2,1913.66,2188.35,17.007,1.35,4.26,22.70,25.3,24.00,.95,4.17,p,AMP,,5.75,-15,5.74,5.77,5.90,5.70,-.94,5.96,4.11,,
AGF,5394.72,98.276,97.728,.315,.99,.85,-10.17,-,1.92,-,2.29,,AMP Capital China,,.84,+4.5,.835,.84,.845,.795,+7.26,.87,.63,,
AYK,.256,.062,.005,.090,90.09,1.00,341.00,26.5,316.00,1.08,3.50,f,Aust Masters YF4,,90.30,-43,90.30,90.79,90.79,90.30,+1.13,90.91,89.762,,
AYD,.250,.044,.030,.092,101.57,1.00,390.89,26.1,365.00,1.07,3.58,f,Aust Masters YF1,,101.90,-14,101.90,102.00,103.00,101.90,+1.46,103.00,100.50,,
AYJ,.225,.045,.003,.092,93.21,1.01,508.00,18.5,474.00,1.07,5.04,f,Aust Masters YF3,,94.05,+8,94.05,-,94.05,93.97,+1.68,94.786,92.94,,
AYH,-,.020,.012,.043,100.77,1.01,394.00,25.8,369.00,1.07,3.63,f,Aust Masters YF2,,101.54,-,101.54,-,101.54,101.54,+1.60,101.54,99.76,,
ANQ,4218.75,1288.95,636.803,.013,-,-,-.22,-,-,-,-,,AnaeCo,,.005,-,.004,.005,.005,.004,+1.60,.015,.004,,
ALT,5603.21,390.731,186.513,.027,-,-,-.48,-,-,-,-,,Analytica,,.029,-.2,.028,.03,.031,.028,-4.85,.05,.021,,
ANR,98.750,2.770,-,.007,-,-,-,-,-,-,-,,Anatara Lifesciences,,.35,+1,.35,.36,.37,.35,+4.54,.49,.32,,
AYG,704.000,206.052,400.697,.008,-,-,-.12,-,-,-,-,,Anittel Grp,,.003,-,.003,.004,.003,.003,+1.60,.006,.003,,
ANN,2148.13,112.944,166.462,3.158,.39,52.87,31.10,66.3,41.85,.74,2.03,,Ansell,,20.62,+24,20.59,20.70,20.71,20.14,+2.78,21.17,17.73,,
ANO,1733.67,223.701,134.622,.016,.01,2.70,.01,270.0,-,-,-,,Antaria,,.027,+.2,.024,.027,.028,.025,+9.60,.03,.008,,
ADO,14997.0,668.408,350.876,.104,.01,12.50,-.30,-,-,-,-,,Anteo Diagnostics,,.125,-.5,.12,.125,.13,.105,-2.25,.285,.105,,
ANP,1384.30,71.391,1144.13,.016,.01,9.80,-2.09,-,-,-,-,,Antisense Therapeutic,,.098,-.7,.095,.098,.11,.097,-5.07,.232,.097,,
ANPO,450.000,16.149,-,.002,-,-,-,-,-,-,-,,  opt jan17,,.037,+.4,.033,.037,.037,.033,+13.72,.08,.033,,
ANZ,31760.6,1154.49,1447.27,89.122,14.65,2.21,267.10,12.1,178.00,1.50,5.51,f,ANZ Banking Grp,,32.33,-55,32.25,32.37,32.80,31.79,-.07,35.07,28.84,,
APE,139.049,9.555,10.051,1.014,2.35,2.42,36.90,15.4,24.00,1.54,4.23,f,AP Eagers,,5.68,-2,5.66,5.68,5.75,5.60,+1.25,6.25,4.65,,
APA,7451.72,419.881,501.016,6.719,1.41,5.70,41.10,19.6,36.25,1.13,4.51,,APA Grp,,8.04,-6,8.03,8.05,8.25,7.98,+.86,8.25,5.93,,
APN,4256.43,448.816,339.171,.736,-.24,-,.89,80.3,-,-,-,,APN News & Media,,.715,-3.5,.71,.72,.785,.68,-3.07,.845,.351,,
APO,13193.8,13.194,-,.447,-,-,-,-,-,-,-,,APN Outdoor Grp,,2.68,-,2.65,2.70,2.77,2.61,-,2.77,2.61,,
APD,1018.72,23.322,8.728,.074,.22,1.52,3.94,8.5,1.25,3.15,3.73,f,APN Prop Grp,,.335,+2,.33,.34,.34,.31,+7.95,.35,.25,,
ALA,834.812,95.999,5.679,.007,-,-,-6.43,-,-,-,-,,Applabs Tech,†,.205,+3,.20,.205,.205,.165,+18.74,.34,.01,,
ALAO,883.496,18.176,-,.001,-,-,-,-,-,-,-,,  opt may16,,.052,+.3,.041,.05,.052,.038,+7.72,.085,.038,,
AQU,60.000,.696,.020,.028,.34,.88,-1.89,-,1.00,-,3.33,,Aquaint Capital,,.30,-14,.255,.45,.44,.275,-30.22,.65,.275,,
ARP,1012.64,30.483,25.436,.943,2.49,5.22,58.70,22.1,29.00,2.02,2.23,f,ARB Corp,,13.00,-13,12.93,13.12,13.20,12.94,+.61,13.73,10.46,,
AAD,5503.60,312.816,278.909,1.347,.75,4.09,12.13,25.3,13.00,.93,4.23,p,Ardent Leisure Grp,,3.07,-2,3.06,3.10,3.10,3.02,+.95,3.49,1.90,,
ARF,1238.51,44.013,74.318,.320,1.13,1.34,21.31,7.1,9.13,2.33,6.03,,Arena REIT,†,1.515,+.5,1.485,1.515,1.60,1.485,+1.93,1.60,1.06,,
ARG,730.202,36.177,42.662,5.236,7.51,1.05,30.20,26.1,28.00,1.08,3.55,f,Argo Invest,,7.88,+1,7.87,7.98,7.99,7.83,+1.73,8.14,7.00,,
ARA,362.043,6.568,9.775,.079,.40,.96,3.06,12.6,1.00,3.06,2.60,p,Ariadne Aust,,.385,+1,.385,.395,.395,.38,+4.27,.43,.32,,
ALL,6056.96,448.463,406.146,4.297,.42,16.24,20.30,33.6,15.50,1.31,2.27,,Aristocrat Leisure,,6.82,+12,6.80,6.84,6.87,6.54,+3.39,6.88,4.22,,
AIK,3.000,33.551,14.085,.026,.14,.71,1.71,5.8,-,-,-,,Armidale Invest,,.10,-,.10,.115,.10,.10,+1.60,.125,.07,,
AWN,64.215,11.657,3.892,.155,.82,1.20,67.12,1.5,3.25,20.65,3.32,f,Arowana Internat,,.98,-2,.92,.98,1.00,.975,-.40,1.05,.441,,
ARI,62143.9,3103.27,1997.51,.822,1.29,.22,15.15,1.8,9.00,1.68,32.14,,Arrium,,.28,-2.5,.275,.285,.31,.275,-6.60,1.630,.275,,
AEM,1715.00,119.338,173.684,.005,-,-,-.22,-,-,-,-,,Artist & Entertain,,.011,-,.01,.011,.011,.01,+1.60,.017,.009,,
AJR,16400.0,280.770,315.779,.003,-,-,-.18,-,-,-,-,,Arunta Resources,,.002,+.1,.001,.002,.002,.001,+101.6,.007,.001,,
AJRO,225.000,54.991,-,-,-,-,-,-,-,-,-,,  opt jul19,,.001,-,.001,.002,.001,.001,+1.60,.001,.001,,
AJROB,-,1.730,21.187,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
AHY,5172.07,299.214,-,1.189,-,-,-,-,-,-,-,,Asaleo Care,,1.97,-7,1.80,1.975,2.04,1.96,-1.83,2.13,1.635,,
AIO,22351.4,834.152,875.212,6.028,.93,6.65,26.10,23.7,14.25,1.83,2.31,f,Asciano,,6.18,-11,6.16,6.20,6.32,6.13,-.15,6.61,5.13,,
AFA,46.656,3.937,2.063,.114,.04,5.38,.25,86.0,-,-,-,,ASF Grp,,.215,+3.5,.19,.21,.215,.18,+21.04,.229,.088,,
ASZ,11577.0,117.980,118.007,.156,-,-,4.34,17.4,-,-,-,f,ASG Grp,,.755,-3,.74,.755,.79,.745,-2.22,.82,.345,,
ASH,390.505,16.719,-,.258,-,-,-,-,-,-,-,,Ashley Services Grp,,1.72,+10,1.68,1.73,1.73,1.61,+7.77,1.94,1.55,,
DIG,58.750,78.407,64.807,.028,-,-,-.12,-,-,-,-,,Asia Pac Digital,,.014,-,.014,.015,.014,.014,+1.60,.024,.01,,
AJD,1088.08,47.186,48.716,.130,1.11,1.02,18.92,6.0,9.00,2.10,7.96,,Asia Pacific Data,,1.13,+2.5,1.13,1.135,1.145,1.105,+3.86,1.185,.99,,
AJJ,-,8.092,4.426,.019,.02,4.50,-1.02,-,.10,-,1.11,,Asian American Med,,.09,-,.06,.09,.09,.09,+1.60,.115,.07,,
AUF,113.803,9.685,17.555,.141,1.08,1.04,-.53,-,3.00,-,2.68,,Asian Masters Fund,,1.12,+2,1.09,1.12,1.12,1.10,+3.42,1.15,.99,,
AKF,358.438,32.506,25.680,.007,.16,.66,-1.78,-,-,-,-,f,ASK Funding,†,.105,+.5,.10,.105,.105,.10,+6.60,.115,.092,,
APZ,176.602,39.570,393.795,.149,1.50,.88,-59.05,-,11.50,-,8.71,,Aspen Grp,,1.32,-,1.30,1.34,1.35,1.285,+1.60,1.66,1.15,,
ASP,-,.493,1.872,.014,-.10,-,-.47,-,-,-,-,,Aspermont,,.03,-,.015,.027,.03,.03,+1.60,.035,.023,,
AIR,-,1.034,8.312,.002,.18,.43,-4.81,-,-,-,-,,Astivita,,.078,-,.08,.10,.078,.078,+1.60,.16,.071,,
AJA,490.641,21.552,27.940,.315,5.94,.79,227.75,2.1,20.00,11.39,4.26,,Astro Japan Prop Grp,,4.69,+17,4.65,4.70,4.83,4.52,+5.36,4.83,3.33,,
ATR,.030,1.183,.645,.039,.29,1.10,-6.19,-,-,-,-,,Astron Corp,,.32,-,-,.32,.32,.32,+1.60,.425,.164,,
ASX,1937.72,110.401,142.028,7.120,6.53,5.63,198.50,18.5,178.10,1.11,4.84,f,ASX,,36.78,-46,36.70,36.90,37.25,36.59,+.36,37.96,34.07,,
ACG,379.649,61.447,156.111,.016,.02,4.95,-1.70,-,-,-,-,,Atcor Medical,,.099,+.1,.098,.099,.10,.098,+2.62,.225,.08,,
ATP,304.317,44.150,15.614,.035,.09,1.17,.61,17.2,-,-,-,,Atlas Pearls&Perfumes,,.105,-1.5,.105,.11,.12,.105,-10.90,.14,.05,,
AIA,435.333,20.126,97.315,4.310,1.92,1.89,15.49,23.4,6.24,2.48,1.72,,Auckland Airport,†,3.62,+12,3.59,3.65,3.64,3.49,+5.03,3.99,2.93,,
AKP,26.411,2.360,1.075,.265,.11,93.64,-17.28,-,-,-,-,,Audio Pixels,,10.30,-10,10.30,10.85,11.00,10.00,+.64,14.50,3.15,,
AZJ,44475.6,1392.16,1946.93,10.152,3.00,1.58,11.80,40.3,16.50,.72,3.47,,Aurizon Hldgs,,4.75,+10,4.74,4.76,4.85,4.63,+3.75,5.265,4.15,,
AUP,.584,.220,.357,.011,5.31,1.01,-,-,42.85,-,8.02,,Aurora Prop,,5.34,-,5.19,5.34,5.34,5.34,+1.60,5.50,5.09,,
ABW,150.168,17.290,11.506,.030,1.01,1.00,1.42,71.1,6.32,.22,6.26,,Aurora Absolute Return,,1.01,-1,1.01,1.015,1.02,1.01,+.62,1.08,1.01,,
AOD,356.894,9.751,7.163,.028,.96,.99,5.59,17.0,6.06,.92,6.38,f,Aurora Div Inc Tr,,.95,-.5,.95,.955,.965,.95,+1.08,1.045,.935,,
AFV,10.000,1.639,.987,.006,.31,1.65,7.90,6.5,1.00,7.90,1.96,f,Aurora Funds,,.51,-,.51,.60,.51,.51,+1.60,.72,.50,,
AIB,3.547,1.733,1.980,.006,.87,.98,-4.43,-,6.89,-,8.06,,Aurora Global Inc Tr,,.855,-.5,-,.86,.855,.855,+1.02,.945,.855,,
AHF,877.803,13.000,1.575,.016,.01,27.50,-.70,-,-,-,-,,Aust Dairy Farms,†,.275,-.5,.28,.285,.29,.265,-.19,.30,.003,,
AQF,7.465,2.873,4.442,.067,1.97,1.02,7.47,26.9,9.00,.83,4.48,f,Aust Gov Index Fund,,2.01,+4,2.01,2.02,2.01,1.97,+3.63,2.03,1.82,,
ANB,40.000,.491,.942,.036,.10,1.70,-4.79,-,-,-,-,,Aust New Agri,,.17,+2,.10,.18,.17,.16,+14.93,.24,.09,,
ASL,5142.02,324.959,743.974,.159,2.37,.22,-13.64,-,4.50,-,8.82,f,Ausdrill,,.51,-4,.51,.52,.60,.51,-5.67,1.37,.51,,
AAX,731.786,72.530,92.147,.072,.36,1.19,-26.60,-,2.00,-,4.65,,Ausenco,,.43,-4,.43,.45,.48,.425,-6.91,1.236,.425,,
AST,20410.4,1042.57,1104.59,4.830,.86,1.64,3.09,45.6,8.36,.37,5.93,p,AusNet Services,,1.41,-1,1.405,1.415,1.435,1.392,+.89,1.45,1.117,,
AAP,-,12.659,10.817,.001,.03,.23,-.30,-,-,-,-,,Aust Agricultural,,.007,-,.007,.01,.007,.007,+1.60,.016,.007,,
AAC,4188.74,103.913,121.184,.799,1.40,1.07,-9.31,-,-,-,-,,Aust Agriculture,,1.50,-5,1.49,1.53,1.605,1.46,-1.63,1.605,1.14,,
AAK,1000.00,206.736,101.537,.007,.02,.10,.01,20.0,-,-,-,,Aust China Hldgs,,.002,+.1,.001,.002,.002,.002,+101.6,.003,.001,,
AYF,18.847,.426,.420,.014,6.47,.98,65.60,9.7,50.00,1.31,7.87,,Aust Enhanced,,6.35,-1,6.31,6.37,6.35,6.31,+1.44,6.72,6.30,,
AEF,1.671,.081,.044,.044,8.80,4.77,248.51,16.9,200.00,1.24,4.76,f,Aust Ethical,,41.98,-2,41.98,42.00,42.00,41.00,+1.55,47.00,25.56,,
AFI,1179.62,58.526,72.975,6.582,5.89,1.03,24.35,24.9,22.00,1.11,3.63,f,Aust Foundation,,6.06,-6,6.05,6.09,6.15,6.05,+.62,6.33,5.80,,
ANI,637.695,46.393,17.707,.206,1.94,1.10,12.19,17.6,11.39,1.07,5.32,,Australian Ind Reit,,2.14,+2,2.13,2.14,2.15,2.10,+2.54,2.195,1.959,,
ALF,1415.81,79.569,85.589,.391,1.43,1.07,20.38,7.5,12.00,1.70,7.82,f,Aust Leaders Fund,,1.535,+2.5,1.535,1.54,1.54,1.505,+3.25,1.80,1.50,,
API,3121.58,103.937,192.890,.410,.77,1.09,5.00,16.8,3.50,1.43,4.17,f,Aust Pharmaceutical,,.84,-.5,.83,.84,.872,.805,+1.01,.872,.49,,
ARC,1.570,1.181,.808,.005,.44,1.16,-23.00,-,-,-,-,,Aust Rural Capital,†,.51,-4,.50,.55,.55,.51,-5.67,.65,.06,,
AUI,35.446,2.302,5.411,.905,8.70,.95,37.20,22.3,32.00,1.16,3.86,f,Aust United Invest,,8.28,-6,8.28,8.40,8.44,8.27,+.88,9.24,7.58,,
AVG,601.532,48.476,39.635,.093,.85,.47,5.10,7.8,4.80,1.06,12.00,f,Aust Vintage,,.40,-.5,.40,.41,.415,.40,+.36,.46,.30,,
AWI,301.930,43.984,19.796,.024,.33,.61,-8.07,-,-,-,-,,Aust Wealth Invest,,.20,+2,.20,.205,.20,.18,+12.71,.52,.16,,
ASB,1920.33,88.621,81.691,.462,1.24,1.08,9.00,14.8,-,-,-,,Austal,,1.335,+.5,1.30,1.34,1.357,1.30,+1.98,1.395,.68,,
AUB,47.476,11.421,14.859,.631,1.65,6.19,58.50,17.5,38.50,1.52,3.77,f,Austbrokers Hldgs,,10.22,-13,10.02,10.27,10.42,10.00,+.34,12.47,9.66,,
ANG,469.920,39.192,25.330,.080,.88,1.09,1.14,83.8,15.00,.08,15.71,f,Austin Engineer,,.955,-4.5,.955,1.00,1.03,.92,-2.90,3.86,.92,,
ACK,67.000,8.284,17.485,.035,.09,3.89,-.44,-,2.00,-,5.71,f,Austock Grp,,.35,+1.5,.35,.36,.35,.34,+6.08,.35,.20,,
AIY,-,1.204,4.694,.003,.02,1.25,.38,6.6,-,-,-,,Authorised Invest,,.025,-,.015,.11,.025,.025,+1.60,.033,.02,,
AHE,4051.78,144.827,123.604,1.201,1.11,3.53,26.90,14.6,21.00,1.28,5.36,f,Automotive Hldgs,,3.92,-,3.92,3.93,4.02,3.88,+1.60,4.16,3.30,,
AOG,3916.66,204.485,322.850,1.049,2.78,.76,5.90,35.6,4.00,1.47,1.90,,Aveo Grp,,2.10,-1,2.09,2.11,2.12,2.065,+1.13,2.39,1.905,,
AVX,3730.74,161.832,114.212,.014,.01,1.50,-.33,-,-,-,-,,Avexa,,.015,-.1,.015,.017,.018,.015,-4.65,.027,.011,,
AVH,575.394,50.604,87.460,.030,.02,4.65,-1.58,-,-,-,-,,Avita Medical,,.093,-.5,.093,.098,.10,.093,-3.50,.145,.085,,
AVJ,609.341,30.119,83.480,.234,.81,.75,4.94,12.3,2.00,2.47,3.28,f,AVJennings,,.61,-,.605,.61,.62,.605,+1.60,.67,.545,,
AXI,765.480,29.844,9.584,.023,.04,1.38,.64,8.6,-,-,-,,Axiom Prop,,.055,+.2,.053,.059,.055,.055,+5.37,.06,.03,,
AZV,20360.1,146.648,58.369,.057,.06,5.00,2.04,14.7,-,-,-,,Azure Healthcare,,.30,-15,.28,.30,.455,.20,-31.73,.49,.20,,
BOQ,6688.62,291.899,388.642,4.499,-,-,77.40,16.0,66.00,1.17,5.33,f,Bank of Qld,,12.38,+5,12.36,12.40,12.43,12.12,+2.00,13.25,10.615,,
BST,-,.604,-,.015,-,-,-,-,-,-,-,,Barrack St Invest,,.96,-,.865,.96,.96,.96,+1.60,1.10,.935,,
