ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ACQO,561.000,2.388,-,.002,-,-,-,-,-,-,-,,  opt oct15,,.037,-,.034,.037,.037,.033,-.31,.038,.03,,
ACR,8231.96,146.384,72.288,.165,.22,4.50,17.87,5.5,8.00,2.23,8.08,,Acrux,,.99,-,.99,1.005,1.05,.98,-.31,3.731,.96,,
ACW,2.000,10.614,1.125,.004,.01,2.10,-.47,-,-,-,-,,Actinogen,†,.021,-.6,.021,.028,.027,.021,-22.53,.045,.01,,
ACWOA,-,-,.107,-,-,-,-,-,-,-,-,,  opt sep15,†,-,-,-,.02,.001,.001,-.31,.001,.001,,
ADA,-,.187,.567,.028,.14,2.50,.70,50.0,-,-,-,,Adacel Tech,,.35,-,.30,.34,.35,.35,-.31,.57,.30,,
AAU,11.700,2.217,3.048,.004,-.01,-,-5.55,-,-,-,-,,Adcorp Aust,,.07,-,.062,.07,.07,.07,-.31,.125,.04,,
ABC,3786.11,152.998,192.553,2.440,1.38,2.76,23.70,16.1,16.50,1.44,4.33,f,Adelaide Brighton,,3.81,-1,3.81,3.85,3.88,3.78,-.57,4.375,3.108,,
ADQ,52.684,43.351,24.710,.004,.04,.32,-2.11,-,-,-,-,,ADG Global Supply,,.013,-,.013,.014,.013,.013,-.31,.031,.009,,
AHZ,30506.5,429.676,384.756,.124,.01,9.90,-.03,-,-,-,-,,ADMEDUS,,.099,-2.6,.098,.099,.115,.099,-21.11,.185,.035,,
ADJ,10175.9,186.891,59.661,.096,.63,.15,-1.12,-,-,-,-,,Adslot,,.097,+1.7,.097,.098,.097,.08,+20.94,.155,.035,,
ABV,2417.29,31.182,50.106,.008,-,-,-.20,-,-,-,-,,Adv Braking Tech,,.007,-,.006,.007,.007,.007,-.31,.018,.007,,
AMT,16.000,.179,.024,.003,.09,.69,-.91,-,-,-,-,,Adv Surg Dsgn & Mnft,,.062,+.1,.062,.07,.062,.061,+1.33,.105,.045,,
ASW,35.000,.315,.757,.028,.14,4.64,3.43,19.0,3.70,.93,5.69,f,Advanced Share Reg,,.65,+1.5,.65,.67,.65,.635,+2.05,.72,.619,,
AEI,10.000,.777,.535,.015,-.01,-,-1.03,-,-,-,-,,Aeris Environmental,,.13,+1,.085,.13,.13,.12,+8.02,.205,.08,,
AFJ,3153.66,43.514,-,.204,-,-,-,-,-,-,-,,Affinity Education,,1.30,+3.5,1.285,1.305,1.335,1.25,+2.46,1.446,.911,,
AFT,-,3.521,4.015,.007,-,-,-.02,-,-,-,-,,AFT Corp,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
AHA,18.781,12.002,15.148,.007,-,-,-6.31,-,-,-,-,,AG Financial,,.04,-,.04,-,.04,.04,-.31,.045,.021,,
AGX,79.000,34.892,7.911,.002,-,-,5.19,.3,-,-,-,,Agenix,,.014,-,.014,.015,.014,.014,-.31,.042,.012,,
AGXO,-,.144,.154,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,.001,.012,.001,.001,-.31,.005,.001,,
AGK,5157.87,115.987,163.142,8.928,7.56,2.11,51.10,31.2,63.00,.81,3.95,f,AGL Energy,,15.95,+1,15.84,15.97,16.27,15.735,-.25,16.27,13.85,,
AGJ,-,1.097,3.848,.007,.11,.72,-3.71,-,2.82,-,35.70,,Agricultural Land,,.079,-,.081,.105,.079,.079,-.31,.145,.073,,
APW,17947.5,82.341,40.195,.051,.13,.81,-4.40,-,.09,-,.86,,AIMS Prop Sec Fund,,.105,+2.2,.105,.11,.11,.083,+26.20,.11,.062,,
AGI,962.392,44.205,38.981,1.244,.63,6.13,20.00,19.3,10.00,2.00,2.59,,Ainsworth Game Tech,,3.86,-10,3.84,3.87,3.98,3.82,-2.84,4.79,3.33,,
AIZ,76.798,7.070,2.374,2.172,1.43,1.36,18.53,10.5,8.52,2.17,4.37,,Air New Zealand,,1.95,-.5,1.95,2.02,2.05,1.95,-.57,2.05,1.15,,
AJL,451.370,7.174,9.647,.226,.47,1.80,-91.50,-,-,-,-,,AJ Lucas Grp,,.845,-,.825,.845,.91,.785,-.31,1.61,.72,,
ACL,889.529,30.315,36.176,.169,.04,13.00,-1.20,-,-,-,-,,Alchemia,,.52,-,.52,.54,.54,.515,-.31,.675,.30,,
AAI,-,.019,1.207,12.990,-,-,-239.16,-,10.32,-,.69,,Alcoa Inc,,15.00,-,13.80,15.00,15.00,15.00,-.31,15.00,7.50,,
LEP,154.398,7.637,17.734,.577,1.96,1.51,24.62,12.0,16.20,1.52,5.49,,ALE Prop Grp,,2.95,+5,2.92,2.95,2.95,2.89,+1.41,2.98,2.42,,
AJX,369.656,23.230,11.617,.024,-.02,-,-2.08,-,-,-,-,,Alexium Int'l,,.12,-,.115,.12,.12,.115,-.31,.19,.08,,
AEB,79.526,13.370,10.221,.028,-,-,-1.36,-,-,-,-,,Algae.Tec,,.095,-.3,.095,.099,.10,.095,-3.37,.27,.09,,
AQZ,658.085,10.472,6.210,.129,1.37,.89,18.33,6.7,9.20,1.99,7.54,f,Alliance Aviation,,1.22,+2,1.20,1.22,1.23,1.15,+1.36,1.895,1.15,,
ALQ,4246.55,119.216,131.809,3.048,-.07,-,53.73,14.4,46.00,1.17,5.95,p,ALS,,7.73,-15,7.60,7.75,7.95,7.60,-2.21,10.64,7.05,,
AIQ,247.005,4.723,5.804,.017,.21,.62,4.94,2.6,-,-,-,,Alternative Invest,†,.13,-,.13,.135,.135,.13,-.31,.14,.039,,
ALU,579.894,24.958,12.613,.247,.03,72.67,8.87,24.6,12.00,.74,5.50,,Altium,,2.18,-2,2.16,2.18,2.25,2.09,-1.22,2.90,1.34,,
AMA,668.629,47.951,41.606,.084,.03,8.33,1.83,13.7,1.60,1.14,6.40,p,AMA Grp,,.25,-,.25,.26,.26,.25,-.31,.39,.23,,
AHD,311.311,4.505,5.456,1.452,5.17,1.78,53.70,17.1,42.00,1.28,4.57,f,Amalgamated Hldgs,,9.20,-,9.20,9.24,9.34,9.00,-.31,9.37,7.45,,
AMO,-,1.126,.184,.005,.37,.45,-7.00,-,-,-,-,,Ambertech,,.165,-,.155,.195,.165,.165,-.31,.26,.16,,
AMB,20.684,.319,2.423,.011,.17,.94,-2.14,-,-,-,-,,Ambition Grp,,.16,-,.05,.16,.165,.16,-.31,.20,.15,,
AKY,.050,.007,.010,.058,73.32,1.01,379.00,19.6,379.00,1.00,5.11,f,AMCB Fund No 5,,74.20,+118,73.04,-,74.20,74.20,+1.31,74.20,72.717,,
AMH,219.990,5.944,8.870,.217,.93,1.02,3.18,29.9,3.00,1.06,3.16,,AMCIL,,.95,+3,.92,.95,.95,.92,+2.95,1.019,.800,,
AMM,1872.05,42.483,64.811,.525,.30,7.13,8.94,23.9,5.70,1.57,2.66,f,Amcom Telco,,2.14,+4,2.10,2.16,2.17,2.06,+1.59,2.20,1.50,,
AMC,11575.4,352.637,354.213,12.622,-.09,-,43.20,24.2,40.00,1.08,3.82,,Amcor,,10.46,+1,10.35,10.49,10.61,10.27,-.21,10.89,8.67,,
AMP,32877.6,810.802,843.483,15.765,1.35,3.95,23.20,23.0,23.00,1.01,4.32,p,AMP,,5.33,+8,5.31,5.35,5.38,5.22,+1.21,5.65,4.11,,
AGF,2573.96,35.217,57.534,.247,.93,.71,.63,104.8,1.92,.33,2.91,,AMP Capital China,,.66,-.5,.655,.67,.69,.655,-1.06,.87,.605,,
AYK,.256,.027,-,.090,100.17,.90,174.16,52.0,250.00,.70,2.76,f,Aust Masters YF4,,90.55,+5,89.90,90.60,90.55,90.50,-.26,91.068,89.762,,
AYD,.240,.020,.011,.091,100.71,1.00,-30.58,-,385.00,-,3.82,f,Aust Masters YF1,,100.84,-16,100.95,-,101.00,100.84,-.47,101.84,100.35,,
AYJ,-,.024,-,.099,100.54,1.01,248.00,41.0,349.00,.71,3.43,f,Aust Masters YF3,,101.80,-,93.09,101.80,93.631,93.631,-.31,94.786,93.296,,
AYH,.750,.006,.005,.043,100.11,1.01,415.00,24.3,380.00,1.09,3.77,f,Aust Masters YF2,,100.70,+94,100.19,100.70,100.70,100.70,+.63,101.36,99.72,,
ANQ,11140.5,805.947,279.708,.025,-,-,1.58,.6,-,-,-,,AnaeCo,,.01,+.1,.009,.01,.01,.009,+10.80,.015,.006,,
ALT,22734.2,206.677,50.038,.031,.01,4.00,-.31,-,-,-,-,,Analytica,,.04,+.7,.039,.04,.044,.034,+20.90,.044,.017,,
AYG,3187.31,91.059,100.998,.008,-,-,-.10,-,-,-,-,,Anittel Grp,,.003,-.1,.003,.004,.004,.003,-25.31,.009,.003,,
ANN,1575.31,55.643,90.208,2.849,4.21,4.43,118.03,15.8,40.89,2.89,2.19,,Ansell,,18.63,+53,18.35,18.75,18.76,18.05,+2.62,22.24,16.17,,
ANO,7354.18,119.636,37.559,.008,.01,1.40,-.10,-,-,-,-,,Antaria,,.014,-,.013,.014,.015,.014,-.31,.023,.008,,
ADO,12519.7,395.648,78.543,.175,-,-,-.28,-,-,-,-,,Anteo Diagnostics,,.21,+2,.205,.215,.225,.185,+10.22,.285,.052,,
ANP,528.288,38.617,491.047,.019,.03,4.50,-1.90,-,-,-,-,,Antisense Therapeutic,†,.135,-,.135,.14,.14,.13,-.31,.232,.09,,
ANPO,160.000,8.510,-,.003,-,-,-,-,-,-,-,,  opt jan17,,.065,-.3,.05,.065,.068,.06,-4.72,.08,.035,,
ANZ,22341.2,486.945,626.786,90.391,13.90,2.37,247.10,13.3,174.00,1.42,5.28,f,ANZ Banking Grp,,32.94,+22,32.93,33.00,33.20,32.59,+.36,35.07,26.30,,
APE,93.777,6.340,5.862,.933,2.34,2.26,36.40,14.5,23.00,1.58,4.36,f,AP Eagers,,5.28,+2,5.21,5.38,5.42,5.20,+.07,5.50,3.86,,
APP,-,.469,.118,-,.01,1.20,-.20,-,-,-,-,,APA Fin Services,,.012,-,.003,.011,.012,.012,-.31,.019,.01,,
APA,8668.71,193.964,184.766,5.683,1.37,4.96,21.14,32.2,36.00,.59,5.29,,APA Grp,,6.80,-11,6.79,6.81,6.98,6.78,-1.90,6.98,5.80,,
APN,11347.1,203.965,183.686,.695,-.18,-,.39,173.1,-,-,-,,APN News & Media,,.675,+2,.675,.685,.69,.655,+2.74,.71,.220,,
APD,380.000,9.209,2.684,.058,.22,1.23,2.92,9.2,1.25,2.34,4.63,f,APN Prop Grp,,.27,+1,.265,.27,.27,.27,+3.54,.30,.20,,
ALA,2991.64,47.976,3.372,.006,.11,1.55,-.55,-,-,-,-,,Applabs Tech,†,.17,+1,.17,.175,.175,.14,+5.94,.34,.003,,
AQU,-,.190,-,.046,-,-,-,-,-,-,-,,Aquaint Capital,,.54,-,-,.54,.54,.54,-.31,.70,.41,,
ARP,472.372,15.198,8.831,.862,2.38,5.00,57.39,20.7,28.50,2.01,2.40,f,ARB Corp,,11.89,-7,11.85,11.96,12.46,11.77,-.90,13.88,10.46,,
AAD,4730.37,143.970,118.088,1.009,.76,3.28,9.08,27.4,12.20,.74,4.90,p,Ardent Leisure Grp,,2.49,-2,2.48,2.50,2.57,2.465,-1.11,2.70,1.535,,
ARF,317.511,15.109,-,.245,1.03,1.13,6.12,19.0,6.82,.90,5.88,,Arena REIT,†,1.16,-.5,1.16,1.17,1.17,1.15,-.74,1.25,1.02,,
ARG,649.538,13.877,18.414,4.784,7.27,.99,29.80,24.3,27.00,1.10,3.73,f,Argo Invest,,7.23,+3,7.23,7.25,7.31,7.20,+.11,7.44,6.03,,
ARA,31.277,2.936,2.169,.073,.35,1.01,1.58,22.5,1.00,1.58,2.82,p,Ariadne Aust,,.355,-.5,.36,.375,.36,.355,-1.70,.38,.25,,
ALL,2877.50,179.039,170.733,2.807,.41,12.41,19.50,26.1,14.50,1.34,2.85,,Aristocrat Leisure,,5.09,+3,5.08,5.11,5.15,5.05,+.28,5.55,3.87,,
AIK,-,17.820,1.502,.026,.14,.82,1.00,11.5,-,-,-,,Armidale Invest,,.115,-,.10,.115,.115,.115,-.31,.115,.041,,
AWN,322.130,6.008,1.186,.139,.03,28.33,5.94,14.3,3.25,1.83,3.82,,Arowana Internat,,.85,-3,.84,.88,.86,.83,-3.72,.95,.36,,
ARI,84195.9,938.809,828.990,1.332,1.34,.73,-2.06,-,9.00,-,9.23,,Arrium,,.975,-13,.97,.98,1.105,.965,-12.08,1.875,.675,,
AEM,1994.00,62.593,36.148,.005,-,-,-.25,-,-,-,-,,Artist & Entertain,,.012,-,.012,.013,.013,.012,-.31,.022,.01,,
AJR,6071.99,121.822,236.449,.001,-,-,-.17,-,-,-,-,,Arunta Resources,,.002,-,.002,.003,.002,.002,-.31,.014,.002,,
AJROB,-,1.730,2.528,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,-.31,.004,.001,,
AIO,9304.93,333.398,391.417,5.589,.97,5.91,33.70,17.0,12.00,2.81,2.09,f,Asciano,,5.73,+1,5.71,5.74,5.84,5.67,-.14,6.23,4.57,,
AFA,32.358,1.013,.986,.089,.04,5.00,-8.89,-,-,-,-,,ASF Grp,,.20,+.5,.11,.20,.20,.175,+2.25,.235,.09,,
ASZ,2044.88,29.352,64.851,.083,-,-,-8.21,-,-,-,-,f,ASG Grp,,.40,+1.5,.39,.405,.415,.39,+3.59,.515,.28,,
DIG,2896.89,39.773,8.331,.036,-,-,-.01,-,-,-,-,,Asia Pac Digital,,.022,+.5,.022,.025,.023,.017,+29.10,.028,.002,,
AJD,496.789,10.717,.411,.122,1.02,1.04,5.10,20.8,8.56,.60,8.08,,Asia Pacific Data,,1.06,-1,1.06,1.065,1.065,1.06,-1.25,1.20,.99,,
AJJ,12.950,.625,2.373,.018,.03,2.83,-.53,-,.20,-,2.35,,Asian American Med,,.085,-,.08,.10,.085,.085,-.31,.18,.085,,
AUF,186.660,3.963,6.490,.129,1.04,.96,-.69,-,3.00,-,3.02,,Asian Masters Fund,,.995,-1.5,.995,1.01,1.01,.99,-1.80,1.15,.96,,
AKF,27.667,3.880,6.829,.011,.18,.89,-2.06,-,-,-,-,f,ASK Funding,,.16,-,.16,.165,.16,.16,-.31,.174,.105,,
APZ,314.214,9.318,198.971,.159,1.65,.80,-58.79,-,15.00,-,11.32,,Aspen Grp,†,1.325,-1.5,1.25,1.34,1.335,1.27,-1.43,2.00,1.15,,
ASP,-,.110,1.776,.010,-.09,-,.26,15.4,-,-,-,,Aspermont,,.04,-,.04,.10,.04,.04,-.31,.078,.04,,
AIR,24.411,.618,1.592,.004,.20,.68,-8.01,-,-,-,-,,Astivita,,.135,-,.135,.14,.135,.135,-.31,.18,.085,,
AJA,118.648,10.700,13.384,.259,5.68,.68,214.94,1.8,20.00,10.75,5.19,,Astro Japan Prop Grp,,3.85,-6,3.82,3.85,3.91,3.81,-1.85,4.10,2.92,,
ATR,35.785,.497,.281,.043,-,-,-5.21,-,-,-,-,,Astron Corp,†,.35,+2,.29,.375,.375,.33,+5.75,.395,.164,,
ASX,1881.71,44.471,62.623,6.969,6.60,5.45,196.10,18.4,170.50,1.15,4.74,f,ASX,,36.00,+20,35.95,36.27,36.25,35.40,+.25,39.38,32.06,,
ACG,501.402,42.144,50.525,.020,.03,4.17,-.34,-,-,-,-,,Atcor Medical,,.125,+.5,.12,.125,.125,.12,+3.86,.225,.069,,
ATP,238.815,31.980,7.549,.021,.09,.72,.64,10.2,-,-,-,,Atlas Pearls&Perfumes,,.065,-.3,.065,.066,.068,.064,-4.72,.07,.038,,
AIA,144.106,6.981,12.818,4.369,1.73,2.12,12.55,29.2,9.98,1.26,2.72,,Auckland Airport,†,3.67,-20,3.63,3.77,3.85,3.67,-5.48,3.99,2.346,,
AKP,36.827,.455,.418,.098,.19,20.16,-8.46,-,-,-,-,,Audio Pixels,,3.83,+3,3.60,3.82,3.90,3.60,+.48,5.78,2.19,,
AZJ,24379.5,457.565,1100.47,10.708,2.99,1.68,17.40,28.8,16.20,1.07,3.23,p,Aurizon Hldgs,,5.01,+14,4.99,5.01,5.025,4.85,+2.56,5.265,4.01,,
AUP,4.984,.114,.136,.013,5.31,1.01,-,-,43.20,-,8.06,,Aurora Prop,,5.36,-10,5.36,5.45,5.48,5.36,-2.14,5.73,5.101,,
ABW,456.243,6.345,2.088,.022,1.07,.99,5.05,21.0,6.36,.79,6.00,,Aurora Absolute Return,,1.06,-,1.055,1.06,1.065,1.06,-.31,1.09,1.045,,
AOD,155.272,4.592,3.692,.028,1.02,1.00,13.29,7.6,6.48,2.05,6.38,,Aurora Div Inc Tr,†,1.015,+1,.995,1.02,1.015,1.005,+.68,1.055,.935,,
AFV,55.000,1.227,.629,.006,.30,1.93,-1.63,-,-,-,-,,Aurora Funds,,.58,-,.585,.60,.58,.57,-.31,.72,.25,,
AIB,.314,1.016,.665,.008,.93,.97,-2.35,-,9.83,-,10.92,,Aurora Global Inc Tr,,.90,-,.90,.905,.90,.90,-.31,1.045,.895,,
AQF,142.460,1.429,1.868,.066,1.89,1.03,9.01,21.6,9.00,1.00,4.62,f,Aust Gov Index Fund,,1.95,+2,1.95,2.01,1.95,1.92,+.73,1.99,1.63,,
ANB,-,.225,.737,.021,.16,.63,.50,20.0,-,-,-,,Aust New Agri,,.10,-,.11,.18,.10,.10,-.31,.24,.09,,
AZF,23.872,1.245,2.165,.074,2.56,1.02,28.34,9.2,14.85,1.91,5.71,,Aust Social Infra Fd,,2.60,+3,2.58,2.60,2.60,2.57,+.86,2.60,2.05,,
ASL,3268.71,168.419,204.889,.294,2.41,.39,18.54,5.1,8.00,2.32,8.51,f,Ausdrill,,.94,-,.935,.945,.95,.915,-.31,1.92,.76,,
AAX,1092.26,45.568,40.146,.091,.32,1.69,-25.00,-,12.10,-,22.41,,Ausenco,,.54,-3,.525,.54,.56,.515,-5.57,2.222,.505,,
AAP,300.000,5.222,5.194,.002,.03,.37,-.45,-,-,-,-,,Aust Agricultural,,.011,-,.01,.012,.011,.011,-.31,.016,.008,,
AAC,1744.68,41.210,29.395,.676,1.58,.80,-9.02,-,-,-,-,,Aust Agriculture,,1.27,-,1.27,1.29,1.292,1.27,-.31,1.315,1.001,,
AAK,536.600,31.964,56.895,.004,.02,.05,.01,10.0,-,-,-,,Aust China Hldgs,,.001,-,.001,.002,.001,.001,-.31,.002,.001,,
AEU,483.967,41.549,10.083,.349,1.40,1.21,25.96,6.5,8.90,2.92,5.24,,Aust Education,,1.70,-2,1.70,1.71,1.74,1.70,-1.47,1.75,1.317,,
AYF,8.160,.145,.227,.014,6.44,.99,42.50,15.1,41.25,1.03,6.45,p,Aust Enhanced,,6.40,-5,6.40,6.43,6.45,6.40,-1.09,6.49,6.22,,
AEF,1.110,.030,.024,.034,8.34,3.96,175.57,18.8,125.00,1.40,3.79,f,Aust Ethical,,33.00,-85,33.05,33.85,33.85,33.00,-2.82,36.50,19.50,,
AFI,1486.34,24.352,32.485,6.200,5.78,1.02,23.83,24.8,21.00,1.13,3.55,f,Aust Foundation,,5.91,+3,5.91,5.93,5.95,5.87,+.20,6.33,5.10,,
ANI,839.493,13.501,-,.193,1.91,1.05,-2.96,-,3.21,-,1.60,,Australian Ind Reit,,2.01,-1,2.01,2.04,2.04,2.01,-.81,2.128,1.959,,
AIX,12836.3,162.883,414.051,.003,.01,.50,-2.00,-,5.50,-,1100.00,f,Aust Infrastructure Fd,,.005,+.1,.004,.005,.005,.004,+24.69,.009,.00,,
ALF,1512.56,31.827,33.200,.389,1.53,1.11,24.60,6.9,12.00,2.05,7.08,f,Aust Leaders Fund,,1.695,+.5,1.695,1.70,1.70,1.69,-.01,1.84,1.405,,
ALFO,664.144,13.829,13.743,.008,-,-,-,-,-,-,-,,  opt sep14,,.32,-,.32,.325,.325,.32,-.31,.425,.095,,
API,2501.46,38.195,84.594,.261,.77,.69,5.00,10.7,3.25,1.54,6.07,f,Aust Pharmaceutical,,.535,-.5,.53,.535,.545,.507,-1.24,.67,.395,,
AYB,81.600,.840,2.226,.008,.04,1.25,3.02,1.7,-,-,-,,Aust Proteins,,.05,-,.051,.071,.05,.04,-.31,.083,.035,,
AUI,49.681,.800,1.128,.897,8.49,.97,36.00,22.8,30.50,1.18,3.71,f,Aust United Invest,,8.22,+14,8.16,8.23,8.22,8.06,+1.42,8.30,6.57,,
AVG,460.224,21.176,7.141,.082,.81,.44,5.00,7.1,2.60,1.92,7.32,f,Aust Vintage,,.355,-.5,.35,.365,.365,.34,-1.70,.501,.315,,
AWI,593.518,17.532,1.501,.036,.33,.91,-24.36,-,-,-,-,,Aust Wealth Invest,,.30,+.5,.30,.305,.31,.28,+1.38,.56,.241,,
ASB,4383.04,31.364,43.331,.393,1.20,.95,13.77,8.2,-,-,-,,Austal,,1.135,+4.5,1.13,1.14,1.15,1.10,+3.82,1.15,.63,,
AUB,1067.51,5.317,5.070,.617,1.53,6.73,50.57,20.3,36.50,1.39,3.55,f,Austbrokers Hldgs,,10.29,+53,9.95,10.29,10.29,9.76,+5.12,13.00,9.50,,
ANG,1108.09,13.015,9.927,.128,.95,1.60,16.55,9.2,15.00,1.10,9.87,f,Austin Engineer,,1.52,-18,1.52,1.57,1.73,1.45,-10.90,5.03,1.45,,
ACK,4.286,1.981,3.616,.022,.10,2.20,-.79,-,2.00,-,9.09,f,Austock Grp,,.22,-,.22,.28,.22,.22,-.31,.265,.16,,
ALZ,12386.9,256.766,77.342,2.455,-,-,23.40,18.1,21.50,1.09,5.07,,Australand Prop,,4.24,-2,4.23,4.26,4.26,4.18,-.78,4.33,3.14,,
AIY,95.578,.602,3.964,.004,.01,2.60,-.11,-,-,-,-,,Authorised Invest,,.026,-,.001,.025,.026,.026,-.31,.04,.019,,
AHE,2386.54,63.202,46.756,1.168,.88,4.33,25.72,14.8,20.50,1.25,5.38,f,Automotive Hldgs,,3.81,-5,3.78,3.85,3.895,3.80,-1.61,4.13,3.05,,
AOG,3300.79,105.508,95.387,1.035,2.78,.74,-46.11,-,1.00,-,.48,,Aveo Grp,,2.07,+1,2.07,2.08,2.12,2.05,+.17,2.39,.915,,
AVX,1188.27,42.125,66.017,.014,.01,1.50,-.31,-,-,-,-,,Avexa,,.015,-.1,.015,.016,.016,.015,-6.56,.026,.012,,
AVH,3612.54,28.463,47.037,.036,.02,5.50,-2.24,-,-,-,-,,Avita Medical,,.11,-1,.11,.115,.125,.105,-8.64,.155,.085,,
AVJ,662.831,14.796,35.194,.215,.79,.71,3.80,14.7,-,-,-,,AVJennings,,.56,-.5,.56,.575,.58,.56,-1.20,.67,.41,,
AXI,300.000,9.226,5.386,.018,.03,1.33,.37,10.8,-,-,-,,Axiom Prop,,.04,+.2,.038,.042,.04,.038,+4.95,.045,.03,,
AZV,1362.03,60.806,22.828,.062,.05,6.50,1.36,23.9,-,-,-,,Azure Healthcare,,.325,-1.5,.325,.33,.34,.32,-4.72,.42,.064,,
BOQ,6447.98,112.531,177.046,4.071,7.06,1.70,68.80,17.4,62.00,1.11,5.17,f,Bank of Qld,,11.99,-13,11.96,12.08,12.26,11.88,-1.38,13.25,7.956,,
BLX,2608.88,45.341,-,.225,-,-,-,-,-,-,-,,Beacon Lighting Grp,,1.045,-.5,1.005,1.045,1.07,1.02,-.79,1.15,.97,,
BGA,960.492,33.719,12.950,.773,2.04,2.49,18.62,27.3,8.00,2.33,1.57,f,Bega Cheese,,5.08,-,5.08,5.09,5.19,5.06,-.31,5.63,2.50,,
BFG,321.545,5.161,12.611,.157,.18,3.36,2.70,22.4,2.50,1.08,4.13,f,Bell Financial Grp,,.605,+.5,.60,.61,.605,.59,+.52,.84,.46,,
BEN,5603.24,99.347,105.806,4.933,6.83,1.66,82.00,13.9,62.00,1.32,5.45,f,Bendigo & Adelaide Bk,,11.37,-4,11.35,11.45,11.50,11.30,-.66,12.09,9.30,,
BLT,2513.82,52.937,132.174,.130,.09,12.56,-3.55,-,-,-,-,,Benitec,†,1.13,+21,1.13,1.14,1.18,.92,+22.52,2.38,.28,,
IMF,1650.84,26.915,30.480,.323,.60,3.26,13.36,14.6,10.00,1.34,5.12,f,Bentham IMF,,1.955,+7.5,1.94,1.955,1.955,1.86,+3.68,2.12,1.52,,
BEL,381.866,5.410,2.322,.010,.24,.56,.90,15.0,1.00,.90,7.41,f,Bentley Capital,,.135,-.5,.135,.14,.145,.135,-3.88,.16,.135,,
QAG,8.950,.146,.066,.004,-,-,-,-,-,-,-,,BetaShares Agriculture,,11.80,-18,11.50,13.15,11.98,11.76,-1.81,12.39,10.00,,
