ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, August 2, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 5098.7 at 2013-08-02T16:49:35. Report at Friday, August 2, 2013. Processed Saturday at 2013-08-03T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
MWS,-,1.365,2.165,.004,-,-,-.92,-,-,-,-,,MDS Financial Grp,,-,-,.003,.013,.01,.01,-1.49,.016,.005,,
MVP,29.012,4.653,5.183,.088,.07,21.79,5.50,27.7,6.00,.92,3.93,f,Medical Develop,,1.525,-6,1.42,1.525,1.45,1.36,-5.54,2.15,.91,,
MGZ,10.000,3.164,.904,.003,.03,1.00,-.31,-,-,-,-,,Medigard,,.03,-,.023,.03,.03,.03,-1.49,.035,.008,,
MDV,512.500,65.419,70.995,.003,.01,.30,-.91,-,-,-,-,,Medivac,,.003,+.1,.002,.003,.003,.002,+48.51,.01,.001,,
MDG,-,.215,.673,.003,-.01,-,-.79,-,-,-,-,,Medtech Global,,.033,-,.033,.037,.033,.033,-1.49,.05,.021,,
MLB,621.019,16.791,16.357,.154,-.43,-,13.96,13.3,14.00,1.00,7.53,p,Melbourne IT,,1.86,-2,1.85,1.86,1.94,1.81,-2.55,2.169,1.284,,
MVT,452.500,14.239,38.152,.028,.10,1.10,.91,12.1,-,-,-,,Mercantile Investment,,.11,+.5,.105,.115,.115,.105,+3.06,.12,.078,,
MHI,-,5.288,1.391,.019,.29,.69,3.23,6.2,1.50,2.15,7.50,,Merchant House,,.20,-,.18,.20,.20,.20,-1.49,.20,.135,,
MRM,1755.85,85.192,83.597,.897,1.46,2.67,25.33,15.4,11.50,2.20,2.95,f,Mermaid Marine,,3.90,+1,3.75,3.91,3.95,3.73,-1.23,4.27,2.64,,
MSB,2650.39,75.669,64.732,1.877,.33,18.03,-19.32,-,-,-,-,,Mesoblast,,5.95,+16,5.91,5.97,5.91,5.59,+1.31,7.49,4.22,,
MFC,-,1.861,7.108,-,-,-,-2.54,-,-,-,-,,Metals Finance,,.01,-,.01,.02,.01,.01,-1.49,.05,.01,,
MTS,39882.3,679.129,570.173,3.109,-.10,-,23.96,14.7,28.00,.86,7.93,f,Metcash,,3.53,-20,3.51,3.53,3.72,3.45,-6.90,4.27,3.15,,
MWR,1.500,1.871,.859,.007,.07,12.57,10.56,8.3,-,-,-,,MGM Wireless,,.88,-2,.88,.92,.90,.88,-3.71,1.105,.41,,
MGS,87.500,12.445,-,.010,-,-,-,-,-,-,-,,MGT Res,,.072,+.2,.066,.075,.072,.07,+1.37,.15,.06,,
MIO,506.814,79.705,84.165,.543,1.05,1.84,20.11,9.6,5.03,4.00,2.61,,Miclyn Express,,1.93,+3,1.93,1.965,1.985,1.885,+.09,2.52,1.655,,
MYT,1644.44,85.249,-,2.954,-,-,-,-,-,-,-,,Mighty River Power,,2.11,-,2.08,2.13,2.11,2.07,-1.49,2.22,1.86,,
MLT,193.187,4.371,3.044,2.440,19.45,1.03,91.30,21.9,82.00,1.11,4.10,f,Milton Corp,,19.98,+36,19.91,19.99,19.98,19.65,+.34,20.09,15.50,,
MIN,2862.40,171.914,92.503,1.819,4.62,2.12,122.00,8.0,46.00,2.65,4.70,f,Mineral Res,,9.78,+28,9.74,9.79,9.91,9.40,+1.46,11.88,6.19,,
MNW,4148.18,71.009,29.753,.011,-.01,-,-1.68,-,-,-,-,,Mint Wireless,,.029,+.7,.027,.031,.029,.022,+30.33,.029,.015,,
MIR,340.071,8.541,7.283,.320,2.11,1.10,7.46,31.1,10.00,.75,4.31,f,Mirrabooka Invest,,2.32,-8,2.33,2.35,2.40,2.31,-4.82,2.509,1.794,,
MGR,85029.4,1678.47,2017.90,5.956,1.64,.99,8.64,18.8,8.60,1.00,5.29,,Mirvac Grp,,1.625,-7.5,1.61,1.63,1.725,1.602,-5.90,1.835,1.32,,
MIX,2041.82,50.759,63.465,.065,.19,.95,1.46,12.3,.50,2.92,2.78,,Mirvac Industrial,,.18,+1,.18,.185,.185,.17,+4.39,.185,.105,,
MBT,-,.596,.582,-,-1.86,-,-73.61,-,-,-,-,,Mission NewEnergy,,.005,-,.005,-,.005,.005,-1.49,.12,.001,,
MNZ,315.222,8.055,4.558,-,.01,.30,-.05,-,-,-,-,,Mnemon,,.003,-,.003,.004,.004,.003,-1.49,.031,.001,,
MBO,-,50.573,3.195,.018,-,-,.35,-,-,-,-,,Mobilarm,,-,-,.01,.06,.06,.06,-1.49,.095,.025,,
MBE,52670.1,193.903,118.868,.019,-,-,-.20,-,-,-,-,,Mobile Embrace,,.062,+1.7,.062,.063,.063,.043,+36.29,.063,.018,,
MKB,3003.88,75.465,29.415,.031,-,-,2.13,3.5,-,-,-,,MOKO.Mobi,,.074,+.1,.072,.073,.075,.068,-.12,.078,.020,,
MKBOA,32.500,2.929,-,.004,-,-,-,-,-,-,-,,  opt jun15,,.039,+.6,.03,.035,.039,.033,+16.69,.04,.008,,
MND,1964.20,88.684,50.585,1.510,3.04,5.46,178.44,9.3,137.00,1.30,8.25,f,Monadelphous Grp,,16.60,+50,16.55,16.60,16.65,15.96,+1.62,28.48,14.86,,
MNY,901.902,17.953,2.406,.066,.38,2.22,6.46,13.1,4.00,1.62,4.73,f,Money3 Corp,,.845,+1,.845,.87,.875,.83,-.29,.92,.36,,
MTI,-,2.500,15.910,.001,-,-,-.12,-,-,-,-,,Montec Int'l,,-,-,-,.001,.001,.001,-1.49,.001,.001,,
MOC,749.509,20.103,14.980,.304,.75,3.28,16.20,15.2,13.00,1.25,5.28,f,Mortgage Choice,,2.46,+1,2.42,2.46,2.55,2.38,-1.08,2.55,1.40,,
MOT,-,120.799,43.340,-,-,-,-.01,-,-,-,-,,Motopia,,.001,-,-,.001,.001,.001,-1.49,.006,.001,,
MUI,-,301.722,261.219,.003,-,-,.03,3.3,-,-,-,,MUI Corp,,.001,-,-,.001,.001,.001,-1.49,.002,.001,,
MUT,675.000,28.556,28.703,.002,-,-,-1.11,-,-,-,-,,Multi Channel,,.002,-,.001,.003,.002,.002,-1.49,.009,.001,,
MUE,3385.00,63.624,44.571,.012,-,-,1.50,3.3,-,-,-,,Multiplex European,,.05,+1.6,.05,.057,.06,.042,+38.51,.13,.021,,
MSI,-,4.179,1.825,-,.04,.17,-.43,-,-,-,-,,Multistack Int'l,,.007,-,.007,.01,.007,.007,-1.49,.009,.004,,
MCH,1.672,.326,.044,.002,.92,.10,-23.43,-,-,-,-,,Murchison Hldgs,,.093,-.5,.093,-,.098,.093,-6.59,.27,.065,,
MYA,300.000,15.201,-,.003,-,-,-1.79,-,-,-,-,,My ATM Hldgs,†,.009,-,.005,.009,.009,.009,-1.49,.35,.005,,
MNF,257.455,17.396,6.294,.072,-.03,-,6.42,18.0,3.00,2.14,2.60,f,My Net Fone,,1.155,-3,1.155,1.17,1.21,1.12,-4.02,1.655,.615,,
MYR,15204.7,736.886,681.988,1.576,-.06,-,24.00,11.3,19.00,1.26,7.04,f,Myer Hldgs,,2.70,+4,2.68,2.70,2.73,2.63,+.01,3.26,1.695,,
MYS,190.334,15.477,7.457,.408,2.35,1.99,30.49,15.3,28.00,1.09,5.98,f,MyState,,4.68,+2,4.68,4.71,4.60,4.54,-1.05,4.99,3.08,,
NAM,5.000,8.898,8.953,.030,1.16,.23,.53,50.9,-,-,-,,Namoi Cotton,,.27,-,.27,.325,.27,.27,-1.49,.38,.20,,
NAN,2956.76,30.529,18.326,.187,.08,8.94,-3.00,-,-,-,-,,Nanosonics,,.715,+1.5,.715,.73,.75,.69,+.65,.78,.40,,
NCC,47.000,2.786,-,.019,-,-,-,-,-,-,-,,NAOS Emerging Opp,,1.07,+2,1.02,1.07,1.07,1.05,+.41,1.09,.93,,
NCCO,157.000,2.706,-,.002,-,-,-,-,-,-,-,,  opt feb15,,.11,+3,.10,.12,.11,.08,+36.01,.11,.028,,
NLS,860.000,44.433,7.612,.003,-,-,-.28,-,-,-,-,,Narhex Life Sciences,,.006,-,.006,.009,.009,.007,-1.49,.009,.002,,
NAB,26115.2,968.055,1014.92,73.214,14.03,2.22,192.30,16.2,183.00,1.05,5.87,f,National Aust Bank,,31.17,+17,31.10,31.18,31.53,30.365,-.94,34.37,22.97,,
NVT,3415.42,110.992,100.278,2.354,-.57,-,19.90,31.5,19.50,1.02,3.11,f,Navitas,,6.27,+6,6.13,6.38,6.18,5.94,-.49,6.32,3.69,,
NEA,10143.9,472.099,27.369,.116,.01,36.00,-2.84,-,-,-,-,,Nearmap,,.36,+2.5,.35,.36,.35,.28,+6.71,.355,.03,,
NMS,11.730,88.390,474.112,.068,.03,1.23,-5.85,-,-,-,-,,Neptune Marine,,.037,-,.037,.039,.035,.035,-1.49,.044,.019,,
NTC,175.743,26.207,5.331,.030,.05,4.70,1.29,18.2,-,-,-,,NetComm Wireless,,.235,-1,.23,.255,.26,.25,-5.34,.32,.10,,
NEU,41668.6,686.085,695.448,.118,-,-,-.43,-,-,-,-,,Neuren Pharma,,.095,-.5,.094,.095,.115,.086,-6.75,.115,.021,,
NWF,-,.064,.230,.007,-,-,-.60,-,-,-,-,,Newfield Res,,-,-,.245,.29,.29,.29,-1.49,.29,.27,,
NHH,-,.001,.010,.018,1.07,.75,5.83,13.7,4.00,1.46,5.00,f,Newhaven Hotels,,.80,-,.81,-,.80,.80,-1.49,1.10,.78,,
NNC,3244.59,47.656,-,3.645,-,-,-,-,-,-,-,,News,,18.26,+76,18.15,18.50,18.06,16.98,+2.96,18.06,14.34,,
NNCLV,1907.74,4.884,-,6.875,-,-,-,-,-,-,-,,  a nonvote,,18.12,+90,16.00,20.00,17.72,16.80,+3.87,17.72,14.20,,
NWT,1941.25,89.990,72.531,.194,-.09,-,1.43,25.2,-,-,-,,NewSat,,.36,-1.5,.355,.36,.38,.35,-5.54,.64,.33,,
NXT,1616.54,80.665,40.310,.460,1.14,2.32,-2.19,-,-,-,-,,NEXTDC,,2.65,-16,2.61,2.65,2.85,2.60,-7.18,2.94,1.60,,
NHF,724.566,54.019,79.481,1.005,.54,4.24,14.90,15.4,10.00,1.49,4.37,f,NIB Hldgs,,2.29,+8,2.29,2.32,2.32,2.21,+2.11,2.45,1.545,,
NCK,8.014,3.373,1.199,.211,.35,7.43,12.60,20.6,9.50,1.33,3.65,f,Nick Scali,,2.60,-5,2.51,2.60,2.64,2.50,-3.38,2.70,1.30,,
NOD,331.779,51.682,64.637,.016,.10,.58,-2.35,-,-,-,-,,Nomad Bldg Solutions,,.058,-,.058,.064,.062,.059,-1.49,.16,.049,,
NBL,39.818,2.278,1.493,.021,.53,1.21,7.00,9.1,6.00,1.17,9.38,f,Noni B,,.64,+2.5,.64,.65,.65,.62,+2.58,.91,.56,,
NFK,-,56.996,45.056,.077,.12,3.96,-26.65,-,1.00,-,2.11,,Norfolk Grp,,.475,-,-,-,.475,.475,-1.49,1.03,.40,,
NOE,1292.97,2.485,11.858,.079,.21,.90,4.09,4.6,-,-,-,,Novarise Renewable,,.19,+9,.185,.19,.19,.10,+88.51,.21,.09,,
NRT,1830.01,132.441,7.362,.024,.05,3.40,-2.83,-,-,-,-,,Novogen,,.17,-.5,.165,.175,.19,.17,-4.27,.475,.059,,
NWH,7723.01,498.155,265.440,.282,1.17,.86,36.40,2.8,18.00,2.02,17.82,f,NRW Hldgs,,1.01,+1,1.00,1.015,1.02,.94,-.45,3.14,.85,,
NSX,-,.316,.537,.011,.03,3.67,-1.96,-,-,-,-,,NSX,,.11,-,.11,.13,.11,.11,-1.49,.24,.11,,
NUF,3419.88,133.944,88.600,1.215,2.79,1.66,21.10,21.9,6.00,3.52,1.30,f,Nufarm,,4.62,+17,4.55,4.63,4.64,4.395,+2.37,6.47,3.85,,
NPX,-,1.840,1.027,.539,1.35,2.01,20.14,13.5,14.30,1.41,5.26,,Nuplex Industries,,2.72,-,2.67,2.82,2.72,2.72,-1.49,2.88,1.95,,
NSP,-,3.936,12.968,.006,.03,1.57,-10.82,-,-,-,-,,NuSep Hldgs,,.047,-,.045,.047,.047,.047,-1.49,.088,.04,,
OKJ,100.000,2.896,14.392,.005,.20,.60,7.89,1.5,-,-,-,,Oakajee Corp,,.12,-2,.10,.12,.12,.12,-15.78,.26,.09,,
OKN,320.646,21.666,48.379,.108,.25,4.82,10.30,11.7,10.25,1.00,8.51,f,Oakton,,1.205,+5,1.18,1.215,1.24,1.145,+2.84,1.50,1.10,,
OBJ,23848.2,305.856,301.291,.022,-,-,-.15,-,-,-,-,,OBJ,,.017,+.4,.016,.017,.02,.013,+29.28,.024,.01,,
OBJOA,300.000,8.220,-,.001,-,-,-,-,-,-,-,,  opt dec14,,.01,+.3,.007,.013,.01,.007,+41.37,.01,.003,,
OCL,91.600,3.671,.982,.050,.04,12.50,2.60,19.2,2.00,1.30,4.00,,Objective Corp,,.50,+2,.48,.515,.52,.50,+2.68,.69,.37,,
OCP,4.150,.333,2.573,.056,2.46,.65,3.22,49.7,-,-,-,,Oceania Capital,,1.60,-,1.60,1.65,1.60,1.60,-1.49,1.85,1.537,,
OGL,684.708,4.551,4.707,.002,-.01,-,-2.06,-,-,-,-,,OGL Resources,,.015,-.5,.004,.02,.02,.015,-26.49,.055,.015,,
OGLO,-,1.305,1.643,-,-,-,-,-,-,-,-,,  opt dec14,,-,-,-,.01,.005,.005,-1.49,.011,.005,,
OFW,-,.259,-,.019,-,-,-,-,-,-,-,,Oilfield Workforce,,.28,-,-,.28,.28,.28,-1.49,.51,.15,,
OLH,-,3.532,1.131,.003,.09,-,8.02,-,-,-,-,,Oldfields Hldgs,,-,-,.07,.14,.04,.04,-1.49,.13,.04,,
ONC,149.155,5.355,9.595,.033,.16,1.16,1.55,11.9,-,-,-,,OnCard Int'l,,.185,+.5,.175,.185,.185,.165,+1.29,.215,.135,,
OSL,7880.82,72.828,20.396,.027,.02,5.50,-.39,-,-,-,-,,Oncosil Medical,,.11,+2,.11,.115,.115,.09,+20.73,.115,.021,,
OTH,1731.32,31.035,11.511,.040,-.07,-,2.81,17.4,.60,4.68,1.22,,Onthehouse,,.49,+4,.49,.495,.54,.42,+7.81,.88,.33,,
OIL,372.000,7.613,15.515,.012,.01,7.20,-1.16,-,-,-,-,,Optiscan Imaging,,.072,+.2,.07,.072,.075,.07,+1.37,.125,.066,,
OPG,19.803,3.121,5.535,.005,-.37,-,-7.09,-,-,-,-,,Opus Grp,,.10,-,.10,.13,.125,.10,-1.49,.62,.10,,
OEC,427.251,19.519,5.249,.008,.31,.55,-6.19,-,-,-,-,,Orbital Corp,,.17,+1,.17,.18,.18,.155,+4.76,.40,.13,,
ORI,7028.48,277.510,193.729,6.808,3.34,5.54,114.80,16.1,93.00,1.23,5.03,p,Orica,,18.49,+32,18.48,18.52,18.58,17.81,+.27,27.59,17.47,,
OTI,276.195,.549,.704,.015,.16,.75,.64,18.8,.50,1.28,4.17,,Oriental Technologies,,.12,+5.9,.10,.12,.12,.085,+95.23,.12,.02,,
ORG,16951.6,459.011,488.388,13.395,6.72,1.82,64.80,18.8,50.00,1.30,4.10,f,Origin Energy,,12.20,-3,12.16,12.25,12.30,11.87,-1.74,13.80,9.84,,
OEQ,-,.838,.527,.004,.61,.33,-7.09,-,-,-,-,,Orion Equities,,.20,-,.20,.24,.20,.20,-1.49,.29,.18,,
ORL,465.827,11.662,8.121,.278,1.01,6.73,61.76,11.0,50.00,1.24,7.35,f,OrotonGroup,,6.80,-39,6.80,7.00,7.50,6.54,-6.91,7.84,5.80,,
OSP,100.000,4.419,4.259,.054,.14,3.79,-5.83,-,-,-,-,,Osprey Med,,.53,+1,.53,.54,.54,.52,+.43,.69,.31,,
OTC,1025.42,25.899,13.246,.014,.09,.83,3.42,2.2,-,-,-,,OTOC,,.075,+1.5,.072,.075,.069,.054,+26.29,.13,.044,,
OZB,-,8.614,16.363,.001,-,-,-.14,-,-,-,-,,Oz Brewing,,-,-,.002,.004,.003,.003,-1.49,.008,.003,,
OZG,564.911,39.368,34.577,.063,.22,.80,2.04,8.6,1.50,1.36,8.57,f,Ozgrowth,,.175,-,.175,.18,.19,.185,-1.49,.20,.15,,
PBG,7301.18,474.054,419.613,.730,.13,6.15,-5.50,-,5.00,-,6.25,f,Pacific Brands,,.80,-2,.79,.80,.825,.785,-3.96,.95,.515,,
PEA,87.956,25.048,14.505,.145,.22,1.82,.48,83.3,-,-,-,,Pacific Energy,,.40,-,.40,.48,.39,.39,-1.49,.54,.35,,
PEH,37.183,.456,.645,.005,-.01,-,-.35,-,-,-,-,,Pacific Environment,,.048,+.7,.05,.062,.048,.041,+15.58,.065,.025,,
PNW,21.000,.841,.391,.011,.11,1.91,1.20,17.5,1.14,1.05,5.43,,Pacific Star Network,,.21,-,.195,.21,.21,.195,-1.49,.21,.15,,
PSY,-,4.486,3.699,-,-,-,-1.25,-,-,-,-,,Panorama Synergy,,.004,-,.004,.007,.004,.004,-1.49,.059,.004,,
PPX,1858.26,92.592,330.349,.030,-.02,-,-43.13,-,-,-,-,,PaperlinX,,.05,-,.05,.053,.057,.049,-1.49,.105,.043,,
PPY,77.546,4.475,6.469,.002,-.01,-,-3.80,-,-,-,-,,Papyrus Aust,,.012,+.2,.012,.016,.012,.01,+18.51,.036,.01,,
PGC,176.535,9.883,1.318,.016,-.04,-,.67,53.7,-,-,-,,Paragon Care,,.36,+2.5,.335,.355,.36,.33,+5.97,.435,.17,,
PAB,34088.9,247.594,43.528,.021,.01,4.10,-.36,-,-,-,-,,Patrys,,.041,+.8,.04,.041,.046,.035,+21.37,.053,.019,,
PFL,457.420,12.381,4.955,.189,.44,3.09,12.70,10.7,7.60,1.67,5.59,f,Patties Foods,,1.36,+7,1.36,1.38,1.38,1.335,+3.94,1.73,1.27,,
PAY,-,.021,-,.134,4.55,-,118.20,-,10.00,11.82,-,,Payce Consolidated,,-,-,3.60,-,4.15,4.15,-1.49,4.15,3.10,,
PBD,6048.22,1162.18,74.920,.045,.05,.24,-15.03,-,-,-,-,,PBD Development,,.012,-.1,.012,.013,.013,.012,-9.18,.021,.008,,
PPC,5130.88,106.371,44.130,.501,1.33,.87,-.60,-,-,-,-,,Peet,,1.16,-,1.16,1.185,1.175,1.155,-1.49,1.50,.66,,
PSH,85.500,9.863,11.426,.007,-.35,-,-69.70,-,-,-,-,,Penrice Soda,,.072,+.2,.072,.08,.067,.062,+1.74,.145,.055,,
PTL,1439.74,79.559,39.150,.042,.02,1.40,-20.87,-,-,-,-,,Pental,,.028,-.2,.025,.027,.025,.024,-9.18,.059,.012,,
PTLO,59.415,6.752,-,.003,-,-,-,-,-,-,-,,  opt sep14,,.008,-.1,.008,.01,.005,.005,-18.16,.01,.001,,
PPT,511.061,19.604,21.035,1.712,3.82,10.68,82.70,49.3,90.00,.92,2.21,f,Perpetual,,40.79,+37,40.21,41.05,40.75,38.615,-.55,45.99,23.98,,
PNO,7850.00,427.827,311.634,.002,-,-,-.09,-,-,-,-,,Pharmanet Grp,,.001,-,-,.001,.001,.001,-1.49,.004,.001,,
PNOO,-,1.500,-,-,-,-,-,-,-,-,-,,  opt dec15,,.001,-,-,.001,.001,.001,-1.49,.001,.001,,
PAA,6648.19,44.743,13.507,.007,-,-,-.83,-,-,-,-,,PharmAust,,.011,+.2,.011,.012,.013,.01,+18.51,.014,.007,,
PXS,2970.80,319.924,69.926,.051,.25,.66,-12.70,-,-,-,-,,Pharmaxis,,.165,-,.165,.17,.175,.16,-1.49,1.42,.122,,
PHI,-,.033,.043,.059,2.79,-,25.82,-,2.00,12.91,-,,Phileo Aust,,-,-,2.05,2.60,2.05,2.05,-1.49,2.60,2.00,,
PHK,-,6.594,11.844,.013,-,-,-.93,-,-,-,-,,Phoslock Water,,.055,-,.056,.065,.055,.055,-1.49,.065,.038,,
POH,3424.54,123.668,341.922,.112,.02,5.50,-1.08,-,-,-,-,,Phosphagenics,,.11,-1,.105,.11,.11,.105,-10.19,.175,.096,,
PYC,785.000,50.298,116.555,.009,.01,2.00,-.80,-,-,-,-,,Phylogica,,.02,-,.02,.021,.021,.02,-1.49,.035,.013,,
PYCOA,-,5.559,11.000,-,-,-,-,-,-,-,-,,  opt jun16,,.004,-,.004,.007,.004,.004,-1.49,.016,.002,,
PIE,8.766,3.077,130.439,.002,-,-,-1.88,-,-,-,-,,PieNETWORKS,†,.026,-,.026,.028,.026,.026,-1.49,.06,.002,,
PTM,2614.96,137.363,71.090,3.671,-,-,21.67,29.3,21.00,1.03,3.31,f,Platinum Asset,,6.35,+21,6.05,6.36,6.36,6.05,+1.93,6.41,3.34,,
PMC,1046.86,25.816,31.800,.263,1.51,1.05,16.55,9.6,2.00,8.28,1.26,f,Platinum Capital,,1.585,+5,1.57,1.59,1.575,1.535,+1.79,1.575,.93,,
PLD,-,4.716,55.671,-,-,-,1.01,.3,-,-,-,,PLD Corp,,.003,-,.003,.008,.003,.003,-1.49,.01,.003,,
PMP,607.043,101.728,20.841,.091,.73,.38,-16.30,-,-,-,-,,PMP,,.28,-.5,.28,.29,.295,.275,-3.24,.33,.13,,
PPK,-,1.299,1.816,.023,.55,.80,2.80,15.7,1.50,1.87,3.41,f,PPK Grp,,.44,-,.44,.47,.44,.44,-1.49,.47,.355,,
PPS,10362.2,44.752,15.965,.034,.03,3.00,-.20,-,-,-,-,,Praemium,,.09,-.5,.085,.09,.085,.075,-7.37,.091,.05,,
PBT,7261.82,63.892,21.430,.156,.03,13.67,-1.98,-,-,-,-,,Prana Biotech,,.41,+5,.40,.42,.415,.345,+14.64,.415,.155,,
PXT,1233.56,9.084,10.339,.031,.23,.65,-8.09,-,-,-,-,,P-REIT,,.15,-,.105,.20,.15,.15,-1.49,.155,.067,,
PMV,1167.04,79.634,25.417,1.182,2.97,2.56,49.10,15.5,37.00,1.33,4.86,f,Premier Invest,,7.61,-7,7.60,7.77,7.82,7.61,-2.40,8.86,4.60,,
PRR,45011.0,390.023,1154.38,.116,.03,3.33,-1.75,-,-,-,-,,Prima BioMed,,.10,+.7,.099,.10,.11,.095,+6.04,.174,.055,,
PRRO,332.020,2.352,-,.003,-,-,-,-,-,-,-,,  opt jun17,,.042,-.1,.042,.043,.043,.04,-3.93,.044,.025,,
PGO,36.150,5.915,266.571,.005,-,-,.11,80.0,-,-,-,,Primary Gold,†,.088,+.8,.09,.12,.088,.086,+8.51,.18,.001,,
PGOO,6.667,1.067,-,-,-,-,-,-,-,-,-,,  opt mar15,†,.01,-2,-,.03,.03,.01,-68.16,.031,.001,,
PRY,3899.31,312.230,258.955,2.595,-,-,27.80,18.5,12.50,2.22,2.43,f,Primary Health Care,,5.15,+11,5.11,5.17,5.20,5.01,+.68,5.435,2.94,,
PFG,52.242,26.225,17.007,.018,.08,1.31,1.21,8.7,.50,2.42,4.76,f,Prime Financial,,.105,+.5,.105,.115,.115,.11,+3.27,.125,.07,,
PRT,402.830,37.598,49.352,.396,-.16,-,4.49,24.1,7.30,.62,6.76,f,Prime Media Grp,,1.08,+2,1.03,1.08,1.045,1.02,+.46,1.235,.66,,
PAG,1456.38,33.552,43.324,.108,1.11,.36,2.97,13.6,-,-,-,,PrimeAg Aust,†,.405,+.5,.395,.40,.855,.84,-.89,.935,.640,,
PME,43.000,4.678,2.144,.044,.15,2.90,5.46,8.0,2.00,2.73,4.60,f,Pro Medicus,,.435,-1.5,.45,.49,.465,.46,-4.65,.59,.36,,
PBP,37.240,3.453,6.431,.019,.65,.55,-2.07,-,-,-,-,,Probiotec,,.36,-2,.36,.38,.38,.36,-6.75,.45,.27,,
PGL,50.778,1.679,1.478,.010,.17,1.03,-12.07,-,-,-,-,,Progen Pharma,,.175,-,.175,.20,.19,.17,-1.49,.271,.15,,
PRG,474.402,46.649,16.361,.295,1.11,2.25,27.20,9.2,15.00,1.81,6.00,f,Programmed Maint,,2.50,-4,2.45,2.51,2.50,2.40,-3.09,2.69,1.74,,
PPG,197.915,19.340,12.524,.102,.14,3.43,2.71,17.7,2.00,1.36,4.17,f,Pro-Pac Packaging,,.48,+2.5,.46,.47,.48,.48,+4.00,.57,.40,,
PRO,23.000,4.419,2.159,.019,.07,5.50,2.05,18.8,3.00,.68,7.79,,Prophecy Int'l,,.385,-1.5,.385,.415,.38,.375,-5.29,.43,.21,,
PVA,15.996,.589,.606,.036,-,-,-44.83,-,-,-,-,,pSivida Corp,,4.10,+54,3.51,4.10,4.10,3.65,+13.68,4.24,1.21,,
PTB,40.000,.465,.305,.013,1.25,.28,1.45,24.1,5.10,.28,14.57,f,PTB Grp,,.35,-,.325,.36,.35,.35,-1.49,.50,.21,,
PHA,-,.069,.035,-,.10,-,-1.53,-,-,-,-,,Public Hldgs,,-,-,-,.048,.048,.048,-1.49,.051,.048,,
PHG,505.000,21.869,26.661,.028,-.02,-,.15,40.7,-,-,-,,Pulse Health,,.061,-.1,.062,.064,.059,.05,-3.16,.084,.042,,
QXQ,-,7.959,14.331,-,-,-,-2.17,-,-,-,-,,Q Limited,,.005,-,.005,.01,.005,.005,-1.49,.022,.002,,
QTG,269.494,28.946,64.150,.002,.03,.40,-.96,-,-,-,-,,Q Technology,,.012,+.2,.012,.013,.012,.01,+18.51,.021,.008,,
QNA,47.311,2.456,3.269,.002,-,-,.20,1.0,-,-,-,,Qanda Tech,,.002,-.2,.002,.004,.004,.002,-51.49,.005,.001,,
QAN,41592.2,1418.58,1627.91,2.791,2.37,.53,-7.80,-,-,-,-,,Qantas Airways,,1.245,-5,1.245,1.25,1.30,1.23,-5.35,1.90,1.105,,
QBE,17759.5,757.918,867.530,21.231,4.30,4.04,62.69,27.7,50.00,1.25,2.88,f,QBE Insurance Grp,,17.39,+104,17.35,17.40,17.39,16.03,+4.87,17.39,10.02,,
QRX,599.927,18.648,30.489,.145,.09,11.11,-10.80,-,-,-,-,,QRxPharma,,1.00,-1.5,1.00,1.03,1.04,.99,-2.97,1.37,.61,,
QTM,-,3.176,4.143,.006,.01,.60,-.14,-,-,-,-,,Quantum Energy,,.006,-,.008,.02,.006,.006,-1.49,.024,.005,,
QUB,3139.08,155.314,201.519,1.621,.46,3.79,2.47,70.6,4.30,.57,2.46,f,Qube Holdings,,1.745,-1,1.735,1.76,1.78,1.73,-2.06,1.90,1.405,,
QST,-,.312,.372,.003,.09,-,-9.17,-,-,-,-,,Quest Invest,,-,-,-,.07,.065,.065,-1.49,.17,.065,,
QUE,-,.059,.664,.003,.69,-,-3.12,-,-,-,-,,Queste Comms,,-,-,.08,-,.09,.09,-1.49,.10,.075,,
QSS,-,.513,-,.004,-.02,-,-2.78,-,-,-,-,,Questus,,-,-,-,.045,.045,.045,-1.49,.088,.045,,
QFX,2962.00,399.088,277.102,.009,-.02,-,-2.57,-,-,-,-,,Quickflix,,.017,-,.016,.017,.017,.016,-1.49,.065,.013,,
QHL,1947.39,24.356,24.868,.063,.03,6.50,-4.42,-,-,-,-,,Quickstep Hldgs,,.195,-.5,.195,.20,.21,.19,-3.99,.23,.12,,
RAF,120.000,.180,1.077,.010,.67,.66,-.56,-,-,-,-,,Raffles Capital,,.44,-,.40,.42,.44,.44,-1.49,.50,.40,,
RHC,1610.76,63.926,71.239,7.408,2.63,13.94,119.40,30.7,63.50,1.88,1.73,f,Ramsay Health Care,,36.66,-,36.55,37.10,37.23,35.85,-1.49,37.80,22.35,,
