ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ALU,1075.04,1.535,2.353,.289,.05,51.20,1.43,179.0,11.00,.13,4.30,,Altium,,2.56,+10,2.44,2.56,2.75,2.42,+4.06,2.90,.86,,
AMA,403.548,1.094,1.771,.115,.04,8.63,2.36,14.6,1.60,1.47,4.64,p,AMA Grp,,.345,+.5,.33,.345,.345,.325,+1.47,.425,.26,,
AHD,78.362,.229,.584,1.282,5.36,1.51,54.30,15.0,42.00,1.29,5.17,f,Amalgamated Hldgs,,8.12,-4,8.12,8.15,8.20,8.11,-.49,8.92,7.13,,
AMO,6.099,.110,-,.006,.35,.57,-7.10,-,-,-,-,,Ambertech,,.20,-,.20,.23,.20,.20,-.00,.29,.18,,
AMB,-,.003,.010,.012,.18,1.00,-1.33,-,-,-,-,,Ambition Grp,,.18,-,.10,.18,.18,.18,-.00,.20,.15,,
AKY,1.260,.001,.001,.063,80.50,1.01,404.00,20.0,489.00,.83,6.04,f,AMCB Fund No 5,,80.91,+8,80.91,81.00,81.29,80.83,+.10,81.89,79.50,,
AMH,78.163,.176,1.265,.211,.92,1.01,3.63,25.5,3.00,1.21,3.24,f,AMCIL,,.925,-.5,.91,.935,.93,.91,-.54,1.019,.795,,
AMM,2037.98,4.361,4.652,.509,.34,6.12,8.50,24.5,5.50,1.55,2.64,f,Amcom Telco,,2.08,-1,2.07,2.10,2.10,2.01,-.48,2.20,1.455,,
AMC,16602.7,33.859,29.878,12.610,.94,11.12,49.80,21.0,40.00,1.24,3.83,,Amcor,,10.45,+7,10.36,10.49,10.47,10.03,+.67,10.79,7.502,,
AMP,32399.5,58.929,101.746,13.280,1.18,3.81,24.80,18.1,24.00,1.03,5.35,p,AMP,,4.49,+6,4.46,4.50,4.505,4.40,+1.35,5.79,4.155,,
AGF,2150.36,3.956,8.694,.287,.98,.80,-2.93,-,2.34,-,2.98,,AMP Capital China,,.785,-2.5,.785,.79,.805,.765,-3.09,.87,.605,,
AYK,.795,-,-,.100,-,-,-,-,-,-,-,f,Aust Master Fund No 4,,100.48,-13,100.50,100.60,100.61,100.46,-.13,101.13,100.02,,
AYD,.230,-,.001,.092,100.76,1.01,4.42,2304.1,395.00,.01,3.88,f,Aust Masters YF1,,101.84,+63,101.28,101.50,101.84,101.21,+.62,101.84,100.35,,
AYJ,2.152,.003,-,.099,-,-,-,-,-,-,-,f,Aust Master Fund No 3,,101.07,+1,101.09,101.15,101.17,101.02,+.01,101.66,100.51,,
AYH,-,-,-,.043,100.08,1.00,453.00,22.2,415.00,1.09,4.13,f,Aust Masters YF2,,100.52,-,100.94,101.50,100.52,100.52,-.00,102.417,99.72,,
ANQ,14009.4,67.356,3.233,.025,-,-,-.30,-,-,-,-,,AnaeCo,,.01,-,.01,.011,.011,.009,-.00,.025,.006,,
ALT,13138.8,47.392,4.343,.019,-,-,-.21,-,-,-,-,,Analytica,,.028,+.1,.028,.029,.032,.028,+3.70,.033,.017,,
AYG,190.000,11.545,11.684,.015,-.01,-,-.33,-,-,-,-,,Anittel Grp,,.006,-,.005,.006,.006,.005,-.00,.009,.004,,
ANN,1410.38,3.980,6.913,3.072,1.79,11.23,104.60,19.2,38.00,2.75,1.89,,Ansell,,20.11,+23,20.05,20.12,20.53,19.80,+1.13,22.24,14.62,,
ANO,2636.86,10.291,1.838,.010,.01,1.70,-.08,-,-,-,-,,Antaria,,.017,+.2,.016,.017,.016,.014,+14.28,.022,.008,,
ADO,16391.7,47.335,7.009,.138,-,-,-.28,-,-,-,-,,Anteo Diagnostics,,.17,+.5,.17,.175,.17,.15,+3.03,.205,.047,,
ANP,601.516,2.073,97.828,.020,.03,4.67,-1.70,-,-,-,-,,Antisense Therapeutic,†,.14,-.5,.14,.145,.16,.145,-3.34,.215,.011,,
ANPO,518.668,1.607,-,.002,-,-,-,-,-,-,-,,  opt jan17,,.051,-.3,.051,.059,.06,.051,-5.56,.06,.035,,
ANZ,16504.1,32.271,60.076,85.149,13.48,2.30,231.30,13.4,164.00,1.41,5.29,f,ANZ Banking Grp,,31.03,-47,30.95,31.05,31.74,30.725,-1.49,34.06,25.49,,
APE,66.872,.166,.593,.900,2.15,2.37,35.90,14.2,21.00,1.71,4.12,f,AP Eagers,,5.10,-,5.08,5.17,5.15,5.02,-.00,5.65,3.86,,
APP,150.000,.150,.100,-,.01,1.40,-.16,-,-,-,-,,APA Fin Services,,.014,+.2,.012,.014,.014,.012,+16.66,.019,.012,,
APA,11640.7,23.371,26.428,5.173,1.42,4.36,38.70,16.0,35.50,1.09,5.74,,APA Grp,,6.19,+9,6.10,6.19,6.19,5.93,+1.47,6.97,5.61,,
APN,2778.23,3.875,16.526,.308,-.18,-,-18.60,-,-,-,-,,APN News & Media,,.465,+1,.465,.47,.475,.455,+2.20,.52,.235,,
APD,533.000,.605,.098,.055,.17,1.50,1.42,18.0,1.25,1.14,4.90,,APN Prop Grp,,.255,-1,.24,.26,.255,.255,-3.78,.29,.18,,
ALA,2695.81,16.691,1.035,.005,.01,24.50,3.98,6.2,-,-,-,,Applabs Tech,†,.245,-1.5,.235,.245,.295,.23,-5.77,.34,.003,,
AQU,-,-,-,.042,-,-,-,-,-,-,-,,Aquaint Capital,,.58,-,.38,.62,.58,.58,-.00,.70,.46,,
ARP,215.241,.432,.576,.823,2.27,5.00,58.44,19.4,28.00,2.09,2.46,f,ARB Corp,,11.36,-101,11.28,11.44,12.38,11.27,-8.17,13.88,10.91,,
AAD,3889.42,8.988,17.310,.814,.73,2.75,9.32,21.6,12.00,.78,5.97,,Ardent Leisure Grp,,2.01,-5,2.01,2.02,2.06,2.00,-2.43,2.08,1.41,,
ARF,949.668,1.793,-,.243,-,-,-,-,-,-,-,,Arena Grp,†,1.15,+1,1.15,1.16,1.17,1.14,+.87,1.25,1.02,,
ARG,503.636,1.231,2.148,4.783,7.31,1.01,27.70,26.8,26.50,1.05,3.58,f,Argo Invest,,7.41,+1,7.40,7.42,7.43,7.33,+.13,7.44,6.03,,
ARA,117.000,.543,.164,.068,.33,1.02,1.39,24.1,1.00,1.39,2.99,p,Ariadne Aust,,.335,+.5,.34,.345,.34,.335,+1.51,.36,.25,,
ALL,6419.16,11.189,14.875,2.437,.41,10.78,19.50,22.7,14.50,1.34,3.28,,Aristocrat Leisure,,4.42,-12,4.37,4.44,4.52,4.22,-2.65,5.12,3.29,,
AIK,-,.029,.143,.016,.15,.53,-.34,-,-,-,-,,Armidale Invest,,.08,-,.08,.088,.08,.08,-.00,.08,.041,,
AWN,10.808,.070,-,.075,.03,15.33,5.04,9.1,.85,5.93,1.85,,Arowana Internat,†,.46,-,.46,.50,.46,.46,-.00,.55,.007,,
ARI,29522.5,73.027,74.533,2.246,1.25,1.32,-51.52,-,5.00,-,3.03,,Arrium,,1.65,+6,1.65,1.67,1.72,1.515,+3.77,1.82,.675,,
AEM,-,.418,1.168,.006,-,-,-.22,-,-,-,-,,Artist & Entertain,,.014,-,.013,.014,.014,.014,-.00,.022,.01,,
AJR,2165.66,6.175,2.959,.003,-,-,-.52,-,-,-,-,,Arunta Resources,,.004,-.1,.003,.004,.005,.004,-20.00,.018,.002,,
AJROB,-,-,.030,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,-.00,.008,.001,,
AIO,12005.9,25.822,25.094,5.579,.86,6.65,34.90,16.4,11.50,3.03,2.01,f,Asciano,,5.72,+10,5.60,5.73,5.725,5.53,+1.78,6.23,4.57,,
AFA,-,.037,.327,.040,-,-,-9.82,-,-,-,-,,ASF Grp,,.095,-,-,.13,.095,.095,-.00,.217,.095,,
ASZ,1444.89,4.941,4.608,.095,-,-,-13.72,-,-,-,-,f,ASG Grp,,.46,-,.455,.46,.47,.425,-.00,.685,.28,,
AJD,336.017,.670,-,.120,-,-,-,-,-,-,-,,Asia Pacific Data,,1.045,-3.5,1.045,1.055,1.08,1.035,-3.24,1.20,.99,,
AJJ,-,.059,.403,.023,.03,3.67,.11,100.0,.20,.55,1.82,,Asian American Med,,.11,-,.105,.115,.11,.11,-.00,.20,.10,,
AUF,137.789,.281,.182,.146,1.07,1.06,-.74,-,2.00,-,1.77,,Asian Masters Fund,,1.13,+4,1.13,1.18,1.13,1.085,+3.67,1.15,.945,,
AKF,6.000,.588,.040,.012,.19,.95,-1.23,-,-,-,-,,ASK Funding,,.18,-,.18,.185,.18,.18,-.00,.19,.115,,
APZ,214.330,.383,12.591,.178,2.21,.67,-28.40,-,15.00,-,10.14,,Aspen Grp,†,1.48,-4,1.475,1.49,1.525,1.48,-2.63,2.32,1.43,,
ASP,-,-,.050,.012,-.10,-,-.02,-,-,-,-,,Aspermont,,.049,-,.04,.10,.049,.049,-.00,.10,.049,,
AIR,52.250,.098,.057,.004,.24,.54,-10.34,-,-,-,-,,Astivita,,.13,-,.13,.135,.13,.13,-.00,.241,.085,,
AJA,451.514,.985,2.091,.249,3.75,.99,20.76,17.8,17.50,1.19,4.73,,Astro Japan Prop Grp,,3.70,+23,3.60,3.75,3.72,3.45,+6.63,3.98,2.94,,
ATR,-,.004,.025,.091,-,-,-4.46,-,-,-,-,,Astron Corp,,.74,-,.70,1.65,.74,.74,-.00,1.16,.71,,
ASX,1821.10,3.294,6.441,7.006,5.04,7.18,195.50,18.5,170.20,1.15,4.70,f,ASX,,36.19,-57,36.14,36.36,37.04,36.00,-1.55,39.38,32.06,,
ACG,8704.79,19.461,.446,.023,.03,4.83,1.80,8.1,-,-,-,,Atcor Medical,,.145,-2,.14,.145,.165,.13,-12.12,.225,.069,,
ATP,1138.53,2.117,.418,.017,.10,.59,.65,9.1,-,-,-,,Atlas Pearls&Perfumes,,.059,-.5,.059,.063,.065,.058,-7.82,.07,.034,,
AIA,81.954,.285,.271,4.523,1.59,2.15,11.34,30.2,10.09,1.12,2.95,,Auckland Airport,,3.42,+13,3.35,3.42,3.43,3.25,+3.95,3.44,2.13,,
AKP,8.490,.014,.092,.096,.27,13.89,-8.39,-,-,-,-,,Audio Pixels,,3.75,-5,3.50,3.94,3.94,3.50,-1.32,6.00,2.19,,
AZJ,16124.3,32.170,40.445,10.580,-,-,19.80,25.0,12.30,1.61,2.48,p,Aurizon Hldgs,,4.95,+5,4.92,4.97,4.97,4.79,+1.02,4.98,3.77,,
AUP,1.957,.002,.017,.013,5.41,.99,-,-,43.40,-,8.11,,Aurora Prop,,5.35,+11,5.35,5.41,5.35,5.24,+2.10,5.73,5.101,,
ABW,74.609,.103,.156,.018,1.06,1.00,3.68,28.9,6.37,.58,5.98,,Aurora Absolute Return,,1.065,+1,1.055,1.065,1.065,1.055,+.95,1.09,1.045,,
AOD,90.457,.301,.144,.025,1.03,.98,11.87,8.5,5.83,2.04,5.77,p,Aurora Div Inc Tr,†,1.01,-1,1.01,1.015,1.02,1.005,-.98,1.055,.935,,
AFV,6.413,.042,.070,.008,.28,2.45,-5.49,-,-,-,-,,Aurora Funds,,.685,-,.65,.73,.685,.68,-.00,.69,.25,,
AIB,11.555,.055,.073,.008,.92,.98,11.01,8.2,10.11,1.09,11.17,,Aurora Global Inc Tr,,.905,-,.90,.905,.905,.905,-.00,1.065,.895,,
AQF,147.079,.185,.161,.067,1.90,1.02,7.61,25.4,6.00,1.27,3.11,f,Aust Gov Index Fund,,1.93,+5,1.88,1.93,1.93,1.84,+2.66,1.99,1.63,,
ANB,-,-,-,.051,.15,1.60,8.60,2.8,-,-,-,,Aust New Agri,,.24,-,.14,.18,.24,.24,-.00,.285,.11,,
AZF,45.770,.084,.202,.065,2.48,.93,28.53,8.1,13.85,2.06,6.02,,Aust Social Infra Fd,,2.30,-8,2.28,2.30,2.37,2.28,-3.36,2.42,1.93,,
ASL,7068.52,21.410,14.639,.279,2.39,.37,29.63,3.0,12.00,2.47,13.41,f,Ausdrill,,.895,-5.5,.89,.90,.985,.86,-5.79,3.27,.76,,
AAX,3457.38,14.076,3.793,.113,.52,1.29,19.80,3.4,12.10,1.64,18.06,,Ausenco,,.67,-3.5,.67,.685,.715,.65,-4.97,3.627,.57,,
AAP,-,.250,.446,.002,.03,.43,1.20,1.1,-,-,-,,Aust Agricultural,,.013,-,.011,.014,.013,.013,-.00,.016,.008,,
AAC,1476.13,3.460,7.010,.665,1.58,.79,-9.02,-,-,-,-,,Aust Agriculture,,1.25,-,1.235,1.25,1.25,1.22,-.00,1.33,.997,,
AAK,1525.00,3.513,4.419,.004,.02,.05,.01,10.0,-,-,-,,Aust China Hldgs,,.001,-.1,.001,.002,.002,.001,-50.00,.002,.001,,
AEU,864.681,1.541,1.697,.314,1.33,1.15,22.64,6.8,8.70,2.60,5.69,,Aust Education,,1.53,-,1.51,1.53,1.53,1.335,-.00,1.606,1.317,,
AYF,9.863,.018,.029,.015,6.46,1.00,53.50,12.1,42.50,1.26,6.55,p,Aust Enhanced,,6.49,+9,6.36,6.47,6.49,6.42,+1.40,6.49,6.22,,
AEF,-,.001,.007,.031,6.72,4.54,104.84,29.1,85.00,1.23,2.79,f,Aust Ethical,,30.50,-,29.50,29.80,30.50,30.50,-.00,30.50,19.27,,
AFI,1317.16,2.602,3.615,6.517,5.78,1.08,23.47,26.6,22.00,1.07,3.52,f,Aust Foundation,,6.25,+1,6.25,6.27,6.33,6.20,+.16,6.33,5.10,,
ANI,420.244,.738,-,.137,-,-,-,-,-,-,-,,Australian Ind Reit,,2.03,-1,2.00,2.03,2.01,1.99,-.50,2.14,1.97,,
AIX,5342.18,22.410,76.558,.002,.21,.02,27.12,.0,5.50,4.93,1375.00,f,Aust Infrastructure Fd,,.004,-.1,.004,.005,.005,.004,-20.00,.009,.00,,
ALF,1295.69,3.032,1.008,.341,1.55,1.07,26.28,6.3,12.00,2.19,7.23,f,Aust Leaders Fund,,1.66,-1,1.66,1.68,1.69,1.65,-.60,1.84,1.317,,
ALFO,476.169,.712,-,.015,-,-,-,-,-,-,-,,  opt sep14,,.305,-1.5,.305,.31,.315,.295,-4.69,.425,.095,,
API,1364.99,8.192,1.889,.286,.77,.76,5.00,11.7,3.25,1.54,5.56,f,Aust Pharmaceutical,,.585,-,.58,.585,.59,.555,-.00,.67,.36,,
AYB,65.072,.417,.200,.011,.07,1.01,-2.74,-,-,-,-,,Aust Proteins,,.071,-.9,.071,.08,.081,.071,-11.25,.083,.035,,
AUI,55.845,.092,.084,.866,8.53,.94,33.40,24.0,29.50,1.13,3.69,f,Aust United Invest,,8.00,-,8.03,8.07,8.07,7.97,-.00,8.07,6.57,,
AVG,576.991,1.196,.378,.103,1.11,.40,5.30,8.4,2.60,2.04,5.84,f,Aust Vintage,,.445,-,.44,.445,.45,.435,-.00,.501,.405,,
AWI,1113.13,1.532,-,.058,.38,1.25,-24.57,-,-,-,-,,Aust Wealth Invest,,.475,+4.5,.45,.475,.475,.38,+10.46,.56,.241,,
ASB,4159.63,4.772,4.049,.307,1.14,.78,13.20,6.7,-,-,-,,Austal,,.885,+1,.875,.885,.90,.86,+1.14,.92,.575,,
AUB,71.225,.188,.277,.675,1.28,8.84,72.20,15.7,35.50,2.03,3.14,f,Austbrokers Hldgs,,11.32,-17,11.12,11.58,11.66,11.06,-1.48,13.00,8.00,,
ANG,491.079,1.207,.451,.297,.89,4.04,39.18,9.2,15.00,2.61,4.17,f,Austin Engineer,,3.60,+2,3.56,3.65,3.79,3.50,+.54,5.96,2.95,,
ACK,31.922,.032,.282,.022,.11,2.05,4.75,4.7,1.00,4.75,4.44,f,Austock Grp,,.225,+1.5,.22,.225,.23,.21,+7.14,.265,.15,,
ALZ,4467.36,11.560,9.058,2.232,3.57,1.08,31.00,12.5,21.50,1.44,5.57,,Australand Prop,,3.86,-1,3.83,3.91,3.90,3.835,-.26,4.02,3.14,,
AIY,-,-,2.693,.004,.01,2.60,.04,65.0,-,-,-,,Authorised Invest,,.026,-,.004,.04,.026,.026,-.00,.095,.019,,
AHE,2025.64,5.826,1.824,.933,.91,3.93,25.62,14.0,20.00,1.28,5.59,f,Automotive Hldgs,,3.58,-29,3.51,3.59,3.90,3.56,-7.50,4.37,3.05,,
AOG,4462.89,9.639,11.093,1.125,3.53,.64,-57.56,-,1.00,-,.44,,Aveo Grp,,2.25,-,2.23,2.25,2.33,2.13,-.00,2.33,.915,,
AEH,.720,.011,.003,.186,2.34,.96,-4.00,-,2.20,-,.98,,Aveo Healthcare,,2.25,-,2.25,2.30,2.25,2.25,-.00,2.30,2.11,,
AVX,626.508,2.440,2.890,.012,.02,.65,-.35,-,-,-,-,,Avexa,,.013,-,.012,.013,.013,.012,-.00,.021,.012,,
AVH,2166.27,7.656,3.320,.046,.03,4.67,-2.69,-,-,-,-,,Avita Medical,,.14,-,.13,.14,.14,.13,-.00,.16,.085,,
AVJ,136.544,.336,.486,.221,.76,.76,-5.46,-,-,-,-,,AVJennings,,.575,-.5,.58,.59,.59,.575,-.86,.67,.329,,
AXI,25.000,.025,-,.017,-,-,.54,7.0,-,-,-,,Axiom Prop,,.038,-,.038,.045,.038,.038,-.00,.046,.023,,
AZV,292.649,1.789,1.234,.047,.04,6.25,.55,45.5,-,-,-,,Azure Healthcare,,.25,-.5,.24,.25,.25,.23,-1.96,.285,.041,,
BOQ,4354.44,8.452,13.221,3.829,-,-,58.40,20.3,58.00,1.01,4.89,f,Bank of Qld,,11.87,-54,11.83,11.95,12.54,11.76,-4.35,12.76,7.88,,
BER,-,-,-,.005,.61,.82,-29.50,-,5.00,-,10.00,,Basper,,.50,-,-,-,.50,.50,-.00,.51,.29,,
BGA,1574.82,3.119,.792,.717,1.71,2.75,16.76,28.1,7.50,2.23,1.59,f,Bega Cheese,,4.71,+13,4.69,4.73,4.74,4.45,+2.84,5.15,1.93,,
BFG,188.828,.311,1.226,.175,.18,3.75,.90,75.0,1.00,.90,1.48,f,Bell Financial Grp,,.675,-2.5,.675,.695,.745,.675,-3.57,.90,.46,,
BEN,6806.93,12.015,8.652,4.756,6.62,1.75,84.90,13.7,61.00,1.39,5.26,f,Bendigo & Adelaide Bk,,11.60,-34,11.60,11.63,12.09,11.60,-2.85,12.09,8.92,,
BLT,2104.94,3.211,12.577,.061,-,-,-8.25,-,-,-,-,,Benitec,†,.72,+7.5,.72,.725,.80,.645,+11.11,.80,.275,,
BLTO,-,-,-,-,-,-,-,-,-,-,-,,  opt apr14,†,.001,-,-,.06,.001,.001,-.00,.002,.001,,
IMF,1157.37,3.035,1.604,.298,.32,5.67,11.21,16.2,5.00,2.24,2.75,f,Bentham IMF,,1.815,-.5,1.785,1.815,1.835,1.78,-.28,2.12,1.505,,
BEL,221.319,.304,.101,.011,.25,.60,-.46,-,-,-,-,,Bentley Capital,,.15,-,.15,.155,.155,.15,-.00,.155,.136,,
QAG,3.921,.082,.004,.002,-,-,-,-,-,-,-,,BetaShares Agriculture,,10.20,+10,10.00,12.26,10.35,10.06,+.99,13.38,10.06,,
QCB,.181,-,.005,.005,-,-,-,-,-,-,-,,BetaShares Commods,,15.39,+9,15.13,15.38,15.39,15.30,+.59,17.49,15.26,,
QFN,72.528,.105,.336,.026,-,-,-,-,-,-,-,,BetaSharesFinancials,,10.58,-18,10.40,10.61,10.73,10.51,-1.68,11.57,8.74,,
QRE,18.021,.041,.107,.017,-,-,-,-,-,-,-,p,BetaSharesResources,,5.66,+11,5.64,5.71,5.67,5.45,+1.98,6.21,4.78,,
BEAR,96.400,.185,.225,.029,-,-,-,-,-,-,-,,BetaSharesBearFund,,18.53,+11,18.41,18.60,18.86,18.46,+.59,21.40,18.00,,
