ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ACW,2033.86,225.532,27.127,.036,.02,2.95,-1.32,-,-,-,-,,Actinogen,-,.059,+.1,.058,.059,.06,.057,+3.57,.15,.035,
ACU,2073.38,130.210,26.843,.009,.03,3.67,-5.04,-,-,-,-,,Activistic,X,.11,-2,.105,.125,.13,.11,-13.54,.215,.001,
ADA,1123.52,9.220,.915,.119,.15,10.00,5.00,30.0,2.00,2.50,1.33,,Adacel Tech,-,1.50,+34.5,1.50,1.535,1.61,1.16,+31.72,1.61,.20,
ADH,2876.74,68.162,-,.421,-,-,-,-,-,-,-,,Adairs,-,2.54,-5,2.50,2.58,2.62,2.49,-.08,2.95,2.44,
AAU,-,1.316,3.125,.002,-.01,-,.22,15.5,-,-,-,,Adcorp Aust,-,.034,-,.034,.045,.034,.034,+1.85,.059,.033,
ABC,6896.82,321.674,390.825,2.719,1.39,3.01,31.70,13.2,17.50,1.81,4.18,f,Adelaide Brighton,-,4.19,-4,4.17,4.20,4.25,4.11,+.90,5.005,3.27,
ADR,492.158,23.140,-,.069,-,-,-,-,-,-,-,,Adherium,-,.65,-2.5,.645,.65,.685,.64,-1.86,.72,.55,
AHZ,8373.97,843.258,776.482,.116,.02,3.15,-1.65,-,-,-,-,,ADMEDUS,-,.063,-.4,.063,.065,.067,.062,-4.12,.138,.057,
ADJ,2499.48,211.145,449.656,.095,-,-,-.89,-,-,-,-,,Adslot,-,.09,-.4,.085,.09,.094,.084,-2.41,.125,.068,
ABV,7000.58,206.934,99.220,.010,-,-,-.19,-,-,-,-,,Adv Braking Tech,-,.006,-.1,.005,.006,.007,.006,-12.44,.013,.003,
ABVO,350.002,10.385,8.022,-,-,-,-,-,-,-,-,,  opt aug16,-,.004,+.1,-,.004,.004,.003,+35.18,.005,.002,
ASW,13.986,1.121,.958,.029,.15,4.60,3.50,19.7,3.70,.95,5.36,f,Advanced Share Reg,-,.69,-1,.675,.69,.70,.69,+.42,.75,.579,
AER,205.544,5.979,-,.003,-,-,-,-,-,-,-,,Aeeris,-,.13,-2,.13,.15,.15,.13,-11.49,.25,.125,
AEI,292.784,21.569,2.140,.059,.04,9.75,-1.55,-,-,-,-,,Aeris Environmental,-,.39,+3,.37,.42,.39,.36,+10.18,.60,.19,
AFJ,399.353,297.201,106.537,.209,-.15,-,.49,184.7,-,-,-,,Affinity Education,-,.905,-,.905,.91,.91,.905,+1.85,1.480,.49,
AFT,-,6.772,8.021,.009,-,-,-.02,-,-,-,-,,AFT Corp,-,.001,-,-,.001,.001,.001,+1.85,.001,.001,
AHA,3894.12,48.270,24.347,.001,.01,.40,-.36,-,-,-,-,,AG Financial,-,.004,+.1,.003,.004,.004,.003,+35.18,.055,.003,
AGX,100.000,23.513,53.810,.002,.01,1.40,-.80,-,-,-,-,,Agenix,-,.014,-,.013,.014,.014,.012,+1.85,.022,.011,
AGL,7900.56,383.282,334.234,11.288,8.22,2.04,33.30,50.2,64.00,.52,3.83,f,AGL Energy,-,16.73,+32,16.50,16.80,16.86,16.18,+3.80,17.25,12.55,
AGJ,-,2.271,2.089,.008,.10,.80,3.67,2.2,.52,7.06,6.50,,Agricultural Land,-,.08,-,.08,.09,.08,.08,+1.85,.10,.076,
AHL,2019.12,59.259,51.318,.075,-,-,-.70,-,-,-,-,,Ahalife Hldgs,X,.54,-1,.50,.54,.55,.50,+.03,.56,.015,
APW,184.750,46.956,140.916,.059,.19,.68,3.11,4.2,.52,5.98,4.00,,AIMS Prop Sec Fund,-,.13,+.5,.125,.13,.13,.12,+5.85,.15,.11,
AGI,2289.06,158.294,114.453,1.025,.78,4.08,22.00,14.5,10.00,2.20,3.14,f,Ainsworth Game Tech,-,3.18,+20,3.02,3.19,3.18,2.95,+8.56,3.29,2.03,
AIZ,164.858,7.108,12.722,3.130,1.47,1.90,25.85,10.8,14.80,1.75,5.30,,Air New Zealand,-,2.79,+2,2.73,2.82,2.80,2.73,+2.57,2.90,1.78,
AXP,88.514,16.604,-,.177,.14,6.07,-2.91,-,-,-,-,,"Airxpanders,",-,.85,+1.5,.85,.87,.87,.835,+3.64,.995,.48,
AJL,165.896,17.980,17.384,.079,.30,.98,-16.90,-,-,-,-,,AJ Lucas Grp,-,.295,-.5,.29,.30,.30,.27,+.18,.875,.215,
ACL,2165.64,281.065,160.048,.029,.03,2.93,-4.87,-,-,-,-,,Alchemia,-,.088,+.1,.087,.09,.09,.087,+3.00,.105,.03,
AAI,1.417,.400,.033,.128,-,-,28.12,43.5,11.03,2.55,.90,,Alcoa Inc,-,12.22,-83,12.38,12.99,13.05,12.22,-4.51,26.86,12.22,
LEP,196.737,21.439,19.638,.763,2.27,1.72,50.77,7.7,16.85,3.01,4.32,,ALE Prop Grp,-,3.90,-,3.87,3.91,3.93,3.87,+1.85,4.005,3.11,
AJX,10432.1,356.124,83.378,.254,.04,22.75,-5.78,-,-,-,-,,Alexium Int'l,-,.91,-3,.91,.92,1.09,.89,-1.34,1.17,.15,
AEB,1393.11,21.962,29.164,.015,.01,4.30,-.88,-,-,-,-,,Algae.Tec,-,.043,+.1,.043,.045,.043,.04,+4.23,.094,.03,
AMT,-,.537,.413,.016,.06,4.17,-1.49,-,-,-,-,,Allegra Orthopaedics,-,.25,-,.05,.22,.25,.25,+1.85,.325,.05,
AQZ,63.094,30.212,21.443,.059,.99,.56,-34.41,-,2.10,-,3.82,f,Alliance Aviation,-,.55,-1,.54,.55,.56,.54,+.06,1.23,.36,
ALQ,5334.88,500.452,341.119,2.097,.05,103.00,-43.37,-,21.00,-,4.08,p,ALS,-,5.15,-10,5.05,5.19,5.30,5.07,-.06,6.66,4.33,
AIQ,6954.08,44.315,16.571,.014,.15,.73,1.59,6.9,-,-,-,,Alternative Invest,-,.11,+.5,.105,.11,.11,.10,+6.61,.125,.10,
ALU,2621.02,100.083,54.558,.586,.40,11.25,97.45,4.6,16.00,6.09,3.56,,Altium,-,4.50,+12,4.49,4.60,4.65,4.30,+4.59,5.31,2.62,
AMA,4266.51,139.832,84.965,.424,-,-,2.72,38.1,1.70,1.60,1.64,f,AMA Grp,-,1.035,-.5,1.03,1.05,1.09,1.00,+1.37,1.09,.28,
AHD,160.051,17.298,13.270,2.218,5.44,2.57,68.90,20.3,45.00,1.53,3.21,f,Amalgamated Hldgs,-,14.00,-18,13.97,14.08,14.45,13.60,+.58,14.45,10.02,
AYS,352.643,43.871,-,.446,-,-,-,-,-,-,-,,Amaysim Au,-,2.53,+5,2.48,2.54,2.53,2.27,+3.86,2.59,1.75,
AMO,-,2.298,2.640,.005,.31,.52,-5.40,-,-,-,-,,Ambertech,-,.16,-,.14,.155,.16,.16,+1.85,.20,.11,
AMB,13.000,3.901,5.292,.011,.19,.87,2.20,7.5,-,-,-,,Ambition Grp,-,.165,-.5,.165,.185,.17,.165,-1.09,.17,.10,
AKY,-,.007,.028,.015,19.31,.99,194.00,9.9,190.00,1.02,9.92,,AMCB Fund No 5,-,19.15,-,-,19.00,19.15,19.15,+1.85,24.959,18.258,
AMH,183.265,11.823,14.506,.210,.91,.94,2.93,29.2,4.00,.73,4.68,f,AMCIL,-,.855,-1.5,.855,.88,.88,.855,+.12,.955,.79,
AMC,12306.5,806.453,748.448,16.057,-.51,-,73.70,18.5,52.95,1.39,3.88,,Amcor,-,13.65,+4,13.65,13.74,13.73,13.24,+2.14,14.93,11.75,
AOW,226.000,17.959,15.888,.010,-,-,-2.60,-,-,-,-,,American Patriot Oil,-,.14,+.5,.14,.15,.14,.125,+5.55,.205,.09,
AOWO,-,2.040,.100,-,-,-,-,-,-,-,-,,  opt oct16,-,.01,-,.01,.03,.01,.01,+1.85,.06,.002,
AMP,26469.7,1581.15,1833.83,16.948,1.50,3.82,34.60,16.6,27.50,1.26,4.80,p,AMP,-,5.73,-22,5.72,5.80,6.00,5.70,-1.85,6.83,5.24,
AGF,2729.89,239.890,85.412,.531,1.76,.78,112.82,1.2,2.92,38.64,2.12,,AMP Capital China,-,1.375,+1.5,1.35,1.375,1.395,1.345,+2.95,1.875,.79,
AYK,-,.021,.061,.065,64.46,1.01,293.00,22.1,255.00,1.15,3.93,f,Aust Masters YF4,-,64.84,-,65.02,-,64.84,64.84,+1.85,85.03,64.48,
AYD,-,.017,.044,.056,61.57,1.01,369.00,16.8,313.00,1.18,5.04,f,Aust Masters YF1,-,62.11,-,62.31,-,62.11,62.11,+1.85,79.918,61.62,
AYJ,-,.016,.045,.073,74.68,1.00,379.00,19.8,368.00,1.03,4.91,f,Aust Masters YF3,-,74.90,-,75.14,-,74.90,74.90,+1.85,76.347,73.563,
AYH,-,.011,.020,.035,80.33,1.01,378.00,21.5,335.00,1.13,4.13,f,Aust Masters YF2,-,81.19,-,81.30,-,81.19,81.19,+1.85,90.726,79.745,
ANQ,4600.32,472.271,1248.90,.005,-,-,-.30,-,-,-,-,,AnaeCo,-,.002,-.1,.002,.003,.002,.002,-31.49,.006,.001,
ALT,18708.0,304.377,376.872,.006,-,-,-.59,-,-,-,-,,Analytica,-,.005,-,.004,.005,.006,.005,+1.85,.032,.004,
ALTO,62.182,20.202,-,-,-,-,-,-,-,-,-,,  opt feb16,-,.001,-,.001,.001,.001,.001,+1.85,.001,.001,
ALTOA,2209.71,17.888,-,-,-,-,-,-,-,-,-,,  opt feb18,-,.002,-,.001,.002,.002,.002,+1.85,.003,.002,
ANR,241.168,12.446,2.502,.036,.15,6.60,-5.32,-,-,-,-,,Anatara Lifesciences,-,.99,-5,.94,.98,1.05,.99,-2.96,1.08,.28,
AB1,47.564,10.514,62.365,.010,.03,5.83,-12.45,-,-,-,-,,Animoca Brands,X,.175,-,.15,.175,.175,.15,+1.85,.28,.013,
ANN,4304.00,160.576,107.978,3.094,.30,67.07,159.51,12.6,56.86,2.81,2.83,,Ansell,-,20.12,+42,20.00,20.25,20.30,19.64,+3.98,30.40,18.28,
ANO,3340.81,85.813,221.025,.018,.01,3.10,.03,103.3,-,-,-,,Antaria,-,.031,-.2,.031,.032,.033,.028,-4.21,.044,.017,
ADO,6358.37,262.464,648.185,.075,.01,8.80,-.50,-,-,-,-,,Anteo Diagnostics,-,.088,-.9,.088,.094,.099,.088,-7.43,.145,.069,
ANP,409.697,38.496,69.243,.015,.04,2.13,.45,18.9,-,-,-,,Antisense Therapeut,-,.085,+.7,.078,.085,.085,.078,+10.82,.17,.075,
ANPO,-,3.856,15.654,-,-,-,-,-,-,-,-,,  opt jan17,-,.018,-,.018,.023,.018,.018,+1.85,.06,.018,
ANZ,49004.2,1375.03,1072.61,78.983,16.86,1.61,271.50,10.0,181.00,1.50,6.65,f,ANZ Banking Grp,-,27.21,-169,27.21,27.25,29.17,26.94,-4.00,37.25,26.38,
ZYAU,16.304,.121,-,-,-,-,-,-,-,-,-,,ANZ ETFS ASX300 Yld,-,9.68,-7,9.47,9.67,9.76,9.68,+1.13,10.30,9.05,
ZGOL,2.483,.014,-,-,-,-,-,-,-,-,-,,ANZ ETFS Physical Gold,-,16.16,+6,13.60,16.16,16.34,16.10,+2.22,16.34,14.74,
ZCNH,-,.027,-,.001,-,-,-,-,-,-,-,,ANZ ETFS Renminbi,-,10.40,-,10.58,11.65,10.40,10.40,+1.85,10.61,9.88,
ZYUS,12.623,.531,-,.003,-,-,-,-,-,-,-,,ANZ ETFS S&P 500 Yld,-,11.43,+13,11.25,11.47,11.44,11.14,+3.00,11.44,9.92,
ZUSD,58.828,.151,-,.001,-,-,-,-,-,-,-,,ANZ ETFS USD,-,10.79,+19,10.30,10.81,10.83,10.59,+3.64,11.06,9.95,
ZOZI,10.290,.081,-,.002,-,-,-,-,-,-,-,,ANZ ETFS ASX 100,-,9.83,+24,9.58,9.67,9.87,9.83,+4.35,10.26,9.14,
APE,203.391,13.872,9.270,1.964,2.61,4.09,48.80,21.9,30.00,1.63,2.81,f,AP Eagers,-,10.67,+51,10.65,10.80,10.80,10.00,+6.87,10.89,5.60,
APA,8329.00,532.099,404.011,10.252,-.28,-,56.30,16.3,38.00,1.48,4.13,,APA Grp,-,9.20,-,9.10,9.25,9.38,9.08,+1.85,9.88,7.31,
APN,6164.04,868.045,437.502,.530,-.29,-,-.53,-,-,-,-,,APN News & Media,-,.515,-2,.515,.53,.537,.51,-1.89,1.08,.47,
APO,4228.38,93.483,-,.798,.09,53.22,7.73,62.0,4.50,1.72,.94,f,APN Outdoor Grp,-,4.79,+60,4.73,4.97,4.95,4.22,+16.17,4.95,2.42,
APD,268.100,37.388,22.181,.118,.29,1.34,5.71,6.8,1.50,3.81,3.85,f,APN Prop Grp,-,.39,-.5,.38,.395,.39,.375,+.58,.43,.306,
APX,1662.71,30.722,-,.133,.13,10.62,2.81,49.1,1.20,2.34,.87,f,Appen,-,1.38,+23,1.375,1.385,1.56,1.305,+21.85,1.56,.48,
ALA,613.864,26.968,94.493,.003,-,-,-6.95,-,-,-,-,,Applabs Tech,-,.081,-.4,.083,.097,.085,.08,-2.86,.225,.08,
ALAO,-,21.426,17.062,-,-,-,-,-,-,-,-,,  opt may16,-,.005,-,.007,.01,.005,.005,+1.85,.06,.005,
ARB,866.108,35.685,28.602,1.171,2.61,5.67,57.80,25.6,29.00,1.99,1.96,f,ARB Corp,-,14.79,+83,14.60,14.94,14.83,13.81,+7.79,14.83,10.49,
AAD,5132.69,493.699,295.196,1.251,.76,3.67,7.38,37.8,12.50,.59,4.48,,Ardent Leisure Grp,-,2.79,+5,2.75,2.81,2.85,2.67,+3.67,3.19,1.75,
ARF,1009.28,93.115,41.397,.393,1.33,1.29,28.14,6.1,10.23,2.75,5.97,,Arena REIT,X,1.715,+1.5,1.715,1.73,1.76,1.71,+2.73,1.90,1.39,
ALI,425.461,10.560,-,.278,-,-,-,-,-,-,-,,Argo Global,-,1.945,+6,1.945,1.96,1.97,1.90,+5.03,2.03,1.85,
ALIO,619.043,10.198,-,.006,-,-,-,-,-,-,-,,  opt mar17,-,.04,+.5,.042,.05,.045,.035,+16.13,.083,.027,
ARG,546.857,32.932,34.757,5.240,6.89,1.12,34.30,22.6,29.50,1.16,3.81,f,Argo Invest,-,7.74,+4,7.73,7.75,7.83,7.70,+2.37,8.50,7.50,
ARA,321.163,3.112,6.127,.075,-,-,-1.77,-,1.00,-,2.70,p,Ariadne Aust,-,.37,+1.5,.37,.39,.37,.355,+6.07,.415,.35,
ALL,8557.54,554.826,431.045,5.938,1.62,5.75,-1.01,-,16.00,-,1.72,,Aristocrat Leisure,-,9.32,+15,9.31,9.38,9.37,9.00,+3.48,9.37,6.17,
AIK,928.000,48.469,33.477,.044,.14,.79,2.73,4.0,-,-,-,,Armidale Invest,-,.11,-1,.11,.115,.11,.11,-6.49,.13,.09,
AWQ,29.803,1.278,-,.049,-,-,-,-,-,-,-,,Arowana Aust Fund,-,1.01,+1,1.01,1.01,1.01,1.00,+2.85,1.03,.90,
AWQO,-,.351,-,.001,-,-,-,-,-,-,-,,  opt jun16,-,.03,-,.01,.05,.03,.03,+1.85,.055,.015,
AWN,675.444,6.502,11.439,.087,.77,.71,-4.04,-,3.00,-,5.45,,Arowana Internat,-,.55,-3.5,.52,.55,.63,.55,-4.14,1.02,.55,
ARI,39022.9,3149.44,2945.39,.294,.27,.37,-75.31,-,3.00,-,30.00,,Arrium,-,.10,-1.5,.10,.105,.12,.10,-11.20,.335,.084,
AJR,2710.99,361.075,236.308,.001,-,-,-.16,-,-,-,-,,Arunta Resources,-,.001,-.1,.001,.002,.002,.001,-48.15,.002,.001,
AJRO,-,26.744,37.629,-,-,-,-,-,-,-,-,,  opt jul19,-,.001,-,-,.001,.001,.001,+1.85,.001,.001,
AHY,4922.09,342.181,285.640,1.062,.31,5.68,5.40,32.6,9.40,.57,5.34,,Asaleo Care,-,1.76,-1.5,1.76,1.78,1.795,1.75,+1.00,2.06,1.45,
AIO,25869.9,964.359,795.871,7.998,.93,8.82,26.10,31.4,16.75,1.56,2.04,f,Asciano,-,8.20,+35,8.08,8.25,8.29,7.56,+6.31,8.75,5.48,
AFA,-,6.201,3.885,.205,.02,17.00,-2.50,-,-,-,-,,ASF Grp,-,.34,-,.20,.30,.34,.34,+1.85,.355,.15,
ASZ,909.834,80.235,104.506,.227,-,-,4.61,23.9,-,-,-,f,ASG Grp,-,1.10,+1.5,1.08,1.105,1.105,1.075,+3.23,1.125,.60,
ASH,4212.59,91.681,15.991,.041,.19,1.42,9.66,2.8,6.40,1.51,23.70,f,Ashley Services Grp,-,.27,-1,.27,.29,.315,.26,-1.72,1.745,.26,
DIG,130.000,2.455,76.264,.028,-.01,-,-9.22,-,-,-,-,,Asia Pac Digital,X,.30,-,.26,.30,.30,.30,+1.85,.45,.25,
AJD,533.530,21.563,45.684,.141,1.24,.99,22.75,5.4,4.60,4.95,3.74,,Asia Pacific Data,-,1.23,-2.5,1.23,1.235,1.26,1.23,-.14,1.32,1.085,
AJJ,1.120,6.492,8.092,.030,.03,4.17,.27,46.3,-,-,-,,Asian American Med,-,.125,-,.10,.125,.125,.125,+1.85,.125,.08,
AUF,27.840,4.799,9.353,.177,1.33,1.07,.24,591.7,2.10,.11,1.48,,Asian Masters Fund,-,1.42,+3,1.42,1.48,1.42,1.41,+4.01,1.53,1.02,
AKF,-,16.042,31.882,.005,-,-,-.77,-,-,-,-,f,ASK Funding,-,.079,-,.049,.078,.079,.079,+1.85,.11,.066,
APZ,1332.45,30.367,39.130,.158,-,-,-20.40,-,9.00,-,6.43,,Aspen Grp,-,1.40,-7,1.40,1.44,1.47,1.38,-2.91,1.47,1.17,
ASP,-,1.116,.493,.007,-.03,-,-1.98,-,-,-,-,,Aspermont,-,.01,-,.006,.012,.01,.01,+1.85,.03,.01,
AIR,142.000,1.277,1.032,.003,.12,.83,-5.12,-,-,-,-,,Astivita,-,.10,-,.10,.15,.10,.10,+1.85,.135,.071,
AJA,362.273,22.248,20.548,.318,6.44,.82,64.68,8.1,28.50,2.27,5.43,,Astro Japan Prop,-,5.25,-1,5.15,5.28,5.30,5.12,+1.66,5.55,4.18,
ATR,40.000,.955,1.183,.023,.39,.49,6.52,2.9,-,-,-,,Astron Corp,-,.19,-,.17,.19,.19,.19,+1.85,.32,.15,
ASX,2527.94,119.784,104.472,7.980,6.97,5.91,205.70,20.0,187.40,1.10,4.55,f,ASX,-,41.22,+11,40.80,41.26,41.95,40.52,+2.11,45.37,34.99,
ACG,2073.66,86.971,60.163,.060,.02,15.00,-.90,-,-,-,-,,Atcor Medical,-,.30,-.5,.30,.31,.31,.275,+.21,.345,.090,
ATP,221.922,17.038,43.317,.013,5.60,.01,-2.40,-,-,-,-,,Atlas Pearls,-,.031,-.2,.03,.031,.031,.03,-4.21,.12,.03,
AIA,604.967,23.685,19.515,5.917,2.27,2.19,16.63,29.9,13.74,1.21,2.76,,Auckland Airport,-,4.97,-6,4.92,5.15,5.28,4.89,+.65,5.28,3.42,
AKP,57.765,1.529,2.243,.206,-.01,-,-2.94,-,-,-,-,,Audio Pixels,-,8.00,-,8.00,8.20,8.45,7.70,+1.85,14.30,6.65,
AZJ,19579.5,1534.11,1313.97,10.898,3.00,1.72,28.40,18.2,24.00,1.18,4.64,p,Aurizon Hldgs,-,5.17,+8,5.08,5.18,5.17,5.05,+3.42,5.605,4.36,
AUP,5.715,.315,.217,.012,5.40,1.01,-,-,32.96,-,6.06,,Aurora Prop,-,5.44,-1,5.46,5.48,5.45,5.44,+1.66,5.62,5.11,
ABW,145.391,13.203,16.763,.029,.98,.98,-1.55,-,3.98,-,4.12,,Aurora Absolute Ret,-,.965,-1.5,.965,.99,.98,.965,+.32,1.035,.95,
AOD,539.488,12.580,8.945,.024,.77,1.01,-7.45,-,4.86,-,6.23,f,Aurora Div Inc Tr,-,.78,-3,.775,.78,.81,.775,-1.86,.965,.76,
AIB,6.231,.962,1.699,.006,.86,.98,5.02,16.8,6.00,.84,7.10,,Aurora Global Inc Tr,-,.845,-,.845,.88,.845,.845,+1.85,.89,.803,
AHF,1022.10,53.992,10.155,.029,.16,1.16,-3.02,-,-,-,-,,Aust Dairy Farms,-,.185,-.5,.18,.185,.185,.18,-.78,.38,.13,
AQF,30.380,2.177,2.790,.057,1.74,1.04,8.10,22.3,6.00,1.35,3.31,f,Aust Gov Index Fund,-,1.81,+2,1.79,1.84,1.82,1.81,+2.96,2.10,1.70,
ANB,38.000,1.361,.451,.011,.11,.45,-2.86,-,-,-,-,,Aust New Agri,-,.05,+.5,.043,.05,.05,.043,+12.96,.18,.035,
ASL,1104.38,151.379,310.199,.108,1.77,.19,-56.24,-,3.00,-,8.70,f,Ausdrill,-,.345,-3,.345,.36,.38,.34,-6.15,.645,.18,
AAX,312.580,30.367,71.413,.069,.13,2.85,-26.10,-,-,-,-,,Ausenco,-,.37,+3,.37,.385,.40,.35,+10.67,.58,.17,
AST,14052.2,995.126,998.971,5.070,.82,1.76,.66,218.9,4.18,.16,2.89,p,AusNet Services,X,1.445,-1,1.435,1.45,1.462,1.425,+1.16,1.545,1.222,
AAP,180.000,34.205,12.649,.003,.03,.67,.37,5.4,-,-,-,,Aust Agricultural,-,.02,+.1,.023,.05,.021,.02,+7.11,.021,.007,
AAC,6414.95,291.606,95.979,.805,1.43,1.06,1.80,83.9,-,-,-,,Aust Agriculture,-,1.51,+5.5,1.49,1.52,1.55,1.455,+5.63,1.69,1.20,
ACO,-,27.739,-,.287,.35,9.80,23.61,14.5,13.00,1.82,3.79,f,Aust Careers Network,-,3.43,-,-,-,3.43,3.43,+1.85,3.50,1.235,
AAK,859.845,45.268,204.946,.003,.21,.03,-,-,-,-,-,,Aust China Hldgs,X,.006,+.1,.006,.007,.007,.005,+21.85,.02,.004,
AYF,4.444,.594,.379,.017,6.11,.98,-7.12,-,40.00,-,6.70,p,Aust Enhanced,-,5.97,-5,5.95,6.05,6.05,5.97,+1.02,6.54,5.80,
AEF,1.052,.081,.073,.068,9.80,6.31,190.00,32.5,200.00,.95,3.24,f,Aust Ethical,-,61.80,-20,61.80,65.00,62.10,61.25,+1.52,65.00,36.90,
AFG,1245.51,34.259,-,.218,-,-,-,-,-,-,-,,Aust Finance Grp,-,1.015,-1.5,1.015,1.03,1.04,1.01,+.39,1.21,.90,
AFI,1118.74,68.293,55.826,6.397,5.31,1.10,27.23,21.4,23.00,1.18,3.95,f,Aust Foundation,-,5.83,-,5.83,5.88,5.95,5.83,+1.85,6.45,5.61,
ANI,926.561,40.665,44.903,.229,2.13,1.12,37.73,6.3,18.20,2.07,7.65,,Australian Ind Reit,-,2.38,+8,2.33,2.38,2.38,2.26,+5.33,2.55,2.07,
ALF,489.838,64.812,76.600,.357,1.39,1.00,-2.45,-,10.00,-,7.22,f,Aust Leaders Fund,-,1.385,-,1.375,1.365,1.40,1.37,+1.85,1.62,1.075,
API,13610.1,200.193,95.562,.966,.64,3.09,8.80,22.5,4.50,1.96,2.27,f,Aust Pharmaceutical,-,1.98,+17.5,1.97,1.985,2.00,1.835,+11.54,2.00,.755,
AYB,106.470,12.207,2.261,.005,-,-,-1.89,-,-,-,-,,Aust Proteins,-,.03,+1,.025,.03,.032,.02,+51.85,.034,.004,
ARC,-,.665,1.168,.005,.43,1.17,-8.60,-,-,-,-,,Aust Rural Capital,-,.505,-,.46,.505,.505,.505,+1.85,.575,.465,
ARCO,-,.020,-,-,-,-,-,-,-,-,-,,  opt aug20,-,.115,-,.07,.115,.115,.115,+1.85,.115,.115,
