Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 1, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4116.9 at 2012-06-01T16:43:06. Report at Friday, June 1, 2012. Processed Saturday at 2012-06-02T23:15:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
63,66,SOL,Soul Pattinson,3.196,13.35,+10,14.74,11.16,42.00,f,3.15,4.49,17.6,74.57,17.9,-11.2,.817,11.66,5.1,11.5,,
64,64,JHX,James Hardie Ind,3.170,7.25,-11,7.99,4.66,4.01,,.55,.55,-,133.63,5.4,-,26.085,.28,24.4,20.2,,
65,60,FBU,Fletcher Bldg,3.169,4.64,-12,6.79,4.39,24.95,f,5.38,6.43,7.4,30.14,15.4,9.2,1.109,2.07,-26.9,-.7,,
66,65,ARG,Argo Invest,3.161,5.05,-5,5.92,4.75,26.00,f,5.15,7.35,4.0,27.10,18.6,8.0,.918,5.80,-5.4,-,,
67,68,EGP,Echo Entertainment,3.000,4.36,+1,4.62,3.42,4.00,f,.92,1.31,-,10.20,42.7,-,1.261,.83,7.1,-,,
68,67,MTS,Metcash,2.970,3.85,-8,4.37,3.62,27.50,f,7.14,10.20,3.9,29.34,13.1,1.1,2.058,-.04,-4.6,1.3,,
69,70,BEN,Bendigo & Adelaide Bk,2.856,7.20,+35,9.87,6.82,60.00,f,8.33,11.90,3.5,59.30,12.1,12.4,.721,-,-12.7,8.0,,
70,69,TWE,Treasury Wine Estates,2.809,4.34,-8,4.74,2.83,12.00,p,2.76,3.36,-,6.20,70.0,-,.976,3.05,31.6,-,,
71,75,OZL,OZ Minerals,2.646,8.57,+45,14.45,7.99,60.00,,7.00,7.00,-14.3,85.60,10.0,-39.8,.947,8.08,-31.6,1.1,,
72,71,AIA,Auckland Airport,2.645,2.00,+3,2.06,1.675,7.08,,3.54,3.54,.2,6.09,32.8,4.4,1.389,1.42,22.1,20.1,,
73,72,BLD,Boral,2.587,3.41,-1,4.68,3.13,14.50,f,4.25,6.07,10.4,31.00,11.0,380.6,.820,3.27,-19.6,-2.0,,
74,73,CRF,Centro Retail Aust,2.554,1.905,+.5,1.94,1.655,-,,-,-,-,-.19,-,-,.762,2.35,-,-,,
75,74,SVW,Seven Grp Hldgs,2.475,8.05,-15,10.76,6.35,36.00,f,4.47,6.39,2.9,-.40,-,622.3,.923,5.05,-13.0,19.7,,
76,79,AWC,Alumina,2.391,.98,+8.5,2.29,.89,5.68,f,5.80,8.29,-8.5,5.12,19.1,52.7,.851,1.04,-51.8,-9.8,,
77,76,ATM,Aneka Tambang,2.385,1.25,-,1.25,1.217,-,,-,-,-100.0,2.16,57.9,13.0,2.057,-,2.6,9.1,,
78,78,CPA,C'wlth Prop Office,2.347,1.00,+.5,1.07,.84,5.64,,5.64,5.64,-.3,8.43,11.9,-2.5,.867,1.13,9.6,12.0,,
79,81,SEK,Seek,2.265,6.72,+39,7.55,4.87,15.80,f,2.35,3.36,20.2,32.80,20.5,8.5,5.219,-.01,7.1,19.6,,
80,80,PTM,Platinum Asset,2.206,3.93,+12,4.43,3.32,23.00,f,5.85,8.36,13.6,24.72,15.9,12.8,8.942,-,1.0,3.3,,
81,77,SGM,Sims Metal Mgt,2.172,10.59,-91,18.57,10.41,45.00,,4.25,4.86,42.4,-200.20,-,44.1,.744,8.51,-37.9,-24.7,,
82,83,DUE,DUET Grp,2.136,1.925,+5,1.95,1.48,18.00,,9.35,9.35,-,13.62,14.1,21.4,1.274,1.50,20.4,18.7,,
83,82,TAH,Tabcorp Hldgs,2.132,2.92,+1,3.70,2.46,32.00,f,10.96,15.65,68.1,66.02,4.4,124.5,1.761,-,-.7,4.7,,
84,84,HVN,Harvey Norman,2.045,1.925,-2.5,2.55,1.765,11.00,f,5.71,8.16,-14.3,23.50,8.2,-19.2,.918,2.21,-18.6,-12.8,,
85,85,SKI,Spark Infrastructure,2.030,1.53,+4,1.575,1.125,10.00,,6.54,6.54,-26.1,6.22,24.6,41.0,1.522,1.64,27.8,24.9,,
86,88,BOQ,Bank of Qld,2.007,6.60,+35,8.61,6.13,54.00,f,8.18,11.69,-50.0,4.30,153.5,-19.4,.780,7.30,-10.4,-3.6,,
87,86,UGL,UGL,1.968,11.83,+5,14.94,10.95,72.00,f,6.09,8.69,9.4,89.40,13.2,9.2,1.680,-,-9.7,9.7,,
88,95,AGO,Atlas Iron,1.918,2.12,+12,4.34,1.99,3.00,,1.42,1.42,-,21.60,9.8,-,1.107,.02,-42.6,9.0,,
89,89,ANN,Ansell,1.895,14.50,-2,15.36,11.82,34.00,,2.34,2.34,8.2,93.30,15.5,3.9,2.796,2.31,4.9,21.2,,
90,87,MSB,Mesoblast,1.860,6.54,-16,10.04,6.09,-,,-,-,-,-31.65,-,-54.0,3.607,.47,-24.4,99.0,,
91,93,REA,REA Grp,1.852,14.06,+24,15.12,9.92,28.50,f,2.03,2.90,-,59.90,23.5,34.2,9.404,1.18,20.9,35.7,,
92,99,MND,Monadelphous Grp,1.849,20.85,+60,24.37,15.30,105.00,f,5.04,7.19,14.5,121.94,17.1,11.9,9.568,2.34,19.4,27.0,,
93,100,CMJ,Consolidated Media,1.837,3.27,+11,3.36,2.10,16.50,,5.05,5.05,-,17.51,18.7,15.8,5.573,.60,33.1,19.4,,
94,92,ABC,Adelaide Brighton,1.817,2.85,-2,3.27,2.22,16.50,f,5.79,8.27,-,23.30,12.2,-2.1,1.898,1.22,-2.4,14.6,,
95,94,GNC,GrainCorp,1.815,9.15,+2,9.65,6.559,30.00,f,3.28,4.68,20.0,109.97,8.3,146.4,1.322,5.42,18.1,19.5,,
96,90,MLT,Milton Corp,1.801,14.81,-39,15.99,13.20,77.00,f,5.20,7.43,7.0,83.90,17.7,5.7,.919,17.24,.3,5.5,,
97,97,REH,Reece Aust,1.794,18.01,-11,21.95,18.00,61.00,f,3.39,4.84,5.2,117.00,15.4,3.8,2.741,6.51,-10.0,2.7,,
98,96,MIN,Mineral Res,1.782,9.64,-13,13.33,9.24,43.00,f,4.46,6.37,110.0,97.70,9.9,29.3,2.840,3.85,-12.8,35.5,,
99,91,FLT,Flight Centre,1.781,17.80,-65,22.50,16.01,89.00,f,5.00,7.14,20.0,151.00,11.8,23.1,2.404,4.23,-13.8,31.3,,
100,107,LYC,Lynas Corp,1.758,1.025,+13,2.24,.857,-,,-,-,-,-4.58,-,207.8,2.804,-,-48.2,43.3,,
101,98,CGF,Challenger,1.743,3.19,-10,5.07,3.16,17.00,,5.33,5.33,13.8,33.80,9.4,12.6,.969,2.05,-32.0,16.8,,
102,101,RRL,Regis Res,1.740,3.85,-1,4.43,2.20,-,,-,-,-,14.11,27.3,-,12.404,-,55.3,99.6,,
103,102,PNA,PanAust,1.693,2.80,-1,4.32,2.24,-,,-,-,-,22.12,12.7,-9.6,1.923,1.46,-25.7,15.9,,
104,104,IOF,Investa Office Fd,1.633,2.66,+2,2.81,2.10,15.60,,5.86,5.86,-,30.16,8.8,-11.1,.810,3.16,6.5,19.4,,
105,103,SWM,Seven West Media,1.585,2.38,-11,4.19,2.35,45.00,f,18.91,27.01,-,41.50,5.7,2.4,.631,-,-32.3,-11.2,,
106,105,ALL,Aristocrat Leisure,1.574,2.86,-5,3.25,1.88,6.50,,2.27,2.27,30.0,12.30,23.3,20.3,6.244,.26,21.2,-7.5,,
107,110,BKW,Brickworks,1.541,10.44,+42,11.40,8.86,40.50,f,3.88,5.54,1.3,53.80,19.4,-11.0,.919,9.48,6.2,-5.5,,
108,106,SKC,Sky City Entertain,1.529,2.65,-6,3.16,2.40,12.55,p,4.74,5.83,-12.4,18.06,14.7,-.6,2.556,.52,-.8,12.6,,
109,108,SKT,Sky Network TV,1.510,3.88,-,4.479,3.88,16.89,,4.35,4.35,24.9,24.29,16.0,10.9,1.507,-.45,-1.7,9.4,,
110,111,FXJ,Fairfax Media,1.493,.635,+1,1.025,.625,3.50,f,5.51,7.87,20.0,-19.93,-,6.3,.336,-.19,-32.2,-17.6,,
111,109,ALZ,Australand Prop,1.477,2.56,-3,2.96,2.17,21.50,,8.40,8.40,4.9,24.40,10.5,-12.7,.652,3.46,-6.4,12.2,,
112,120,NVT,Navitas,1.464,3.90,+26,4.39,2.83,21.40,f,5.49,7.84,10.1,21.63,18.0,3.4,6.119,-.57,2.7,18.2,,
113,122,AIX,Aust Infrastructure Fd,1.440,2.32,+16,2.37,1.62,10.00,p,4.31,5.18,-,31.08,7.5,2.9,.813,2.92,24.0,25.3,,
114,119,AUT,Aurora Oil & Gas,1.428,3.34,+14,4.26,2.11,-,,-,-,-,7.38,45.3,-,5.271,-,-4.6,198.9,,
115,112,DOW,Downer EDI,1.416,3.30,-4,4.16,2.71,-,,-,-,-100.0,44.19,7.5,18.5,.982,2.07,-10.8,-11.9,,
116,118,TPM,TPG Telecom,1.409,1.775,+4.5,1.925,1.23,5.00,f,2.82,4.02,12.5,13.00,13.7,33.1,2.731,.04,8.6,74.4,,
117,116,BLY,Boart Longyear,1.397,3.03,-2,4.42,2.34,9.88,p,3.26,3.60,73.3,34.56,8.8,78.6,1.251,1.54,-21.8,14.7,,
118,114,GCL,Gloucester Coal,1.394,6.87,-9,9.61,6.17,-,,-,-,-,-.90,-,13.7,1.374,6.23,-19.1,18.0,,
119,115,PRY,Primary Health Care,1.390,2.77,-4,3.57,2.56,10.00,f,3.61,5.16,-68.0,20.99,13.2,-24.4,.555,-,-16.5,-16.0,,
120,113,SUL,Super Retail Grp,1.387,7.07,-13,7.95,5.14,30.50,f,4.31,6.16,34.9,44.80,15.8,28.8,4.567,.09,19.0,34.4,,
121,117,QUB,Qube Logistics,1.373,1.51,-1,1.79,1.205,3.90,f,2.58,3.69,8.6,5.31,28.4,-,2.001,.57,-.6,47.0,,
122,128,OST,OneSteel,1.373,1.02,+10.5,2.09,.63,7.00,,6.86,6.86,-9.1,3.09,33.0,-2.5,.305,1.13,-41.7,-23.5,,
123,121,BPT,Beach Energy,1.312,1.045,-2.5,1.763,.815,1.75,f,1.67,2.39,-,4.25,24.6,-,1.031,1.19,17.3,13.4,,
124,126,CRZ,carsales.com,1.283,5.49,+18,5.85,3.79,21.80,f,3.97,5.67,33.6,27.30,20.1,31.9,11.798,.14,21.8,-,,
125,123,IFL,IOOF Hldgs,1.278,5.56,+5,6.90,4.95,41.00,f,7.37,10.53,22.9,42.90,13.0,14.5,1.417,.16,-9.4,17.2,,
126,133,AQA,Aquila Res,1.277,3.10,+24,7.282,2.81,-,,-,-,-,-20.60,-,66.8,3.476,-,-52.4,-10.5,,
127,124,HDF,Hastings Divers,1.272,2.40,+2,2.41,1.30,10.00,,4.17,4.17,-16.7,-5.66,-,-,2.776,-,58.1,41.9,,
128,127,NUF,Nufarm,1.271,4.85,+15,5.24,3.08,3.00,f,.62,.88,-,-21.00,-,53.9,.813,2.91,8.7,-17.4,,
129,125,ENV,Envestra,1.258,.80,+1,.835,.555,5.80,,7.25,7.25,-31.5,3.40,23.5,16.6,2.316,-.02,25.5,29.7,,
130,129,TPI,Transpacific Indust,1.239,.785,+1.5,.89,.459,-,,-,-,-,-32.70,-,-17.9,.675,.06,21.0,-8.5,,
131,132,TME,Trade Me Grp,1.231,3.11,+11,3.26,2.14,-,,-,-,-,6.99,44.5,-,2.715,-.31,-,-,,
132,130,SDL,Sundance Res,1.203,.41,-,.54,.30,-,,-,-,-,-.85,-,85.0,5.610,-,20.6,38.3,,
133,131,DJS,David Jones,1.158,2.19,-8,4.14,2.15,25.50,f,11.64,16.63,-6.7,28.60,7.7,-1.8,1.474,1.37,-41.3,-16.1,,
134,136,EVN,Evolution Min,1.131,1.60,-,2.07,1.216,-,,-,-,-,-7.74,-,-,7.071,1.58,23.4,15.6,,
135,138,PRU,Perseus Min,1.127,2.46,+7,4.05,2.12,-,,-,-,-,1.72,143.0,107.2,5.304,-,-6.1,49.9,,
136,134,GFF,Goodman Fielder,1.124,.575,-2.5,1.005,.372,2.50,,4.35,5.18,-27.9,-17.40,-,-16.0,.865,-.02,-38.6,-16.5,,
137,135,MYR,Myer Hldgs,1.120,1.92,-5,2.87,1.91,21.50,f,11.20,15.99,2.3,24.00,8.0,-5.6,1.300,-.17,-19.9,-,,
138,142,SFR,Sandfire Res,1.100,7.28,+42,8.62,5.52,-,,-,-,-,-5.88,-,-29.5,7.948,-,3.3,91.4,,
139,139,DLX,DuluxGroup,1.077,2.93,+3,3.19,2.26,15.00,f,5.12,7.31,400.0,25.50,11.5,-54.0,7.776,.19,9.8,-,,
140,137,BSL,BlueScope Steel,1.072,.32,-1,1.215,.32,2.00,,6.25,8.91,-60.0,-81.00,-,-,.244,1.00,-73.4,-49.3,,
141,147,PDN,Paladin Energy,1.061,1.27,+8.5,2.99,1.11,-,,-,-,-,-20.98,-,15.7,.841,1.44,-49.6,-36.4,,
142,144,CDD,Cardno,1.044,7.56,+29,7.71,4.182,35.00,p,4.63,6.02,20.5,58.03,13.0,30.5,2.923,-.15,52.5,40.5,,
143,140,HGG,Henderson Grp,1.040,1.53,-.5,2.49,1.475,10.88,,7.11,7.11,-22.8,5.46,28.0,-19.3,.871,.03,-29.3,-2.8,,
144,149,KAR,Karoon Gas Aust,1.034,4.67,+28,6.85,2.60,-,,-,-,-,-2.75,-,134.3,1.674,-,-10.7,-19.9,,
145,151,MGX,Mount Gibson Iron,1.026,.945,+6,2.00,.88,6.00,f,6.35,9.07,-,20.58,4.6,78.0,.879,.46,-46.5,3.0,,
146,145,AHD,Amalgamated Hldgs,1.024,6.50,+14,6.60,5.10,37.00,f,5.69,8.13,-,58.80,11.1,-31.9,1.210,5.19,20.0,24.7,,
147,143,TSE,Transfield Services,1.024,1.95,-,3.52,1.755,14.00,p,7.18,7.95,5.4,-1.20,-,-7.6,.910,.65,-37.8,.9,,
148,141,BKN,Bradken,.995,5.90,-27,8.74,5.84,40.50,f,6.86,9.81,16.2,55.10,10.7,-10.5,1.528,2.03,-22.1,16.3,,
149,150,CQR,Charter Hall Ret REIT,.986,3.29,+7,3.46,2.73,25.80,,7.84,7.84,-6.4,11.28,29.2,-10.2,.921,3.43,7.0,14.2,,
150,153,BWP,BWP Trust,.985,1.875,+6.5,1.895,1.555,12.43,,6.63,6.63,1.5,11.36,16.5,4.5,.999,1.87,6.4,11.6,,
151,155,CNU,Chorus,.982,2.55,+9,2.95,2.18,-,,-,-,-,-,-,-,3.014,-,-,-,,
152,156,MML,Medusa Min,.979,5.18,+20,8.41,4.31,10.00,,1.93,1.93,-,36.66,14.1,23.2,3.809,1.51,-20.0,38.5,,
153,148,ASL,Ausdrill,.974,3.20,-5,4.34,2.52,13.00,f,4.06,5.80,9.1,31.35,10.2,14.4,1.487,2.19,.4,59.8,,
154,146,ZIM,Zimplats Hldgs,.968,8.99,-31,13.00,8.45,-,,-,-,-,157.82,5.7,30.3,1.405,-,-28.1,5.3,,
155,157,RSG,Resolute Min,.946,1.47,+1,2.21,.985,-,,-,-,-,19.91,7.4,7.3,2.669,-,25.6,32.3,,
156,154,SAI,SAI Global,.944,4.62,-3,5.29,3.95,14.80,f,3.20,4.58,14.4,25.10,18.4,17.5,2.889,-.79,.4,22.2,,
157,158,VAH,Virgin Australia,.939,.425,+1,.480,.225,-,,-,-,-,-1.90,-,-,1.014,.41,51.8,16.9,,
158,159,PPT,Perpetual,.916,21.82,+9,27.74,19.03,140.00,f,6.42,9.17,-11.9,123.40,17.7,-17.2,2.436,-,-7.6,-3.4,,
159,163,IVC,InvoCare,.901,8.19,+24,8.60,6.25,29.75,f,3.63,5.19,5.3,25.60,32.0,-30.9,6.319,-,10.8,16.8,,
160,161,JBH,JB Hi-Fi,.890,9.00,-1,17.34,8.90,78.00,f,8.67,12.38,16.7,101.79,8.8,14.3,5.841,1.12,-43.9,-12.6,,
161,160,NWH,NRW Hldgs,.881,3.16,-5,4.36,2.06,13.00,f,4.11,5.88,50.0,24.20,13.1,6.4,3.304,.98,17.8,54.4,,
162,167,AWE,AWE,.866,1.66,+6.5,1.995,.872,-,f,-,-,-,-7.27,-,-24.1,.911,1.65,35.2,-12.5,,
163,164,SXL,Sthn Cross Media,.863,1.225,-.5,1.58,.905,8.00,f,6.53,9.32,20.4,15.95,7.7,41.4,.576,-.66,-15.4,16.1,,
164,162,IFZ,Infratil,.860,1.43,-3.9,1.50,1.30,6.14,,4.29,4.29,-15.5,6.78,21.1,9.7,.429,1.00,16.5,-,,
