Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 20, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5401.6 at 2014-06-20T17:06:36. Report at Friday, June 20, 2014. Processed Saturday at 2014-06-21T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
11,11,RIO,Rio Tinto,25.496,58.51,+91,71.30,49.81,213.14,f,3.64,5.20,30.3,221.73,26.4,58.5,.420,23.76,13.9,-9.0,,
12,12,WDC,Westfield Grp,22.485,10.82,+19,11.80,9.67,51.00,p,4.71,5.03,3.0,74.13,14.6,9.6,1.440,7.29,-2.6,12.6,,
13,13,MQG,Macquarie Grp,19.431,60.50,+52,61.19,34.539,258.34,p,4.27,5.00,32.2,413.28,14.6,55.7,1.617,.32,52.3,31.4,,
14,14,SUN,Suncorp Grp,17.331,13.47,+4,13.75,11.429,65.00,f,4.83,6.89,37.5,36.37,37.0,-31.1,1.236,6.14,20.6,25.3,,
15,16,ORG,Origin Energy,16.036,14.53,+21,15.50,11.71,50.00,,3.44,3.44,-,15.90,91.4,-16.0,1.068,-,18.1,.5,,
16,15,AMP,AMP,15.794,5.34,-1,5.455,4.11,23.00,p,4.31,5.60,-8.0,23.20,23.0,-33.2,1.930,1.35,32.0,9.1,,
17,17,OSH,Oil Search,14.917,9.82,+2,9.88,7.51,4.36,,.44,.44,12.9,17.17,57.2,54.9,3.894,-,27.4,14.4,,
18,18,TCL,Transurban Grp,14.507,7.65,-1,7.77,6.412,35.00,p,4.58,4.97,5.1,11.70,65.4,208.8,4.317,2.01,20.5,19.8,,
19,21,QBE,QBE Insurance Grp,14.194,11.11,-8,17.53,10.05,32.00,f,2.88,4.11,-36.0,-23.42,-,-,1.230,5.31,-24.2,-9.9,,
20,19,BXB,Brambles,14.113,9.03,-21,9.855,7.61,27.00,p,2.99,3.37,3.9,94.30,9.6,13.6,4.427,.78,1.9,12.5,,
21,20,STO,Santos,13.801,14.15,-51,15.80,12.02,30.00,f,2.12,3.03,-,53.30,26.5,15.2,1.400,-,19.5,5.1,,
22,22,IAG,Insurance Aust Grp,13.605,5.81,+2,6.25,5.32,38.00,f,6.54,9.34,111.8,46.15,12.6,180.4,2.718,1.78,13.6,25.6,,
23,23,FMG,Fortescue Metals Grp,13.140,4.22,+16,6.22,2.87,20.00,f,4.74,6.77,25.0,107.19,3.9,20.6,2.217,2.44,38.9,-11.9,,
24,24,AMC,Amcor,12.550,10.40,-6,10.89,8.918,40.00,,3.85,3.85,8.1,43.20,24.1,9.1,3.411,-.09,17.0,22.0,,
25,25,CWN,Crown Resorts,10.904,14.97,-29,18.22,11.45,37.00,p,2.47,3.00,-,82.03,18.2,-3.4,3.043,4.20,28.9,23.7,,
26,26,AZJ,Aurizon Hldgs,10.601,4.96,+6,5.265,4.01,16.20,p,3.27,4.46,48.2,17.40,28.5,32.8,1.612,2.99,23.6,16.7,,
27,27,SYD,Sydney Airport,9.663,4.36,+7,4.475,3.26,23.00,,5.28,5.28,7.1,3.24,134.6,-67.7,2.600,-2.66,34.3,15.9,,
28,28,WRT,Westfield Retail Tr,9.563,3.21,+3,3.30,2.82,19.85,p,6.18,6.22,5.9,25.68,12.5,2.3,.904,3.52,9.5,12.4,,
29,29,SGP,Stockland,9.378,4.03,+3,4.12,3.32,24.00,,5.96,5.96,-,24.34,16.6,-23.7,1.136,3.52,18.8,11.8,,
30,30,RHC,Ramsay Health Care,9.249,45.77,-18,50.56,32.23,75.50,f,1.65,2.36,17.5,135.10,33.9,17.2,6.023,2.07,30.7,39.4,,
31,31,GMG,Goodman Grp,8.898,5.15,+1,5.205,4.47,20.05,,3.89,4.32,79.6,9.39,54.8,78.6,1.522,2.73,7.6,18.0,,
32,32,AGK,AGL Energy,8.480,15.15,-,16.27,13.85,63.00,f,4.16,5.94,3.3,51.10,29.6,120.0,1.155,7.56,9.0,6.4,,
33,35,NCM,Newcrest Min,8.286,10.81,+93,14.17,6.96,12.00,,1.11,1.11,-65.7,-791.10,-,-58.4,.751,12.68,-,-35.4,,
34,33,RMD,ResMed Inc,7.884,5.62,-6,5.94,4.68,9.66,,1.72,1.72,367.8,26.35,21.3,34.1,4.589,-,15.7,26.9,,
35,34,LLC,Lend Lease Grp,7.813,13.53,+30,13.80,8.12,42.00,,3.10,3.10,10.5,92.00,14.7,8.6,1.765,5.46,64.6,18.8,,
36,37,ORI,Orica,7.085,19.10,+38,24.85,17.47,95.00,p,4.97,6.57,2.2,157.90,12.1,-20.7,1.738,4.41,-5.3,-7.8,,
37,36,CCL,Coca-Cola Amatil,6.972,9.13,+3,13.373,9.00,56.00,p,6.13,8.03,-,10.50,87.0,-10.2,3.994,1.83,-24.8,-3.0,,
38,39,ASX,ASX,6.853,35.40,-15,37.96,32.06,170.50,f,4.82,6.88,-2.8,196.10,18.1,1.5,2.072,6.60,12.8,11.7,,
39,38,CPU,Computershare,6.852,12.32,-12,12.97,9.54,28.00,p,2.27,2.47,-,42.09,29.3,42.8,5.675,-2.50,24.3,15.4,,
40,40,SHL,Sonic Healthcare,6.806,16.98,-2,18.34,14.19,64.00,p,3.77,4.50,5.1,90.90,18.7,4.5,2.335,-2.76,19.4,14.7,,
41,41,MGR,Mirvac Grp,6.738,1.825,-1,1.88,1.50,4.50,,2.47,2.47,3.6,9.14,20.0,9.4,1.127,1.65,17.3,19.5,,
42,42,LEI,Leighton Hldgs,6.669,19.70,-12,23.15,14.80,105.00,p,5.33,6.47,31.3,150.90,13.1,12.8,2.066,7.93,35.0,2.3,,
43,43,GPT,GPT Grp,6.607,3.92,+4,3.98,3.34,20.40,,5.20,5.20,5.7,31.50,12.4,-,.974,3.79,5.6,12.7,,
44,44,CFX,CFS Retail Prop,6.398,2.12,+3,2.14,1.86,13.60,,6.42,6.44,3.8,12.55,16.9,8.2,1.094,2.02,8.2,11.1,,
45,45,AFI,Aust Foundation,6.357,6.06,+5,6.33,5.29,21.00,f,3.47,4.95,4.8,23.83,25.4,9.4,1.363,5.87,14.7,15.7,,
46,47,JHX,James Hardie Ind,6.135,13.77,+4,14.982,8.349,43.16,,3.13,3.13,151.0,23.86,57.7,78.9,-,.49,56.6,40.4,,
47,46,DXS,DEXUS Prop Grp,6.085,1.12,-1,1.175,.98,6.18,,5.52,5.52,12.2,10.81,10.4,251.5,1.183,1.08,8.8,14.1,,
48,49,APA,APA Grp,5.934,7.10,+20,7.14,5.80,36.00,,5.07,5.07,1.4,21.14,33.6,5.5,2.295,1.37,18.6,25.9,,
49,48,CTX,Caltex Aust,5.846,21.65,-53,22.99,16.80,34.00,f,1.57,2.24,-15.0,196.30,11.0,-29.5,2.306,9.05,25.0,26.6,,
50,51,REA,REA Grp,5.770,43.81,+116,52.45,25.74,47.50,f,1.08,1.55,25.8,97.80,44.8,25.8,17.841,2.09,56.7,55.8,,
51,50,FBU,Fletcher Bldg,5.634,8.19,-7,9.27,6.84,29.50,,3.60,3.60,5.9,43.80,18.7,9.4,1.898,2.39,19.7,11.9,,
52,52,SEK,Seek,5.586,16.41,+3,18.54,8.55,26.00,f,1.58,2.26,27.2,101.20,16.2,34.0,4.300,-.59,84.0,39.6,,
53,53,BEN,Bendigo & Adelaide Bk,5.471,12.22,+18,12.30,9.59,62.00,f,5.07,7.25,1.7,82.00,14.9,-3.9,1.178,6.83,26.7,18.3,,
54,54,AIO,Asciano,5.316,5.45,+19,6.23,4.58,12.00,f,2.20,3.14,53.3,33.70,16.2,38.9,1.412,.97,7.0,4.1,,
55,55,ARG,Argo Invest,4.903,7.41,-4,7.56,6.31,27.00,f,3.64,5.21,1.9,29.80,24.9,3.3,1.310,7.39,19.8,14.8,,
56,57,IPL,Incitec Pivot,4.622,2.81,+7,3.235,2.305,9.30,p,3.31,4.37,-25.8,13.90,20.2,-26.3,1.068,.81,-.8,-7.4,,
57,58,SPN,SP AusNet,4.572,1.35,+2,1.41,1.105,8.36,p,6.19,7.07,2.0,8.54,15.8,-18.1,1.308,.91,20.8,21.0,,
58,56,TEL,Telecom Corp of NZ,4.535,2.48,-1,2.58,1.855,14.02,,5.65,5.65,-15.4,12.08,20.5,-,3.825,.22,40.0,27.4,,
59,61,FLT,Flight Centre Travel,4.527,45.01,+148,55.72,38.09,146.00,f,3.24,4.63,22.3,264.20,17.0,23.0,4.266,6.99,13.9,31.4,,
60,60,TPM,TPG Telecom,4.469,5.63,+6,6.85,3.24,8.50,f,1.51,2.16,36.4,20.30,27.7,63.4,6.176,.36,60.8,52.4,,
61,59,BOQ,Bank of Qld,4.437,12.24,+2,13.25,8.134,62.00,f,5.07,7.24,-46.2,68.80,17.8,839.0,1.572,7.06,49.8,23.8,,
62,62,TTS,Tatts Grp,4.404,3.07,+8,3.325,2.85,15.50,f,5.05,7.21,-32.6,17.27,17.8,-30.8,1.554,-1.23,-.8,15.5,,
63,65,WOR,WorleyParsons,4.190,17.21,+116,24.54,14.72,85.00,p,4.94,5.15,1.7,113.30,15.2,-6.8,1.782,.49,-13.9,-14.1,,
64,63,AIA,Auckland Airport,4.131,3.47,-3,3.99,2.346,9.98,,2.88,2.88,20.9,12.55,27.6,19.0,1.979,1.73,43.5,31.9,,
65,64,BLD,Boral,4.070,5.20,+5,5.965,4.05,13.00,f,2.50,3.57,-,-27.76,-,6.5,1.188,3.24,25.6,8.4,,
66,67,CGF,Challenger,3.918,7.38,+15,7.46,3.80,23.00,,3.12,3.12,11.1,69.70,10.6,4.3,1.673,2.98,87.4,19.2,,
67,66,AWC,Alumina,3.816,1.36,-2.5,1.537,.915,-,,-,-,-,.02,6800.0,-77.0,1.245,1.02,40.6,-12.0,,
68,70,FDC,Federation Cntres,3.712,2.60,+8,2.65,2.16,15.30,,5.88,5.88,116.9,22.47,11.6,71.3,1.070,2.30,9.7,-,,
69,68,TOL,Toll Hldgs,3.614,5.04,-9,6.00,5.01,27.50,f,5.46,7.79,8.0,9.10,55.4,2.0,1.364,1.42,1.2,7.1,,
70,69,PTM,Platinum Asset,3.569,6.15,-16,7.75,5.23,28.00,f,4.55,6.50,4.8,29.97,20.5,.3,10.643,.64,20.7,21.4,,
71,76,ALQ,ALS,3.568,9.05,+83,10.64,7.05,39.00,p,4.31,5.23,-17.6,40.74,22.2,-31.5,2.283,.02,-8.8,1.6,,
72,71,SOL,Soul Pattinson WH,3.510,14.66,-9,15.97,12.94,47.00,f,3.21,4.58,4.5,43.82,33.5,3.9,.942,12.26,15.8,7.4,,
73,74,COH,Cochlear,3.458,60.60,+97,64.24,51.79,254.00,,4.19,4.46,2.9,133.40,45.4,-16.4,9.533,1.29,1.0,-2.4,,
74,73,ILU,Iluka Res,3.433,8.20,+3,12.08,8.04,9.00,f,1.10,1.57,-74.3,4.40,186.4,-66.0,2.224,3.65,-17.5,-18.9,,
75,72,XRO,Xero,3.308,25.88,-97,42.96,12.35,-,,-,-,-,-29.49,-,120.1,13.442,-,96.7,-,,
76,78,HVN,Harvey Norman,3.293,3.10,+11,3.425,2.36,10.50,f,3.39,4.84,-,16.17,19.2,2.8,1.344,2.39,21.1,10.6,,
77,77,DUE,DUET Grp,3.215,2.44,-,2.48,1.95,17.00,,6.97,6.97,3.1,16.73,14.6,11.1,2.113,1.39,26.6,21.2,,
78,79,BSL,BlueScope Steel,3.180,5.69,+22,6.64,4.34,-,,-,-,-,-12.24,-,-53.0,.685,6.40,17.1,-3.7,,
79,75,TWE,Treasury Wine Estates,3.085,4.75,-26,6.00,3.41,13.00,,2.74,2.74,-,14.80,32.1,8.1,1.082,3.26,-11.2,17.1,,
80,82,ANN,Ansell,3.053,19.96,+69,22.24,17.17,40.89,,2.05,2.05,7.0,118.03,16.9,5.4,3.537,4.21,11.7,13.4,,
81,83,ALL,Aristocrat Leisure,2.994,5.43,+9,5.55,3.88,15.50,,2.85,2.85,-,20.30,26.7,132.9,7.843,.42,28.6,34.3,,
82,80,REH,Reece Aust,2.988,30.00,-,34.15,23.40,63.00,f,2.10,3.00,1.6,125.00,24.0,5.2,3.902,7.61,28.8,16.4,,
83,81,QAN,Qantas Airways,2.943,1.34,-.5,1.55,.952,-,,-,-,-,-15.38,-,11.5,.496,2.25,-.4,-9.9,,
84,85,MYT,Mighty River Power,2.884,2.06,-3,2.24,1.755,11.11,,5.39,5.39,-,8.14,25.3,-,1.092,2.06,17.7,-,,
85,86,MLT,Milton Corp,2.864,4.54,+9,4.55,3.584,16.80,f,3.70,5.29,5.1,18.89,24.0,5.5,1.304,4.34,26.1,18.0,,
86,84,HGG,Henderson Grp,2.828,4.24,-15,4.87,2.36,14.30,,3.37,3.37,29.3,21.74,19.5,105.1,1.902,.26,85.1,30.2,,
87,87,NVT,Navitas,2.724,7.25,+5,7.88,5.43,19.60,f,2.70,3.86,-,20.20,35.9,2.0,11.475,-.60,28.5,26.7,,
88,88,ALZ,Australand Prop,2.669,4.61,+1,4.62,3.14,23.75,,5.15,5.15,-,23.40,19.7,-27.2,1.144,-,36.0,24.3,,
89,90,SKI,Spark Infrastructure,2.657,1.845,+5.5,1.88,1.535,11.00,,5.96,5.96,4.8,9.68,19.1,-16.7,1.579,1.86,10.1,19.4,,
90,89,TAH,Tabcorp Hldgs,2.609,3.42,+3,3.83,2.99,16.00,f,4.68,6.68,-20.8,17.05,20.1,-60.3,1.830,1.48,16.5,9.0,,
91,92,CRZ,carsales.com,2.554,10.74,+22,12.61,8.69,30.30,f,2.82,4.03,15.5,38.00,28.3,15.4,16.405,.33,14.6,35.6,,
92,98,EGP,Echo Entertainment,2.543,3.08,+31,3.16,2.13,6.00,f,1.95,2.78,50.0,7.60,40.5,-19.2,.799,1.28,-7.5,-9.7,,
93,95,SKT,Sky Network TV,2.475,6.36,+19,6.41,4.15,23.60,,3.71,3.71,15.6,35.53,17.9,19.4,2.412,-.57,40.8,22.0,,
94,91,MTS,Metcash,2.461,2.77,-8,3.81,2.54,26.00,f,9.39,13.41,-,25.38,10.9,-18.8,1.559,-.19,-16.6,-6.2,,
95,94,ENV,Envestra,2.444,1.36,-.5,1.38,.925,6.40,,4.71,4.71,6.9,7.70,17.7,36.5,2.914,.14,45.2,34.0,,
96,97,QUB,Qube Holdings,2.397,2.28,+8,2.41,1.585,4.70,f,2.06,2.94,9.8,9.03,25.2,9.1,2.025,.51,35.1,15.0,,
97,99,AIZ,Air New Zealand,2.351,2.11,+6,2.12,1.15,8.52,,4.04,4.04,54.6,18.53,11.4,181.9,1.493,1.43,77.2,39.8,,
98,93,FPH,Fisher & Paykel Health,2.351,4.26,-19,4.54,2.78,11.37,,2.67,2.67,14.5,16.60,25.7,47.4,6.443,.68,59.0,33.6,,
99,96,SVW,Seven Grp Hldgs,2.326,7.66,+2,9.42,6.375,40.00,f,5.22,7.46,5.3,151.00,5.1,22.9,.768,6.87,16.2,-3.1,,
100,106,FXJ,Fairfax Media,2.223,.945,+5,1.065,.455,3.00,f,3.17,4.53,-33.3,-8.90,-,-,1.159,.27,88.1,1.2,,
101,101,BPT,Beach Energy,2.222,1.72,-,1.817,1.085,3.00,f,1.74,2.49,22.2,21.30,8.1,1.5,1.246,1.53,55.6,26.3,,
102,100,PRY,Primary Health Care,2.220,4.39,-10,5.41,4.36,20.00,f,4.56,6.51,59.1,31.10,14.1,28.0,.847,1.33,-2.1,13.3,,
103,103,SKC,SkyCity Entertain,2.194,3.77,+3,3.90,3.20,16.61,f,4.41,5.30,24.8,19.24,19.6,4.6,3.179,.67,5.8,15.1,,
104,104,PPT,Perpetual,2.188,46.97,+65,53.16,34.36,160.00,f,3.41,4.87,44.4,171.50,27.4,9.2,6.664,3.19,35.6,27.9,,
105,109,ABC,Adelaide Brighton,2.165,3.38,+20,4.375,3.108,16.50,f,4.88,6.97,-,23.70,14.3,-2.5,1.918,1.38,1.4,6.4,,
106,105,DLX,DuluxGroup,2.146,5.63,-,5.87,3.98,19.50,f,3.46,4.95,12.9,28.20,20.0,22.4,9.289,.11,38.5,31.5,,
107,102,NHC,New Hope Corp,2.127,2.56,-11,4.422,2.56,11.00,f,4.30,6.14,-64.5,3.30,77.6,-27.0,1.100,2.34,-21.8,-15.6,,
108,108,IOF,Investa Office Fd,2.125,3.46,+12,3.48,2.72,18.50,,5.35,5.35,82.0,26.22,13.2,-29.0,1.032,3.24,18.2,14.8,,
109,117,NEC,Nine Entertainment,2.069,2.20,+20,2.39,1.80,-,,-,-,-,3.90,56.4,-,1.093,-,-,-,,
110,107,DJS,David Jones,2.046,3.81,-10,4.05,2.415,17.00,f,4.46,6.37,-2.9,17.20,22.2,-1.6,2.622,1.37,61.3,5.3,,
111,110,BKW,Brickworks,2.013,13.60,-2,15.50,11.85,41.00,f,3.01,4.31,-,57.70,23.6,26.7,1.172,10.04,10.4,13.9,,
112,111,GMA,Genworth Mortgage,1.996,3.07,-1,3.19,2.90,-,,-,-,-,-,-,-,.906,-,-,-,,
113,114,SGM,Sims Metal Mgt,1.948,9.52,+7,11.17,8.11,-,,-,-,-100.0,-79.00,-,-75.1,1.002,8.48,14.4,-17.6,,
114,115,GNC,GrainCorp,1.929,8.43,+13,12.570,7.50,35.00,f,4.15,5.93,14.3,45.10,18.7,-23.4,1.080,5.62,-31.1,6.2,,
115,113,IFL,IOOF Hldgs,1.924,8.29,-8,9.93,6.96,45.00,f,5.43,7.75,13.5,40.90,20.3,12.6,2.379,.09,19.8,14.9,,
116,112,DOW,Downer EDI,1.903,4.37,-18,5.59,3.31,22.00,p,5.03,6.54,-,46.50,9.4,10.6,1.085,3.03,33.0,9.6,,
117,116,SPO,Spotless Group,1.895,1.725,+.5,1.86,1.64,-,,-,-,-,-,-,-,2.776,-,-,-,,
118,118,BTT,BT Invest Mgt,1.877,6.64,+2,7.45,2.82,26.00,p,3.92,4.60,44.0,43.30,15.3,45.7,3.334,.27,125.5,45.0,,
119,127,SWM,Seven West Media,1.838,1.84,+15.5,2.595,1.645,12.00,f,6.52,9.32,-48.8,19.32,9.5,-5.0,.588,-,-6.3,-16.4,,
120,119,JBH,JB Hi-Fi,1.817,18.10,+9,23.13,15.02,77.00,f,4.25,6.08,10.8,125.20,14.5,10.5,7.415,2.31,11.6,7.3,,
121,123,CSR,CSR,1.791,3.54,+10,3.86,2.03,10.00,,2.82,2.82,96.1,17.40,20.3,114.3,1.509,2.16,59.5,10.7,,
122,121,MIN,Mineral Res,1.787,9.58,+3,12.74,7.99,62.00,f,6.47,9.25,4.3,133.58,7.2,1.6,1.751,5.52,22.3,-1.3,,
123,124,DMP,Domino's Pizza,1.787,20.79,+85,22.32,10.370,33.10,f,1.59,2.27,16.1,41.70,49.9,14.1,16.704,-.01,86.6,57.0,,
124,125,ORA,Orora,1.768,1.465,+6.5,1.53,1.115,-,,-,-,-,-,-,-,1.300,-,-,-,,
125,120,MFG,Magellan Fin Grp,1.766,11.12,-18,14.38,9.30,33.00,f,2.97,4.24,377.8,57.00,19.5,242.7,11.728,1.14,20.5,109.1,,
126,126,CMW,Cromwell Property,1.710,.99,+1.5,1.05,.925,7.62,,7.70,7.70,3.8,6.14,16.1,10.7,1.402,.71,6.0,21.7,,
127,122,VED,Veda Grp,1.693,2.01,-7,2.55,1.63,-,,-,-,-,-2.30,-,-,2.773,-.24,-,-,,
128,128,TPI,Transpacific Indust,1.666,1.055,+.5,1.23,.715,-,,-,-,-,-5.90,-,1.6,.826,.61,31.2,13.0,,
129,131,SUL,Super Retail Grp,1.653,8.40,+35,14.095,7.89,39.50,f,4.70,6.72,18.8,53.90,15.6,25.7,2.165,.21,-30.4,11.1,,
130,130,BWP,BWP Trust,1.643,2.59,+9,2.643,2.12,13.97,,5.39,5.39,-3.6,22.76,11.4,54.9,1.529,2.02,15.3,17.8,,
131,132,MQA,Macq Atlas Roads,1.642,3.37,+17,3.46,1.827,8.30,,2.46,2.46,-,295.80,1.1,-,1.781,1.80,70.0,24.1,,
132,129,GNE,Genesis Energy,1.640,1.64,+.5,1.79,1.60,-,,-,-,-,-,-,-,.931,-,-,-,,
133,134,GEM,G8 Education,1.562,4.72,+17,5.10,2.37,14.50,f,3.07,4.39,71.4,11.28,41.8,27.7,4.940,-.08,90.0,84.5,,
134,135,CHC,Charter Hall Grp,1.541,4.43,+12,4.48,3.43,21.40,,4.83,4.83,11.0,17.60,25.2,13.4,2.026,2.15,14.7,33.4,,
135,136,WHC,Whitehaven Coal,1.539,1.50,+4.5,2.42,1.36,-,,-,-,-100.0,-4.80,-,-,.453,3.05,-36.7,-34.7,,
136,133,VAH,Virgin Australia,1.511,.43,-,.462,.28,-,,-,-,-,-8.20,-,-,1.453,.26,2.8,16.0,,
137,137,CQR,Charter Hall Ret REIT,1.487,4.03,+12,4.16,3.50,27.15,,6.74,6.74,2.7,17.14,23.5,2.5,1.287,3.36,6.5,13.7,,
138,139,MND,Monadelphous Grp,1.475,15.92,+45,20.82,14.63,135.00,f,8.48,12.11,9.6,179.33,8.9,22.3,4.655,3.76,3.1,.5,,
139,138,ZNZ,Z Energy,1.460,3.65,+5,3.78,3.00,-,,-,-,-,-,-,-,2.598,-,-,-,,
140,143,PNA,PanAust,1.430,2.25,+10,2.48,1.45,6.00,,2.67,2.67,-14.3,6.84,32.9,-70.3,1.194,1.82,21.5,-15.5,,
141,152,CTY,Country Road,1.429,13.80,+160,15.40,2.949,44.38,f,3.22,4.59,272.8,54.39,25.4,147.1,5.339,.75,319.5,62.2,,
142,140,AHD,Amalgamated Hldgs,1.421,9.00,+1,9.96,7.95,42.00,f,4.67,6.67,7.7,53.70,16.8,3.6,1.577,5.17,14.4,22.7,,
143,144,MEZCA,Meridian Energy,1.419,1.13,+7,1.205,.82,3.82,,3.38,3.38,-,4.60,24.6,-,.351,2.59,-,-,,
144,150,AQA,Aquila Res,1.388,3.37,+27,3.77,1.68,-,,-,-,-,21.86,15.4,-,1.547,-,74.2,-21.9,,
145,142,NHF,NIB Hldgs,1.383,3.15,-6,3.38,2.05,10.25,f,3.25,4.65,8.1,16.00,19.7,2.6,4.321,.58,57.1,44.0,,
146,141,MSB,Mesoblast,1.351,4.20,-20,6.80,4.18,-,,-,-,-,-21.09,-,-16.3,2.245,.25,-17.0,-20.2,,
147,148,PMV,Premier Invest,1.325,8.51,+22,9.98,6.215,39.00,f,4.58,6.55,5.6,115.99,7.3,1.4,.993,3.06,29.6,17.0,,
148,145,GFF,Goodman Fielder,1.300,.665,-1.5,.79,.475,4.00,,6.02,6.02,-,-.60,-,-45.8,.857,-.01,-2.0,-8.4,,
149,147,IRE,IRESS,1.289,8.13,-2,10.38,7.159,38.00,p,4.67,6.35,2.5,17.28,47.0,-3.8,3.955,-.61,16.3,2.4,,
150,146,TME,Trade Me Grp,1.289,3.25,-3,4.36,3.10,14.43,,4.44,4.44,111.9,18.05,18.0,3.2,1.980,-.33,-17.4,-,,
151,149,ABP,Abacus Prop,1.284,2.50,+1,2.565,2.14,16.50,,6.60,6.60,-,18.46,13.5,12.9,1.134,2.34,18.0,10.9,,
152,153,OZL,OZ Minerals,1.269,4.18,+13,4.705,2.11,20.00,,4.78,4.78,-33.3,-97.10,-,-,.528,6.84,3.7,-29.2,,
153,151,IFZ,Infratil,1.266,2.10,-,2.13,1.946,9.74,,4.64,4.64,33.7,32.24,6.5,439.9,.663,1.29,8.5,22.5,,
154,154,GOZ,Growthpoint Prop,1.225,2.51,+1,2.662,2.315,19.00,,7.57,7.57,4.0,30.00,8.4,11.4,1.517,2.11,9.2,18.0,,
155,157,NUF,Nufarm,1.220,4.62,+17,5.23,3.77,8.00,f,1.73,2.47,33.3,27.00,17.1,-33.1,.706,2.90,-2.8,.9,,
156,155,AGI,Ainsworth Game Tech,1.215,3.77,+2,4.79,3.33,10.00,,2.65,2.65,-,20.00,18.8,-26.3,5.911,.63,-4.6,120.8,,
157,160,IIN,iiNet,1.204,7.47,+28,8.08,5.55,20.00,f,2.68,3.82,35.7,36.00,20.8,57.0,3.574,-1.55,19.6,45.8,,
158,158,VRL,Village Roadshow,1.201,7.53,+20,8.44,5.101,26.00,f,3.45,4.93,18.2,22.20,33.9,5.4,2.044,1.30,41.4,40.1,,
159,159,MYR,Myer Hldgs,1.201,2.05,+6,2.97,1.975,17.00,f,8.29,11.84,-5.3,20.50,10.0,-7.2,1.287,-.01,-10.4,-1.1,,
160,156,EBO,EBOS Grp,1.199,8.12,-,8.30,7.872,17.75,,2.19,2.19,-,31.25,26.0,-,-,5.98,-,-,,
161,164,SCP,SCA Property Grp,1.171,1.805,+10,1.805,1.465,11.00,,6.09,6.09,-,6.70,26.9,-,1.096,1.59,11.0,-,,
162,161,UGL,UGL,1.117,6.71,-23,8.44,5.99,39.00,,5.81,6.90,-44.3,24.00,28.0,-45.4,1.023,-.02,1.0,-17.1,,
163,165,AHE,Automotive Hldgs,1.115,3.64,+9,4.13,3.05,20.50,f,5.63,8.04,11.1,25.72,14.2,10.7,2.236,.88,16.9,24.3,,
