Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
15,17,WFD,Westfield Corp,19.202,9.24,+17,10.66,6.70,15.85,,1.72,1.72,32.5,-14.18,-,-40.6,1.999,4.54,28.9,21.0,,
16,16,QBE,QBE Insurance Grp,19.169,14.00,+20,14.82,10.13,37.00,f,2.64,3.77,15.6,69.98,20.0,-,1.398,6.46,30.8,4.1,,
17,14,TCL,Transurban Grp,18.915,9.88,-3,10.59,7.37,40.00,p,4.05,4.35,14.4,3.10,318.7,54.5,3.182,3.23,40.0,26.6,,
18,18,AMP,AMP,18.722,6.33,+19,6.83,5.02,26.00,p,4.11,5.43,13.0,30.30,20.9,29.2,2.166,1.42,21.0,22.5,,
19,20,SUN,Suncorp Grp,17.189,13.36,+20,15.08,12.68,78.00,f,5.84,8.34,36.4,63.58,21.0,48.6,1.227,6.12,4.7,25.8,,
20,21,AMC,Amcor,17.180,14.41,+27,14.78,9.88,47.90,,3.32,3.32,17.3,66.03,21.8,52.1,7.423,-.06,40.8,35.0,,
21,19,BXB,Brambles,17.111,10.92,-,11.95,8.91,27.50,p,2.52,2.84,-,39.67,27.5,-12.2,5.859,.65,22.0,24.7,,
22,22,ORG,Origin Energy,14.358,12.94,+32,16.21,10.28,50.00,,3.86,3.86,-,16.50,78.4,-7.0,.926,6.58,-10.5,5.0,,
23,23,IAG,Insurance Aust Grp,12.996,5.55,+12,6.61,5.31,39.00,f,7.03,9.03,8.3,50.08,11.1,11.9,1.872,1.28,-1.0,23.0,,
24,24,RHC,Ramsay Health Care,12.557,62.14,+157,69.22,44.65,91.50,f,1.47,2.10,20.6,161.00,38.6,20.5,7.020,-1.69,35.3,41.6,,
25,27,OSH,Oil Search,11.770,7.73,+53,9.88,6.87,12.68,,1.64,1.64,170.5,29.07,26.6,69.5,1.789,3.13,-23.8,4.2,,
26,25,SYD,Sydney Airport,11.702,5.28,-8,5.74,4.05,24.50,,4.64,4.64,4.4,2.67,197.8,-13.8,7.841,-2.77,33.3,29.7,,
27,26,AZJ,Aurizon Hldgs,11.183,5.27,+8,5.37,4.15,18.60,,3.53,3.53,34.2,21.20,24.9,30.8,1.728,2.98,8.3,18.9,,
28,29,GMG,Goodman Grp,10.921,6.23,+11,6.63,5.03,21.45,,3.44,3.44,6.7,58.36,10.7,7.0,1.722,3.15,23.5,22.8,,
29,30,AGL,AGL Energy,10.701,15.86,+31,16.66,12.55,63.00,f,3.97,5.67,-,103.90,15.3,-14.2,1.383,8.49,5.0,6.0,,
30,28,RMD,ResMed Inc,10.691,7.59,-14,9.84,5.19,11.41,,1.50,1.50,43.7,27.95,27.2,13.9,5.833,-,43.4,38.3,,
31,31,NCM,Newcrest Min,10.379,13.54,-13,15.34,8.51,-,,-,-,-100.0,-268.90,-,-4.3,1.360,10.81,29.9,-15.0,,
32,32,SGP,Stockland,9.966,4.22,+1,4.82,3.83,24.00,,5.69,5.69,-100.0,29.66,14.2,6.9,1.198,-,11.7,17.0,,
33,33,APA,APA Grp,9.683,8.69,-2,9.88,6.593,36.25,,4.17,4.17,2.1,82.16,10.6,3.2,3.888,2.47,35.2,28.0,,
34,34,CWN,Crown Resorts,9.418,12.93,-9,16.47,11.66,37.00,p,2.86,3.47,-,65.22,19.8,30.4,2.382,4.14,-11.5,18.6,,
35,35,LLC,Lend Lease Grp,9.218,15.88,+13,17.72,12.95,76.00,,4.79,4.79,69.0,162.10,9.8,47.9,1.878,6.16,26.2,35.8,,
36,36,CTX,Caltex Aust,8.640,32.00,-,38.81,21.07,70.00,f,2.19,3.13,105.9,7.40,432.4,-48.8,3.412,8.64,51.5,35.9,,
37,38,STO,Santos,8.360,8.34,+43,15.32,6.92,35.00,f,4.20,6.00,16.7,-95.60,-,5.1,.842,-,-42.7,-7.0,,
38,37,ORI,Orica,8.259,22.29,+70,22.57,16.87,96.00,p,4.31,4.96,2.1,157.60,14.1,-2.1,1.818,5.50,12.9,-1.1,,
39,39,SHL,Sonic Healthcare,8.092,20.13,+53,21.47,16.50,69.00,p,3.43,4.24,8.1,95.20,21.1,13.3,2.534,2.81,17.3,20.3,,
40,41,ASX,ASX,7.808,40.33,-3,45.37,34.07,182.20,f,4.52,6.45,4.6,202.90,19.9,-,2.128,6.97,18.7,16.7,,
41,42,GPT,GPT Grp,7.715,4.34,-4,4.89,3.77,21.20,,4.88,4.88,3.9,38.27,11.3,-22.0,1.123,3.94,16.9,15.6,,
42,44,JHX,James Hardie Ind,7.708,17.29,+54,18.05,11.16,44.63,,2.58,2.58,2.8,85.15,20.3,256.8,-,.60,26.4,35.1,,
43,40,CIM,Cimic Grp,7.708,22.77,-40,24.45,18.08,110.00,f,4.83,6.10,4.8,200.47,11.4,-,2.074,9.53,24.8,18.4,,
44,46,FMG,Fortescue Metals Grp,7.660,2.46,+14,5.03,1.75,13.00,f,5.28,7.55,100.0,44.86,5.5,75.0,.897,2.96,-44.3,-19.6,,
45,43,NVN,Novion Prop Grp,7.508,2.44,-,2.70,1.94,13.70,,5.61,5.66,-,20.60,11.8,-.7,1.231,1.97,23.5,14.1,,
46,45,CCL,Coca-Cola Amatil,7.216,9.45,-9,11.00,8.19,42.00,p,4.44,5.87,-25.0,35.60,26.5,-25.4,4.319,1.76,5.3,-6.6,,
47,47,DXS,DEXUS Prop Grp,7.192,7.49,-1,8.25,1.10,38.82,,5.18,5.18,4.3,42.27,17.7,-26.7,1.190,6.47,15.8,15.8,,
48,48,QAN,Qantas Airways,7.072,3.22,-4,3.79,1.197,-,,-,-,-,-108.60,-,126.2,2.498,.63,158.7,44.7,,
49,49,MGR,Mirvac Grp,7.062,1.91,+1.5,2.19,1.635,9.10,,4.76,4.76,3.5,13.05,14.6,7.3,1.135,1.69,8.8,19.2,,
50,50,CPU,Computershare,6.902,12.41,-,13.56,10.875,30.00,p,2.42,2.62,3.6,23.36,53.1,8.1,5.131,-2.69,1.8,22.0,,
51,51,TPM,TPG Telecom,6.859,8.64,-1,9.72,5.23,10.25,f,1.19,1.69,23.3,23.60,36.6,15.1,8.249,.26,59.0,73.4,,
52,52,AFI,Aust Foundation,6.768,6.21,+4,6.35,5.80,23.00,f,3.70,5.29,-,23.54,26.4,3.6,1.297,6.18,3.6,18.6,,
53,53,IPL,Incitec Pivot,6.702,4.00,+12,4.40,2.655,11.70,,2.93,3.00,17.4,16.70,24.0,18.3,1.475,.77,38.7,15.0,,
54,54,AIO,Asciano,6.428,6.59,+6,6.89,5.19,16.75,f,2.54,3.63,23.9,26.10,25.2,.7,1.714,.93,19.1,17.1,,
55,56,MPL,Medibank Private,5.866,2.13,+7,2.59,2.03,-,,-,-,-,5.20,41.0,-,4.070,.38,-,-,,
56,55,SEK,Seek,5.667,16.47,-4,18.99,15.17,35.00,f,2.13,3.04,36.4,57.70,28.5,21.0,3.868,-.13,6.4,40.5,,
57,57,TTS,Tatts Grp,5.551,3.80,-7,4.20,2.96,14.50,f,3.82,5.45,-12.9,15.10,25.2,-7.8,1.993,-1.19,23.2,20.0,,
58,61,AIA,Auckland Airport,5.476,4.60,+23,4.74,3.29,13.31,,2.89,2.89,-35.8,17.05,27.0,25.8,1.918,2.34,24.2,36.4,,
59,60,BEN,Bendigo&Adelaide Bk,5.421,11.95,+32,14.45,11.20,66.00,f,5.52,7.89,4.9,94.40,12.7,12.2,1.061,7.22,.4,23.3,,
60,63,HVN,Harvey Norman,5.353,4.82,+33,4.88,2.889,17.00,f,3.53,5.04,55.6,22.63,21.3,8.2,2.002,2.37,59.5,39.5,,
61,58,FBU,Fletcher Bldg,5.324,7.73,-7,8.70,7.40,31.40,,4.06,4.06,19.7,41.09,18.8,22.0,1.674,2.59,-.9,23.8,,
62,59,ARG,Argo Invest,5.313,7.97,-5,8.44,7.34,28.50,f,3.58,5.11,5.7,30.20,26.4,8.9,1.247,6.89,8.9,20.5,,
63,62,REA,REA Grp,5.053,38.36,-101,51.38,38.05,64.50,f,1.68,2.40,37.4,155.90,24.6,36.5,12.700,3.04,-6.6,44.2,,
64,64,ASTDA,AusNet Services,4.958,1.43,-,1.45,1.375,-,,-,-,-,.66,216.7,-,-,.82,-,-,,
65,66,ALL,Aristocrat Leisure,4.925,7.77,+7,8.74,5.21,16.00,,2.06,2.06,-3.0,-1.01,-,48.8,6.912,1.62,49.7,45.1,,
66,68,HSO,Healthscope,4.746,2.74,+1,3.15,2.09,3.30,,1.20,1.20,-,3.70,74.1,-,2.166,.25,-,-,,
67,70,BOQ,Bank of Qld,4.698,12.67,+29,14.73,11.45,70.00,f,5.52,7.89,124.9,77.60,16.3,15.4,1.374,7.01,7.2,31.2,,
68,67,COH,Cochlear,4.666,81.74,-139,93.97,59.15,217.00,p,2.65,2.95,.8,252.90,32.3,-29.3,14.414,1.58,38.6,12.0,,
69,69,AWC,Alumina,4.602,1.64,-.5,2.10,1.32,2.04,f,1.24,1.78,-,-4.27,-,-,1.562,.94,23.4,28.2,,
70,65,SPK,Spark New Zealand,4.602,2.50,-19,3.35,2.445,16.82,,6.73,6.73,20.1,22.73,11.0,5.4,3.120,.22,15.6,20.4,,
71,71,BLD,Boral,4.586,5.97,+7,6.66,4.68,16.50,f,2.76,3.95,36.4,38.93,15.3,8.6,1.354,4.18,15.8,29.2,,
72,72,PTM,Platinum Asset,4.582,7.81,+28,9.50,5.72,37.00,f,4.74,6.77,54.5,32.00,24.4,43.7,11.764,.64,27.8,31.6,,
73,73,FLT,Flight Centre Travel,4.375,43.40,-7,48.20,31.41,152.00,f,3.50,5.00,10.9,195.20,22.2,5.6,3.992,7.66,1.4,36.8,,
74,76,HGG,Henderson Grp,4.083,5.69,+16,5.90,3.40,16.86,,2.96,2.96,17.6,45.19,12.6,-11.7,2.055,.57,32.8,58.5,,
75,75,ANN,Ansell,3.957,25.84,-13,30.40,18.11,49.24,,1.91,1.91,11.5,45.53,56.8,11.2,3.285,.63,33.9,28.1,,
76,74,TAH,Tabcorp Hldgs,3.940,4.75,-5,5.07,3.106,18.00,f,3.79,5.41,-15.8,23.30,20.4,4.2,2.687,1.44,60.0,27.3,,
77,77,CGF,Challenger,3.868,6.79,+25,8.27,5.81,28.00,p,4.12,5.10,30.0,58.20,11.7,4.6,1.637,3.43,-8.8,31.9,,
78,78,DUE,DUET Grp,3.749,2.51,+2,2.70,2.333,17.25,,6.87,6.87,3.0,3.23,77.7,3.9,2.061,1.37,7.4,18.2,,
79,80,FPH,Fisher & Paykel Hlth,3.616,6.48,+2,6.92,4.14,12.90,,1.99,1.99,14.5,20.01,32.4,19.6,7.799,.78,48.9,66.9,,
80,79,EGP,Echo Entertainment,3.616,4.38,-8,4.775,2.94,9.00,f,2.05,2.93,33.3,19.10,22.9,14.0,1.256,-,45.5,3.3,,
81,82,REH,Reece Aust,3.611,36.25,+25,36.25,30.00,66.00,f,1.82,2.60,3.2,145.00,25.0,3.3,4.336,6.29,21.4,29.0,,
82,83,ILU,Iluka Res,3.567,8.52,+12,9.215,5.57,19.00,f,2.23,3.19,111.1,-15.00,-,-53.5,2.452,3.38,5.7,-7.4,,
83,81,MYT,Mighty River Power,3.500,2.50,-7,3.49,2.03,12.82,,5.13,5.13,106.0,6.60,37.9,48.1,1.203,-,32.0,-,,
84,85,TWE,Treasury Wine,3.361,5.16,+4,5.89,4.08,13.00,,2.52,2.52,-,-25.40,-,28.7,1.170,3.39,5.1,8.6,,
85,84,SOL,Soul Pattinson WH,3.344,13.97,-8,15.44,12.18,49.00,f,3.51,5.01,4.3,52.36,26.7,-34.5,.876,12.44,-1.5,4.0,,
86,86,IFL,IOOF Hldgs,3.199,10.66,-,10.98,8.135,50.00,f,4.69,6.70,13.1,46.40,23.0,12.6,3.934,-.21,33.8,27.4,,
87,87,DMP,Domino's Pizza,3.114,35.98,+133,41.64,19.65,43.60,f,1.21,1.73,21.8,62.70,57.4,28.1,11.563,-.01,63.8,58.5,,
88,91,MFG,Magellan Fin Grp,2.972,18.54,+36,21.68,10.55,58.90,f,3.18,4.54,78.1,78.50,23.6,67.9,14.105,1.62,72.2,109.1,,
89,88,ABC,Adelaide Brighton,2.946,4.54,-3,4.80,3.12,17.00,f,3.74,5.35,3.0,26.90,16.9,18.6,2.609,1.35,38.4,18.4,,
90,89,MLT,Milton Corp,2.900,4.53,-5,4.896,4.11,17.90,f,3.95,5.64,-100.0,19.76,22.9,5.6,1.203,4.60,5.0,19.6,,
91,92,SKI,Spark Infrastructure,2.845,1.94,+3,2.29,1.765,11.50,,5.93,5.93,4.5,9.10,21.3,-16.6,1.518,1.89,9.6,14.8,,
92,94,PRY,Primary Health Care,2.709,5.25,+15,5.52,4.09,20.00,f,3.81,5.44,14.3,27.70,19.0,7.9,.958,1.38,17.0,24.6,,
93,93,QUB,Qube Holdings,2.642,2.50,-,3.05,2.06,5.40,f,2.16,3.08,13.3,9.99,25.0,.2,1.828,.73,11.9,20.0,,
94,90,AIZ,Air New Zealand,2.636,2.35,-25,2.90,1.595,11.15,,4.74,4.74,40.3,21.72,10.8,72.8,1.677,1.45,48.1,67.9,,
95,95,BTT,BT Invest Mgt,2.629,8.99,+6,10.97,5.65,36.00,p,4.00,4.65,94.4,41.90,21.5,101.8,4.060,.41,44.9,79.4,,
96,98,MEZ,Meridian Energy,2.611,2.08,+8,2.29,1.88,-,,-,-,-,8.36,24.9,-,.542,-,90.4,-,,
97,100,WOR,WorleyParsons,2.608,10.67,+49,18.97,8.52,85.00,p,7.97,8.51,-8.1,97.70,10.9,-18.4,1.139,-.05,-37.4,-22.3,,
98,99,PPT,Perpetual,2.524,54.19,+44,58.48,41.30,210.00,f,3.88,5.54,34.6,243.10,22.3,32.5,4.499,4.88,18.3,37.7,,
99,101,CAR,Carsales.com,2.509,10.45,+19,11.62,9.30,49.80,f,4.77,6.81,13.4,41.30,25.3,13.6,13.144,.22,.1,23.5,,
100,97,ORA,Orora,2.486,2.06,-5,2.44,1.37,6.50,,3.16,3.16,-,5.70,36.1,-,1.843,.95,53.1,-,,
101,102,ALQ,ALS,2.472,6.07,+5,9.30,4.33,21.00,p,3.46,3.71,-17.9,-43.37,-,-31.8,1.996,.05,-29.5,-13.7,,
102,104,SPO,Spotless Group,2.416,2.20,+5,2.515,1.64,4.50,,2.05,2.05,-,5.50,40.0,-,3.283,-.22,32.9,-,,
103,96,XRO,Xero,2.394,17.59,-121,27.25,13.76,-,,-,-,-,-53.95,-,99.7,7.547,-,-22.0,-,,
104,103,SKC,SkyCity Entertain,2.344,3.99,-6,4.18,3.09,17.11,p,4.29,4.51,13.0,14.95,26.7,-.7,3.308,.43,15.1,20.2,,
105,105,IOF,Investa Office Fd,2.340,3.81,-3,4.34,3.28,18.80,,4.93,4.93,4.2,36.98,10.3,49.1,1.146,3.42,15.9,17.7,,
106,110,ZNZ,Z Energy,2.304,5.76,+23,5.84,3.33,22.30,,3.87,3.87,10.0,1.72,334.9,-95.2,4.380,.56,58.0,-,,
107,109,DLX,DuluxGroup,2.261,5.82,+8,6.88,5.11,21.50,f,3.69,5.28,17.1,24.70,23.6,12.9,7.647,.25,5.2,28.7,,
108,107,SGM,Sims Metal Mgt,2.251,10.99,-9,13.05,9.28,26.00,f,2.37,3.38,-,-11.70,-,302.2,1.237,8.83,17.0,6.0,,
109,106,FXJ,Fairfax Media,2.215,.915,-3.5,1.11,.725,4.00,f,4.37,6.24,100.0,2.40,38.1,-,1.155,.29,9.7,24.7,,
110,108,SKT,Sky Network TV,2.210,5.68,-12,6.52,5.25,27.92,,4.92,4.92,36.6,42.58,13.3,33.3,1.957,-.41,-4.6,23.0,,
111,111,SGH,Slater & Gordon,2.206,6.29,+4,8.07,4.537,8.50,p,1.35,1.79,21.2,35.30,17.8,32.0,5.181,1.56,30.9,56.3,,
112,112,DOW,Downer EDI,2.203,5.06,+6,5.22,3.93,24.00,f,4.74,6.77,9.5,47.35,10.7,.8,1.110,2.54,16.4,21.6,,
113,114,BKW,Brickworks,2.168,14.61,+13,15.25,11.52,43.00,f,2.94,4.20,3.7,59.80,24.4,1.1,1.196,10.41,9.4,16.4,,
114,113,PMV,Premier Invest,2.118,13.55,-26,14.62,8.06,41.00,f,3.03,4.32,5.3,49.91,27.1,16.0,1.662,3.17,69.4,50.4,,
115,118,GMA,Genworth Mortg Ins,2.112,3.25,+11,4.131,2.754,15.90,f,4.89,6.99,-,49.86,6.5,-,.816,-,3.6,-,,
116,121,NUF,Nufarm,2.094,7.90,+22,8.06,3.97,9.00,,1.14,1.14,-,13.65,57.9,7.0,1.265,2.75,67.8,16.8,,
117,116,GNC,GrainCorp,2.060,9.00,-14,10.36,7.83,12.50,f,1.39,1.98,-50.0,13.40,67.2,-45.8,1.199,5.63,11.4,3.3,,
118,115,JBH,JB Hi-Fi,2.047,20.68,-78,21.94,14.35,88.00,f,4.26,6.08,16.7,127.32,16.2,8.4,7.210,2.56,23.3,41.0,,
119,119,AHD,Amalgamated Hldgs,2.022,12.80,-11,13.37,8.83,43.00,f,3.36,4.80,-,52.80,24.2,-5.7,2.216,5.23,44.2,32.4,,
120,120,BWP,BWP Trust,2.011,3.13,-4,3.33,2.31,15.55,,4.97,4.97,4.7,31.55,9.9,-27.3,1.553,2.18,31.3,25.8,,
121,124,CSR,CSR,1.999,3.95,+9,4.43,3.15,20.00,,5.06,5.06,100.0,24.90,15.9,104.2,1.620,2.17,16.7,45.5,,
122,122,SVW,Seven Grp Hldgs,1.996,6.74,+3,7.98,5.05,40.00,f,5.93,8.48,-,14.00,48.1,-38.7,.632,6.52,-4.2,.4,,
123,127,LNG,Liquefied Natural,1.987,3.95,+24,5.00,1.69,-,,-,-,-,-9.49,-,47.8,39.211,-,73.4,125.2,,
124,117,MYO,MYOB Grp,1.987,3.40,-10,3.92,3.32,-,,-,-,-,-,-,-,-,-,-,-,,
125,125,MTU,M2 Grp,1.983,10.83,+28,11.79,5.69,29.50,f,2.72,3.89,30.0,41.31,26.2,90.5,5.808,-,88.6,52.1,,
126,123,SUL,Super Retail Grp,1.978,10.04,+6,10.96,6.70,40.00,f,3.98,5.69,5.3,40.80,24.6,-7.1,2.586,.16,23.0,15.9,,
127,129,VED,Veda Grp,1.921,2.28,+10,2.51,1.835,4.00,,1.75,1.75,-,10.00,22.8,-,2.524,-.24,12.0,-,,
128,126,CHC,Charter Hall Grp,1.865,4.59,-5,5.395,4.00,24.20,,5.27,5.27,10.4,27.62,16.6,6.5,2.056,2.38,11.9,32.9,,
129,133,BSL,BlueScope Steel,1.843,3.26,+19,6.30,2.97,-,f,-,-,-,1.12,291.1,-,.389,6.43,-43.0,19.8,,
130,130,CMW,Cromwell Property,1.809,1.04,-1.5,1.20,.935,7.80,,7.50,7.50,5.2,10.52,9.9,-.3,1.452,.74,14.5,24.2,,
131,134,IFZ,Infratil,1.780,2.95,+8.3,3.03,1.942,7.39,,2.51,2.51,19.8,66.99,4.4,-94.1,.722,2.16,57.7,36.2,,
132,132,GOZ,Growthpoint Prop,1.764,3.10,-,3.27,2.43,19.40,,6.26,6.26,4.9,25.70,12.1,-13.9,1.514,2.16,31.1,21.7,,
133,136,GNE,Genesis Energy,1.725,1.725,+2.5,2.45,1.565,13.57,,7.87,7.87,-,6.52,26.5,-,.973,-,8.9,108.7,,
134,137,IRE,IRESS,1.709,10.68,+14,11.29,8.06,41.50,p,3.89,4.55,9.2,32.33,33.0,21.9,5.097,-.57,33.9,23.5,,
135,135,NVT,Navitas,1.709,4.54,-,7.51,4.26,19.50,f,4.30,6.13,-,12.40,36.6,10.0,8.070,-,-33.8,5.3,,
136,138,MQA,Macq Atlas Roads,1.693,3.31,+8,3.66,2.54,14.20,,4.29,4.29,19.3,-10.17,-,-,2.008,1.61,4.9,33.9,,
137,144,NHC,New Hope Corp,1.662,2.00,+7,3.143,1.86,6.00,f,3.00,4.29,-27.3,1.50,133.3,-67.2,.813,2.24,-24.9,-17.4,,
138,143,APE,AP Eagers,1.657,9.25,+25,9.85,5.20,27.00,f,2.92,4.17,17.4,43.00,21.5,21.0,2.727,2.38,64.0,44.5,,
139,139,SRX,Sirtex Medical,1.651,29.20,+16,39.95,14.80,14.00,f,.48,.68,16.7,53.90,54.2,29.1,15.259,1.03,73.0,69.7,,
140,145,ABP,Abacus Prop,1.632,2.95,+9,3.337,2.44,17.00,,5.76,5.76,1.5,24.24,12.2,42.5,1.226,2.42,21.9,20.3,,
141,142,CQR,Charter Hall Ret REIT,1.626,4.33,+2,4.67,3.72,27.35,,6.32,6.32,-100.0,40.66,10.6,-20.7,1.290,3.52,14.8,15.7,,
142,140,REG,Regis Healthcare,1.625,5.41,-5,6.10,3.75,-,,-,-,-,6.20,87.3,-,9.785,-.25,-,-,,
143,128,NEC,Nine Entertainment,1.596,1.70,-28.5,2.36,1.555,8.40,,4.94,4.94,-,12.39,13.7,-,1.022,-,-4.4,-,,
144,148,NHF,NIB Hldgs,1.594,3.63,+14,3.885,2.75,11.25,f,3.10,4.43,10.0,16.30,22.3,11.9,4.299,.54,14.1,39.8,,
145,141,VAH,Virgin Australia,1.569,.445,-1.5,.56,.36,-,,-,-,-,-9.80,-,-10.4,1.547,.18,7.0,6.3,,
146,147,SIR,Sirius Res,1.558,3.78,+4,4.16,2.18,-,,-,-,-,-5.02,-,-65.5,4.734,-,15.3,319.8,,
147,146,IIN,iiNet,1.558,9.56,-10,10.18,6.12,23.50,f,2.46,3.51,15.8,39.30,24.3,7.5,4.422,-1.80,36.0,51.2,,
148,131,SWM,Seven West Media,1.529,1.01,-17.5,2.008,.995,12.00,f,11.88,16.97,-,-99.70,-,-15.5,.619,-,-29.2,-2.4,,
149,150,WHC,Whitehaven Coal,1.498,1.46,+6,2.03,1.075,-,,-,-,-,-10.60,-,-53.6,.448,3.02,-2.4,-30.1,,
150,149,SCP,SCA Property Grp,1.446,2.12,-2,2.22,1.65,11.20,,5.28,5.28,96.4,25.70,8.2,236.9,1.369,1.73,28.2,-,,
151,151,IVC,InvoCare,1.411,12.82,-1,14.17,9.82,36.50,f,2.85,4.07,5.8,44.10,29.1,14.1,7.511,.46,30.8,20.5,,
152,155,MIN,Mineral Resources,1.407,7.50,+19,11.39,5.73,39.50,f,5.27,7.52,29.2,37.70,19.9,37.5,1.204,5.30,-20.1,-1.6,,
153,153,BPT,Beach Energy,1.391,1.07,-,1.805,.855,3.00,f,2.80,4.00,9.1,-10.76,-,84.6,.744,1.37,-34.8,6.8,,
154,154,OZL,OZ Minerals,1.387,4.57,+2,5.01,2.93,20.00,,4.38,4.38,-50.0,16.00,28.6,-,.614,6.58,14.1,-13.3,,
155,157,GEM,G8 Education,1.375,3.80,+5,5.63,3.21,23.00,f,6.05,8.64,58.3,16.15,23.5,58.1,2.504,-.83,-15.0,63.9,,
156,152,AOG,Aveo Grp,1.374,2.75,-6,2.92,1.94,4.00,,1.45,1.45,358.9,11.30,24.3,-41.6,.982,2.85,36.4,16.8,,
157,156,EBO,EBOS Grp,1.365,9.25,-,10.10,8.00,35.33,,3.82,3.82,-,61.71,15.0,-,1.395,6.39,5.0,-,,
158,159,MSB,Mesoblast,1.338,3.97,+2,5.88,3.17,-,,-,-,-,-31.63,-,24.1,2.348,-.08,-11.6,-13.9,,
159,164,BKL,Blackmores,1.326,77.00,+560,78.90,26.81,151.00,f,1.96,2.80,-,186.40,41.3,.9,11.799,4.47,172.6,45.5,,
160,160,AHG,Automotive Hldgs,1.321,4.31,-,4.68,3.42,21.50,f,4.99,7.13,5.0,26.90,16.0,13.2,1.988,9.38,24.6,27.0,,
161,163,PGH,Pact Grp Hldgs,1.314,4.46,+12,5.17,3.37,19.00,,4.26,4.85,-,54.60,8.2,-,4.160,.04,32.6,-,,
162,158,TME,Trade Me Grp,1.294,3.26,-15,3.83,3.06,15.01,,4.60,4.60,14.3,19.21,17.0,2.5,2.007,-,9.0,9.4,,
163,161,NST,Northern Star Res,1.281,2.16,-4,2.56,.915,4.50,f,2.08,2.97,-,11.90,18.2,21.5,5.342,.37,79.7,46.5,,
