Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 14, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4775.5 at 2013-06-14T16:53:36. Report at Friday, June 14, 2013. Processed Saturday at 2013-06-15T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
17,18,BXB,Brambles,14.405,9.25,+24,9.50,6.04,26.50,p,2.86,3.23,.5,41.07,22.5,23.0,5.357,.55,55.4,23.9,,
18,17,ORG,Origin Energy,14.230,12.96,-19,13.80,9.84,50.00,f,3.86,5.51,-,64.80,20.0,16.0,.984,6.72,10.7,-.2,,
19,19,MQG,Macquarie Grp,14.118,41.55,+122,47.37,23.56,200.00,p,4.81,5.33,42.9,270.57,15.4,21.6,1.182,29.92,68.2,9.5,,
20,20,STO,Santos,12.276,12.73,+28,13.54,10.04,30.00,f,2.36,3.37,-,54.40,23.4,-11.4,1.311,-,22.6,2.9,,
21,21,AMC,Amcor,11.826,9.80,+29,10.47,6.97,38.50,,3.93,3.93,5.7,37.00,26.5,12.3,3.499,.97,44.7,21.2,,
22,22,IAG,Insurance Aust Grp,11.352,5.46,+2,6.08,3.25,23.00,f,4.21,6.02,6.3,25.36,21.5,9.0,2.509,1.31,64.6,21.9,,
23,23,OSH,Oil Search,10.546,7.87,+6,8.455,6.21,3.85,,.49,.49,1.5,12.73,61.8,-36.9,3.413,-,20.2,13.1,,
24,24,FMG,Fortescue Metals Grp,10.400,3.34,-2,5.47,2.81,4.00,,1.20,1.71,14.3,38.59,8.7,-19.4,2.817,1.26,-31.1,-5.8,,
25,25,TCL,Transurban Grp,10.193,6.88,+13,7.18,5.56,31.00,p,4.51,4.95,9.3,2.90,237.2,-51.7,2.923,2.12,26.8,23.5,,
26,26,CCL,Coca-Cola Amatil,9.430,12.35,-10,15.43,11.73,56.00,p,4.53,6.12,6.7,60.40,20.4,4.5,4.537,1.90,-3.8,5.4,,
27,30,CWN,Crown,9.025,12.39,+24,13.75,8.28,37.00,p,2.99,3.63,-,58.04,21.3,57.6,2.674,3.49,51.1,21.8,,
28,29,AZJ,Aurizon Hldgs,8.977,4.20,+4,4.57,3.07,8.70,p,2.07,2.36,124.3,17.70,23.7,49.5,1.231,2.94,26.5,-,,
29,28,WRT,Westfield Retail Tr,8.949,2.93,-6,3.45,2.71,18.75,,6.40,6.40,13.6,27.06,10.8,25.2,.860,3.42,9.3,-,,
30,27,NCM,Newcrest Min,8.869,11.57,-78,29.97,11.40,35.00,,3.03,3.15,16.7,101.70,11.4,-3.8,.588,14.92,-48.1,-30.1,,
31,31,GMG,Goodman Grp,8.189,4.78,-9,5.59,3.45,18.70,,3.91,3.91,-38.3,23.07,20.7,5.0,1.583,2.64,33.2,19.6,,
32,32,SGP,Stockland,8.116,3.52,-9,3.98,3.06,24.00,,6.82,6.82,1.3,1.30,270.8,-6.4,.986,3.49,18.2,4.1,,
33,33,AGK,AGL Energy,7.853,14.17,-7,16.60,13.66,62.00,f,4.38,6.25,5.0,65.00,21.8,-38.7,1.101,7.61,-.2,3.9,,
34,35,RMD,ResMed Inc,7.672,4.93,+9,5.28,2.93,5.65,,1.15,1.15,-,19.71,25.0,22.0,4.864,-,62.8,11.4,,
35,34,ORI,Orica,7.510,20.47,-30,27.59,19.95,93.00,p,4.54,5.35,2.2,114.80,17.8,23.9,2.313,3.34,-13.8,-1.5,,
36,36,RHC,Ramsay Health Care,6.944,34.36,+31,36.52,21.35,63.50,f,1.85,2.64,15.4,119.40,28.8,15.1,4.938,2.63,55.5,38.4,,
37,37,GPT,GPT Grp,6.615,3.74,+2,4.23,3.16,19.80,,5.29,5.29,8.4,33.60,11.1,63.5,.962,3.73,19.9,16.3,,
38,38,SYD,Sydney Airport,6.403,3.44,-8,3.84,2.80,21.00,,6.10,6.10,-,9.63,35.7,47.3,3.013,-2.40,22.1,16.4,,
39,41,CTX,Caltex Aust,5.883,21.79,-22,23.77,12.55,40.00,f,1.84,2.62,-11.1,21.00,103.8,-56.4,2.724,7.55,64.6,36.6,,
40,39,ASX,ASX,5.806,33.15,-269,40.00,27.53,173.00,f,5.22,7.46,-2.9,191.20,17.3,-.7,1.938,4.12,18.9,10.9,,
41,40,MGR,Mirvac Grp,5.805,1.585,-5,1.835,1.215,8.60,,5.43,5.43,2.4,8.64,18.3,-7.0,1.009,1.64,27.8,12.3,,
42,42,CPU,Computershare,5.779,10.39,+29,11.35,7.26,28.00,p,2.69,3.16,-,25.31,41.1,-20.0,5.006,-2.25,44.5,2.5,,
43,43,CFX,CFS Retail Prop,5.643,1.995,+1.5,2.26,1.84,13.40,p,6.72,6.73,3.1,11.80,16.9,-.2,.964,2.05,6.5,8.0,,
44,45,AFI,Aust Foundation,5.581,5.38,+6,5.85,4.05,21.00,f,3.90,5.58,-,23.14,23.2,-6.8,1.412,5.52,35.2,9.3,,
45,44,SHL,Sonic Healthcare,5.488,13.83,-9,14.94,12.33,60.00,p,4.34,5.17,-,82.70,16.7,6.9,2.102,-2.27,13.8,15.3,,
46,46,LEI,Leighton Hldgs,5.433,16.11,-21,24.29,14.71,80.00,p,4.97,5.76,33.3,133.50,12.1,31.8,1.863,7.89,3.1,-13.9,,
47,47,LLC,Lend Lease Grp,5.381,9.35,+4,11.33,7.12,44.00,,4.71,4.71,8.6,108.30,8.6,9.6,1.376,4.70,36.4,13.2,,
48,48,APA,APA Grp,5.140,6.15,-9,6.97,4.57,35.00,,5.69,5.69,1.7,39.70,15.5,11.0,3.184,1.40,27.1,27.2,,
49,49,DXS,DEXUS Prop Grp,5.081,1.05,-1.5,1.24,.905,5.57,,5.30,5.30,3.3,6.80,15.4,-62.9,1.015,1.03,16.1,16.5,,
50,52,WOR,WorleyParsons,4.780,19.66,+54,28.40,18.61,92.50,f,4.70,6.29,5.8,144.90,13.6,15.6,2.414,1.41,-19.0,-.9,,
51,50,FBU,Fletcher Bldg,4.748,6.92,-5,7.68,4.34,25.20,f,3.64,4.36,3.9,22.06,31.4,-17.0,1.683,2.13,56.8,6.9,,
52,51,AIO,Asciano,4.623,4.74,-6,5.73,4.09,9.25,f,1.95,2.79,25.0,33.50,14.1,1.7,1.381,.71,11.0,.5,,
53,53,IPL,Incitec Pivot,4.463,2.74,+2,3.36,2.66,12.50,p,4.56,6.03,7.8,29.40,9.3,-23.7,1.107,.70,-,3.6,,
54,54,TTS,Tatts Grp,4.362,3.11,+1,3.42,2.56,20.00,f,6.43,9.19,7.0,20.50,15.2,16.8,1.638,-1.31,27.1,21.3,,
55,55,ILU,Iluka Res,4.342,10.37,+3,12.64,7.36,35.00,f,3.38,4.82,-53.3,87.10,11.9,-25.4,2.771,3.74,-5.1,34.5,,
56,56,JHX,James Hardie Ind,4.214,9.54,-15,11.03,7.00,18.26,,1.91,1.91,-56.2,9.59,99.5,-89.7,241.497,.04,25.3,18.8,,
57,57,ARG,Argo Invest,4.038,6.28,-8,6.90,5.03,26.00,f,4.14,5.91,-,26.70,23.5,-4.7,1.258,6.91,27.4,7.1,,
58,60,BEN,Bendigo & Adelaide Bk,4.019,9.87,+41,11.38,7.10,60.00,f,6.08,8.68,-,80.00,12.3,-10.9,.953,6.38,42.6,14.1,,
59,58,SPN,SP AusNet,3.923,1.165,-3,1.32,.94,8.20,p,7.04,8.03,3.9,8.54,13.6,-3.3,1.143,.91,22.7,25.1,,
60,61,FLT,Flight Centre,3.866,38.50,+57,41.88,18.35,117.00,f,3.04,4.34,33.3,210.20,18.3,16.3,4.511,5.33,112.4,37.9,,
61,59,TWE,Treasury Wine Estates,3.838,5.93,-8,6.47,4.27,13.00,p,2.19,2.66,116.7,15.80,37.5,8.3,1.306,3.02,39.8,-,,
62,62,REA,REA Grp,3.830,29.08,+138,33.66,12.90,36.50,f,1.26,1.79,26.9,73.80,39.4,24.7,15.289,1.58,116.1,42.6,,
63,66,TOL,Toll Hldgs,3.557,4.96,+28,6.20,3.72,26.00,f,5.24,7.49,-,13.60,36.5,-4.8,1.295,1.50,31.1,1.4,,
64,64,TEL,Telecom Corp of NZ,3.407,1.875,-.5,2.28,1.715,14.58,,7.78,7.78,41.4,14.80,12.7,-,2.676,.21,7.7,24.5,,
65,63,FDC,Federation Cntres,3.398,2.38,-2,2.74,1.93,14.10,,5.92,5.92,-,-8.24,-,-,1.015,2.22,27.6,-,,
66,65,SOL,Soul Pattinson WH,3.320,13.87,-16,15.03,12.30,45.00,f,3.24,4.63,10.0,49.35,28.1,6.9,.880,12.02,3.9,5.8,,
67,72,COH,Cochlear,3.250,56.98,+133,82.87,52.71,250.00,p,4.39,5.09,8.9,272.50,20.9,-10.0,8.445,-,-10.3,-5.4,,
68,73,ALQ,ALS,3.250,9.46,+42,12.45,7.23,48.00,p,5.07,6.16,6.7,66.44,14.2,1.8,3.260,.56,-8.3,21.2,,
69,68,AIA,Auckland Airport,3.214,2.43,-5,2.65,1.855,9.45,,3.89,3.89,21.9,9.08,26.8,16.1,1.660,1.48,32.7,21.5,,
70,69,BLD,Boral,3.158,4.08,-12,5.28,2.93,8.50,f,2.08,2.98,-24.1,-.23,-,-41.5,.928,3.29,41.1,-1.8,,
71,75,PTM,Platinum Asset,3.138,5.43,+24,5.59,3.34,21.00,f,3.87,5.52,-16.0,21.67,25.1,-14.5,12.730,-,47.0,10.8,,
72,67,MTS,Metcash,3.127,3.55,-19,4.27,3.12,28.00,f,7.89,11.27,3.7,9.21,38.5,17.9,2.342,-.05,14.3,.3,,
73,71,NHC,New Hope Corp,3.098,3.73,-17,4.607,3.30,11.00,f,2.95,4.21,202.4,16.20,23.0,28.0,1.375,2.51,-,-.2,,
74,70,QAN,Qantas Airways,3.060,1.365,-8,1.90,.985,-,,-,-,-,-7.80,-,-24.0,.520,2.37,27.0,-14.7,,
75,74,SEK,Seek,3.017,8.93,-14,11.54,5.87,19.00,f,2.13,3.04,21.0,41.10,21.7,5.7,3.912,-.41,44.1,10.9,,
76,76,GNC,GrainCorp,2.854,12.47,-8,12.88,8.553,40.00,f,3.21,4.58,17.7,73.80,16.9,19.5,1.853,5.54,40.8,40.1,,
77,77,AWC,Alumina,2.722,.97,-1,1.405,.625,2.80,,2.89,4.12,-100.0,-2.41,-,-,1.075,.93,22.8,-12.1,,
78,78,MYT,Mighty River Power,2.691,1.922,-.8,2.22,1.90,-,,-,-,-,-,-,-,-,-,-,-,,
79,80,BOQ,Bank of Qld,2.673,8.40,+16,10.08,6.40,54.00,f,6.43,9.18,-.7,63.50,13.2,-88.0,.922,7.08,35.8,-,,
80,79,HVN,Harvey Norman,2.656,2.50,+2,3.02,1.74,8.50,f,3.40,4.86,-25.0,11.81,21.2,-15.5,1.172,2.25,32.9,-4.9,,
81,82,TPM,TPG Telecom,2.651,3.34,+6,3.98,1.66,6.25,f,1.87,2.67,22.2,14.30,23.4,14.0,4.488,.19,95.5,23.4,,
82,81,DUE,DUET Grp,2.584,2.21,-3,2.53,1.815,16.25,,7.35,7.35,-19.3,-3.83,-,-61.5,1.647,1.30,24.8,20.6,,
83,83,BSL,BlueScope Steel,2.518,4.51,-4,5.59,1.47,-,,-,-,-100.0,-77.20,-,59.2,.666,5.47,150.6,-24.1,,
84,85,PRY,Primary Health Care,2.469,4.90,-1,5.435,2.73,12.50,f,2.55,3.64,37.5,27.80,17.6,11.5,.960,-,71.1,15.0,,
85,84,CPA,C'wlth Prop Office,2.464,1.05,-1,1.215,.97,6.40,p,6.10,6.10,10.7,7.46,14.1,4.8,.909,1.15,6.7,9.7,,
86,88,EGP,Echo Entertainment,2.461,2.98,+13,4.35,2.78,4.00,f,1.34,1.92,-,3.80,78.4,-46.2,.873,1.24,-29.6,-,,
87,86,TAH,Tabcorp Hldgs,2.421,3.25,+1,3.63,2.61,22.00,f,6.77,9.67,-44.2,30.70,10.6,-,1.722,-,19.1,12.4,,
88,89,REH,Reece Aust,2.331,23.40,+19,24.805,17.77,61.00,f,2.61,3.72,-,111.00,21.1,-4.5,3.297,6.95,33.8,1.8,,
89,87,ANN,Ansell,2.294,17.56,-48,18.85,12.76,36.50,,2.08,2.08,7.6,91.80,19.1,7.1,3.182,2.09,36.2,12.8,,
90,90,MLT,Milton Corp,2.284,18.70,-10,20.09,14.68,79.00,f,4.22,6.03,2.6,85.49,21.9,5.1,1.215,20.92,28.7,10.6,,
91,92,ALL,Aristocrat Leisure,2.233,4.05,+10,4.49,2.29,13.00,,3.21,3.21,-100.0,16.00,25.3,-32.5,8.076,.35,52.5,6.2,,
92,94,SUL,Super Retail Grp,2.222,11.31,+34,13.85,7.03,36.00,f,3.18,4.55,17.1,53.80,21.0,14.4,3.226,.34,63.5,36.0,,
93,95,SVW,Seven Grp Hldgs,2.210,7.17,+24,11.69,6.14,40.00,f,5.58,7.97,5.6,104.98,6.8,45.7,.856,5.42,-2.7,12.6,,
94,93,WHC,Whitehaven Coal,2.205,2.15,+3,4.63,1.775,3.00,f,1.40,1.99,-59.5,2.10,102.4,-32.2,.646,3.15,-47.6,-20.4,,
95,91,SKI,Spark Infrastructure,2.196,1.655,-1,1.865,1.44,10.50,,6.34,6.34,5.0,13.10,12.6,29.6,1.490,1.74,15.6,24.2,,
96,99,CRZ,carsales.com,2.158,9.14,+42,10.54,5.734,25.90,f,2.83,4.05,23.1,32.50,28.1,25.0,16.814,.21,58.2,29.2,,
97,96,ABC,Adelaide Brighton,2.101,3.29,+1,3.70,2.87,16.50,f,5.02,7.16,-,24.20,13.6,3.5,2.084,1.29,8.8,13.4,,
98,100,NVT,Navitas,2.068,5.51,+6,6.08,3.60,19.40,f,3.52,5.03,-5.8,19.40,28.4,.5,8.855,-.56,32.4,11.0,,
99,101,SKC,SkyCity Entertain,2.060,3.57,+10,3.80,2.61,13.13,p,3.68,4.46,7.0,17.49,20.4,10.8,3.251,.57,39.6,20.8,,
100,98,CGF,Challenger,2.044,3.84,-4,4.45,2.95,20.00,,5.21,5.21,9.1,66.60,5.8,15.5,1.000,2.48,25.0,7.6,,
101,97,SWM,Seven West Media,1.993,1.995,-8.5,2.52,1.07,12.00,f,6.02,8.59,-44.4,-4.22,-,-42.1,.761,-,32.1,-24.2,,
102,102,ALZ,Australand Prop,1.961,3.39,-5,3.80,2.42,21.50,,6.34,6.34,-,31.20,10.9,-27.4,.858,-,41.7,19.2,,
103,103,MSB,Mesoblast,1.870,5.93,-23,7.49,4.22,-,,-,-,-,-19.32,-,420.7,3.906,.33,-4.2,47.4,,
104,104,SKT,Sky Network TV,1.841,4.73,-1,4.91,3.471,18.25,,3.86,3.86,19.8,26.55,17.8,4.5,1.875,-.57,38.6,14.8,,
105,106,SGM,Sims Metal Mgt,1.829,8.95,+1,11.41,7.84,10.00,,1.12,1.12,-57.5,-127.80,-,-63.8,.764,8.27,-5.9,-17.6,,
106,108,IOF,Investa Office Fd,1.811,2.95,-1,3.44,2.57,16.55,,5.61,5.61,-37.5,-1.46,-,59.3,.940,3.14,12.1,14.3,,
107,110,BKW,Brickworks,1.806,12.22,+23,13.43,9.70,40.50,f,3.31,4.73,-,30.60,39.9,-21.8,1.086,9.73,25.2,4.5,,
108,105,HGG,Henderson Grp,1.801,2.40,-5,2.81,1.33,10.91,,4.55,4.55,38.8,14.93,16.1,12.8,1.482,.09,61.4,9.2,,
109,107,RRL,Regis Res,1.761,3.70,-13,5.87,3.16,-,,-,-,-,20.96,17.7,77.8,7.399,-,-5.4,60.5,,
110,111,IFL,IOOF Hldgs,1.752,7.55,-4,9.14,5.55,37.50,f,4.97,7.10,-14.0,2.80,269.6,-14.1,2.118,.04,31.7,14.8,,
111,109,ENV,Envestra,1.734,.965,-2.5,1.125,.765,5.90,,6.11,6.11,2.6,5.90,16.4,53.5,2.957,.02,30.5,35.6,,
112,114,PPT,Perpetual,1.665,39.66,+74,45.99,21.63,90.00,f,2.27,3.24,-51.3,82.70,48.0,16.2,5.936,3.82,78.0,17.6,,
113,113,DLX,DuluxGroup,1.625,4.34,-6,4.93,2.89,16.00,f,3.69,5.26,3.3,20.10,21.6,164.3,8.889,-.06,50.0,-,,
114,112,CMW,Cromwell Property,1.618,.975,-2,1.112,.673,7.18,p,7.36,7.36,-,5.26,18.5,-2.8,2.050,.68,51.9,22.1,,
115,116,MIN,Mineral Res,1.601,8.61,+11,11.88,6.19,46.00,f,5.34,7.63,9.5,122.00,7.1,10.8,1.747,4.62,1.5,6.1,,
116,115,TME,Trade Me Grp,1.588,4.01,+1,4.55,2.72,12.10,,3.02,3.02,-,15.45,26.0,-,2.487,-.26,42.2,-,,
117,117,JBH,JB Hi-Fi,1.563,15.80,-3,17.55,7.83,66.00,f,4.18,5.97,-15.6,108.27,14.6,-14.5,8.473,1.59,88.4,-1.1,,
118,118,QUB,Qube Holdings,1.524,1.64,-.5,1.90,1.397,4.30,f,2.62,3.74,7.9,2.47,66.4,-,1.396,.46,8.7,31.4,,
119,123,FPH,Fisher & Paykel Health,1.514,2.79,+11,2.85,1.445,9.75,,3.49,3.49,1.8,11.47,24.3,20.1,5.069,.55,91.3,8.2,,
120,122,BPT,Beach Energy,1.497,1.18,+3,1.562,.88,2.25,f,1.91,2.72,30.2,12.83,9.2,78.3,.929,1.30,27.7,22.2,,
121,124,XRO,Xero,1.489,12.70,+35,12.89,4.40,-,,-,-,-,-,-,-,14.502,-,-,-,,
122,121,MND,Monadelphous Grp,1.478,16.25,+15,28.48,15.20,137.00,f,8.43,12.04,31.6,178.44,9.1,33.2,6.016,3.04,-20.7,14.6,,
123,120,DOW,Downer EDI,1.469,3.39,+1,5.66,2.89,10.00,p,2.95,3.83,-,24.91,13.6,-36.8,.908,2.68,10.5,1.1,,
124,127,MFG,Magellan Fin Grp,1.467,9.60,+58,9.60,1.996,8.00,f,.83,1.19,200.0,15.60,61.5,129.7,9.963,1.10,353.6,106.6,,
125,119,PNA,PanAust,1.393,2.25,-19,3.53,2.12,7.00,,3.11,3.11,-,23.14,9.7,8.3,1.412,1.61,-15.4,-2.3,,
126,126,MYR,Myer Hldgs,1.348,2.31,-6,3.26,1.525,19.00,f,8.23,11.75,-15.6,24.00,9.6,-14.8,1.536,-.06,55.5,-2.3,,
127,125,AIZ,Air New Zealand,1.346,1.22,-5,1.30,.66,4.75,,3.89,3.89,1.3,9.65,12.6,-15.6,1.019,1.22,90.5,17.4,,
128,128,GFF,Goodman Fielder,1.330,.68,-2,.83,.45,-,,-,-,-100.0,-7.10,-,-25.7,.967,.09,23.6,-14.7,,
129,133,FXL,FlexiGroup,1.325,4.43,+13,4.74,2.38,13.50,f,3.05,4.35,19.1,22.10,20.0,13.3,4.936,.63,76.8,54.7,,
130,129,CQR,Charter Hall Ret REIT,1.323,3.92,-13,4.49,3.22,26.40,,6.73,6.73,5.2,6.88,57.0,20.3,1.306,3.31,22.6,20.0,,
131,130,AUT,Aurora Oil & Gas,1.299,2.90,-6,4.20,2.70,-,,-,-,-,13.10,22.1,77.1,2.977,-,-6.8,55.6,,
132,135,BWP,BWP Trust,1.296,2.41,+5,2.79,1.83,13.87,,5.76,5.76,22.4,16.45,14.7,8.2,1.331,1.87,33.4,15.6,,
133,131,DJS,David Jones,1.295,2.42,-4,3.15,2.21,17.00,f,7.02,10.03,-37.5,16.90,14.3,-40.1,1.669,1.35,-.9,-11.6,,
134,137,AGI,Ainsworth Game Tech,1.272,3.95,+11,4.42,1.82,3.00,,.76,.76,-,15.00,26.3,165.4,7.875,.51,89.7,253.7,,
135,136,OZL,OZ Minerals,1.250,4.12,-5,8.73,3.82,30.00,,7.28,7.28,-50.0,49.50,8.3,-60.8,.449,8.35,-45.1,-20.7,,
136,132,FXJ,Fairfax Media,1.223,.52,-3,.672,.35,2.00,f,3.85,5.48,-,-103.90,-,-27.7,.599,.16,-2.4,-23.9,,
137,138,IFZ,Infratil,1.221,2.03,-,2.201,1.367,7.55,,3.72,3.72,17.7,.48,422.9,-23.2,.786,.93,47.9,-,,
138,134,AHD,Amalgamated Hldgs,1.218,7.72,-36,8.92,6.35,40.00,f,5.18,7.40,5.4,39.70,19.4,684.3,1.418,5.20,26.5,17.7,,
139,144,MMS,McMillan Shakespeare,1.198,16.08,+85,17.05,10.77,49.00,f,3.05,4.35,23.7,80.24,20.0,21.1,7.131,1.82,41.1,56.8,,
140,141,TPI,Transpacific Indust,1.192,.755,+1,1.095,.66,-,,-,-,-,2.20,34.3,4.6,.554,.13,4.2,-5.2,,
141,139,KAR,Karoon Gas Aust,1.180,5.33,-11,7.37,3.12,-,,-,-,-,-6.62,-,-83.0,1.965,-,32.3,-3.6,,
142,143,IVC,InvoCare,1.171,10.64,+32,12.49,7.66,34.00,f,3.20,4.56,14.3,40.60,26.2,58.5,7.708,-,36.6,25.4,,
143,146,NUF,Nufarm,1.165,4.43,+19,6.47,3.85,6.00,f,1.35,1.93,-,21.10,21.0,19.4,.789,2.79,-11.2,-5.7,,
144,140,VAH,Virgin Australia,1.149,.445,-2,.515,.365,-,,-,-,-,-.30,-,-,1.236,.38,14.1,14.7,,
145,142,CHC,Charter Hall Grp,1.133,3.75,-6,4.68,2.17,18.90,,5.04,5.04,10.3,9.03,41.5,3.5,1.499,2.12,70.2,23.4,,
146,145,UGL,UGL,1.102,6.62,-8,13.05,6.35,70.00,p,10.57,14.00,-,63.10,10.5,6.3,.938,-1.40,-43.0,-16.7,,
147,147,WTF,Wotif.com Hldgs,1.048,4.95,-17,6.04,3.84,25.00,f,5.05,7.21,13.6,26.77,18.5,14.3,10.642,.02,24.5,2.3,,
148,148,ABP,Abacus Prop,1.037,2.29,-1,2.51,1.915,16.50,,7.21,7.21,-,6.83,33.5,-21.7,.936,2.30,21.4,12.3,,
149,156,PMV,Premier Invest,1.022,6.58,+26,8.86,4.36,37.00,f,5.62,8.03,-,49.10,13.4,32.0,.817,2.97,48.8,9.2,,
150,151,IRE,IRESS,1.016,7.90,+7,8.81,6.02,38.00,p,4.81,6.66,-,30.65,25.8,-6.7,8.011,.66,26.7,1.8,,
151,160,MTU,M2 Telecomms,1.013,5.68,+46,6.48,2.93,19.00,f,3.35,4.78,16.7,28.04,20.3,18.2,5.366,-,77.0,58.8,,
152,149,CSR,CSR,1.004,1.985,-1.5,2.19,1.145,5.10,,2.57,2.57,-60.8,-29.00,-,-62.9,.924,2.05,45.5,-18.7,,
153,154,GOZ,Growthpoint Prop,.991,2.46,-,2.65,2.04,17.90,,7.28,7.28,3.8,14.50,17.0,-20.2,1.351,1.93,21.9,19.7,,
154,155,NHF,NIB Hldgs,.983,2.24,-,2.45,1.435,10.00,f,4.46,6.38,15.6,14.90,15.0,6.1,3.261,.54,57.6,35.2,,
155,152,ARI,Arrium,.976,.72,-1.5,1.295,.50,5.00,,6.94,6.94,-40.0,-23.42,-,80.9,.217,1.22,-10.2,-34.0,,
156,162,ZIM,Zimplats Hldgs,.969,9.00,+50,13.00,7.50,-,,-,-,-,43.27,20.8,-27.7,1.146,-,-1.6,-5.0,,
157,161,BRG,Breville Grp,.967,7.43,+28,7.69,4.25,25.50,p,3.43,4.64,45.5,37.12,20.0,27.9,5.448,.96,77.2,58.8,,
158,158,SXL,Sthn Cross Media,.959,1.36,+2,1.74,.98,9.50,f,6.99,9.98,-,6.58,20.7,-6.3,.625,-.69,22.4,3.5,,
159,157,SCP,SCA Property Grp,.943,1.61,-2.5,1.85,1.405,-,,-,-,-,-,-,-,1.021,-,-,-,,
160,166,IIN,iiNet,.942,5.84,+33,6.89,3.04,16.00,f,2.74,3.91,16.7,34.10,17.1,-6.4,3.285,-1.48,96.9,31.4,,
161,153,SFR,Sandfire Res,.940,6.04,-36,9.09,5.14,-,,-,-,-,49.12,12.3,-17.3,8.019,-,-15.6,23.6,,
162,163,YAL,Yancoal Aust,.938,.705,+2,1.70,.62,-,,-,-,-,-,-,-,.380,-,-43.8,-,,
163,159,DJW,Djerriwarrh Invest,.938,4.29,-1,4.58,3.53,26.00,f,6.06,8.66,-,18.39,23.3,-23.2,1.357,3.70,22.4,10.0,,
