Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, September 28, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4406.3 at 2012-09-28T16:41:37. Report at Friday, September 28, 2012. Processed Saturday at 2012-09-29T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
11,11,RIO,Rio Tinto,23.252,53.36,-297,72.30,48.37,152.71,f,2.86,4.09,21.9,247.68,21.5,13.0,.399,20.97,-11.4,-1.7,,
12,13,CSL,CSL,23.243,46.00,+206,46.01,28.10,83.00,,1.80,1.80,3.8,189.24,24.3,8.8,6.780,5.08,58.1,13.8,,
13,12,WDC,Westfield Grp,22.890,10.16,+4,10.45,7.21,48.95,,4.82,4.82,-23.8,73.22,13.9,-18.9,1.345,6.79,38.1,3.8,,
14,14,NCM,Newcrest Min,22.292,29.14,+24,37.27,20.89,35.00,p,1.20,1.25,16.7,146.00,20.0,-3.8,1.477,14.70,-13.0,-1.9,,
15,15,QBE,QBE Insurance Grp,15.303,12.95,-23,15.49,9.88,65.00,p,5.02,5.42,-32.0,71.57,18.1,-48.7,1.489,4.45,5.5,-13.2,,
16,16,AMP,AMP,12.535,4.33,-11,4.55,3.71,26.50,p,6.12,7.49,-3.3,25.40,17.0,-5.4,1.817,1.06,16.7,-7.2,,
17,17,ORG,Origin Energy,12.340,11.32,-22,15.08,11.08,50.00,f,4.42,6.31,-,90.60,12.5,16.0,.854,6.54,-12.2,-7.5,,
18,18,SUN,Suncorp Grp,11.888,9.24,-15,9.49,7.329,40.00,f,4.33,6.18,14.3,56.68,16.3,26.3,.842,6.15,23.1,6.3,,
19,21,BXB,Brambles,10.918,7.02,+25,7.551,6.04,26.00,p,3.70,4.10,.5,38.17,18.4,23.3,4.060,.49,13.1,-.8,,
20,19,FMG,Fortescue Metals Grp,10.867,3.49,-12,6.18,2.81,8.00,f,2.29,3.27,14.3,49.13,7.1,-19.4,2.944,.77,-19.6,-1.9,,
21,20,STO,Santos,10.829,11.36,-13,14.63,10.04,30.00,f,2.64,3.77,-18.9,55.00,20.7,13.4,1.208,-,2.3,-6.8,,
22,22,CCL,Coca-Cola Amatil,10.323,13.56,-,14.10,11.30,54.50,f,4.02,5.74,8.3,90.30,15.0,4.4,5.075,1.88,18.6,16.1,,
23,23,OSH,Oil Search,9.879,7.42,-15,7.91,5.43,3.82,,.51,.51,-11.2,14.95,49.6,62.0,3.325,-,31.8,5.4,,
24,24,MQG,Macquarie Grp,9.654,28.46,-60,30.17,20.54,140.00,,4.92,4.92,-24.7,210.10,13.5,-26.7,.823,28.12,31.5,-17.5,,
25,26,AMC,Amcor,9.364,7.76,+14,7.80,6.57,37.00,,4.77,4.77,5.7,34.00,22.8,12.3,2.771,.96,17.7,17.9,,
26,25,ORI,Orica,9.094,24.87,-48,28.27,22.20,91.00,p,3.66,4.81,-5.3,170.30,14.6,-9.6,2.346,2.05,9.8,7.5,,
27,27,IAG,Insurance Aust Grp,9.085,4.37,-4,4.46,2.775,17.00,f,3.89,5.56,6.3,10.01,43.7,9.0,2.008,1.20,51.1,9.4,,
28,28,WRT,Westfield Retail Tr,8.827,2.89,-4,3.09,2.34,17.65,,6.11,6.11,3650.0,26.90,10.7,-83.9,.886,3.37,27.4,-,,
29,29,TCL,Transurban Grp,8.770,6.00,-3,6.21,5.17,29.50,p,4.92,5.41,9.3,3.80,157.9,-51.7,2.515,2.21,16.6,19.7,,
30,30,QRN,QR National,8.320,3.41,+1,4.03,2.85,8.30,,2.43,2.43,124.3,18.10,18.8,49.5,1.141,2.98,10.4,-,,
31,31,AGK,AGL Energy,8.236,14.97,+41,16.01,13.031,61.00,f,4.07,5.82,5.0,23.80,62.9,-36.7,1.155,7.26,12.6,8.4,,
32,32,SGP,Stockland,7.359,3.34,+8,3.54,2.86,24.00,,7.19,7.19,1.3,21.10,15.8,-32.2,.894,3.68,23.7,-,,
33,34,WOR,WorleyParsons,6.851,28.29,+69,30.00,23.84,91.00,p,3.22,4.17,5.8,143.70,19.7,15.6,3.460,1.12,11.0,1.6,,
34,33,CWN,Crown,6.628,9.10,-17,9.40,7.47,37.00,p,4.07,4.94,-,69.78,13.0,57.6,1.964,3.45,19.0,5.1,,
35,35,GMG,Goodman Grp,6.366,3.96,-13,4.20,2.60,18.00,,4.55,4.55,-38.3,27.04,14.6,-7.2,1.230,2.54,45.6,11.8,,
36,36,GPT,GPT Grp,6.007,3.40,-2,3.65,3.00,18.80,,5.53,5.53,31.9,17.89,19.0,-51.8,.885,3.65,14.7,5.3,,
37,38,RMD,ResMed Inc,5.992,3.85,+8,3.915,2.36,1.63,,.42,.42,-,17.17,22.4,22.0,3.798,-,31.5,14.2,,
38,37,SYD,Sydney Airport,5.881,3.16,-,3.59,2.54,21.00,,6.65,6.65,-,6.57,48.1,-,2.418,2.44,5.4,12.9,,
39,40,LEI,Leighton Hldgs,5.602,16.62,+7,26.65,14.71,80.00,,4.81,4.81,30.4,-171.10,-,-4.3,2.025,7.06,-7.4,-19.6,,
40,39,CFX,CFS Retail Prop,5.459,1.93,-5,2.02,1.655,13.10,p,6.79,6.79,3.1,14.42,13.4,-.2,.932,2.07,18.4,5.7,,
41,42,SHL,Sonic Healthcare,5.320,13.55,+79,13.82,10.75,59.00,p,4.35,5.12,-,81.10,16.7,6.9,2.038,-2.40,24.3,3.2,,
42,41,ASX,ASX,5.179,29.57,-86,33.49,27.53,177.90,f,6.02,8.59,-2.9,193.70,15.3,-.7,1.729,3.85,3.2,-.2,,
43,43,MGR,Mirvac Grp,4.899,1.43,+3.5,1.465,1.115,8.40,,5.87,5.87,2.4,12.20,11.7,1.7,.851,1.66,31.1,.5,,
44,46,RHC,Ramsay Health Care,4.854,24.02,+84,25.69,17.81,60.00,f,2.50,3.57,15.4,112.70,21.3,15.1,3.452,2.40,29.9,33.6,,
45,44,IPL,Incitec Pivot,4.854,2.98,+8,3.68,2.62,11.50,p,3.86,4.09,47.4,19.00,15.7,19.3,1.309,.54,-5.5,4.3,,
46,45,CPU,Computershare,4.612,8.30,-20,9.17,7.11,28.00,p,3.37,4.24,-,27.63,30.0,-6.9,3.995,-.02,15.0,-6.5,,
47,47,DXS,DEXUS Prop Grp,4.597,.95,-.5,1.005,.767,5.35,,5.63,5.63,3.3,3.75,25.3,-62.9,.918,1.00,23.0,10.5,,
48,48,AFI,Aust Foundation,4.591,4.44,-1,4.58,3.82,21.00,f,4.73,6.76,-,23.02,19.3,-6.8,1.162,4.56,20.1,.4,,
49,50,LLC,Lend Lease Grp,4.496,7.85,-2,8.64,6.70,38.00,,4.84,4.84,8.6,92.70,8.5,9.6,1.150,4.38,17.1,-4.4,,
50,52,CTX,Caltex Aust,4.463,16.53,+81,16.53,10.46,45.00,f,2.72,3.89,-25.0,-302.40,-,164.8,2.012,8.13,57.3,15.1,,
51,51,AIO,Asciano,4.262,4.37,-1,4.97,1.33,7.50,f,1.72,2.45,25.0,24.70,17.7,1.7,1.273,.65,2.2,-3.2,,
52,49,ILU,Iluka Res,4.158,9.93,-99,19.055,7.72,80.00,f,8.06,11.51,837.5,161.20,6.2,1302.6,2.709,3.76,-16.1,39.2,,
53,53,COH,Cochlear,3.826,67.15,-42,69.27,45.11,245.00,p,3.65,4.39,8.9,100.00,67.2,-10.0,9.940,3.13,50.3,3.5,,
54,54,JHX,James Hardie Ind,3.824,8.70,-4,9.25,5.27,41.46,,4.77,4.77,-,133.63,6.5,-,31.470,.28,59.4,5.3,,
55,55,FBU,Fletcher Bldg,3.804,5.57,-,6.28,4.34,24.87,,4.46,5.34,3.9,21.30,26.2,-17.3,1.348,2.08,-3.0,-2.9,,
56,57,NHC,New Hope Corp,3.737,4.50,+4,6.420,3.71,11.00,f,2.44,3.49,7.3,20.10,22.4,28.0,1.659,2.69,-12.6,.9,,
57,56,TTS,Tatts Grp,3.694,2.71,-1,2.96,2.16,23.00,f,8.49,12.12,7.0,23.80,11.4,16.8,1.387,-1.05,32.8,11.6,,
58,59,TEL,Telecom Corp of NZ,3.521,1.895,+4.5,2.20,1.39,15.27,,8.06,8.06,41.4,47.22,4.0,39.8,2.765,.31,26.3,12.3,,
59,58,SPN,SP AusNet,3.490,1.045,+1.5,1.135,.873,8.00,p,7.66,8.74,-,8.95,11.7,-2.6,1.192,.88,22.8,15.7,,
60,60,ARG,Argo Invest,3.427,5.45,+5,5.50,4.75,26.00,f,4.77,6.81,-,26.80,20.3,-4.7,1.068,5.71,17.5,-2.1,,
61,68,TWE,Treasury Wine Estates,3.256,5.03,+28,5.08,3.41,13.00,p,2.58,3.14,116.7,13.90,36.2,-,1.108,3.10,33.9,-,,
62,61,TOL,Toll Hldgs,3.163,4.41,-4,5.98,3.72,25.00,f,5.67,8.10,-,9.00,49.0,-4.8,1.152,1.33,5.1,-15.6,,
63,64,SOL,Soul Pattinson,3.162,13.21,+1,14.74,12.30,44.00,f,3.33,4.76,10.0,59.81,22.1,6.9,.838,11.69,6.4,2.4,,
64,62,EGP,Echo Entertainment,3.162,3.83,-,4.416,3.269,4.00,,1.04,1.49,-,5.90,64.9,-46.2,1.123,1.15,10.8,-,,
65,63,MTS,Metcash,3.118,3.54,-5,4.37,3.12,28.00,f,7.91,11.30,3.7,11.69,30.3,6.9,2.335,-.28,-7.1,-1.4,,
66,65,APA,APA Grp,3.089,4.74,-2,5.34,3.92,35.00,,7.38,7.38,1.7,20.40,23.2,11.0,1.914,1.58,25.9,24.1,,
67,67,BEN,Bendigo & Adelaide Bk,3.047,7.68,-12,9.87,6.82,60.00,f,7.81,11.16,-,48.60,15.8,-10.9,.722,6.16,-2.3,.1,,
68,66,CRF,Centro Retail Aust,2.983,2.09,-8,2.17,1.655,6.50,,3.11,3.11,-,-16.63,-,-,.891,2.21,-,-,,
69,70,ALQ,ALS,2.925,8.59,-29,13.984,7.23,45.00,p,5.24,6.36,60.7,65.89,13.0,62.3,3.145,.48,7.6,19.1,,
70,71,BLD,Boral,2.913,3.84,-2,4.49,2.93,11.00,f,2.86,4.09,-24.1,23.79,16.1,-60.2,.856,3.31,12.9,-10.9,,
71,69,WHC,Whitehaven Coal,2.908,2.87,-12,5.622,2.74,7.10,f,2.47,3.53,-59.5,10.90,26.3,-32.2,.852,3.38,-40.5,-4.5,,
72,72,AIA,Auckland Airport,2.764,2.09,-7.8,2.12,1.70,8.25,,3.95,3.95,21.9,8.43,24.8,16.1,1.428,1.46,20.2,16.9,,
73,73,QAN,Qantas Airways,2.763,1.22,-4.5,1.825,.96,-,,-,-,-,-10.80,-,-24.0,.469,2.33,-13.5,-24.7,,
74,74,RRL,Regis Res,2.593,5.71,+26,5.78,2.45,-,,-,-,-,15.51,36.8,77.8,10.898,-,118.8,129.9,,
75,75,CPA,C'wlth Prop Office,2.429,1.035,+.5,1.08,.855,6.09,p,5.88,5.88,10.7,10.66,9.7,4.8,.896,1.16,22.9,9.4,,
76,78,FLT,Flight Centre,2.362,23.59,+7,25.13,16.01,112.00,f,4.75,6.78,33.3,200.10,11.8,16.3,2.756,5.04,45.6,21.3,,
77,76,BOQ,Bank of Qld,2.341,7.58,-15,8.494,6.13,54.00,f,7.12,10.18,-50.0,4.30,176.3,-19.4,.909,7.30,16.9,-8.2,,
78,80,SEK,Seek,2.302,6.83,+10,7.55,5.02,17.30,f,2.53,3.62,21.0,39.10,17.5,5.7,2.986,-,31.6,9.7,,
79,77,DUE,DUET Grp,2.278,2.04,-7,2.20,1.57,16.00,,7.84,7.84,-19.3,4.44,45.9,-61.5,1.452,1.41,37.4,18.5,,
80,81,SKI,Spark Infrastructure,2.163,1.63,-1,1.665,1.18,10.50,,6.44,6.44,-26.1,12.24,13.3,41.0,1.621,1.67,40.4,23.8,,
81,89,ANN,Ansell,2.098,16.05,+50,16.05,12.44,35.50,,2.21,2.21,7.6,99.10,16.2,7.1,2.911,2.43,25.9,19.9,,
82,79,SVW,Seven Grp Hldgs,2.093,6.81,-69,10.76,6.35,38.00,f,5.58,7.97,5.6,43.00,15.8,45.7,.811,4.53,-10.2,8.4,,
83,82,AWC,Alumina,2.074,.85,-4,1.665,.625,2.80,,3.29,4.71,-8.5,1.92,44.3,52.7,.738,.96,-41.4,-20.5,,
84,86,REH,Reece Aust,2.067,20.75,-10,21.40,17.65,61.00,f,2.94,4.20,-,114.00,18.2,-4.5,2.923,6.85,10.4,-2.2,,
85,88,REA,REA Grp,2.061,15.65,+3,16.45,11.27,33.00,f,2.11,3.01,26.9,66.20,23.6,24.7,8.228,1.39,37.4,30.1,,
86,87,HVN,Harvey Norman,2.061,1.94,-1,2.32,1.78,9.00,f,4.64,6.62,-25.0,16.24,11.9,-15.5,.909,2.21,-5.4,-19.9,,
87,83,OZL,OZ Minerals,2.048,6.75,-27,12.20,6.00,40.00,,5.93,5.93,-14.3,88.90,7.6,-39.8,.733,8.18,-25.3,-12.6,,
88,84,TAH,Tabcorp Hldgs,2.026,2.76,-12,3.36,2.46,24.00,f,8.70,12.42,-44.2,47.60,5.8,-40.9,1.441,-1.66,16.3,2.6,,
89,91,PTM,Platinum Asset,1.993,3.55,-2,4.43,3.34,21.00,f,5.92,8.45,-16.0,22.51,15.8,-14.5,8.084,-,-1.6,-8.5,,
90,85,SGM,Sims Metal Mgt,1.960,9.58,-71,15.73,7.84,20.00,,2.09,2.09,-57.5,-253.30,-,-63.8,.819,8.59,-21.4,-23.2,,
91,92,MLT,Milton Corp,1.933,15.89,-6,16.57,13.45,78.00,f,4.91,7.01,2.6,83.90,18.9,5.1,1.028,17.08,21.7,1.1,,
92,95,ABC,Adelaide Brighton,1.919,3.01,-,3.40,2.45,16.50,f,5.48,7.83,-,24.20,12.4,-2.1,2.005,1.23,20.5,8.9,,
93,90,MSB,Mesoblast,1.912,6.72,-38,10.04,5.44,-,,-,-,-,-25.15,-,420.7,3.992,.40,-17.0,86.8,,
94,94,CMJ,Consolidated Media,1.899,3.38,-4,3.46,2.33,16.50,f,4.88,5.64,-,15.27,22.1,-5.6,5.898,.57,48.5,10.3,,
95,97,GNC,GrainCorp,1.886,8.96,+14,9.961,6.683,30.00,f,3.35,4.78,20.0,109.97,8.1,146.4,1.374,5.42,35.4,11.7,,
96,96,AIX,Aust Infrastructure Fd,1.875,3.02,-3,3.26,1.72,10.50,p,3.48,3.90,5.0,31.57,9.6,-7.7,1.004,3.01,74.6,29.8,,
97,93,PNA,PanAust,1.859,3.07,-13,3.84,2.19,3.00,,.98,.98,-,22.17,13.8,-9.6,2.112,1.54,22.1,8.2,,
98,105,CRZ,carsales.com,1.822,7.75,+42,7.77,4.395,24.50,f,3.16,4.52,23.1,30.60,25.3,25.0,14.191,.20,70.6,32.3,,
99,104,PRY,Primary Health Care,1.816,3.62,+12,3.80,2.62,11.00,f,3.04,4.34,37.5,23.30,15.5,11.5,.706,-1.32,24.4,-13.1,,
100,98,MND,Monadelphous Grp,1.785,19.70,-10,24.37,16.50,125.00,f,6.35,9.06,31.6,155.24,12.7,33.2,7.268,2.70,20.0,20.0,,
101,99,CGF,Challenger,1.781,3.27,-2,4.64,3.05,18.00,,5.50,5.50,9.1,28.80,11.4,15.5,.871,2.22,-19.0,2.7,,
102,100,IOF,Investa Office Fd,1.775,2.89,-2,3.00,2.323,15.60,,5.40,5.40,-37.5,16.00,18.1,1.3,.921,3.14,24.7,15.6,,
103,101,TPM,TPG Telecom,1.762,2.22,-2,2.25,1.27,5.50,f,2.48,3.54,22.2,11.50,19.3,14.0,2.983,.09,61.2,24.1,,
104,102,SKC,SkyCity Entertain,1.742,3.02,-6,3.16,2.40,12.35,p,4.09,5.04,7.0,18.79,16.1,10.8,2.750,.54,20.0,9.2,,
105,103,UGL,UGL,1.741,10.47,-19,13.90,10.15,70.00,f,6.69,9.55,-,80.80,13.0,6.3,1.481,-.94,-2.7,-6.2,,
106,106,ALZ,Australand Prop,1.702,2.95,-,3.00,2.19,21.50,,7.29,7.29,4.9,25.20,11.7,-12.7,.751,3.46,39.8,12.1,,
107,107,AUT,Aurora Oil & Gas,1.612,3.60,-4,4.26,2.16,-,,-,-,-,8.13,44.3,-,5.953,-,60.7,176.6,,
108,112,NUF,Nufarm,1.596,6.09,+24,6.30,3.96,6.00,f,.99,1.41,-,22.30,27.3,19.4,1.081,2.88,43.2,-17.0,,
109,108,BPT,Beach Energy,1.589,1.265,-2,1.763,.88,2.25,f,1.78,2.54,30.2,14.43,8.8,78.3,.986,1.28,19.5,22.4,,
110,116,NVT,Navitas,1.584,4.22,+26,4.55,2.83,19.50,f,4.62,6.60,-5.8,19.50,21.6,.5,6.782,-.55,15.4,10.1,,
111,109,SKT,Sky Network TV,1.576,4.05,-,4.38,3.70,17.11,,4.22,4.22,19.8,24.88,16.3,4.5,1.605,.42,-.6,6.2,,
112,110,DOW,Downer EDI,1.540,3.59,-7,4.11,2.71,-,,-,-,-,23.72,15.1,-34.9,.952,2.42,25.1,-21.7,,
113,111,SUL,Super Retail Grp,1.530,7.79,-6,8.37,5.14,32.00,f,4.11,5.87,17.1,46.10,16.9,14.4,2.221,.24,36.8,16.7,,
114,117,BKW,Brickworks,1.493,10.12,+13,11.40,9.20,40.50,f,4.00,5.72,-,29.30,34.5,-21.8,.898,9.44,11.1,-8.8,,
115,114,ALL,Aristocrat Leisure,1.481,2.69,-5,3.25,1.93,8.00,,2.97,2.97,30.0,14.00,19.2,20.3,5.873,.33,31.8,-18.5,,
116,122,ENV,Envestra,1.423,.905,+2.5,.935,.63,5.80,,6.41,6.41,2.6,4.90,18.5,53.5,2.427,-.01,45.7,29.0,,
117,113,MIN,Mineral Res,1.419,7.67,-52,13.33,6.19,46.00,f,6.00,8.57,9.5,132.30,5.8,10.8,1.548,4.55,-20.4,12.1,,
118,126,BSL,BlueScope Steel,1.407,.42,+2,.80,.245,-,,-,-,-100.0,-39.10,-,61.7,.372,.91,-32.1,-44.1,,
119,120,TPI,Transpacific Indust,1.405,.89,+.5,.93,.459,-,,-,-,-,.90,98.9,4.6,.653,.07,60.9,-13.3,,
120,118,YAL,Yancoal Aust,1.395,1.18,-3,1.70,.80,-,,-,-,-,-,-,-,-,-,-,-,,
121,121,HDF,Hastings Divers,1.378,2.60,-2,2.68,1.51,10.00,,3.85,3.85,-16.7,-36.22,-,-,3.007,-,75.8,48.8,,
122,123,EVN,Evolution Mining,1.373,1.94,-1,2.02,1.24,-,,-,-,-,7.10,27.3,-,1.299,1.47,27.8,8.0,,
123,124,QUB,Qube Logistics,1.364,1.48,-1.5,1.79,1.205,4.10,f,2.77,3.95,7.9,-.31,-,-,1.250,.45,16.8,35.8,,
124,115,LYC,Lynas Corp,1.356,.79,-8.5,1.625,.56,-,,-,-,-,-5.12,-,44.6,2.406,-,-27.5,5.4,,
125,128,PRU,Perseus Min,1.337,2.92,+8,3.66,2.12,-,,-,-,-,10.56,27.7,-,3.716,-,-4.3,33.8,,
126,130,DJS,David Jones,1.327,2.51,+13,3.58,2.10,17.50,f,6.97,9.96,-37.5,19.40,12.9,-40.1,1.711,1.29,-9.6,-19.2,,
127,125,IFL,IOOF Hldgs,1.319,5.74,-11,6.50,4.95,37.00,f,6.45,9.21,-14.0,8.40,68.3,-14.1,1.594,.12,12.5,10.7,,
128,127,SFR,Sandfire Res,1.278,8.37,-40,9.06,5.54,-,,-,-,-,-15.85,-,-17.3,10.901,-,38.4,36.1,,
129,119,AGO,Atlas Iron,1.275,1.41,-16,3.48,1.145,3.00,,2.13,2.13,-100.0,-13.00,-,-,.684,1.90,-50.5,-4.2,,
130,133,TME,Trade Me Grp,1.262,3.19,+8,3.26,2.14,6.16,,1.93,1.93,-,14.96,21.3,-,2.525,-.27,-,-,,
131,131,RSG,Resolute Min,1.223,1.945,-3.5,2.21,1.21,-,,-,-,-,18.62,10.4,104.7,2.252,.86,28.4,46.0,,
132,135,DLX,DuluxGroup,1.218,3.30,+1,3.46,2.40,15.00,f,4.55,6.49,400.0,25.50,12.9,-54.0,8.794,.19,37.9,-,,
133,134,KAR,Karoon Gas Aust,1.196,5.40,-9,6.85,2.62,-,,-,-,-,-1.48,-,-83.0,1.991,-,89.5,-11.6,,
134,132,HGG,Henderson Grp,1.175,1.67,-8.5,2.05,1.33,11.16,,6.68,6.68,-22.8,10.10,16.5,-19.3,.983,-,7.1,-7.0,,
135,136,MML,Medusa Min,1.145,6.06,-13,7.50,4.31,7.00,,1.16,1.16,-30.0,25.61,23.7,-53.2,3.696,1.64,-9.8,28.5,,
136,129,SWM,Seven West Media,1.134,1.135,-13.5,3.847,1.09,25.00,f,22.03,31.46,-44.4,33.30,3.4,-42.1,.433,-,-49.2,-40.2,,
137,138,PPT,Perpetual,1.090,25.97,-78,27.88,19.03,90.00,f,3.47,4.95,-51.3,68.60,37.9,20.0,3.887,3.23,29.0,-7.8,,
138,139,AQA,Aquila Res,1.062,2.58,-10,6.83,1.86,-,,-,-,-,-.06,-,-,2.078,-,-43.0,-21.6,,
139,142,BWP,BWP Trust,1.062,1.99,-1,2.03,1.62,13.50,,6.78,6.78,22.4,13.40,14.9,8.2,1.090,1.85,26.8,12.5,,
140,143,AHD,Amalgamated Hldgs,1.056,6.70,-,6.98,5.44,39.00,f,5.82,8.31,5.4,50.60,13.2,6.4,1.230,5.12,24.8,19.8,,
141,144,SBM,St Barbara,1.054,2.16,+5,2.58,1.275,-,,-,-,-,40.04,5.4,177.4,1.870,1.74,5.4,12.3,,
142,137,PDN,Paladin Energy,1.042,1.245,-15,2.01,1.05,-,,-,-,-,-20.70,-,100.7,.889,1.38,2.5,-34.8,,
143,150,SDL,Sundance Res,1.037,.34,+2,.495,.265,-,,-,-,-,-.79,-,6.8,4.548,-,-20.9,32.9,,
144,145,CQR,Charter Hall Ret REIT,1.028,3.43,+2,3.68,2.95,26.10,,7.61,7.61,5.2,3.24,105.9,3.0,1.014,3.38,18.6,11.2,,
145,149,AIZ,Air New Zealand,1.023,.93,+3,.93,.65,3.64,,3.91,3.91,1.3,5.09,18.3,-15.6,.774,1.16,13.1,2.5,,
146,140,MYR,Myer Hldgs,1.018,1.745,-13,2.71,1.525,19.00,f,10.89,15.55,-15.6,23.90,7.3,-14.8,1.160,-.14,-6.2,-,,
147,146,CDD,Cardno,1.005,7.25,-10,8.64,4.437,36.00,p,4.97,6.46,8.1,59.81,12.1,13.9,1.830,.30,67.3,26.9,,
148,148,CNU,Chorus,.994,2.58,-6,2.95,2.18,-,,-,-,-,-,-,-,2.408,-,-,-,,
149,154,FPH,Fisher & Paykel Health,.990,1.84,+9,2.10,1.445,9.62,,5.23,5.23,5.3,9.61,19.1,5.0,3.609,.53,-.4,-7.7,,
150,152,IGO,Independence Grp,.980,4.21,+11,5.58,2.91,3.00,f,.71,1.02,-42.9,-130.47,-,119.2,1.527,2.76,-1.8,-1.4,,
151,147,GFF,Goodman Fielder,.978,.50,-2,.735,.372,2.50,,5.00,5.96,-100.0,-8.30,-,-40.4,.711,-.03,4.2,-27.5,,
152,141,FXJ,Fairfax Media,.976,.415,-5,.99,.41,3.00,f,7.23,10.31,-,-116.20,-,-27.7,.478,-.20,-47.1,-35.6,,
153,161,ZIM,Zimplats Hldgs,.968,8.99,+49,12.00,7.50,-,,-,-,-,111.55,8.1,-27.7,1.144,-,-5.9,-4.3,,
154,156,IRE,IRESS,.957,7.44,+21,8.10,5.93,37.50,p,5.04,6.89,-,30.85,24.1,-29.6,7.485,.60,11.9,.4,,
155,165,IVC,InvoCare,.944,8.58,+33,9.33,6.81,31.25,f,3.64,5.20,5.3,30.10,28.5,-30.9,6.620,.37,29.1,16.6,,
156,151,BKN,Bradken,.943,5.57,-13,8.68,4.62,41.00,f,7.36,10.52,3.8,60.50,9.2,14.2,1.310,2.07,-10.3,-.4,,
157,160,FXL,FlexiGroup,.923,3.22,+2,3.50,1.80,12.50,f,3.88,5.54,19.1,21.50,15.0,13.3,3.410,.58,53.2,31.3,,
158,164,CGX,CGA Min,.919,2.72,+3,2.97,1.555,-,,-,-,-,1.76,154.5,-89.8,2.915,.83,8.8,12.7,,
159,166,CMW,Cromwell Property,.915,.78,+2,.78,.64,7.06,,9.05,9.05,-,2.16,36.1,-2.8,1.160,.67,28.4,15.2,,
160,159,KCN,Kingsgate Cons,.914,6.04,-5,8.19,3.90,20.00,,3.31,3.31,33.3,52.50,11.5,188.7,1.178,-,-13.2,-6.9,,
161,157,TSE,Transfield Services,.906,1.75,-4.5,2.59,1.66,14.00,,8.00,8.30,-,15.60,11.2,-29.7,.854,.47,-.9,-20.6,,
162,163,MMS,McMillan Shakespeare,.906,12.16,-9,12.62,8.00,47.00,f,3.87,5.52,23.7,76.60,15.9,21.1,5.392,1.69,48.6,51.2,,
163,170,PMV,Premier Invest,.904,5.82,+22,5.89,4.36,36.00,f,6.19,8.84,-,43.97,13.2,32.0,.723,2.54,18.9,-5.5,,
164,171,JBH,JB Hi-Fi,.897,9.07,+31,16.82,7.83,65.00,f,7.17,10.24,-15.6,105.93,8.6,-14.5,4.859,.91,-36.7,-19.4,,
