Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 5, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5506.5 at 2015-06-05T16:39:37. Report at Friday, June 5, 2015. Processed Saturday at 2015-06-06T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
20,20,AMC,Amcor,16.858,14.14,-36,14.78,9.88,47.90,,3.39,3.39,17.3,66.03,21.4,52.1,7.423,-.06,40.8,35.0,,
21,21,ORG,Origin Energy,14.003,12.62,-69,16.21,10.28,50.00,,3.96,3.96,-,16.50,76.5,-7.0,.926,6.58,-10.5,5.0,,
22,22,IAG,Insurance Aust Grp,12.715,5.43,-23,6.61,5.38,39.00,f,7.18,9.23,8.3,50.08,10.8,11.9,1.872,1.28,-1.0,23.0,,
23,23,RHC,Ramsay Health Care,12.240,60.57,-295,69.22,43.76,91.50,f,1.51,2.16,20.6,161.00,37.6,20.5,7.020,-1.69,35.3,41.6,,
24,24,SYD,Sydney Airport,11.879,5.36,-33,5.74,4.05,24.50,,4.57,4.57,4.4,2.67,200.7,-13.8,7.841,-2.77,33.3,29.7,,
25,25,FDC,Federation Cntres,11.324,2.95,-9,3.19,2.43,16.20,,5.49,5.49,8.5,30.63,9.6,7.6,1.173,2.44,22.1,20.2,,
26,28,AZJ,Aurizon Hldgs,11.013,5.19,-15,5.37,4.15,18.60,,3.58,3.58,34.2,21.20,24.5,30.8,1.728,2.98,8.3,18.9,,
27,26,OSH,Oil Search,10.963,7.20,-40,9.88,6.87,12.68,,1.76,1.76,170.5,29.07,24.8,69.5,1.789,3.13,-23.8,4.2,,
28,30,RMD,ResMed Inc,10.888,7.73,+3,9.84,5.19,11.41,,1.48,1.48,43.7,27.95,27.7,13.9,5.833,-,43.4,38.3,,
29,27,GMG,Goodman Grp,10.729,6.12,-43,6.63,5.03,21.45,,3.50,3.50,6.7,58.36,10.5,7.0,1.722,3.15,23.5,22.8,,
30,29,AGL,AGL Energy,10.492,15.55,-68,16.66,12.55,63.00,f,4.05,5.79,-,103.90,15.0,-14.2,1.383,8.49,5.0,6.0,,
31,31,NCM,Newcrest Min,10.478,13.67,-46,15.34,8.51,-,,-,-,-100.0,-268.90,-,-4.3,1.360,10.81,29.9,-15.0,,
32,33,SGP,Stockland,9.943,4.21,-13,4.82,3.83,24.00,,5.70,5.70,-100.0,29.66,14.2,6.9,1.198,-,11.7,17.0,,
33,32,APA,APA Grp,9.706,8.71,-61,9.88,6.593,36.25,,4.16,4.16,2.1,82.16,10.6,3.2,3.888,2.47,35.2,28.0,,
34,35,CWN,Crown Resorts,9.484,13.02,-7,16.47,11.66,37.00,p,2.84,3.45,-,65.22,20.0,30.4,2.382,4.14,-11.5,18.6,,
35,34,LLC,Lend Lease Grp,9.142,15.75,-91,17.72,12.95,76.00,,4.83,4.83,69.0,162.10,9.7,47.9,1.878,6.16,26.2,35.8,,
36,36,CTX,Caltex Aust,8.640,32.00,-170,38.81,21.07,70.00,f,2.19,3.13,105.9,7.40,432.4,-48.8,3.412,8.64,51.5,35.9,,
37,40,ORI,Orica,8.000,21.59,-30,22.57,16.87,96.00,p,4.45,5.12,2.1,157.60,13.7,-2.1,1.818,5.50,12.9,-1.1,,
38,37,STO,Santos,7.929,7.91,-34,15.32,6.92,35.00,f,4.42,6.32,16.7,-95.60,-,5.1,.842,-,-42.7,-7.0,,
39,41,SHL,Sonic Healthcare,7.879,19.60,-48,21.47,16.50,69.00,p,3.52,4.35,8.1,95.20,20.6,13.3,2.534,2.81,17.3,20.3,,
40,39,CIM,Cimic Grp,7.843,23.17,-107,24.45,18.08,110.00,f,4.75,5.99,4.8,200.47,11.6,-,2.074,9.53,24.8,18.4,,
41,42,ASX,ASX,7.814,40.36,-127,45.37,34.07,182.20,f,4.51,6.45,4.6,202.90,19.9,-,2.128,6.97,18.7,16.7,,
42,38,GPT,GPT Grp,7.786,4.38,-24,4.89,3.77,21.20,,4.84,4.84,3.9,38.27,11.4,-22.0,1.123,3.94,16.9,15.6,,
43,48,NVN,Novion Prop Grp,7.508,2.44,-,2.70,1.94,13.70,,5.61,5.66,-,20.60,11.8,-.7,1.231,1.97,23.5,14.1,,
44,43,JHX,James Hardie Ind,7.467,16.75,-91,18.05,11.16,43.98,,2.63,2.63,2.8,85.15,19.7,256.8,-,.60,26.4,35.1,,
45,45,CCL,Coca-Cola Amatil,7.285,9.54,-55,11.00,8.19,42.00,p,4.40,5.82,-25.0,35.60,26.8,-25.4,4.319,1.76,5.3,-6.6,,
46,47,FMG,Fortescue Metals Grp,7.224,2.32,-10,5.03,1.75,13.00,f,5.60,8.00,100.0,44.86,5.2,75.0,.897,2.96,-44.3,-19.6,,
47,46,DXS,DEXUS Prop Grp,7.201,7.50,-51,8.25,1.10,38.82,,5.18,5.18,4.3,42.27,17.7,-26.7,1.190,6.47,15.8,15.8,,
48,44,QAN,Qantas Airways,7.160,3.26,-26,3.79,1.197,-,,-,-,-,-108.60,-,126.2,2.498,.63,158.7,44.7,,
49,49,MGR,Mirvac Grp,7.007,1.895,-11.5,2.19,1.635,9.10,,4.80,4.80,3.5,13.05,14.5,7.3,1.135,1.69,8.8,19.2,,
50,51,CPU,Computershare,6.902,12.41,-47,13.56,10.875,30.00,p,2.42,2.62,3.6,23.36,53.1,8.1,5.131,-2.69,1.8,22.0,,
51,50,TPM,TPG Telecom,6.866,8.65,-39,9.72,5.23,10.25,f,1.18,1.69,23.3,23.60,36.7,15.1,8.249,.26,59.0,73.4,,
52,52,AFI,Aust Foundation,6.724,6.17,-1,6.35,5.80,23.00,f,3.73,5.32,-,23.54,26.2,3.6,1.297,6.19,3.6,18.6,,
53,53,IPL,Incitec Pivot,6.501,3.88,-11,4.40,2.655,11.70,,3.02,3.10,17.4,16.70,23.2,18.3,1.475,.77,38.7,15.0,,
54,54,AIO,Asciano,6.369,6.53,-23,6.89,5.19,16.75,f,2.57,3.66,23.9,26.10,25.0,.7,1.714,.93,19.1,17.1,,
55,57,SEK,Seek,5.681,16.51,-41,18.99,15.17,35.00,f,2.12,3.03,36.4,57.70,28.6,21.0,3.868,-.13,6.4,40.5,,
56,56,MPL,Medibank Private,5.673,2.06,-8,2.59,2.03,-,,-,-,-,5.20,39.6,-,4.070,.38,-,-,,
57,55,TTS,Tatts Grp,5.653,3.87,-29,4.20,2.95,14.50,f,3.75,5.35,-12.9,15.10,25.6,-7.8,1.993,-1.19,23.2,20.0,,
58,58,FBU,Fletcher Bldg,5.372,7.80,-31,8.70,7.40,31.40,,4.03,4.03,19.7,41.09,19.0,22.0,1.674,2.59,-.9,23.8,,
59,61,ARG,Argo Invest,5.347,8.02,+4,8.44,7.34,28.50,f,3.55,5.08,5.7,30.20,26.6,8.9,1.247,7.84,8.9,20.5,,
60,59,BEN,Bendigo&Adelaide Bk,5.275,11.63,-66,14.45,11.20,66.00,f,5.67,8.11,4.9,94.40,12.3,12.2,1.061,7.22,.4,23.3,,
61,60,AIA,Auckland Airport,5.202,4.37,-17,4.73,3.29,13.31,,3.05,3.05,-35.8,17.05,25.6,25.8,1.918,2.34,24.2,36.4,,
62,64,REA,REA Grp,5.186,39.37,+30,51.38,38.06,64.50,f,1.64,2.34,37.4,155.90,25.3,36.5,12.700,3.04,-6.6,44.2,,
63,63,HVN,Harvey Norman,4.987,4.49,-21,4.74,2.879,17.00,f,3.79,5.41,55.6,22.63,19.8,8.2,2.002,2.37,59.5,39.5,,
64,62,AST,AusNet Services,4.975,1.435,-9,1.545,1.29,8.36,p,5.83,6.90,-,.66,217.4,-65.2,1.531,.82,11.7,18.5,,
65,71,SPK,Spark New Zealand,4.952,2.69,+12,3.35,2.42,16.82,,6.25,6.25,20.1,22.73,11.8,5.4,3.120,.22,15.6,20.4,,
66,67,ALL,Aristocrat Leisure,4.880,7.70,-10,8.74,5.17,16.00,,2.08,2.08,-3.0,-1.01,-,48.8,6.912,1.62,49.7,45.1,,
67,65,COH,Cochlear,4.745,83.13,-542,93.97,58.51,217.00,p,2.61,2.90,.8,252.90,32.9,-29.3,14.414,1.58,38.6,12.0,,
68,69,HSO,Healthscope,4.729,2.73,-6,3.15,2.09,3.30,,1.21,1.21,-,3.70,73.8,-,2.166,.25,-,-,,
69,66,AWC,Alumina,4.616,1.645,-12.5,2.10,1.32,2.04,f,1.24,1.78,-,-4.27,-,-,1.562,.94,23.4,28.2,,
70,68,BOQ,Bank of Qld,4.590,12.38,-87,14.73,11.45,70.00,f,5.65,8.08,124.9,77.60,16.0,15.4,1.374,7.01,7.2,31.2,,
71,70,BLD,Boral,4.532,5.90,-36,6.66,4.68,16.50,f,2.80,3.99,36.4,38.93,15.2,8.6,1.354,4.18,15.8,29.2,,
72,73,PTM,Platinum Asset,4.414,7.53,-33,9.50,5.72,37.00,f,4.91,7.02,54.5,32.00,23.5,43.7,11.764,.64,27.8,31.6,,
73,72,FLT,Flight Centre Travel,4.382,43.47,-308,48.20,31.41,152.00,f,3.50,5.00,10.9,195.20,22.3,5.6,3.992,7.66,1.4,36.8,,
74,74,TAH,Tabcorp Hldgs,3.981,4.80,-23,5.07,3.106,18.00,f,3.75,5.36,-15.8,23.30,20.6,4.2,2.687,1.44,60.0,27.3,,
75,76,ANN,Ansell,3.977,25.97,-78,30.40,18.11,49.24,,1.90,1.90,11.5,45.53,57.0,11.2,3.285,.63,33.9,28.1,,
76,75,HGG,Henderson Grp,3.968,5.53,-21,5.90,3.40,16.86,,3.05,3.05,17.6,45.19,12.2,-11.7,2.055,.57,32.8,58.5,,
77,77,CGF,Challenger,3.726,6.54,-34,8.27,5.81,28.00,p,4.28,5.30,30.0,58.20,11.2,4.6,1.637,3.43,-8.8,31.9,,
78,79,DUE,DUET Grp,3.719,2.49,-6,2.70,2.333,17.25,,6.93,6.93,3.0,3.23,77.1,3.9,2.061,1.37,7.4,18.2,,
79,78,EGP,Echo Entertainment,3.683,4.46,-22,4.775,2.655,9.00,f,2.02,2.88,33.3,19.10,23.4,14.0,1.256,-,45.5,3.3,,
80,84,FPH,Fisher & Paykel Hlth,3.605,6.46,+34,6.92,4.14,12.90,,2.00,2.00,14.5,20.01,32.3,19.6,7.799,.78,48.9,66.9,,
81,81,MYT,Mighty River Power,3.598,2.57,-8,3.49,2.03,12.82,,4.99,4.99,106.0,6.60,38.9,48.1,1.203,-,32.0,-,,
82,82,REH,Reece Aust,3.586,36.00,+3,36.01,30.00,66.00,f,1.83,2.62,3.2,145.00,24.8,3.3,4.336,6.29,21.4,29.0,,
83,80,ILU,Iluka Res,3.517,8.40,-60,9.215,5.57,19.00,f,2.26,3.23,111.1,-15.00,-,-53.5,2.452,3.38,5.7,-7.4,,
84,85,SOL,Soul Pattinson WH,3.364,14.05,-14,15.44,12.18,49.00,f,3.49,4.98,4.3,52.36,26.8,-34.5,.876,12.44,-1.5,4.0,,
85,83,TWE,Treasury Wine,3.334,5.12,-26,5.89,4.08,13.00,,2.54,2.54,-,-25.40,-,28.7,1.170,3.39,5.1,8.6,,
86,87,IFL,IOOF Hldgs,3.199,10.66,-16,10.98,8.135,50.00,f,4.69,6.70,13.1,46.40,23.0,12.6,3.934,-.21,33.8,27.4,,
87,86,DMP,Domino's Pizza,2.999,34.65,-406,41.64,19.65,43.60,f,1.26,1.80,21.8,62.70,55.3,28.1,11.563,-.01,63.8,58.5,,
88,90,ABC,Adelaide Brighton,2.965,4.57,-8,4.80,3.12,17.00,f,3.72,5.31,3.0,26.90,17.0,18.6,2.609,1.35,38.4,18.4,,
89,93,MLT,Milton Corp,2.932,4.58,+3,4.896,4.11,17.90,f,3.91,5.58,-100.0,19.76,23.2,5.6,1.203,4.58,5.0,19.6,,
90,88,AIZ,Air New Zealand,2.916,2.60,-15,2.90,1.595,11.15,,4.29,4.29,40.3,21.72,12.0,72.8,1.677,1.45,48.1,67.9,,
91,91,MFG,Magellan Fin Grp,2.914,18.18,-51,21.68,10.55,58.90,f,3.24,4.63,78.1,78.50,23.2,67.9,14.105,1.62,72.2,109.1,,
92,92,SKI,Spark Infrastructure,2.801,1.91,-8.5,2.29,1.765,11.50,,6.02,6.02,4.5,9.10,21.0,-16.6,1.518,1.89,9.6,14.8,,
93,89,QUB,Qube Holdings,2.642,2.50,-40,3.05,2.06,5.40,f,2.16,3.08,13.3,9.99,25.0,.2,1.828,.73,11.9,20.0,,
94,95,PRY,Primary Health Care,2.632,5.10,-24,5.52,4.09,20.00,f,3.92,5.60,14.3,27.70,18.4,7.9,.958,1.38,17.0,24.6,,
95,94,BTT,BT Invest Mgt,2.611,8.93,-76,10.97,5.65,36.00,p,4.03,4.68,94.4,41.90,21.3,101.8,4.060,.41,44.9,79.4,,
96,100,XRO,Xero,2.559,18.80,-34,27.70,13.76,-,,-,-,-,-53.95,-,99.7,7.547,-,-22.0,-,,
97,98,ORA,Orora,2.546,2.11,-9,2.44,1.37,6.50,,3.08,3.08,-,5.70,37.0,-,1.843,.95,53.1,-,,
98,96,MEZ,Meridian Energy,2.511,2.00,-15,2.29,1.88,-,,-,-,-,8.36,23.9,-,.542,-,90.4,-,,
99,99,PPT,Perpetual,2.503,53.75,-273,58.48,41.30,210.00,f,3.91,5.58,34.6,243.10,22.1,32.5,4.499,4.88,18.3,37.7,,
100,97,WOR,WorleyParsons,2.488,10.18,-71,18.97,8.52,85.00,p,8.35,8.91,-8.1,97.70,10.4,-18.4,1.139,-.05,-37.4,-22.3,,
101,101,CAR,Carsales.com,2.463,10.26,-19,11.62,9.30,49.80,f,4.85,6.93,13.4,41.30,24.8,13.6,13.144,.22,.1,23.5,,
102,103,ALQ,ALS,2.452,6.02,-10,9.30,4.33,21.00,p,3.49,3.74,-17.9,-43.37,-,-31.8,1.996,.05,-29.5,-13.7,,
103,106,SKC,SkyCity Entertain,2.379,4.05,-8,4.18,3.09,17.11,p,4.22,4.44,13.0,14.95,27.1,-.7,3.308,.43,15.1,20.2,,
104,104,SPO,Spotless Group,2.361,2.15,-10,2.515,1.64,4.50,,2.09,2.09,-,5.50,39.1,-,3.283,-.22,32.9,-,,
105,105,IOF,Investa Office Fd,2.358,3.84,-13,4.34,3.28,18.80,,4.90,4.90,4.2,36.98,10.4,49.1,1.146,3.42,15.9,17.7,,
106,102,FXJ,Fairfax Media,2.299,.95,-8,1.11,.725,4.00,f,4.21,6.01,100.0,2.40,39.6,-,1.155,.29,9.7,24.7,,
107,107,SGM,Sims Metal Mgt,2.269,11.08,-52,13.05,9.28,26.00,f,2.35,3.35,-,-11.70,-,302.2,1.237,8.83,17.0,6.0,,
108,108,SKT,Sky Network TV,2.257,5.80,-9,6.52,5.25,27.92,,4.81,4.81,36.6,42.58,13.6,33.3,1.957,-.41,-4.6,23.0,,
109,109,DLX,DuluxGroup,2.230,5.74,-13,6.88,5.11,21.50,f,3.75,4.53,17.1,24.70,23.2,12.9,7.647,.25,5.2,28.7,,
110,130,ZNZ,Z Energy,2.212,5.53,+80,5.84,3.33,22.30,,4.03,4.03,10.0,1.72,321.5,-95.2,4.380,.56,58.0,-,,
111,118,SGH,Slater & Gordon,2.192,6.25,+22,8.07,4.537,8.50,p,1.36,1.80,21.2,35.30,17.7,32.0,5.181,1.56,30.9,56.3,,
112,111,DOW,Downer EDI,2.177,5.00,-15,5.355,3.93,24.00,f,4.80,6.86,9.5,47.35,10.6,.8,1.110,2.54,16.4,21.6,,
113,112,PMV,Premier Invest,2.159,13.81,-46,14.62,8.01,41.00,f,2.97,4.24,5.3,49.91,27.7,16.0,1.662,3.17,69.4,50.4,,
114,113,BKW,Brickworks,2.149,14.48,-39,15.25,11.52,43.00,f,2.97,4.24,3.7,59.80,24.2,1.1,1.196,10.41,9.4,16.4,,
115,114,JBH,JB Hi-Fi,2.124,21.46,-39,21.94,14.35,88.00,f,4.10,5.86,16.7,127.32,16.9,8.4,7.210,2.56,23.3,41.0,,
116,115,GNC,GrainCorp,2.092,9.14,-26,10.36,7.83,12.50,f,1.37,1.95,-50.0,13.40,68.2,-45.8,1.199,5.63,11.4,3.3,,
117,122,MYO,MYOB Grp,2.045,3.50,-2,3.92,3.39,-,,-,-,-,-,-,-,-,-,-,-,,
118,121,GMA,Genworth Mortg Ins,2.041,3.14,-3,4.131,2.754,15.90,f,5.06,7.23,-,49.86,6.3,-,.816,-,3.6,-,,
119,124,AHD,Amalgamated Hldgs,2.040,12.91,-9,13.37,8.79,43.00,f,3.33,4.76,-,52.80,24.5,-5.7,2.216,5.23,44.2,32.4,,
120,117,BWP,BWP Trust,2.036,3.17,-14,3.33,2.31,15.55,,4.91,4.91,4.7,31.55,10.0,-27.3,1.553,2.18,31.3,25.8,,
121,123,NUF,Nufarm,2.036,7.68,-7,7.95,3.97,9.00,,1.17,1.17,-,13.65,56.3,7.0,1.265,2.75,67.8,16.8,,
122,110,SVW,Seven Grp Hldgs,1.987,6.71,-92,8.02,5.05,40.00,f,5.96,8.52,-,14.00,47.9,-38.7,.632,6.52,-4.2,.4,,
123,119,SUL,Super Retail Grp,1.966,9.98,-72,10.96,6.70,40.00,f,4.01,5.73,5.3,40.80,24.5,-7.1,2.586,.16,23.0,15.9,,
124,116,CSR,CSR,1.953,3.86,-35,4.43,3.15,20.00,,5.18,5.18,100.0,24.90,15.5,104.2,1.620,2.17,16.7,45.5,,
125,125,MTU,M2 Grp,1.932,10.55,-56,11.79,5.69,29.50,f,2.80,3.99,30.0,41.31,25.5,90.5,5.808,-,88.6,52.1,,
126,128,CHC,Charter Hall Grp,1.886,4.64,-15,5.395,4.00,23.40,,5.04,5.04,10.4,27.62,16.8,6.5,2.056,2.38,11.9,32.9,,
127,120,LNG,Liquefied Natural,1.866,3.71,-47,5.00,1.14,-,,-,-,-,-9.49,-,47.8,39.211,-,73.4,125.2,,
128,126,NEC,Nine Entertainment,1.863,1.985,-16.5,2.36,1.62,8.40,,4.23,4.23,-,12.39,16.0,-,1.022,-,-4.4,-,,
129,129,VED,Veda Grp,1.837,2.18,-12,2.51,1.835,4.00,,1.83,1.83,-,10.00,21.8,-,2.524,-.24,12.0,-,,
130,133,CMW,Cromwell Property,1.835,1.055,-3,1.20,.935,7.80,,7.39,7.39,5.2,10.52,10.0,-.3,1.452,.74,14.5,24.2,,
131,132,IFZ,Infratil,1.810,3.00,-13.4,3.03,1.942,7.42,,2.47,2.47,19.8,66.99,4.5,-94.1,.722,2.16,57.7,36.2,,
132,131,SWM,Seven West Media,1.793,1.185,-6.5,2.008,1.16,12.00,f,10.13,14.46,-,-99.70,-,-15.5,.619,-,-29.2,-2.4,,
133,135,GOZ,Growthpoint Prop,1.764,3.10,+1,3.27,2.43,19.40,,6.26,6.26,4.9,25.70,12.1,-13.9,1.514,2.16,31.1,21.7,,
134,127,BSL,BlueScope Steel,1.735,3.07,-44,6.30,3.02,-,f,-,-,-,1.12,274.1,-,.389,6.43,-43.0,19.8,,
135,134,NVT,Navitas,1.709,4.54,-20,7.51,4.26,19.50,f,4.30,6.13,-,12.40,36.6,10.0,8.070,-,-33.8,5.3,,
136,139,GNE,Genesis Energy,1.700,1.70,-2,2.45,1.565,13.57,,7.98,7.98,-,6.52,26.1,-,.973,-,8.9,108.7,,
137,137,IRE,IRESS,1.687,10.54,-25,11.29,8.06,41.50,p,3.94,4.61,9.2,32.33,32.6,21.9,5.097,-.57,33.9,23.5,,
138,141,MQA,Macq Atlas Roads,1.652,3.23,-7,3.66,2.54,14.20,,4.40,4.40,19.3,-10.17,-,-,2.008,1.61,4.9,33.9,,
139,149,SRX,Sirtex Medical,1.642,29.04,+236,39.95,14.80,14.00,f,.48,.69,16.7,53.90,53.9,29.1,15.259,1.03,73.0,69.7,,
140,140,REG,Regis Healthcare,1.640,5.46,-23,6.10,3.75,-,,-,-,-,6.20,88.1,-,9.785,-.25,-,-,,
141,143,VAH,Virgin Australia,1.621,.46,-1,.56,.36,-,,-,-,-,-9.80,-,-10.4,1.547,.18,7.0,6.3,,
142,142,CQR,Charter Hall Ret REIT,1.619,4.31,-17,4.67,3.72,27.35,,6.35,6.35,-100.0,40.66,10.6,-20.7,1.290,3.52,14.8,15.7,,
143,138,APE,AP Eagers,1.612,9.00,-64,9.85,5.20,27.00,f,3.00,4.29,17.4,43.00,20.9,21.0,2.727,2.38,64.0,44.5,,
144,136,NHC,New Hope Corp,1.604,1.93,-18,3.143,1.905,6.00,f,3.11,4.44,-27.3,1.50,128.7,-67.2,.813,2.24,-24.9,-17.4,,
145,145,ABP,Abacus Prop,1.582,2.86,-5,3.337,2.44,17.00,,5.94,5.94,1.5,24.24,11.8,42.5,1.226,2.42,21.9,20.3,,
146,146,IIN,iiNet,1.574,9.66,-14,10.18,6.12,23.50,f,2.43,3.48,15.8,39.30,24.6,7.5,4.422,-1.80,36.0,51.2,,
147,147,SIR,Sirius Res,1.542,3.74,-5,4.16,2.18,-,,-,-,-,-5.02,-,-65.5,4.734,-,15.3,319.8,,
148,144,NHF,NIB Hldgs,1.532,3.49,-19,3.885,2.75,11.25,f,3.22,4.60,10.0,16.30,21.4,11.9,4.299,.54,14.1,39.8,,
149,150,SCP,SCA Property Grp,1.459,2.14,-2,2.22,1.65,11.20,,5.23,5.23,96.4,25.70,8.3,236.9,1.369,1.73,28.2,-,,
150,148,WHC,Whitehaven Coal,1.436,1.40,-8,2.03,1.075,-,,-,-,-,-10.60,-,-53.6,.448,3.02,-2.4,-30.1,,
151,151,IVC,InvoCare,1.412,12.83,-46,14.17,9.82,36.50,f,2.84,4.06,5.8,44.10,29.1,14.1,7.511,.46,30.8,20.5,,
152,155,AOG,Aveo Grp,1.404,2.81,-4,2.92,1.94,4.00,,1.42,1.42,358.9,11.30,24.9,-41.6,.982,2.85,36.4,16.8,,
153,153,BPT,Beach Energy,1.391,1.07,-3,1.805,.855,3.00,f,2.80,4.00,9.1,-10.76,-,84.6,.744,1.37,-34.8,6.8,,
154,154,OZL,OZ Minerals,1.381,4.55,-16,5.01,2.93,20.00,,4.40,4.40,-50.0,16.00,28.4,-,.614,6.58,14.1,-13.3,,
155,152,MIN,Mineral Resources,1.372,7.31,-32,11.39,5.73,39.50,f,5.40,7.72,29.2,37.70,19.4,37.5,1.204,5.30,-20.1,-1.6,,
156,160,EBO,EBOS Grp,1.365,9.25,+6,10.10,8.00,35.33,,3.82,3.82,-,61.71,15.0,-,1.395,6.39,5.0,-,,
157,159,GEM,G8 Education,1.357,3.75,-,5.63,3.21,21.50,f,5.73,8.19,58.3,16.15,23.2,58.1,2.504,-.83,-15.0,63.9,,
158,158,TME,Trade Me Grp,1.353,3.41,-10,3.83,3.06,15.01,,4.40,4.40,14.3,19.21,17.8,2.5,2.007,-,9.0,9.4,,
159,162,MSB,Mesoblast,1.342,3.95,+4,5.88,3.17,-,,-,-,-,-31.63,-,24.1,2.348,-.08,-11.6,-13.9,,
160,156,AHG,Automotive Hldgs,1.321,4.31,-29,4.68,3.42,21.50,f,4.99,7.13,5.0,26.90,16.0,13.2,1.988,9.38,24.6,27.0,,
161,157,NST,Northern Star Res,1.304,2.20,-16,2.56,.915,4.50,f,2.05,2.92,-,11.90,18.5,21.5,5.342,.37,79.7,46.5,,
162,163,TPI,Transpacific Indust,1.288,.815,-,1.102,.675,2.20,f,2.70,3.85,-,-11.60,-,-,.625,.32,-17.6,4.9,,
163,165,PGH,Pact Grp Hldgs,1.278,4.34,+14,5.17,3.36,19.00,,4.38,4.99,-,54.60,7.9,-,4.160,.04,32.6,-,,
