Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 19, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5591.5 at 2015-06-19T16:40:06. Report at Friday, June 19, 2015. Processed Saturday at 2015-06-20T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
18,18,SUN,Suncorp Grp,17.356,13.49,+13,15.08,12.68,78.00,f,5.78,8.26,36.4,63.58,21.2,48.6,1.246,6.12,6.3,26.4,,
19,19,AMC,Amcor,17.049,14.30,-11,14.78,9.88,47.90,,3.35,3.35,17.3,66.03,21.7,52.1,7.565,-.06,43.5,35.9,,
20,20,BXB,Brambles,16.986,10.84,-8,11.95,8.91,27.50,p,2.54,2.86,-,39.67,27.3,-12.2,5.859,.65,22.0,24.7,,
21,21,ORG,Origin Energy,14.514,13.08,+14,16.21,10.28,50.00,,3.82,3.82,-,16.50,79.3,-7.0,.949,6.58,-8.2,5.9,,
22,22,IAG,Insurance Aust Grp,13.980,5.75,+20,6.61,5.31,39.00,f,6.78,8.72,8.3,50.08,11.5,11.9,1.913,1.28,1.2,23.9,,
23,23,RHC,Ramsay Health Care,12.369,61.21,-93,69.22,44.65,91.50,f,1.49,2.14,20.6,161.00,38.0,20.5,7.202,-1.69,38.8,42.8,,
24,24,FDC,Federation Cntres,11.678,2.95,-8,3.19,2.43,16.90,,5.73,5.73,8.5,30.63,9.6,7.6,3.342,2.44,25.4,21.2,,
25,26,SYD,Sydney Airport,11.524,5.20,-8,5.74,4.05,24.50,,4.71,4.71,4.4,2.67,194.8,-13.8,7.724,-2.77,31.3,29.1,,
26,25,OSH,Oil Search,11.435,7.51,-22,9.84,6.87,12.68,,1.69,1.69,170.5,29.07,25.8,69.5,1.921,3.13,-18.2,6.7,,
27,28,GMG,Goodman Grp,11.412,6.51,+28,6.63,5.03,21.45,,3.29,3.29,6.7,58.36,11.2,7.0,1.753,3.15,25.8,23.5,,
28,27,AZJ,Aurizon Hldgs,11.098,5.23,-4,5.37,4.15,18.60,,3.56,3.56,34.2,21.20,24.7,30.8,1.755,2.98,10.0,19.5,,
29,29,AGL,AGL Energy,10.978,16.27,+41,16.66,12.55,63.00,f,3.87,5.53,-,103.90,15.7,-14.2,1.410,8.49,7.0,6.7,,
30,30,RMD,ResMed Inc,10.381,7.37,-22,9.84,5.19,11.41,,1.55,1.55,43.7,27.95,26.4,13.9,5.728,-,40.8,37.4,,
31,31,NCM,Newcrest Min,10.371,13.53,-1,15.34,8.51,-,,-,-,-100.0,-268.90,-,-4.3,1.347,10.81,28.7,-15.3,,
32,32,SGP,Stockland,10.108,4.28,+6,4.82,3.83,24.00,,5.61,5.61,-100.0,29.66,14.4,6.9,1.201,-,11.9,17.1,,
33,33,APA,APA Grp,9.795,8.79,+10,9.88,6.593,36.25,,4.12,4.12,2.1,82.16,10.7,3.2,3.879,2.47,34.9,27.9,,
34,34,CWN,Crown Resorts,9.389,12.89,-4,16.47,11.66,37.00,p,2.87,3.48,-,65.22,19.8,30.4,2.365,4.14,-12.1,18.4,,
35,35,LLC,Lend Lease Grp,9.061,15.61,-27,17.72,12.95,76.00,,4.87,4.87,69.0,162.10,9.6,47.9,1.893,6.16,27.2,36.2,,
36,36,CTX,Caltex Aust,8.859,32.81,+81,38.81,21.07,70.00,f,2.13,3.05,105.9,7.40,443.4,-48.8,3.412,8.64,51.5,35.9,,
37,39,SHL,Sonic Healthcare,8.691,21.62,+149,21.77,16.50,69.00,p,3.19,3.94,8.1,95.20,22.7,13.3,2.603,2.81,20.5,21.3,,
38,37,STO,Santos,8.380,8.36,+2,15.32,6.92,35.00,f,4.19,5.98,16.7,-95.60,-,5.1,.888,-,-39.6,-5.4,,
39,38,ORI,Orica,8.292,22.38,+9,22.73,16.87,96.00,p,4.29,4.94,2.1,157.60,14.2,-2.1,1.877,5.50,16.5,-,,
40,42,JHX,James Hardie Ind,8.003,17.95,+66,18.05,11.16,44.63,,2.49,2.49,2.8,85.15,21.1,256.8,-,.60,30.4,36.5,,
41,43,CIM,Cimic Grp,7.823,23.11,+34,24.45,18.08,110.00,f,4.76,6.01,4.8,200.47,11.5,-,2.038,9.53,22.6,17.7,,
42,41,GPT,GPT Grp,7.821,4.40,+6,4.89,3.77,21.20,,4.82,4.82,3.9,38.27,11.5,-22.0,1.113,3.94,15.8,15.2,,
43,40,ASX,ASX,7.724,39.90,-43,45.37,34.07,182.20,f,4.57,6.52,4.6,202.90,19.7,-,2.127,6.97,18.6,16.7,,
44,46,DXS,DEXUS Prop Grp,7.230,7.53,+4,8.25,1.10,38.82,,5.16,5.16,4.3,42.27,17.8,-26.7,1.188,6.47,15.7,15.7,,
45,45,CCL,Coca-Cola Amatil,7.124,9.33,-12,11.00,8.19,42.00,p,4.50,5.95,-25.0,35.60,26.2,-25.4,4.278,1.76,4.3,-6.9,,
46,48,MGR,Mirvac Grp,7.007,1.895,-1.5,2.19,1.635,9.40,,4.96,4.96,3.5,13.05,14.5,7.3,1.144,1.69,9.7,19.6,,
47,47,QAN,Qantas Airways,6.984,3.18,-4,3.79,1.197,-,,-,-,-,-108.60,-,126.2,2.468,.63,155.6,44.1,,
48,50,TPM,TPG Telecom,6.930,8.73,+9,9.72,5.23,10.25,f,1.17,1.68,23.3,23.60,37.0,15.1,8.239,.26,58.8,73.3,,
49,49,CPU,Computershare,6.813,12.25,-16,13.56,10.875,30.00,p,2.45,2.66,3.6,23.36,52.4,8.1,5.131,-2.69,1.8,22.0,,
50,44,FMG,Fortescue Metals Grp,6.726,2.16,-30,5.03,1.75,13.00,f,6.02,8.60,100.0,44.86,4.8,75.0,.952,2.96,-40.9,-18.0,,
51,51,AFI,Aust Foundation,6.724,6.17,-4,6.35,5.80,23.00,f,3.73,5.32,-,23.54,26.2,3.6,1.306,6.18,4.3,18.9,,
52,52,IPL,Incitec Pivot,6.686,3.99,-1,4.40,2.655,11.70,,2.93,3.01,17.4,16.70,23.9,18.3,1.521,.77,43.0,16.2,,
53,53,AIO,Asciano,6.623,6.79,+20,6.89,5.48,16.75,f,2.47,3.52,23.9,26.10,26.0,.7,1.730,.93,20.2,17.4,,
54,54,MPL,Medibank Private,5.701,2.07,-6,2.59,2.03,-,,-,-,-,5.20,39.8,-,4.208,.38,-,-,,
55,55,SEK,Seek,5.678,16.50,+3,18.99,15.17,35.00,f,2.12,3.03,36.4,57.70,28.6,21.0,3.859,-.13,6.1,40.4,,
56,58,BEN,Bendigo&Adelaide Bk,5.643,12.44,+49,14.45,11.20,66.00,f,5.31,7.58,4.9,94.40,13.2,12.2,1.090,7.22,3.1,24.4,,
57,56,TTS,Tatts Grp,5.551,3.80,-,4.20,2.99,14.50,f,3.82,5.45,-12.9,15.10,25.2,-7.8,1.957,-1.19,20.9,19.3,,
58,61,ARG,Argo Invest,5.280,7.92,-5,8.44,7.35,28.50,f,3.60,5.14,5.7,30.20,26.2,8.9,1.239,6.89,8.2,20.3,,
59,59,HVN,Harvey Norman,5.253,4.73,-9,4.92,2.968,17.00,f,3.59,5.13,55.6,22.63,20.9,8.2,2.149,2.37,71.2,42.8,,
60,57,AIA,Auckland Airport,5.250,4.41,-19,4.74,3.29,13.31,,3.02,3.02,-35.8,17.05,25.9,25.8,2.019,2.34,30.7,38.8,,
61,62,REA,REA Grp,5.209,39.55,+119,51.38,37.33,64.50,f,1.63,2.33,37.4,155.90,25.4,36.5,12.374,3.04,-9.0,43.0,,
62,60,FBU,Fletcher Bldg,5.104,7.41,-32,8.70,7.33,31.40,,4.24,4.24,19.7,41.09,18.0,22.0,1.659,2.59,-1.8,23.5,,
63,63,AST,AusNet Services,4.975,1.435,+.5,1.545,1.29,8.36,p,5.83,6.90,-,.66,217.4,-65.2,1.526,.82,11.4,18.4,,
64,64,ALL,Aristocrat Leisure,4.887,7.71,-6,8.74,5.21,16.00,,2.08,2.08,-3.0,-1.01,-,48.8,6.975,1.62,51.1,45.5,,
65,66,BOQ,Bank of Qld,4.761,12.84,+17,14.73,11.45,70.00,f,5.45,7.79,124.9,77.60,16.5,15.4,1.406,7.01,9.8,32.2,,
66,68,SPK,Spark New Zealand,4.657,2.53,+3,3.35,2.43,16.82,,6.65,6.65,20.1,22.73,11.1,5.4,2.900,.22,7.4,17.5,,
67,70,BLD,Boral,4.624,6.02,+5,6.66,4.68,16.50,f,2.74,3.92,36.4,38.93,15.5,8.6,1.370,4.18,17.2,29.7,,
68,67,COH,Cochlear,4.620,80.94,-80,93.97,60.30,217.00,p,2.68,2.98,.8,252.90,32.0,-29.3,14.173,1.58,36.3,11.4,,
69,65,HSO,Healthscope,4.590,2.65,-9,3.15,2.09,3.30,,1.25,1.25,-,3.70,71.6,-,2.174,.25,-,-,,
70,71,PTM,Platinum Asset,4.488,7.65,-16,9.50,5.72,37.00,f,4.84,6.91,54.5,32.00,23.9,43.7,12.210,.64,32.5,33.2,,
71,72,FLT,Flight Centre Travel,4.414,43.78,+38,48.20,31.41,152.00,f,3.47,4.96,10.9,195.20,22.4,5.6,3.986,7.66,1.2,36.7,,
72,69,AWC,Alumina,4.336,1.545,-9.5,2.10,1.32,2.04,f,1.32,1.89,-,-4.27,-,-,1.557,.94,23.0,28.1,,
73,74,ANN,Ansell,3.943,25.75,-9,30.40,18.11,49.24,,1.91,1.91,11.5,45.53,56.6,11.2,3.268,.63,33.2,27.9,,
74,73,HGG,Henderson Grp,3.925,5.47,-22,5.90,3.40,16.86,,3.08,3.08,17.6,45.19,12.1,-11.7,2.114,.57,36.6,60.0,,
75,76,CGF,Challenger,3.891,6.83,+4,8.27,5.81,28.00,p,4.10,5.07,30.0,58.20,11.7,4.6,1.700,3.43,-5.3,33.6,,
76,75,TAH,Tabcorp Hldgs,3.832,4.62,-13,5.07,3.106,18.00,f,3.90,5.56,-15.8,23.30,19.8,4.2,2.659,1.44,58.3,26.9,,
77,77,DUE,DUET Grp,3.689,2.47,-4,2.70,2.333,17.50,,7.09,7.09,3.0,3.23,76.5,3.9,2.077,1.37,8.3,18.5,,
78,79,EGP,Echo Entertainment,3.616,4.38,-,4.775,3.08,9.00,f,2.05,2.93,33.3,19.10,22.9,14.0,1.234,-,42.9,2.7,,
79,80,REH,Reece Aust,3.488,35.02,-123,36.25,30.00,66.00,f,1.88,2.69,3.2,145.00,24.2,3.3,4.366,6.29,22.2,29.3,,
80,78,FPH,Fisher & Paykel Hlth,3.449,6.18,-30,6.92,4.14,12.90,,2.09,2.09,14.5,20.01,30.9,19.6,7.825,.78,49.3,67.1,,
81,81,ILU,Iluka Res,3.412,8.15,-37,9.215,5.57,19.00,f,2.33,3.33,111.1,-15.00,-,-53.5,2.487,3.38,7.2,-7.0,,
82,82,MYT,Mighty River Power,3.332,2.38,-12,3.49,2.05,12.82,,5.39,5.39,106.0,6.60,36.1,48.1,1.170,-,28.4,-,,
83,83,TWE,Treasury Wine,3.328,5.11,-5,5.89,4.08,13.00,,2.54,2.54,-,-25.40,-,28.7,1.180,3.39,5.9,8.9,,
84,84,SOL,Soul Pattinson WH,3.270,13.66,-31,15.44,12.18,49.00,f,3.59,5.12,4.3,52.36,26.1,-34.5,.871,12.44,-2.0,3.8,,
85,85,IFL,IOOF Hldgs,3.199,10.66,-,10.98,8.16,50.00,f,4.69,6.70,13.1,46.40,23.0,12.6,3.934,-.21,33.8,27.4,,
86,86,DMP,Domino's Pizza,3.154,36.44,+46,41.64,20.08,43.60,f,1.20,1.71,21.8,62.70,58.1,28.1,12.007,-.01,70.1,60.5,,
87,88,ABC,Adelaide Brighton,2.939,4.53,-1,4.80,3.12,17.00,f,3.75,5.36,3.0,26.90,16.8,18.6,2.592,1.35,37.5,18.2,,
88,87,MFG,Magellan Fin Grp,2.898,18.08,-46,21.68,10.55,58.90,f,3.26,4.65,78.1,78.50,23.0,67.9,14.384,1.62,75.6,110.5,,
89,89,MLT,Milton Corp,2.881,4.50,-3,4.896,4.11,17.90,f,3.98,5.68,-100.0,19.76,22.8,5.6,1.190,4.60,3.8,19.1,,
90,90,SKI,Spark Infrastructure,2.808,1.915,-2.5,2.29,1.765,11.50,,6.01,6.01,4.5,9.10,21.0,-16.6,1.541,1.89,11.3,15.4,,
91,96,WOR,WorleyParsons,2.701,11.05,+38,18.97,8.52,85.00,p,7.69,8.21,-8.1,97.70,11.3,-18.4,1.194,-.05,-34.4,-21.1,,
92,92,QUB,Qube Holdings,2.642,2.50,-,3.05,2.06,5.40,f,2.16,3.08,13.3,9.99,25.0,.2,1.828,.73,11.9,20.0,,
93,91,PRY,Primary Health Care,2.626,5.09,-16,5.52,4.09,20.00,f,3.93,5.61,14.3,27.70,18.4,7.9,.986,1.38,20.4,25.8,,
94,99,ORA,Orora,2.558,2.12,+6,2.44,1.37,6.50,,3.07,3.07,-,5.70,37.2,-,1.799,.95,49.5,-,,
95,94,BTT,BT Invest Mgt,2.529,8.65,-34,10.97,5.65,36.00,p,4.16,4.83,94.4,41.90,20.6,101.8,4.088,.41,45.9,79.8,,
96,100,ALQ,ALS,2.521,6.19,+12,9.30,4.33,21.00,p,3.39,3.64,-17.9,-43.37,-,-31.8,2.012,.05,-28.9,-13.5,,
97,95,MEZ,Meridian Energy,2.511,2.00,-8,2.29,1.85,-,,-,-,-,8.36,23.9,-,.564,-,98.0,-,,
98,93,AIZ,Air New Zealand,2.490,2.22,-13,2.90,1.595,11.15,,5.02,5.02,40.3,21.72,10.2,72.8,1.515,1.45,33.9,62.3,,
99,98,CAR,Carsales.com,2.430,10.12,-33,11.62,9.30,49.80,f,4.92,7.03,13.4,41.30,24.5,13.6,13.389,.22,2.0,24.3,,
100,97,PPT,Perpetual,2.418,51.91,-228,58.48,41.30,210.00,f,4.05,5.78,34.6,243.10,21.4,32.5,4.536,4.88,19.3,38.0,,
101,101,SPO,Spotless Group,2.416,2.20,-,2.515,1.64,4.50,,2.05,2.05,-,5.50,40.0,-,3.360,-.22,36.0,-,,
102,104,IOF,Investa Office Fd,2.395,3.90,+9,4.34,3.28,18.80,,4.82,4.82,4.2,36.98,10.5,49.1,1.137,3.42,15.0,17.4,,
103,102,XRO,Xero,2.322,17.06,-53,25.60,13.76,-,,-,-,-,-53.95,-,98.3,7.061,-,-27.0,-,,
104,107,SGM,Sims Metal Mgt,2.270,11.08,+9,13.05,9.44,26.00,f,2.35,3.35,-,-11.70,-,302.2,1.228,8.83,16.0,5.7,,
105,106,DLX,DuluxGroup,2.254,5.80,-2,6.88,5.11,21.50,f,3.71,5.29,17.1,24.70,23.5,12.9,7.753,.25,6.7,29.3,,
106,110,SGH,Slater & Gordon,2.199,6.27,-2,8.07,4.537,8.50,p,1.36,1.79,21.2,35.30,17.8,32.0,5.214,1.56,31.7,56.7,,
107,103,SKC,SkyCity Entertain,2.191,3.73,-26,4.18,3.09,17.11,p,4.59,4.82,13.0,14.95,24.9,-.7,3.259,.43,13.4,19.6,,
108,111,DOW,Downer EDI,2.164,4.97,-9,5.22,3.93,24.00,f,4.83,6.90,9.5,47.35,10.5,.8,1.123,2.54,17.8,22.1,,
109,114,GMA,Genworth Mortg Ins,2.152,3.31,+6,4.131,2.782,15.90,f,4.80,6.86,-,49.86,6.6,-,.845,-,7.2,-,,
110,109,SKT,Sky Network TV,2.148,5.52,-16,6.52,5.25,27.92,,5.06,5.06,36.6,42.58,13.0,33.3,1.916,-.41,-6.6,22.1,,
111,108,FXJ,Fairfax Media,2.130,.88,-3.5,1.11,.725,4.00,f,4.55,6.49,100.0,2.40,36.7,-,1.113,.29,5.6,23.1,,
112,105,ZNZ,Z Energy,2.080,5.20,-56,5.84,3.33,22.30,,4.29,4.29,10.0,1.72,302.3,-95.2,4.562,.56,64.6,-,,
113,113,PMV,Premier Invest,2.077,13.29,-26,14.62,8.32,41.00,f,3.09,4.41,5.3,49.91,26.6,16.0,1.631,3.17,66.2,49.5,,
114,115,NUF,Nufarm,2.057,7.76,-14,8.06,3.97,9.00,,1.16,1.16,-,13.65,56.8,7.0,1.302,2.75,72.5,17.9,,
115,119,BWP,BWP Trust,2.049,3.19,+6,3.33,2.31,15.55,,4.87,4.87,4.7,31.55,10.1,-27.3,1.533,2.18,29.6,25.3,,
116,112,BKW,Brickworks,2.036,13.72,-89,15.25,11.52,43.00,f,3.13,4.48,3.7,59.80,22.9,1.1,1.207,10.41,10.4,16.8,,
117,117,JBH,JB Hi-Fi,2.014,20.35,-33,21.94,14.35,88.00,f,4.32,6.18,16.7,127.32,16.0,8.4,6.948,2.56,18.8,39.3,,
118,120,CSR,CSR,1.994,3.94,-1,4.43,3.15,20.00,,5.08,5.08,100.0,24.90,15.8,104.2,1.657,2.17,19.3,46.6,,
119,118,AHD,Amalgamated Hldgs,1.991,12.60,-20,13.37,8.83,43.00,f,3.41,4.87,-,52.80,23.9,-5.7,2.197,5.23,43.0,32.0,,
120,124,MTU,M2 Grp,1.991,10.87,+4,11.79,5.69,29.50,f,2.71,3.88,30.0,41.31,26.3,90.5,5.962,-,93.7,53.4,,
121,116,GNC,GrainCorp,1.975,8.63,-37,10.36,7.83,12.50,f,1.45,2.07,-50.0,13.40,64.4,-45.8,1.181,5.63,9.7,2.8,,
122,123,MYO,MYOB Grp,1.929,3.30,-10,3.92,3.29,-,,-,-,-,-,-,-,-,-,-,-,,
123,121,SVW,Seven Grp Hldgs,1.925,6.50,-24,7.95,5.05,40.00,f,6.15,8.79,-,14.00,46.4,-38.7,.635,6.52,-3.7,.5,,
124,125,SUL,Super Retail Grp,1.913,9.71,-33,10.96,6.70,40.00,f,4.12,5.88,5.3,40.80,23.8,-7.1,2.602,.16,23.7,16.1,,
125,126,VED,Veda Grp,1.912,2.27,-1,2.51,1.835,4.00,,1.76,1.76,-,10.00,22.7,-,2.640,-.24,17.1,-,,
126,122,LNG,Liquefied Natural,1.882,3.74,-21,5.00,1.77,-,,-,-,-,-9.49,-,47.8,41.747,-,84.6,129.9,,
127,127,CHC,Charter Hall Grp,1.855,4.56,-3,5.395,4.00,24.20,,5.31,5.31,10.4,27.62,16.5,6.5,2.034,2.38,10.6,32.4,,
128,129,CMW,Cromwell Property,1.827,1.05,+1,1.20,.935,7.80,,7.43,7.43,5.2,10.52,10.0,-.3,1.431,.74,12.8,23.6,,
129,128,BSL,BlueScope Steel,1.826,3.23,-3,6.30,2.945,-,f,-,-,-,1.12,288.4,-,.413,6.43,-39.4,22.2,,
130,131,GOZ,Growthpoint Prop,1.821,3.20,+10,3.27,2.43,29.60,,9.25,9.25,4.9,25.70,12.5,-13.9,1.514,2.16,31.1,21.7,,
131,136,NHC,New Hope Corp,1.704,2.05,+5,3.143,1.86,6.00,f,2.93,4.18,-27.3,1.50,136.7,-67.2,.842,2.24,-22.1,-16.4,,
132,138,SRX,Sirtex Medical,1.694,29.97,+77,39.95,14.80,14.00,f,.47,.67,16.7,53.90,55.6,29.1,15.343,1.03,73.9,70.0,,
133,130,IFZ,Infratil,1.689,2.80,-15,3.03,1.942,7.39,,2.64,2.64,15.2,66.99,4.2,-94.1,.710,2.16,55.2,35.5,,
134,135,MQA,Macq Atlas Roads,1.688,3.30,-1,3.66,2.54,14.20,,4.30,4.30,19.3,-10.17,-,-,2.058,1.61,7.5,35.0,,
135,139,ABP,Abacus Prop,1.682,3.04,+9,3.337,2.44,17.00,,5.59,5.59,1.5,24.24,12.5,42.5,1.265,2.42,25.8,21.5,,
136,133,IRE,IRESS,1.669,10.43,-25,11.29,8.09,41.50,p,3.98,4.66,9.2,32.33,32.3,21.9,5.164,-.57,35.7,24.0,,
137,132,GNE,Genesis Energy,1.650,1.65,-7.5,2.45,1.565,13.57,,8.22,8.22,-,6.52,25.3,-,.987,-,10.5,109.7,,
138,140,CQR,Charter Hall Ret REIT,1.649,4.39,+6,4.67,3.72,27.35,,6.23,6.23,-100.0,40.66,10.8,-20.7,1.296,3.52,15.3,15.9,,
139,148,SWM,Seven West Media,1.642,1.085,+7.5,2.008,.995,12.00,f,11.06,15.80,-,-99.70,-,-15.5,.528,-,-39.7,-7.4,,
140,134,NVT,Navitas,1.641,4.36,-18,7.37,4.26,19.50,f,4.47,6.39,-,12.40,35.2,10.0,8.070,-,-33.8,5.3,,
141,137,APE,AP Eagers,1.626,9.08,-17,9.85,5.20,27.00,f,2.97,4.25,17.4,43.00,21.1,21.0,2.803,2.38,68.6,45.8,,
142,146,IIN,iiNet,1.572,9.65,+9,10.18,6.12,23.50,f,2.44,3.48,15.8,39.30,24.6,7.5,4.376,-1.80,34.6,50.6,,
143,141,REG,Regis Healthcare,1.571,5.23,-18,6.10,3.75,-,,-,-,-,6.20,84.4,-,9.695,-.25,-,-,,
144,147,SCP,SCA Property Grp,1.551,2.15,+3,2.22,1.65,11.40,,5.30,5.30,96.4,25.70,8.4,236.9,1.357,1.73,27.0,-,,
145,144,VAH,Virgin Australia,1.551,.44,-.5,.56,.36,-,,-,-,-,-9.80,-,-10.4,1.497,.18,3.6,5.1,,
146,145,SIR,Sirius Res,1.505,3.65,-13,4.16,2.18,-,,-,-,-,-5.02,-,-65.5,4.784,-,16.6,321.4,,
147,142,NEC,Nine Entertainment,1.500,1.60,-10,2.36,1.555,8.40,,5.25,5.25,-,12.39,12.9,-,.875,-,-18.1,-,,
148,143,NHF,NIB Hldgs,1.493,3.40,-23,3.885,2.75,11.25,f,3.31,4.73,10.0,16.30,20.9,11.9,4.472,.54,18.7,41.6,,
149,149,WHC,Whitehaven Coal,1.442,1.405,-5.5,2.03,1.075,-,,-,-,-,-10.60,-,-53.6,.467,3.02,1.8,-29.2,,
150,150,AOG,Aveo Grp,1.407,2.73,-2,2.92,1.94,5.00,,1.83,1.83,358.9,11.30,24.2,-41.6,.961,2.85,33.5,16.0,,
151,160,PGH,Pact Grp Hldgs,1.376,4.67,+21,5.17,3.40,19.00,,4.07,4.63,-,54.60,8.6,-,4.275,.04,36.2,-,,
152,155,OZL,OZ Minerals,1.375,4.53,-4,5.01,2.93,20.00,,4.42,4.42,-50.0,16.00,28.3,-,.617,6.58,14.6,-13.1,,
153,157,MSB,Mesoblast,1.375,4.08,+11,5.88,3.17,-,,-,-,-,-31.63,-,24.1,2.340,-.08,-11.2,-13.8,,
154,151,IVC,InvoCare,1.374,12.49,-33,14.17,9.84,36.50,f,2.92,4.17,5.8,44.10,28.3,14.1,7.505,.46,30.7,20.5,,
155,152,MIN,Mineral Resources,1.368,7.29,-21,11.39,5.73,39.50,f,5.42,7.74,29.2,37.70,19.3,37.5,1.235,5.30,-18.0,-.7,,
156,156,EBO,EBOS Grp,1.365,9.25,-,10.10,8.00,35.33,,3.82,3.82,-,61.71,15.0,-,1.395,6.39,5.0,-,,
157,153,BPT,Beach Energy,1.365,1.05,-2,1.805,.855,3.00,f,2.86,4.08,9.1,-10.76,-,84.6,.744,1.37,-34.8,6.8,,
158,162,NST,Northern Star Res,1.352,2.28,+12,2.56,.915,4.50,f,1.97,2.82,-,11.90,19.2,21.5,5.244,.37,76.4,45.6,,
159,158,BKL,Blackmores,1.343,78.00,+100,78.90,26.99,151.00,f,1.94,2.77,-,186.40,41.8,.9,12.725,4.47,194.0,49.2,,
160,159,AHG,Automotive Hldgs,1.275,4.16,-15,4.68,3.45,21.50,f,5.17,7.38,5.0,26.90,15.5,13.2,1.988,9.38,24.6,27.0,,
161,154,GEM,G8 Education,1.270,3.48,-32,5.63,3.21,23.00,f,6.61,9.44,58.3,16.15,21.5,58.1,2.537,-.83,-12.5,65.5,,
162,163,ENE,Energy Devs,1.244,7.30,-6,7.48,4.91,48.00,p,6.58,9.10,154.6,26.20,27.9,-12.3,3.267,1.86,53.5,50.2,,
163,161,TME,Trade Me Grp,1.226,3.09,-17,3.83,3.06,15.01,,4.86,4.86,14.3,19.21,16.1,2.5,1.918,-,4.2,7.8,,
