Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 22, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4093.8 at 2012-06-22T16:56:37. Report at Friday, June 22, 2012. Processed Saturday at 2012-06-23T23:15:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
92,94,MLT,Milton Corp,1.828,15.03,+17,15.99,13.20,77.00,f,5.12,7.32,7.0,83.90,17.9,5.7,.933,17.24,1.7,6.0,,
93,93,GNC,GrainCorp,1.827,9.21,-14,9.65,6.559,30.00,f,3.26,4.65,20.0,109.97,8.4,146.4,1.331,5.42,18.9,19.8,,
94,95,REH,Reece Aust,1.793,18.00,+10,21.50,17.65,61.00,f,3.39,4.84,5.2,117.00,15.4,3.8,2.740,6.51,-10.1,2.7,,
95,92,AGO,Atlas Iron,1.791,1.98,-9,4.34,1.945,3.00,,1.52,1.52,-,21.60,9.2,-,1.034,.02,-46.4,6.5,,
96,96,REA,REA Grp,1.750,13.29,-7,15.12,9.92,28.50,f,2.14,3.06,-,59.90,22.2,34.2,8.889,1.18,14.2,33.2,,
97,100,CGF,Challenger,1.716,3.15,+5,5.07,3.05,17.00,,5.40,5.40,13.8,33.80,9.3,12.6,.954,2.05,-32.9,16.3,,
98,97,ANN,Ansell,1.710,13.09,-33,15.36,11.82,34.00,,2.60,2.60,8.2,93.30,14.0,3.9,2.524,2.31,-5.3,17.2,,
99,91,RRL,Regis Res,1.705,3.77,-37,4.43,2.34,-,,-,-,-,14.11,26.7,-,12.156,-,52.0,98.2,,
100,99,MIN,Mineral Res,1.701,9.20,-12,13.33,8.68,43.00,f,4.67,6.68,110.0,97.70,9.4,29.3,2.710,3.85,-16.8,33.4,,
101,104,MSB,Mesoblast,1.681,5.91,+38,10.04,5.44,-,,-,-,-,-31.65,-,-54.0,3.259,.47,-31.7,92.4,,
102,102,IOF,Investa Office Fd,1.652,2.69,+3,2.81,2.10,15.60,,5.80,5.80,-,30.16,8.9,-11.1,.819,3.16,11.5,21.2,,
103,101,PNA,PanAust,1.638,2.71,-7,4.32,2.24,-,,-,-,-,22.12,12.3,-9.6,1.861,1.46,-28.1,14.6,,
104,107,LYC,Lynas Corp,1.621,.945,+6.5,2.24,.857,-,,-,-,-,-4.58,-,207.8,2.586,-,-52.3,39.4,,
105,106,NVT,Navitas,1.576,4.20,+13,4.39,2.83,21.40,f,5.10,7.28,10.1,21.63,19.4,3.4,6.590,-.57,10.6,21.1,,
106,105,SKC,Sky City Entertain,1.529,2.65,-6,3.16,2.40,12.55,p,4.74,5.83,-12.4,18.06,14.7,-.6,2.556,.52,-.8,12.6,,
107,103,ALL,Aristocrat Leisure,1.525,2.77,-12,3.25,1.88,6.50,,2.35,2.35,30.0,12.30,22.5,20.3,6.048,.26,17.4,-8.5,,
108,108,BKW,Brickworks,1.501,10.17,-3,11.40,8.86,40.50,f,3.98,5.69,1.3,53.80,18.9,-11.0,.896,9.48,3.5,-6.3,,
109,109,SKT,Sky Network TV,1.494,3.84,-1,4.479,3.80,16.89,,4.40,4.40,24.9,24.29,15.8,10.9,1.492,-.45,-2.7,9.0,,
110,111,ALZ,Australand Prop,1.465,2.54,+3,2.89,2.17,21.50,,8.46,8.46,4.9,24.40,10.4,-12.7,.647,3.46,-3.3,13.4,,
111,118,PRY,Primary Health Care,1.440,2.87,+10,3.57,2.56,10.00,f,3.48,4.98,-68.0,20.99,13.7,-24.4,.575,-,-13.5,-15.0,,
112,115,AIX,Aust Infrastructure Fd,1.421,2.29,+2,2.43,1.62,10.00,,4.37,5.24,-,31.08,7.4,2.9,.802,2.92,22.4,24.7,,
113,116,SUL,Super Retail Grp,1.399,7.13,+1,7.95,5.14,30.50,f,4.28,6.11,34.9,44.80,15.9,28.8,4.605,.09,20.0,34.8,,
114,119,CRZ,carsales.com,1.397,5.98,+8,6.13,3.79,21.80,f,3.65,5.21,33.6,27.30,21.9,31.9,12.851,.14,32.7,-,,
115,113,FXJ,Fairfax Media,1.364,.58,-2.5,1.015,.565,3.50,f,6.03,8.62,20.0,-19.93,-,6.3,.307,-.19,-38.1,-20.0,,
116,110,SWM,Seven West Media,1.359,2.04,-16,4.19,2.01,45.00,f,22.06,31.51,-,41.50,4.9,2.4,.541,-,-41.9,-15.6,,
117,117,QUB,Qube Logistics,1.355,1.49,-4,1.79,1.205,3.90,f,2.62,3.74,8.6,5.31,28.1,-,1.974,.57,-1.9,46.3,,
118,122,DOW,Downer EDI,1.339,3.12,-2,4.11,2.71,-,,-,-,-100.0,44.19,7.1,18.5,.928,2.07,-15.7,-13.6,,
119,112,AUT,Aurora Oil & Gas,1.336,3.00,-23,4.26,2.11,-,,-,-,-,7.38,40.7,-,4.934,-,-14.3,188.4,,
120,120,IFL,IOOF Hldgs,1.335,5.81,-14,6.90,4.95,41.00,f,7.06,10.08,22.9,42.90,13.5,14.5,1.480,.16,-5.3,18.9,,
121,114,BLY,Boart Longyear,1.328,2.88,-18,4.41,2.34,9.88,p,3.43,3.79,73.3,34.56,8.3,78.6,1.189,1.54,-25.7,12.8,,
122,121,TPM,TPG Telecom,1.322,1.665,-4,1.925,1.23,5.00,f,3.00,4.29,12.5,13.00,12.8,33.1,2.562,.04,1.9,70.7,,
123,125,HDF,Hastings Divers,1.277,2.41,+1,2.43,1.30,10.00,,4.15,4.15,-16.7,-5.66,-,-,2.787,-,60.4,42.6,,
124,123,NUF,Nufarm,1.277,4.87,-2,5.24,3.08,3.00,f,.62,.88,-,-21.00,-,53.9,.816,2.91,9.1,-17.3,,
125,129,ENV,Envestra,1.234,.785,+.5,.835,.555,5.80,,7.39,7.39,-31.5,3.40,23.1,16.6,2.273,-.02,23.2,28.9,,
126,127,AQA,Aquila Res,1.219,2.96,-10,6.846,2.75,-,,-,-,-,-20.60,-,66.8,3.319,-,-54.6,-11.9,,
127,130,DJS,David Jones,1.205,2.28,-,4.14,2.10,25.50,f,11.18,15.97,-6.7,28.60,8.0,-1.8,1.535,1.37,-38.9,-14.9,,
128,128,OST,OneSteel,1.171,.87,-5.5,2.09,.63,7.00,,8.05,8.05,-9.1,3.09,28.2,-2.5,.260,1.13,-50.3,-27.5,,
129,131,TPI,Transpacific Indust,1.168,.74,-1.5,.89,.459,-,,-,-,-,-32.70,-,-17.9,.636,.06,14.1,-10.3,,
130,124,PRU,Perseus Min,1.168,2.55,-24,4.05,2.12,-,,-,-,-,1.72,148.3,107.2,5.499,-,-2.7,51.7,,
131,126,BPT,Beach Energy,1.168,.93,-7.5,1.763,.815,1.75,f,1.88,2.69,-,4.25,21.9,-,.918,1.19,4.4,9.0,,
132,134,TME,Trade Me Grp,1.136,2.87,+8,3.26,2.14,-,,-,-,-,6.99,41.1,-,2.506,-.31,-,-,,
133,135,SDL,Sundance Res,1.098,.36,-,.54,.30,-,,-,-,-,-.85,-,85.0,5.120,-,5.9,32.4,,
134,136,GFF,Goodman Fielder,1.095,.56,+1.5,1.005,.372,2.50,,4.46,5.32,-27.9,-17.40,-,-16.0,.842,-.02,-40.2,-17.3,,
135,133,DLX,DuluxGroup,1.092,2.96,-6,3.19,2.26,15.00,f,5.07,7.24,400.0,25.50,11.6,-54.0,7.888,.19,10.9,-,,
136,132,EVN,Evolution Min,1.075,1.52,-8.5,2.07,1.216,-,,-,-,-,-7.74,-,-,6.718,1.58,17.2,13.6,,
137,137,HGG,Henderson Grp,1.066,1.52,+.5,2.49,1.45,10.88,,7.16,7.16,-22.8,5.46,27.8,-19.3,.892,.03,-29.8,-3.0,,
138,139,SFR,Sandfire Res,1.042,6.89,-4,8.62,5.52,-,,-,-,-,-5.88,-,-29.5,7.525,-,-2.3,87.9,,
139,143,CQR,Charter Hall Ret REIT,1.025,3.42,+5,3.505,2.73,26.10,,7.63,7.63,-6.4,11.28,30.3,-10.2,.958,3.43,15.5,17.1,,
140,140,CDD,Cardno,1.025,7.42,-11,7.74,4.182,35.00,p,4.72,6.13,20.5,58.03,12.8,30.5,2.869,-.15,49.7,39.6,,
141,146,BWP,BWP Trust,1.022,1.945,+5.5,1.99,1.555,12.43,,6.39,6.39,1.5,11.36,17.1,4.5,1.036,1.87,10.4,13.0,,
142,144,AHD,Amalgamated Hldgs,1.001,6.35,-1,6.60,5.10,37.00,f,5.83,8.32,-,58.80,10.8,-31.9,1.182,5.19,17.3,23.7,,
143,142,ASL,Ausdrill,.995,3.27,-6,4.34,2.52,13.00,f,3.98,5.68,9.1,31.35,10.4,14.4,1.520,2.19,2.6,61.0,,
144,147,PPT,Perpetual,.980,23.34,-19,27.74,19.03,140.00,f,6.00,8.57,-11.9,123.40,18.9,-17.2,2.605,-,-1.1,-1.2,,
145,141,BSL,BlueScope Steel,.971,.29,-1.5,1.215,.255,2.00,,6.90,9.83,-60.0,-81.00,-,-,.221,1.00,-75.9,-50.9,,
146,145,PDN,Paladin Energy,.969,1.16,-3,2.79,1.11,-,,-,-,-,-20.98,-,15.7,.768,1.44,-54.0,-38.3,,
147,149,ZIM,Zimplats Hldgs,.969,9.00,-,13.00,8.30,-,,-,-,-,157.82,5.7,30.3,1.407,-,-28.0,5.3,,
148,138,MYR,Myer Hldgs,.957,1.64,-17,2.78,1.635,21.50,f,13.11,18.73,2.3,24.00,6.8,-5.6,1.111,-.17,-31.6,-,,
149,148,SAI,SAI Global,.950,4.65,-17,5.29,3.95,14.80,f,3.18,4.55,14.4,25.10,18.5,17.5,2.908,-.79,1.0,22.4,,
150,151,TSE,Transfield Services,.919,1.75,-7,3.52,1.72,14.00,p,8.00,8.86,5.4,-1.20,-,-7.6,.817,.65,-44.2,-2.7,,
151,155,CNU,Chorus,.916,2.38,-4,2.95,2.18,-,,-,-,-,-,-,-,2.813,-,-,-,,
152,153,MGX,Mount Gibson Iron,.912,.84,-3,2.00,.825,6.00,f,7.14,10.20,-,20.58,4.1,78.0,.782,.46,-52.4,-.9,,
153,152,BKN,Bradken,.907,5.38,-25,8.74,5.33,40.50,f,7.53,10.75,16.2,55.10,9.8,-10.5,1.393,2.03,-29.0,12.8,,
154,150,MML,Medusa Min,.907,4.80,-31,8.41,4.31,10.00,,2.08,2.08,-,36.66,13.1,23.2,3.529,1.51,-25.9,35.0,,
155,154,RSG,Resolute Min,.881,1.37,-9,2.21,.985,-,,-,-,-,19.91,6.9,7.3,2.487,-,17.1,29.2,,
156,156,KAR,Karoon Gas Aust,.877,3.96,-15,6.85,2.60,-,,-,-,-,-2.75,-,134.3,1.419,-,-24.3,-24.2,,
157,161,IFZ,Infratil,.860,1.43,-,1.50,1.30,6.14,,4.29,4.29,-15.5,6.78,21.1,9.7,.429,1.00,16.5,-,,
158,166,ABP,Abacus Prop,.859,1.975,+4.5,2.34,1.78,16.50,,8.35,8.35,4.8,2.52,78.4,66.2,.786,2.43,-7.1,9.9,,
159,160,IVC,InvoCare,.856,7.78,-10,8.60,6.25,29.75,f,3.82,5.46,5.3,25.60,30.4,-30.9,6.002,-,5.2,14.9,,
160,159,WTF,Wotif.com Hldgs,.847,4.00,-11,5.15,3.32,24.00,f,6.00,8.57,2.3,25.76,15.5,-4.2,9.567,.03,-9.8,-1.0,,
161,167,SXL,Sthn Cross Media,.846,1.20,+2,1.58,.905,8.00,f,6.67,9.52,20.4,15.95,7.5,41.4,.564,-.66,-17.1,15.3,,
162,162,MMS,McMillan Shakespeare,.839,11.26,-24,11.75,6.80,44.00,f,3.91,5.58,58.3,69.99,16.1,39.4,7.328,1.35,23.0,64.0,,
163,157,GCL,Gloucester Coal,.836,3.82,-27.8,5.570,3.576,-,f,-,-,-,-.90,-,13.7,.823,6.23,-49.5,.8,,
164,165,VAH,Virgin Australia,.829,.375,-.5,.480,.225,-,,-,-,-,-1.90,-,-,.895,.41,33.9,12.1,,
