Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 13, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5383.7 at 2014-06-13T16:38:06. Report at Friday, June 13, 2014. Processed Saturday at 2014-06-14T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
11,11,RIO,Rio Tinto,25.100,57.60,-180,71.30,49.81,213.14,f,3.70,5.29,30.3,221.73,26.0,58.5,.420,23.76,13.9,-9.0,,
12,12,WDC,Westfield Grp,22.090,10.63,-9,11.80,9.67,51.00,p,4.80,5.12,3.0,74.13,14.3,9.6,1.440,7.29,-2.6,12.6,,
13,13,MQG,Macquarie Grp,19.264,59.98,-12,60.88,34.539,258.34,p,4.31,5.05,32.2,413.28,14.5,55.7,1.617,.32,52.3,31.4,,
14,14,SUN,Suncorp Grp,17.279,13.43,+13,13.75,11.429,65.00,f,4.84,6.91,37.5,36.37,36.9,-31.1,1.236,6.14,20.6,25.3,,
15,16,AMP,AMP,15.824,5.35,+1,5.455,4.11,23.00,p,4.30,5.59,-8.0,23.20,23.1,-33.2,1.930,1.35,32.0,9.1,,
16,15,ORG,Origin Energy,15.804,14.32,-21,15.50,11.71,50.00,,3.49,3.49,-,15.90,90.1,-16.0,1.068,-,18.1,.5,,
17,18,OSH,Oil Search,14.886,9.80,+2,9.835,7.51,4.36,,.44,.44,12.9,17.17,57.1,54.9,3.894,-,27.4,14.4,,
18,19,TCL,Transurban Grp,14.526,7.66,+15,7.675,6.412,35.00,p,4.57,4.96,5.1,11.70,65.5,208.8,4.317,2.01,20.5,19.8,,
19,17,BXB,Brambles,14.442,9.24,-27,9.855,7.61,27.00,p,2.92,3.30,3.9,94.30,9.8,13.6,4.427,.78,1.9,12.5,,
20,20,STO,Santos,14.298,14.66,+8,15.80,12.02,30.00,f,2.05,2.92,-,53.30,27.5,15.2,1.400,-,19.5,5.1,,
21,22,QBE,QBE Insurance Grp,14.296,11.19,+26,17.53,10.05,32.00,f,2.86,4.08,-36.0,-23.42,-,-,1.230,5.31,-24.2,-9.9,,
22,23,IAG,Insurance Aust Grp,13.558,5.79,-8,6.25,5.32,38.00,f,6.56,9.37,111.8,46.15,12.5,180.4,2.718,1.78,13.6,25.6,,
23,21,FMG,Fortescue Metals Grp,12.642,4.06,-46,6.22,2.87,20.00,f,4.93,7.04,25.0,107.19,3.8,20.6,2.217,2.44,38.9,-11.9,,
24,24,AMC,Amcor,12.622,10.46,-18,10.89,8.679,40.00,,3.82,3.82,8.1,43.20,24.2,9.1,3.411,-.09,17.0,22.0,,
25,25,CWN,Crown Resorts,11.115,15.26,-50,18.22,11.45,37.00,p,2.42,2.94,-,82.03,18.6,-3.4,3.043,4.20,28.9,23.7,,
26,26,AZJ,Aurizon Hldgs,10.473,4.90,-6,5.265,4.01,16.20,p,3.31,4.51,48.2,17.40,28.2,32.8,1.612,2.99,23.6,16.7,,
27,27,SYD,Sydney Airport,9.508,4.29,-6,4.475,3.26,23.00,,5.36,5.36,7.1,3.24,132.4,-67.7,2.600,-2.66,34.3,15.9,,
28,28,WRT,Westfield Retail Tr,9.474,3.18,+2,3.30,2.82,19.85,p,6.24,6.28,5.9,25.68,12.4,2.3,.904,3.52,9.5,12.4,,
29,29,SGP,Stockland,9.308,4.00,-,4.12,3.32,24.00,,6.00,6.00,-,24.34,16.4,-23.7,1.136,3.52,18.8,11.8,,
30,30,RHC,Ramsay Health Care,9.286,45.95,+25,50.56,32.23,75.50,f,1.64,2.35,17.5,135.10,34.0,17.2,6.023,2.07,30.7,39.4,,
31,31,GMG,Goodman Grp,8.880,5.14,-1,5.205,4.47,20.05,,3.90,4.33,79.6,9.39,54.7,78.6,1.522,2.73,7.6,18.0,,
32,32,AGK,AGL Energy,8.480,15.15,-16,16.27,13.85,63.00,f,4.16,5.94,3.3,51.10,29.6,120.0,1.155,7.56,9.0,6.4,,
33,34,RMD,ResMed Inc,7.969,5.68,+14,5.94,4.68,9.66,,1.70,1.70,367.8,26.35,21.6,34.1,4.589,-,15.7,26.9,,
34,33,LLC,Lend Lease Grp,7.640,13.23,-27,13.80,8.12,42.00,,3.17,3.17,10.5,92.00,14.4,8.6,1.765,5.46,64.6,18.8,,
35,35,NCM,Newcrest Min,7.573,9.88,+11,14.17,6.96,12.00,,1.21,1.21,-65.7,-791.10,-,-58.4,.751,12.68,-,-35.4,,
36,36,CCL,Coca-Cola Amatil,6.949,9.10,-31,13.373,9.00,56.00,p,6.15,8.05,-,10.50,86.7,-10.2,3.994,1.83,-24.8,-3.0,,
37,37,ORI,Orica,6.944,18.72,-52,24.85,17.47,95.00,p,5.07,6.70,2.2,157.90,11.9,-20.7,1.738,4.41,-5.3,-7.8,,
38,38,CPU,Computershare,6.919,12.44,-18,12.97,9.54,28.00,p,2.25,2.44,-,42.09,29.6,42.8,5.675,-2.50,24.3,15.4,,
39,41,ASX,ASX,6.882,35.55,-4,37.96,32.06,170.50,f,4.80,6.85,-2.8,196.10,18.1,1.5,2.072,6.60,12.8,11.7,,
40,39,SHL,Sonic Healthcare,6.814,17.00,-30,18.34,13.71,64.00,p,3.76,4.49,5.1,90.90,18.7,4.5,2.335,-2.76,19.4,14.7,,
41,42,MGR,Mirvac Grp,6.775,1.835,-2,1.88,1.50,8.70,,4.74,4.74,3.6,9.14,20.1,9.4,1.127,1.65,17.3,19.5,,
42,40,LEI,Leighton Hldgs,6.709,19.82,-62,23.15,14.40,105.00,p,5.30,6.43,31.3,150.90,13.1,12.8,2.066,7.93,35.0,2.3,,
43,43,GPT,GPT Grp,6.540,3.88,-7,3.98,3.34,20.40,,5.26,5.26,5.7,31.50,12.3,-,.974,3.79,5.6,12.7,,
44,44,CFX,CFS Retail Prop,6.308,2.09,-2,2.14,1.86,13.60,p,6.51,6.53,3.8,12.55,16.7,8.2,1.094,2.02,8.2,11.1,,
45,46,AFI,Aust Foundation,6.305,6.01,-1,6.33,5.24,21.00,f,3.49,4.99,4.8,23.83,25.2,9.4,1.363,5.87,14.7,15.7,,
46,47,DXS,DEXUS Prop Grp,6.139,1.13,-2,1.175,.98,6.18,,5.47,5.47,12.2,10.81,10.5,251.5,1.183,1.08,8.8,14.1,,
47,45,JHX,James Hardie Ind,6.117,13.73,-53.3,14.978,8.347,43.16,,3.14,3.14,151.0,23.86,57.5,78.9,-,.49,56.6,40.4,,
48,48,CTX,Caltex Aust,5.989,22.18,-22,22.99,16.80,34.00,f,1.53,2.19,-15.0,196.30,11.3,-29.5,2.306,9.05,25.0,26.6,,
49,49,APA,APA Grp,5.767,6.90,-12,7.10,5.80,36.00,,5.22,5.22,1.4,21.14,32.6,5.5,2.295,1.37,18.6,25.9,,
50,51,FBU,Fletcher Bldg,5.682,8.26,-,9.27,6.77,29.50,,3.57,3.57,5.9,43.80,18.9,9.4,1.898,2.39,19.7,11.9,,
51,52,REA,REA Grp,5.618,42.65,-28,52.45,25.74,47.50,f,1.11,1.59,25.8,97.80,43.6,25.8,17.841,2.09,56.7,55.8,,
52,50,SEK,Seek,5.576,16.38,-45,18.54,8.55,26.00,f,1.59,2.27,27.2,101.20,16.2,34.0,4.300,-.59,84.0,39.6,,
53,54,BEN,Bendigo & Adelaide Bk,5.224,12.04,+13,12.14,9.59,62.00,f,5.15,7.36,1.7,82.00,14.7,-3.9,1.178,6.83,26.7,18.3,,
54,53,AIO,Asciano,5.131,5.26,-23,6.23,4.57,12.00,f,2.28,3.26,53.3,33.70,15.6,38.9,1.412,.97,7.0,4.1,,
55,55,ARG,Argo Invest,4.929,7.45,-3,7.56,6.21,27.00,f,3.62,5.18,1.9,29.80,25.0,3.3,1.310,7.39,19.8,14.8,,
56,60,TEL,Telecom Corp of NZ,4.553,2.49,+4,2.58,1.855,14.02,,5.63,5.63,-15.4,12.08,20.6,-,3.825,.22,40.0,27.4,,
57,59,IPL,Incitec Pivot,4.507,2.74,+1,3.235,2.305,9.30,p,3.39,4.48,-25.8,13.90,19.7,-26.3,1.068,.81,-.8,-7.4,,
58,58,SPN,SP AusNet,4.504,1.33,-2,1.41,1.105,8.36,p,6.29,7.17,2.0,8.54,15.6,-18.1,1.308,.91,20.8,21.0,,
59,61,BOQ,Bank of Qld,4.430,12.22,-,13.25,8.094,62.00,f,5.07,7.25,-46.2,68.80,17.8,839.0,1.572,7.06,49.8,23.8,,
60,57,TPM,TPG Telecom,4.422,5.57,-27,6.85,3.09,8.50,f,1.53,2.18,36.4,20.30,27.4,63.4,6.176,.36,60.8,52.4,,
61,56,FLT,Flight Centre Travel,4.378,43.53,-337,55.72,37.44,146.00,f,3.35,4.79,22.3,264.20,16.5,23.0,4.266,6.99,13.9,31.4,,
62,62,TTS,Tatts Grp,4.289,2.99,-2,3.325,2.85,15.50,f,5.18,7.40,-32.6,17.27,17.3,-30.8,1.554,-1.23,-.8,15.5,,
63,63,AIA,Auckland Airport,4.167,3.50,-6,3.99,2.346,9.98,,2.85,2.85,20.9,12.55,27.9,19.0,1.979,1.73,43.5,31.9,,
64,64,BLD,Boral,4.031,5.15,-11,5.965,3.99,13.00,f,2.52,3.61,-,-27.76,-,6.5,1.188,3.24,25.6,8.4,,
65,66,WOR,WorleyParsons,3.908,16.05,-12,24.54,14.72,85.00,p,5.30,5.52,1.7,113.30,14.2,-6.8,1.782,.49,-13.9,-14.1,,
66,65,AWC,Alumina,3.887,1.385,-4.5,1.537,.915,-,,-,-,-,.02,6925.0,-77.0,1.245,1.02,40.6,-12.0,,
67,67,CGF,Challenger,3.838,7.23,+4,7.44,3.755,23.00,,3.18,3.18,11.1,69.70,10.4,4.3,1.673,2.98,87.4,19.2,,
68,68,TOL,Toll Hldgs,3.679,5.13,-19,6.00,4.89,27.50,f,5.36,7.66,8.0,9.10,56.4,2.0,1.364,1.42,1.2,7.1,,
69,69,PTM,Platinum Asset,3.662,6.31,-1,7.75,5.21,28.00,f,4.44,6.34,4.8,29.97,21.1,.3,10.643,.64,20.7,21.4,,
70,70,FDC,Federation Cntres,3.598,2.52,-1,2.58,2.16,15.30,,6.07,6.07,116.9,22.47,11.2,71.3,1.070,2.30,9.7,-,,
71,72,SOL,Soul Pattinson WH,3.531,14.75,+15,15.97,12.94,47.00,f,3.19,4.55,4.5,43.82,33.7,3.9,.942,12.26,15.8,7.4,,
72,74,XRO,Xero,3.427,26.85,-2,42.96,12.35,-,,-,-,-,-29.49,-,120.1,13.442,-,96.7,-,,
73,71,ILU,Iluka Res,3.421,8.17,-33,12.08,8.04,9.00,f,1.10,1.57,-74.3,4.40,185.7,-66.0,2.224,3.65,-17.5,-18.9,,
74,75,COH,Cochlear,3.403,59.63,+1,64.24,51.79,254.00,,4.26,4.53,2.9,133.40,44.7,-16.4,9.533,1.29,1.0,-2.4,,
75,78,TWE,Treasury Wine Estates,3.254,5.01,+9,6.07,3.41,13.00,,2.59,2.59,-,14.80,33.9,8.1,1.082,3.26,-11.2,17.1,,
76,73,ALQ,ALS,3.241,8.22,-48,10.64,7.05,39.00,p,4.74,5.76,-17.6,40.74,20.2,-31.5,2.283,.02,-8.8,1.6,,
77,77,DUE,DUET Grp,3.215,2.44,-,2.46,1.95,16.75,,6.86,6.86,3.1,16.73,14.6,11.1,2.113,1.39,26.6,21.2,,
78,79,HVN,Harvey Norman,3.176,2.99,-,3.425,2.36,10.50,f,3.51,5.02,-,16.17,18.5,2.8,1.344,2.39,21.1,10.6,,
79,76,BSL,BlueScope Steel,3.057,5.47,-37,6.64,4.25,-,,-,-,-,-12.24,-,-53.0,.685,6.40,17.1,-3.7,,
80,81,REH,Reece Aust,2.988,30.00,-,34.15,23.40,63.00,f,2.10,3.00,1.6,125.00,24.0,5.2,3.902,7.61,28.8,16.4,,
81,80,QAN,Qantas Airways,2.954,1.345,-3,1.55,.952,-,,-,-,-,-15.38,-,11.5,.496,2.25,-.4,-9.9,,
82,82,ANN,Ansell,2.947,19.27,-19,22.24,17.17,40.89,,2.12,2.12,7.0,118.03,16.3,5.4,3.537,4.21,11.7,13.4,,
83,85,ALL,Aristocrat Leisure,2.945,5.34,+12,5.55,3.88,15.50,,2.90,2.90,-,20.30,26.3,132.9,7.843,.42,28.6,34.3,,
84,83,HGG,Henderson Grp,2.929,4.39,-7,4.87,2.36,14.30,,3.26,3.26,29.3,21.74,20.2,105.1,1.902,.26,85.1,30.2,,
85,84,MYT,Mighty River Power,2.926,2.09,+3,2.24,1.755,11.11,,5.32,5.32,-,8.14,25.7,-,1.092,2.06,17.7,-,,
86,86,MLT,Milton Corp,2.807,4.45,+1,4.46,3.584,16.80,f,3.78,5.39,5.1,18.89,23.6,5.5,1.304,4.34,26.1,18.0,,
87,87,NVT,Navitas,2.705,7.20,-20,7.88,5.34,19.60,f,2.72,3.89,-,20.20,35.6,2.0,11.475,-.60,28.5,26.7,,
88,88,ALZ,Australand Prop,2.663,4.60,+1,4.62,3.14,21.50,,4.67,4.67,-,23.40,19.7,-27.2,1.144,-,36.0,24.3,,
89,89,TAH,Tabcorp Hldgs,2.586,3.39,-8,3.83,2.99,16.00,f,4.72,6.74,-20.8,17.05,19.9,-60.3,1.830,1.48,16.5,9.0,,
90,91,SKI,Spark Infrastructure,2.578,1.79,-1,1.88,1.535,11.00,,6.15,6.15,4.8,9.68,18.5,-16.7,1.579,1.86,10.1,19.4,,
91,90,MTS,Metcash,2.532,2.85,-8,3.81,2.54,26.00,f,9.12,13.03,-,25.38,11.2,-18.8,1.559,-.19,-16.6,-6.2,,
92,92,CRZ,carsales.com,2.502,10.52,-18,12.61,8.69,30.30,f,2.88,4.11,15.5,38.00,27.7,15.4,16.405,.33,14.6,35.6,,
93,96,FPH,Fisher & Paykel Health,2.455,4.45,+18,4.48,2.70,10.76,,2.42,2.42,14.5,16.60,26.8,47.4,6.443,.68,59.0,33.6,,
94,93,ENV,Envestra,2.453,1.365,-,1.38,.925,6.40,,4.69,4.69,6.9,7.70,17.7,36.5,2.914,.14,45.2,34.0,,
95,97,SKT,Sky Network TV,2.401,6.17,+17,6.25,4.15,23.60,,3.82,3.82,15.6,35.53,17.4,19.4,2.412,-.57,40.8,22.0,,
96,95,SVW,Seven Grp Hldgs,2.332,7.64,-14,9.42,6.375,40.00,f,5.24,7.48,5.3,151.00,5.1,22.9,.768,6.87,16.2,-3.1,,
97,94,QUB,Qube Holdings,2.313,2.20,-9,2.41,1.565,4.70,f,2.14,3.05,9.8,9.03,24.4,9.1,2.025,.51,35.1,15.0,,
98,102,EGP,Echo Entertainment,2.287,2.77,+4,3.15,2.13,6.00,f,2.17,3.09,50.0,7.60,36.4,-19.2,.799,1.28,-7.5,-9.7,,
99,101,AIZ,Air New Zealand,2.284,2.05,+2,2.11,1.15,8.52,,4.16,4.16,54.6,18.53,11.1,181.9,1.493,1.43,77.2,39.8,,
100,103,PRY,Primary Health Care,2.270,4.49,+7,5.41,4.36,20.00,f,4.45,6.36,59.1,31.10,14.4,28.0,.847,1.33,-2.1,13.3,,
101,105,BPT,Beach Energy,2.222,1.72,+3,1.817,1.085,3.00,f,1.74,2.49,22.2,21.30,8.1,1.5,1.246,1.53,55.6,26.3,,
102,98,NHC,New Hope Corp,2.219,2.67,-13,4.422,2.66,11.00,f,4.12,5.88,-64.5,3.30,80.9,-27.0,1.100,2.34,-21.8,-15.6,,
103,107,SKC,SkyCity Entertain,2.177,3.74,+11,3.90,3.20,16.61,f,4.44,5.34,24.8,19.24,19.4,4.6,3.179,.67,5.8,15.1,,
104,104,PPT,Perpetual,2.157,46.32,-85,53.16,34.36,160.00,f,3.45,4.93,44.4,171.50,27.0,9.2,6.664,3.19,35.6,27.9,,
105,108,DLX,DuluxGroup,2.146,5.63,+12,5.87,3.98,19.50,f,3.46,4.95,12.9,28.20,20.0,22.4,9.289,.11,38.5,31.5,,
106,100,FXJ,Fairfax Media,2.105,.895,-8,1.065,.455,3.00,f,3.35,4.78,-33.3,-8.90,-,-,1.159,.27,88.1,1.2,,
107,109,DJS,David Jones,2.100,3.91,+6,4.05,2.35,17.00,f,4.35,6.21,-2.9,17.20,22.7,-1.6,2.622,1.37,61.3,5.3,,
108,110,IOF,Investa Office Fd,2.051,3.34,-1,3.415,2.72,18.25,,5.46,5.46,82.0,26.22,12.7,-29.0,1.032,3.24,18.2,14.8,,
109,106,ABC,Adelaide Brighton,2.037,3.18,-16,4.375,3.108,16.50,f,5.19,7.41,-,23.70,13.4,-2.5,1.918,1.38,1.4,6.4,,
110,111,BKW,Brickworks,2.016,13.62,-4,15.50,11.67,41.00,f,3.01,4.30,-,57.70,23.6,26.7,1.172,10.04,10.4,13.9,,
111,112,GMA,Genworth Mortgage,2.002,3.08,-,3.19,2.90,-,,-,-,-,-,-,-,.906,-,-,-,,
112,99,DOW,Downer EDI,1.981,4.55,-72,5.59,3.27,22.00,p,4.84,6.29,-,46.50,9.8,10.6,1.085,3.03,33.0,9.6,,
113,115,IFL,IOOF Hldgs,1.943,8.37,-9,9.93,6.96,45.00,f,5.38,7.68,13.5,40.90,20.5,12.6,2.379,.09,19.8,14.9,,
114,113,SGM,Sims Metal Mgt,1.933,9.45,-31,11.17,8.11,-,,-,-,-100.0,-79.00,-,-75.1,1.002,8.48,14.4,-17.6,,
115,119,GNC,GrainCorp,1.900,8.30,-6,12.570,7.50,35.00,f,4.22,6.02,14.3,45.10,18.4,-23.4,1.080,5.62,-31.1,6.2,,
116,116,SPO,Spotless Group,1.889,1.72,-6.5,1.86,1.70,-,,-,-,-,-,-,-,2.776,-,-,-,,
117,114,NEC,Nine Entertainment,1.881,2.00,-11,2.39,1.80,-,,-,-,-,3.90,51.3,-,1.093,-,-,-,,
118,121,AUT,Aurora Oil & Gas,1.876,4.18,-,4.23,2.62,-,,-,-,-,29.02,14.4,-,-,1.42,-,-,,
119,117,BTT,BT Invest Mgt,1.872,6.62,-28,7.45,2.82,26.00,p,3.93,4.61,44.0,43.30,15.3,45.7,3.334,.27,125.5,45.0,,
120,122,JBH,JB Hi-Fi,1.808,18.01,+5,23.13,15.02,77.00,f,4.28,6.11,10.8,125.20,14.4,10.5,7.415,2.31,11.6,7.3,,
121,120,MFG,Magellan Fin Grp,1.795,11.30,-56,14.38,9.11,33.00,f,2.92,4.17,377.8,57.00,19.8,242.7,11.728,1.14,20.5,109.1,,
122,118,MIN,Mineral Res,1.782,9.55,-72,12.74,7.99,62.00,f,6.49,9.27,4.3,133.58,7.1,1.6,1.751,5.52,22.3,-1.3,,
123,123,VED,Veda Grp,1.751,2.08,-2,2.55,1.63,-,,-,-,-,-2.30,-,-,2.773,-.24,-,-,,
124,129,CSR,CSR,1.741,3.44,+13,3.86,1.945,10.00,,2.91,2.91,96.1,17.40,19.8,114.3,1.509,2.16,59.5,10.7,,
125,125,DMP,Domino's Pizza,1.714,19.94,-28,22.32,10.370,33.10,f,1.66,2.37,16.1,41.70,47.8,14.1,16.704,-.01,86.6,57.0,,
126,130,ORA,Orora,1.689,1.40,+1.5,1.495,1.115,-,,-,-,-,-,-,-,1.300,-,-,-,,
127,127,CMW,Cromwell Property,1.684,.975,-1.5,1.05,.925,7.50,,7.69,7.69,3.8,6.14,15.9,10.7,1.402,.71,6.0,21.7,,
128,124,SWM,Seven West Media,1.684,1.685,-6,2.595,1.645,12.00,f,7.12,10.17,-48.8,19.32,8.7,-5.0,.588,-,-6.3,-16.4,,
129,126,TPI,Transpacific Indust,1.658,1.05,-4.5,1.23,.715,-,,-,-,-,-5.90,-,1.6,.826,.61,31.2,13.0,,
130,131,GNE,Genesis Energy,1.635,1.635,+1.5,1.79,1.60,-,,-,-,-,-,-,-,.931,-,-,-,,
131,132,BWP,BWP Trust,1.586,2.50,-5,2.643,2.12,13.97,,5.59,5.59,-3.6,22.76,11.0,54.9,1.529,2.02,15.3,17.8,,
132,128,SUL,Super Retail Grp,1.584,8.05,-48,14.095,7.96,39.50,f,4.91,7.01,18.8,53.90,14.9,25.7,2.165,.21,-30.4,11.1,,
133,133,MQA,Macq Atlas Roads,1.559,3.20,-6,3.35,1.827,8.30,,2.59,2.59,-,295.80,1.1,-,1.781,1.80,70.0,24.1,,
134,140,VAH,Virgin Australia,1.511,.43,+2.5,.462,.28,-,,-,-,-,-8.20,-,-,1.453,.26,2.8,16.0,,
135,135,GEM,G8 Education,1.506,4.55,-12,5.10,2.37,13.00,f,2.86,4.08,71.4,11.28,40.3,27.7,4.940,-.08,90.0,84.5,,
136,136,CHC,Charter Hall Grp,1.500,4.31,-5,4.48,3.43,21.40,,4.97,4.97,11.0,17.60,24.5,13.4,2.026,2.15,14.7,33.4,,
137,137,WHC,Whitehaven Coal,1.492,1.455,+2,2.42,1.36,-,,-,-,-100.0,-4.80,-,-,.453,3.05,-36.7,-34.7,,
138,138,CQR,Charter Hall Ret REIT,1.443,3.91,-6,4.16,3.50,27.15,,6.94,6.94,2.7,17.14,22.8,2.5,1.287,3.36,6.5,13.7,,
139,145,ZNZ,Z Energy,1.440,3.60,+10,3.78,3.00,-,,-,-,-,-,-,-,2.598,-,-,-,,
140,134,MND,Monadelphous Grp,1.434,15.47,-155,20.82,14.63,135.00,f,8.73,12.47,9.6,179.33,8.6,22.3,4.655,3.76,3.1,.5,,
141,144,AHD,Amalgamated Hldgs,1.419,8.99,+9,9.96,7.65,42.00,f,4.67,6.67,7.7,53.70,16.7,3.6,1.577,5.17,14.4,22.7,,
142,139,MSB,Mesoblast,1.415,4.40,-11,6.80,4.27,-,,-,-,-,-21.09,-,-16.3,2.245,.25,-17.0,-20.2,,
143,142,NHF,NIB Hldgs,1.409,3.21,-1,3.30,2.03,10.25,f,3.19,4.56,8.1,16.00,20.1,2.6,4.321,.58,57.1,44.0,,
144,146,PNA,PanAust,1.366,2.15,-2,2.48,1.45,6.00,,2.79,2.79,-14.3,6.84,31.4,-70.3,1.194,1.82,21.5,-15.5,,
145,143,MEZCA,Meridian Energy,1.331,1.06,-6,1.205,.82,3.82,,3.60,3.60,-,4.60,23.0,-,.351,2.59,-,-,,
146,149,GFF,Goodman Fielder,1.330,.68,+.5,.79,.475,4.00,,5.88,5.88,-,-.60,-,-45.8,.857,-.01,-2.0,-8.4,,
147,154,TME,Trade Me Grp,1.301,3.28,+12,4.36,3.10,14.43,,4.40,4.40,111.9,18.05,18.2,3.2,1.980,-.33,-17.4,-,,
148,148,IRE,IRESS,1.292,8.15,-19,10.38,7.159,38.00,p,4.66,6.33,2.5,17.28,47.2,-3.8,3.955,-.61,16.3,2.4,,
149,147,PMV,Premier Invest,1.291,8.29,-36,9.98,6.215,39.00,f,4.70,6.72,5.6,115.99,7.1,1.4,.993,3.06,29.6,17.0,,
150,152,ABP,Abacus Prop,1.279,2.49,-,2.53,2.14,16.50,,6.63,6.63,-,18.46,13.5,12.9,1.134,2.34,18.0,10.9,,
151,141,AQA,Aquila Res,1.277,3.10,-35,3.77,1.68,-,,-,-,-,21.86,14.2,-,1.547,-,74.2,-21.9,,
152,153,IFZ,Infratil,1.266,2.10,-,2.13,1.946,9.74,,4.64,4.64,33.7,32.24,6.5,439.9,.663,1.29,8.5,22.5,,
153,151,CTY,Country Road,1.264,12.20,-30,15.40,2.949,44.38,f,3.64,5.20,272.8,54.39,22.4,147.1,5.339,.75,319.5,62.2,,
154,150,OZL,OZ Minerals,1.229,4.05,-24,4.705,2.11,20.00,,4.94,4.94,-33.3,-97.10,-,-,.528,6.84,3.7,-29.2,,
155,155,GOZ,Growthpoint Prop,1.220,2.50,-2,2.662,2.276,18.70,,7.48,7.48,4.0,30.00,8.3,11.4,1.517,2.11,9.2,18.0,,
156,156,AGI,Ainsworth Game Tech,1.208,3.75,-2,4.79,3.33,10.00,,2.67,2.67,-,20.00,18.8,-26.3,5.911,.63,-4.6,120.8,,
157,160,EBO,EBOS Grp,1.199,8.12,-,8.30,7.872,17.75,,2.19,2.19,-,31.25,26.0,-,-,5.98,-,-,,
158,163,NUF,Nufarm,1.175,4.45,+5,5.23,3.77,8.00,f,1.80,2.57,33.3,27.00,16.5,-33.1,.706,2.90,-2.8,.9,,
159,161,VRL,Village Roadshow,1.169,7.33,-14,8.44,4.937,26.00,f,3.55,5.07,18.2,22.20,33.0,5.4,2.044,1.30,41.4,40.1,,
160,159,MYR,Myer Hldgs,1.166,1.99,-6,2.97,1.975,17.00,f,8.54,12.20,-5.3,20.50,9.7,-7.2,1.287,-.01,-10.4,-1.1,,
161,158,IIN,iiNet,1.159,7.19,-30,8.08,5.55,20.00,f,2.78,3.97,35.7,36.00,20.0,57.0,3.574,-1.55,19.6,45.8,,
162,162,UGL,UGL,1.156,6.94,-18,8.44,5.99,39.00,,5.62,6.67,-44.3,24.00,28.9,-45.4,1.023,-.02,1.0,-17.1,,
163,157,ARI,Arrium,1.141,.835,-5,1.875,.70,9.00,,10.78,10.78,-16.7,-2.06,-,167.3,.306,1.34,14.6,-18.0,,
164,165,IVC,InvoCare,1.119,10.17,-3,12.28,9.90,34.50,f,3.39,4.85,1.5,44.70,22.8,10.0,6.556,.46,-7.8,13.7,,
