Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 10, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4634.9 at 2011-06-10T16:35:56. Report at Friday, June 10, 2011. Processed Saturday at 2011-06-11T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
33,33,IAG,Insurance Aust Grp,7.401,3.56,-5,4.03,3.22,13.50,f,3.79,5.42,30.0,-3.78,-,-27.0,1.612,1.28,9.9,5.1,,
34,37,ILU,Iluka Res,7.323,17.49,+164,17.75,4.50,8.00,,.46,.46,-,8.60,203.4,-,5.901,2.54,242.9,50.2,,
35,34,LEI,Leighton Hldgs,7.299,21.69,-48,37.26,21.59,145.00,f,6.69,9.55,30.4,179.70,12.1,-4.3,2.905,7.60,-18.0,-20.1,,
36,35,WOR,WorleyParsons,7.023,29.06,-40,33.61,19.95,76.00,f,2.62,3.42,-18.8,114.10,25.5,-26.3,3.871,.39,36.8,-4.9,,
37,36,EQN,Equinox Minerals,6.939,7.89,+10,7.93,3.99,-,,-,-,-,37.39,21.1,211.5,3.469,-,82.9,18.5,,
38,39,AGK,AGL Energy,6.574,14.25,+13,16.92,13.56,59.00,,4.14,4.14,9.3,91.10,15.6,-19.8,1.123,6.40,-.2,3.4,,
39,38,CWN,Crown,6.380,8.46,-34,8.94,7.57,37.00,p,4.37,5.50,-,43.53,19.4,-1.5,1.941,3.18,18.4,3.4,,
40,40,IPL,Incitec Pivot,6.173,3.79,+14,4.72,2.54,9.30,,2.45,2.45,77.3,27.30,13.9,20.9,1.646,.45,37.0,-21.1,,
41,42,MAP,MAp Grp,5.974,3.21,+15,3.22,2.447,21.00,,6.54,6.54,-,5.42,59.2,-,1.056,-,22.6,24.6,,
42,41,GPT,GPT Grp,5.771,3.11,+3,3.21,2.73,17.00,,5.47,5.47,-40.0,38.10,8.2,37.6,.822,3.60,15.9,-18.3,,
43,43,ASX,ASX,5.438,31.05,-45,43.89,28.02,174.20,f,5.61,8.01,5.0,191.20,16.2,6.8,1.888,3.85,13.9,5.6,,
44,45,GMG,Goodman Grp,5.435,.735,+1,.76,.595,3.40,,4.63,4.63,-61.2,3.50,21.0,-63.6,1.135,.48,16.8,-31.9,,
45,44,AWC,Alumina,5.417,2.22,-2,2.72,1.45,6.17,f,2.78,3.97,214.1,1.38,160.9,92.0,1.780,1.13,51.3,-14.3,,
46,47,CFX,CFS Retail Prop,5.296,1.865,+.5,2.03,1.74,12.60,p,6.76,6.77,-,21.88,8.5,-14.0,1.044,2.05,1.9,6.0,,
47,48,CPU,Computershare,5.118,9.21,-4,11.74,8.70,28.00,p,3.04,3.82,27.3,48.85,18.9,5.4,4.083,-1.27,-10.2,2.8,,
48,49,LLC,Lend Lease Grp,5.053,8.85,+15,9.28,6.70,32.00,p,3.62,4.68,-19.2,67.40,13.1,-13.0,1.466,5.03,23.2,1.9,,
49,50,SHL,Sonic Healthcare,4.653,11.98,-10,12.92,9.91,59.00,p,4.92,5.60,3.5,70.30,17.0,-11.9,1.834,-2.21,21.9,-1.7,,
50,51,AFI,Aust Foundation,4.576,4.50,-8,5.16,4.44,21.00,f,4.67,6.67,-,21.17,21.3,-14.1,1.171,4.96,1.2,1.4,,
51,53,FBU,Fletcher Bldg,4.546,6.70,-10,7.11,5.61,20.86,f,3.11,3.77,-24.9,36.57,18.3,-25.3,1.879,2.35,10.2,15.4,,
52,52,RMD,ResMed Inc,4.498,2.91,-8,3.85,2.85,-,,-,-,-,24.01,12.1,22.7,3.059,8.70,-17.3,18.1,,
53,55,AIO,Asciano,4.448,1.52,-4,1.795,1.475,1.00,f,.66,.93,-,-33.60,-,221.3,1.471,.13,-3.1,-23.2,,
54,56,OZLDA,OZ Minerals,4.437,13.70,+7,14.37,13.15,-,,-,-,-,18.70,73.3,-,-,1.02,-,-,,
55,59,MGR,Mirvac Grp,4.391,1.285,+2,1.435,1.16,8.00,,6.23,6.23,-,5.90,21.8,-23.7,.792,1.59,-.8,-18.2,,
56,58,DXS,DEXUS Prop Grp,4.355,.90,+.5,.925,.76,5.04,,5.60,5.60,-30.1,9.01,10.0,-32.4,.865,.98,20.0,-6.4,,
57,60,NHC,New Hope Corp,4.301,5.18,+1,5.35,4.234,9.75,f,1.88,2.69,2.7,57.90,8.9,-30.3,1.835,2.76,22.7,8.2,,
58,54,QAN,Qantas Airways,4.281,1.89,-14,2.97,1.89,-,,-,-,-100.0,12.90,14.7,9.7,.769,2.42,-7.7,-10.1,,
59,57,COH,Cochlear,4.182,73.70,-298,85.00,66.49,210.00,p,2.85,3.58,14.3,296.00,24.9,17.6,9.927,4.98,6.2,24.3,,
60,61,RIV,Riversdale Min,4.055,16.59,+9,18.51,8.53,-,,-,-,-,-3.20,-,-,7.969,2.90,59.5,12.6,,
61,65,RHC,Ramsay Health Care,3.648,18.05,-,19.10,13.40,47.50,f,2.63,3.76,14.5,78.80,22.9,13.4,2.980,-,32.2,31.6,,
62,63,TOL,Toll Hldgs,3.615,5.09,-10,7.04,4.92,25.00,f,4.91,7.02,-,47.80,10.6,-7.0,1.352,1.34,-1.4,2.4,,
63,62,LYC,Lynas Corp,3.547,2.07,-13,2.70,.505,-,,-,-,-,-3.62,-,-72.9,6.050,-,303.7,31.1,,
64,68,TEL,Telecom Corp of NZ,3.464,1.80,+1.5,1.925,1.435,12.10,,6.72,6.72,-1.2,12.21,14.7,-22.9,1.661,.56,25.5,-6.3,,
65,66,ARG,Argo Invest,3.447,5.56,-15,6.59,5.51,26.00,f,4.68,6.68,-7.4,26.70,20.8,6.8,1.097,6.21,1.9,-2.8,,
66,69,MCC,Macarthur Coal,3.389,11.22,-3,14.06,10.09,41.00,f,3.65,5.22,92.3,83.30,13.5,-36.6,3.011,5.73,-3.9,-10.7,,
67,67,SGM,Sims Metal Mgt,3.373,16.42,-37,22.36,15.23,35.00,p,2.13,2.71,-13.2,67.70,24.3,186.5,1.052,8.51,.2,-23.7,,
68,64,CTX,Caltex Aust,3.351,12.41,-122,16.44,8.95,60.00,f,4.83,6.91,140.0,117.40,10.6,-2.0,1.194,11.08,50.8,4.7,,
69,70,BLD,Boral,3.241,4.44,-4,5.73,4.15,14.00,f,3.15,4.50,3.9,-13.60,-,-76.6,1.245,3.89,-4.4,-4.2,,
70,71,CPB,Campbell Brothers,3.146,46.60,-175,57.00,27.96,140.00,p,3.00,3.65,40.0,203.19,22.9,57.2,3.954,4.77,65.5,27.6,,
71,75,MTS,Metcash,3.114,4.05,+13,4.57,3.85,27.00,f,6.67,9.52,8.3,31.46,12.9,8.3,2.188,.20,-3.9,6.8,,
72,72,BEN,Bendigo & Adelaide,3.084,8.56,-15,10.45,7.72,60.00,f,7.01,10.01,36.5,84.40,10.1,38.8,.809,5.44,13.8,-.9,,
73,73,SOL,Soul Pattinson,3.062,12.83,-16,13.472,11.669,35.00,f,2.73,3.90,6.3,158.79,8.1,-19.2,.805,11.64,4.1,8.8,,
74,77,AGO,Atlas Iron,3.013,3.65,+7,4.09,1.91,-,,-,-,-,2.00,182.5,-80.7,8.222,-,69.7,-.9,,
75,76,TTS,Tatts Grp,2.927,2.22,-6,2.60,2.108,10.50,f,4.73,6.76,-52.4,9.60,23.1,6.1,1.218,-1.15,11.3,7.6,,
76,74,AQA,Aquila Res,2.901,7.75,-42,10.31,6.26,-,,-,-,-,-10.50,-,13.8,7.550,-,14.3,-15.8,,
77,78,EGP,Echo Entertainment,2.883,4.19,-,4.52,4.15,-,,-,-,-,-,-,-,-,-,-,-,,
78,79,WHC,Whitehaven Coal,2.760,5.59,+8,7.35,4.38,6.10,f,1.09,1.56,-34.1,-1.00,-,-39.7,2.659,2.00,15.9,9.1,,
79,81,HVN,Harvey Norman,2.656,2.50,-,3.95,2.38,13.00,f,5.20,7.43,27.3,19.22,13.0,15.8,1.231,2.14,-21.2,-3.0,,
80,80,SVW,Seven Grp Hldgs,2.632,8.59,-11,9.91,5.41,36.00,f,4.19,5.99,2.9,40.46,21.2,-80.9,.926,5.58,58.4,10.2,,
81,82,SPN,SP AusNet,2.585,.925,+.5,.97,.76,8.00,p,8.65,10.00,-,9.19,10.1,13.6,.898,.89,31.0,6.6,,
82,83,SWM,Seven West Media,2.496,4.09,-9,7.57,3.94,45.00,f,11.00,15.72,36.4,45.10,9.1,-2.6,19.542,.08,-31.4,-13.7,,
83,89,AQP,Aquarius Platinum,2.454,5.22,+12,6.82,3.89,8.27,,1.58,1.58,-,26.29,19.9,-,2.441,-,-12.5,-30.7,,
84,86,UGL,UGL,2.443,14.71,-15,16.48,13.05,67.00,f,4.55,6.51,-,93.50,15.7,-3.8,2.129,.18,14.6,11.9,,
85,84,JHX,James Hardie Ind,2.440,5.58,-22,7.21,5.05,-,,-,-,-,-77.48,-,260.5,-,-1.01,-7.5,11.0,,
86,87,OST,OneSteel,2.435,1.82,+1,3.35,1.74,12.00,,6.59,6.59,10.0,19.39,9.4,-2.8,.539,1.34,-36.6,-33.0,,
87,101,MSB,Mesoblast,2.406,8.60,+112,9.95,1.72,-,,-,-,-,51.93,16.6,6.3,55.181,.15,304.3,101.8,,
88,91,APA,APA Grp,2.397,4.31,+6,4.43,3.51,33.50,,7.77,7.77,5.7,19.60,22.0,-5.5,1.694,1.34,22.9,27.3,,
89,90,ATM,Aneka Tambang,2.385,1.25,-,1.365,1.186,1.42,,1.14,1.14,-100.0,1.91,65.4,157.3,2.271,.11,4.2,-19.6,,
90,85,BSL,BlueScope Steel,2.349,1.275,-8.5,2.55,1.265,7.00,f,5.49,7.84,-,5.47,23.3,36.0,.435,2.47,-33.1,-45.3,,
91,95,CPA,C'wlth Prop Office,2.339,.955,+1,1.002,.81,5.65,,5.92,5.92,-36.9,9.97,9.6,5.0,1.018,1.10,5.6,-2.8,,
92,88,FXJ,Fairfax Media,2.328,.99,-3,1.565,.98,2.90,f,2.93,4.18,25.0,12.43,8.0,-4.3,.452,-.22,-20.8,-25.8,,
93,96,AIA,Auckland Airport,2.314,1.75,+1,1.795,1.50,6.32,,3.61,3.61,-1.0,2.18,80.3,-2.4,1.480,1.12,18.6,9.0,,
94,94,CGF,Challenger,2.314,4.64,-1,5.21,3.24,15.50,,3.34,3.34,16.0,46.70,9.9,10.6,1.350,2.52,36.7,41.2,,
95,93,PTM,Platinum Asset,2.313,4.12,-3,5.48,4.07,24.00,f,5.83,8.32,10.0,25.90,15.9,7.5,10.335,-,-6.8,15.5,,
96,99,TWE,Treasury Wine Estate,2.259,3.49,+3,3.64,3.13,-,,-,-,-,-,-,-,.775,-,-,-,,
97,98,SEK,Seek,2.255,6.70,-1,7.95,6.06,13.50,f,2.01,2.88,29.3,29.80,22.5,42.5,6.399,.78,-2.5,12.8,,
98,97,PNA,PanAust,2.238,3.77,-4,4.55,2.35,-,,-,-,-,4.79,78.7,396.2,3.388,.23,53.9,-7.6,,
99,46,TAH,Tabcorp Hldgs,2.236,3.25,-447,7.99,3.12,49.00,f,15.08,21.54,-15.4,76.20,4.3,-17.4,1.537,-,33.9,1.6,,
100,103,REH,Reece Aust,2.186,21.95,+114,26.35,20.49,59.00,f,2.69,3.84,13.7,117.00,18.8,14.7,3.484,6.19,-11.7,2.4,,
101,92,PDN,Paladin Energy,2.170,2.79,-24,5.61,2.68,-,,-,-,-,-9.61,-,-,2.100,1.49,-15.6,-22.1,,
102,100,DJS,David Jones,2.135,4.10,+1,5.29,3.97,31.00,f,7.56,10.80,7.1,34.80,11.8,8.9,2.862,1.32,1.2,21.6,,
103,105,MIN,Mineral Res,2.030,12.00,+1,13.63,7.45,28.60,f,2.38,3.40,3.4,83.50,14.4,90.6,4.176,3.13,51.7,26.8,,
104,102,FLT,Flight Centre,1.993,19.94,-85,25.12,15.77,80.00,f,4.01,5.73,677.8,159.60,12.5,41.6,2.924,3.28,29.5,10.9,,
105,104,AZT,Aston Res,1.984,9.70,-30,10.50,5.49,-,,-,-,-,36.00,26.9,-,5.075,-,-,-,,
106,111,BLY,Boart Longyear,1.974,4.28,+16,5.01,2.70,5.63,p,1.32,1.51,-,18.20,23.5,488.6,1.822,1.42,46.6,-38.0,,
107,107,EXT,Extract Res,1.957,7.79,+3,10.80,5.96,-,,-,-,-,-22.97,-,178.3,12.719,-,19.4,82.6,,
108,106,ABC,Adelaide Brighton,1.947,3.06,-7,3.692,2.503,16.50,f,5.39,7.70,22.2,23.90,12.8,16.8,2.132,1.19,24.6,-,,
109,109,TSE,Transfield Services,1.924,3.50,-2,3.76,2.795,14.00,f,4.00,5.71,16.7,11.18,31.3,-32.7,2.407,.08,24.1,-6.1,,
110,108,MLT,Milton Corp,1.918,15.55,-21,16.98,15.35,73.00,f,4.69,6.71,-9.0,82.01,19.0,-8.3,1.320,17.98,3.2,-2.0,,
111,110,MGX,Mount Gibson Iron,1.911,1.765,-2,2.42,1.37,-,,-,-,-,21.59,8.2,60.1,2.085,.99,15.2,-22.9,,
112,113,CEU,ConnectEast,1.852,.47,-,.505,.355,2.00,,4.26,4.26,-47.8,-.25,-,-74.3,.997,-,26.6,-12.8,,
113,114,ANN,Ansell,1.809,13.60,-15,14.70,12.33,31.50,,2.32,2.32,8.9,92.40,14.7,.9,2.752,2.29,7.2,17.1,,
114,112,BOQ,Bank of Qld,1.803,8.00,-39,12.32,7.97,52.00,f,6.50,9.29,-,60.10,13.3,14.6,.787,7.67,-15.6,-8.4,,
115,116,IOF,Investa Office Fd,1.788,.655,+1,.66,.53,3.90,,5.95,5.95,-59.6,7.50,8.7,-51.6,.860,.74,16.9,-6.7,,
116,115,CQO,Charter Hall Off REIT,1.781,3.61,-1,3.67,2.25,20.25,,5.61,5.61,-50.7,.78,462.8,-,.863,3.96,49.5,-16.5,,
117,118,SKT,Sky Network TV,1.720,4.42,+7,4.42,3.78,11.59,,2.62,2.62,-1.2,22.68,19.5,17.6,1.665,-,14.8,12.4,,
118,117,AUN,Austar United,1.678,1.32,-2.5,1.46,.835,-,,-,-,-,7.90,16.7,196.8,-,-.21,41.7,6.3,,
119,122,SKI,Spark Infrastructure,1.678,1.265,+2,1.29,1.035,13.54,,10.70,10.70,5.7,7.40,17.1,-5.4,1.181,1.68,29.1,8.2,,
120,120,ALZ,Australand Prop,1.673,2.90,+3,3.20,2.29,20.50,,7.07,7.07,-18.0,28.70,10.1,76.5,.720,3.52,22.9,-4.7,,
121,121,JBH,JB Hi-Fi,1.655,16.80,+3,22.46,16.02,81.00,f,4.82,6.89,50.0,119.93,14.0,23.7,5.634,2.34,-8.5,20.9,,
122,125,DOW,Downer EDI,1.652,3.85,+5,5.138,3.216,16.00,,4.16,4.16,.3,-55.60,-,12.2,1.312,1.50,17.7,-12.5,,
123,124,GNC,GrainCorp,1.646,8.30,+2,8.60,5.182,25.00,f,3.01,4.30,97.2,56.13,14.8,-53.5,1.280,4.88,58.9,8.3,,
124,123,MND,Monadelphous Grp,1.644,18.77,+1,22.40,12.22,88.00,f,4.69,6.70,12.2,101.86,18.4,10.6,11.387,1.96,54.5,19.4,,
125,119,PRY,Primary Health Care,1.641,3.30,-8,4.16,2.72,13.00,f,3.94,5.63,78.6,15.40,21.4,-1.7,.681,-1.33,-1.5,-10.2,,
126,127,MYR,Myer Hldgs,1.638,2.81,+6,4.02,2.70,22.50,f,8.01,11.44,-,26.60,10.6,63.6,1.870,-.09,-7.2,-,,
127,133,LNC,Linc Energy,1.586,3.15,+10,3.28,.916,-,f,-,-,-,70.28,4.5,-66.4,6.581,-,215.9,-5.9,,
128,129,DUE,DUET Grp,1.583,1.74,-1,1.835,1.455,20.00,p,11.49,11.64,-17.1,11.30,15.4,-30.9,1.050,-,14.8,-1.4,,
129,128,CMJ,Consolidated Media,1.579,2.81,-4,3.43,2.63,16.50,,5.87,5.87,-,16.64,16.9,22.9,3.608,.59,-5.3,1.2,,
130,131,BBG,Billabong Int'l,1.575,6.20,+4,9.72,5.80,34.00,p,5.48,6.66,-20.0,53.20,11.7,-19.4,1.285,-.44,-26.4,-12.2,,
131,126,REA,REA Grp,1.566,12.01,-43,14.34,9.50,26.00,f,2.16,3.09,-100.0,46.00,26.1,5244.6,11.683,.81,19.1,43.3,,
132,130,SKC,Sky City Entertain,1.558,2.70,-2,2.87,2.11,13.26,p,4.91,5.39,9.7,13.30,20.3,1.2,2.543,.48,23.6,7.8,,
133,135,NVT,Navitas,1.522,4.12,+2,4.91,3.37,19.40,f,4.71,6.73,31.5,20.23,20.4,30.9,14.639,.06,-8.1,31.0,,
134,132,BKW,Brickworks,1.514,10.26,-20,12.51,10.04,40.50,f,3.95,5.64,2.6,113.30,9.1,-8.4,.936,9.48,-9.1,-1.0,,
135,136,IFL,IOOF Hldgs,1.501,6.53,+4,8.14,5.75,39.00,f,5.97,8.53,775.0,33.70,19.4,74.9,1.681,.60,14.5,13.6,,
136,134,MML,Medusa Min,1.496,7.95,-12,8.71,3.63,10.00,,1.26,1.26,-,56.12,14.2,95.4,7.380,1.22,110.3,87.7,,
137,139,KAR,Karoon Gas Aust,1.415,6.39,+2,11.00,5.56,-,,-,-,-,-9.14,-,-,3.899,-,7.1,11.9,,
138,137,CSR,CSR,1.412,2.79,-8,3.895,2.74,8.30,f,2.97,4.25,-67.5,99.60,2.8,-57.0,1.133,2.35,-29.8,-17.1,,
139,140,GFF,Goodman Fielder,1.387,1.005,-1.5,1.665,.955,10.75,p,10.70,11.83,2.4,11.70,8.6,-16.7,.844,-.16,-17.6,-2.3,,
140,138,GCL,Gloucester Coal,1.349,8.19,-44,13.518,7.94,-,,-,-,-100.0,38.60,21.2,-67.4,7.847,4.02,-13.6,-4.6,,
141,144,ZIM,Zimplats Hldgs,1.345,12.50,-,16.74,8.35,-,,-,-,-,182.27,6.9,-,2.128,-,19.1,-1.3,,
142,142,AUT,Aurora Oil & Gas,1.344,3.33,-7,3.71,.74,-,,-,-,-,-2.08,-,70.5,6.876,-,341.6,109.5,,
143,146,TPM,TPG Telecom,1.344,1.715,+1,2.19,1.25,4.25,f,2.48,3.54,100.0,8.00,21.4,203.2,2.999,-.11,-8.9,117.4,,
144,141,ALL,Aristocrat Leisure,1.325,2.47,-13,4.16,2.42,5.00,,2.02,2.02,11.1,14.50,17.0,-55.5,7.424,.14,-27.9,-24.1,,
145,143,HGG,Henderson Grp,1.307,2.19,-9,2.73,1.92,10.31,,4.71,4.71,-9.5,15.03,14.6,-5.3,2.474,.02,11.5,6.6,,
146,148,BKN,Bradken,1.292,8.00,-10,9.60,7.02,39.50,f,4.94,7.05,47.8,52.80,15.2,28.0,2.453,2.02,18.2,4.2,,
147,145,NUF,Nufarm,1.267,4.84,-28,6.07,3.20,-,,-,-,-100.0,7.10,68.2,-70.2,.766,3.31,-5.0,-30.5,,
148,147,IVA,Ivanhoe Aust,1.235,2.95,-18,3.70,2.45,-,,-,-,-,-22.00,-,31.1,7.224,-,16.1,-,,
149,149,TEN,Ten Network Hldgs,1.218,1.165,-6.5,1.690,1.10,6.00,,5.15,5.15,200.0,13.52,8.6,82.3,1.425,-.32,-17.8,-.4,,
150,152,FPH,Fisher & Paykel Health,1.181,2.27,+2,2.60,2.16,9.95,,4.38,4.38,-6.0,7.50,30.3,-16.1,5.084,.46,-9.8,9.3,,
151,150,PPT,Perpetual,1.171,26.21,-60,39.39,25.92,200.00,f,7.63,10.90,110.0,189.90,13.8,8.7,3.317,-,1.4,-9.8,,
152,151,IRE,IRESS Market Tech,1.167,9.26,-15,9.68,7.62,38.00,p,4.10,5.40,11.8,40.34,23.0,36.9,8.617,.83,13.3,20.0,,
153,155,AIX,Aust Infrastructure Fd,1.145,1.845,+4,2.04,1.67,10.00,p,5.42,6.81,-23.1,24.40,7.6,26.2,.691,2.70,9.0,2.3,,
154,153,IGO,Independence Grp,1.111,5.57,-30,8.35,4.499,7.00,f,1.26,1.80,-,33.16,16.8,25.1,5.452,2.36,26.9,6.8,,
155,164,KCN,Kingsgate Cons,1.109,8.20,+53,12.30,6.91,30.00,,3.66,3.66,133.3,52.30,15.7,120.6,3.283,3.12,-16.7,16.1,,
156,157,CRZ,carsales.com,1.094,4.67,-2,5.40,4.40,17.70,f,3.79,5.41,-,22.20,21.0,-,12.353,.09,2.1,-,,
157,160,WSA,Western Areas,1.077,5.99,-4,7.48,3.52,13.00,,2.17,2.17,-,39.60,15.1,-,6.298,1.33,62.7,-15.6,,
158,156,BPT,Beach Energy,1.070,.97,-3,1.105,.595,1.75,f,1.80,2.35,-,-8.08,-,-,.804,1.20,48.2,-6.5,,
159,163,SFR,Sandfire Res,1.064,7.17,+16,8.31,3.024,-,,-,-,-,-41.55,-,365.5,18.328,-,121.5,199.4,,
160,168,CQR,Charter Hall Ret REIT,1.047,3.43,+13,3.46,2.60,24.80,,7.23,7.23,-24.3,13.70,25.0,-73.0,.908,3.51,24.9,1.6,,
161,161,DLX,DuluxGroup,1.036,2.82,-8,2.95,2.41,10.50,f,3.72,5.32,-,13.50,20.9,-,12.543,.10,-,-,,
162,154,HTA,Hutchison,1.032,.076,-.9,.13,.071,-,,-,-,-,.54,14.1,-,.794,.11,-5.4,-5.2,,
163,162,WTF,Wotif.com Hldgs,1.024,4.85,-12,5.94,4.07,22.00,f,4.54,6.48,22.9,24.18,20.1,20.6,12.217,-.01,-4.0,25.5,,
164,171,SXL,Sthn Cross Media,1.016,1.44,+6,2.174,1.33,13.20,f,9.17,13.09,55.5,38.83,3.7,-40.5,.943,-.06,5.2,-7.5,,
