Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 8, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4111.2 at 2012-06-08T16:43:06. Report at Friday, June 8, 2012. Processed Saturday at 2012-06-09T23:15:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
50,46,AIO,Asciano,4.214,4.32,-18,5.145,3.99,6.50,f,1.50,2.15,-,16.70,25.9,114.5,1.309,.51,-11.0,3.2,,
51,51,LLC,Lend Lease Grp,4.015,7.01,-23,9.26,6.70,31.00,,4.42,4.42,9.4,89.80,7.8,31.5,1.105,4.07,-18.5,5.2,,
52,52,WHC,Whitehaven Coal,3.941,3.89,-1,6.19,3.535,7.40,f,1.90,2.72,32.1,13.10,29.7,29.0,3.788,1.95,-26.5,12.1,,
53,56,COH,Cochlear,3.710,65.16,+152,77.50,45.11,240.00,p,3.68,4.71,12.5,128.00,50.9,12.5,7.371,-,-6.2,7.5,,
54,55,CTX,Caltex Aust,3.683,13.64,+15,14.49,8.76,45.00,f,3.30,4.71,-25.0,-264.30,-,164.8,1.660,-,20.2,2.9,,
55,54,CPB,Campbell Brothers,3.645,53.99,-62,69.92,38.24,225.00,p,4.17,5.06,60.7,329.48,16.4,62.3,3.918,2.41,23.2,44.8,,
56,53,TEL,Telecom Corp of NZ,3.571,1.885,-8.5,2.13,1.384,12.91,,6.85,6.85,-29.1,39.73,4.7,-4.7,2.001,.43,36.0,11.4,,
57,57,TTS,Tatts Grp,3.544,2.60,+3,2.73,2.08,22.00,f,8.46,12.08,115.0,22.20,11.7,-7.1,1.387,-1.03,18.9,9.9,,
58,58,NHC,New Hope Corp,3.322,4.00,-15,6.420,3.96,11.00,f,2.75,3.93,7.9,23.70,16.9,-27.5,1.403,2.67,-19.8,4.8,,
59,60,SPN,SP AusNet,3.293,1.015,+.5,1.110,.804,8.00,p,7.88,9.00,-,8.95,11.3,-2.6,1.125,.88,18.0,20.0,,
60,65,FBU,Fletcher Bldg,3.285,4.81,+17,6.73,4.39,24.95,f,5.19,6.20,7.4,30.14,16.0,9.2,1.150,2.07,-24.2,.5,,
61,64,JHX,James Hardie Ind,3.240,7.40,+15,7.99,4.66,4.01,,.54,.54,-,133.63,5.5,-,26.626,.28,27.0,21.0,,
62,61,APA,APA Grp,3.222,5.00,-2,5.34,3.53,34.90,,6.98,6.98,5.0,17.30,28.9,1.7,1.932,1.64,27.5,30.9,,
63,66,ARG,Argo Invest,3.186,5.09,+4,5.92,4.75,26.00,f,5.11,7.30,4.0,27.10,18.8,8.0,.925,5.80,-4.7,.2,,
64,62,TOL,Toll Hldgs,3.141,4.38,-8,5.98,3.70,25.00,f,5.71,8.15,-,38.60,11.3,-1.2,1.120,1.42,-5.1,-7.5,,
65,63,SOL,Soul Pattinson,3.134,13.09,-26,14.74,11.16,42.00,f,3.21,4.58,17.6,74.57,17.6,-11.2,.801,11.66,3.0,10.8,,
66,67,EGP,Echo Entertainment,3.089,4.49,+13,4.62,3.42,4.00,f,.89,1.27,-,10.20,44.0,-,1.299,.83,10.3,-,,
67,68,MTS,Metcash,3.078,3.99,+14,4.37,3.62,27.50,f,6.89,9.84,3.9,29.34,13.6,1.1,2.133,-.04,-1.1,2.5,,
68,69,BEN,Bendigo & Adelaide Bk,2.852,7.19,-1,9.87,6.82,60.00,f,8.34,11.92,3.5,59.30,12.1,12.4,.720,-,-12.8,8.0,,
69,70,TWE,Treasury Wine Estates,2.815,4.35,+1,4.74,2.83,12.00,p,2.76,3.35,-,6.20,70.2,-,.979,3.05,31.9,-,,
70,74,CRF,Centro Retail Aust,2.668,1.99,+8.5,2.06,1.655,-,,-,-,-,-.19,-,-,.796,2.35,-,-,,
71,71,OZL,OZ Minerals,2.622,8.49,-8,14.45,7.99,60.00,,7.07,7.07,-14.3,85.60,9.9,-39.8,.938,8.08,-32.2,.8,,
72,72,AIA,Auckland Airport,2.566,1.94,-6,2.06,1.675,7.08,,3.65,3.65,.2,6.09,31.9,4.4,1.347,1.42,18.5,18.9,,
73,73,BLD,Boral,2.481,3.27,-14,4.68,3.13,14.50,f,4.43,6.33,10.4,31.00,10.5,380.6,.786,3.27,-22.9,-3.4,,
74,77,ATM,Aneka Tambang,2.385,1.25,-,1.25,1.217,-,,-,-,-100.0,2.16,57.9,13.0,2.057,-,2.6,9.1,,
75,75,SVW,Seven Grp Hldgs,2.342,7.62,-43,10.76,6.35,36.00,f,4.72,6.75,2.9,-.40,-,622.3,.873,5.05,-17.6,17.5,,
76,78,CPA,C'wlth Prop Office,2.324,.99,-1,1.07,.84,5.64,,5.70,5.70,-.3,8.43,11.7,-2.5,.858,1.13,8.5,11.7,,
77,76,AWC,Alumina,2.306,.945,-3.5,2.29,.89,5.68,f,6.01,8.59,-8.5,5.12,18.5,52.7,.821,1.04,-53.5,-10.9,,
78,59,QAN,Qantas Airways,2.197,.97,-49.5,2.03,.96,-,,-,-,-,2.30,42.2,53.3,.357,2.46,-47.3,-21.6,,
79,79,SEK,Seek,2.181,6.47,-25,7.55,4.87,15.80,f,2.44,3.49,20.2,32.80,19.7,8.5,5.025,-.01,3.1,18.1,,
80,80,PTM,Platinum Asset,2.161,3.85,-8,4.43,3.32,23.00,f,5.97,8.53,13.6,24.72,15.6,12.8,8.760,-,-1.0,2.6,,
81,82,DUE,DUET Grp,2.153,1.94,+1.5,1.965,1.48,18.00,,9.28,9.28,-,13.62,14.2,21.4,1.284,1.50,21.3,19.0,,
82,83,TAH,Tabcorp Hldgs,2.132,2.92,-,3.36,2.46,32.00,f,10.96,15.65,68.1,66.02,4.4,124.5,1.761,-,-.7,4.7,,
83,81,SGM,Sims Metal Mgt,2.020,9.85,-74,18.57,9.75,45.00,,4.57,5.22,42.4,-200.20,-,44.1,.692,8.51,-42.2,-26.5,,
84,85,BOQ,Bank of Qld,2.013,6.52,-8,8.61,6.13,54.00,f,8.28,11.83,-50.0,4.30,151.6,-19.4,.782,7.30,-11.5,-4.0,,
85,86,SKI,Spark Infrastructure,2.003,1.51,-2,1.575,1.125,10.00,,6.62,6.62,-26.1,6.22,24.3,41.0,1.502,1.64,26.2,24.3,,
86,84,HVN,Harvey Norman,1.981,1.865,-6,2.55,1.765,11.00,f,5.90,8.42,-14.3,23.50,7.9,-19.2,.889,2.21,-21.1,-13.7,,
87,87,UGL,UGL,1.976,11.88,+5,14.71,10.95,72.00,f,6.06,8.66,9.4,89.40,13.3,9.2,1.687,-,-9.3,9.9,,
88,94,ABC,Adelaide Brighton,1.906,2.99,+14,3.27,2.22,16.50,f,5.52,7.88,-,23.30,12.8,-2.1,1.991,1.22,2.4,16.5,,
89,95,GNC,GrainCorp,1.856,9.36,+21,9.65,6.559,30.00,f,3.21,4.58,20.0,109.97,8.5,146.4,1.352,5.42,20.8,20.4,,
90,88,AGO,Atlas Iron,1.854,2.05,-7,4.34,1.975,3.00,,1.46,1.46,-,21.60,9.5,-,1.070,.02,-44.5,7.8,,
91,89,ANN,Ansell,1.853,14.18,-32,15.36,11.82,34.00,,2.40,2.40,8.2,93.30,15.2,3.9,2.734,2.31,2.6,20.3,,
92,102,RRL,Regis Res,1.844,4.08,+23,4.43,2.25,-,,-,-,-,14.11,28.9,-,13.145,-,64.5,103.5,,
93,92,MND,Monadelphous Grp,1.843,20.78,-7,24.37,15.30,105.00,f,5.05,7.22,14.5,121.94,17.0,11.9,9.536,2.34,19.0,26.9,,
94,99,FLT,Flight Centre,1.841,18.40,+60,22.50,16.01,89.00,f,4.84,6.91,20.0,151.00,12.2,23.1,2.485,4.23,-10.9,32.7,,
95,96,MLT,Milton Corp,1.809,14.87,+6,15.99,13.20,77.00,f,5.18,7.40,7.0,83.90,17.7,5.7,.923,17.24,.7,5.7,,
96,90,MSB,Mesoblast,1.806,6.35,-19,10.04,6.09,-,,-,-,-,-31.65,-,-54.0,3.502,.47,-26.6,97.0,,
97,97,REH,Reece Aust,1.773,17.80,-21,21.95,17.65,61.00,f,3.43,4.90,5.2,117.00,15.2,3.8,2.710,6.51,-11.1,2.3,,
98,91,REA,REA Grp,1.750,13.29,-77,15.12,9.92,28.50,f,2.14,3.06,-,59.90,22.2,34.2,8.889,1.18,14.2,33.2,,
99,98,MIN,Mineral Res,1.725,9.33,-31,13.33,8.68,43.00,f,4.61,6.58,110.0,97.70,9.5,29.3,2.749,3.85,-15.6,34.0,,
100,101,CGF,Challenger,1.721,3.15,-4,5.07,3.05,17.00,,5.40,5.40,13.8,33.80,9.3,12.6,.956,2.05,-32.9,16.3,,
101,93,CMJ,Consolidated Media,1.708,3.04,-23,3.36,2.10,16.50,,5.43,5.43,-,17.51,17.4,15.8,5.181,.60,23.7,16.6,,
102,103,PNA,PanAust,1.663,2.75,-5,4.32,2.24,-,,-,-,-,22.12,12.4,-9.6,1.889,1.46,-27.1,15.2,,
103,100,LYC,Lynas Corp,1.655,.965,-6,2.24,.857,-,,-,-,-,-4.58,-,207.8,2.640,-,-51.3,40.4,,
104,104,IOF,Investa Office Fd,1.652,2.69,+3,2.81,2.10,15.60,,5.80,5.80,-,30.16,8.9,-11.1,.819,3.16,7.7,19.8,,
105,108,SKC,Sky City Entertain,1.587,2.75,+10,3.16,2.40,12.55,p,4.56,5.62,-12.4,18.06,15.2,-.6,2.652,.52,3.0,14.0,,
106,106,ALL,Aristocrat Leisure,1.580,2.87,+1,3.25,1.88,6.50,,2.26,2.26,30.0,12.30,23.3,20.3,6.266,.26,21.6,-7.4,,
107,107,BKW,Brickworks,1.533,10.39,-5,11.40,8.86,40.50,f,3.90,5.57,1.3,53.80,19.3,-11.0,.915,9.48,5.7,-5.7,,
108,113,NVT,Navitas,1.524,4.06,+16,4.39,2.83,21.40,f,5.27,7.53,10.1,21.63,18.8,3.4,6.370,-.57,6.9,19.8,,
109,111,AUT,Aurora Oil & Gas,1.497,3.36,+2,4.26,2.11,-,,-,-,-,7.38,45.5,-,5.526,-,-4.0,199.5,,
110,109,SKT,Sky Network TV,1.494,3.84,-4,4.479,3.84,16.89,,4.40,4.40,24.9,24.29,15.8,10.9,1.492,-.45,-2.7,9.0,,
111,114,AIX,Aust Infrastructure Fd,1.465,2.36,+4,2.43,1.62,10.00,p,4.24,5.09,-,31.08,7.6,2.9,.827,2.92,26.1,26.0,,
112,112,ALZ,Australand Prop,1.448,2.51,-5,2.96,2.17,21.50,,8.57,8.57,4.9,24.40,10.3,-12.7,.639,3.46,-8.2,11.5,,
113,118,GCL,Gloucester Coal,1.443,7.11,+24,9.61,6.17,-,,-,-,-,-.90,-,13.7,1.422,6.23,-16.3,19.3,,
114,105,SWM,Seven West Media,1.419,2.13,-25,4.19,2.01,45.00,f,21.13,30.18,-,41.50,5.1,2.4,.565,-,-39.4,-14.4,,
115,110,FXJ,Fairfax Media,1.411,.60,-3.5,1.015,.565,3.50,f,5.83,8.33,20.0,-19.93,-,6.3,.318,-.19,-35.9,-19.1,,
116,117,BLY,Boart Longyear,1.397,3.03,-,4.42,2.34,9.88,p,3.26,3.60,73.3,34.56,8.8,78.6,1.251,1.54,-21.8,14.7,,
117,119,PRY,Primary Health Care,1.390,2.77,-,3.57,2.56,10.00,f,3.61,5.16,-68.0,20.99,13.2,-24.4,.555,-,-16.5,-16.0,,
118,116,TPM,TPG Telecom,1.381,1.74,-3.5,1.925,1.23,5.00,f,2.87,4.10,12.5,13.00,13.4,33.1,2.678,.04,6.5,73.2,,
119,120,SUL,Super Retail Grp,1.379,7.03,-4,7.95,5.14,30.50,f,4.34,6.20,34.9,44.80,15.7,28.8,4.541,.09,18.3,34.1,,
120,121,QUB,Qube Logistics,1.373,1.51,-,1.79,1.205,3.90,f,2.58,3.69,8.6,5.31,28.4,-,2.001,.57,-.6,47.0,,
121,123,BPT,Beach Energy,1.362,1.085,+4,1.763,.815,1.75,f,1.61,2.30,-,4.25,25.5,-,1.070,1.19,21.8,14.8,,
122,124,CRZ,carsales.com,1.351,5.78,+29,5.87,3.79,21.80,f,3.77,5.39,33.6,27.30,21.2,31.9,12.421,.14,28.3,-,,
123,115,DOW,Downer EDI,1.330,3.10,-20,4.11,2.71,-,,-,-,-100.0,44.19,7.0,18.5,.922,2.07,-16.2,-13.7,,
124,125,IFL,IOOF Hldgs,1.305,5.68,+12,6.90,4.95,41.00,f,7.22,10.31,22.9,42.90,13.2,14.5,1.447,.16,-7.4,18.0,,
125,129,ENV,Envestra,1.274,.81,+1,.835,.555,5.80,,7.16,7.16,-31.5,3.40,23.8,16.6,2.345,-.02,27.1,30.2,,
126,127,HDF,Hastings Divers,1.261,2.38,-2,2.41,1.30,10.00,,4.20,4.20,-16.7,-5.66,-,-,2.753,-,56.8,41.5,,
127,128,NUF,Nufarm,1.245,4.75,-10,5.24,3.08,3.00,f,.63,.90,-,-21.00,-,53.9,.796,2.91,6.5,-18.0,,
128,135,PRU,Perseus Min,1.232,2.69,+23,4.05,2.12,-,,-,-,-,1.72,156.4,107.2,5.800,-,2.7,54.4,,
129,122,OST,OneSteel,1.211,.90,-12,2.09,.63,7.00,,7.78,7.78,-9.1,3.09,29.1,-2.5,.269,1.13,-48.6,-26.6,,
130,130,TPI,Transpacific Indust,1.207,.765,-2,.89,.459,-,,-,-,-,-32.70,-,-17.9,.657,.06,17.9,-9.3,,
131,126,AQA,Aquila Res,1.178,2.86,-24,7.073,2.75,-,,-,-,-,-20.60,-,66.8,3.207,-,-56.1,-12.9,,
132,131,TME,Trade Me Grp,1.175,2.97,-14,3.26,2.14,-,,-,-,-,6.99,42.5,-,2.593,-.31,-,-,,
133,132,SDL,Sundance Res,1.159,.395,-1.5,.54,.30,-,,-,-,-,-.85,-,85.0,5.404,-,16.2,36.6,,
134,136,GFF,Goodman Fielder,1.154,.59,+1.5,1.005,.372,2.50,,4.24,5.05,-27.9,-17.40,-,-16.0,.887,-.02,-37.0,-15.8,,
135,134,EVN,Evolution Min,1.153,1.63,+3,2.07,1.216,-,,-,-,-,-7.74,-,-,7.204,1.58,25.7,16.3,,
136,133,DJS,David Jones,1.131,2.14,-5,4.14,2.10,25.50,f,11.92,17.02,-6.7,28.60,7.5,-1.8,1.440,1.37,-42.6,-16.7,,
137,137,MYR,Myer Hldgs,1.094,1.875,-4.5,2.87,1.79,21.50,f,11.47,16.38,2.3,24.00,7.8,-5.6,1.270,-.17,-21.8,-,,
138,139,DLX,DuluxGroup,1.088,2.96,+3,3.19,2.26,15.00,f,5.07,7.24,400.0,25.50,11.6,-54.0,7.856,.19,10.9,-,,
139,138,SFR,Sandfire Res,1.052,6.96,-32,8.62,5.52,-,,-,-,-,-5.88,-,-29.5,7.599,-,-1.3,88.6,,
140,140,HGG,Henderson Grp,1.038,1.48,-5,2.49,1.45,10.88,,7.35,7.35,-22.8,5.46,27.1,-19.3,.869,.03,-31.6,-3.9,,
141,152,MML,Medusa Min,1.031,5.46,+28,8.41,4.31,10.00,,1.83,1.83,-,36.66,14.9,23.2,4.015,1.51,-15.7,40.9,,
142,143,CDD,Cardno,1.029,7.45,-11,7.71,4.182,35.00,p,4.70,6.11,20.5,58.03,12.8,30.5,2.880,-.15,50.3,39.8,,
143,155,RSG,Resolute Min,1.016,1.58,+11,2.21,.985,-,,-,-,-,19.91,7.9,7.3,2.868,-,35.0,35.5,,
144,142,PDN,Paladin Energy,1.015,1.215,-5.5,2.79,1.11,-,,-,-,-,-20.98,-,15.7,.805,1.44,-51.8,-37.3,,
145,149,CQR,Charter Hall Ret REIT,1.004,3.35,+6,3.45,2.73,25.80,,7.70,7.70,-6.4,11.28,29.7,-10.2,.938,3.43,8.9,14.9,,
146,146,AHD,Amalgamated Hldgs,1.001,6.35,-15,6.60,5.10,37.00,f,5.83,8.32,-,58.80,10.8,-31.9,1.182,5.19,17.3,23.7,,
147,156,SAI,SAI Global,.997,4.88,+26,5.29,3.95,14.80,f,3.03,4.33,14.4,25.10,19.4,17.5,3.051,-.79,6.0,24.4,,
148,150,BWP,BWP Trust,.993,1.89,+1.5,1.95,1.555,12.43,,6.58,6.58,1.5,11.36,16.6,4.5,1.007,1.87,7.2,11.9,,
149,147,TSE,Transfield Services,.987,1.88,-7,3.52,1.755,14.00,p,7.45,8.24,5.4,-1.20,-,-7.6,.878,.65,-40.0,-.3,,
150,154,ZIM,Zimplats Hldgs,.969,9.00,+1,13.00,8.30,-,,-,-,-,157.82,5.7,30.3,1.407,-,-28.0,5.3,,
151,153,ASL,Ausdrill,.968,3.18,-2,4.34,2.52,13.00,f,4.09,5.84,9.1,31.35,10.1,14.4,1.478,2.19,-.2,59.5,,
152,145,MGX,Mount Gibson Iron,.961,.885,-6,2.00,.88,6.00,f,6.78,9.68,-,20.58,4.3,78.0,.824,.46,-49.9,.8,,
153,144,KAR,Karoon Gas Aust,.941,4.25,-42,6.85,2.60,-,,-,-,-,-2.75,-,134.3,1.523,-,-18.7,-22.4,,
154,151,CNU,Chorus,.928,2.41,-14,2.95,2.18,-,,-,-,-,-,-,-,2.849,-,-,-,,
155,148,BKN,Bradken,.927,5.50,-40,8.74,5.33,40.50,f,7.36,10.52,16.2,55.10,10.0,-10.5,1.425,2.03,-27.4,13.6,,
156,158,PPT,Perpetual,.923,21.99,+17,27.74,19.03,140.00,f,6.37,9.10,-11.9,123.40,17.8,-17.2,2.455,-,-6.9,-3.2,,
157,159,IVC,InvoCare,.903,8.21,+2,8.60,6.25,29.75,f,3.62,5.18,5.3,25.60,32.1,-30.9,6.334,-,11.0,16.9,,
158,166,WTF,Wotif.com Hldgs,.877,4.14,+11,5.15,3.32,24.00,f,5.80,8.28,2.3,25.76,16.1,-4.2,9.901,.03,-6.7,.1,,
159,157,VAH,Virgin Australia,.873,.395,-3,.480,.225,-,,-,-,-,-1.90,-,-,.942,.41,41.0,14.1,,
160,141,BSL,BlueScope Steel,.871,.26,-6,1.215,.255,2.00,,7.69,10.96,-60.0,-81.00,-,-,.198,1.00,-78.4,-52.6,,
161,169,FPH,Fisher & Paykel Health,.864,1.63,+7.5,2.26,1.555,9.46,,5.80,5.80,5.3,9.61,17.0,5.0,3.149,.53,-21.3,-8.6,,
162,164,IFZ,Infratil,.860,1.43,-,1.50,1.30,6.14,,4.29,4.29,-15.5,6.78,21.1,9.7,.429,1.00,16.5,-,,
163,160,JBH,JB Hi-Fi,.854,8.64,-36,17.34,8.45,78.00,f,9.03,12.90,16.7,101.79,8.5,14.3,5.607,1.12,-46.2,-13.8,,
164,175,KCN,Kingsgate Cons,.849,5.61,+47,9.50,4.92,15.00,,2.67,2.67,-57.1,31.80,17.6,-76.5,1.398,4.83,-28.3,-3.0,,
