Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 21, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4723.8 at 2013-06-21T16:17:05. Report at Friday, June 21, 2013. Processed Saturday at 2013-06-22T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
23,23,OSH,Oil Search,10.626,7.93,+13,8.455,6.21,3.85,,.49,.49,1.5,12.73,62.3,-36.9,3.413,-,20.2,13.1,,
24,24,TCL,Transurban Grp,10.060,6.79,-6,7.18,5.56,31.00,p,4.57,5.01,9.3,2.90,234.1,-51.7,2.923,2.12,26.8,23.5,,
25,26,NNC,NEW Newscorp,9.754,16.86,-,17.62,14.34,-,,-,-,-,-,-,-,-,-,-,-,,
26,27,CCL,Coca-Cola Amatil,9.537,12.49,+56,15.43,11.73,56.00,p,4.48,6.05,6.7,60.40,20.7,4.5,4.537,1.90,-3.8,5.4,,
27,25,FMG,Fortescue Metals Grp,9.497,3.05,-9,5.47,2.81,4.00,,1.31,1.87,14.3,38.59,7.9,-19.4,2.817,1.26,-31.1,-5.8,,
28,30,WRT,Westfield Retail Tr,8.888,2.91,+11,3.45,2.73,18.75,,6.44,6.44,13.6,27.06,10.8,25.2,.860,3.42,9.3,-,,
29,28,AZJ,Aurizon Hldgs,8.806,4.12,-,4.57,3.07,8.70,p,2.11,2.41,124.3,17.70,23.3,49.5,1.231,2.94,26.5,-,,
30,29,CWN,Crown,8.755,12.02,-,13.75,8.28,37.00,p,3.08,3.74,-,58.04,20.7,57.6,2.674,3.49,51.1,21.8,,
31,32,SGP,Stockland,8.232,3.57,+8,3.98,3.06,24.00,,6.72,6.72,1.3,1.30,274.6,-6.4,.986,3.49,18.2,4.1,,
32,33,GMG,Goodman Grp,8.086,4.72,+17,5.59,3.45,18.70,,3.96,3.96,-38.3,23.07,20.5,5.0,1.583,2.64,33.2,19.6,,
33,34,RMD,ResMed Inc,7.999,5.14,+18,5.28,2.93,5.65,,1.10,1.10,-,19.71,26.1,22.0,4.864,-,62.8,11.4,,
34,31,NCM,Newcrest Min,7.933,10.35,-42,29.97,11.11,35.00,,3.38,3.52,16.7,101.70,10.2,-3.8,.588,14.92,-48.1,-30.1,,
35,35,AGK,AGL Energy,7.787,14.05,+18,16.60,13.66,62.00,f,4.41,6.30,5.0,65.00,21.6,-38.7,1.101,7.61,-.2,3.9,,
36,36,ORI,Orica,7.389,20.14,-33,27.59,19.65,93.00,p,4.62,5.44,2.2,114.80,17.5,23.9,2.313,3.34,-13.8,-1.5,,
37,37,RHC,Ramsay Health Care,7.002,34.65,+96,36.52,21.35,63.50,f,1.83,2.62,15.4,119.40,29.0,15.1,4.938,2.63,55.5,38.4,,
38,38,GPT,GPT Grp,6.562,3.71,+9,4.23,3.19,19.80,,5.34,5.34,8.4,33.60,11.0,63.5,.962,3.73,19.9,16.3,,
39,39,SYD,Sydney Airport,6.403,3.44,+1,3.84,2.80,21.00,,6.10,6.10,-,9.63,35.7,47.3,3.013,-2.40,22.1,16.4,,
40,40,ASX,ASX,6.093,33.10,-15,39.38,27.103,173.00,f,5.23,7.47,-2.9,191.20,17.3,-.7,1.938,4.12,18.9,10.9,,
41,45,SHL,Sonic Healthcare,5.840,14.71,+56,14.94,12.33,60.00,p,4.08,4.87,-,82.70,17.8,6.9,2.102,-2.27,13.8,15.3,,
42,41,CPU,Computershare,5.790,10.41,-2,11.35,7.26,28.00,p,2.69,3.15,-,25.31,41.1,-20.0,5.006,-2.25,44.5,2.5,,
43,43,MGR,Mirvac Grp,5.787,1.58,+2,1.835,1.215,8.60,,5.44,5.44,2.4,8.64,18.3,-7.0,1.009,1.64,27.8,12.3,,
44,44,AFI,Aust Foundation,5.736,5.53,+3,5.85,4.05,21.00,f,3.80,5.42,-,23.14,23.9,-6.8,1.412,5.52,35.2,9.3,,
45,42,CTX,Caltex Aust,5.735,21.24,-14,23.77,12.55,40.00,f,1.88,2.69,-11.1,21.00,101.1,-56.4,2.724,7.55,64.6,36.6,,
46,47,CFX,CFS Retail Prop,5.643,1.995,+7.5,2.26,1.84,13.40,,6.72,6.73,3.1,11.80,16.9,-.2,.964,2.05,6.5,8.0,,
47,49,APA,APA Grp,5.115,6.12,+5,6.97,4.57,35.00,,5.72,5.72,1.7,39.70,15.4,11.0,3.184,1.40,27.1,27.2,,
48,46,LEI,Leighton Hldgs,5.099,15.12,-117,24.29,14.71,80.00,p,5.29,6.14,33.3,133.50,11.3,31.8,1.863,7.89,3.1,-13.9,,
49,51,DXS,DEXUS Prop Grp,5.008,1.035,+2.5,1.24,.905,6.00,,5.80,5.80,3.3,6.80,15.2,-62.9,1.015,1.03,16.1,16.5,,
50,50,WOR,WorleyParsons,4.907,20.18,-36,28.40,18.61,92.50,f,4.58,6.13,5.8,144.90,13.9,15.6,2.414,1.41,-19.0,-.9,,
51,48,LLC,Lend Lease Grp,4.834,8.40,-73,11.33,7.12,44.00,,5.24,5.24,8.6,108.30,7.8,9.6,1.376,4.70,36.4,13.2,,
52,52,FBU,Fletcher Bldg,4.762,6.94,+7,7.68,4.34,25.20,f,3.63,4.35,3.9,22.06,31.5,-17.0,1.683,2.13,56.8,6.9,,
53,54,AIO,Asciano,4.604,4.72,+9,5.73,4.09,9.25,f,1.96,2.80,25.0,33.50,14.1,1.7,1.381,.71,11.0,.5,,
54,53,IPL,Incitec Pivot,4.528,2.78,-,3.36,2.66,12.50,p,4.50,5.94,7.8,29.40,9.5,-23.7,1.107,.70,-,3.6,,
55,55,TTS,Tatts Grp,4.362,3.11,+5,3.42,2.56,20.00,f,6.43,9.19,7.0,20.50,15.2,16.8,1.638,-1.31,27.1,21.3,,
56,57,JHX,James Hardie Ind,4.195,9.49,+1,11.03,7.00,18.26,,1.92,1.92,-56.2,9.59,99.0,-89.7,241.497,.04,25.3,18.8,,
57,58,ARG,Argo Invest,4.186,6.51,+11,6.90,5.03,26.00,f,3.99,5.71,-,26.70,24.4,-4.7,1.258,6.91,27.4,7.1,,
58,56,ILU,Iluka Res,4.087,9.76,-41,11.89,7.36,35.00,f,3.59,5.12,-53.3,87.10,11.2,-25.4,2.771,3.74,-5.1,34.5,,
59,60,FLT,Flight Centre,4.006,39.89,+93,41.88,18.35,117.00,f,2.93,4.19,33.3,210.20,19.0,16.3,4.511,5.33,112.4,37.9,,
60,62,BEN,Bendigo & Adelaide Bk,3.986,9.79,+27,11.38,7.10,60.00,f,6.13,8.75,-,80.00,12.2,-10.9,.953,6.38,42.6,14.1,,
61,61,SPN,SP AusNet,3.957,1.175,+2,1.32,.94,8.20,p,6.98,7.96,3.9,8.54,13.8,-3.3,1.143,.91,22.7,25.1,,
62,59,TWE,Treasury Wine Estates,3.896,6.02,-7,6.47,4.27,13.00,p,2.16,2.62,116.7,15.80,38.1,8.3,1.306,3.02,39.8,-,,
63,64,TOL,Toll Hldgs,3.736,5.21,+17,6.20,3.72,26.00,f,4.99,7.13,-,13.60,38.3,-4.8,1.295,1.50,31.1,1.4,,
64,63,REA,REA Grp,3.610,27.41,-8,33.66,13.06,36.50,f,1.33,1.90,26.9,73.80,37.1,24.7,15.289,1.58,116.1,42.6,,
65,69,COH,Cochlear,3.448,60.45,+415,82.87,52.71,250.00,p,4.14,4.80,8.9,272.50,22.2,-10.0,8.445,-,-10.3,-5.4,,
66,65,TEL,Telecom Corp of NZ,3.443,1.895,+.5,2.28,1.715,14.58,,7.69,7.69,41.4,14.80,12.8,-,2.676,.21,7.7,24.5,,
67,66,FDC,Federation Cntres,3.369,2.36,-2,2.74,1.93,14.10,,5.97,5.97,-,-8.24,-,-,1.015,2.22,27.6,-,,
68,68,AIA,Auckland Airport,3.306,2.50,+5,2.65,1.855,9.45,,3.78,3.78,21.9,9.08,27.5,16.1,1.660,1.48,32.7,21.5,,
69,67,SOL,Soul Pattinson WH,3.294,13.76,-12,15.03,12.30,45.00,f,3.27,4.67,10.0,49.35,27.9,6.9,.880,12.02,3.9,5.8,,
70,70,ALQ,ALS,3.212,9.35,+1,12.45,7.23,48.00,p,5.13,6.23,6.7,66.44,14.1,1.8,3.260,.56,-8.3,21.2,,
71,71,BLD,Boral,3.212,4.15,+1,5.28,2.93,8.50,f,2.05,2.93,-24.1,-.23,-,-41.5,.928,3.29,41.1,-1.8,,
72,72,PTM,Platinum Asset,3.184,5.51,+12,5.60,3.34,21.00,f,3.81,5.44,-16.0,21.67,25.4,-14.5,12.730,-,47.0,10.8,,
73,73,NHC,New Hope Corp,3.090,3.72,+8,4.607,3.30,11.00,f,2.96,4.22,202.4,16.20,23.0,28.0,1.375,2.51,-,-.2,,
74,74,MTS,Metcash,3.030,3.44,+5,4.27,3.12,28.00,f,8.14,11.63,3.7,9.21,37.4,17.9,2.342,-.05,14.3,.3,,
75,75,SEK,Seek,3.003,8.89,+28,11.54,5.87,19.00,f,2.14,3.05,21.0,41.10,21.6,5.7,3.912,-.41,44.1,10.9,,
76,76,QAN,Qantas Airways,2.948,1.315,+3.5,1.90,.985,-,,-,-,-,-7.80,-,-24.0,.520,2.37,27.0,-14.7,,
77,77,GNC,GrainCorp,2.854,12.47,+5,12.88,8.553,40.00,f,3.21,4.58,17.7,73.80,16.9,19.5,1.853,5.54,40.8,40.1,,
78,78,AWC,Alumina,2.736,.975,+2,1.405,.625,2.80,,2.87,4.10,-100.0,-2.41,-,-,1.075,.93,22.8,-12.1,,
79,79,BOQ,Bank of Qld,2.666,8.38,-2,10.08,6.40,54.00,f,6.44,9.21,-.7,63.50,13.2,-88.0,.922,7.08,35.8,-,,
80,80,TPM,TPG Telecom,2.651,3.34,-1,3.98,1.675,6.25,f,1.87,2.67,22.2,14.30,23.4,14.0,4.488,.19,95.5,23.4,,
81,82,MYT,Mighty River Power,2.632,1.88,+4.8,2.22,1.90,-,,-,-,-,-,-,-,-,-,-,-,,
82,81,HVN,Harvey Norman,2.603,2.45,-2,3.02,1.74,8.50,f,3.47,4.96,-25.0,11.81,20.7,-15.5,1.172,2.25,32.9,-4.9,,
83,84,DUE,DUET Grp,2.572,2.20,+6,2.53,1.815,16.50,,7.50,7.50,-19.3,-3.83,-,-61.5,1.647,1.30,24.8,20.6,,
84,85,CPA,C'wlth Prop Office,2.523,1.075,+1,1.215,.97,6.40,,5.95,5.95,10.7,7.46,14.4,4.8,.909,1.15,6.7,9.7,,
85,86,EGP,Echo Entertainment,2.518,3.05,+3,4.35,2.78,4.00,f,1.31,1.87,-,3.80,80.3,-46.2,.873,1.24,-29.6,-,,
86,83,BSL,BlueScope Steel,2.495,4.47,-4,5.59,1.47,-,,-,-,-100.0,-77.20,-,59.2,.666,5.47,150.6,-24.1,,
87,89,WHC,Whitehaven Coal,2.410,2.35,+4,4.34,1.775,3.00,f,1.28,1.82,-59.5,2.10,111.9,-32.2,.646,3.15,-47.6,-20.4,,
88,87,PRY,Primary Health Care,2.394,4.75,-,5.435,2.84,12.50,f,2.63,3.76,37.5,27.80,17.1,11.5,.960,-,71.1,15.0,,
89,88,TAH,Tabcorp Hldgs,2.376,3.19,-1,3.63,2.61,22.00,f,6.90,9.85,-44.2,30.70,10.4,-,1.722,-,19.1,12.4,,
90,90,REH,Reece Aust,2.375,23.85,+45,24.805,18.00,61.00,f,2.56,3.65,-,111.00,21.5,-4.5,3.297,6.95,33.8,1.8,,
91,91,ANN,Ansell,2.372,18.16,+54,18.85,12.76,36.50,,2.01,2.01,7.6,91.80,19.8,7.1,3.182,2.09,36.2,12.8,,
92,94,SUL,Super Retail Grp,2.307,11.74,+18,13.85,7.03,36.00,f,3.07,4.38,17.1,53.80,21.8,14.4,3.226,.34,63.5,36.0,,
93,96,SKI,Spark Infrastructure,2.262,1.705,+3.5,1.865,1.44,10.50,,6.16,6.16,5.0,13.10,13.0,29.6,1.490,1.74,15.6,24.2,,
94,95,ALL,Aristocrat Leisure,2.261,4.10,+5,4.49,2.29,13.00,,3.17,3.17,-100.0,16.00,25.6,-32.5,8.076,.35,52.5,6.2,,
95,93,MLT,Milton Corp,2.230,18.26,-34,20.09,14.68,79.00,f,4.33,6.18,2.6,85.49,21.4,5.1,1.215,20.92,28.7,10.6,,
96,92,SVW,Seven Grp Hldgs,2.222,7.21,-24,11.69,6.14,40.00,f,5.55,7.93,5.6,104.98,6.9,45.7,.856,5.42,-2.7,12.6,,
97,97,CRZ,carsales.com,2.163,9.16,+8,10.54,5.813,25.90,f,2.83,4.04,23.1,32.50,28.2,25.0,16.814,.21,58.2,29.2,,
98,98,NVT,Navitas,2.140,5.70,+2,6.08,3.60,19.40,f,3.40,4.86,-5.8,19.40,29.4,.5,8.855,-.56,32.4,11.0,,
99,99,ABC,Adelaide Brighton,2.107,3.30,+4,3.70,2.87,16.50,f,5.00,7.14,-,24.20,13.6,3.5,2.084,1.29,8.8,13.4,,
100,100,CGF,Challenger,2.081,3.91,+6,4.45,2.95,20.00,,5.12,5.12,9.1,66.60,5.9,15.5,1.000,2.48,25.0,7.6,,
101,101,SKC,SkyCity Entertain,2.048,3.55,+10,3.80,2.61,13.13,p,3.70,4.48,7.0,17.49,20.3,10.8,3.251,.57,39.6,20.8,,
102,102,BKW,Brickworks,1.944,13.15,-5,13.43,9.70,40.50,f,3.08,4.40,-,30.60,43.0,-21.8,1.086,9.73,25.2,4.5,,
103,104,SWM,Seven West Media,1.933,1.935,+2.5,2.52,1.07,12.00,f,6.20,8.86,-44.4,-4.22,-,-42.1,.761,-,32.1,-24.2,,
104,103,ALZ,Australand Prop,1.932,3.34,-,3.80,2.42,21.50,,6.44,6.44,-,31.20,10.7,-27.4,.858,-,41.7,19.2,,
105,107,HGG,Henderson Grp,1.861,2.48,+9,2.81,1.33,10.91,,4.40,4.40,38.8,14.93,16.6,12.8,1.482,.09,61.4,9.2,,
106,106,SGM,Sims Metal Mgt,1.777,8.70,-8,11.41,7.84,10.00,,1.15,1.15,-57.5,-127.80,-,-63.8,.764,8.27,-5.9,-17.6,,
107,108,IOF,Investa Office Fd,1.775,2.89,-2,3.44,2.57,17.75,,6.14,6.14,-37.5,-1.46,-,59.3,.940,3.14,12.1,14.3,,
108,109,MSB,Mesoblast,1.751,5.55,+5,7.49,4.22,-,,-,-,-,-19.32,-,420.7,3.906,.33,-4.2,47.4,,
109,110,ENV,Envestra,1.689,.94,-2,1.125,.765,5.90,,6.28,6.28,2.6,5.90,15.9,53.5,2.957,.02,30.5,35.6,,
110,111,IFL,IOOF Hldgs,1.676,7.22,-8,9.14,5.55,37.50,f,5.19,7.42,-14.0,2.80,257.9,-14.1,2.118,.04,31.7,14.8,,
111,105,SKT,Sky Network TV,1.662,4.27,-46,4.91,3.471,18.25,,4.27,4.27,19.8,26.55,16.1,4.5,1.875,-.57,38.6,14.8,,
112,122,XRO,Xero,1.641,14.00,+92,13.62,4.40,-,,-,-,-,-,-,-,14.502,-,-,-,,
113,114,CMW,Cromwell Property,1.634,.985,-,1.112,.673,7.25,,7.36,7.36,-,5.26,18.7,-2.8,2.050,.68,51.9,22.1,,
114,113,PPT,Perpetual,1.631,38.86,-78,45.99,21.63,90.00,f,2.32,3.31,-51.3,82.70,47.0,16.2,5.936,3.82,78.0,17.6,,
115,119,MND,Monadelphous Grp,1.591,17.50,+32,28.48,15.20,137.00,f,7.83,11.18,31.6,178.44,9.8,33.2,6.016,3.04,-20.7,14.6,,
116,115,MIN,Mineral Res,1.583,8.51,-17,11.88,6.19,46.00,f,5.41,7.72,9.5,122.00,7.0,10.8,1.747,4.62,1.5,6.1,,
117,118,FPH,Fisher & Paykel Health,1.574,2.90,+2,2.85,1.445,9.24,,3.19,3.19,1.8,11.47,25.3,20.1,5.069,.55,91.3,8.2,,
118,117,TME,Trade Me Grp,1.568,3.96,-2,4.55,2.72,12.10,,3.06,3.06,-,15.45,25.6,-,2.487,-.26,42.2,-,,
119,116,DLX,DuluxGroup,1.556,4.13,-6,4.93,2.89,16.00,f,3.87,5.53,3.3,20.10,20.5,164.3,8.889,-.06,50.0,-,,
120,121,JBH,JB Hi-Fi,1.551,15.67,+6,17.55,7.83,66.00,f,4.21,6.02,-15.6,108.27,14.5,-14.5,8.473,1.59,88.4,-1.1,,
121,112,RRL,Regis Res,1.537,3.23,-32,5.87,3.16,-,,-,-,-,20.96,15.4,77.8,7.399,-,-5.4,60.5,,
122,124,DOW,Downer EDI,1.534,3.54,+4,5.66,2.89,10.00,p,2.82,3.67,-,24.91,14.2,-36.8,.908,2.68,10.5,1.1,,
123,123,BPT,Beach Energy,1.522,1.20,-.5,1.562,.88,2.25,f,1.88,2.67,30.2,12.83,9.4,78.3,.929,1.30,27.7,22.2,,
124,120,QUB,Qube Holdings,1.505,1.62,-6,1.90,1.397,4.30,f,2.65,3.79,7.9,2.47,65.6,-,1.396,.46,8.7,31.4,,
125,125,MFG,Magellan Fin Grp,1.487,9.73,+18,9.99,2.015,8.00,f,.82,1.17,200.0,15.60,62.4,129.7,9.963,1.10,353.6,106.6,,
126,127,GFF,Goodman Fielder,1.408,.72,+3.5,.83,.45,-,,-,-,-100.0,-7.10,-,-25.7,.967,.09,23.6,-14.7,,
127,126,AIZ,Air New Zealand,1.402,1.27,-,1.30,.66,4.75,,3.74,3.74,1.3,9.65,13.2,-15.6,1.019,1.22,90.5,17.4,,
128,128,CQR,Charter Hall Ret REIT,1.347,3.99,+6,4.49,3.22,26.80,,6.72,6.72,5.2,6.88,58.0,20.3,1.306,3.31,22.6,20.0,,
129,129,FXL,FlexiGroup,1.333,4.42,+4,4.74,2.44,13.50,f,3.05,4.36,19.1,22.10,20.0,13.3,4.936,.63,76.8,54.7,,
130,131,MYR,Myer Hldgs,1.319,2.26,+3,3.26,1.525,19.00,f,8.41,12.01,-15.6,24.00,9.4,-14.8,1.536,-.06,55.5,-2.3,,
131,130,DJS,David Jones,1.311,2.45,-1,3.15,2.22,17.00,f,6.94,9.91,-37.5,16.90,14.5,-40.1,1.669,1.35,-.9,-11.6,,
132,134,AGI,Ainsworth Game Tech,1.295,4.02,+21,4.42,1.90,3.00,,.75,.75,-,15.00,26.8,165.4,7.875,.51,89.7,253.7,,
133,139,AHD,Amalgamated Hldgs,1.268,8.04,+36,8.92,6.35,40.00,f,4.98,7.11,5.4,39.70,20.3,684.3,1.418,5.20,26.5,17.7,,
134,133,OZL,OZ Minerals,1.259,4.15,+4,8.66,3.82,30.00,,7.23,7.23,-50.0,49.50,8.4,-60.8,.449,8.35,-45.1,-20.7,,
135,132,AUT,Aurora Oil & Gas,1.250,2.79,-10,4.20,2.70,-,,-,-,-,13.10,21.3,77.1,2.977,-,-6.8,55.6,,
136,137,BWP,BWP Trust,1.242,2.31,+4,2.79,1.83,13.87,,6.00,6.00,22.4,16.45,14.0,8.2,1.331,1.87,33.4,15.6,,
137,140,PNA,PanAust,1.226,1.98,+3,3.53,2.12,7.00,,3.54,3.54,-,23.14,8.6,8.3,1.412,1.61,-15.4,-2.3,,
138,136,IFZ,Infratil,1.221,2.03,-,2.201,1.367,7.55,,3.72,3.72,17.7,.48,422.9,-23.2,.786,.93,47.9,-,,
139,138,MMS,McMillan Shakespeare,1.207,16.20,-7,17.05,10.77,49.00,f,3.02,4.32,23.7,80.24,20.2,21.1,7.131,1.82,41.1,56.8,,
140,144,IVC,InvoCare,1.188,10.80,+26,12.49,7.66,34.00,f,3.15,4.50,14.3,40.60,26.6,58.5,7.708,-,36.6,25.4,,
141,141,NUF,Nufarm,1.183,4.50,-1,6.47,3.85,6.00,f,1.33,1.90,-,21.10,21.3,19.4,.789,2.79,-11.2,-5.7,,
142,135,FXJ,Fairfax Media,1.176,.50,-2,.672,.35,2.00,f,4.00,5.70,-,-103.90,-,-27.7,.599,.16,-2.4,-23.9,,
143,143,TPI,Transpacific Indust,1.168,.74,-.5,1.095,.66,-,,-,-,-,2.20,33.6,4.6,.554,.13,4.2,-5.2,,
144,142,KAR,Karoon Gas Aust,1.156,5.22,-13,7.37,3.12,-,,-,-,-,-6.62,-,-83.0,1.965,-,32.3,-3.6,,
145,145,CHC,Charter Hall Grp,1.143,3.78,+2,4.68,2.17,20.20,,5.34,5.34,10.3,9.03,41.9,3.5,1.499,2.12,70.2,23.4,,
146,147,UGL,UGL,1.124,6.75,+4,13.05,6.35,70.00,p,10.37,13.73,-,63.10,10.7,6.3,.938,-1.40,-43.0,-16.7,,
147,146,VAH,Virgin Australia,1.097,.425,-1,.515,.365,-,,-,-,-,-.30,-,-,1.236,.38,14.1,14.7,,
148,149,CSR,CSR,1.078,2.13,+7.5,2.19,1.145,5.10,,2.39,2.39,-60.8,-29.00,-,-62.9,.924,2.05,45.5,-18.7,,
149,148,SCP,SCA Property Grp,1.060,1.65,-2,1.85,1.405,-,,-,-,-,-,-,-,1.021,-,-,-,,
150,152,ARI,Arrium,1.050,.775,+2,1.295,.50,5.00,,6.45,6.45,-40.0,-23.42,-,80.9,.217,1.22,-10.2,-34.0,,
151,151,ABP,Abacus Prop,1.047,2.31,+5,2.51,1.915,16.50,,7.14,7.14,-,6.83,33.8,-21.7,.936,2.30,21.4,12.3,,
152,153,WTF,Wotif.com Hldgs,1.006,4.75,-7,6.04,3.84,25.00,f,5.26,7.52,13.6,26.77,17.7,14.3,10.642,.02,24.5,2.3,,
153,150,PMV,Premier Invest,.997,6.42,-19,8.86,4.36,37.00,f,5.76,8.23,-,49.10,13.1,32.0,.817,2.97,48.8,9.2,,
154,156,GOZ,Growthpoint Prop,.995,2.47,-,2.65,2.04,18.30,,7.41,7.41,3.8,14.50,17.0,-20.2,1.351,1.93,21.9,19.7,,
155,155,IRE,IRESS,.975,7.58,-20,8.81,6.02,38.00,p,5.01,6.95,-,30.65,24.7,-6.7,8.011,.66,26.7,1.8,,
156,157,MTU,M2 Telecomms,.972,5.45,-5,6.48,2.93,19.00,f,3.49,4.98,16.7,28.04,19.4,18.2,5.366,-,77.0,58.8,,
157,160,ZIM,Zimplats Hldgs,.969,9.00,-,13.00,7.50,-,,-,-,-,43.27,20.8,-27.7,1.146,-,-1.6,-5.0,,
158,154,NHF,NIB Hldgs,.961,2.19,-10,2.45,1.435,10.00,f,4.57,6.52,15.6,14.90,14.7,6.1,3.261,.54,57.6,35.2,,
159,158,BRG,Breville Grp,.954,7.33,-13,7.69,4.25,25.50,p,3.48,4.71,45.5,37.12,19.7,27.9,5.448,.96,77.2,58.8,,
160,159,SXL,Sthn Cross Media,.948,1.345,-3,1.74,.98,9.50,f,7.06,10.09,-,6.58,20.4,-6.3,.625,-.69,22.4,3.5,,
161,161,MQA,Macq Atlas Roads,.936,1.955,-3.5,1.94,1.24,2.40,,1.23,1.23,-,-26.40,-,-45.8,-,-2.16,28.9,26.6,,
162,163,YAL,Yancoal Aust,.933,.70,-.5,1.70,.62,-,,-,-,-,-,-,-,.380,-,-43.8,-,,
163,162,DJW,Djerriwarrh Invest,.931,4.26,-8,4.58,3.53,26.00,f,6.10,8.72,-,18.39,23.2,-23.2,1.357,3.70,22.4,10.0,,
