Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, July 29, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4500.5 at 2011-07-29T16:36:37. Report at Friday, July 29, 2011. Processed Saturday at 2011-07-30T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
11,11,WPL,Woodside Petroleum,30.420,38.35,-145,50.85,38.17,110.84,f,2.89,4.13,2.5,200.73,19.1,-5.9,2.603,13.93,-5.4,-8.0,,
12,12,NCM,Newcrest Min,30.256,39.55,-47,43.71,33.02,30.00,,.76,.76,66.7,144.10,27.4,53.0,6.040,13.16,21.8,10.9,,
13,13,FMG,Fortescue Metals Grp,19.645,6.31,-33,7.34,4.28,3.00,,.48,.48,-,31.06,20.3,481.1,11.339,.29,47.8,-10.0,,
14,14,WDC,Westfield Grp,18.380,7.96,-28,10.204,7.89,63.56,,7.98,7.98,-13.3,48.14,16.5,19.7,1.094,7.18,-11.5,-8.0,,
15,15,QBE,QBE Insurance Grp,17.920,16.40,-93,19.60,16.07,128.00,p,7.80,8.22,-,121.72,13.5,-39.0,1.752,-,5.7,-4.3,,
16,16,CSL,CSL,16.203,30.69,-261,38.07,30.51,80.00,,2.61,2.68,14.3,170.88,18.0,-4.1,3.844,5.54,-5.2,-2.0,,
17,17,ORG,Origin Energy,15.638,14.69,-58,17.22,14.41,50.00,f,3.40,4.86,-,12.00,122.4,8.5,1.367,7.97,6.9,3.8,,
18,18,AMP,AMP,12.821,4.56,-24,5.82,4.54,30.00,p,6.58,8.27,-,37.90,12.0,-3.4,4.277,.98,-8.9,-6.2,,
19,19,STO,Santos,11.308,12.88,-50,16.90,12.19,37.00,f,2.87,4.10,-11.9,59.80,21.5,48.3,1.487,-,-.5,-5.8,,
20,20,BXB,Brambles,10.252,6.93,-40,7.46,5.11,25.50,p,3.68,3.99,-24.2,35.59,19.5,-21.1,5.352,8.25,33.3,-1.5,,
21,23,FGL,Foster's Grp,9.802,5.05,-6,5.251,4.23,27.25,f,5.40,7.71,-,-26.30,-,-1.8,3.610,.54,12.7,12.9,,
22,21,MQG,Macquarie Grp,9.602,27.57,-249,41.95,27.07,186.00,,6.75,6.75,-,282.50,9.8,-13.1,.805,26.16,-21.9,-14.5,,
23,22,SUN,Suncorp Grp,9.521,7.40,-33,9.76,7.36,35.00,f,4.73,6.76,-12.5,50.35,14.7,107.0,.682,.01,-7.9,-11.5,,
24,24,ORI,Orica,9.358,25.71,-104,28.10,23.81,91.00,p,3.54,4.74,3.0,428.57,6.0,16.7,2.576,1.52,5.7,8.7,,
25,25,OSH,Oil Search,9.020,6.83,-7,7.64,5.61,4.16,,.61,.61,-8.1,13.97,48.9,13.5,3.276,-,17.7,7.2,,
26,26,CNA,Coal & Allied Ind,8.878,102.53,-42,134.99,93.00,258.00,f,2.52,3.59,15.3,500.30,20.5,-37.4,5.848,18.43,11.9,4.4,,
27,27,AMC,Amcor,8.641,7.04,-15,7.43,6.21,34.00,,4.83,4.83,-7.3,25.70,27.4,-,2.095,1.48,12.8,18.6,,
28,28,CCL,Coca-Cola Amatil,8.566,11.30,-28,12.74,10.71,48.50,f,4.29,6.13,11.5,66.00,17.1,11.4,4.672,1.64,2.6,18.4,,
29,29,QRN,QR National,8.198,3.36,-4,3.59,2.53,-,,-,-,-,11.37,29.6,-,1.208,-,-,-,,
30,31,WRT,Westfield Retail Tr,7.452,2.44,-12,2.75,2.40,-,,-,-,-,-,-,-,-,-,-,-,,
31,30,ILU,Iluka Res,7.436,17.76,-114,19.46,5.07,8.00,,.45,.45,-,8.60,206.5,-,6.612,2.54,224.8,55.0,,
32,32,TCL,Transurban Grp,7.377,5.11,-25,5.54,4.41,27.00,,5.28,5.28,10.3,5.90,86.6,-,1.766,2.73,20.1,4.8,,
33,33,SGP,Stockland,7.268,3.05,-9,4.15,3.04,22.80,,7.48,7.48,-35.9,29.00,10.5,-21.1,.832,3.63,-16.9,-5.8,,
34,34,LEI,Leighton Hldgs,7.104,21.11,-89,37.26,19.17,145.00,f,6.87,9.81,30.4,179.70,11.7,-4.3,2.766,7.60,-23.4,-16.5,,
35,35,IAG,Insurance Aust Grp,6.819,3.28,-14,4.03,3.21,13.50,f,4.12,5.88,30.0,-3.78,-,-27.0,1.465,1.28,-.2,-2.2,,
36,37,CWN,Crown,6.727,8.92,-23,9.20,7.81,37.00,p,4.15,5.21,-,43.53,20.5,-1.5,1.967,3.18,17.2,9.5,,
37,36,WOR,WorleyParsons,6.648,27.51,-147,33.61,20.08,76.00,f,2.76,3.62,-18.8,114.10,24.1,-26.3,3.615,.39,22.6,-1.7,,
38,38,AGK,AGL Energy,6.546,14.19,-2,16.92,13.56,59.00,,4.16,4.16,9.3,91.10,15.6,-19.8,1.129,6.40,-.2,5.9,,
39,39,IPL,Incitec Pivot,6.433,3.95,-3,4.72,3.15,9.30,,2.35,2.35,77.3,27.30,14.5,20.9,1.781,.45,24.6,-15.7,,
40,40,MAP,MAp Grp,6.086,3.27,-11,3.47,2.745,21.00,,6.42,6.42,-,5.42,60.3,-,1.128,-,22.9,15.9,,
41,41,GPT,GPT Grp,5.585,3.01,-5,3.22,2.73,17.00,,5.65,5.65,-40.0,38.10,7.9,37.6,.803,3.60,11.3,-8.0,,
42,42,AWC,Alumina,5.320,2.18,-10,2.72,1.57,6.17,f,2.83,4.05,214.1,1.38,158.0,92.0,1.732,1.13,44.8,-14.5,,
43,43,ASX,ASX,5.230,29.86,-133,43.89,28.78,174.20,f,5.83,8.33,5.0,191.20,15.6,6.8,1.790,3.85,8.9,.4,,
44,45,LLC,Lend Lease Grp,5.058,8.86,-21,9.28,6.70,32.00,p,3.61,4.67,-19.2,67.40,13.1,-13.0,1.493,5.03,26.2,.9,,
45,44,GMG,Goodman Grp,5.028,.68,-4,.76,.595,3.40,,5.00,5.00,-61.2,3.50,19.4,-63.6,1.065,.48,13.1,-29.0,,
46,46,CFX,CFS Retail Prop,4.912,1.73,-8,2.00,1.725,12.60,,7.28,7.29,-,21.88,7.9,-14.0,.971,2.05,-4.7,.2,,
47,47,AIO,Asciano,4.887,1.67,-3,1.795,1.475,1.00,f,.60,.85,-,-33.60,-,221.3,1.574,.13,-.5,-26.6,,
48,48,SHL,Sonic Healthcare,4.716,12.14,-53,13.14,10.02,59.00,p,4.86,5.53,3.5,70.30,17.3,-11.9,1.843,-2.21,24.1,-,,
49,50,MCC,Macarthur Coal,4.698,15.55,+5,15.56,10.09,41.00,f,2.64,3.77,92.3,83.30,18.7,-36.6,4.162,5.73,28.8,.9,,
50,49,CPU,Computershare,4.562,8.21,-23,11.37,8.11,28.00,p,3.41,4.29,27.3,48.85,16.8,5.4,3.624,-1.27,-16.4,.5,,
51,51,AFI,Aust Foundation,4.556,4.48,-6,5.16,4.21,21.00,f,4.69,6.70,-38.1,23.02,19.5,23.8,1.076,4.79,-4.4,-,,
52,54,NHC,New Hope Corp,4.458,5.37,-6,5.54,4.38,9.75,f,1.82,2.59,2.7,57.90,9.3,-30.3,1.906,2.76,19.6,14.5,,
53,52,OZL,OZ Minerals,4.414,13.63,-54,16.814,10.641,7.00,,.51,.51,-,18.70,72.9,234.3,1.341,1.02,15.9,-9.8,,
54,55,FBU,Fletcher Bldg,4.350,6.41,-15,7.11,5.61,20.86,f,3.25,3.94,-24.9,36.57,17.5,-25.3,1.771,2.35,8.6,14.4,,
55,53,RMD,ResMed Inc,4.220,2.73,-20,3.76,2.73,-,,-,-,-,24.01,11.4,22.7,2.793,8.70,-24.6,11.2,,
56,59,DXS,DEXUS Prop Grp,4.186,.865,+.5,.925,.77,5.18,,5.99,5.99,-30.1,9.01,9.6,-32.4,.836,.98,12.8,-7.0,,
57,56,QAN,Qantas Airways,4.179,1.845,-6.5,2.97,1.785,-,,-,-,-100.0,12.90,14.3,9.7,.699,2.42,-25.3,-15.5,,
58,58,COH,Cochlear,4.022,70.87,-330,85.00,66.49,210.00,p,2.96,3.73,14.3,296.00,23.9,17.6,9.175,4.98,3.2,20.6,,
59,60,TEL,Telecom Corp of NZ,3.984,2.07,-5,2.15,1.435,12.10,,5.85,5.85,-1.2,12.21,17.0,-22.9,1.927,.56,39.2,-3.1,,
60,57,MGR,Mirvac Grp,3.929,1.15,-9,1.43,1.14,8.20,,7.13,7.13,-,5.90,19.5,-23.7,.720,1.59,-10.5,-16.8,,
61,65,LYC,Lynas Corp,3.684,2.15,+16,2.70,.765,-,,-,-,-,-3.62,-,-72.9,5.951,-,182.9,31.7,,
62,62,RHC,Ramsay Health Care,3.532,17.48,-83,19.10,13.40,47.50,f,2.72,3.88,14.5,78.80,22.2,13.4,2.886,-,27.2,26.1,,
63,61,SGM,Sims Metal Mgt,3.463,16.86,-123,22.36,15.23,35.00,p,2.08,2.64,-13.2,67.70,24.9,186.5,1.056,8.51,-3.3,-17.6,,
64,63,ARG,Argo Invest,3.379,5.45,-27,6.59,5.30,26.00,f,4.77,6.81,-7.4,26.70,20.4,6.8,1.047,6.21,-3.9,-2.6,,
65,64,AGO,Atlas Iron,3.347,4.05,-17,4.34,1.98,-,,-,-,-,2.00,202.5,-80.7,9.324,-,101.5,14.8,,
66,68,WHC,Whitehaven Coal,3.249,6.58,-3,7.35,5.22,6.10,f,.93,1.32,-34.1,-1.00,-,-39.7,3.176,2.00,22.6,21.1,,
67,66,TOL,Toll Hldgs,3.217,4.53,-17,7.04,4.49,25.00,f,5.52,7.88,-,47.80,9.5,-7.0,1.180,1.34,-20.6,-8.4,,
68,69,MTS,Metcash,3.199,4.16,-5,4.57,3.85,27.00,f,6.49,9.27,3.9,31.46,13.2,1.1,2.217,.20,-.3,7.6,,
69,67,BEN,Bendigo & Adelaide,3.185,8.84,-33,10.45,8.16,60.00,f,6.79,9.70,36.5,84.40,10.5,38.8,.821,5.44,15.4,-,,
70,74,CPB,Campbell Brothers,3.112,46.10,+55,57.00,30.11,140.00,p,3.04,3.69,40.0,203.19,22.7,57.2,3.770,4.77,54.4,27.0,,
71,72,SOL,Soul Pattinson,3.086,12.93,-19,13.40,11.669,35.00,f,2.71,3.87,6.3,158.79,8.1,-19.2,.801,11.64,3.1,11.5,,
72,73,TTS,Tatts Grp,3.059,2.32,-5,2.60,2.14,10.50,f,4.53,6.47,-52.4,9.60,24.2,6.1,1.240,-1.15,3.5,6.6,,
73,71,BLD,Boral,3.044,4.17,-12,5.73,4.01,14.00,f,3.36,4.80,3.9,-13.60,-,-76.6,1.159,3.89,1.2,-6.2,,
74,70,CTX,Caltex Aust,2.878,10.66,-95,16.44,10.06,60.00,f,5.63,8.04,140.0,117.40,9.1,-2.0,.934,11.08,8.4,-.5,,
75,75,SVW,Seven Grp Hldgs,2.798,9.13,-55,9.97,6.00,36.00,f,3.94,5.63,2.9,40.46,22.6,-80.9,.971,5.58,55.6,12.8,,
76,76,EGP,Echo Entertainment,2.759,4.01,-6,4.52,3.82,-,,-,-,-,-,-,-,1.270,-,-,-,,
77,79,SPN,SP AusNet,2.623,.92,+.5,.97,.775,8.00,p,8.70,10.05,-,9.19,10.0,13.6,.916,.89,25.3,4.0,,
78,77,APA,APA Grp,2.555,4.03,-20,4.43,3.63,33.50,,8.31,8.31,5.7,19.60,20.6,-5.5,1.832,1.34,13.1,19.5,,
79,81,MSB,Mesoblast,2.549,9.09,-14,9.95,1.80,-,,-,-,-,51.93,17.5,6.3,67.224,.15,371.0,104.0,,
80,78,AQA,Aquila Res,2.508,6.70,-32,10.31,6.26,-,,-,-,-,-10.50,-,13.8,6.191,-,-.4,-15.8,,
81,80,JHX,James Hardie Ind,2.506,5.73,-23,7.12,5.05,-,,-,-,-,-77.48,-,260.5,-,-1.01,-12.0,7.2,,
82,83,PNA,PanAust,2.435,4.10,-17,4.55,2.60,-,,-,-,-,4.79,85.6,396.2,3.651,.23,43.9,1.4,,
83,85,CGF,Challenger,2.429,4.89,-7,5.21,3.44,15.50,,3.17,3.17,16.0,46.70,10.5,10.6,1.413,2.52,43.7,33.7,,
84,86,AIA,Auckland Airport,2.407,1.82,-2.5,1.85,1.54,6.32,,3.47,3.47,-1.0,2.18,83.5,-2.4,1.548,1.12,17.5,9.1,,
85,87,ATM,Aneka Tambang,2.385,1.25,-,1.365,1.186,3.28,,2.62,2.62,-100.0,1.91,65.4,157.3,2.271,.11,6.9,-18.9,,
86,82,OST,OneSteel,2.362,1.765,-14.5,3.24,1.73,12.00,,6.80,6.80,10.0,19.39,9.1,-2.8,.526,1.34,-38.4,-31.5,,
87,92,CPA,C'wlth Prop Office,2.327,.95,+2.5,.977,.81,5.65,,5.95,5.95,-36.9,9.97,9.5,5.0,1.024,1.10,6.7,-5.6,,
88,84,HVN,Harvey Norman,2.316,2.18,-16,3.95,2.16,13.00,f,5.96,8.52,27.3,19.22,11.3,15.8,1.074,2.14,-35.0,-8.8,,
89,96,SEK,Seek,2.231,6.62,-,7.89,6.06,13.50,f,2.04,2.91,29.3,29.80,22.2,42.5,6.322,.78,-10.9,12.3,,
90,89,UGL,UGL,2.228,13.42,-78,16.48,13.33,67.00,f,4.99,7.13,-,93.50,14.4,-3.8,1.922,.18,-.5,5.3,,
91,94,TWE,Treasury Wine Estate,2.226,3.44,-2,3.75,3.13,-,,-,-,-,-,-,-,.770,-,-,-,,
92,93,TAH,Tabcorp Hldgs,2.215,3.22,-6,3.761,2.874,49.00,,15.22,21.74,-15.4,76.20,4.2,-17.4,.641,-,8.2,1.3,,
93,95,AZT,Aston Res,2.209,10.80,-11,11.25,5.49,-,,-,-,-,36.00,30.0,-,5.481,-,-,-,,
94,91,PTM,Platinum Asset,2.189,3.90,-25,5.48,3.82,24.00,f,6.15,8.79,10.0,25.90,15.1,7.5,9.713,-,-22.1,10.7,,
95,90,SWM,Seven West Media,2.185,3.58,-26,7.57,3.54,45.00,f,12.57,17.96,36.4,45.10,7.9,-2.6,16.737,.08,-44.5,-21.2,,
96,99,FLT,Flight Centre,2.151,21.52,-48,25.12,17.64,80.00,f,3.72,5.31,677.8,159.60,13.5,41.6,3.027,3.28,20.1,8.6,,
97,88,BSL,BlueScope Steel,2.100,1.14,-15,2.55,1.115,7.00,f,6.14,8.77,-,5.47,20.8,36.0,.365,2.47,-50.3,-48.8,,
98,101,CEU,ConnectEast,2.088,.53,-1,.545,.385,2.00,,3.77,3.77,100.0,-.26,-,-82.5,1.169,.45,38.6,-11.7,,
99,98,FXJ,Fairfax Media,2.070,.88,-5.5,1.565,.855,2.90,f,3.30,4.70,25.0,12.43,7.1,-4.3,.390,-.22,-39.1,-27.9,,
100,103,MIN,Mineral Res,2.066,12.21,-25,13.63,8.12,28.60,f,2.34,3.35,3.4,83.50,14.6,90.6,4.254,3.13,52.8,29.7,,
101,102,REH,Reece Aust,2.060,20.68,-52,24.50,20.49,59.00,f,2.85,4.08,13.7,117.00,17.7,14.7,3.462,6.19,-11.5,4.3,,
102,104,PDN,Paladin Energy,2.038,2.62,-7,5.61,2.25,-,,-,-,-,-9.61,-,-,1.816,1.49,-31.9,-21.7,,
103,97,AQP,Aquarius Platinum,1.989,4.23,-51,6.81,4.19,8.27,,1.96,1.96,-,26.29,16.1,-,2.025,-,-9.5,-24.8,,
104,105,EXT,Extract Res,1.965,7.82,-16,10.80,5.96,-,,-,-,-,-22.97,-,178.3,12.825,-,16.9,96.3,,
105,100,MGX,Mount Gibson Iron,1.949,1.80,-20,2.42,1.61,-,,-,-,-,21.59,8.3,60.1,2.102,.99,8.4,-18.2,,
106,108,MLT,Milton Corp,1.897,15.38,-15,16.98,15.00,76.00,f,4.94,7.06,7.0,83.90,18.3,5.7,.968,17.36,-1.7,-1.3,,
107,107,GCL,Gloucester Coal,1.887,9.30,-16,13.518,7.94,-,,-,-,-100.0,38.60,24.1,-67.4,10.414,4.02,-7.1,.5,,
108,111,BLY,Boart Longyear,1.868,4.05,-2,5.01,2.86,5.63,p,1.39,1.60,-,18.20,22.3,488.6,1.791,1.42,34.2,-36.5,,
109,110,ANN,Ansell,1.856,13.95,-21,14.70,12.33,31.50,,2.26,2.26,8.9,92.40,15.1,.9,2.792,2.29,11.1,13.9,,
110,109,TSE,Transfield Services,1.836,3.34,-10,3.76,2.795,14.00,f,4.19,5.99,16.7,11.18,29.9,-32.7,2.284,.08,13.7,-8.1,,
111,106,BOQ,Bank of Qld,1.814,8.05,-47,12.32,7.63,52.00,f,6.46,9.23,-,60.10,13.4,14.6,.755,7.67,-18.4,-13.0,,
112,113,SKT,Sky Network TV,1.786,4.59,-2,4.68,3.84,11.59,,2.53,2.53,-1.2,22.68,20.2,17.6,1.757,-,22.4,12.5,,
113,114,IOF,Investa Office Fd,1.747,.64,-,.67,.53,3.90,,6.09,6.09,-59.6,7.50,8.5,-51.6,.854,.74,12.8,-13.3,,
114,116,SKI,Spark Infrastructure,1.725,1.30,-,1.34,1.035,13.54,,10.42,10.42,5.7,7.40,17.6,-5.4,1.233,1.68,25.5,8.0,,
115,118,MND,Monadelphous Grp,1.677,19.15,-3,22.40,13.65,88.00,f,4.60,6.56,12.2,101.86,18.8,10.6,11.623,1.96,48.3,18.3,,
116,119,SKC,Sky City Entertain,1.673,2.90,-,3.01,2.11,13.26,p,4.57,5.01,9.7,13.30,21.8,1.2,2.711,.48,26.3,6.9,,
117,112,ABC,Adelaide Brighton,1.667,2.62,-22,3.692,2.62,16.50,f,6.30,9.00,22.2,23.90,11.0,16.8,1.784,1.19,-11.9,-3.6,,
118,122,DOW,Downer EDI,1.643,3.83,-3,5.138,3.284,16.00,,4.18,4.18,.3,-55.60,-,12.2,1.322,1.50,-14.1,-12.4,,
119,117,CQO,Charter Hall Off REIT,1.638,3.32,-17,3.71,2.25,20.25,,6.10,6.10,-50.7,.78,425.6,-,.792,3.96,44.5,-22.1,,
120,115,PRY,Primary Health Care,1.612,3.24,-26,4.16,2.72,13.00,f,4.01,5.73,78.6,15.40,21.0,-1.7,.652,-1.33,-6.9,-11.4,,
121,120,DJS,David Jones,1.562,3.00,-19,5.29,2.98,31.00,f,10.33,14.76,7.1,34.80,8.6,8.9,2.099,1.32,-33.3,2.9,,
122,121,GNC,GrainCorp,1.559,7.86,-50,8.66,5.624,25.00,f,3.18,4.54,97.2,56.13,14.0,-53.5,1.215,4.88,45.9,7.2,,
123,123,REA,REA Grp,1.558,11.95,-62,14.34,10.05,26.00,f,2.18,3.11,-100.0,46.00,26.0,5244.6,11.223,.81,19.6,47.4,,
124,127,SDL,Sundance Res,1.508,.525,-1,.665,.145,-,,-,-,-,-.51,-,-43.7,8.398,-,262.1,27.2,,
125,126,BBG,Billabong Int'l,1.496,5.89,-18,9.22,5.80,34.00,p,5.77,7.01,-20.0,53.20,11.1,-19.4,1.229,-.44,-32.6,-11.8,,
126,124,IFL,IOOF Hldgs,1.487,6.47,-37,8.14,6.09,39.00,f,6.03,8.61,775.0,33.70,19.2,74.9,1.676,.60,5.0,10.7,,
127,129,HGG,Henderson Grp,1.487,2.39,-5,2.73,1.92,10.31,,4.31,4.31,-9.5,15.03,15.9,-5.3,2.758,.02,10.2,4.2,,
128,125,JBH,JB Hi-Fi,1.478,15.00,-74,22.46,14.95,81.00,f,5.40,7.71,50.0,119.93,12.5,23.7,5.039,2.34,-18.4,10.8,,
129,131,BKW,Brickworks,1.461,9.90,-29,12.15,9.90,40.50,f,4.09,5.84,2.6,113.30,8.7,-8.4,.885,9.48,-13.0,-2.5,,
130,128,ALZ,Australand Prop,1.448,2.51,-14,3.20,2.50,21.00,,8.37,8.37,-18.0,30.90,8.1,76.5,.630,3.55,1.3,4.6,,
131,133,NVT,Navitas,1.415,3.77,-18,4.91,3.37,19.40,f,5.15,7.35,31.5,20.23,18.6,30.9,13.675,.06,-9.0,24.3,,
132,130,LNC,Linc Energy,1.415,2.81,-18,3.28,1.402,-,f,-,-,-,70.28,4.0,-66.4,6.063,-,86.1,-4.2,,
133,132,DUE,DUET Grp,1.410,1.55,-8.5,1.835,1.455,20.00,,12.90,13.04,-17.1,11.30,13.7,-30.9,.930,-,6.3,-7.7,,
134,137,BKN,Bradken,1.390,8.59,-5,9.60,7.08,39.50,f,4.60,6.57,47.8,52.80,16.3,28.0,2.947,2.02,17.4,4.7,,
135,140,CMJ,Consolidated Media,1.360,2.42,-3,3.43,2.29,16.50,,6.82,6.82,-,16.64,14.5,22.9,3.063,.59,-17.6,-.4,,
136,134,MYR,Myer Hldgs,1.347,2.31,-19,4.02,2.27,22.50,f,9.74,13.91,-,26.60,8.7,63.6,1.571,-.09,-28.6,-,,
137,136,ZIM,Zimplats Hldgs,1.347,12.51,-49,16.74,8.35,-,,-,-,-,182.27,6.9,-,2.129,-,25.1,5.2,,
138,139,AUN,Austar United,1.335,1.05,-3.5,1.46,.835,-,,-,-,-,13.30,7.9,196.8,-,-.14,11.8,-2.9,,
139,141,CSR,CSR,1.331,2.63,-4,3.895,2.60,8.30,f,3.16,4.51,-67.5,99.60,2.6,-57.0,1.039,2.35,-37.2,-15.4,,
140,135,MML,Medusa Min,1.323,7.03,-45,8.71,3.63,10.00,,1.42,1.42,-,56.12,12.5,95.4,6.429,1.22,84.1,81.3,,
141,138,PRU,Perseus Min,1.320,3.10,-17,3.55,2.12,-,,-,-,-,-10.81,-,15.0,4.112,-,48.3,40.6,,
142,145,ALL,Aristocrat Leisure,1.309,2.44,+8,3.99,2.24,5.00,,2.05,2.05,11.1,14.50,16.8,-55.5,6.968,.14,-27.0,-18.4,,
143,142,AUT,Aurora Oil & Gas,1.299,3.17,-6,3.71,.815,-,,-,-,-,-2.08,-,70.5,6.509,-,286.6,123.2,,
144,143,GFF,Goodman Fielder,1.242,.90,-5,1.665,.89,10.75,p,11.94,13.21,2.4,11.70,7.7,-16.7,.745,-.16,-26.7,-4.1,,
145,153,AIX,Aust Infrastructure Fd,1.217,1.96,+6,2.04,1.76,10.00,,5.10,6.41,-23.1,24.40,8.0,26.2,.750,2.70,11.8,5.0,,
146,147,KCN,Kingsgate Cons,1.202,8.88,-32,12.30,6.91,30.00,,3.38,3.38,133.3,52.30,17.0,120.6,3.803,3.12,-6.6,18.4,,
147,148,TPM,TPG Telecom,1.195,1.525,-5,2.00,1.25,4.25,f,2.79,3.98,100.0,8.00,19.1,203.2,2.682,-.11,-13.3,102.2,,
148,146,IGO,Independence Grp,1.187,5.85,-30,8.35,5.016,7.00,f,1.20,1.71,-,33.16,17.6,25.1,5.527,2.36,6.6,28.8,,
149,144,RRL,Regis Res,1.176,2.72,-23,3.00,.95,-,,-,-,-,4.17,65.2,-85.0,14.385,-,186.3,125.5,,
150,157,SFR,Sandfire Res,1.166,7.80,+40,8.31,4.764,-,,-,-,-,-41.55,-,365.5,20.538,-,65.0,236.2,,
151,150,EWC,Energy World Corp,1.145,.66,-4,.74,.355,-,,-,-,-,1.80,36.7,-,2.341,-,45.1,-11.3,,
152,149,NUF,Nufarm,1.136,4.34,-34,5.80,3.28,-,,-,-,-100.0,7.10,61.1,-70.2,.649,3.31,13.6,-35.5,,
153,151,TEN,Ten Network Hldgs,1.129,1.08,-6,1.675,1.02,6.00,,5.56,5.56,200.0,13.52,8.0,82.3,1.251,-.32,-30.4,-7.6,,
154,152,BPT,Beach Energy,1.109,1.005,-6.5,1.105,.595,1.75,f,1.74,2.27,-,-8.08,-,-,.808,1.20,53.4,-1.8,,
155,155,IRE,IRESS Market Tech,1.097,8.64,-8,9.68,7.62,38.00,p,4.40,5.78,11.8,40.34,21.4,36.9,7.973,.83,9.6,17.4,,
156,154,CRZ,carsales.com,1.075,4.60,-14,5.40,4.38,17.70,f,3.85,5.50,-,22.20,20.7,-,12.084,.09,-2.5,-,,
157,162,IVA,Ivanhoe Aust,1.072,2.56,+7,3.70,2.09,-,,-,-,-,-22.00,-,31.1,5.908,-,-9.8,-,,
158,159,WSA,Western Areas,1.055,5.87,-17,7.48,4.40,13.00,,2.21,2.21,-,39.60,14.8,-,6.131,1.33,23.5,-10.2,,
159,156,PPT,Perpetual,1.053,23.58,-118,39.39,22.94,200.00,f,8.48,12.12,110.0,189.90,12.4,8.7,2.918,-,-13.2,-12.2,,
160,161,FPH,Fisher & Paykel Health,1.038,1.975,-3.5,2.60,1.94,9.51,,4.82,4.82,-6.0,7.50,26.3,-16.1,4.504,.46,-15.8,1.6,,
161,166,ENV,Envestra,.999,.68,-1.5,.71,.485,5.50,,8.09,8.09,13.8,2.90,23.4,-39.6,1.918,-.05,48.4,7.9,,
162,163,AIZ,Air New Zealand,.993,.91,-4,1.175,.765,5.34,,5.87,5.87,6.6,8.87,10.3,-42.2,.780,1.14,8.5,3.8,,
163,173,ASL,Ausdrill,.983,3.26,+9,3.94,1.675,11.50,f,3.53,5.04,.6,25.67,12.7,.9,1.960,1.79,102.8,19.4,,
164,158,KAR,Karoon Gas Aust,.974,4.40,-54,11.00,4.17,-,,-,-,-,-9.14,-,-,2.694,-,-36.4,5.2,,
