Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 7, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4729.3 at 2013-06-07T16:47:35. Report at Friday, June 7, 2013. Processed Saturday at 2013-06-08T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
26,26,CCL,Coca-Cola Amatil,9.507,12.45,-50,15.43,12.36,56.00,p,4.50,6.07,6.7,60.40,20.6,4.5,4.574,1.90,-3.0,5.7,,
27,24,NCM,Newcrest Min,9.466,12.35,-115,29.97,13.36,35.00,,2.83,2.95,16.7,101.70,12.1,-3.8,.627,14.92,-44.6,-28.5,,
28,29,WRT,Westfield Retail Tr,9.132,2.99,-3,3.45,2.71,18.75,,6.27,6.27,13.6,27.06,11.0,25.2,.878,3.42,11.5,-,,
29,30,AZJ,Aurizon Hldgs,8.891,4.16,-14,4.57,3.07,8.70,p,2.09,2.39,124.3,17.70,23.5,49.5,1.219,2.94,25.3,-,,
30,28,CWN,Crown,8.850,12.15,-58,13.75,8.13,37.00,p,3.05,3.70,-,58.04,20.9,57.6,2.622,3.49,48.2,21.0,,
31,31,GMG,Goodman Grp,8.343,4.87,-27,5.59,3.34,18.70,,3.84,3.84,-38.3,23.07,21.1,5.0,1.612,2.64,35.7,20.4,,
32,32,SGP,Stockland,8.324,3.61,-4,3.98,3.06,24.00,,6.65,6.65,1.3,1.30,277.7,-6.4,1.012,3.49,21.2,5.0,,
33,35,AGK,AGL Energy,7.892,14.24,-16,16.60,13.66,62.00,f,4.35,6.22,5.0,65.00,21.9,-38.7,1.106,7.61,.3,4.1,,
34,33,ORI,Orica,7.620,20.77,-171,27.59,20.65,93.00,p,4.48,5.27,2.2,114.80,18.1,23.9,2.347,3.34,-12.5,-1.1,,
35,34,RMD,ResMed Inc,7.532,4.84,-33,5.28,2.93,5.65,,1.17,1.17,-,19.71,24.6,22.0,4.775,-,59.9,10.7,,
36,36,RHC,Ramsay Health Care,6.881,34.05,-52,35.79,21.35,63.50,f,1.86,2.66,15.4,119.40,28.5,15.1,4.893,2.63,54.1,38.0,,
37,37,GPT,GPT Grp,6.580,3.72,-15,4.23,3.16,19.80,,5.32,5.32,8.4,33.60,11.1,63.5,.957,3.73,19.3,16.1,,
38,38,SYD,Sydney Airport,6.551,3.52,-14,3.84,2.80,21.00,,5.97,5.97,-,9.63,36.6,47.3,3.083,-2.40,25.0,17.3,,
39,39,ASX,ASX,6.277,35.84,-156,40.00,27.53,173.00,f,4.83,6.90,-2.9,191.20,18.7,-.7,2.096,4.12,26.5,13.2,,
40,40,MGR,Mirvac Grp,5.989,1.635,-6,1.835,1.215,8.60,,5.26,5.26,2.4,8.64,18.9,-7.0,1.041,1.64,31.8,13.5,,
41,42,CTX,Caltex Aust,5.943,22.01,-24,23.77,12.55,40.00,f,1.82,2.60,-11.1,21.00,104.8,-56.4,2.752,7.55,66.2,37.1,,
42,41,CPU,Computershare,5.618,10.10,-83,11.35,7.26,28.00,p,2.77,3.25,-,25.31,39.9,-20.0,4.866,-2.25,40.5,1.6,,
43,45,CFX,CFS Retail Prop,5.600,1.98,-2.5,2.26,1.84,13.40,p,6.77,6.78,3.1,11.80,16.8,-.2,.957,2.05,5.7,7.7,,
44,47,SHL,Sonic Healthcare,5.523,13.92,-6,14.94,12.33,60.00,p,4.31,5.14,-,82.70,16.8,6.9,2.116,-2.27,14.5,15.5,,
45,46,AFI,Aust Foundation,5.519,5.32,-12,5.85,4.05,21.00,f,3.95,5.64,-,23.14,23.0,-6.8,1.397,5.52,33.7,8.9,,
46,44,LEI,Leighton Hldgs,5.504,16.32,-59,24.29,14.71,80.00,p,4.90,5.69,33.3,133.50,12.2,31.8,1.887,7.89,4.5,-13.5,,
47,43,LLC,Lend Lease Grp,5.358,9.31,-71,11.33,6.99,44.00,,4.73,4.73,8.6,108.30,8.6,9.6,1.370,4.70,35.8,13.0,,
48,48,APA,APA Grp,5.215,6.24,-21,6.97,4.57,35.00,,5.61,5.61,1.7,39.70,15.7,11.0,3.231,1.40,28.9,27.8,,
49,49,DXS,DEXUS Prop Grp,5.154,1.065,-3,1.24,.905,5.57,,5.23,5.23,3.3,6.80,15.7,-62.9,1.029,1.03,17.8,17.1,,
50,52,FBU,Fletcher Bldg,4.782,6.97,-2,7.68,4.34,25.20,f,3.62,4.33,3.9,22.06,31.6,-17.0,1.695,2.13,57.9,7.1,,
51,51,AIO,Asciano,4.682,4.80,-27,5.73,4.09,9.25,f,1.93,2.75,25.0,33.50,14.3,1.7,1.399,.71,12.4,.9,,
52,50,WOR,WorleyParsons,4.648,19.12,-159,28.40,18.89,92.50,f,4.84,6.46,5.8,144.90,13.2,15.6,2.348,1.41,-21.3,-1.8,,
53,53,IPL,Incitec Pivot,4.430,2.72,-13,3.36,2.62,12.50,p,4.60,6.07,7.8,29.40,9.3,-23.7,1.099,.70,-.7,3.3,,
54,54,TTS,Tatts Grp,4.348,3.10,-9,3.42,2.56,20.00,f,6.45,9.22,7.0,20.50,15.1,16.8,1.633,-1.31,26.6,21.1,,
55,55,ILU,Iluka Res,4.329,10.34,-31,12.65,7.36,35.00,f,3.38,4.84,-53.3,87.10,11.9,-25.4,2.763,3.74,-5.4,34.4,,
56,56,JHX,James Hardie Ind,4.280,9.69,-39,11.03,7.00,18.26,,1.88,1.88,-56.2,9.59,101.0,-89.7,245.175,.04,27.2,19.4,,
57,57,ARG,Argo Invest,4.089,6.36,-13,6.90,5.03,26.00,f,4.09,5.84,-,26.70,23.8,-4.7,1.274,6.91,29.0,7.6,,
58,58,SPN,SP AusNet,4.024,1.195,-1.5,1.32,.94,8.20,p,6.86,7.82,3.9,8.54,14.0,-3.3,1.172,.91,25.8,26.2,,
59,59,TWE,Treasury Wine Estates,3.890,6.01,-26,6.47,4.25,13.00,p,2.16,2.63,116.7,15.80,38.0,8.3,1.323,3.02,41.7,-,,
60,60,BEN,Bendigo & Adelaide Bk,3.852,9.46,-42,11.38,7.10,60.00,f,6.34,9.06,-,80.00,11.8,-10.9,.913,6.38,36.7,12.5,,
61,61,FLT,Flight Centre,3.809,37.93,-190,41.88,18.33,117.00,f,3.08,4.41,33.3,210.20,18.0,16.3,4.444,5.33,109.2,37.2,,
62,62,REA,REA Grp,3.648,27.70,-140,33.66,12.90,36.50,f,1.32,1.88,26.9,73.80,37.5,24.7,14.564,1.58,105.9,40.3,,
63,65,FDC,Federation Cntres,3.426,2.40,-8,2.74,1.93,14.10,,5.87,5.87,-,-8.24,-,-,1.024,2.22,28.6,-,,
64,66,TEL,Telecom Corp of NZ,3.416,1.88,-4.5,2.28,1.715,14.58,,7.76,7.76,41.4,14.80,12.7,-,2.683,.21,8.0,24.6,,
65,69,SOL,Soul Pattinson WH,3.359,14.03,-19,15.03,12.30,45.00,f,3.21,4.58,10.0,49.35,28.4,6.9,.890,12.02,5.1,6.2,,
66,68,TOL,Toll Hldgs,3.356,4.68,-8,6.20,3.72,26.00,f,5.56,7.94,-,13.60,34.4,-4.8,1.222,1.50,23.7,-.5,,
67,72,MTS,Metcash,3.294,3.74,-6,4.27,3.12,28.00,f,7.49,10.70,3.7,9.21,40.6,17.9,2.467,-.05,20.4,2.0,,
68,71,AIA,Auckland Airport,3.280,2.48,-8,2.65,1.855,9.45,,3.81,3.81,21.9,9.08,27.3,16.1,1.694,1.48,35.4,22.3,,
69,70,BLD,Boral,3.251,4.20,-18,5.28,2.93,8.50,f,2.02,2.89,-24.1,-.23,-,-41.5,.955,3.29,45.2,-.8,,
70,64,QAN,Qantas Airways,3.239,1.445,-15,1.90,.985,-,,-,-,-,-7.80,-,-24.0,.550,2.37,34.4,-13.1,,
71,74,NHC,New Hope Corp,3.239,3.90,+12,4.607,3.30,11.00,f,2.82,4.03,202.4,16.20,24.1,28.0,1.438,2.51,4.5,1.3,,
72,63,COH,Cochlear,3.174,55.65,-794,82.87,52.71,250.00,p,4.49,5.21,8.9,272.50,20.4,-10.0,8.248,-,-12.4,-6.1,,
73,73,ALQ,ALS,3.106,9.04,-24,12.45,7.23,48.00,p,5.31,6.45,6.7,66.44,13.6,1.8,3.115,.56,-12.3,19.4,,
74,67,SEK,Seek,3.064,9.07,-115,11.54,5.87,19.00,f,2.09,2.99,21.0,41.10,22.1,5.7,3.974,-.41,46.4,11.4,,
75,75,PTM,Platinum Asset,2.999,5.19,+6,5.59,3.34,21.00,f,4.05,5.78,-16.0,21.67,24.0,-14.5,12.168,-,40.5,9.1,,
76,76,GNC,GrainCorp,2.872,12.55,-15,12.88,8.553,40.00,f,3.19,4.55,17.7,73.80,17.0,19.5,1.864,5.54,41.7,40.4,,
77,77,AWC,Alumina,2.750,.98,-5.5,1.405,.625,2.80,,2.86,4.08,-100.0,-2.41,-,-,1.086,.93,24.1,-11.8,,
78,80,MYT,Mighty River Power,2.702,1.93,-6,2.22,1.95,-,,-,-,-,-,-,-,-,-,-,-,,
79,83,HVN,Harvey Norman,2.635,2.48,-1,3.02,1.74,8.50,f,3.43,4.90,-25.0,11.81,21.0,-15.5,1.162,2.25,31.8,-5.1,,
80,79,BOQ,Bank of Qld,2.622,8.24,-56,10.08,6.40,54.00,f,6.55,9.36,-.7,63.50,13.0,-88.0,.904,7.08,33.2,-.5,,
81,82,DUE,DUET Grp,2.619,2.24,-8,2.53,1.815,16.25,,7.25,7.25,-19.3,-3.83,-,-61.5,1.670,1.30,26.5,21.2,,
82,81,TPM,TPG Telecom,2.604,3.28,-21,3.98,1.66,6.25,f,1.91,2.72,22.2,14.30,22.9,14.0,4.407,.19,92.0,22.7,,
83,78,BSL,BlueScope Steel,2.540,4.55,-47,5.59,1.47,-,,-,-,-100.0,-77.20,-,59.2,.672,5.47,152.8,-23.9,,
84,84,CPA,C'wlth Prop Office,2.488,1.06,-4.5,1.215,.97,6.40,p,6.04,6.04,10.7,7.46,14.2,4.8,.917,1.15,7.7,10.0,,
85,85,PRY,Primary Health Care,2.474,4.91,-15,5.435,2.73,12.50,f,2.55,3.64,37.5,27.80,17.7,11.5,.962,-,71.4,15.1,,
86,87,TAH,Tabcorp Hldgs,2.413,3.24,-5,3.63,2.61,22.00,f,6.79,9.70,-44.2,30.70,10.6,-,1.717,-,18.7,12.3,,
87,93,ANN,Ansell,2.357,18.04,+42,17.82,12.76,36.50,,2.02,2.02,7.6,91.80,19.7,7.1,3.269,2.09,39.9,13.8,,
88,86,EGP,Echo Entertainment,2.353,2.85,-13,4.35,2.78,4.00,f,1.40,2.00,-,3.80,75.0,-46.2,.835,1.24,-32.7,-,,
89,89,REH,Reece Aust,2.312,23.21,-28,24.805,17.70,61.00,f,2.63,3.75,-,111.00,20.9,-4.5,3.270,6.95,32.7,1.5,,
90,88,MLT,Milton Corp,2.296,18.80,-39,20.09,14.68,79.00,f,4.20,6.00,2.6,85.49,22.0,5.1,1.221,20.92,29.4,10.8,,
91,92,SKI,Spark Infrastructure,2.209,1.665,-7,1.865,1.44,10.50,,6.31,6.31,5.0,13.10,12.7,29.6,1.499,1.74,16.3,24.4,,
92,90,ALL,Aristocrat Leisure,2.178,3.95,-26,4.49,2.29,13.00,,3.29,3.29,-100.0,16.00,24.7,-32.5,7.877,.35,48.8,5.3,,
93,91,WHC,Whitehaven Coal,2.174,2.12,-13,4.63,1.775,3.00,f,1.42,2.02,-59.5,2.10,101.0,-32.2,.637,3.15,-48.4,-20.8,,
94,96,SUL,Super Retail Grp,2.155,10.97,-2,13.85,6.72,36.00,f,3.28,4.69,17.1,53.80,20.4,14.4,3.129,.34,58.6,34.7,,
95,94,SVW,Seven Grp Hldgs,2.136,6.93,-31,11.69,6.14,40.00,f,5.77,8.25,5.6,104.98,6.6,45.7,.828,5.42,-6.0,11.3,,
96,98,ABC,Adelaide Brighton,2.094,3.28,-5,3.70,2.87,16.50,f,5.03,7.19,-,24.20,13.6,3.5,2.077,1.29,8.5,13.2,,
97,99,SWM,Seven West Media,2.078,2.08,-3,2.52,1.07,12.00,f,5.77,8.24,-44.4,-4.22,-,-42.1,.793,-,37.7,-23.1,,
98,97,CGF,Challenger,2.065,3.88,-15,4.45,2.95,20.00,,5.15,5.15,9.1,66.60,5.8,15.5,1.010,2.48,26.3,7.9,,
99,95,CRZ,carsales.com,2.059,8.72,-46,10.54,5.674,25.90,f,2.97,4.24,23.1,32.50,26.8,25.0,16.038,.21,50.9,27.2,,
100,100,NVT,Navitas,2.046,5.45,-16,6.08,3.60,19.40,f,3.56,5.08,-5.8,19.40,28.1,.5,8.759,-.56,30.9,10.6,,
101,101,SKC,SkyCity Entertain,2.002,3.47,-7,3.80,2.61,13.13,p,3.78,4.59,7.0,17.49,19.8,10.8,3.160,.57,35.7,19.7,,
102,102,ALZ,Australand Prop,1.989,3.44,-6,3.80,2.42,21.50,,6.25,6.25,-,31.20,11.0,-27.4,.871,-,43.8,19.8,,
103,103,MSB,Mesoblast,1.943,6.16,-17,7.49,4.22,-,,-,-,-,-19.32,-,420.7,4.058,.33,-.5,49.3,,
104,108,SKT,Sky Network TV,1.845,4.74,-16,4.91,3.471,18.25,,3.85,3.85,19.8,26.55,17.9,4.5,1.879,-.57,38.9,14.9,,
105,104,HGG,Henderson Grp,1.839,2.45,-20,2.81,1.33,10.91,,4.45,4.45,38.8,14.93,16.4,12.8,1.513,.09,64.8,10.0,,
106,109,SGM,Sims Metal Mgt,1.827,8.94,-30,11.41,7.84,10.00,,1.12,1.12,-57.5,-127.80,-,-63.8,.763,8.27,-6.0,-17.7,,
107,107,RRL,Regis Res,1.822,3.83,-23,5.87,3.16,-,,-,-,-,20.96,18.3,77.8,7.656,-,-2.0,62.4,,
108,105,IOF,Investa Office Fd,1.818,2.96,-21,3.44,2.57,16.55,,5.59,5.59,-37.5,-1.46,-,59.3,.943,3.14,12.4,14.4,,
109,110,ENV,Envestra,1.779,.99,-3,1.125,.765,5.90,,5.96,5.96,2.6,5.90,16.8,53.5,3.033,.02,33.9,36.8,,
110,112,BKW,Brickworks,1.772,11.99,-13,13.43,9.70,40.50,f,3.38,4.82,-,30.60,39.2,-21.8,1.066,9.73,22.8,3.8,,
111,106,IFL,IOOF Hldgs,1.762,7.59,-73,9.14,5.55,37.50,f,4.94,7.06,-14.0,2.80,271.1,-14.1,2.129,.04,32.4,15.0,,
112,114,CMW,Cromwell Property,1.651,.995,-1.5,1.112,.673,7.18,p,7.22,7.22,-,5.26,18.9,-2.8,2.092,.68,55.0,22.9,,
113,113,DLX,DuluxGroup,1.648,4.40,-9,4.93,2.88,16.00,f,3.64,5.19,3.3,20.10,21.9,164.3,9.012,-.06,52.1,-,,
114,111,PPT,Perpetual,1.634,38.92,-399,45.99,21.51,90.00,f,2.31,3.30,-51.3,82.70,47.1,16.2,5.826,3.82,74.7,16.9,,
115,115,TME,Trade Me Grp,1.584,4.00,-17,4.55,2.72,12.10,,3.02,3.02,-,15.45,25.9,-,2.481,-.26,41.8,-,,
116,116,MIN,Mineral Res,1.581,8.50,-31,11.88,6.19,46.00,f,5.41,7.73,9.5,122.00,7.0,10.8,1.724,4.62,.2,5.7,,
117,119,JBH,JB Hi-Fi,1.566,15.83,+47,17.55,7.83,66.00,f,4.17,5.96,-15.6,108.27,14.6,-14.5,8.490,1.59,88.8,-1.0,,
118,118,QUB,Qube Holdings,1.528,1.645,-7.5,1.90,1.397,4.30,f,2.61,3.73,7.9,2.47,66.6,-,1.400,.46,9.0,31.6,,
119,125,PNA,PanAust,1.511,2.44,+14,3.53,2.12,7.00,,2.87,2.87,-,23.14,10.5,8.3,1.532,1.61,-8.3,.4,,
120,117,DOW,Downer EDI,1.465,3.38,-33,5.66,2.89,10.00,p,2.96,3.85,-,24.91,13.6,-36.8,.906,2.68,10.2,1.1,,
121,124,MND,Monadelphous Grp,1.464,16.10,+38,28.48,15.20,137.00,f,8.51,12.16,31.6,178.44,9.0,33.2,5.960,3.04,-21.5,14.2,,
122,120,BPT,Beach Energy,1.459,1.15,-1.5,1.562,.88,2.25,f,1.96,2.79,30.2,12.83,9.0,78.3,.905,1.30,24.4,21.2,,
123,123,FPH,Fisher & Paykel Health,1.454,2.68,+2,2.75,1.445,9.75,,3.64,3.64,1.8,11.47,23.4,20.1,4.869,.55,83.9,6.8,,
124,131,XRO,Xero,1.448,12.35,+60,12.50,4.40,-,,-,-,-,-,-,-,14.103,-,-,-,,
125,122,AIZ,Air New Zealand,1.402,1.27,-4,1.29,.655,4.75,,3.74,3.74,1.3,9.65,13.2,-15.6,1.060,1.22,98.3,18.9,,
126,129,MYR,Myer Hldgs,1.383,2.37,-2,3.26,1.525,19.00,f,8.02,11.45,-15.6,24.00,9.9,-14.8,1.576,-.06,59.6,-1.4,,
127,132,MFG,Magellan Fin Grp,1.378,9.02,+15,9.00,1.977,8.00,f,.89,1.27,200.0,15.60,57.8,129.7,9.361,1.10,326.2,102.4,,
128,128,GFF,Goodman Fielder,1.369,.70,-1.5,.83,.45,-,,-,-,-100.0,-7.10,-,-25.7,.995,.09,27.3,-13.8,,
129,130,CQR,Charter Hall Ret REIT,1.367,4.05,-6,4.49,3.22,26.40,,6.52,6.52,5.2,6.88,58.9,20.3,1.349,3.31,26.7,21.3,,
130,127,AUT,Aurora Oil & Gas,1.326,2.96,-17,4.20,2.70,-,,-,-,-,13.10,22.6,77.1,3.038,-,-4.8,56.6,,
131,135,DJS,David Jones,1.316,2.46,-,3.15,2.12,17.00,f,6.91,9.87,-37.5,16.90,14.6,-40.1,1.697,1.35,.7,-11.1,,
132,121,FXJ,Fairfax Media,1.294,.55,-7,.672,.35,2.00,f,3.64,5.18,-,-103.90,-,-27.7,.633,.16,3.3,-22.5,,
133,134,FXL,FlexiGroup,1.286,4.30,-21,4.74,2.38,13.50,f,3.14,4.48,19.1,22.10,19.5,13.3,4.751,.63,71.7,53.2,,
134,136,AHD,Amalgamated Hldgs,1.275,8.08,-12,8.92,6.35,40.00,f,4.95,7.07,5.4,39.70,20.4,684.3,1.484,5.20,32.4,19.5,,
135,133,BWP,BWP Trust,1.269,2.36,-15,2.79,1.83,13.87,,5.88,5.88,22.4,16.45,14.3,8.2,1.303,1.87,30.6,14.8,,
136,140,OZL,OZ Minerals,1.265,4.17,+12,8.73,3.82,30.00,,7.19,7.19,-50.0,49.50,8.4,-60.8,.454,8.35,-44.5,-20.3,,
137,143,AGI,Ainsworth Game Tech,1.237,3.84,+14,4.42,1.75,3.00,,.78,.78,-,15.00,25.6,165.4,7.656,.51,84.4,250.4,,
138,138,IFZ,Infratil,1.221,2.03,-7,2.201,1.367,7.55,,3.72,3.72,17.7,.48,422.9,-23.2,.786,.93,47.9,-,,
139,142,KAR,Karoon Gas Aust,1.205,5.44,-6,7.37,3.12,-,,-,-,-,-6.62,-,-83.0,2.006,-,35.0,-2.9,,
140,137,VAH,Virgin Australia,1.200,.465,-2.5,.515,.365,-,,-,-,-,-.30,-,-,1.291,.38,19.3,16.4,,
141,126,TPI,Transpacific Indust,1.176,.745,-15.5,1.095,.66,-,,-,-,-,2.20,33.9,4.6,.547,.13,2.8,-5.7,,
142,139,CHC,Charter Hall Grp,1.152,3.81,-26,4.68,2.17,18.90,,4.96,4.96,10.3,9.03,42.2,3.5,1.523,2.12,72.9,24.0,,
143,146,IVC,InvoCare,1.136,10.32,-17,12.49,7.66,34.00,f,3.29,4.71,14.3,40.60,25.4,58.5,7.476,-,32.5,24.1,,
144,141,MMS,McMillan Shakespeare,1.135,15.23,-123,17.05,10.77,49.00,f,3.22,4.60,23.7,80.24,19.0,21.1,6.754,1.82,33.7,53.9,,
145,145,UGL,UGL,1.116,6.70,-27,13.05,6.84,70.00,p,10.45,13.84,-,63.10,10.6,6.3,.949,-1.40,-42.3,-16.3,,
146,144,NUF,Nufarm,1.115,4.24,-27,6.47,3.85,6.00,f,1.42,2.02,-,21.10,20.1,19.4,.755,2.79,-15.0,-7.1,,
147,147,WTF,Wotif.com Hldgs,1.084,5.12,-11,6.04,3.84,25.00,f,4.88,6.97,13.6,26.77,19.1,14.3,11.008,.02,28.8,3.5,,
148,152,ABP,Abacus Prop,1.042,2.30,-6,2.51,1.90,16.50,,7.17,7.17,-,6.83,33.7,-21.7,.941,2.30,22.0,12.4,,
149,149,CSR,CSR,1.012,2.00,-14,2.19,1.145,5.10,,2.55,2.55,-60.8,-29.00,-,-62.9,.931,2.05,46.6,-18.5,,
150,150,LYC,Lynas Corp,1.010,.515,-3.5,1.08,.475,-,,-,-,-,-6.09,-,44.6,1.792,-,-39.1,-1.9,,
151,151,IRE,IRESS,1.007,7.83,-51,8.81,6.02,38.00,p,4.85,6.72,-,30.65,25.5,-6.7,7.940,.66,25.5,1.5,,
152,148,ARI,Arrium,.996,.735,-7,1.295,.50,5.00,,6.80,6.80,-40.0,-23.42,-,80.9,.221,1.22,-8.3,-33.5,,
153,155,SFR,Sandfire Res,.996,6.40,+1,9.09,5.14,-,,-,-,-,49.12,13.0,-17.3,8.497,-,-10.6,26.0,,
154,154,GOZ,Growthpoint Prop,.991,2.46,-13,2.65,2.04,17.90,,7.28,7.28,3.8,14.50,17.0,-20.2,1.351,1.93,21.9,19.7,,
155,157,NHF,NIB Hldgs,.983,2.24,-1,2.45,1.435,10.00,f,4.46,6.38,15.6,14.90,15.0,6.1,3.261,.54,57.6,35.2,,
156,153,PMV,Premier Invest,.981,6.32,-41,8.86,4.36,37.00,f,5.85,8.36,-50.0,49.10,12.9,32.0,.785,2.97,43.0,7.7,,
157,159,SCP,SCA Property Grp,.957,1.635,-5,1.85,1.405,-,,-,-,-,-,-,-,1.036,-,-,-,,
158,156,SXL,Sthn Cross Media,.945,1.34,-7,1.74,.98,9.50,f,7.09,10.13,-,6.58,20.4,-6.3,.616,-.69,20.6,3.0,,
159,167,DJW,Djerriwarrh Invest,.940,4.30,+14,4.58,3.53,26.00,f,6.05,8.64,-,18.39,23.4,-23.2,1.360,3.70,22.7,10.1,,
160,160,MTU,M2 Telecomms,.931,5.22,-14,6.48,2.93,19.00,f,3.64,5.20,16.7,28.04,18.6,18.2,4.932,-,62.6,54.4,,
161,158,BRG,Breville Grp,.930,7.15,-44,7.69,4.22,25.50,p,3.57,4.83,45.5,37.12,19.3,27.9,5.243,.96,70.5,56.8,,
162,162,YAL,Yancoal Aust,.918,.685,-1.5,1.70,.62,-,,-,-,-,-,-,-,.369,-,-45.4,-,,
163,165,ZIM,Zimplats Hldgs,.915,8.50,-,13.00,7.50,-,,-,-,-,43.27,19.6,-27.7,1.082,-,-7.1,-6.8,,
