Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 27, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5429.1 at 2014-06-27T16:41:06. Report at Friday, June 27, 2014. Processed Saturday at 2014-06-28T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
16,16,ORG,Origin Energy,16.224,14.70,+17,15.50,11.71,50.00,,3.40,3.40,-,15.90,92.5,-16.0,1.097,-,21.2,1.4,,
17,17,AMP,AMP,15.853,5.36,+2,5.455,4.11,23.00,p,4.29,5.58,-8.0,23.20,23.1,-33.2,1.933,1.35,32.3,9.2,,
18,19,WFD,Westfield Corp,14.900,7.17,-,7.27,6.70,-,,-,-,-,-,-,-,-,-,-,-,,
19,18,OSH,Oil Search,14.810,9.75,-7,9.88,7.56,4.36,,.45,.45,12.9,17.17,56.8,54.9,3.874,-,26.8,14.2,,
20,22,BXB,Brambles,14.395,9.21,+18,9.855,7.61,27.00,p,2.93,3.31,3.9,94.30,9.8,13.6,4.413,.78,1.5,12.4,,
21,25,FMG,Fortescue Metals Grp,14.168,4.55,+33,6.22,2.95,20.00,f,4.40,6.28,25.0,107.19,4.2,20.6,2.485,2.44,55.6,-8.5,,
22,20,TCL,Transurban Grp,14.147,7.46,-19,7.77,6.412,35.00,p,4.69,5.09,5.1,11.70,63.8,208.8,4.204,2.01,17.4,18.8,,
23,21,QBE,QBE Insurance Grp,14.092,11.03,-8,17.53,10.05,32.00,f,2.90,4.14,-36.0,-23.42,-,-,1.212,5.31,-25.3,-10.3,,
24,23,STO,Santos,13.996,14.35,+20,15.80,12.19,30.00,f,2.09,2.99,-,53.30,26.9,15.2,1.371,-,17.0,4.3,,
25,24,IAG,Insurance Aust Grp,13.816,5.90,+9,6.25,5.32,38.00,f,6.44,9.20,111.8,46.15,12.8,180.4,2.770,1.78,15.8,26.4,,
26,26,AMC,Amcor,12.670,10.50,+10,10.89,9.119,40.00,,3.81,3.81,8.1,43.20,24.3,9.1,3.424,-.09,17.4,22.2,,
27,27,CWN,Crown Resorts,11.064,15.19,+22,18.22,11.74,37.00,p,2.44,2.96,-,82.03,18.5,-3.4,3.029,4.20,28.3,23.5,,
28,28,AZJ,Aurizon Hldgs,10.772,5.04,+8,5.265,4.125,16.20,p,3.21,4.38,48.2,17.40,29.0,32.8,1.658,2.99,27.2,17.8,,
29,30,WRT,Westfield Retail Tr,9.772,3.28,+7,3.32,2.82,19.85,p,6.05,6.09,5.9,25.68,12.8,2.3,.933,3.52,12.9,13.5,,
30,29,SYD,Sydney Airport,9.375,4.23,-13,4.475,3.32,23.00,,5.44,5.44,7.1,3.24,130.6,-67.7,2.563,-2.66,32.4,15.4,,
31,32,RHC,Ramsay Health Care,9.356,46.30,+53,50.56,32.23,75.50,f,1.63,2.33,17.5,135.10,34.3,17.2,6.068,2.07,31.7,39.8,,
32,31,SGP,Stockland,9.168,3.94,-9,4.12,3.39,24.00,,6.09,6.09,-,24.34,16.2,-23.7,1.119,3.52,20.5,12.4,,
33,33,GMG,Goodman Grp,8.898,5.15,-,5.23,4.47,20.05,,3.89,4.32,79.6,9.39,54.8,78.6,1.525,2.73,10.0,18.9,,
34,34,AGK,AGL Energy,8.754,15.64,+49,16.27,13.97,63.00,f,4.03,5.75,3.3,51.10,30.6,120.0,1.193,7.56,12.5,7.6,,
35,35,NCM,Newcrest Min,8.209,10.71,-10,14.17,6.96,12.00,,1.12,1.12,-65.7,-791.10,-,-58.4,.814,12.68,8.5,-33.6,,
36,36,RMD,ResMed Inc,7.730,5.51,-11,5.94,4.68,9.25,,1.68,1.68,367.8,26.35,20.9,34.1,4.452,-,12.2,25.6,,
37,37,LLC,Lend Lease Grp,7.605,13.17,-36,13.87,8.12,42.00,,3.19,3.19,10.5,92.00,14.3,8.6,1.757,5.46,63.8,18.6,,
38,38,ORI,Orica,7.285,19.64,+54,24.85,17.47,95.00,p,4.84,6.39,2.2,157.90,12.4,-20.7,1.824,4.41,-.7,-6.4,,
39,39,CCL,Coca-Cola Amatil,7.254,9.50,+37,13.373,9.00,56.00,p,5.89,7.71,-,10.50,90.5,-10.2,4.170,1.83,-21.5,-1.6,,
40,42,SHL,Sonic Healthcare,7.042,17.57,+59,18.34,14.19,64.00,p,3.64,4.34,5.1,90.90,19.3,4.5,2.413,-2.76,23.4,15.9,,
41,41,CPU,Computershare,6.969,12.53,+21,12.97,9.54,28.00,p,2.23,2.43,-,42.09,29.8,42.8,5.716,-2.50,25.2,15.7,,
42,40,ASX,ASX,6.880,35.54,+14,37.96,32.94,170.50,f,4.80,6.85,-2.8,196.10,18.1,1.5,2.071,6.60,12.7,11.6,,
43,44,LEI,Leighton Hldgs,6.736,19.90,+20,23.15,14.96,105.00,p,5.28,6.41,31.3,150.90,13.2,12.8,2.074,7.93,35.6,2.5,,
44,43,MGR,Mirvac Grp,6.683,1.81,-1.5,1.88,1.545,4.50,,2.49,2.49,3.6,9.14,19.8,9.4,1.112,1.65,18.7,20.0,,
45,45,GPT,GPT Grp,6.658,3.95,+3,4.015,3.34,20.40,,5.16,5.16,5.7,31.50,12.5,-,.991,3.79,10.3,14.4,,
46,47,AFI,Aust Foundation,6.431,6.13,+7,6.33,5.32,21.00,f,3.43,4.89,4.8,23.83,25.7,9.4,1.390,5.87,17.0,16.5,,
47,46,CFX,CFS Retail Prop,6.217,2.06,-6,2.14,1.86,13.60,,6.60,6.63,3.8,12.55,16.4,8.2,1.079,2.02,10.1,11.7,,
48,48,JHX,James Hardie Ind,6.206,13.95,+18,14.982,8.494,43.16,,3.09,3.09,151.0,23.86,58.5,78.9,-,.49,58.9,41.1,,
49,49,DXS,DEXUS Prop Grp,6.139,1.13,+1,1.175,.98,6.26,,5.54,5.54,12.2,10.81,10.5,251.5,1.183,1.08,11.9,15.2,,
50,51,CTX,Caltex Aust,5.867,21.73,+8,22.99,16.80,34.00,f,1.56,2.24,-15.0,196.30,11.1,-29.5,2.259,9.05,22.4,25.8,,
51,50,APA,APA Grp,5.800,6.94,-16,7.14,5.80,36.00,,5.19,5.19,1.4,21.14,32.8,5.5,2.309,1.37,22.5,27.2,,
52,52,REA,REA Grp,5.668,43.03,-78,52.45,26.25,47.50,f,1.10,1.58,25.8,97.80,44.0,25.8,18.000,2.09,58.1,56.2,,
53,53,FBU,Fletcher Bldg,5.627,8.18,-1,9.27,7.05,29.50,,3.61,3.61,5.9,43.80,18.7,9.4,1.879,2.39,18.5,11.6,,
54,56,AIO,Asciano,5.569,5.71,+26,6.23,4.76,12.00,f,2.10,3.00,53.3,33.70,16.9,38.9,1.532,.97,16.2,7.0,,
55,55,BEN,Bendigo & Adelaide Bk,5.529,12.35,+13,12.44,9.81,62.00,f,5.02,7.17,1.7,82.00,15.1,-3.9,1.247,6.83,29.9,19.3,,
56,54,SEK,Seek,5.485,16.11,-30,18.54,8.81,26.00,f,1.61,2.31,27.2,101.20,15.9,34.0,4.230,-.59,80.9,38.8,,
57,57,ARG,Argo Invest,5.068,7.66,+25,7.70,6.33,27.00,f,3.52,5.04,1.9,29.80,25.7,3.3,1.347,7.39,23.1,15.9,,
58,58,IPL,Incitec Pivot,4.737,2.88,+7,3.235,2.305,9.30,p,3.23,4.26,-25.8,13.90,20.7,-26.3,1.123,.81,4.3,-5.9,,
59,60,TEL,Telecom Corp of NZ,4.644,2.54,+6,2.58,1.855,14.02,,5.52,5.52,-15.4,12.08,21.0,-,3.902,.22,42.9,28.2,,
60,64,TTS,Tatts Grp,4.605,3.21,+14,3.325,2.85,15.50,f,4.83,6.90,-32.6,17.27,18.6,-30.8,1.668,-1.23,6.5,18.2,,
61,59,SPN,SP AusNet,4.521,1.335,-1.5,1.41,1.117,8.36,p,6.26,7.15,2.0,8.54,15.6,-18.1,1.313,.91,21.3,21.2,,
62,61,FLT,Flight Centre Travel,4.473,44.48,-53,55.72,38.28,146.00,f,3.28,4.69,22.3,264.20,16.8,23.0,4.359,6.99,16.4,32.3,,
63,63,BOQ,Bank of Qld,4.444,12.26,+2,13.25,8.419,62.00,f,5.06,7.22,-46.2,68.80,17.8,839.0,1.577,7.06,50.3,23.9,,
64,62,TPM,TPG Telecom,4.437,5.59,-4,6.85,3.45,8.50,f,1.52,2.17,36.4,20.30,27.5,63.4,6.198,.36,61.4,52.5,,
65,66,AIA,Auckland Airport,4.345,3.65,+18,3.99,2.435,9.98,,2.73,2.73,20.9,12.55,29.1,19.0,2.064,1.73,49.7,33.8,,
66,65,WOR,WorleyParsons,4.202,17.26,+5,24.54,14.72,85.00,p,4.92,5.14,1.7,113.30,15.2,-6.8,1.916,.49,-7.4,-12.0,,
67,67,BLD,Boral,4.149,5.30,+10,5.965,4.05,13.00,f,2.45,3.50,-,-27.76,-,6.5,1.222,3.24,29.3,9.4,,
68,68,CGF,Challenger,4.003,7.54,+16,7.65,3.89,23.00,,3.05,3.05,11.1,69.70,10.8,4.3,1.745,2.98,95.5,20.9,,
69,69,AWC,Alumina,3.774,1.345,-1.5,1.537,.935,-,,-,-,-,.02,6725.0,-77.0,1.209,1.02,36.6,-12.9,,
70,71,TOL,Toll Hldgs,3.715,5.18,+14,6.00,5.01,27.50,f,5.31,7.58,8.0,9.10,56.9,2.0,1.378,1.42,2.2,7.4,,
71,72,PTM,Platinum Asset,3.645,6.28,+13,7.75,5.23,28.00,f,4.46,6.37,4.8,29.97,21.0,.3,10.592,.64,20.1,21.2,,
72,70,FDC,Federation Cntres,3.626,2.54,-6,2.65,2.16,15.30,,6.02,6.02,116.9,22.47,11.3,71.3,1.078,2.30,14.0,-,,
73,75,COH,Cochlear,3.583,62.80,+220,64.24,51.79,254.00,,4.04,4.30,2.9,133.40,47.1,-16.4,10.040,1.29,6.3,-.7,,
74,73,ALQ,ALS,3.536,8.97,-8,10.64,7.05,39.00,p,4.35,5.28,-17.6,40.74,22.0,-31.5,2.492,.02,-.7,4.5,,
75,74,SOL,Soul Pattinson WH,3.529,14.74,+8,15.97,12.94,47.00,f,3.19,4.55,4.5,43.82,33.6,3.9,.941,12.26,15.7,7.3,,
76,76,ILU,Iluka Res,3.442,8.22,+2,12.08,8.04,9.00,f,1.09,1.56,-74.3,4.40,186.8,-66.0,2.238,3.65,-17.0,-18.8,,
77,78,HVN,Harvey Norman,3.314,3.12,+2,3.425,2.36,10.50,f,3.37,4.81,-,16.17,19.3,2.8,1.402,2.39,26.3,12.2,,
78,81,TWE,Treasury Wine Estates,3.241,4.99,+24,6.00,3.41,13.00,,2.61,2.61,-,14.80,33.7,8.1,1.077,3.26,-11.6,17.0,,
79,79,DUE,DUET Grp,3.229,2.45,+1,2.49,1.95,17.00,,6.94,6.94,3.1,16.73,14.6,11.1,2.121,1.39,31.5,22.8,,
80,77,XRO,Xero,3.092,24.19,-169,42.96,12.35,-,,-,-,-,-29.49,-,120.1,12.127,-,77.2,-,,
81,80,BSL,BlueScope Steel,3.062,5.48,-21,6.64,4.46,-,,-,-,-,-12.24,-,-53.0,.687,6.40,17.3,-3.6,,
82,82,ANN,Ansell,3.059,20.00,+4,22.24,17.17,40.89,,2.04,2.04,7.0,118.03,16.9,5.4,3.671,4.21,15.9,14.8,,
83,84,REH,Reece Aust,2.988,30.00,-,34.15,23.40,63.00,f,2.10,3.00,1.6,125.00,24.0,5.2,3.902,7.61,28.8,16.4,,
84,83,ALL,Aristocrat Leisure,2.956,5.36,-7,5.55,4.12,15.50,,2.89,2.89,-,20.30,26.4,132.9,7.873,.42,29.1,34.5,,
85,85,QAN,Qantas Airways,2.932,1.335,-.5,1.55,.952,-,,-,-,-,-15.38,-,11.5,.492,2.25,-1.1,-10.1,,
86,86,MYT,Mighty River Power,2.926,2.09,+3,2.24,1.755,11.11,,5.32,5.32,-,8.14,25.7,-,1.092,2.06,17.7,-,,
87,87,MLT,Milton Corp,2.889,4.58,+4,4.90,3.634,16.80,f,3.67,5.24,5.1,18.89,24.2,5.5,1.342,4.34,29.8,19.1,,
88,88,HGG,Henderson Grp,2.828,4.24,-,4.87,2.42,14.30,,3.37,3.37,29.3,21.74,19.5,105.1,1.837,.26,78.8,28.7,,
89,89,NVT,Navitas,2.664,7.09,-16,7.88,5.51,19.60,f,2.76,3.95,-,20.20,35.1,2.0,11.299,-.60,26.5,26.1,,
90,91,SKI,Spark Infrastructure,2.636,1.83,-1.5,1.88,1.535,11.00,,6.01,6.01,4.8,9.68,18.9,-16.7,1.614,1.86,12.6,20.2,,
91,94,EGP,Echo Entertainment,2.634,3.19,+11,3.26,2.13,6.00,f,1.88,2.69,50.0,7.60,42.0,-19.2,.920,1.28,6.6,-5.4,,
92,92,TAH,Tabcorp Hldgs,2.594,3.40,-2,3.83,2.99,16.00,f,4.71,6.72,-20.8,17.05,19.9,-60.3,1.836,1.48,16.8,9.1,,
93,90,ALZ,Australand Prop,2.565,4.43,-18,4.62,3.33,23.75,,5.36,5.36,-,23.40,18.9,-27.2,1.102,-,34.7,23.9,,
94,93,CRZ,carsales.com,2.540,10.68,-6,12.61,8.69,30.30,f,2.84,4.05,15.5,38.00,28.1,15.4,16.655,.33,16.4,36.2,,
95,95,SKT,Sky Network TV,2.459,6.32,-4,6.42,4.46,23.60,,3.73,3.73,15.6,35.53,17.8,19.4,2.470,-.57,44.2,23.0,,
96,97,ENV,Envestra,2.444,1.36,-,1.38,.97,6.40,,4.71,4.71,6.9,7.70,17.7,36.5,2.903,.14,44.7,33.8,,
97,98,QUB,Qube Holdings,2.439,2.32,+4,2.41,1.63,4.70,f,2.03,2.89,9.8,9.03,25.7,9.1,2.135,.51,42.4,17.0,,
98,100,FPH,Fisher & Paykel Health,2.428,4.40,+14,4.54,2.85,11.37,,2.58,2.58,14.5,16.60,26.5,47.4,6.373,.68,57.2,33.1,,
99,96,MTS,Metcash,2.390,2.69,-8,3.72,2.54,18.50,f,6.88,9.82,-33.9,19.20,14.0,-14.4,1.499,-.19,-18.6,-6.9,,
100,104,PRY,Primary Health Care,2.321,4.59,+20,5.41,4.36,20.00,f,4.36,6.22,59.1,31.10,14.8,28.0,.865,1.33,-,14.1,,
101,101,SVW,Seven Grp Hldgs,2.258,7.46,-20,9.42,6.375,40.00,f,5.36,7.66,5.3,151.00,4.9,22.9,.746,6.87,13.5,-3.9,,
102,107,ABC,Adelaide Brighton,2.242,3.50,+12,4.375,3.108,16.50,f,4.71,6.73,-,23.70,14.8,-2.5,2.111,1.38,11.6,9.8,,
103,109,NHC,New Hope Corp,2.227,2.68,+12,4.422,2.50,11.00,f,4.10,5.86,-64.5,3.30,81.2,-27.0,1.104,2.34,-21.5,-15.5,,
104,106,PPT,Perpetual,2.207,47.38,+41,53.16,34.49,160.00,f,3.38,4.82,44.4,171.50,27.6,9.2,6.816,3.19,38.8,28.8,,
105,99,AIZ,Air New Zealand,2.206,1.98,-13,2.12,1.15,8.52,,4.30,4.30,54.6,18.53,10.7,181.9,1.442,1.43,71.2,38.2,,
106,103,BPT,Beach Energy,2.203,1.705,-1.5,1.817,1.113,3.00,f,1.76,2.51,22.2,21.30,8.0,1.5,1.236,1.53,54.3,26.0,,
107,108,DLX,DuluxGroup,2.190,5.71,+8,5.87,4.07,19.50,f,3.42,4.88,12.9,28.20,20.2,22.4,9.481,.11,40.5,32.1,,
108,102,FXJ,Fairfax Media,2.176,.925,-2,1.065,.47,3.00,f,3.24,4.63,-33.3,-8.90,-,-,1.198,.27,94.4,2.3,,
109,105,SKC,SkyCity Entertain,2.154,3.70,-7,3.90,3.20,16.61,f,4.49,5.40,24.8,19.24,19.2,4.6,3.145,.67,4.6,14.7,,
110,110,IOF,Investa Office Fd,2.125,3.46,-,3.51,2.78,18.50,,5.35,5.35,82.0,26.22,13.2,-29.0,1.069,3.24,25.7,17.2,,
111,114,GMA,Genworth Mortgage,2.119,3.26,+19,3.26,2.90,-,,-,-,-,-,-,-,.958,-,-,-,,
112,112,DJS,David Jones,2.116,3.94,+13,4.05,2.415,17.00,f,4.31,6.16,-2.9,17.20,22.9,-1.6,2.642,1.37,62.5,5.6,,
113,111,NEC,Nine Entertainment,2.031,2.16,-4,2.39,1.80,-,,-,-,-,3.90,55.4,-,1.180,-,-,-,,
114,115,SGM,Sims Metal Mgt,2.005,9.80,+28,11.17,8.11,-,,-,-,-100.0,-79.00,-,-75.1,1.040,8.48,18.6,-16.6,,
115,113,BKW,Brickworks,1.999,13.50,-10,15.50,11.85,41.00,f,3.04,4.34,-,57.70,23.4,26.7,1.162,10.04,9.4,13.5,,
116,118,DOW,Downer EDI,1.964,4.51,+14,5.59,3.435,22.00,p,4.88,6.34,-,46.50,9.7,10.6,1.075,3.03,31.8,9.3,,
117,116,GNC,GrainCorp,1.945,8.50,+7,12.56,7.50,35.00,f,4.12,5.88,14.3,45.10,18.8,-23.4,1.106,5.62,-29.4,7.1,,
118,117,IFL,IOOF Hldgs,1.931,8.32,+3,9.93,7.17,45.00,f,5.41,7.73,13.5,40.90,20.3,12.6,2.365,.09,19.1,14.7,,
119,121,SWM,Seven West Media,1.883,1.885,+4.5,2.595,1.645,12.00,f,6.37,9.09,-48.8,19.32,9.8,-5.0,.658,-,4.8,-13.2,,
120,125,DMP,Domino's Pizza,1.875,21.82,+103,22.32,10.438,33.10,f,1.52,2.17,16.1,41.70,52.3,14.1,18.279,-.01,104.2,61.8,,
121,120,BTT,BT Invest Mgt,1.866,6.60,-4,7.45,3.03,26.00,p,3.94,4.63,44.0,43.30,15.2,45.7,3.324,.27,124.8,44.8,,
122,119,SPO,Spotless Group,1.840,1.675,-5,1.86,1.64,-,,-,-,-,-,-,-,2.703,-,-,-,,
123,124,MIN,Mineral Res,1.810,9.70,+12,12.74,7.99,62.00,f,6.39,9.13,4.3,133.58,7.3,1.6,1.778,5.52,24.2,-.8,,
124,123,JBH,JB Hi-Fi,1.796,18.15,+5,23.13,16.11,77.00,f,4.24,6.06,10.8,125.20,14.5,10.5,7.365,2.31,12.5,7.6,,
125,122,CSR,CSR,1.776,3.51,-3,3.86,2.03,10.00,,2.85,2.85,96.1,17.40,20.2,114.3,1.539,2.16,62.7,11.5,,
126,126,ORA,Orora,1.744,1.445,-2,1.53,1.115,-,,-,-,-,-,-,-,1.341,-,-,-,,
127,143,CTY,Country Road,1.740,16.80,+300,16.99,2.949,44.38,f,2.64,3.77,272.8,54.39,30.9,147.1,7.352,.75,477.7,80.5,,
128,129,VED,Veda Grp,1.726,2.05,+4,2.55,1.63,-,,-,-,-,-2.30,-,-,2.733,-.24,-,-,,
129,127,MFG,Magellan Fin Grp,1.715,10.80,-32,14.38,9.30,33.00,f,3.06,4.36,377.8,57.00,18.9,242.7,11.210,1.14,15.2,105.9,,
130,128,CMW,Cromwell Property,1.693,.98,-1,1.05,.935,7.62,,7.78,7.78,3.8,6.14,16.0,10.7,1.410,.71,8.6,22.7,,
131,131,SUL,Super Retail Grp,1.668,8.48,+8,14.095,7.89,39.50,f,4.66,6.65,18.8,53.90,15.7,25.7,2.281,.21,-26.7,13.1,,
132,134,GNE,Genesis Energy,1.665,1.665,+2.5,1.79,1.60,-,,-,-,-,-,-,-,.949,-,-,-,,
133,132,BWP,BWP Trust,1.611,2.54,-5,2.643,2.12,13.97,,5.50,5.50,-3.6,22.76,11.2,54.9,1.554,2.02,20.7,19.7,,
134,130,TPI,Transpacific Indust,1.610,1.02,-3.5,1.23,.73,-,,-,-,-,-5.90,-,1.6,.802,.61,27.5,11.9,,
135,133,MQA,Macq Atlas Roads,1.608,3.30,-7,3.46,1.827,8.30,,2.52,2.52,-,295.80,1.1,-,1.836,1.80,75.3,25.4,,
136,138,VAH,Virgin Australia,1.564,.445,+1.5,.462,.28,-,,-,-,-,-8.20,-,-,1.504,.26,6.4,17.3,,
137,135,GEM,G8 Education,1.529,4.62,-10,5.10,2.37,14.50,f,3.14,4.48,71.4,11.28,41.0,27.7,5.016,-.08,94.8,86.0,,
138,136,CHC,Charter Hall Grp,1.507,4.33,-10,4.48,3.43,22.30,,5.15,5.15,11.0,17.60,24.6,13.4,2.035,2.15,18.3,34.8,,
139,140,MND,Monadelphous Grp,1.480,15.97,+5,20.82,14.63,135.00,f,8.45,12.08,9.6,179.33,8.9,22.3,4.805,3.76,6.5,1.6,,
140,137,WHC,Whitehaven Coal,1.477,1.44,-6,2.42,1.36,-,,-,-,-100.0,-4.80,-,-,.448,3.05,-37.4,-35.0,,
141,148,MSB,Mesoblast,1.476,4.59,+39,6.80,4.18,-,,-,-,-,-21.09,-,-16.3,2.342,.25,-13.4,-19.0,,
142,141,ZNZ,Z Energy,1.472,3.68,+3,3.78,3.00,-,,-,-,-,-,-,-,2.655,-,-,-,,
143,144,AHD,Amalgamated Hldgs,1.449,9.18,+18,9.96,7.95,42.00,f,4.58,6.54,7.7,53.70,17.1,3.6,1.611,5.17,16.8,23.5,,
144,147,NHF,NIB Hldgs,1.449,3.30,+15,3.38,2.05,10.25,f,3.11,4.44,8.1,16.00,20.6,2.6,4.442,.58,61.5,45.3,,
145,145,MEZCA,Meridian Energy,1.444,1.15,+2,1.205,.82,3.82,,3.32,3.32,-,4.60,25.0,-,.381,2.59,-,-,,
146,139,CQR,Charter Hall Ret REIT,1.432,3.88,-15,4.16,3.50,27.30,,7.04,7.04,2.7,17.14,22.6,2.5,1.277,3.36,9.4,14.8,,
147,142,PNA,PanAust,1.430,2.25,-,2.48,1.45,6.00,,2.67,2.67,-14.3,6.84,32.9,-70.3,1.249,1.82,27.1,-14.2,,
148,146,AQA,Aquila Res,1.392,3.38,+1,3.77,1.68,-,,-,-,-,21.86,15.5,-,1.687,-,89.9,-19.7,,
149,161,EBO,EBOS Grp,1.358,9.20,+108,9.20,7.872,17.75,,1.93,1.93,-,31.25,29.4,-,-,5.98,-,-,,
150,149,PMV,Premier Invest,1.345,8.64,+13,9.98,6.63,39.00,f,4.51,6.45,5.6,115.99,7.4,1.4,1.035,3.06,35.1,18.7,,
151,150,GFF,Goodman Fielder,1.330,.68,+1.5,.79,.475,4.00,,5.88,5.88,-,-.60,-,-45.8,.857,-.01,-2.0,-8.4,,
152,152,TME,Trade Me Grp,1.305,3.29,+4,4.36,3.10,14.43,,4.39,4.39,111.9,18.05,18.2,3.2,1.986,-.33,-17.2,-,,
153,151,IRE,IRESS,1.304,8.22,+9,10.38,7.203,38.00,p,4.62,6.28,2.5,17.28,47.6,-3.8,3.989,-.61,17.3,2.7,,
154,153,ABP,Abacus Prop,1.290,2.51,+1,2.565,2.14,16.50,,6.57,6.57,-,18.46,13.6,12.9,1.143,2.34,18.9,11.2,,
155,155,IFZ,Infratil,1.266,2.10,-,2.13,1.946,9.74,,4.64,4.64,33.7,32.24,6.5,439.9,.663,1.29,8.5,22.5,,
156,154,OZL,OZ Minerals,1.262,4.16,-2,4.705,2.11,20.00,,4.81,4.81,-33.3,-97.10,-,-,.542,6.84,6.5,-28.5,,
157,160,MYR,Myer Hldgs,1.253,2.14,+9,2.97,1.975,17.00,f,7.94,11.35,-5.3,20.50,10.4,-7.2,1.384,-.01,-3.6,1.4,,
158,157,NUF,Nufarm,1.238,4.69,+7,5.23,3.77,8.00,f,1.71,2.43,33.3,27.00,17.4,-33.1,.744,2.90,2.4,2.7,,
159,158,AGI,Ainsworth Game Tech,1.208,3.75,-2,4.79,3.33,10.00,,2.67,2.67,-,20.00,18.8,-26.3,5.911,.63,-4.6,120.8,,
160,156,GOZ,Growthpoint Prop,1.196,2.45,-6,2.662,2.315,19.00,,7.76,7.76,4.0,30.00,8.2,11.4,1.487,2.11,11.2,18.7,,
161,159,IIN,iiNet,1.185,7.35,-12,8.08,5.63,20.00,f,2.72,3.89,35.7,36.00,20.4,57.0,3.654,-1.55,22.2,46.8,,
162,162,VRL,Village Roadshow,1.174,7.36,-2.3,8.275,5.087,26.00,f,3.53,5.05,18.2,22.20,33.2,5.4,2.052,1.30,41.9,40.3,,
163,164,UGL,UGL,1.147,6.89,+18,8.44,5.99,39.00,,5.66,6.72,-44.3,24.00,28.7,-45.4,1.015,-.02,.2,-17.3,,
164,166,ARI,Arrium,1.141,.835,+2,1.875,.75,9.00,,10.78,10.78,-16.7,-2.06,-,167.3,.306,1.34,14.6,-18.0,,
