Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 6, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5443.5 at 2014-06-06T17:03:06. Report at Friday, June 6, 2014. Processed Saturday at 2014-06-07T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
35,35,NCM,Newcrest Min,7.489,9.77,+3,14.17,6.96,12.00,,1.23,1.23,-65.7,-791.10,-,-58.4,.743,12.68,-1.0,-35.6,,
36,37,CCL,Coca-Cola Amatil,7.185,9.41,-5,13.373,9.00,56.00,p,5.95,7.79,-,10.50,89.6,-10.2,4.130,1.83,-22.2,-2.0,,
37,36,ORI,Orica,7.137,19.24,-42,24.85,17.47,95.00,p,4.94,6.52,2.2,157.90,12.2,-20.7,1.787,4.41,-2.7,-7.0,,
38,39,CPU,Computershare,7.019,12.62,-11,12.97,9.54,28.00,p,2.22,2.41,-,42.09,30.0,42.8,5.757,-2.50,26.1,16.0,,
39,38,SHL,Sonic Healthcare,6.934,17.30,-41,18.34,13.63,64.00,p,3.70,4.41,5.1,90.90,19.0,4.5,2.376,-2.76,21.5,15.3,,
40,41,LEI,Leighton Hldgs,6.919,20.44,+21,23.15,14.40,105.00,p,5.14,6.24,31.3,150.90,13.5,12.8,2.131,7.93,39.2,3.4,,
41,40,ASX,ASX,6.890,35.59,-39,37.96,32.06,170.50,f,4.79,6.84,-2.8,196.10,18.1,1.5,2.074,6.60,12.9,11.7,,
42,42,MGR,Mirvac Grp,6.849,1.855,+4.5,1.86,1.50,8.70,,4.69,4.69,3.6,9.14,20.3,9.4,1.139,1.65,18.6,20.0,,
43,43,GPT,GPT Grp,6.658,3.95,+5,3.98,3.34,20.40,,5.16,5.16,5.7,31.50,12.5,-,.991,3.79,7.5,13.4,,
44,44,JHX,James Hardie Ind,6.448,14.48,+15,15.206,8.474,43.69,,3.02,3.02,151.0,23.86,60.7,78.9,-,.49,64.8,42.8,,
45,46,CFX,CFS Retail Prop,6.368,2.11,+6,2.14,1.86,13.60,p,6.45,6.47,3.8,12.55,16.8,8.2,1.105,2.02,9.2,11.4,,
46,45,AFI,Aust Foundation,6.315,6.02,-1,6.33,5.10,21.00,f,3.49,4.98,4.8,23.83,25.3,9.4,1.365,5.87,14.9,15.8,,
47,47,DXS,DEXUS Prop Grp,6.248,1.15,+3.5,1.165,.98,6.18,,5.37,5.37,12.2,10.81,10.6,251.5,1.203,1.08,10.8,14.8,,
48,48,CTX,Caltex Aust,6.048,22.40,+5,22.99,16.80,34.00,f,1.52,2.17,-15.0,196.30,11.4,-29.5,2.329,9.05,26.2,27.0,,
49,50,APA,APA Grp,5.867,7.02,+3,7.10,5.80,36.00,,5.13,5.13,1.4,21.14,33.2,5.5,2.335,1.37,20.6,26.6,,
50,51,SEK,Seek,5.729,16.83,-10,18.54,8.55,26.00,f,1.54,2.21,27.2,101.20,16.6,34.0,4.418,-.59,89.0,40.8,,
51,52,FBU,Fletcher Bldg,5.682,8.26,+6,9.27,6.77,29.50,,3.57,3.57,5.9,43.80,18.9,9.4,1.898,2.39,19.7,11.9,,
52,49,REA,REA Grp,5.655,42.93,-259,52.45,25.74,47.50,f,1.11,1.58,25.8,97.80,43.9,25.8,17.958,2.09,57.7,56.1,,
53,53,AIO,Asciano,5.355,5.49,-11,6.23,4.57,12.00,f,2.19,3.12,53.3,33.70,16.3,38.9,1.473,.97,11.7,5.6,,
54,54,BEN,Bendigo & Adelaide Bk,5.168,11.91,+18,12.09,9.305,62.00,f,5.21,7.44,1.7,82.00,14.5,-3.9,1.166,6.83,25.3,17.9,,
55,56,ARG,Argo Invest,4.949,7.48,+12,7.50,6.03,27.00,f,3.61,5.16,1.9,29.80,25.1,3.3,1.316,7.39,20.2,15.0,,
56,55,FLT,Flight Centre Travel,4.717,46.90,-288,55.72,37.18,146.00,f,3.11,4.45,22.3,264.20,17.8,23.0,4.596,6.99,22.8,34.7,,
57,57,TPM,TPG Telecom,4.636,5.84,-11,6.85,3.09,8.50,f,1.46,2.08,36.4,20.30,28.8,63.4,6.475,.36,68.6,54.8,,
58,58,SPN,SP AusNet,4.572,1.35,-3,1.41,1.105,8.36,p,6.19,7.07,2.0,8.54,15.8,-18.1,1.327,.91,22.6,21.6,,
59,59,IPL,Incitec Pivot,4.491,2.73,-2,3.235,2.305,9.30,p,3.41,4.50,-25.8,13.90,19.6,-26.3,1.064,.81,-1.2,-7.5,,
60,60,TEL,Telecom Corp of NZ,4.480,2.45,-,2.58,1.80,14.02,,5.72,5.72,-15.4,12.08,20.3,-,3.764,.22,37.8,26.7,,
61,62,BOQ,Bank of Qld,4.430,12.22,+22,13.25,7.956,62.00,f,5.07,7.25,-46.2,68.80,17.8,839.0,1.572,7.06,49.8,23.8,,
62,61,TTS,Tatts Grp,4.318,3.01,-3,3.325,2.85,15.50,f,5.15,7.36,-32.6,17.27,17.4,-30.8,1.564,-1.23,-.2,15.7,,
63,63,AIA,Auckland Airport,4.238,3.56,+4,3.99,2.346,9.98,,2.80,2.80,20.9,12.55,28.4,19.0,2.013,1.73,46.0,32.6,,
64,64,BLD,Boral,4.117,5.26,-4,5.965,3.97,13.00,f,2.47,3.53,-,-27.76,-,6.5,1.213,3.24,28.3,9.1,,
65,65,AWC,Alumina,4.013,1.43,+.5,1.537,.915,-,,-,-,-,.02,7150.0,-77.0,1.285,1.02,45.2,-11.1,,
66,66,WOR,WorleyParsons,3.937,16.17,+11,24.54,14.72,85.00,p,5.26,5.48,1.7,113.30,14.3,-6.8,1.795,.49,-13.2,-13.9,,
67,68,CGF,Challenger,3.817,7.19,+9,7.43,3.60,23.00,,3.20,3.20,11.1,69.70,10.3,4.3,1.664,2.98,86.4,19.0,,
68,67,TOL,Toll Hldgs,3.815,5.32,-10,6.00,4.63,27.50,f,5.17,7.38,8.0,9.10,58.5,2.0,1.415,1.42,5.0,8.4,,
69,70,PTM,Platinum Asset,3.668,6.32,-5,7.75,5.15,28.00,f,4.43,6.33,4.8,29.97,21.1,.3,10.660,.64,20.9,21.4,,
70,72,FDC,Federation Cntres,3.612,2.53,+1,2.58,2.16,15.00,,5.93,5.93,116.9,22.47,11.3,71.3,1.074,2.30,10.2,-,,
71,71,ILU,Iluka Res,3.559,8.50,-20,12.08,8.05,9.00,f,1.06,1.51,-74.3,4.40,193.2,-66.0,2.314,3.65,-14.2,-17.8,,
72,73,SOL,Soul Pattinson WH,3.495,14.60,-15,15.97,12.94,47.00,f,3.22,4.60,4.5,43.82,33.3,3.9,.932,12.26,14.6,7.0,,
73,74,ALQ,ALS,3.430,8.70,-25,10.64,7.05,39.00,p,4.48,5.44,-17.6,40.74,21.4,-31.5,2.417,.02,-3.6,3.4,,
74,69,XRO,Xero,3.429,26.87,-228,42.96,12.35,-,,-,-,-,-29.49,-,120.1,13.452,-,96.9,-,,
75,75,COH,Cochlear,3.402,59.62,-25,64.24,51.79,254.00,,4.26,4.53,2.9,133.40,44.7,-16.4,9.532,1.29,.9,-2.4,,
76,78,BSL,BlueScope Steel,3.264,5.84,-,6.64,4.22,-,,-,-,-,-12.24,-,-53.0,.732,6.40,25.0,-1.6,,
77,79,DUE,DUET Grp,3.215,2.44,+3,2.455,1.95,16.75,,6.86,6.86,3.1,16.73,14.6,11.1,2.113,1.39,26.6,21.2,,
78,77,TWE,Treasury Wine Estates,3.195,4.92,-28,6.08,3.41,13.00,,2.64,2.64,-,14.80,33.2,8.1,1.062,3.26,-12.8,16.4,,
79,76,HVN,Harvey Norman,3.176,2.99,-21,3.425,2.35,10.50,f,3.51,5.02,-,16.17,18.5,2.8,1.344,2.39,21.1,10.6,,
80,80,QAN,Qantas Airways,3.020,1.375,-3,1.55,.952,-,,-,-,-,-15.38,-,11.5,.507,2.25,1.9,-9.3,,
81,81,REH,Reece Aust,2.988,30.00,+20,34.15,23.15,63.00,f,2.10,3.00,1.6,125.00,24.0,5.2,3.902,7.61,28.8,16.4,,
82,82,ANN,Ansell,2.976,19.46,+21,22.24,17.17,40.89,,2.10,2.10,7.0,118.03,16.5,5.4,3.572,4.21,12.8,13.8,,
83,83,HGG,Henderson Grp,2.975,4.46,+5,4.87,2.325,14.30,,3.21,3.21,29.3,21.74,20.5,105.1,1.933,.26,88.0,30.9,,
84,86,MYT,Mighty River Power,2.884,2.06,+2,2.24,1.755,11.11,,5.39,5.39,-,8.14,25.3,-,1.076,2.06,16.0,-,,
85,84,ALL,Aristocrat Leisure,2.878,5.22,-9,5.55,3.87,15.50,,2.97,2.97,-,20.30,25.7,132.9,7.667,.42,25.8,33.3,,
86,87,MLT,Milton Corp,2.801,4.44,+7,4.45,3.584,16.80,f,3.78,5.41,5.1,18.89,23.5,5.5,1.301,4.34,25.8,17.9,,
87,85,NVT,Navitas,2.780,7.40,-31,7.88,5.32,19.60,f,2.65,3.78,-,20.20,36.6,2.0,11.793,-.60,32.0,27.9,,
88,92,ALZ,Australand Prop,2.658,4.59,+30,4.62,3.14,21.50,,4.68,4.68,-,23.40,19.6,-27.2,1.142,-,35.7,24.2,,
89,88,TAH,Tabcorp Hldgs,2.647,3.47,-1,3.83,2.99,16.00,f,4.61,6.59,-20.8,17.05,20.4,-60.3,1.873,1.48,19.2,9.9,,
90,91,MTS,Metcash,2.603,2.93,+8,3.81,2.54,26.00,f,8.87,12.68,-,25.38,11.5,-18.8,1.603,-.19,-14.3,-5.3,,
91,90,SKI,Spark Infrastructure,2.593,1.80,-,1.88,1.535,11.00,,6.11,6.11,4.8,9.68,18.6,-16.7,1.588,1.86,10.7,19.6,,
92,89,CRZ,carsales.com,2.545,10.70,-31,12.61,8.57,30.30,f,2.83,4.04,15.5,38.00,28.2,15.4,16.686,.33,16.6,36.3,,
93,94,ENV,Envestra,2.453,1.365,-,1.38,.925,6.40,,4.69,4.69,6.9,7.70,17.7,36.5,2.914,.14,45.2,34.0,,
94,95,QUB,Qube Holdings,2.407,2.29,-4,2.41,1.565,4.70,f,2.05,2.93,9.8,9.03,25.4,9.1,2.108,.51,40.6,16.5,,
95,96,SVW,Seven Grp Hldgs,2.375,7.78,-21,9.42,6.375,40.00,f,5.14,7.34,5.3,151.00,5.2,22.9,.783,6.87,18.3,-2.5,,
96,101,FPH,Fisher & Paykel Health,2.355,4.27,+7,4.34,2.70,10.76,,2.52,2.52,14.5,16.60,25.7,47.4,6.182,.68,52.6,31.8,,
97,99,SKT,Sky Network TV,2.335,6.00,-1,6.25,4.15,23.60,,3.93,3.93,15.6,35.53,16.9,19.4,2.345,-.57,36.9,20.8,,
98,93,NHC,New Hope Corp,2.327,2.80,-18,4.422,2.80,11.00,f,3.93,5.61,-64.5,3.30,84.8,-27.0,1.154,2.34,-17.9,-14.2,,
99,100,DOW,Downer EDI,2.295,5.27,-6,5.59,3.165,22.00,p,4.17,5.43,-,46.50,11.3,10.6,1.256,3.03,54.0,15.1,,
100,97,FXJ,Fairfax Media,2.293,.975,-4.5,1.065,.455,3.00,f,3.08,4.39,-33.3,-8.90,-,-,1.263,.27,104.9,4.1,,
101,104,AIZ,Air New Zealand,2.261,2.03,+8,2.05,1.15,8.52,,4.20,4.20,54.6,18.53,11.0,181.9,1.478,1.43,75.5,39.4,,
102,98,EGP,Echo Entertainment,2.254,2.73,-11,3.15,2.13,6.00,f,2.20,3.14,50.0,7.60,35.9,-19.2,.787,1.28,-8.8,-10.2,,
103,102,PRY,Primary Health Care,2.235,4.42,-5,5.41,4.365,20.00,f,4.52,6.46,59.1,31.10,14.2,28.0,.833,1.33,-3.6,12.7,,
104,103,PPT,Perpetual,2.197,47.17,+11,53.16,34.36,160.00,f,3.39,4.85,44.4,171.50,27.5,9.2,6.786,3.19,38.1,28.6,,
105,107,BPT,Beach Energy,2.183,1.69,+3.5,1.817,1.085,3.00,f,1.78,2.53,22.2,21.30,7.9,1.5,1.225,1.53,52.9,25.6,,
106,106,ABC,Adelaide Brighton,2.139,3.34,-3,4.375,3.108,16.50,f,4.94,7.06,-,23.70,14.1,-2.5,2.015,1.38,6.5,8.1,,
107,109,SKC,SkyCity Entertain,2.113,3.63,+4,3.90,3.20,16.61,f,4.58,5.50,24.8,19.24,18.9,4.6,3.086,.67,2.7,14.0,,
108,108,DLX,DuluxGroup,2.100,5.51,-,5.87,3.98,19.50,f,3.54,5.05,12.9,28.20,19.5,22.4,9.091,.11,35.6,30.6,,
109,105,DJS,David Jones,2.068,3.85,-19,4.05,2.32,17.00,f,4.42,6.31,-2.9,17.20,22.4,-1.6,2.581,1.37,58.8,4.8,,
110,111,IOF,Investa Office Fd,2.057,3.35,-,3.41,2.72,18.25,,5.45,5.45,82.0,26.22,12.8,-29.0,1.035,3.24,18.5,14.9,,
111,115,BKW,Brickworks,2.022,13.66,+6,15.50,11.58,41.00,f,3.00,4.29,-,57.70,23.7,26.7,1.176,10.04,10.7,14.0,,
112,112,GMA,Genworth Mortgage,2.002,3.08,-8,3.19,2.90,-,,-,-,-,-,-,-,.906,-,-,-,,
113,116,SGM,Sims Metal Mgt,1.996,9.76,+10,11.17,8.11,-,,-,-,-100.0,-79.00,-,-75.1,1.035,8.48,18.2,-16.7,,
114,110,NEC,Nine Entertainment,1.984,2.11,-10,2.39,1.80,-,,-,-,-,3.90,54.1,-,1.153,-,-,-,,
115,117,IFL,IOOF Hldgs,1.964,8.46,-3,9.93,6.96,45.00,f,5.32,7.60,13.5,40.90,20.7,12.6,2.405,.09,21.1,15.3,,
116,113,SPO,Spotless Group,1.960,1.785,-6,1.86,1.70,-,,-,-,-,-,-,-,2.880,-,-,-,,
117,123,BTT,BT Invest Mgt,1.951,6.90,+34,7.45,2.82,26.00,p,3.77,4.43,44.0,43.30,15.9,45.7,3.475,.27,135.0,47.0,,
118,119,MIN,Mineral Res,1.916,10.27,+6,12.74,7.99,62.00,f,6.04,8.62,4.3,133.58,7.7,1.6,1.883,5.52,31.5,1.1,,
119,114,GNC,GrainCorp,1.913,8.36,-45,12.570,7.50,35.00,f,4.19,5.98,14.3,45.10,18.5,-23.4,1.088,5.62,-30.6,6.5,,
120,118,MFG,Magellan Fin Grp,1.884,11.86,-54,14.38,9.00,33.00,f,2.78,3.97,377.8,57.00,20.8,242.7,12.310,1.14,26.5,112.5,,
121,121,AUT,Aurora Oil & Gas,1.876,4.18,-,4.23,2.62,-,,-,-,-,29.02,14.4,123.6,2.944,1.42,43.6,6.1,,
122,124,JBH,JB Hi-Fi,1.803,17.96,-18,23.13,15.02,77.00,f,4.29,6.12,10.8,125.20,14.3,10.5,7.394,2.31,11.3,7.2,,
123,120,VED,Veda Grp,1.768,2.10,-16,2.55,1.63,-,,-,-,-,-2.30,-,-,2.800,-.24,-,-,,
124,122,SWM,Seven West Media,1.744,1.745,-11.5,2.595,1.73,12.00,f,6.88,9.82,-48.8,19.32,9.0,-5.0,.609,-,-3.0,-15.4,,
125,125,DMP,Domino's Pizza,1.737,20.22,-83,22.32,10.370,33.10,f,1.64,2.34,16.1,41.70,48.5,14.1,16.935,-.01,89.3,57.8,,
126,127,TPI,Transpacific Indust,1.729,1.095,-2.5,1.23,.715,-,,-,-,-,-5.90,-,1.6,.861,.61,36.8,14.6,,
127,129,CMW,Cromwell Property,1.710,.99,-.5,1.05,.925,7.50,,7.58,7.58,3.8,6.14,16.1,10.7,1.424,.71,7.6,22.3,,
128,126,SUL,Super Retail Grp,1.678,8.53,-58,14.095,8.47,39.50,f,4.63,6.61,18.8,53.90,15.8,25.7,2.294,.21,-26.3,13.3,,
129,128,CSR,CSR,1.675,3.31,-12,3.86,1.92,10.00,,3.02,3.02,96.1,17.40,19.0,114.3,1.452,2.16,53.5,9.3,,
130,130,ORA,Orora,1.671,1.385,-.5,1.495,1.115,-,,-,-,-,-,-,-,1.286,-,-,-,,
131,131,GNE,Genesis Energy,1.620,1.62,-4,1.79,1.60,-,,-,-,-,-,-,-,.923,-,-,-,,
132,133,BWP,BWP Trust,1.618,2.55,-3,2.643,2.12,13.97,,5.48,5.48,-3.6,22.76,11.2,54.9,1.560,2.02,17.6,18.6,,
133,134,MQA,Macq Atlas Roads,1.588,3.26,-4,3.35,1.815,8.30,,2.55,2.55,-,295.80,1.1,-,1.814,1.80,73.2,24.9,,
134,132,MND,Monadelphous Grp,1.577,17.02,-72,20.82,14.63,135.00,f,7.93,11.33,9.6,179.33,9.5,22.3,5.121,3.76,13.5,3.8,,
135,139,GEM,G8 Education,1.545,4.67,+14,5.10,2.37,13.00,f,2.78,3.98,71.4,11.28,41.4,27.7,5.071,-.08,95.0,86.1,,
136,138,CHC,Charter Hall Grp,1.517,4.36,+5,4.48,3.43,21.40,,4.91,4.91,11.0,17.60,24.8,13.4,2.049,2.15,16.1,34.0,,
137,136,WHC,Whitehaven Coal,1.472,1.435,-5,2.42,1.36,-,,-,-,-100.0,-4.80,-,-,.446,3.05,-37.6,-35.0,,
138,140,CQR,Charter Hall Ret REIT,1.465,3.97,-3,4.16,3.50,27.15,,6.84,6.84,2.7,17.14,23.2,2.5,1.307,3.36,8.2,14.3,,
139,135,MSB,Mesoblast,1.450,4.51,-33,6.80,4.27,-,,-,-,-,-21.09,-,-16.3,2.301,.25,-14.9,-19.5,,
140,141,VAH,Virgin Australia,1.424,.405,-.5,.462,.28,-,,-,-,-,-8.20,-,-,1.369,.26,-3.2,13.7,,
141,142,AQA,Aquila Res,1.421,3.45,-2,3.55,1.68,-,,-,-,-,21.86,15.8,-,1.722,-,93.8,-19.1,,
142,146,NHF,NIB Hldgs,1.414,3.22,+8,3.24,2.03,10.25,f,3.18,4.55,8.1,16.00,20.1,2.6,4.334,.58,57.6,44.1,,
143,145,MEZCA,Meridian Energy,1.406,1.12,+2,1.205,.82,3.82,,3.41,3.41,-,4.60,24.3,-,.371,2.59,-,-,,
144,137,AHD,Amalgamated Hldgs,1.405,8.90,-69,9.96,7.45,42.00,f,4.72,6.74,7.7,53.70,16.6,3.6,1.562,5.17,13.2,22.3,,
145,143,ZNZ,Z Energy,1.400,3.50,-,3.78,3.00,-,,-,-,-,-,-,-,2.525,-,-,-,,
146,144,PNA,PanAust,1.379,2.17,-3,2.48,1.45,6.00,,2.76,2.76,-14.3,6.84,31.7,-70.3,1.205,1.82,22.6,-15.2,,
147,147,PMV,Premier Invest,1.347,8.65,-13,9.98,6.01,39.00,f,4.51,6.44,5.6,115.99,7.5,1.4,1.036,3.06,35.3,18.7,,
148,148,IRE,IRESS,1.323,8.34,-14,10.38,7.159,38.00,p,4.56,6.19,2.5,17.28,48.3,-3.8,4.048,-.61,19.1,3.2,,
149,149,GFF,Goodman Fielder,1.320,.675,-.5,.79,.475,4.00,,5.93,5.93,-,-.60,-,-45.8,.850,-.01,-2.7,-8.6,,
150,150,OZL,OZ Minerals,1.302,4.29,-6,4.705,2.11,20.00,,4.66,4.66,-33.3,-97.10,-,-,.559,6.84,9.9,-27.8,,
151,156,CTY,Country Road,1.295,12.50,+50,15.40,2.949,44.38,f,3.55,5.07,272.8,54.39,23.0,147.1,5.470,.75,329.9,63.5,,
152,155,ABP,Abacus Prop,1.279,2.49,+7,2.51,2.14,16.50,,6.63,6.63,-,18.46,13.5,12.9,1.134,2.34,18.0,10.9,,
153,161,IFZ,Infratil,1.266,2.10,+15.4,2.13,1.946,9.74,,4.64,4.64,33.7,32.24,6.5,439.9,.663,1.29,8.5,22.5,,
154,152,TME,Trade Me Grp,1.253,3.16,-12,4.36,3.14,14.43,,4.57,4.57,111.9,18.05,17.5,3.2,1.907,-.33,-20.5,-,,
155,158,GOZ,Growthpoint Prop,1.230,2.52,+3.3,2.662,2.276,18.70,,7.42,7.42,4.0,30.00,8.4,11.4,1.529,2.11,10.1,18.3,,
156,153,AGI,Ainsworth Game Tech,1.215,3.77,-17,4.79,3.33,10.00,,2.65,2.65,-,20.00,18.8,-26.3,5.942,.63,-4.1,121.2,,
157,157,ARI,Arrium,1.209,.885,-2,1.875,.675,9.00,,10.17,10.17,-16.7,-2.06,-,167.3,.324,1.34,21.4,-16.4,,
158,159,IIN,iiNet,1.208,7.49,+7,8.08,5.45,20.00,f,2.67,3.81,35.7,36.00,20.8,57.0,3.723,-1.55,24.6,47.8,,
159,154,MYR,Myer Hldgs,1.201,2.05,-10,2.97,2.04,17.00,f,8.29,11.84,-5.3,20.50,10.0,-7.2,1.326,-.01,-7.6,-,,
160,160,EBO,EBOS Grp,1.199,8.12,+2,8.30,7.872,17.75,,2.19,2.19,-,31.25,26.0,-,-,5.98,-,-,,
161,151,VRL,Village Roadshow,1.191,7.47,-77,8.44,4.83,26.00,f,3.48,4.97,18.2,22.20,33.6,5.4,2.083,1.30,44.0,41.0,,
162,168,UGL,UGL,1.186,7.12,+56,8.44,5.99,39.00,,5.48,6.50,-44.3,24.00,29.7,-45.4,1.049,-.02,3.6,-16.4,,
163,164,NUF,Nufarm,1.162,4.40,+11,5.23,3.77,8.00,f,1.82,2.60,33.3,27.00,16.3,-33.1,.698,2.90,-3.9,.5,,
