Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 29, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4135.5 at 2012-06-29T16:42:06. Report at Friday, June 29, 2012. Processed Saturday at 2012-06-30T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
48,49,AFI,Aust Foundation,4.275,4.16,+7,4.64,3.82,21.00,f,5.05,7.21,-,23.02,18.1,23.8,1.010,4.64,-1.1,2.9,,
49,50,AIO,Asciano,4.243,4.35,+6,4.97,1.33,6.50,f,1.49,2.13,-,16.70,26.0,114.5,1.319,.51,-10.4,3.5,,
50,48,WHC,Whitehaven Coal,4.205,4.15,-2,6.19,3.535,7.40,f,1.78,2.55,32.1,13.10,31.7,29.0,4.041,1.95,-21.5,14.5,,
51,51,LLC,Lend Lease Grp,4.124,7.20,-8,9.26,6.70,31.00,,4.31,4.31,9.4,89.80,8.0,31.5,1.135,4.07,-16.3,6.1,,
52,52,CPU,Computershare,4.117,7.41,-1,9.17,6.55,28.00,p,3.78,4.75,-,42.28,17.5,-23.4,3.550,-2.37,-13.4,-3.6,,
53,53,COH,Cochlear,3.748,65.84,+212,77.50,45.11,240.00,p,3.65,4.66,12.5,128.00,51.4,12.5,7.448,-,-5.3,7.9,,
54,57,CPB,Campbell Brothers,3.662,54.25,+259,69.92,38.24,225.00,p,4.15,5.04,60.7,329.48,16.5,62.3,3.937,2.41,23.7,45.0,,
55,56,CTX,Caltex Aust,3.650,13.52,+58,14.49,8.76,45.00,f,3.33,4.75,-25.0,-264.30,-,164.8,1.646,-,19.1,2.6,,
56,55,TTS,Tatts Grp,3.571,2.62,+2,2.73,2.08,22.00,f,8.40,11.99,115.0,22.20,11.8,-7.1,1.398,-1.03,19.9,10.2,,
57,54,TEL,Telecom Corp of NZ,3.502,1.88,-4.5,2.13,1.39,12.91,,6.87,6.87,-29.1,39.73,4.7,-4.7,1.965,.43,35.6,11.3,,
58,60,JHX,James Hardie Ind,3.486,7.96,+39,8.07,4.66,41.40,,5.20,5.20,-,133.63,6.0,-,28.688,.28,43.0,25.9,,
59,58,SPN,SP AusNet,3.397,1.02,-,1.135,.804,8.00,p,7.84,8.95,-,8.95,11.4,-2.6,1.160,.88,18.6,20.2,,
60,59,NHC,New Hope Corp,3.330,4.01,-4,6.420,3.81,11.00,f,2.74,3.92,7.9,23.70,16.9,-27.5,1.407,2.67,-19.6,4.8,,
61,65,SOL,Soul Pattinson,3.301,13.79,+69,14.74,11.16,42.00,f,3.05,4.35,17.6,74.57,18.5,-11.2,.844,11.66,8.5,12.7,,
62,62,EGP,Echo Entertainment,3.285,4.28,+5,4.416,3.269,4.00,f,.93,1.33,-,10.20,42.0,-,1.238,.83,10.0,-,,
63,64,ARG,Argo Invest,3.224,5.15,+5,5.92,4.75,26.00,f,5.05,7.21,4.0,27.10,19.0,8.0,.936,5.80,-3.6,.6,,
64,61,APA,APA Grp,3.216,4.99,-11,5.34,3.53,34.90,,6.99,6.99,5.0,17.30,28.8,1.7,1.928,1.64,27.3,30.8,,
65,63,FBU,Fletcher Bldg,3.141,4.60,-9,6.72,4.39,24.95,f,5.42,6.48,7.4,30.14,15.3,9.2,1.100,2.07,-27.6,-.9,,
66,68,BEN,Bendigo & Adelaide Bk,2.939,7.41,+21,9.87,6.82,60.00,f,8.10,11.57,3.5,59.30,12.5,12.4,.742,-,-10.1,9.1,,
67,67,TOL,Toll Hldgs,2.854,3.98,-6,5.98,3.70,25.00,f,6.28,8.97,-,38.60,10.3,-1.2,1.018,1.42,-13.8,-10.4,,
68,69,TWE,Treasury Wine Estates,2.815,4.35,+1,4.74,2.83,12.00,p,2.76,3.35,-,6.20,70.2,-,.979,3.05,31.9,-,,
69,70,CRF,Centro Retail Aust,2.655,1.98,-2,2.06,1.655,6.50,,3.28,3.28,-,-.19,-,-,.792,2.35,-,-,,
70,66,MTS,Metcash,2.599,3.37,-41,4.37,3.305,28.00,f,8.31,11.87,3.7,11.69,28.8,6.9,1.947,-.28,-16.5,-3.1,,
71,74,AIA,Auckland Airport,2.526,1.91,+3,2.06,1.675,7.08,,3.71,3.71,.2,6.09,31.4,4.4,1.326,1.42,16.7,18.3,,
72,71,QAN,Qantas Airways,2.435,1.075,-4.5,2.03,.96,-,,-,-,-,2.30,46.7,53.3,.396,2.46,-41.6,-18.8,,
73,75,OZL,OZ Minerals,2.395,7.86,-26,14.45,7.56,60.00,,7.63,7.63,-14.3,85.60,9.2,-39.8,.857,8.08,-37.3,-1.7,,
74,76,CPA,C'wlth Prop Office,2.382,1.015,+.5,1.07,.84,5.64,,5.56,5.56,-.3,8.43,12.0,-2.5,.880,1.13,11.2,12.6,,
75,73,SVW,Seven Grp Hldgs,2.379,7.74,-36,10.76,6.35,36.00,f,4.65,6.64,2.9,-.40,-,622.3,.887,5.05,-16.3,18.1,,
76,72,BLD,Boral,2.238,2.95,-35,4.49,2.93,14.50,f,4.92,7.02,10.4,31.00,9.5,380.6,.709,3.27,-30.4,-6.7,,
77,78,PTM,Platinum Asset,2.184,3.89,+10,4.43,3.32,23.00,f,5.91,8.44,13.6,24.72,15.7,12.8,8.851,-,-,2.9,,
78,81,TAH,Tabcorp Hldgs,2.139,2.93,+5,3.36,2.46,32.00,f,10.92,15.60,68.1,66.02,4.4,124.5,1.767,-,-.4,4.8,,
79,80,SEK,Seek,2.137,6.34,+9,7.55,4.87,15.80,f,2.49,3.56,20.2,32.80,19.3,8.5,4.924,-.01,1.0,17.3,,
80,84,HVN,Harvey Norman,2.072,1.95,+8,2.55,1.765,11.00,f,5.64,8.06,-14.3,23.50,8.3,-19.2,.930,2.21,-17.5,-12.4,,
81,82,UGL,UGL,2.064,12.41,+15,14.23,10.95,72.00,f,5.80,8.29,9.4,89.40,13.9,9.2,1.762,-,-5.3,11.5,,
82,83,BOQ,Bank of Qld,2.044,6.62,+8,8.61,6.13,54.00,f,8.16,11.65,-50.0,4.30,154.0,-19.4,.794,7.30,-10.1,-3.5,,
83,77,DUE,DUET Grp,2.042,1.84,-9,2.00,1.48,16.00,,8.70,8.70,-,13.62,13.5,21.4,1.218,1.50,20.1,18.6,,
84,87,ABC,Adelaide Brighton,2.027,3.18,+16,3.27,2.22,16.50,f,5.19,7.41,-,23.30,13.6,-2.1,2.118,1.22,8.8,18.9,,
85,85,SKI,Spark Infrastructure,2.023,1.525,+5,1.575,1.125,10.00,,6.56,6.56,-26.1,6.22,24.5,41.0,1.517,1.64,27.4,24.7,,
86,86,SGM,Sims Metal Mgt,1.968,9.61,+9,18.57,9.02,45.00,,4.68,5.35,42.4,-200.20,-,44.1,.674,8.51,-43.6,-27.1,,
87,89,MND,Monadelphous Grp,1.938,21.86,+58,24.37,15.30,105.00,f,4.80,6.86,14.5,121.94,17.9,11.9,10.031,2.34,25.1,29.0,,
88,79,AWC,Alumina,1.928,.79,-8,2.29,.745,5.68,f,7.19,10.28,-8.5,5.12,15.4,52.7,.686,1.04,-61.2,-16.1,,
89,90,FLT,Flight Centre,1.894,18.93,+31,22.50,16.01,89.00,f,4.70,6.72,20.0,151.00,12.5,23.1,2.557,4.23,-8.3,34.0,,
90,88,CMJ,Consolidated Media,1.893,3.37,-,3.43,2.10,16.50,,4.90,4.90,-,17.51,19.2,15.8,5.743,.60,37.1,20.6,,
91,92,GNC,GrainCorp,1.884,9.50,+29,9.65,6.559,30.00,f,3.16,4.51,20.0,109.97,8.6,146.4,1.372,5.42,22.6,21.0,,
92,91,MLT,Milton Corp,1.850,15.21,+18,15.99,13.20,77.00,f,5.06,7.23,7.0,83.90,18.1,5.7,.944,17.24,3.0,6.5,,
93,94,AGO,Atlas Iron,1.827,2.02,+4,4.34,1.91,3.00,,1.49,1.49,-,21.60,9.4,-,1.055,.02,-45.3,7.2,,
94,95,REA,REA Grp,1.806,13.71,+42,15.12,9.92,28.50,f,2.08,2.97,-,59.90,22.9,34.2,9.170,1.18,17.8,34.6,,
95,93,REH,Reece Aust,1.793,18.00,-,21.50,17.65,61.00,f,3.39,4.84,5.2,117.00,15.4,3.8,2.740,6.51,-10.1,2.7,,
96,98,RRL,Regis Res,1.771,3.91,+14,4.43,2.34,-,,-,-,-,14.11,27.7,-,12.627,-,57.7,100.6,,
97,96,CGF,Challenger,1.771,3.25,+10,5.07,3.05,17.00,,5.23,5.23,13.8,33.80,9.6,12.6,.984,2.05,-30.7,17.5,,
98,100,MSB,Mesoblast,1.761,6.19,+28,10.04,5.44,-,,-,-,-,-31.65,-,-54.0,3.414,.47,-28.4,95.4,,
99,97,ANN,Ansell,1.725,13.20,+11,15.36,11.82,34.00,,2.58,2.58,8.2,93.30,14.1,3.9,2.545,2.31,-4.5,17.5,,
100,101,IOF,Investa Office Fd,1.664,2.71,+3.9,2.79,2.085,15.60,,5.76,5.76,-,30.16,9.0,-11.1,.825,3.16,12.4,21.5,,
101,99,MIN,Mineral Res,1.654,8.95,-25,13.33,8.68,43.00,f,4.80,6.86,110.0,97.70,9.2,29.3,2.637,3.85,-19.0,32.2,,
102,102,PNA,PanAust,1.651,2.73,+2,4.32,2.24,-,,-,-,-,22.12,12.3,-9.6,1.875,1.46,-27.6,14.9,,
103,104,NVT,Navitas,1.629,4.34,+14,4.39,2.83,21.40,f,4.93,7.04,10.1,21.63,20.1,3.4,6.809,-.57,14.3,22.5,,
104,105,SKC,Sky City Entertain,1.535,2.66,+1,3.16,2.40,12.55,p,4.72,5.81,-12.4,18.06,14.7,-.6,2.566,.52,-.4,12.7,,
105,106,ALL,Aristocrat Leisure,1.519,2.76,-1,3.25,1.88,6.50,,2.36,2.36,30.0,12.30,22.4,20.3,6.026,.26,17.0,-8.6,,
106,107,BKW,Brickworks,1.490,10.10,-7,11.40,8.86,40.50,f,4.01,5.73,1.3,53.80,18.8,-11.0,.889,9.48,2.8,-6.5,,
107,112,AIX,Aust Infrastructure Fd,1.490,2.40,+11,2.57,1.62,10.00,,4.17,5.00,-,31.08,7.7,2.9,.841,2.92,28.2,26.7,,
108,111,PRY,Primary Health Care,1.480,2.95,+8,3.57,2.56,10.00,f,3.39,4.84,-68.0,20.99,14.1,-24.4,.591,-,-11.0,-14.3,,
109,108,SKT,Sky Network TV,1.479,3.80,-4,4.479,3.80,16.89,,4.44,4.44,24.9,24.29,15.6,10.9,1.476,-.45,-3.7,8.7,,
110,109,YAL,Yancoal Aust,1.468,1.255,-,1.70,1.255,-,,-,-,-,-,-,-,-,-,-,-,,
111,103,LYC,Lynas Corp,1.449,.845,-10,2.24,.735,-,,-,-,-,-4.58,-,207.8,2.312,-,-57.3,34.3,,
112,110,ALZ,Australand Prop,1.425,2.47,-7,2.89,2.17,21.50,,8.70,8.70,4.9,24.40,10.1,-12.7,.629,3.46,-5.8,12.4,,
113,113,SUL,Super Retail Grp,1.410,7.19,+6,7.95,5.14,30.50,f,4.24,6.06,34.9,44.80,16.0,28.8,4.644,.09,21.0,35.1,,
114,117,QUB,Qube Logistics,1.410,1.55,+6,1.79,1.205,3.90,f,2.52,3.59,8.6,5.31,29.2,-,2.054,.57,2.0,48.3,,
115,114,CRZ,carsales.com,1.402,6.00,+2,6.13,3.79,21.80,f,3.63,5.19,33.6,27.30,22.0,31.9,12.894,.14,33.1,-,,
116,120,IFL,IOOF Hldgs,1.390,6.05,+24,6.90,4.95,41.00,f,6.78,9.68,22.9,42.90,14.1,14.5,1.541,.16,-1.4,20.5,,
117,119,AUT,Aurora Oil & Gas,1.385,3.11,+11,4.26,2.11,-,,-,-,-,7.38,42.1,-,5.115,-,-11.1,191.9,,
118,122,TPM,TPG Telecom,1.385,1.745,+8,1.925,1.23,5.00,f,2.87,4.09,12.5,13.00,13.4,33.1,2.685,.04,6.8,73.4,,
119,127,DJS,David Jones,1.369,2.59,+31,4.14,2.10,25.50,f,9.85,14.06,-6.7,28.60,9.1,-1.8,1.743,1.37,-30.6,-11.3,,
120,118,DOW,Downer EDI,1.343,3.13,+1,4.11,2.71,-,,-,-,-100.0,44.19,7.1,18.5,.931,2.07,-15.4,-13.5,,
121,124,NUF,Nufarm,1.324,5.05,+18,5.24,3.08,3.00,f,.59,.85,-,-21.00,-,53.9,.846,2.91,13.2,-16.3,,
122,121,BLY,Boart Longyear,1.319,2.86,-2,4.41,2.34,9.88,p,3.45,3.81,73.3,34.56,8.3,78.6,1.181,1.54,-26.2,12.5,,
123,115,FXJ,Fairfax Media,1.305,.555,-2.5,1.015,.525,3.50,f,6.31,9.01,20.0,-19.93,-,6.3,.294,-.19,-40.7,-21.2,,
124,123,HDF,Hastings Divers,1.272,2.40,-1,2.44,1.30,10.00,,4.17,4.17,-16.7,-5.66,-,-,2.776,-,59.7,42.4,,
125,125,ENV,Envestra,1.234,.785,-,.835,.555,5.80,,7.39,7.39,-31.5,3.40,23.1,16.6,2.273,-.02,23.2,28.9,,
126,126,AQA,Aquila Res,1.231,2.99,+3,6.846,2.72,-,,-,-,-,-20.60,-,66.8,3.352,-,-54.1,-11.6,,
127,131,BPT,Beach Energy,1.180,.94,+1,1.763,.815,1.75,f,1.86,2.66,-,4.25,22.1,-,.927,1.19,5.5,9.4,,
128,128,OST,OneSteel,1.164,.865,-.5,2.09,.63,7.00,,8.09,8.09,-,3.09,28.0,-,-,1.13,-,-,,
129,116,SWM,Seven West Media,1.162,1.745,-29.5,4.19,1.675,45.00,f,25.79,36.84,-,41.50,4.2,2.4,.463,-,-50.3,-19.9,,
130,132,TME,Trade Me Grp,1.156,2.92,+5,3.26,2.14,-,,-,-,-,6.99,41.8,-,2.549,-.31,-,-,,
131,129,TPI,Transpacific Indust,1.144,.725,-1.5,.89,.459,-,,-,-,-,-32.70,-,-17.9,.623,.06,11.8,-10.9,,
132,130,PRU,Perseus Min,1.136,2.48,-7,4.05,2.12,-,,-,-,-,1.72,144.2,107.2,5.348,-,-5.3,50.3,,
133,135,DLX,DuluxGroup,1.111,3.01,+5,3.19,2.26,15.00,f,4.98,7.12,400.0,25.50,11.8,-54.0,8.022,.19,12.8,-,,
134,137,HGG,Henderson Grp,1.094,1.56,+4,2.49,1.45,10.88,,6.97,6.97,-22.8,5.46,28.6,-19.3,.916,.03,-27.9,-2.2,,
135,138,SFR,Sandfire Res,1.083,7.16,+27,8.62,5.52,-,,-,-,-,-5.88,-,-29.5,7.821,-,1.6,90.4,,
136,134,GFF,Goodman Fielder,1.076,.55,-1,.995,.372,2.50,,4.55,5.42,-27.9,-17.40,-,-16.0,.827,-.02,-41.3,-17.8,,
137,146,PDN,Paladin Energy,1.045,1.25,+9,2.79,1.11,-,,-,-,-,-20.98,-,15.7,.828,1.44,-50.4,-36.7,,
138,139,CDD,Cardno,1.044,7.56,+14,7.74,4.182,35.00,p,4.63,6.02,20.5,58.03,13.0,30.5,2.924,-.15,52.5,40.5,,
139,136,EVN,Evolution Min,1.043,1.475,-4.5,2.07,1.25,-,,-,-,-,-7.74,-,-,6.519,1.58,13.7,12.5,,
140,143,ASL,Ausdrill,1.041,3.42,+15,4.34,2.52,13.00,f,3.80,5.43,9.1,31.35,10.9,14.4,1.590,2.19,7.3,63.4,,
141,142,AHD,Amalgamated Hldgs,1.017,6.45,+10,6.60,5.10,37.00,f,5.74,8.19,-,58.80,11.0,-31.9,1.200,5.19,19.1,24.4,,
142,133,SDL,Sundance Res,1.006,.33,-3,.54,.32,-,,-,-,-,-.85,-,85.0,4.694,-,-2.9,28.6,,
143,145,BSL,BlueScope Steel,1.005,.30,+1,1.215,.25,2.00,,6.67,9.50,-60.0,-81.00,-,-,.229,1.00,-75.1,-50.3,,
144,140,CQR,Charter Hall Ret REIT,.992,3.31,-11,3.505,2.73,26.10,,7.89,7.89,-6.4,11.28,29.3,-10.2,.927,3.43,11.9,15.9,,
145,147,ZIM,Zimplats Hldgs,.985,9.15,+15,13.00,8.30,-,,-,-,-,157.82,5.8,30.3,1.430,-,-26.8,5.9,,
146,141,BWP,BWP Trust,.980,1.865,-6.8,1.978,1.546,12.43,,6.66,6.66,1.5,11.36,16.4,4.5,.993,1.87,5.8,11.4,,
147,149,SAI,SAI Global,.977,4.78,+13,5.29,3.95,14.80,f,3.10,4.42,14.4,25.10,19.0,17.5,2.989,-.79,3.8,23.6,,
148,144,PPT,Perpetual,.961,22.90,-44,27.74,19.03,140.00,f,6.11,8.73,-11.9,123.40,18.6,-17.2,2.556,-,-3.0,-1.9,,
149,151,TSE,Transfield Services,.948,1.815,+6.5,3.52,1.69,14.00,p,7.71,8.54,5.4,-1.20,-,-7.6,.843,.65,-42.1,-1.5,,
150,150,CNU,Chorus,.943,2.45,+7,2.95,2.18,-,,-,-,-,-,-,-,2.896,-,-,-,,
151,148,MYR,Myer Hldgs,.942,1.615,-2.5,2.71,1.525,21.50,f,13.31,19.02,2.3,24.00,6.7,-5.6,1.094,-.17,-32.6,-,,
152,152,MGX,Mount Gibson Iron,.934,.86,+2,2.00,.82,6.00,f,6.98,9.97,-,20.58,4.2,78.0,.800,.46,-51.3,-.1,,
153,154,MML,Medusa Min,.912,4.83,+3,8.41,4.31,10.00,,2.07,2.07,-,36.66,13.2,23.2,3.552,1.51,-25.4,35.3,,
154,156,KAR,Karoon Gas Aust,.892,4.03,+7,6.85,2.60,-,,-,-,-,-2.75,-,134.3,1.444,-,-22.9,-23.8,,
155,160,WTF,Wotif.com Hldgs,.891,4.21,+21,5.15,3.32,24.00,f,5.70,8.14,2.3,25.76,16.3,-4.2,10.069,.03,-5.1,.7,,
156,158,ABP,Abacus Prop,.887,2.04,+6.5,2.32,1.78,16.50,,8.09,8.09,4.8,2.52,81.0,66.2,.812,2.43,-4.1,11.1,,
157,159,IVC,InvoCare,.887,8.06,+28,8.60,6.25,29.75,f,3.69,5.27,5.3,25.60,31.5,-30.9,6.218,-,9.0,16.2,,
158,162,MMS,McMillan Shakespeare,.881,11.82,+56,11.82,6.80,44.00,f,3.72,5.32,58.3,69.99,16.9,39.4,7.692,1.35,29.1,66.7,,
159,169,JBH,JB Hi-Fi,.876,8.86,+66,17.34,7.83,78.00,f,8.80,12.58,16.7,101.79,8.7,14.3,5.750,1.12,-44.8,-13.0,,
160,153,BKN,Bradken,.875,5.19,-19,8.74,5.03,40.50,f,7.80,11.15,16.2,55.10,9.4,-10.5,1.344,2.03,-31.5,11.5,,
161,155,RSG,Resolute Min,.868,1.35,-2,2.21,1.165,-,,-,-,-,19.91,6.8,7.3,2.451,-,15.4,28.6,,
162,164,VAH,Virgin Australia,.862,.39,+1.5,.480,.225,-,,-,-,-,-1.90,-,-,.931,.41,39.3,13.6,,
163,157,IFZ,Infratil,.860,1.43,-,1.50,1.30,6.14,,4.29,4.29,-15.5,6.78,21.1,9.7,.429,1.00,16.5,-,,
164,161,SXL,Sthn Cross Media,.846,1.20,-,1.58,.905,8.00,f,6.67,9.52,20.4,15.95,7.5,41.4,.564,-.66,-17.1,15.3,,
