Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 3, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4666.6 at 2011-06-03T16:36:34. Report at Friday, June 3, 2011. Processed Saturday at 2011-06-04T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
23,24,ORI,Orica,9.411,25.91,+39,28.10,22.912,91.00,p,3.51,4.71,3.0,428.57,6.0,16.7,2.552,1.52,8.5,.9,,
24,23,CNA,Coal & Allied Ind,9.387,108.41,-254,134.99,86.02,588.00,f,5.42,7.75,15.3,812.60,13.3,-37.4,6.328,.17,30.4,10.6,,
25,26,CCL,Coca-Cola Amatil,8.793,11.60,-20,12.74,10.71,48.50,f,4.18,5.97,11.5,66.00,17.6,11.4,4.878,1.64,12.9,18.2,,
26,25,OSH,Oil Search,8.756,6.63,-37,7.64,5.31,4.16,,.63,.63,-8.1,13.97,47.5,13.5,3.357,-,26.9,5.6,,
27,27,AMC,Amcor,8.715,7.10,-4,7.43,6.02,34.00,,4.79,4.79,-7.3,25.70,27.6,-,2.125,1.48,22.3,14.0,,
28,28,FGL,Foster's Grp,8.598,4.43,+6,5.251,4.23,27.25,f,6.15,8.79,-,-26.30,-,-1.8,3.124,.54,-17.9,-2.9,,
29,30,QRN,QR National,8.272,3.39,-5,3.59,2.53,-,,-,-,-,11.37,29.8,-,1.237,-,-,-,,
30,29,SGP,Stockland,8.126,3.41,-13,4.15,3.40,22.80,,6.69,6.69,-35.9,29.00,11.8,-21.1,.966,3.63,-3.2,-9.4,,
31,31,WRT,Westfield Retail Tr,8.002,2.62,-4,2.75,2.49,-,,-,-,-,-,-,-,-,-,-,-,,
32,32,TCL,Transurban Grp,7.723,5.35,-15,5.54,4.13,27.00,,5.05,5.05,10.3,5.90,90.7,-,1.901,2.73,35.2,5.6,,
33,34,IAG,Insurance Aust Grp,7.505,3.61,+12,4.03,3.22,13.50,f,3.74,5.34,30.0,-3.78,-,-27.0,1.558,1.28,.3,-1.1,,
34,33,LEI,Leighton Hldgs,7.461,22.17,-140,37.26,22.04,145.00,f,6.54,9.34,30.4,179.70,12.3,-4.3,3.088,7.60,-22.7,-19.7,,
35,35,WOR,WorleyParsons,7.119,29.46,-3,33.61,19.95,76.00,f,2.58,3.38,-18.8,114.10,25.8,-26.3,3.875,.39,23.3,-4.4,,
36,36,EQN,Equinox Minerals,6.851,7.79,+6,7.93,3.99,-,,-,-,-,37.39,20.8,211.5,3.442,-,86.7,16.2,,
37,39,ILU,Iluka Res,6.636,15.85,+40,16.26,4.50,8.00,,.50,.50,-,8.60,184.3,-,5.752,2.54,224.5,61.5,,
38,38,CWN,Crown,6.636,8.80,+6,8.94,7.57,37.00,p,4.20,5.29,-,43.53,20.2,-1.5,1.928,3.18,16.9,-1.1,,
39,37,AGK,AGL Energy,6.514,14.12,-19,16.92,13.56,59.00,,4.18,4.18,9.3,91.10,15.5,-19.8,1.138,6.40,7.5,3.6,,
40,40,IPL,Incitec Pivot,5.945,3.65,-20,4.72,2.54,9.30,,2.55,2.55,77.3,27.30,13.4,20.9,1.736,.45,30.6,-18.0,,
41,41,GPT,GPT Grp,5.715,3.08,-5,3.21,2.56,17.00,,5.52,5.52,-40.0,38.10,8.1,37.6,.835,3.60,25.4,-24.7,,
42,43,MAP,MAp Grp,5.695,3.06,+3,3.17,2.447,21.00,,6.86,6.86,-,5.42,56.5,-,1.046,-,23.6,13.1,,
43,42,ASX,ASX,5.517,31.50,-78,43.89,28.02,174.20,f,5.53,7.90,5.0,191.20,16.5,6.8,1.935,3.85,10.1,3.3,,
44,44,AWC,Alumina,5.466,2.24,-1,2.72,1.45,6.17,f,2.75,3.94,214.1,1.38,162.3,92.0,1.788,1.13,37.9,-19.2,,
45,45,GMG,Goodman Grp,5.361,.725,-1,.76,.595,3.40,,4.69,4.69,-61.2,3.50,20.7,-63.6,1.108,.48,22.9,-36.7,,
46,46,TAH,Tabcorp Hldgs,5.312,7.72,-10,7.99,6.106,49.00,f,6.35,9.07,-15.4,76.20,10.1,-17.4,1.557,-,29.9,-2.5,,
47,47,CFX,CFS Retail Prop,5.282,1.86,-,2.03,1.74,12.60,p,6.77,6.78,-,21.88,8.5,-14.0,1.044,2.05,3.1,3.0,,
48,48,CPU,Computershare,5.140,9.25,+2,11.74,8.70,28.00,p,3.03,3.81,27.3,48.85,18.9,5.4,4.074,-1.27,-12.1,1.6,,
49,49,LLC,Lend Lease Grp,4.967,8.70,-8,9.28,6.70,32.00,p,3.68,4.76,-19.2,67.40,12.9,-13.0,1.479,5.03,18.4,-5.7,,
50,50,SHL,Sonic Healthcare,4.692,12.08,-28,12.92,9.91,59.00,p,4.88,5.56,3.5,70.30,17.2,-11.9,1.876,-2.21,27.3,-.6,,
51,53,AFI,Aust Foundation,4.657,4.58,+1,5.16,4.46,21.00,f,4.59,6.55,-,21.17,21.6,-14.1,1.169,4.96,-,-2.3,,
52,52,RMD,ResMed Inc,4.622,2.99,-5,3.985,2.85,-,,-,-,-,24.01,12.5,22.7,3.110,8.70,-18.9,14.0,,
53,54,FBU,Fletcher Bldg,4.614,6.80,+7,7.11,5.61,20.86,f,3.07,3.71,-24.9,36.57,18.6,-25.3,1.859,2.35,4.8,6.4,,
54,51,QAN,Qantas Airways,4.598,2.03,-5,2.97,2.02,-,,-,-,-100.0,12.90,15.7,9.7,.788,2.42,-16.8,-13.3,,
55,55,AIO,Asciano,4.565,1.56,+1,1.795,1.475,1.00,f,.64,.91,-,-33.60,-,221.3,1.461,.13,-2.4,-27.4,,
56,57,OZLDA,OZ Minerals,4.414,13.63,-,14.37,13.15,-,,-,-,-,18.70,72.9,-,-,1.02,-,-,,
57,56,COH,Cochlear,4.351,76.68,-301,85.00,66.49,210.00,p,2.74,3.44,14.3,296.00,25.9,17.6,10.317,4.98,12.7,17.2,,
58,60,DXS,DEXUS Prop Grp,4.331,.895,+1.5,.905,.76,5.04,,5.63,5.63,-30.1,9.01,9.9,-32.4,.851,.98,21.0,-9.8,,
59,59,MGR,Mirvac Grp,4.322,1.265,+.5,1.435,1.16,8.00,,6.32,6.32,-,5.90,21.4,-23.7,.789,1.59,.7,-20.4,,
60,58,NHC,New Hope Corp,4.292,5.17,-9,5.35,4.137,9.75,f,1.89,2.69,2.7,57.90,8.9,-30.3,1.867,2.76,23.7,10.4,,
61,61,RIV,Riversdale Min,4.033,16.50,-14,18.51,8.53,-,,-,-,-,-3.20,-,-,8.037,2.90,80.0,16.3,,
62,62,LYC,Lynas Corp,3.746,2.20,-8,2.70,.465,-,,-,-,-,-3.62,-,-72.9,6.270,-,351.5,27.0,,
63,65,TOL,Toll Hldgs,3.686,5.19,+2,7.04,5.09,25.00,f,4.82,6.88,-,47.80,10.9,-7.0,1.346,1.34,-13.4,-5.2,,
64,63,CTX,Caltex Aust,3.680,13.63,-25,16.44,8.95,60.00,f,4.40,6.29,140.0,117.40,11.6,-2.0,1.216,11.08,33.3,.7,,
65,64,RHC,Ramsay Health Care,3.648,18.05,-20,19.10,13.40,47.50,f,2.63,3.76,14.5,78.80,22.9,13.4,3.013,-,34.6,22.3,,
66,66,ARG,Argo Invest,3.540,5.71,-4,6.59,5.51,26.00,f,4.55,6.50,-7.4,26.70,21.4,6.8,1.104,6.30,2.6,-4.7,,
67,69,SGM,Sims Metal Mgt,3.449,16.79,-1,22.36,15.23,35.00,p,2.08,2.65,-13.2,67.70,24.8,186.5,1.052,8.51,-13.7,-21.0,,
68,68,TEL,Telecom Corp of NZ,3.436,1.785,-3,1.925,1.435,12.10,,6.78,6.78,-1.2,12.21,14.6,-22.9,1.689,.56,28.1,-10.4,,
69,67,MCC,Macarthur Coal,3.399,11.25,-41,14.06,10.09,41.00,f,3.64,5.21,92.3,83.30,13.5,-36.6,3.121,5.73,1.6,-14.1,,
70,70,BLD,Boral,3.270,4.48,-4,5.73,4.15,14.00,f,3.13,4.46,3.9,-13.60,-,-76.6,1.256,3.89,-16.2,-6.0,,
71,74,CPB,Campbell Brothers,3.264,48.35,+247,57.00,27.33,140.00,p,2.90,3.52,40.0,203.19,23.8,57.2,3.752,4.77,67.4,21.2,,
72,71,BEN,Bendigo & Adelaide,3.138,8.71,-32,10.45,7.72,60.00,f,6.89,9.84,36.5,84.40,10.3,38.8,.838,5.44,13.7,-7.9,,
73,73,SOL,Soul Pattinson,3.100,12.99,-1,13.472,11.669,35.00,f,2.69,3.85,6.3,158.79,8.2,-19.2,.805,11.64,4.2,13.1,,
74,72,AQA,Aquila Res,3.059,8.17,-18,10.31,6.26,-,,-,-,-,-10.50,-,13.8,7.716,-,3.9,-14.7,,
75,75,MTS,Metcash,3.014,3.92,-9,4.57,3.85,26.00,f,6.63,9.47,8.3,29.85,13.1,8.3,2.238,.14,10.8,5.0,,
76,76,TTS,Tatts Grp,3.007,2.28,-3,2.60,2.108,10.50,f,4.61,6.58,-52.4,9.60,23.7,6.1,1.234,-1.15,6.5,4.2,,
77,77,AGO,Atlas Iron,2.952,3.58,-2,4.09,1.86,-,,-,-,-,2.00,179.0,-80.7,8.265,-,74.8,-4.1,,
78,78,WHC,Whitehaven Coal,2.721,5.51,-39,7.35,4.38,6.10,f,1.11,1.58,-34.1,-1.00,-,-39.7,2.847,2.00,21.6,16.0,,
79,79,SVW,Seven Grp Hldgs,2.666,8.70,-22,9.91,5.41,36.00,f,4.14,5.91,2.9,40.46,21.5,-80.9,.949,5.58,46.8,4.7,,
80,81,HVN,Harvey Norman,2.656,2.50,-1,3.95,2.38,13.00,f,5.20,7.43,27.3,19.22,13.0,15.8,1.236,2.14,-23.8,-8.4,,
81,84,SPN,SP AusNet,2.572,.92,+.5,.97,.76,8.00,p,8.70,10.05,-,9.19,10.0,13.6,.893,.89,18.8,2.6,,
82,80,SWM,Seven West Media,2.551,4.18,-20,7.57,4.14,45.00,f,10.77,15.38,36.4,45.10,9.3,-2.6,20.477,.08,-30.1,-17.5,,
83,86,JHX,James Hardie Ind,2.536,5.80,-,7.33,5.05,-,,-,-,-,-77.48,-,260.5,-,-1.01,-21.6,2.1,,
84,82,BSL,BlueScope Steel,2.505,1.36,-7,2.55,1.355,7.00,f,5.15,7.35,-,5.47,24.9,36.0,.458,2.47,-36.4,-44.4,,
85,83,UGL,UGL,2.467,14.86,-59,16.48,12.72,67.00,f,4.51,6.44,-,93.50,15.9,-3.8,2.213,.18,20.4,10.7,,
86,85,OST,OneSteel,2.422,1.81,-9,3.35,1.74,12.00,,6.63,6.63,10.0,19.39,9.3,-2.8,.566,1.34,-38.1,-31.2,,
87,88,FXJ,Fairfax Media,2.399,1.02,-2,1.565,1.01,2.90,f,2.84,4.06,25.0,12.43,8.2,-4.3,.461,-.22,-29.7,-29.4,,
88,89,AQP,Aquarius Platinum,2.397,5.10,-,6.82,3.89,8.27,,1.62,1.62,-,26.29,19.4,-,2.441,-,-20.6,-31.1,,
89,91,ATM,Aneka Tambang,2.385,1.25,-,1.365,1.186,1.42,,1.14,1.14,-100.0,1.91,65.4,157.3,2.271,.11,5.4,-24.3,,
90,90,APA,APA Grp,2.364,4.25,-6,4.43,3.47,33.50,,7.88,7.88,5.7,19.60,21.7,-5.5,1.718,1.34,35.0,26.1,,
91,87,PDN,Paladin Energy,2.356,3.03,-22,5.61,3.01,-,,-,-,-,-9.61,-,-,2.252,1.49,-17.7,-17.7,,
92,92,PTM,Platinum Asset,2.330,4.15,-8,5.48,4.10,24.00,f,5.78,8.26,10.0,25.90,16.0,7.5,10.535,-,-10.6,2.2,,
93,93,CGF,Challenger,2.322,4.65,-8,5.21,3.24,15.50,,3.33,3.33,16.0,46.70,10.0,10.6,1.374,2.52,31.2,39.8,,
94,99,CPA,C'wlth Prop Office,2.315,.945,+3.5,1.002,.81,5.65,,5.98,5.98,-36.9,9.97,9.5,5.0,.981,1.10,5.4,-4.5,,
95,95,AIA,Auckland Airport,2.301,1.74,+.5,1.785,1.45,6.32,,3.63,3.63,-1.0,2.18,79.8,-2.4,1.476,1.12,16.7,4.7,,
96,94,PNADA,PanAust,2.259,3.81,-17,4.10,3.61,-,,-,-,-,4.79,79.5,-,-,.23,-,-,,
97,96,SEK,Seek,2.258,6.71,-9,7.95,6.06,13.50,f,2.01,2.87,29.3,29.80,22.5,42.5,6.485,.78,-7.5,10.2,,
98,101,TWE,Treasury Wine Estate,2.239,3.46,+7,3.64,3.13,-,,-,-,-,-,-,-,.759,-,-,-,,
99,97,DJS,David Jones,2.130,4.09,-26,5.29,4.04,31.00,f,7.58,10.83,7.1,34.80,11.8,8.9,3.044,1.32,5.5,13.6,,
100,98,MSB,Mesoblast,2.092,7.48,-51,9.95,1.72,-,,-,-,-,51.93,14.4,6.3,58.943,.15,320.5,122.0,,
101,100,FLT,Flight Centre,2.078,20.79,-149,25.12,15.77,80.00,f,3.85,5.50,677.8,159.60,13.0,41.6,3.133,3.28,38.1,8.7,,
102,102,REH,Reece Aust,2.073,20.81,-109,26.35,20.49,59.00,f,2.84,4.05,13.7,117.00,17.8,14.7,3.667,6.19,-7.9,1.5,,
103,104,AZT,Aston Res,2.045,10.00,+10,10.50,5.49,-,,-,-,-,36.00,27.8,-,5.024,-,-,-,,
104,103,MIN,Mineral Res,2.028,11.99,-28,13.63,6.72,28.60,f,2.39,3.41,3.4,83.50,14.4,90.6,4.273,3.13,80.7,26.6,,
105,106,ABC,Adelaide Brighton,1.992,3.13,+1,3.692,2.503,16.50,f,5.27,7.53,22.2,23.90,13.1,16.8,2.125,1.19,21.9,.8,,
106,111,EXT,Extract Res,1.949,7.76,+4,10.80,5.96,-,,-,-,-,-22.97,-,178.3,12.654,-,9.6,88.8,,
107,110,MLT,Milton Corp,1.944,15.76,+1,16.98,15.35,73.00,f,4.63,6.62,-9.0,82.01,19.2,-8.3,1.319,17.98,.8,-3.4,,
108,107,TSE,Transfield Services,1.935,3.52,-8,3.76,2.795,14.00,f,3.98,5.68,16.7,11.18,31.5,-32.7,2.461,.08,3.9,-12.4,,
109,105,MGX,Mount Gibson Iron,1.932,1.785,-6.5,2.42,1.37,-,,-,-,-,21.59,8.3,60.1,2.161,.99,21.7,-23.2,,
110,108,BLY,Boart Longyear,1.900,4.12,-16,5.01,2.56,5.63,p,1.37,1.57,-,18.20,22.6,488.6,1.892,1.42,57.2,-35.6,,
111,109,BOQ,Bank of Qld,1.891,8.39,-36,12.32,8.38,52.00,f,6.20,8.85,-,60.10,14.0,14.6,.809,7.67,-16.7,-13.2,,
112,112,CEU,ConnectEast,1.852,.47,-1,.505,.355,2.00,,4.26,4.26,-47.8,-.25,-,-74.3,1.018,-,26.0,-22.1,,
113,113,ANN,Ansell,1.829,13.75,-17,14.70,12.33,31.50,,2.29,2.29,8.9,92.40,14.9,.9,2.786,2.29,14.0,11.0,,
114,114,CQO,Charter Hall Off REIT,1.786,3.62,+3,3.67,2.25,17.75,,4.90,4.90,-50.7,.78,464.1,-,.856,3.96,44.6,-21.3,,
115,118,IOF,Investa Office Fd,1.760,.645,+2.5,.655,.53,3.90,,6.05,6.05,-59.6,7.50,8.6,-51.6,.827,.74,16.2,-11.5,,
116,115,AUN,Austar United,1.710,1.345,-2,1.46,.835,-,,-,-,-,7.90,17.0,196.8,-,-.21,41.5,.4,,
117,119,SKT,Sky Network TV,1.693,4.35,+5,4.40,3.62,11.59,,2.66,2.66,-1.2,22.68,19.2,17.6,1.646,-,23.9,9.4,,
118,116,PRY,Primary Health Care,1.681,3.38,-10,4.16,2.72,13.00,f,3.85,5.49,78.6,15.40,21.9,-1.7,.701,-1.33,-1.9,-14.1,,
119,122,ALZ,Australand Prop,1.656,2.87,+1,3.20,2.29,20.50,,7.14,7.14,-18.0,28.70,10.0,76.5,.717,3.52,25.9,-12.8,,
120,117,JBH,JB Hi-Fi,1.652,16.77,-53,22.46,16.33,81.00,f,4.83,6.90,50.0,119.93,14.0,23.7,5.812,2.34,-2.9,25.3,,
121,125,SKI,Spark Infrastructure,1.652,1.245,+1,1.29,1.035,13.54,,10.88,10.88,5.7,7.40,16.8,-5.4,1.172,1.68,30.4,3.0,,
122,124,MND,Monadelphous Grp,1.643,18.76,+5,22.40,12.22,88.00,f,4.69,6.70,12.2,101.86,18.4,10.6,11.356,1.96,48.4,19.1,,
123,123,GNC,GrainCorp,1.642,8.28,-1,8.60,5.182,25.00,f,3.02,4.31,97.2,56.13,14.8,-53.5,1.282,4.88,47.5,-3.7,,
124,127,DOW,Downer EDI,1.631,3.80,+1,5.138,3.216,16.00,,4.21,4.21,.3,-55.60,-,12.2,1.309,1.50,-32.6,-14.0,,
125,121,REA,REA Grp,1.622,12.44,-36,14.34,9.50,26.00,f,2.09,2.99,-100.0,46.00,27.0,5244.6,12.021,.81,20.4,37.5,,
126,120,MYR,Myer Hldgs,1.603,2.75,-12,4.02,2.74,22.50,f,8.18,11.69,-,26.60,10.3,63.6,1.951,-.09,-3.2,-,,
127,129,CMJ,Consolidated Media,1.601,2.85,+4,3.43,2.63,16.50,,5.79,5.79,-,16.64,17.1,22.9,3.557,.59,-5.5,-2.1,,
128,130,DUE,DUET Grp,1.592,1.75,+1.5,1.835,1.455,20.00,p,11.43,11.57,-17.1,11.30,15.5,-30.9,1.041,-,22.0,-7.4,,
129,126,SKC,Sky City Entertain,1.569,2.72,-11,2.87,2.11,13.26,p,4.88,5.35,9.7,13.30,20.5,1.2,2.646,.48,25.9,1.5,,
130,128,BBG,Billabong Int'l,1.565,6.16,-21,9.76,5.80,34.00,p,5.52,6.70,-20.0,53.20,11.6,-19.4,1.329,-.44,-33.7,-14.4,,
131,133,BKW,Brickworks,1.544,10.46,+4,12.51,10.04,40.50,f,3.87,5.53,2.6,113.30,9.2,-8.4,.932,9.48,-10.2,2.4,,
132,135,LNC,Linc Energy,1.535,3.05,+2,3.28,.916,-,f,-,-,-,70.28,4.3,-66.4,6.537,-,180.8,2.2,,
133,131,MML,Medusa Min,1.519,8.07,-17,8.71,3.63,10.00,,1.24,1.24,-,56.12,14.4,95.4,7.536,1.22,82.0,89.5,,
134,132,NVT,Navitas,1.514,4.10,-7,4.91,3.37,19.40,f,4.73,6.76,31.5,20.23,20.3,30.9,14.889,.06,-8.1,31.9,,
135,134,IFL,IOOF Hldgs,1.491,6.49,-15,8.14,5.75,39.00,f,6.01,8.58,775.0,33.70,19.3,74.9,1.720,.60,13.5,11.9,,
136,137,CSR,CSR,1.452,2.87,-4,3.895,2.83,8.30,f,2.89,4.13,-67.5,99.60,2.9,-57.0,1.149,2.35,-28.1,-21.0,,
137,136,GCL,Gloucester Coal,1.422,8.63,-37,13.518,8.63,-,,-,-,-100.0,38.60,22.4,-67.4,8.183,4.02,-6.8,-.2,,
138,139,KAR,Karoon Gas Aust,1.410,6.37,-8,11.00,5.56,-,,-,-,-,-9.14,-,-,3.948,-,-16.3,21.4,,
139,140,GFF,Goodman Fielder,1.408,1.02,-,1.665,.975,10.75,p,10.54,11.66,2.4,11.70,8.7,-16.7,.844,-.16,-17.9,-9.2,,
140,138,ALL,Aristocrat Leisure,1.395,2.60,-7,4.16,2.52,5.00,,1.92,1.92,11.1,14.50,17.9,-55.5,7.624,.14,-33.9,-26.7,,
141,144,AUT,Aurora Oil & Gas,1.373,3.40,+20,3.71,.74,-,,-,-,-,-2.08,-,70.5,6.472,-,326.7,85.7,,
142,142,HGG,Henderson Grp,1.361,2.28,-,2.73,1.92,10.31,,4.52,4.52,-9.5,15.03,15.2,-5.3,2.474,.02,3.3,-.8,,
143,141,ZIM,Zimplats Hldgs,1.345,12.50,-30,16.74,8.35,-,,-,-,-,182.27,6.9,-,2.179,-,28.0,-3.5,,
144,147,NUF,Nufarm,1.341,5.12,+34,6.07,3.20,-,,-,-,-100.0,7.10,72.1,-70.2,.715,3.31,-21.4,-33.4,,
145,143,TPM,TPG Telecom,1.336,1.705,+3,2.20,1.25,4.25,f,2.49,3.56,100.0,8.00,21.3,203.2,2.916,-.11,-18.9,93.7,,
146,146,IVA,Ivanhoe Aust,1.311,3.13,+6,3.70,2.45,-,,-,-,-,-22.00,-,31.1,7.085,-,-2.4,-,,
147,145,TEN,Ten Network Hldgs,1.286,1.23,-,1.714,1.10,6.00,,4.88,4.88,200.0,13.52,9.1,82.3,1.425,-.32,-24.1,-13.0,,
148,150,PPT,Perpetual,1.198,26.81,-89,39.39,26.73,200.00,f,7.46,10.66,110.0,189.90,14.1,8.7,3.427,-,-1.3,-14.3,,
149,151,IRE,IRESS Market Tech,1.186,9.41,+3,9.68,7.62,38.00,p,4.04,5.31,11.8,40.34,23.3,36.9,8.590,.83,16.6,18.2,,
150,152,FPH,Fisher & Paykel Health,1.171,2.25,-2,2.73,2.16,9.95,,4.42,4.42,-6.0,7.50,30.0,-16.1,5.129,.46,-9.0,10.0,,
151,149,IGO,Independence Grp,1.171,5.87,-36,8.35,4.419,7.00,f,1.19,1.70,-,33.16,17.7,25.1,5.787,2.36,42.3,.8,,
152,148,BKN,Bradken,1.157,8.10,-63,9.60,6.71,39.50,f,4.88,6.97,47.8,52.80,15.3,28.0,2.643,2.02,23.6,5.6,,
153,157,HTA,Hutchison,1.154,.085,+.5,.13,.071,-,,-,-,-,.54,15.7,-,.747,.11,-17.5,-17.9,,
154,154,AIX,Aust Infrastructure Fd,1.120,1.805,-2.5,2.04,1.615,10.00,p,5.54,6.96,-23.1,24.40,7.4,26.2,.701,2.70,13.4,-1.1,,
155,158,BPT,Beach Energy,1.103,1.00,+2,1.105,.595,1.75,f,1.75,2.28,-,-8.08,-,-,.788,1.20,32.7,-13.7,,
156,155,CRZ,carsales.com,1.099,4.69,-3,5.40,4.40,17.70,f,3.77,5.39,-,22.20,21.1,-,12.432,.09,-3.1,-,,
157,153,PRU,Perseus Min,1.092,2.57,-11,3.55,1.86,-,,-,-,-,-10.81,-,15.0,3.549,-,41.4,21.5,,
158,162,SDL,Sundance Res,1.091,.38,+1.5,.665,.105,-,,-,-,-,-.51,-,-43.7,5.835,-,180.8,-.9,,
159,156,WSA,Western Areas,1.084,6.03,-12,7.48,3.52,13.00,,2.16,2.16,-,39.60,15.2,-,6.424,1.33,56.4,-14.4,,
160,161,DLX,DuluxGroup,1.066,2.90,+1,2.95,2.41,10.50,f,3.62,5.17,-,13.50,21.5,-,12.500,.10,-,-,,
161,160,WTF,Wotif.com Hldgs,1.050,4.97,-9,5.94,4.07,22.00,f,4.43,6.32,22.9,24.18,20.6,20.6,12.439,-.01,-11.0,12.4,,
162,166,SFR,Sandfire Res,1.040,7.01,+11,8.31,3.024,-,,-,-,-,-41.55,-,365.5,18.041,-,114.1,170.2,,
163,159,KCN,Kingsgate Cons,1.038,7.67,-27,12.30,6.91,30.00,,3.91,3.91,133.3,52.30,14.7,120.6,3.397,3.12,-2.4,14.8,,
164,165,ASL,Ausdrill,1.016,3.37,-3,3.94,1.555,11.50,f,3.41,4.87,.6,25.67,13.1,.9,2.044,1.79,92.5,17.9,,
