Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 15, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4107.0 at 2012-06-15T17:04:36. Report at Friday, June 15, 2012. Processed Saturday at 2012-06-16T23:15:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
29,29,QRN,QR National,8.150,3.34,-6,4.03,2.85,7.40,,2.22,2.22,-,11.33,29.5,37.7,1.166,.29,.9,-,,
30,30,AGK,AGL Energy,7.591,15.21,+34,15.45,12.101,60.00,f,3.94,5.64,1.7,94.90,16.0,38.6,1.197,6.98,11.7,9.6,,
31,31,SGP,Stockland,7.064,3.20,-3,3.54,2.52,23.90,,7.47,7.47,8.7,26.90,11.9,8.7,.803,3.69,-2.6,5.4,,
32,32,IAG,Insurance Aust Grp,6.923,3.33,+3,3.59,2.74,12.00,f,3.60,5.15,23.1,11.24,29.6,141.6,1.512,1.19,1.7,2.0,,
33,34,CWN,Crown,6.301,8.65,+52,9.29,7.45,37.00,p,4.28,5.19,-,60.66,14.3,14.9,1.932,3.22,1.2,10.7,,
34,33,WOR,WorleyParsons,6.146,25.38,+14,30.00,21.13,90.00,p,3.55,4.30,13.9,157.70,16.1,2.7,3.310,.77,-7.2,5.5,,
35,35,GPT,GPT Grp,5.664,3.19,-4,3.33,2.58,18.20,,5.71,5.71,31.9,16.29,19.6,-51.8,.838,3.59,6.9,15.3,,
36,36,LEI,Leighton Hldgs,5.565,16.51,-40,26.65,16.45,60.00,,3.63,3.63,30.4,-133.10,-,-4.3,2.011,6.43,-18.6,-7.2,,
37,37,SYD,Sydney Airport,5.528,2.97,+6,3.59,2.54,21.00,,7.07,7.07,-,-12.89,-,-,2.272,-2.28,-4.3,18.5,,
38,39,GMG,Goodman Grp,5.361,3.46,+3,3.75,2.60,19.00,,5.49,5.49,2.9,25.05,13.8,-35.8,1.069,2.50,1.2,33.1,,
39,38,CFX,CFS Retail Prop,5.358,1.89,-,1.97,1.49,12.90,p,6.83,6.84,1.6,13.47,14.0,11.3,.918,2.06,8.2,10.8,,
40,40,ASX,ASX,5.144,29.37,-17,33.49,25.83,185.80,f,6.33,9.04,5.8,203.20,14.5,2.4,1.703,3.91,2.5,-2.3,,
41,41,ILU,Iluka Res,5.125,12.24,-6,19.46,11.56,75.00,f,6.13,8.05,837.5,130.10,9.4,1302.6,3.339,3.65,-23.6,65.2,,
42,43,SHL,Sonic Healthcare,4.903,12.54,+17,13.14,10.66,59.00,p,4.70,5.33,-,77.70,16.1,.7,1.948,-,2.4,5.4,,
43,42,RMD,ResMed Inc,4.902,3.15,-4,3.44,2.36,-,,-,-,-,13.87,22.7,-3.5,3.042,-,9.8,6.7,,
44,45,RHC,Ramsay Health Care,4.411,21.83,-26,22.75,16.00,55.00,f,2.52,3.60,19.5,110.10,19.8,20.0,3.427,2.14,23.5,27.4,,
45,44,DXS,DEXUS Prop Grp,4.404,.91,-2,.97,.735,5.26,,5.78,5.78,1.6,8.36,10.9,24.2,.830,1.01,6.8,12.3,,
46,52,WHC,Whitehaven Coal,4.367,4.31,+42,6.19,3.535,7.40,f,1.72,2.45,32.1,13.10,32.9,29.0,4.197,1.95,-18.5,16.0,,
47,46,IPL,Incitec Pivot,4.332,2.66,-1,4.13,2.62,11.50,p,4.32,4.59,47.4,19.00,14.0,19.3,1.169,.54,-28.5,6.4,,
48,48,MGR,Mirvac Grp,4.290,1.255,+1.5,1.33,.965,8.20,,6.53,6.53,2.5,10.94,11.5,13.8,.767,1.63,5.7,11.2,,
49,47,CPU,Computershare,4.206,7.57,-14,9.42,6.55,28.00,p,3.70,4.65,-,42.28,17.9,-23.4,3.627,-2.37,-11.5,-2.9,,
50,50,AIO,Asciano,4.194,4.30,-2,5.145,3.99,6.50,f,1.51,2.16,-,16.70,25.7,114.5,1.303,.51,-11.4,3.1,,
51,49,AFI,Aust Foundation,4.183,4.07,-5,4.64,3.82,21.00,f,5.16,7.37,-,23.02,17.7,23.8,.988,4.64,-3.3,2.2,,
52,51,LLC,Lend Lease Grp,4.073,7.11,+10,9.26,6.70,31.00,,4.36,4.36,9.4,89.80,7.9,31.5,1.121,4.07,-17.3,5.7,,
53,59,SPN,SP AusNet,3.682,1.135,+12,1.135,.804,8.00,p,7.05,8.04,-,8.95,12.7,-2.6,1.258,.88,31.9,24.6,,
54,56,TEL,Telecom Corp of NZ,3.653,1.94,+5.5,2.13,1.39,12.91,,6.65,6.65,-29.1,39.73,4.9,-4.7,2.052,.43,40.0,12.4,,
55,54,CTX,Caltex Aust,3.626,13.43,-21,14.49,8.76,45.00,f,3.35,4.79,-25.0,-264.30,-,164.8,1.635,-,18.3,2.4,,
56,55,CPB,Campbell Brothers,3.595,53.26,-73,69.92,38.24,225.00,p,4.22,5.13,60.7,329.48,16.2,62.3,3.865,2.41,21.5,44.1,,
57,57,TTS,Tatts Grp,3.571,2.62,+2,2.73,2.08,22.00,f,8.40,11.99,115.0,22.20,11.8,-7.1,1.398,-1.03,19.9,10.2,,
58,53,COH,Cochlear,3.569,62.69,-247,77.50,45.11,240.00,p,3.83,4.89,12.5,128.00,49.0,12.5,7.091,-,-9.8,6.1,,
59,58,NHC,New Hope Corp,3.488,4.20,+20,6.420,3.87,11.00,f,2.62,3.74,7.9,23.70,17.7,-27.5,1.473,2.67,-15.8,6.5,,
60,60,FBU,Fletcher Bldg,3.346,4.90,+9,6.73,4.39,24.95,f,5.09,6.09,7.4,30.14,16.3,9.2,1.171,2.07,-22.8,1.2,,
61,61,JHX,James Hardie Ind,3.332,7.61,+21,7.99,4.66,4.01,,.53,.53,-,133.63,5.7,-,27.419,.28,30.6,22.1,,
62,62,APA,APA Grp,3.319,5.15,+15,5.34,3.53,34.90,,6.78,6.78,5.0,17.30,29.8,1.7,1.990,1.64,31.3,32.2,,
63,63,ARG,Argo Invest,3.149,5.03,-6,5.92,4.75,26.00,f,5.17,7.38,4.0,27.10,18.6,8.0,.914,5.80,-5.8,-.1,,
64,65,SOL,Soul Pattinson,3.117,13.02,-7,14.74,11.16,42.00,f,3.23,4.61,17.6,74.57,17.5,-11.2,.796,11.66,2.5,10.5,,
65,66,EGP,Echo Entertainment,3.089,4.49,-,4.62,3.42,4.00,f,.89,1.27,-,10.20,44.0,-,1.299,.83,10.3,-,,
66,67,MTS,Metcash,3.070,3.98,-1,4.37,3.62,27.50,f,6.91,9.87,3.9,29.34,13.6,1.1,2.128,-.04,-1.4,2.4,,
67,64,TOL,Toll Hldgs,3.026,4.22,-16,5.98,3.70,25.00,f,5.92,8.46,-,38.60,10.9,-1.2,1.079,1.42,-8.6,-8.7,,
68,68,BEN,Bendigo & Adelaide Bk,2.883,7.27,+8,9.87,6.82,60.00,f,8.25,11.79,3.5,59.30,12.3,12.4,.728,-,-11.8,8.4,,
69,69,TWE,Treasury Wine Estates,2.764,4.27,-8,4.74,2.83,12.00,p,2.81,3.41,-,6.20,68.9,-,.961,3.05,29.5,-,,
70,70,CRF,Centro Retail Aust,2.695,2.01,+2,2.06,1.655,-,,-,-,-,-.19,-,-,.804,2.35,-,-,,
71,78,QAN,Qantas Airways,2.616,1.155,+18.5,2.03,.96,-,,-,-,-,2.30,50.2,53.3,.425,2.46,-37.2,-16.9,,
72,73,BLD,Boral,2.579,3.40,+13,4.68,3.13,14.50,f,4.26,6.09,10.4,31.00,11.0,380.6,.817,3.27,-19.8,-2.1,,
73,72,AIA,Auckland Airport,2.553,1.93,-1,2.06,1.675,7.08,,3.67,3.67,.2,6.09,31.7,4.4,1.340,1.42,17.9,18.7,,
74,71,OZL,OZ Minerals,2.526,8.25,-24,14.45,7.99,60.00,,7.27,7.27,-14.3,85.60,9.6,-39.8,.904,8.08,-34.2,-.1,,
75,74,ATM,Aneka Tambang,2.385,1.25,-,1.25,1.217,-,,-,-,-100.0,2.16,57.9,13.0,2.057,-,2.6,9.1,,
76,75,SVW,Seven Grp Hldgs,2.361,7.68,+6,10.76,6.35,36.00,f,4.69,6.70,2.9,-.40,-,622.3,.880,5.05,-17.0,17.8,,
77,76,CPA,C'wlth Prop Office,2.300,.98,-1,1.07,.84,5.64,,5.76,5.76,-.3,8.43,11.6,-2.5,.850,1.13,7.4,11.3,,
78,77,AWC,Alumina,2.245,.92,-2.5,2.29,.89,5.68,f,6.17,8.83,-8.5,5.12,18.0,52.7,.799,1.04,-54.8,-11.7,,
79,79,SEK,Seek,2.198,6.52,+5,7.55,4.87,15.80,f,2.42,3.46,20.2,32.80,19.9,8.5,5.063,-.01,3.9,18.4,,
80,80,PTM,Platinum Asset,2.178,3.88,+3,4.43,3.32,23.00,f,5.93,8.47,13.6,24.72,15.7,12.8,8.828,-,-.2,2.9,,
81,82,TAH,Tabcorp Hldgs,2.168,2.97,+5,3.36,2.46,32.00,f,10.77,15.39,68.1,66.02,4.5,124.5,1.791,-,1.0,5.3,,
82,81,DUE,DUET Grp,2.153,1.94,-,2.00,1.48,16.00,,8.25,8.25,-,13.62,14.2,21.4,1.284,1.50,21.3,19.0,,
83,84,BOQ,Bank of Qld,2.091,6.77,+25,8.61,6.13,54.00,f,7.98,11.39,-50.0,4.30,157.4,-19.4,.812,7.30,-8.1,-2.7,,
84,87,UGL,UGL,2.052,12.34,+46,14.27,10.95,72.00,f,5.83,8.33,9.4,89.40,13.8,9.2,1.752,-,-5.8,11.3,,
85,83,SGM,Sims Metal Mgt,2.010,9.80,-5,18.57,9.68,45.00,,4.59,5.25,42.4,-200.20,-,44.1,.688,8.51,-42.5,-26.7,,
86,85,SKI,Spark Infrastructure,1.990,1.50,-1,1.575,1.125,10.00,,6.67,6.67,-26.1,6.22,24.1,41.0,1.492,1.64,25.3,24.0,,
87,86,HVN,Harvey Norman,1.976,1.86,-.5,2.55,1.765,11.00,f,5.91,8.45,-14.3,23.50,7.9,-19.2,.887,2.21,-21.3,-13.7,,
88,93,MND,Monadelphous Grp,1.946,21.94,+116,24.37,15.30,105.00,f,4.79,6.84,14.5,121.94,18.0,11.9,10.068,2.34,25.6,29.2,,
89,88,ABC,Adelaide Brighton,1.925,3.02,+3,3.27,2.22,16.50,f,5.46,7.80,-,23.30,13.0,-2.1,2.011,1.22,3.4,16.9,,
90,94,FLT,Flight Centre,1.893,18.92,+52,22.50,16.01,89.00,f,4.70,6.72,20.0,151.00,12.5,23.1,2.556,4.23,-8.3,34.0,,
91,90,AGO,Atlas Iron,1.872,2.07,+2,4.34,1.975,3.00,,1.45,1.45,-,21.60,9.6,-,1.081,.02,-43.9,8.1,,
92,92,RRL,Regis Res,1.871,4.14,+6,4.43,2.31,-,,-,-,-,14.11,29.3,-,13.338,-,67.0,104.5,,
93,89,GNC,GrainCorp,1.854,9.35,-1,9.65,6.559,30.00,f,3.21,4.58,20.0,109.97,8.5,146.4,1.351,5.42,20.7,20.4,,
94,95,MLT,Milton Corp,1.807,14.86,-1,15.99,13.20,77.00,f,5.18,7.40,7.0,83.90,17.7,5.7,.922,17.24,.6,5.7,,
95,97,REH,Reece Aust,1.783,17.90,+10,21.50,17.65,61.00,f,3.41,4.87,5.2,117.00,15.3,3.8,2.725,6.51,-10.5,2.5,,
96,98,REA,REA Grp,1.760,13.36,+7,15.12,9.92,28.50,f,2.13,3.05,-,59.90,22.3,34.2,8.935,1.18,14.9,33.5,,
97,91,ANN,Ansell,1.753,13.42,-76,15.36,11.82,34.00,,2.53,2.53,8.2,93.30,14.4,3.9,2.588,2.31,-2.9,18.1,,
98,101,CMJ,Consolidated Media,1.730,3.08,+4,3.36,2.10,16.50,,5.36,5.36,-,17.51,17.6,15.8,5.249,.60,25.3,17.1,,
99,99,MIN,Mineral Res,1.723,9.32,-1,13.33,8.68,43.00,f,4.61,6.59,110.0,97.70,9.5,29.3,2.746,3.85,-15.7,34.0,,
100,100,CGF,Challenger,1.689,3.10,-5,5.07,3.05,17.00,,5.48,5.48,13.8,33.80,9.2,12.6,.939,2.05,-33.9,15.7,,
101,102,PNA,PanAust,1.681,2.78,+3,4.32,2.24,-,,-,-,-,22.12,12.6,-9.6,1.909,1.46,-26.3,15.6,,
102,104,IOF,Investa Office Fd,1.633,2.66,-3,2.81,2.10,15.60,,5.86,5.86,-,30.16,8.8,-11.1,.810,3.16,6.5,19.4,,
103,106,ALL,Aristocrat Leisure,1.591,2.89,+2,3.25,1.88,6.50,,2.25,2.25,30.0,12.30,23.5,20.3,6.310,.26,22.5,-7.2,,
104,96,MSB,Mesoblast,1.573,5.53,-82,10.04,5.44,-,,-,-,-,-31.65,-,-54.0,3.050,.47,-36.1,88.2,,
105,105,SKC,Sky City Entertain,1.564,2.71,-4,3.16,2.40,12.55,p,4.63,5.70,-12.4,18.06,15.0,-.6,2.614,.52,1.5,13.4,,
106,108,NVT,Navitas,1.528,4.07,+1,4.39,2.83,21.40,f,5.26,7.51,10.1,21.63,18.8,3.4,6.386,-.57,7.2,19.9,,
107,103,LYC,Lynas Corp,1.509,.88,-8.5,2.24,.857,-,,-,-,-,-4.58,-,207.8,2.408,-,-55.5,36.1,,
108,107,BKW,Brickworks,1.505,10.20,-19,11.40,8.86,40.50,f,3.97,5.67,1.3,53.80,19.0,-11.0,.898,9.48,3.8,-6.2,,
109,110,SKT,Sky Network TV,1.498,3.85,+1,4.479,3.84,16.89,,4.39,4.39,24.9,24.29,15.9,10.9,1.496,-.45,-2.4,9.1,,
110,114,SWM,Seven West Media,1.465,2.20,+7,4.19,2.01,45.00,f,20.45,29.22,-,41.50,5.3,2.4,.583,-,-37.4,-13.5,,
111,112,ALZ,Australand Prop,1.448,2.51,-,2.96,2.17,21.50,,8.57,8.57,4.9,24.40,10.3,-12.7,.639,3.46,-8.2,11.5,,
112,109,AUT,Aurora Oil & Gas,1.439,3.23,-13,4.26,2.11,-,,-,-,-,7.38,43.8,-,5.312,-,-7.7,195.6,,
113,113,GCL,Gloucester Coal,1.435,7.07,-4,9.61,6.17,-,f,-,-,-,-.90,-,13.7,1.414,6.23,-11.2,21.7,,
114,115,FXJ,Fairfax Media,1.423,.605,+.5,1.015,.565,3.50,f,5.79,8.26,20.0,-19.93,-,6.3,.321,-.19,-35.4,-18.9,,
115,116,BLY,Boart Longyear,1.411,3.06,+3,4.41,2.34,9.88,p,3.23,3.57,73.3,34.56,8.9,78.6,1.263,1.54,-21.0,15.1,,
116,111,AIX,Aust Infrastructure Fd,1.409,2.27,-9,2.43,1.62,10.00,p,4.41,5.29,-,31.08,7.3,2.9,.795,2.92,21.3,24.4,,
117,119,SUL,Super Retail Grp,1.397,7.12,+9,7.95,5.14,30.50,f,4.28,6.12,34.9,44.80,15.9,28.8,4.599,.09,19.9,34.7,,
118,120,QUB,Qube Logistics,1.391,1.53,+2,1.79,1.205,3.90,f,2.55,3.64,8.6,5.31,28.8,-,2.027,.57,.7,47.6,,
119,117,PRY,Primary Health Care,1.390,2.77,-,3.57,2.56,10.00,f,3.61,5.16,-68.0,20.99,13.2,-24.4,.555,-,-16.5,-16.0,,
120,122,CRZ,carsales.com,1.379,5.90,+12,5.90,3.79,21.80,f,3.69,5.28,33.6,27.30,21.6,31.9,12.679,.14,30.9,-,,
121,124,IFL,IOOF Hldgs,1.367,5.95,+27,6.90,4.95,41.00,f,6.89,9.84,22.9,42.90,13.9,14.5,1.516,.16,-3.0,19.9,,
122,118,TPM,TPG Telecom,1.353,1.705,-3.5,1.925,1.23,5.00,f,2.93,4.19,12.5,13.00,13.1,33.1,2.624,.04,4.3,72.1,,
123,123,DOW,Downer EDI,1.347,3.14,+4,4.11,2.71,-,,-,-,-100.0,44.19,7.1,18.5,.934,2.07,-15.1,-13.4,,
124,127,NUF,Nufarm,1.282,4.89,+14,5.24,3.08,3.00,f,.61,.88,-,-21.00,-,53.9,.820,2.91,9.6,-17.2,,
125,128,PRU,Perseus Min,1.278,2.79,+10,4.05,2.12,-,,-,-,-,1.72,162.2,107.2,6.016,-,6.5,56.3,,
126,126,HDF,Hastings Divers,1.272,2.40,+2,2.41,1.30,10.00,,4.17,4.17,-16.7,-5.66,-,-,2.776,-,58.1,41.9,,
127,121,BPT,Beach Energy,1.262,1.005,-8,1.763,.815,1.75,f,1.74,2.49,-,4.25,23.6,-,.992,1.19,12.8,11.9,,
128,131,AQA,Aquila Res,1.260,3.06,+20,6.973,2.75,-,,-,-,-,-20.60,-,66.8,3.431,-,-53.1,-10.9,,
129,129,OST,OneSteel,1.245,.925,+2.5,2.09,.63,7.00,,7.57,7.57,-9.1,3.09,29.9,-2.5,.276,1.13,-47.1,-26.0,,
130,125,ENV,Envestra,1.226,.78,-3,.835,.555,5.80,,7.44,7.44,-31.5,3.40,22.9,16.6,2.258,-.02,22.4,28.6,,
131,136,DJS,David Jones,1.205,2.28,+14,4.14,2.10,25.50,f,11.18,15.97,-6.7,28.60,8.0,-1.8,1.535,1.37,-38.9,-14.9,,
132,130,TPI,Transpacific Indust,1.192,.755,-1,.89,.459,-,,-,-,-,-32.70,-,-17.9,.649,.06,16.4,-9.7,,
133,135,EVN,Evolution Min,1.135,1.605,-2.5,2.07,1.216,-,,-,-,-,-7.74,-,-,7.093,1.58,23.8,15.7,,
134,138,DLX,DuluxGroup,1.110,3.02,+6,3.19,2.26,15.00,f,4.97,7.09,400.0,25.50,11.8,-54.0,8.015,.19,13.2,-,,
135,132,TME,Trade Me Grp,1.104,2.79,-18,3.26,2.14,-,,-,-,-,6.99,39.9,-,2.436,-.31,-,-,,
136,134,GFF,Goodman Fielder,1.066,.545,-4.5,1.005,.372,2.50,,4.59,5.47,-27.9,-17.40,-,-16.0,.820,-.02,-41.8,-18.0,,
137,140,HGG,Henderson Grp,1.063,1.515,+3.5,2.49,1.45,10.88,,7.18,7.18,-22.8,5.46,27.7,-19.3,.889,.03,-30.0,-3.1,,
138,133,SDL,Sundance Res,1.056,.36,-3.5,.54,.30,-,,-,-,-,-.85,-,85.0,4.926,-,5.9,32.4,,
139,137,MYR,Myer Hldgs,1.056,1.81,-6.5,2.82,1.79,21.50,f,11.88,16.97,2.3,24.00,7.5,-5.6,1.226,-.17,-24.5,-,,
140,139,SFR,Sandfire Res,1.048,6.93,-3,8.62,5.52,-,,-,-,-,-5.88,-,-29.5,7.569,-,-1.7,88.3,,
141,142,CDD,Cardno,1.040,7.53,+8,7.71,4.182,35.00,p,4.65,6.04,20.5,58.03,13.0,30.5,2.911,-.15,51.9,40.3,,
142,160,BSL,BlueScope Steel,1.022,.305,+4.5,1.215,.255,2.00,,6.56,9.34,-60.0,-81.00,-,-,.232,1.00,-74.7,-50.1,,
143,151,ASL,Ausdrill,1.014,3.33,+15,4.34,2.52,13.00,f,3.90,5.58,9.1,31.35,10.6,14.4,1.548,2.19,4.5,62.0,,
144,145,CQR,Charter Hall Ret REIT,1.010,3.37,+2,3.45,2.73,26.10,,7.74,7.74,-6.4,11.28,29.9,-10.2,.944,3.43,13.9,16.6,,
145,146,AHD,Amalgamated Hldgs,1.003,6.36,+1,6.60,5.10,37.00,f,5.82,8.31,-,58.80,10.8,-31.9,1.184,5.19,17.4,23.8,,
146,144,PDN,Paladin Energy,.994,1.19,-2.5,2.79,1.11,-,,-,-,-,-20.98,-,15.7,.788,1.44,-52.8,-37.7,,
147,148,BWP,BWP Trust,.993,1.89,-,1.95,1.555,12.43,,6.58,6.58,1.5,11.36,16.6,4.5,1.007,1.87,7.2,11.9,,
148,156,PPT,Perpetual,.988,23.53,+154,27.74,19.03,140.00,f,5.95,8.50,-11.9,123.40,19.1,-17.2,2.626,-,-.4,-1.0,,
149,147,SAI,SAI Global,.985,4.82,-6,5.29,3.95,14.80,f,3.07,4.39,14.4,25.10,19.2,17.5,3.014,-.79,4.7,23.9,,
150,150,ZIM,Zimplats Hldgs,.969,9.00,-,13.00,8.30,-,,-,-,-,157.82,5.7,30.3,1.407,-,-28.0,5.3,,
151,141,MML,Medusa Min,.965,5.11,-35,8.41,4.31,10.00,,1.96,1.96,-,36.66,13.9,23.2,3.757,1.51,-21.1,37.8,,
152,149,TSE,Transfield Services,.956,1.82,-6,3.52,1.755,14.00,p,7.69,8.52,5.4,-1.20,-,-7.6,.850,.65,-41.9,-1.4,,
153,155,BKN,Bradken,.949,5.63,+13,8.74,5.33,40.50,f,7.19,10.28,16.2,55.10,10.2,-10.5,1.458,2.03,-25.7,14.5,,
154,152,MGX,Mount Gibson Iron,.944,.87,-1.5,2.00,.825,6.00,f,6.90,9.85,-,20.58,4.2,78.0,.810,.46,-50.7,.2,,
155,143,RSG,Resolute Min,.939,1.46,-12,2.21,.985,-,,-,-,-,19.91,7.3,7.3,2.650,-,24.8,32.0,,
156,154,CNU,Chorus,.932,2.42,+1,2.95,2.18,-,,-,-,-,-,-,-,2.860,-,-,-,,
157,153,KAR,Karoon Gas Aust,.910,4.11,-14,6.85,2.60,-,,-,-,-,-2.75,-,134.3,1.473,-,-21.4,-23.3,,
158,161,FPH,Fisher & Paykel Health,.872,1.645,+1.5,2.23,1.555,9.59,,5.83,5.83,5.3,9.61,17.1,5.0,3.178,.53,-20.6,-8.3,,
159,158,WTF,Wotif.com Hldgs,.870,4.11,-3,5.15,3.32,24.00,f,5.84,8.34,2.3,25.76,16.0,-4.2,9.830,.03,-7.3,-.1,,
160,157,IVC,InvoCare,.867,7.88,-33,8.60,6.25,29.75,f,3.78,5.39,5.3,25.60,30.8,-30.9,6.079,-,6.6,15.4,,
161,162,IFZ,Infratil,.860,1.43,-,1.50,1.30,6.14,,4.29,4.29,-15.5,6.78,21.1,9.7,.429,1.00,16.5,-,,
162,172,MMS,McMillan Shakespeare,.857,11.50,+56,11.59,6.80,44.00,f,3.83,5.47,58.3,69.99,16.4,39.4,7.484,1.35,25.6,65.2,,
163,167,IGO,Independence Grp,.852,3.66,+10,6.25,3.23,5.00,f,1.37,1.95,41.3,-85.77,-,-27.4,1.047,3.38,-34.2,-6.2,,
164,163,JBH,JB Hi-Fi,.840,8.50,-14,17.34,8.45,78.00,f,9.18,13.11,16.7,101.79,8.4,14.3,5.516,1.12,-47.1,-14.2,,
