Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 24, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4565.0 at 2011-06-24T16:37:52. Report at Friday, June 24, 2011. Processed Saturday at 2011-06-25T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
12,12,NCM,Newcrest Min,27.953,36.52,-5,43.71,32.36,30.00,,.82,.82,66.7,144.10,25.3,53.0,5.907,13.16,11.0,10.3,,
13,13,WDC,Westfield Grp,20.458,8.86,+23,10.204,8.54,63.56,,7.17,7.17,-13.3,48.14,18.4,19.7,1.215,7.18,-1.5,-4.9,,
14,14,FMG,Fortescue Metals Grp,19.209,6.17,+11,7.34,3.90,3.00,,.49,.49,-,31.06,19.9,481.1,11.608,.29,57.5,-18.3,,
15,15,QBE,QBE Insurance Grp,18.378,16.82,+11,19.60,16.07,128.00,p,7.61,8.01,-,121.72,13.8,-39.0,1.859,-,2.9,-2.1,,
16,16,CSL,CSL,16.657,31.55,-91,38.07,31.03,80.00,,2.54,2.61,14.3,170.88,18.5,-4.1,4.225,5.54,5.7,-,,
17,17,ORG,Origin Energy,16.308,15.32,+2,17.22,14.051,50.00,f,3.26,4.66,-,12.00,127.7,8.5,1.503,7.97,21.4,6.5,,
18,18,AMP,AMP,13.299,4.73,+1,5.82,4.65,30.00,p,6.34,7.97,-,37.90,12.5,-3.4,4.661,.98,1.0,-4.1,,
19,19,STO,Santos,11.650,13.27,-11,16.90,12.13,37.00,f,2.79,3.98,-11.9,59.80,22.2,48.3,1.629,-,15.1,-8.3,,
20,20,MQG,Macquarie Grp,10.832,31.23,-16,41.95,30.77,186.00,,5.96,5.96,-,282.50,11.1,-13.1,.949,26.16,-7.3,-7.8,,
21,21,BXB,Brambles,10.577,7.15,+6,7.46,5.11,25.50,p,3.57,3.87,-24.2,35.59,20.1,-21.1,5.599,8.25,37.9,-1.9,,
22,22,SUN,Suncorp Grp,10.473,8.14,+4,9.76,7.56,35.00,f,4.30,6.14,-12.5,50.35,16.2,107.0,.756,.01,6.3,-7.6,,
23,24,FGL,Foster's Grp,10.112,5.21,+58,5.251,4.23,27.25,f,5.23,7.47,-,-26.30,-,-1.8,3.166,.54,-17.9,.3,,
24,23,ORI,Orica,9.491,26.13,+58,28.10,22.912,91.00,p,3.48,4.67,3.0,428.57,6.1,16.7,2.591,1.52,12.0,2.5,,
25,25,CNA,Coal & Allied Ind,9.047,104.49,+148,134.99,88.50,588.00,f,5.63,8.04,15.3,812.60,12.9,-37.4,6.184,.17,23.4,7.0,,
26,28,CCL,Coca-Cola Amatil,8.785,11.59,+19,12.74,10.71,48.50,f,4.18,5.98,11.5,66.00,17.6,11.4,4.796,1.64,1.0,23.3,,
27,27,AMC,Amcor,8.653,7.05,-,7.43,6.19,34.00,,4.82,4.82,-7.3,25.70,27.4,-,2.113,1.48,17.0,21.1,,
28,26,OSH,Oil Search,8.465,6.41,-24,7.64,5.31,4.16,,.65,.65,-8.1,13.97,45.9,13.5,3.180,-,20.6,.3,,
29,30,WRT,Westfield Retail Tr,8.277,2.71,+10,2.75,2.49,-,,-,-,-,-,-,-,-,-,-,-,,
30,29,SGP,Stockland,8.245,3.46,+3,4.15,3.35,22.80,,6.59,6.59,-35.9,29.00,11.9,-21.1,.931,3.63,-5.3,-7.0,,
31,31,QRN,QR National,8.028,3.29,+12,3.59,2.53,-,,-,-,-,11.37,28.9,-,1.219,-,-,-,,
32,32,TCL,Transurban Grp,7.463,5.17,-14,5.54,4.13,27.00,,5.22,5.22,10.3,5.90,87.6,-,1.849,2.73,32.8,14.0,,
33,33,IAG,Insurance Aust Grp,7.048,3.39,-2,4.03,3.22,13.50,f,3.98,5.69,30.0,-3.78,-,-27.0,1.612,1.28,9.9,5.1,,
34,35,LEI,Leighton Hldgs,7.030,20.89,-11,37.26,20.65,145.00,f,6.94,9.92,30.4,179.70,11.6,-4.3,2.905,7.60,-18.0,-20.1,,
35,37,EQN,Equinox Minerals,6.939,7.89,+5,7.94,3.99,-,,-,-,-,37.39,21.1,211.5,3.469,-,82.9,18.5,,
36,34,ILU,Iluka Res,6.929,16.55,-35,17.75,4.50,8.00,,.48,.48,-,8.60,192.4,-,5.901,2.54,242.9,50.2,,
37,36,WOR,WorleyParsons,6.924,28.65,-5,33.61,19.95,76.00,f,2.65,3.47,-18.8,114.10,25.1,-26.3,3.871,.39,36.8,-4.9,,
38,38,AGK,AGL Energy,6.546,14.19,+2,16.92,13.56,59.00,,4.16,4.16,9.3,91.10,15.6,-19.8,1.123,6.40,-.2,3.4,,
39,39,CWN,Crown,6.463,8.57,+2,8.94,7.57,37.00,p,4.32,5.43,-,43.53,19.7,-1.5,1.941,3.18,18.4,3.4,,
40,40,IPL,Incitec Pivot,6.189,3.80,+9,4.72,2.54,9.30,,2.45,2.45,77.3,27.30,13.9,20.9,1.646,.45,37.0,-21.1,,
41,41,MAP,MAp Grp,6.049,3.25,+4,3.45,2.447,21.00,,6.46,6.46,-,5.42,60.0,-,1.056,-,22.6,24.6,,
42,42,GPT,GPT Grp,5.901,3.18,+5,3.22,2.73,17.00,,5.35,5.35,-40.0,38.10,8.3,37.6,.822,3.60,15.9,-18.3,,
43,43,GMG,Goodman Grp,5.250,.71,-2.5,.76,.595,3.40,,4.79,4.79,-61.2,3.50,20.3,-63.6,1.135,.48,16.8,-31.9,,
44,45,ASX,ASX,5.245,29.95,-15,43.89,28.02,174.20,f,5.82,8.31,5.0,191.20,15.7,6.8,1.888,3.85,13.9,5.6,,
45,44,CFX,CFS Retail Prop,5.211,1.835,-2.5,2.00,1.74,12.60,,6.87,6.88,-,21.88,8.4,-14.0,1.044,2.05,1.9,6.0,,
46,47,AWC,Alumina,5.124,2.10,-,2.72,1.45,6.17,f,2.94,4.20,214.1,1.38,152.2,92.0,1.780,1.13,51.3,-14.3,,
47,48,LLC,Lend Lease Grp,5.018,8.79,+11,9.28,6.70,32.00,p,3.64,4.71,-19.2,67.40,13.0,-13.0,1.466,5.03,23.2,1.9,,
48,46,CPU,Computershare,4.957,8.92,-38,11.37,8.70,28.00,p,3.14,3.95,27.3,48.85,18.3,5.4,4.083,-1.27,-10.2,2.8,,
49,53,AIO,Asciano,4.784,1.635,+12,1.795,1.475,1.00,f,.61,.87,-,-33.60,-,221.3,1.471,.13,-3.1,-23.2,,
50,49,SHL,Sonic Healthcare,4.743,12.21,+21,12.92,9.91,59.00,p,4.83,5.50,3.5,70.30,17.4,-11.9,1.834,-2.21,21.9,-1.7,,
51,52,FBU,Fletcher Bldg,4.540,6.69,+14,7.11,5.61,20.86,f,3.12,3.77,-24.9,36.57,18.3,-25.3,1.879,2.35,10.2,15.4,,
52,50,RMD,ResMed Inc,4.482,2.90,-5,3.84,2.84,-,,-,-,-,24.01,12.1,22.7,3.059,8.70,-17.3,18.1,,
53,51,AFI,Aust Foundation,4.352,4.28,-14,5.16,4.28,21.00,f,4.91,7.01,-,21.17,20.2,-14.1,1.171,4.96,1.2,1.4,,
54,55,DXS,DEXUS Prop Grp,4.307,.89,-1.5,.925,.76,5.18,,5.82,5.82,-30.1,9.01,9.9,-32.4,.865,.98,20.0,-6.4,,
55,54,MGR,Mirvac Grp,4.271,1.25,-4.5,1.43,1.16,8.00,,6.40,6.40,-,5.90,21.2,-23.7,.792,1.59,-.8,-18.2,,
56,59,QAN,Qantas Airways,4.157,1.835,+1.5,2.97,1.785,-,,-,-,-100.0,12.90,14.2,9.7,.769,2.42,-7.7,-10.1,,
57,56,NHC,New Hope Corp,4.151,5.00,-9,5.35,4.234,9.75,f,1.95,2.78,2.7,57.90,8.6,-30.3,1.835,2.76,22.7,8.2,,
58,57,OZL,OZ Minerals,4.129,12.75,-24,16.814,8.706,7.00,,.55,.55,-,18.70,68.2,234.3,1.341,1.02,48.5,-17.7,,
59,58,COH,Cochlear,4.008,70.63,-242,85.00,66.49,210.00,p,2.97,3.74,14.3,296.00,23.9,17.6,9.927,4.98,6.2,24.3,,
60,60,RIV,Riversdale Min,3.938,16.11,-39,18.51,8.53,-,,-,-,-,-3.20,-,-,7.969,2.90,59.5,12.6,,
61,63,TEL,Telecom Corp of NZ,3.724,1.935,+11.5,1.95,1.435,12.10,,6.25,6.25,-1.2,12.21,15.8,-22.9,1.661,.56,25.5,-6.3,,
62,61,RHC,Ramsay Health Care,3.637,18.00,-31,19.10,13.40,47.50,f,2.64,3.77,14.5,78.80,22.8,13.4,2.980,-,32.2,31.6,,
63,69,LYC,Lynas Corp,3.496,2.04,+20,2.70,.53,-,,-,-,-,-3.62,-,-72.9,6.050,-,303.7,31.1,,
64,62,TOL,Toll Hldgs,3.366,4.74,-24,7.04,4.74,25.00,f,5.27,7.53,-,47.80,9.9,-7.0,1.352,1.34,-1.4,2.4,,
65,65,SGM,Sims Metal Mgt,3.348,16.30,-9,22.36,15.23,35.00,p,2.15,2.73,-13.2,67.70,24.1,186.5,1.052,8.51,.2,-23.7,,
66,64,ARG,Argo Invest,3.335,5.38,-6,6.59,5.30,26.00,f,4.83,6.90,-7.4,26.70,20.1,6.8,1.097,6.21,1.9,-2.8,,
67,66,BLD,Boral,3.219,4.41,-6,5.73,4.15,14.00,f,3.17,4.54,3.9,-13.60,-,-76.6,1.245,3.89,-4.4,-4.2,,
68,68,MTS,Metcash,3.198,4.16,+5,4.57,3.85,27.00,f,6.49,9.27,8.3,31.46,13.2,8.3,2.188,.20,-3.9,6.8,,
69,67,MCC,Macarthur Coal,3.187,10.55,-20,14.06,10.09,41.00,f,3.89,5.55,92.3,83.30,12.7,-36.6,3.011,5.73,-3.9,-10.7,,
70,70,SOL,Soul Pattinson,3.076,12.89,-21,13.40,11.669,35.00,f,2.72,3.88,6.3,158.79,8.1,-19.2,.805,11.64,4.1,8.8,,
71,72,CPB,Campbell Brothers,3.067,45.43,+30,57.00,28.80,140.00,p,3.08,3.74,40.0,203.19,22.4,57.2,3.954,4.77,65.5,27.6,,
72,73,BEN,Bendigo & Adelaide,3.062,8.50,+12,10.45,7.72,60.00,f,7.06,10.08,36.5,84.40,10.1,38.8,.809,5.44,13.8,-.9,,
73,74,TTS,Tatts Grp,3.059,2.32,+5,2.60,2.108,10.50,f,4.53,6.47,-52.4,9.60,24.2,6.1,1.218,-1.15,11.3,7.6,,
74,71,CTX,Caltex Aust,2.978,11.03,-35,16.44,8.95,60.00,f,5.44,7.77,140.0,117.40,9.4,-2.0,1.194,11.08,50.8,4.7,,
75,75,AGO,Atlas Iron,2.833,3.43,-10,4.09,1.91,-,,-,-,-,2.00,171.5,-80.7,8.222,-,69.7,-.9,,
76,76,EGP,Echo Entertainment,2.821,4.10,+9,4.52,3.93,-,,-,-,-,-,-,-,-,-,-,-,,
77,78,WHC,Whitehaven Coal,2.711,5.49,-3,7.35,4.38,6.10,f,1.11,1.59,-34.1,-1.00,-,-39.7,2.659,2.00,15.9,9.1,,
78,80,SVW,Seven Grp Hldgs,2.696,8.80,+34,9.91,5.41,36.00,f,4.09,5.84,2.9,40.46,21.7,-80.9,.926,5.58,58.4,10.2,,
79,77,AQA,Aquila Res,2.647,7.07,-24,10.31,6.26,-,,-,-,-,-10.50,-,13.8,7.550,-,14.3,-15.8,,
80,79,HVN,Harvey Norman,2.635,2.48,+2,3.95,2.38,13.00,f,5.24,7.49,27.3,19.22,12.9,15.8,1.231,2.14,-21.2,-3.0,,
81,81,SPN,SP AusNet,2.474,.885,-2.5,.97,.76,8.00,p,9.04,10.45,-,9.19,9.6,13.6,.898,.89,31.0,6.6,,
82,86,SWM,Seven West Media,2.441,4.00,+10,7.57,3.81,45.00,f,11.25,16.07,36.4,45.10,8.9,-2.6,19.542,.08,-31.4,-13.7,,
83,82,CGF,Challenger,2.418,4.85,+1,5.21,3.29,15.50,,3.20,3.20,16.0,46.70,10.4,10.6,1.350,2.52,36.7,41.2,,
84,84,OST,OneSteel,2.415,1.805,+2,3.24,1.73,12.00,,6.65,6.65,10.0,19.39,9.3,-2.8,.539,1.34,-36.6,-33.0,,
85,88,JHX,James Hardie Ind,2.392,5.47,+6,7.12,5.05,-,,-,-,-,-77.48,-,260.5,-,-1.01,-7.5,11.0,,
86,85,ATM,Aneka Tambang,2.385,1.25,-,1.365,1.186,1.42,,1.14,1.14,-100.0,1.91,65.4,157.3,2.271,.11,4.2,-19.6,,
87,87,UGL,UGL,2.353,14.17,-8,16.48,13.05,67.00,f,4.73,6.75,-,93.50,15.2,-3.8,2.129,.18,14.6,11.9,,
88,90,CPA,C'wlth Prop Office,2.315,.945,-.5,.987,.81,5.65,,5.98,5.98,-36.9,9.97,9.5,5.0,1.018,1.10,5.6,-2.8,,
89,89,MSB,Mesoblast,2.305,8.24,-18,9.95,1.72,-,,-,-,-,51.93,15.9,6.3,55.181,.15,304.3,101.8,,
90,92,FXJ,Fairfax Media,2.305,.98,+3,1.565,.94,2.90,f,2.96,4.22,25.0,12.43,7.9,-4.3,.452,-.22,-20.8,-25.8,,
91,93,AIA,Auckland Airport,2.275,1.72,+4,1.795,1.51,6.32,,3.67,3.67,-1.0,2.18,78.9,-2.4,1.480,1.12,18.6,9.0,,
92,91,PTM,Platinum Asset,2.217,3.95,-11,5.48,3.92,24.00,f,6.08,8.68,10.0,25.90,15.3,7.5,10.335,-,-6.8,15.5,,
93,83,APA,APA Grp,2.197,3.95,-36,4.43,3.51,33.50,,8.48,8.48,5.7,19.60,20.2,-5.5,1.694,1.34,22.9,27.3,,
94,99,PNA,PanAust,2.197,3.70,+15,4.55,2.375,-,,-,-,-,4.79,77.2,396.2,3.388,.23,53.9,-7.6,,
95,98,TWE,Treasury Wine Estate,2.181,3.37,+7,3.64,3.13,-,,-,-,-,-,-,-,.775,-,-,-,,
96,94,BSL,BlueScope Steel,2.155,1.17,-1,2.55,1.14,7.00,f,5.98,8.55,-,5.47,21.4,36.0,.435,2.47,-33.1,-45.3,,
97,97,TAH,Tabcorp Hldgs,2.147,3.12,-,3.761,2.874,49.00,f,15.71,22.44,-15.4,76.20,4.1,-17.4,1.537,-,33.9,1.6,,
98,100,DJS,David Jones,2.140,4.11,+9,5.29,3.97,31.00,f,7.54,10.77,7.1,34.80,11.8,8.9,2.862,1.32,1.2,21.6,,
99,95,AQP,Aquarius Platinum,2.116,4.50,-12,6.81,3.89,8.27,,1.84,1.84,-,26.29,17.1,-,2.441,-,-12.5,-30.7,,
100,96,SEK,Seek,2.114,6.28,-14,7.89,6.06,13.50,f,2.15,3.07,29.3,29.80,21.1,42.5,6.399,.78,-2.5,12.8,,
101,105,FLT,Flight Centre,2.068,20.69,+129,25.12,15.77,80.00,f,3.87,5.52,677.8,159.60,13.0,41.6,2.924,3.28,29.5,10.9,,
102,101,REH,Reece Aust,2.062,20.70,-1,25.50,20.49,59.00,f,2.85,4.07,13.7,117.00,17.7,14.7,3.484,6.19,-11.7,2.4,,
103,107,PDN,Paladin Energy,1.991,2.56,+14,5.61,2.25,-,,-,-,-,-9.61,-,-,2.100,1.49,-15.6,-22.1,,
104,104,ABC,Adelaide Brighton,1.960,3.08,+3,3.692,2.503,16.50,f,5.36,7.65,22.2,23.90,12.9,16.8,2.132,1.19,24.6,-,,
105,103,EXT,Extract Res,1.952,7.77,-,10.80,5.96,-,,-,-,-,-22.97,-,178.3,12.719,-,19.4,82.6,,
106,102,MIN,Mineral Res,1.945,11.50,-33,13.63,7.76,28.60,f,2.49,3.55,3.4,83.50,13.8,90.6,4.176,3.13,51.7,26.8,,
107,106,BLY,Boart Longyear,1.895,4.11,-2,5.01,2.70,5.63,p,1.37,1.58,-,18.20,22.6,488.6,1.822,1.42,46.6,-38.0,,
108,111,MGX,Mount Gibson Iron,1.884,1.74,+4.5,2.42,1.37,-,,-,-,-,21.59,8.1,60.1,2.085,.99,15.2,-22.9,,
109,108,MLT,Milton Corp,1.879,15.24,+4,16.98,15.15,73.00,f,4.79,6.84,-9.0,82.01,18.6,-8.3,1.320,17.55,3.2,-2.0,,
110,114,ANN,Ansell,1.830,13.76,+24,14.70,12.33,31.50,,2.29,2.29,8.9,92.40,14.9,.9,2.752,2.29,7.2,17.1,,
111,110,TSE,Transfield Services,1.825,3.32,-8,3.76,2.795,14.00,f,4.22,6.02,16.7,11.18,29.7,-32.7,2.407,.08,24.1,-6.1,,
112,112,CEU,ConnectEast,1.793,.455,-.5,.505,.355,2.00,,4.40,4.40,-47.8,-.25,-,-74.3,.997,-,26.6,-12.8,,
113,109,AZT,Aston Res,1.759,8.60,-55,10.50,5.49,-,,-,-,-,36.00,23.9,-,5.075,-,-,-,,
114,113,IOF,Investa Office Fd,1.747,.64,-2,.67,.53,3.90,,6.09,6.09,-59.6,7.50,8.5,-51.6,.860,.74,16.9,-6.7,,
115,116,BOQ,Bank of Qld,1.738,7.71,-5,12.32,7.63,52.00,f,6.74,9.63,-,60.10,12.8,14.6,.787,7.67,-15.6,-8.4,,
116,115,CQO,Charter Hall Off REIT,1.717,3.48,-16,3.71,2.25,20.25,,5.82,5.82,-50.7,.78,446.2,-,.863,3.96,49.5,-16.5,,
117,117,AUN,Austar United,1.697,1.335,-,1.46,.835,-,,-,-,-,7.90,16.9,196.8,-,-.21,41.7,6.3,,
118,120,SKT,Sky Network TV,1.697,4.36,+6,4.42,3.78,11.59,,2.66,2.66,-1.2,22.68,19.2,17.6,1.665,-,14.8,12.4,,
119,127,PRY,Primary Health Care,1.696,3.41,+19,4.16,2.72,13.00,f,3.81,5.45,78.6,15.40,22.1,-1.7,.681,-1.33,-1.5,-10.2,,
120,121,JBH,JB Hi-Fi,1.674,16.99,+12,22.46,16.02,81.00,f,4.77,6.81,50.0,119.93,14.2,23.7,5.634,2.34,-8.5,20.9,,
121,123,GNC,GrainCorp,1.672,8.43,+16,8.60,5.182,25.00,f,2.97,4.24,97.2,56.13,15.0,-53.5,1.280,4.88,58.9,8.3,,
122,118,ALZ,Australand Prop,1.638,2.84,-7,3.20,2.29,21.00,,7.39,7.39,-18.0,28.70,9.9,76.5,.720,3.52,22.9,-4.7,,
123,119,SKI,Spark Infrastructure,1.632,1.23,-3.5,1.325,1.035,13.54,,11.01,11.01,5.7,7.40,16.6,-5.4,1.181,1.68,29.1,8.2,,
124,122,MND,Monadelphous Grp,1.616,18.45,-50,22.40,12.22,88.00,f,4.77,6.81,12.2,101.86,18.1,10.6,11.387,1.96,54.5,19.4,,
125,125,MYR,Myer Hldgs,1.615,2.77,-2,4.02,2.70,22.50,f,8.12,11.60,-,26.60,10.4,63.6,1.870,-.09,-7.2,-,,
126,126,DOW,Downer EDI,1.609,3.75,-1,5.138,3.216,16.00,,4.27,4.27,.3,-55.60,-,12.2,1.312,1.50,17.7,-12.5,,
127,128,SKC,Sky City Entertain,1.598,2.77,+2,2.87,2.11,13.26,p,4.79,5.25,9.7,13.30,20.8,1.2,2.543,.48,23.6,7.8,,
128,124,REA,REA Grp,1.539,11.80,-70,14.34,9.50,26.00,f,2.20,3.15,-100.0,46.00,25.7,5244.6,11.683,.81,19.1,43.3,,
129,131,CMJ,Consolidated Media,1.528,2.72,-,3.43,2.63,16.50,,6.07,6.07,-,16.64,16.3,22.9,3.608,.59,-5.3,1.2,,
130,129,BBG,Billabong Int'l,1.517,5.97,-22,9.30,5.80,34.00,p,5.70,6.91,-20.0,53.20,11.2,-19.4,1.285,-.44,-26.4,-12.2,,
131,134,IFL,IOOF Hldgs,1.494,6.50,+5,8.14,5.75,39.00,f,6.00,8.57,775.0,33.70,19.3,74.9,1.681,.60,14.5,13.6,,
132,133,BKW,Brickworks,1.493,10.12,-8,12.51,10.00,40.50,f,4.00,5.72,2.6,113.30,8.9,-8.4,.936,9.48,-9.1,-1.0,,
133,135,NVT,Navitas,1.478,3.94,+1,4.91,3.37,19.40,f,4.92,7.03,31.5,20.23,19.5,30.9,14.639,.06,-8.1,31.0,,
134,130,DUE,DUET Grp,1.465,1.61,-8,1.835,1.455,20.00,,12.42,12.55,-17.1,11.30,14.2,-30.9,1.050,-,14.8,-1.4,,
135,138,CSR,CSR,1.447,2.86,+8,3.895,2.74,8.30,f,2.90,4.14,-67.5,99.60,2.9,-57.0,1.133,2.35,-29.8,-17.1,,
136,132,LNC,Linc Energy,1.445,2.87,-13,3.28,.916,-,f,-,-,-,70.28,4.1,-66.4,6.581,-,215.9,-5.9,,
137,137,GCL,Gloucester Coal,1.417,8.54,-6,13.518,7.94,-,,-,-,-100.0,38.60,22.1,-67.4,7.847,4.02,-13.6,-4.6,,
138,142,AUT,Aurora Oil & Gas,1.402,3.42,+24,3.71,.74,-,,-,-,-,-2.08,-,70.5,6.876,-,341.6,109.5,,
139,136,GFF,Goodman Fielder,1.401,1.015,-4.5,1.665,.955,10.75,p,10.59,11.71,2.4,11.70,8.7,-16.7,.844,-.16,-17.6,-2.3,,
140,140,ZIM,Zimplats Hldgs,1.356,12.60,-5,16.74,8.35,-,,-,-,-,182.27,6.9,-,2.128,-,19.1,-1.3,,
141,144,HGG,Henderson Grp,1.319,2.21,+3,2.73,1.92,10.31,,4.67,4.67,-9.5,15.03,14.7,-5.3,2.474,.02,11.5,6.6,,
142,139,TPM,TPG Telecom,1.316,1.68,-6,2.06,1.25,4.25,f,2.53,3.61,100.0,8.00,21.0,203.2,2.999,-.11,-8.9,117.4,,
143,145,BKN,Bradken,1.279,7.92,-2,9.60,7.03,39.50,f,4.99,7.12,47.8,52.80,15.0,28.0,2.453,2.02,18.2,4.2,,
144,146,ALL,Aristocrat Leisure,1.255,2.34,-5,3.99,2.31,5.00,,2.14,2.14,11.1,14.50,16.1,-55.5,7.424,.14,-27.9,-24.1,,
145,141,MML,Medusa Min,1.227,6.52,-64,8.71,3.63,10.00,,1.53,1.53,-,56.12,11.6,95.4,7.380,1.22,110.3,87.7,,
146,152,PPT,Perpetual,1.141,25.54,-36,39.39,25.36,200.00,f,7.83,11.19,110.0,189.90,13.4,8.7,3.317,-,1.4,-9.8,,
147,143,KAR,Karoon Gas Aust,1.138,5.14,-74,11.00,5.08,-,,-,-,-,-9.14,-,-,3.899,-,7.1,11.9,,
148,154,IGO,Independence Grp,1.136,5.61,+2,8.35,4.499,7.00,f,1.25,1.78,-,33.16,16.9,25.1,5.452,2.36,26.9,6.8,,
149,153,AIX,Aust Infrastructure Fd,1.136,1.83,-2,2.04,1.67,10.00,,5.46,6.87,-23.1,24.40,7.5,26.2,.691,2.70,9.0,2.3,,
150,150,IRE,IRESS Market Tech,1.132,8.98,-21,9.68,7.62,38.00,p,4.23,5.56,11.8,40.34,22.3,36.9,8.617,.83,13.3,20.0,,
151,160,PRU,Perseus Min,1.131,2.66,+18,3.55,2.07,-,,-,-,-,-10.81,-,15.0,3.404,-,11.7,29.4,,
152,151,NUF,Nufarm,1.118,4.27,-15,5.80,3.20,-,,-,-,-100.0,7.10,60.1,-70.2,.766,3.31,-5.0,-30.5,,
153,149,FPH,Fisher & Paykel Health,1.098,2.11,-14,2.60,2.11,9.51,,4.51,4.51,-6.0,7.50,28.1,-16.1,5.084,.46,-9.8,9.3,,
154,148,TEN,Ten Network Hldgs,1.097,1.05,-7.5,1.675,1.035,6.00,,5.71,5.71,200.0,13.52,7.8,82.3,1.425,-.32,-17.8,-.4,,
155,155,CRZ,carsales.com,1.097,4.68,-11,5.40,4.40,17.70,f,3.78,5.40,-,22.20,21.1,-,12.353,.09,2.1,-,,
156,147,IVA,Ivanhoe Aust,1.093,2.61,-28,3.70,2.45,-,,-,-,-,-22.00,-,31.1,7.224,-,16.1,-,,
157,163,RRL,Regis Res,1.078,2.50,+9,2.62,.85,-,,-,-,-,4.17,60.0,-85.0,12.180,-,158.1,122.8,,
158,156,KCN,Kingsgate Cons,1.069,7.90,-20,12.30,6.91,30.00,,3.80,3.80,133.3,52.30,15.1,120.6,3.283,3.12,-16.7,16.1,,
159,159,DLX,DuluxGroup,1.062,2.89,+2,3.00,2.41,10.50,f,3.63,5.19,-,13.50,21.4,-,12.543,.10,-,-,,
160,157,SXL,Sthn Cross Media,1.055,1.495,-2.5,2.174,1.33,13.20,f,8.83,12.61,55.5,38.83,3.9,-40.5,.943,-.06,5.2,-7.5,,
161,162,CPL,Coalspur Mines,1.046,1.845,+.5,2.38,.70,-,,-,-,-,-4.03,-,109.9,24.480,-,89.9,136.9,,
162,164,WTF,Wotif.com Hldgs,1.035,4.90,+2,5.94,4.07,22.00,f,4.49,6.41,22.9,24.18,20.3,20.6,12.217,-.01,-4.0,25.5,,
163,165,WSA,Western Areas,1.032,5.74,+3,7.48,3.52,13.00,,2.26,2.26,-,39.60,14.5,-,6.298,1.33,62.7,-15.6,,
164,169,ASL,Ausdrill,1.019,3.38,+16,3.94,1.555,11.50,f,3.40,4.86,.6,25.67,13.2,.9,2.026,1.79,112.8,18.3,,
