Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
 XAO 4651.5 at 16:42 24/9/2010  Report at 21:00 Friday 24/9/2010. Processed 22:16 Sunday 26/9/2010.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move ¢,Year High,Year Low,DPS ¢,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS ¢,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
82,82,PDN,Paladin Energy,2.651,3.69,-7,5.18,3.37,-,,-,-,-,-8.92,-,-,2.36,1.53,-18.0,-21.9
83,87,ERA,Energy Res,2.594,13.60,51,27.00,12.51,33,f,2.43,3.47,39.3,87.9,15.5,131.0,2.68,-,-45.0,-10.8
84,86,ILU,Iluka Res,2.546,6.08,2,6.32,3.22,-,,-,-,-,-14.2,-,-,2.32,2.57,52.8,7.4
85,88,AQP,Aquarius Platinum,2.539,5.48,11,7.95,3.89,6.74,,1.23,1.23,-,7.15,76.6,-,2.59,-,7.4,-24.2
86,83,DJS,David Jones Ltd,2.524,4.94,-30,5.96,4.10,30,f,6.07,8.67,7.1,34,14.5,8.9,3.39,1.27,-10.5,5.9
87,84,SEK,Seek Ltd,2.521,7.49,-17,8.57,5.25,11.9,f,1.59,2.27,29.3,26.5,28.3,42.5,7.14,0.67,38.0,-4.1
88,89,JHX,James Hardie Ind cdi,2.479,5.69,5,8.86,5.05,-,,-,-,-,-21.4,-,-,-,-0.29,-27.6,-6.1
89,85,RIV,Riversdale Min,2.459,10.42,-37,11.24,5.12,-,,-,-,-,-0.4,-,-,4.86,1.96,92.2,27.9
90,93,CEY,Centennial Coal,2.437,6.17,9,6.18,3.05,8,p,1.30,1.55,-27.3,13.5,45.7,-37.5,3.26,1.90,94.7,41.8
91,95,SPN,SP AusNet stp,2.432,0.885,3.5,0.975,0.76,8,p,9.04,10.43,-30.7,8.09,10.9,-1.5,0.88,0.94,9.6,-0.5
92,90,UGL,UGL Ltd,2.426,14.62,-8,15.40,12.54,64,f,4.38,6.25,-,87.7,16.7,-3.8,2.09,-0.32,3.0,-2.9
93,94,ATM,Aneka Tambang cdi,2.385,1.25,,1.30,1.05,1.42,,1.14,1.14,-60.2,5.55,22.5,-60.3,2.45,-,13.9,-
94,91,BOQ,Bank of Qld,2.375,11.01,-25,13.49,9.68,52,f,4.72,6.75,-64.0,92.4,11.9,-25.9,1.13,7.20,-3.6,-8.9
95,92,JBH,JB Hi-Fi Ltd,2.336,21.40,-66,23.71,17.77,66,f,3.08,4.41,50.0,109.74,19.5,23.7,7.96,1.82,11.3,17.3
96,98,REH,Reece Aust Ltd,2.301,23.10,,26.65,21.76,58,f,2.51,3.59,13.7,115,20.1,14.7,3.87,5.97,-1.7,-4.4
97,97,MYR,Myer Hldgs Ltd,2.245,3.86,-10,4.02,2.86,-,f,-,-,-,-,-,63.6,2.62,-0.23,-,-
98,96,FLT,Flight Centre,2.244,22.49,-81,23.35,13.11,70,f,3.11,4.45,677.8,140.3,16.0,42.3,3.16,3.07,55.3,4.3
99,100,APA,APA Grp stp,2.146,3.89,-7,3.99,3.00,32.75,,8.42,8.42,5.7,19.4,20.1,-5.5,1.54,1.28,22.7,8.7
100,101,ABC,Adelaide Brighton,2.128,3.35,-1,3.46,2.293,15.5,f,4.63,6.61,-10.0,23.6,14.2,1.5,2.37,1.16,27.9,0.9
101,106,CGF,Challenger FSG Ltd,2.113,4.23,13,4.50,3.18,14.5,,3.43,3.43,16.0,55.3,7.6,10.6,1.23,-,28.3,-7.5
102,99,LYC,Lynas Corp,2.113,1.275,-10,1.395,0.375,-,,-,-,-,-7.07,-,-72.9,3.41,-,88.9,9.8
103,104,CPB,Campbell Brothers,2.087,32.85,35,33.85,26.05,100,p,3.04,3.70,4.2,129.06,25.5,-33.5,3.31,3.76,19.7,9.4
104,105,SVW,Seven Grp Hldgs,2.083,6.82,7,7.60,5.41,-,f,-,-,2.9,-,-,-80.9,0.72,-,14.0,-15.9
105,102,AIA,Auckland Airport,2.07,1.58,-2,1.654,1.395,6.68,,4.23,4.23,-1.0,1.95,81.0,-2.4,1.33,1.19,8.8,-13.1
106,103,BBG,Billabong Intl,2.017,7.97,-21,12.32,7.31,36,p,4.52,5.48,-20.0,58.3,13.7,-19.4,1.66,0.40,-31.0,-14.2
107,111,CMJ,Consolidated Media,1.981,3.32,4,3.34,2.75,16.5,,4.97,6.33,-,61.12,5.4,-75.1,4.46,0.73,17.6,1.8
108,110,HSP,Healthscope Ltd,1.977,6.23,,6.24,4.07,23.5,f,3.77,5.39,9.3,32.83,19.0,0.4,1.65,0.71,38.1,7.9
109,109,GFF,Goodman Fielder,1.946,1.41,-2.5,1.78,1.235,10.75,p,7.62,7.96,2.4,11.7,12.1,-16.7,1.17,-0.17,-9.0,-11.5
110,108,ALL,Aristocrat Leisure,1.942,3.64,-10,5.75,3.34,3.5,,0.96,0.96,-81.3,-15,-,-24.3,12.62,0.15,-30.0,-33.3
111,107,PNA,PanAust Ltd,1.92,0.65,-3.5,0.725,0.40,-,,-,-,-,3.93,16.5,-,3.30,0.23,32.7,-6.1
112,113,CPA,C'wlth Prop ord unt   ,1.892,0.94,-1.5,1.045,0.85,5.55,,5.90,5.90,-36.9,5.89,16.0,5.1,0.83,1.13,-1.1,-13.0
113,112,MGX,Mount Gibson Iron,1.824,1.69,-12,2.09,1.055,-,,-,-,-,12.3,13.7,60.1,1.97,0.86,53.6,-17.2
114,115,BKW,Brickworks Ltd,1.745,11.85,-9,15.40,11.03,40,f,3.38,4.82,2.6,96.7,12.3,-8.4,1.06,9.28,-17.7,-1.9
115,114,ANN,Ansell Ltd,1.727,13.00,-47,13.73,9.67,30.5,,2.35,2.35,8.9,89.6,14.5,0.9,2.60,2.22,33.2,3.9
116,117,CEU,ConnectEast stp,1.714,0.435,0.5,0.49,0.33,2,,4.60,4.60,-100.0,-1.49,-,-74.3,0.92,0.47,23.5,-31.1
117,116,MIN,Mineral Res,1.685,10.05,-8,10.60,5.91,20,f,1.99,2.84,3.4,68.5,14.7,90.6,3.47,2.75,69.0,43.4
118,118,PRY,Primary Health Care,1.681,3.42,2,6.40,3.01,25,f,7.31,10.44,78.6,27.8,12.3,-1.7,0.68,-1.24,-41.4,-23.8
119,119,IOF,ING Office Fd stp,1.637,0.60,-1,0.665,0.525,3.9,,6.50,6.50,-59.6,1.6,37.5,-51.6,0.80,0.74,14.3,-20.6
120,124,DOW,Downer EDI Ltd,1.601,4.73,3,9.44,3.33,29.1,,6.15,6.15,0.3,0.9,525.6,12.2,1.29,1.94,-38.9,-4.5
121,131,WAN,West Aust News,1.598,7.40,39,8.48,6.24,45,f,6.08,8.69,36.4,45.4,16.3,-2.6,12.24,-,3.9,-17.2
122,128,SKT,Sky Net,1.595,4.10,10,4.15,3.57,11.18,,2.73,2.73,-1.2,21.47,19.1,17.6,1.57,0.42,7.5,-3.1
123,121,MLT,Milton Corp,1.58,15.88,-34,19.40,15.35,71,f,4.47,6.39,-9.0,78.2,20.3,-8.3,1.07,16.60,-6.8,-7.9
124,120,ALZ,Australand Prop stp,1.569,2.72,-14,3.05,2.20,12,,4.41,4.41,-50.5,14.9,18.3,-55.1,0.70,3.44,11.0,-24.0
125,122,PIH,Prime Infr Grp stp,1.551,4.41,-17,4.70,0.034,-,,-,-,-,-,-,-,0.69,-,-,-
126,125,IFL,IOOF Hldgs Ltd,1.551,6.75,-11,7.40,4.77,35,f,5.19,7.41,775.0,29.8,22.7,74.9,1.75,0.51,39.6,-7.9
127,126,KAR,Karoon Gas Aust,1.542,7.55,-15,11.45,4.51,-,,-,-,-,-8.42,-,-,4.26,-,-3.3,51.1
128,130,DUE,DUET Grp forus,1.517,1.71,-3,1.90,1.56,20,p,11.70,11.84,-17.1,16.25,10.5,-30.9,1.00,1.74,13.1,-9.4
129,123,REA,REA Grp,1.509,11.75,-70,12.60,7.40,16,f,1.36,1.94,-100.0,39.5,29.7,5244.6,10.87,0.65,58.6,26.6
130,135,NVT,Navitas Ltd,1.503,4.39,6,5.56,3.34,18.8,f,4.28,6.12,31.5,18.8,23.4,30.9,14.53,-0.23,25.2,35.2
131,133,HTA,Hutchison,1.493,0.11,,0.135,0.088,-,,-,-,-,2.33,4.7,-93.1,1.09,0.10,-4.0,-13.4
132,127,EXT,Extract Res,1.489,6.12,-28,10.20,6.03,-,,-,-,-,-14.9,-,178.3,9.72,-,-32.8,115.8
133,137,GCL,Gloucester Coal,1.48,12.40,3,12.53,5.148,-,,-,-,-100.0,39.9,31.1,-63.9,5.61,1.99,140.9,48.3
134,129,TSE,Transfield Services,1.479,3.57,-16,4.80,2.87,14,f,3.92,5.60,16.7,17.66,20.2,-32.7,1.84,0.31,-12.8,-23.6
135,138,BLY,Boart Longyear,1.457,3.16,-1,4.10,2.43,2.22,p,0.70,0.81,-100.0,8.15,38.8,-97.5,1.39,1.50,-0.5,-44.4
136,132,GNC,Graincorp Ltd,1.434,7.23,-39,8.85,5.10,22.27,f,3.08,4.40,-,63.62,11.4,-,2.07,4.78,-1.5,-3.2
137,136,TEN,Ten Network Hldgs,1.401,1.34,-7.5,1.94,1.335,-,,-,-,-85.2,4.62,29.0,-47.6,1.74,-0.29,-7.6,-18.9
138,139,MND,Monadelphous Grp,1.342,15.33,-1,15.98,11.77,83,f,5.41,7.73,12.2,96.86,15.8,10.6,9.30,1.65,20.9,8.1
139,140,PPT,Perpetual Ltd,1.307,30.09,-42,40.31,27.11,210,f,6.98,9.97,110.0,227.1,13.2,8.7,3.62,3.95,-18.1,-21.6
140,144,PRU,Perseus Min Ltd,1.281,3.04,4,3.36,1.165,-,,-,-,-,-2.43,-,-25.6,9.65,-,149.2,26.4
141,142,SKC,Sky City Entertain,1.277,2.22,-1,2.89,2.21,13.64,,6.14,6.14,9.7,14.38,15.4,1.2,2.07,0.51,-12.3,-17.3
142,141,CQO,Charter Hall Office unt,1.258,2.55,-10,3.55,2.25,1.85,,0.73,0.73,-50.7,-1.9,-,-,0.61,0.42,-9.3,-40.0
143,143,IIF,ING Industrial Fd unt,1.231,0.475,-1.5,0.603,0.345,2.4,,5.05,5.07,-66.3,-13,-,-65.3,0.67,0.57,-11.5,-38.6
144,152,ZIM,Zimplats Hldgs,1.216,11.30,29,12.65,8.70,-,,-,-,-,133.06,8.5,-,1.92,-,10.4,-7.5
145,151,FPH,Fisher & Paykel H,1.216,2.35,5,2.83,2.18,10.07,,4.29,4.29,-4.5,10.85,21.7,7.2,5.35,0.34,-9.3,-1.9
146,153,KCN,Kingsgate Cons,1.215,12.06,36,12.22,7.01,35,,2.90,2.90,133.3,75.2,16.0,113.3,3.85,3.16,53.3,33.3
147,149,AWB,AWB Ltd,1.206,1.475,1.5,1.49,0.865,-,,-,-,-100.0,3.67,40.2,-,1.33,1.85,15.7,-9.6
148,146,AGO,Atlas Iron Ltd,1.193,2.21,-6,3.05,1.585,-,,-,-,-,-9.6,-,-80.7,3.32,-,36.4,5.5
149,150,IVA,Ivanhoe Aust,1.191,2.85,,4.153,2.45,-,,-,-,-,-20.3,-,-26.1,-,-,-17.0,-
150,158,APN,APN News & Media,1.186,1.98,10,2.61,1.68,9,,4.55,5.41,-81.7,16.7,11.9,-40.2,1.03,-0.75,0.2,-21.3
151,134,TPM,TPG Telecom Ltd,1.182,1.54,-40,2.58,1.16,4,f,2.60,3.71,100.0,7.6,20.3,203.2,2.66,-0.19,25.2,62.2
152,156,BKN,Bradken Ltd,1.173,8.42,13,8.67,5.48,34,f,4.04,5.77,47.8,54.1,15.6,28.0,2.49,2.10,34.0,-1.6
153,148,AIX,Aust Infra unt,1.167,1.88,-6,2.09,1.535,10,p,5.32,6.76,-23.1,33.22,5.7,26.2,0.72,2.61,16.4,-8.5
154,155,AUN,Austar United,1.166,0.925,,1.465,0.835,-,,-,-,-,3.5,26.4,118.4,-,-0.28,-25.4,-18.4
155,147,AZT,Aston Res Ltd,1.156,5.65,-25,6.35,5.49,-,,-,-,-,-,-,-,2.87,-,-,-
156,157,CRZ,Carsales Com Ltd,1.13,4.86,-3,5.86,3.62,14.9,f,3.07,4.38,-,18.6,26.1,-,12.70,0.38,33.4,-
157,145,HGG,Henderson Grp cdi,1.125,1.985,-21.5,2.60,1.98,10.22,,5.15,5.15,-10.1,10.64,18.7,-43.9,2.23,-0.14,-14.1,-12.9
158,163,WSA,Western Areas NL,1.113,6.19,23,6.22,3.52,6,,0.97,0.97,-,8,77.4,-,6.47,0.95,28.4,7.2
159,162,PMV,Premier Invest,1.112,7.17,22,8.934,5.94,36,f,5.02,7.17,60.0,52.78,13.6,-33.1,0.92,2.31,-9.2,1.8
160,154,SKI,Spark Infrastructure stp,1.109,1.075,-6,1.445,1.035,13.56,,12.61,12.61,-0.4,10.66,10.1,136.1,1.93,1.83,9.2,-4.1
161,159,AIZ,Air New Zealand,1.072,0.99,-3,1.145,0.83,5.45,,5.51,5.51,6.6,6.17,16.0,-42.2,0.84,1.15,4.6,-17.2
162,161,WEC,White Energy Co,1.063,3.74,-6,3.91,1.955,-,,-,-,-,-14.3,-,-22.1,6.19,-,34.1,7.7
163,164,NUF,Nufarm Ltd,1.06,4.05,-1,11.695,3.20,15,,3.70,3.70,-22.9,-17.4,-,-11.1,0.65,3.07,-63.8,-31.5
164,166,IRE,IRESS Market Tech,1.054,8.36,9,9.38,7.25,35,f,4.19,5.98,9.7,39.46,21.2,17.5,8.48,0.76,2.7,7.0
165,160,TPI,Transpacific Indust,1.047,1.09,-4,1.785,0.92,-,,-,-,-,6.7,16.3,-59.6,0.48,-0.22,-28.7,-48.3
166,165,PBG,Pac Brands,1.043,1.12,-2,1.52,0.78,-,,-,-,-,5.7,19.6,-43.0,0.76,0.08,-6.7,-24.5
