Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 26, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5536.1 at 2015-06-26T16:41:06. Report at Friday, June 26, 2015. Processed Saturday at 2015-06-27T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
28,28,AZJ,Aurizon Hldgs,10.822,5.10,-13,5.39,4.15,18.60,,3.65,3.65,34.2,21.20,24.1,30.8,1.698,2.98,6.5,18.2,,
29,29,AGL,AGL Energy,10.674,15.82,-45,16.70,12.55,63.00,f,3.98,5.69,-,103.90,15.2,-14.2,1.407,8.49,6.8,6.6,,
30,30,RMD,ResMed Inc,10.254,7.28,-9,9.84,5.19,11.41,,1.57,1.57,43.7,27.95,26.0,13.9,5.494,-,35.1,35.5,,
31,31,NCM,Newcrest Min,9.942,12.97,-56,15.34,8.51,-,,-,-,-100.0,-268.90,-,-4.3,1.290,10.81,23.3,-16.5,,
32,32,SGP,Stockland,9.872,4.18,-10,4.82,3.83,24.00,,5.74,5.74,-100.0,29.66,14.1,6.9,1.190,-,14.1,17.9,,
33,33,APA,APA Grp,9.338,8.38,-41,9.88,6.593,36.25,,4.33,4.33,2.1,82.16,10.2,3.2,3.740,2.47,33.3,27.4,,
34,34,CWN,Crown Resorts,8.981,12.33,-56,16.47,11.66,37.00,p,3.00,3.64,-,65.22,18.9,30.4,2.256,4.14,-16.2,16.5,,
35,36,CTX,Caltex Aust,8.888,32.92,+11,38.81,21.32,70.00,f,2.13,3.04,105.9,7.40,444.9,-48.8,3.510,8.64,55.9,37.2,,
36,35,LLC,Lend Lease Grp,8.852,15.25,-36,17.72,12.95,76.00,,4.98,4.98,69.0,162.10,9.4,47.9,1.818,6.16,22.2,34.4,,
37,37,SHL,Sonic Healthcare,8.619,21.44,-18,22.04,16.50,69.00,p,3.22,3.98,8.1,95.20,22.5,13.3,2.772,2.81,28.3,23.9,,
38,38,STO,Santos,8.070,8.05,-31,15.32,6.92,35.00,f,4.35,6.21,16.7,-95.60,-,5.1,.857,-,-41.7,-6.5,,
39,39,ORI,Orica,8.059,21.75,-63,22.73,16.87,96.00,p,4.41,5.09,2.1,157.60,13.8,-2.1,1.832,5.50,13.7,-.9,,
40,40,JHX,James Hardie Ind,7.931,17.79,-16,18.43,11.16,44.63,,2.51,2.51,2.8,85.15,20.9,256.8,-,.60,34.1,37.8,,
41,43,ASX,ASX,7.763,40.10,+20,45.37,34.07,182.20,f,4.54,6.49,4.6,202.90,19.8,-,2.115,6.97,17.9,16.5,,
42,42,GPT,GPT Grp,7.644,4.30,-10,4.89,3.77,21.70,,5.05,5.05,3.9,38.27,11.2,-22.0,1.103,3.94,17.7,15.9,,
43,41,CIM,Cimic Grp,7.312,21.60,-151,24.45,18.08,110.00,f,5.09,6.43,4.8,200.47,10.8,-,1.933,9.53,16.3,15.6,,
44,48,TPM,TPG Telecom,7.263,9.15,+42,9.72,5.23,10.25,f,1.12,1.60,23.3,23.60,38.8,15.1,8.726,.26,68.2,76.6,,
45,44,DXS,DEXUS Prop Grp,7.126,7.34,-19,8.25,1.10,41.04,,5.59,5.59,4.3,42.27,17.4,-26.7,1.177,6.47,16.6,16.0,,
46,45,CCL,Coca-Cola Amatil,7.048,9.23,-10,11.00,8.19,42.00,p,4.55,6.01,-25.0,35.60,25.9,-25.4,4.179,1.76,1.8,-7.6,,
47,47,QAN,Qantas Airways,6.853,3.12,-6,3.79,1.197,-,,-,-,-,-108.60,-,126.2,2.391,.63,147.6,42.6,,
48,46,MGR,Mirvac Grp,6.822,1.845,-5,2.19,1.635,9.40,,5.09,5.09,3.5,13.05,14.1,7.3,1.105,1.69,8.8,19.2,,
49,51,AFI,Aust Foundation,6.735,6.18,+1,6.35,5.80,23.00,f,3.72,5.32,-,23.54,26.3,3.6,1.299,6.18,3.8,18.7,,
50,49,CPU,Computershare,6.697,12.04,-21,13.56,10.875,30.00,p,2.49,2.71,3.6,23.36,51.5,8.1,4.978,-2.69,-1.2,20.8,,
51,52,IPL,Incitec Pivot,6.518,3.89,-10,4.40,2.655,11.70,,3.01,3.09,17.4,16.70,23.3,18.3,1.479,.77,39.1,15.1,,
52,53,AIO,Asciano,6.360,6.52,-27,6.89,5.48,16.75,f,2.57,3.67,23.9,26.10,25.0,.7,1.711,.93,18.9,17.0,,
53,50,FMG,Fortescue Metals Grp,6.196,1.99,-17,5.03,1.75,13.00,f,6.53,9.33,100.0,44.86,4.4,75.0,.770,2.96,-52.2,-23.6,,
54,56,BEN,Bendigo&Adelaide Bk,5.670,12.50,+6,14.45,11.20,66.00,f,5.28,7.54,4.9,94.40,13.2,12.2,1.140,7.22,7.9,26.3,,
55,54,MPL,Medibank Private,5.591,2.03,-4,2.59,2.03,-,,-,-,-,5.20,39.0,-,4.011,.38,-,-,,
56,57,TTS,Tatts Grp,5.463,3.74,-6,4.20,3.02,14.50,f,3.88,5.54,-12.9,15.10,24.8,-7.8,1.926,-1.19,19.0,18.7,,
57,58,ARG,Argo Invest,5.353,8.03,+11,8.44,7.35,28.50,f,3.55,5.07,5.7,30.20,26.6,8.9,1.248,6.89,9.0,20.6,,
58,59,HVN,Harvey Norman,5.331,4.80,+7,4.99,2.968,17.00,f,3.54,5.06,55.6,22.63,21.2,8.2,2.140,2.37,70.5,42.6,,
59,61,REA,REA Grp,5.311,40.32,+77,51.38,37.33,64.50,f,1.60,2.29,37.4,155.90,25.9,36.5,13.007,3.04,-4.3,45.4,,
60,60,AIA,Auckland Airport,5.262,4.42,+1,4.74,3.29,13.31,,3.01,3.01,-35.8,17.05,25.9,25.8,1.940,2.34,25.6,37.0,,
61,62,FBU,Fletcher Bldg,4.994,7.25,-16,8.70,7.22,31.40,,4.33,4.33,19.7,41.09,17.6,22.0,1.556,2.59,-7.9,20.9,,
62,63,AST,AusNet Services,4.975,1.435,-,1.545,1.29,8.36,p,5.83,6.90,-,.66,217.4,-65.2,1.531,.82,11.7,18.5,,
63,64,ALL,Aristocrat Leisure,4.855,7.66,-5,8.74,5.21,16.00,,2.09,2.09,-3.0,-1.01,-,48.8,6.876,1.62,48.9,44.9,,
64,55,SEK,Seek,4.773,13.87,-263,18.99,13.745,35.00,f,2.52,3.60,36.4,57.70,24.0,21.0,3.250,-.13,-10.7,32.5,,
65,65,BOQ,Bank of Qld,4.768,12.86,+2,14.73,11.45,70.00,f,5.44,7.78,124.9,77.60,16.6,15.4,1.427,7.01,11.4,32.8,,
66,69,HSO,Healthscope,4.677,2.70,+5,3.15,2.09,3.30,,1.22,1.22,-,3.70,73.0,-,2.142,.25,-,-,,
67,68,COH,Cochlear,4.601,80.61,-33,93.97,61.20,217.00,p,2.69,2.99,.8,252.90,31.9,-29.3,13.977,1.58,34.4,10.9,,
68,67,BLD,Boral,4.594,5.98,-4,6.66,4.68,16.50,f,2.76,3.94,36.4,38.93,15.4,8.6,1.372,4.18,17.3,29.8,,
69,66,SPK,Spark New Zealand,4.565,2.48,-5,3.35,2.43,16.82,,6.78,6.78,20.1,22.73,10.9,5.4,2.876,.22,6.6,17.2,,
70,70,PTM,Platinum Asset,4.494,7.66,+1,9.50,5.72,37.00,f,4.83,6.90,54.5,32.00,23.9,43.7,11.976,.64,30.0,32.4,,
71,72,AWC,Alumina,4.251,1.515,-3,2.10,1.34,2.04,f,1.35,1.93,-,-4.27,-,-,1.439,.94,13.7,24.8,,
72,74,HGG,Henderson Grp,4.026,5.61,+14,5.90,3.40,16.86,,3.01,3.01,17.6,45.19,12.4,-11.7,2.084,.57,34.7,59.3,,
73,75,CGF,Challenger,3.868,6.79,-4,8.27,5.81,28.00,p,4.12,5.10,30.0,58.20,11.7,4.6,1.700,3.43,-5.3,33.6,,
74,76,TAH,Tabcorp Hldgs,3.807,4.59,-3,5.07,3.106,18.00,f,3.92,5.60,-15.8,23.30,19.7,4.2,2.570,1.44,53.0,25.4,,
75,73,ANN,Ansell,3.714,24.25,-150,30.40,18.11,49.24,,2.03,2.03,11.5,45.53,53.3,11.2,3.067,.63,25.0,25.2,,
76,78,EGP,Echo Entertainment,3.633,4.40,+2,4.775,3.08,9.00,f,2.05,2.92,33.3,19.10,23.0,14.0,1.239,-,43.5,2.9,,
77,71,FLT,Flight Centre Travel,3.549,35.20,-858,48.20,31.41,152.00,f,4.32,6.17,10.9,195.20,18.0,5.6,3.233,7.66,-17.9,27.5,,
78,77,DUE,DUET Grp,3.525,2.36,-11,2.70,2.333,17.50,,7.42,7.42,3.0,3.23,73.1,3.9,1.953,1.37,5.6,17.5,,
79,80,FPH,Fisher & Paykel Hlth,3.461,6.20,+2,6.92,4.14,12.90,,2.08,2.08,14.5,20.01,31.0,19.6,7.488,.78,42.9,64.7,,
80,79,REH,Reece Aust,3.456,34.70,-32,36.25,30.00,66.00,f,1.90,2.72,3.2,145.00,23.9,3.3,4.179,6.29,17.0,27.4,,
81,83,TWE,Treasury Wine,3.295,5.06,-5,5.89,4.08,13.00,,2.57,2.57,-,-25.40,-,28.7,1.157,3.39,3.9,8.2,,
82,82,MYT,Mighty River Power,3.290,2.35,-3,3.49,2.05,12.82,,5.46,5.46,106.0,6.60,35.6,48.1,1.100,-,20.7,-,,
83,81,ILU,Iluka Res,3.283,7.84,-31,9.215,5.57,19.00,f,2.42,3.46,111.1,-15.00,-,-53.5,2.288,3.38,-1.4,-9.5,,
84,84,SOL,Soul Pattinson WH,3.244,13.55,-11,15.44,12.18,49.00,f,3.62,5.17,4.3,52.36,25.9,-34.5,.845,12.44,-5.0,2.7,,
85,86,DMP,Domino's Pizza,3.130,36.16,-28,41.64,20.08,43.60,f,1.21,1.72,21.8,62.70,57.7,28.1,12.067,-.01,70.9,60.8,,
86,88,MFG,Magellan Fin Grp,2.888,18.02,-6,21.68,10.55,58.90,f,3.27,4.67,78.1,78.50,23.0,67.9,13.980,1.62,70.7,108.5,,
87,90,SKI,Spark Infrastructure,2.874,1.96,+4.5,2.29,1.765,11.50,,5.87,5.87,4.5,9.10,21.5,-16.6,1.557,1.89,12.4,15.8,,
88,87,ABC,Adelaide Brighton,2.868,4.42,-11,4.80,3.12,17.00,f,3.85,5.49,3.0,26.90,16.4,18.6,2.523,1.35,33.9,17.1,,
89,89,MLT,Milton Corp,2.804,4.38,-12,4.89,4.11,17.90,f,4.09,5.84,-100.0,19.76,22.2,5.6,1.151,4.60,.4,17.8,,
90,85,IFL,IOOF Hldgs,2.770,9.23,-143,10.98,8.16,50.00,f,5.42,7.74,13.1,46.40,19.9,12.6,3.406,-.21,15.9,21.4,,
91,93,PRY,Primary Health Care,2.595,5.03,-6,5.52,4.09,20.00,f,3.98,5.68,14.3,27.70,18.2,7.9,.945,1.38,15.4,24.0,,
92,98,AIZ,Air New Zealand,2.580,2.30,+8,2.90,1.595,11.15,,4.85,4.85,40.3,21.72,10.6,72.8,1.483,1.45,31.0,61.2,,
93,95,BTT,BT Invest Mgt,2.556,8.74,+9,10.97,5.65,36.00,p,4.12,4.78,94.4,41.90,20.9,101.8,3.974,.41,41.8,78.2,,
94,92,QUB,Qube Holdings,2.547,2.41,-9,3.05,2.06,5.40,f,2.24,3.20,13.3,9.99,24.1,.2,1.762,.73,7.8,18.5,,
95,94,ORA,Orora,2.486,2.06,-6,2.44,1.37,6.50,,3.16,3.16,-,5.70,36.1,-,1.799,.95,49.5,-,,
96,91,WOR,WorleyParsons,2.469,10.10,-95,18.97,8.52,85.00,p,8.42,8.99,-8.1,97.70,10.3,-18.4,1.130,-.05,-37.9,-22.5,,
97,99,CAR,Carsales.com,2.437,10.15,+3,11.62,9.30,49.80,f,4.91,7.01,13.4,41.30,24.6,13.6,13.005,.22,-.9,23.1,,
98,96,ALQ,ALS,2.411,5.92,-27,9.30,4.33,21.00,p,3.55,3.81,-17.9,-43.37,-,-31.8,1.963,.05,-30.7,-14.2,,
99,97,MEZ,Meridian Energy,2.404,1.915,-8.5,2.29,1.85,-,,-,-,-,8.36,22.9,-,.519,-,82.3,-,,
100,102,IOF,Investa Office Fd,2.376,3.87,-3,4.34,3.28,19.25,,4.97,4.97,4.2,36.98,10.5,49.1,1.154,3.42,19.7,19.0,,
101,100,PPT,Perpetual,2.354,50.55,-136,58.48,41.30,210.00,f,4.15,5.93,34.6,243.10,20.8,32.5,4.231,4.88,11.3,34.9,,
102,101,SPO,Spotless Group,2.350,2.14,-6,2.515,1.64,4.50,,2.10,2.10,-,5.50,38.9,-,3.268,-.22,32.3,-,,
103,103,XRO,Xero,2.277,16.73,-33,25.60,13.76,-,,-,-,-,-53.95,-,98.3,6.716,-,-30.6,-,,
104,105,DLX,DuluxGroup,2.265,5.82,+2,6.88,5.11,21.50,f,3.69,5.28,17.1,24.70,23.6,12.9,7.767,.25,6.7,29.3,,
105,104,SGM,Sims Metal Mgt,2.192,10.70,-38,13.05,9.52,26.00,f,2.43,3.47,-,-11.70,-,302.2,1.195,8.83,13.0,4.8,,
106,107,SKC,SkyCity Entertain,2.191,3.73,-,4.18,3.09,17.11,p,4.59,4.82,13.0,14.95,24.9,-.7,3.047,.43,6.0,17.0,,
107,110,SKT,Sky Network TV,2.164,5.56,+4,6.52,5.25,27.92,,5.02,5.02,36.6,42.58,13.1,33.3,1.876,-.41,-8.6,21.3,,
108,112,ZNZ,Z Energy,2.104,5.26,+6,5.84,3.33,22.30,,4.24,4.24,10.0,1.72,305.8,-95.2,4.166,.56,50.3,-,,
109,126,LNG,Liquefied Natural,2.073,4.12,+38,5.00,1.77,-,,-,-,-,-9.49,-,47.8,43.544,-,92.5,133.2,,
110,116,BKW,Brickworks,2.070,13.95,+23,15.25,11.52,43.00,f,3.08,4.40,3.7,59.80,23.3,1.1,1.152,10.41,5.4,15.0,,
111,109,GMA,Genworth Mortg Ins,2.047,3.15,-16,4.131,2.782,15.90,f,5.05,7.21,-,49.86,6.3,-,.819,-,3.9,-,,
112,111,FXJ,Fairfax Media,2.045,.845,-3.5,1.11,.725,4.00,f,4.73,6.76,100.0,2.40,35.2,-,1.027,.29,-2.5,19.9,,
113,108,DOW,Downer EDI,2.042,4.69,-28,5.22,3.93,24.00,f,5.12,7.31,9.5,47.35,9.9,.8,1.041,2.54,9.2,19.1,,
114,113,PMV,Premier Invest,2.038,13.04,-25,14.62,8.47,41.00,f,3.14,4.49,5.3,49.91,26.1,16.0,1.570,3.17,59.9,47.5,,
115,120,MTU,M2 Grp,2.018,11.02,+15,11.79,5.69,29.50,f,2.68,3.82,30.0,41.31,26.7,90.5,6.066,-,97.0,54.3,,
116,121,GNC,GrainCorp,2.012,8.79,+16,10.36,7.83,12.50,f,1.42,2.03,-50.0,13.40,65.6,-45.8,1.153,5.63,7.1,2.0,,
117,115,BWP,BWP Trust,2.011,3.13,-6,3.34,2.31,15.55,,4.97,4.97,4.7,31.55,9.9,-27.3,1.533,2.18,33.0,26.4,,
118,114,NUF,Nufarm,2.009,7.58,-18,8.06,3.97,9.00,,1.19,1.19,-,13.65,55.5,7.0,1.249,2.75,65.6,16.2,,
119,119,AHD,Amalgamated Hldgs,1.994,12.62,+2,13.37,9.065,43.00,f,3.41,4.87,-,52.80,23.9,-5.7,2.166,5.23,41.0,31.4,,
120,122,MYO,MYOB Grp,1.987,3.40,+10,3.92,3.21,-,,-,-,-,-,-,-,-,-,-,-,,
121,117,JBH,JB Hi-Fi,1.961,19.81,-54,21.94,14.35,88.00,f,4.44,6.35,16.7,127.32,15.6,8.4,6.656,2.56,13.8,37.3,,
122,123,SVW,Seven Grp Hldgs,1.893,6.39,-11,7.95,5.05,40.00,f,6.26,8.94,-,14.00,45.6,-38.7,.602,6.52,-8.7,-1.3,,
123,125,VED,Veda Grp,1.887,2.24,-3,2.51,1.835,4.00,,1.79,1.79,-,10.00,22.4,-,2.594,-.24,15.0,-,,
124,118,CSR,CSR,1.877,3.71,-23,4.43,3.15,20.00,,5.39,5.39,100.0,24.90,14.9,104.2,1.557,2.17,12.3,43.7,,
125,124,SUL,Super Retail Grp,1.852,9.40,-31,10.96,6.70,40.00,f,4.26,6.08,5.3,40.80,23.0,-7.1,2.436,.16,15.8,13.6,,
126,127,CHC,Charter Hall Grp,1.818,4.47,-9,5.395,4.00,24.20,,5.41,5.41,10.4,27.62,16.2,6.5,1.983,2.38,10.7,32.4,,
127,128,CMW,Cromwell Property,1.792,1.03,-2,1.20,.935,7.86,,7.63,7.63,5.2,10.52,9.8,-.3,1.418,.74,13.9,24.0,,
128,130,GOZ,Growthpoint Prop,1.787,3.14,-6,3.34,2.43,29.60,,9.43,9.43,4.9,25.70,12.2,-13.9,1.534,2.16,36.9,23.5,,
129,106,SGH,Slater & Gordon,1.768,5.04,-123,8.07,4.537,8.50,p,1.69,2.23,21.2,35.30,14.3,32.0,4.178,1.56,5.5,45.5,,
130,141,APE,AP Eagers,1.755,9.80,+72,9.85,5.20,27.00,f,2.76,3.94,17.4,43.00,22.8,21.0,2.970,2.38,78.6,48.6,,
131,133,IFZ,Infratil,1.689,2.80,-,3.03,1.942,7.39,,2.64,2.64,15.2,66.99,4.2,-94.1,.674,2.16,47.6,33.3,,
132,132,SRX,Sirtex Medical,1.678,29.68,-29,39.95,14.80,14.00,f,.47,.67,16.7,53.90,55.1,29.1,15.596,1.03,76.8,70.9,,
133,134,MQA,Macq Atlas Roads,1.652,3.23,-7,3.66,2.54,14.20,,4.40,4.40,19.3,-10.17,-,-,2.008,1.61,4.9,33.9,,
134,135,ABP,Abacus Prop,1.648,2.98,-6,3.337,2.45,17.00,,5.70,5.70,1.5,24.24,12.3,42.5,1.278,2.42,27.1,21.9,,
135,136,IRE,IRESS,1.628,10.17,-26,11.29,8.14,41.50,p,4.08,4.78,9.2,32.33,31.5,21.9,4.918,-.57,29.2,22.0,,
136,129,BSL,BlueScope Steel,1.611,2.85,-38,6.30,2.85,-,f,-,-,-,1.12,254.5,-,.361,6.43,-47.0,16.8,,
137,140,NVT,Navitas,1.603,4.26,-10,7.305,4.14,19.50,f,4.58,6.54,-,12.40,34.4,10.0,7.573,-,-37.9,3.1,,
138,139,SWM,Seven West Media,1.589,1.05,-3.5,2.008,.995,12.00,f,11.43,16.32,-,-99.70,-,-15.5,.549,-,-37.3,-6.2,,
139,145,VAH,Virgin Australia,1.586,.45,+1,.56,.36,-,,-,-,-,-9.80,-,-10.4,1.513,.18,4.7,5.5,,
140,138,CQR,Charter Hall Ret REIT,1.581,4.21,-18,4.67,3.72,27.50,,6.53,6.53,-100.0,40.66,10.4,-20.7,1.260,3.52,15.8,16.1,,
141,131,NHC,New Hope Corp,1.575,1.895,-15.5,3.143,1.86,6.00,f,3.17,4.52,-27.3,1.50,126.3,-67.2,.798,2.24,-26.2,-17.9,,
142,142,IIN,iiNet,1.571,9.64,-1,10.18,6.12,23.50,f,2.44,3.48,15.8,39.30,24.5,7.5,4.413,-1.80,35.7,51.1,,
143,137,GNE,Genesis Energy,1.565,1.565,-8.5,2.45,1.54,13.57,,8.67,8.67,-,6.52,24.0,-,.895,-,.2,103.0,,
144,143,REG,Regis Healthcare,1.547,5.15,-8,6.10,3.75,-,,-,-,-,6.20,83.1,-,9.229,-.25,-,-,,
145,144,SCP,SCA Property Grp,1.537,2.13,-2,2.24,1.65,11.40,,5.35,5.35,96.4,25.70,8.3,236.9,1.442,1.73,31.0,-,,
146,147,NHF,NIB Hldgs,1.466,3.34,-6,3.885,2.75,11.25,f,3.37,4.81,10.0,16.30,20.5,11.9,4.114,.54,9.2,37.7,,
147,146,SIR,Sirius Res,1.414,3.43,-22,4.16,2.18,-,,-,-,-,-5.02,-,-65.5,4.341,-,5.7,307.8,,
148,148,NEC,Nine Entertainment,1.411,1.545,-5.5,2.36,1.51,8.40,,5.44,5.44,-,12.39,12.5,-,.774,-,-25.6,-,,
149,151,PGH,Pact Grp Hldgs,1.399,4.75,+8,5.17,3.40,19.00,,4.00,4.56,-,54.60,8.7,-,4.553,.04,45.1,-,,
150,150,AOG,Aveo Grp,1.371,2.66,-7,2.92,1.94,5.00,,1.88,1.88,358.9,11.30,23.5,-41.6,.959,2.85,31.6,15.4,,
151,154,IVC,InvoCare,1.369,12.44,-5,14.17,10.03,36.50,f,2.93,4.19,5.8,44.10,28.2,14.1,7.282,.46,26.8,19.3,,
152,156,EBO,EBOS Grp,1.365,9.25,-,10.10,8.00,35.33,,3.82,3.82,-,61.71,15.0,-,1.395,6.39,5.0,-,,
153,157,BPT,Beach Energy,1.359,1.045,-.5,1.805,.855,3.00,f,2.87,4.10,9.1,-10.76,-,84.6,.726,1.37,-36.3,5.9,,
154,159,BKL,Blackmores,1.355,78.65,+65,82.99,27.00,151.00,f,1.92,2.74,-,186.40,42.2,.9,12.998,4.47,200.3,50.3,,
155,149,WHC,Whitehaven Coal,1.329,1.295,-11,2.03,1.075,-,,-,-,-,-10.60,-,-53.6,.414,3.02,-9.7,-31.9,,
156,153,MSB,Mesoblast,1.328,3.94,-14,5.88,3.17,-,,-,-,-,-31.63,-,24.1,2.322,-.08,-11.9,-14.0,,
157,158,NST,Northern Star Res,1.310,2.21,-7,2.56,.915,4.50,f,2.04,2.90,-,11.90,18.6,21.5,5.366,.37,80.5,46.7,,
158,152,OZL,OZ Minerals,1.284,4.23,-30,5.01,2.93,20.00,,4.73,4.73,-50.0,16.00,26.4,-,.571,6.58,6.1,-15.3,,
159,160,AHG,Automotive Hldgs,1.253,4.09,-7,4.68,3.45,21.50,f,5.26,7.51,5.0,26.90,15.2,13.2,1.886,9.38,18.3,24.8,,
160,162,ENE,Energy Devs,1.244,7.30,-,7.48,4.91,48.00,p,6.58,9.10,154.6,26.20,27.9,-12.3,3.240,1.86,52.2,49.9,,
161,164,TME,Trade Me Grp,1.214,3.06,-3,3.83,3.01,15.01,,4.91,4.91,14.3,19.21,15.9,2.5,1.801,-,-2.2,5.6,,
162,166,TPI,Transpacific Indust,1.209,.765,+1,1.102,.675,2.20,f,2.88,4.10,-,-11.60,-,-,.587,.32,-22.6,2.7,,
163,161,GEM,G8 Education,1.205,3.30,-18,5.63,3.21,23.00,f,6.97,9.95,58.3,16.15,20.4,58.1,2.223,-.83,-23.8,58.0,,
