Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, January 4, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4742.9 at 2013-01-04T16:45:35. Report at Friday, January 4, 2013. Processed Saturday at 2013-01-05T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
57,57,ARG,Argo Invest,3.955,6.29,+16,6.33,4.96,26.00,f,4.13,5.90,-,26.80,23.5,-4.7,1.232,6.02,25.1,2.3,,
58,59,ILU,Iluka Res,3.890,9.29,+24,19.055,7.36,80.00,f,8.61,12.30,837.5,161.20,5.8,1302.6,2.535,3.76,-46.4,44.9,,
59,60,ALQ,ALS,3.820,11.12,+19,13.984,7.23,47.00,p,4.23,5.13,60.7,75.38,14.8,62.3,4.107,.58,11.9,29.6,,
60,58,SPN,SP AusNet,3.772,1.12,-1,1.135,.914,8.10,p,7.23,8.25,-,9.08,12.3,-2.6,1.288,.91,27.1,17.7,,
61,61,WHC,Whitehaven Coal,3.570,3.52,-1,5.622,2.70,3.00,f,.85,1.22,-59.5,10.90,32.3,-32.2,1.047,3.38,-31.6,-3.5,,
62,62,NHC,New Hope Corp,3.555,4.28,+11,5.68,3.554,11.00,f,2.57,3.67,7.3,20.10,21.3,28.0,1.578,2.69,-18.6,4.0,,
63,63,BEN,Bendigo & Adelaide Bk,3.541,8.80,+25,8.83,6.82,60.00,f,6.82,9.74,-,48.60,18.1,-10.9,.840,6.16,14.6,3.2,,
64,64,QAN,Qantas Airways,3.511,1.55,+7,1.825,.96,-,,-,-,-,-10.80,-,-24.0,.596,2.33,-1.6,-18.3,,
65,67,TOL,Toll Hldgs,3.492,4.87,+29,5.98,3.72,25.00,f,5.13,7.33,-,9.00,54.1,-4.8,1.272,1.33,2.6,-13.4,,
66,65,BLD,Boral,3.394,4.43,+7,4.49,2.93,11.00,f,2.48,3.55,-24.1,23.79,18.6,-60.2,.997,3.31,12.8,-2.3,,
67,68,SOL,Soul Pattinson WH,3.265,13.64,-6,14.05,12.30,44.00,f,3.23,4.61,10.0,59.81,22.8,6.9,.865,11.69,2.6,3.3,,
68,69,CRF,Centro Retail Aust,3.254,2.28,+3,2.45,1.78,13.10,,5.75,5.75,-,-16.63,-,-,.972,2.21,31.7,-,,
69,66,TEL,Telecom Corp of NZ,3.157,1.73,-8.5,2.20,1.515,15.27,,8.83,8.83,41.4,47.22,3.7,39.8,2.479,.31,15.2,14.1,,
70,70,TWE,Treasury Wine Estates,3.048,4.71,-1,5.60,3.41,13.00,p,2.76,3.35,116.7,13.90,33.9,8.3,1.037,3.10,39.9,-,,
71,71,MTS,Metcash,2.986,3.39,+1,4.32,3.12,28.00,f,8.26,11.80,3.7,9.21,36.8,6.9,2.236,-.05,-9.0,-.6,,
72,73,EGP,Echo Entertainment,2.882,3.49,+2,4.416,3.269,4.00,,1.15,1.64,-,5.90,59.2,-46.2,1.023,1.15,2.1,-,,
73,72,AIA,Auckland Airport,2.857,2.16,-1,2.20,1.85,8.28,,3.83,3.83,21.9,8.43,25.6,16.1,1.475,1.46,18.4,18.6,,
74,74,GNC,GrainCorp,2.824,12.34,-1,12.534,7.158,35.00,f,2.84,4.05,17.7,102.60,12.0,19.5,1.833,5.79,68.8,37.4,,
75,75,FLT,Flight Centre,2.737,27.32,+29,29.10,16.51,112.00,f,4.10,5.86,33.3,200.10,13.7,16.3,3.193,5.04,48.5,15.9,,
76,76,SVW,Seven Grp Hldgs,2.711,8.82,+35,10.76,6.14,38.00,f,4.31,6.15,5.6,43.00,20.5,45.7,1.051,4.53,17.8,14.7,,
77,80,SEK,Seek,2.457,7.29,+25,7.55,5.08,17.30,f,2.37,3.39,21.0,39.10,18.6,5.7,3.187,-,42.1,6.2,,
78,77,RRL,Regis Res,2.422,5.11,-11,5.87,3.34,-,,-,-,-,15.51,32.9,77.8,10.179,-,28.4,97.8,,
79,81,REA,REA Grp,2.402,18.24,+39,18.76,12.19,33.00,f,1.81,2.58,26.9,66.20,27.6,24.7,9.590,1.39,42.4,27.5,,
80,78,DUE,DUET Grp,2.386,2.06,-5,2.20,1.69,16.25,,7.89,7.89,-19.3,4.44,46.4,-61.5,1.521,1.41,23.5,15.9,,
81,79,CPA,C'wlth Prop Office,2.382,1.015,-.5,1.125,.95,6.09,,6.00,6.00,10.7,10.66,9.5,4.8,.878,1.16,8.0,9.2,,
82,82,BOQ,Bank of Qld,2.347,7.50,+10,7.96,6.13,52.00,f,6.93,9.90,217.3,-10.20,-,-88.0,.809,6.94,9.9,-5.5,,
83,83,PTM,Platinum Asset,2.318,4.13,+9,4.43,3.34,21.00,f,5.08,7.26,-16.0,22.51,18.3,-14.5,9.405,-,28.6,-4.2,,
84,85,AWC,Alumina,2.318,.95,+3,1.395,.625,2.80,,2.95,4.21,-8.5,1.92,49.5,52.7,.825,.96,-24.3,-12.6,,
85,86,TAH,Tabcorp Hldgs,2.275,3.10,+5,3.36,2.61,24.00,f,7.74,11.06,-44.2,47.60,6.5,-40.9,1.619,-1.66,15.8,7.2,,
86,84,SKI,Spark Infrastructure,2.262,1.705,+1,1.735,1.315,10.50,,6.16,6.16,-26.1,12.24,13.9,41.0,1.696,1.67,36.9,20.4,,
87,88,MND,Monadelphous Grp,2.253,24.85,+53,25.39,18.81,125.00,f,5.03,7.19,31.6,155.24,16.0,33.2,9.172,2.70,19.7,31.4,,
88,87,REH,Reece Aust,2.211,22.20,-20,22.46,17.65,61.00,f,2.75,3.93,-,114.00,19.5,-4.5,3.128,6.85,18.0,-.4,,
89,89,MLT,Milton Corp,2.209,18.16,+54,18.21,14.52,78.00,f,4.30,6.14,2.6,83.90,21.6,5.1,1.174,17.71,26.3,4.3,,
90,93,OZL,OZ Minerals,2.176,7.17,+44,11.80,6.00,40.00,,5.58,5.58,-14.3,88.90,8.1,-39.8,.779,8.18,-31.5,-8.8,,
91,90,PNA,PanAust,2.078,3.43,-1,3.84,2.19,3.00,,.87,.87,-,22.17,15.5,-9.6,2.361,1.54,-1.3,13.8,,
92,91,TPM,TPG Telecom,2.056,2.59,-3,2.64,1.27,5.50,f,2.12,3.03,22.2,11.50,22.5,14.0,3.480,.09,77.3,17.8,,
93,92,HVN,Harvey Norman,2.045,1.925,-,2.22,1.74,9.00,f,4.68,6.68,-25.0,16.24,11.9,-15.5,.902,2.21,-2.2,-15.7,,
94,96,ABC,Adelaide Brighton,2.040,3.20,+7,3.40,2.80,16.50,f,5.16,7.37,-,24.20,13.2,-2.1,2.131,1.23,13.8,15.7,,
95,95,PRY,Primary Health Care,2.037,4.05,+4,4.095,2.62,11.00,f,2.72,3.88,37.5,23.30,17.4,11.5,.792,-1.32,40.6,-6.1,,
96,94,ANN,Ansell,2.027,15.50,+4,16.87,12.76,35.50,,2.29,2.29,7.6,99.10,15.6,7.1,2.812,2.43,6.7,17.4,,
97,99,SUL,Super Retail Grp,1.974,10.05,+17,10.15,5.39,32.00,f,3.18,4.55,17.1,46.10,21.8,14.4,2.865,.24,77.7,36.0,,
98,102,SGM,Sims Metal Mgt,1.959,9.59,+29,15.73,7.87,20.00,,2.09,2.09,-57.5,-253.30,-,-63.8,.818,8.59,-35.2,-21.7,,
99,101,CGF,Challenger,1.957,3.63,+9,4.615,2.95,18.00,,4.96,4.96,9.1,28.80,12.6,15.5,.957,2.22,-13.5,-,,
100,100,AIX,Aust Infrastructure Fd,1.937,3.12,-,3.26,1.90,10.50,,3.37,3.78,5.0,31.57,9.9,-7.7,1.037,3.01,58.8,24.9,,
101,98,BSL,BlueScope Steel,1.932,3.46,-2,3.55,1.47,-,,-,-,-100.0,-234.60,-,61.9,.511,5.46,42.4,-35.5,,
102,97,ALZ,Australand Prop,1.921,3.33,-4,3.52,2.19,21.50,,6.46,6.46,4.9,25.20,13.2,-12.7,.848,3.46,37.8,23.1,,
103,103,BPT,Beach Energy,1.902,1.505,+.5,1.763,.88,2.25,f,1.50,2.13,30.2,14.43,10.4,78.3,1.180,1.28,4.7,24.6,,
104,108,CRZ,carsales.com,1.893,8.03,+59,8.17,4.652,24.50,f,3.05,4.36,23.1,30.60,26.2,25.0,14.746,.20,74.9,25.9,,
105,104,MIN,Mineral Res,1.868,10.08,+23,13.33,6.19,46.00,f,4.56,6.52,9.5,132.30,7.6,10.8,2.038,4.55,-12.7,19.0,,
106,105,UGL,UGL,1.858,11.17,+26,13.90,9.99,70.00,f,6.27,8.95,-,80.80,13.8,6.3,1.581,-.94,-11.4,.3,,
107,113,SWM,Seven West Media,1.833,1.835,+18,3.847,1.07,25.00,f,13.62,19.46,-44.4,33.30,5.5,-42.1,.700,-,-37.8,-29.1,,
108,106,IOF,Investa Office Fd,1.811,2.95,-,3.05,2.363,16.55,,5.61,5.61,-37.5,16.00,18.4,1.3,.940,3.14,23.8,13.7,,
109,109,ALL,Aristocrat Leisure,1.781,3.23,+8,3.31,2.17,10.00,,3.10,3.10,-100.0,14.00,23.1,-32.5,6.441,.33,34.8,-4.7,,
110,111,DOW,Downer EDI,1.772,4.13,+13,4.16,2.89,-,,-,-,-,23.72,17.4,-34.9,1.095,2.42,14.4,-18.3,,
111,107,NVT,Navitas,1.749,4.66,-16,4.90,2.83,19.50,f,4.18,5.98,-5.8,19.50,23.9,.5,7.489,-.55,70.3,6.3,,
112,112,BKW,Brickworks,1.744,11.80,+33,11.80,9.70,40.50,f,3.43,4.90,-,29.30,40.3,-21.8,1.049,9.44,14.1,2.4,,
113,110,SKC,SkyCity Entertain,1.714,2.97,-3,3.16,2.55,12.35,p,4.16,5.12,7.0,18.79,15.8,10.8,2.705,.54,14.1,9.7,,
114,115,AUT,Aurora Oil & Gas,1.697,3.79,+14,4.26,2.84,-,,-,-,-,8.13,46.6,-,6.267,-,28.9,132.9,,
115,114,IFL,IOOF Hldgs,1.675,7.29,+13,7.44,5.02,37.00,f,5.08,7.25,-14.0,8.40,86.8,-14.1,2.025,.12,39.1,15.1,,
116,116,AGO,Atlas Iron,1.647,1.81,+4.5,3.43,1.145,3.00,,1.66,1.66,-,-13.00,-,-,.883,1.90,-40.4,-1.3,,
117,117,QUB,Qube Holdings,1.589,1.715,+2.5,1.79,1.33,4.10,f,2.39,3.41,7.9,-.31,-,-,1.456,.45,18.5,30.8,,
118,119,NUF,Nufarm,1.561,5.94,+14,6.30,4.16,6.00,f,1.01,1.44,-,22.30,26.6,19.4,1.057,2.88,31.8,-14.9,,
119,121,MSB,Mesoblast,1.536,5.35,+19,8.11,4.22,-,,-,-,-,-25.15,-,420.7,3.208,.40,-17.1,36.6,,
120,118,ENV,Envestra,1.515,.945,-1,.97,.725,5.80,,6.14,6.14,2.6,4.90,19.3,53.5,2.584,-.01,34.0,35.3,,
121,120,HGG,Henderson Grp,1.514,2.11,+4,2.17,1.33,11.16,,5.29,5.29,-22.8,10.10,20.9,-19.3,1.267,-,36.1,3.3,,
122,122,SKT,Sky Network TV,1.498,3.85,+7,4.109,3.471,17.11,,4.44,4.44,19.8,24.88,15.5,4.5,1.526,.42,5.5,7.3,,
123,124,PPT,Perpetual,1.440,34.29,+28,35.14,19.22,90.00,f,2.62,3.75,-51.3,68.60,50.0,20.0,5.133,3.23,75.3,4.9,,
124,123,DLX,DuluxGroup,1.427,3.81,-4,3.91,2.80,15.50,f,4.07,5.81,3.3,24.30,15.7,164.3,7.803,.23,40.2,-,,
125,125,SFR,Sandfire Res,1.354,8.82,+11,9.09,6.62,-,,-,-,-,-15.85,-,-17.3,11.550,-,20.3,34.1,,
126,132,ARI,Arrium,1.304,.965,+5,1.375,.50,6.00,,6.22,6.22,-40.0,4.30,22.4,16.6,.290,1.20,40.9,-28.5,,
127,129,MYR,Myer Hldgs,1.289,2.21,+6,2.46,1.525,19.00,f,8.60,12.28,-15.6,23.90,9.2,-14.8,1.469,-.14,13.3,-4.2,,
128,126,DJS,David Jones,1.276,2.40,-3,2.84,2.10,17.50,f,7.29,10.42,-37.5,19.40,12.4,-40.1,1.645,1.29,-.9,-14.9,,
129,131,TPI,Transpacific Indust,1.271,.805,+2,.95,.66,-,,-,-,-,.90,89.4,4.6,.591,.07,-4.1,-10.2,,
130,142,FXJ,Fairfax Media,1.270,.54,+6.5,.85,.35,3.00,f,5.56,7.93,-,-116.20,-,-27.7,.622,-.20,-23.2,-29.9,,
131,127,CQR,Charter Hall Ret REIT,1.266,3.79,-6,4.06,2.95,26.40,,6.97,6.97,5.2,3.24,117.0,3.0,1.249,3.38,25.5,19.2,,
132,134,EVN,Evolution Mining,1.260,1.78,+6,2.14,1.24,-,,-,-,-,7.10,25.1,-,1.193,1.47,-2.2,9.6,,
133,133,TME,Trade Me Grp,1.228,3.10,-2,3.55,2.18,6.16,,1.99,1.99,-,14.96,20.7,-,1.922,-.27,44.9,-,,
134,128,SLR,Silver Lake Res,1.227,3.23,-12,3.96,2.02,-,,-,-,-,15.29,21.1,83.8,3.812,.60,-12.0,51.7,,
135,139,LYC,Lynas Corp,1.226,.625,+3.5,1.625,.55,-,,-,-,-,-5.12,-,44.6,2.175,-,-52.8,4.0,,
136,137,YAL,Yancoal Aust,1.212,1.00,+2,1.70,.80,-,,-,-,-,-,-,-,-,-,-,-,,
137,135,KAR,Karoon Gas Aust,1.205,5.44,-1,6.85,3.12,-,,-,-,-,-1.48,-,-83.0,2.006,-,5.0,-8.9,,
138,130,GFF,Goodman Fielder,1.193,.61,-2.5,.735,.372,-,,-,-,-100.0,-8.30,-,-40.1,.867,-.03,16.3,-20.7,,
139,136,CMW,Cromwell Property,1.182,.84,-.5,.87,.675,7.12,,8.48,8.48,-,2.16,38.9,-2.8,1.305,.67,29.9,17.5,,
140,138,BWP,BWP Trust,1.163,2.18,-1,2.22,1.695,13.50,,6.19,6.19,22.4,13.40,16.3,8.2,1.194,1.85,30.3,14.1,,
141,146,AQA,Aquila Res,1.157,2.81,+21,6.45,1.86,-,,-,-,-,-.06,-,-,2.264,-,-53.3,-26.4,,
142,143,WTF,Wotif.com Hldgs,1.139,5.38,+11,5.60,3.61,25.00,f,4.65,6.64,13.6,27.42,19.6,14.3,11.567,.04,46.0,-2.3,,
143,160,SDL,Sundance Res,1.135,.37,+5,.49,.265,-,,-,-,-,-.79,-,6.8,4.976,-,-14.0,38.3,,
144,141,IGO,Independence Grp,1.134,4.87,+7,5.05,2.91,3.00,f,.62,.88,-57.1,-130.47,-,119.2,1.766,2.76,24.2,6.5,,
145,148,FXL,FlexiGroup,1.113,3.87,+18,4.17,1.85,12.50,f,3.23,4.61,19.1,21.50,18.0,13.3,4.109,.58,101.5,44.2,,
146,140,AIZ,Air New Zealand,1.102,1.00,-3.5,1.10,.65,3.64,,3.64,3.64,1.3,5.09,19.6,-15.6,.834,1.16,49.3,4.6,,
147,147,IRE,IRESS,1.097,8.53,+25,8.78,5.93,37.50,p,4.40,6.01,-,30.85,27.6,-29.6,8.581,.60,29.3,7.8,,
148,152,RSG,Resolute Min,1.080,1.68,+8,2.21,1.22,5.00,p,2.98,3.66,-,18.62,9.0,104.7,1.990,.86,-15.9,20.5,,
149,149,VAH,Virgin Australia,1.068,.435,+1,.515,.295,-,,-,-,-,1.00,43.5,-,1.149,.38,35.9,-9.2,,
150,145,AHD,Amalgamated Hldgs,1.066,6.76,-4,7.16,5.62,39.00,f,5.77,8.24,5.4,50.60,13.4,6.4,1.241,5.12,23.5,13.6,,
151,163,BKN,Bradken,1.046,6.18,+54,8.68,4.32,41.00,f,6.63,9.48,3.8,60.50,10.2,14.2,1.454,2.07,-16.5,6.2,,
152,150,MMS,McMillan Shakespeare,1.040,13.96,-3,14.34,8.40,47.00,f,3.37,4.81,23.7,76.60,18.2,21.1,6.191,1.69,56.4,74.3,,
153,144,FPH,Fisher & Paykel Health,1.036,1.91,-7,2.10,1.445,9.75,,5.10,5.10,5.3,10.33,18.5,5.0,3.778,.49,23.2,-6.2,,
154,154,MML,Medusa Min,1.033,5.47,+8,6.70,4.36,7.00,,1.28,1.28,-30.0,25.61,21.4,-53.2,3.336,1.64,2.6,26.7,,
155,151,PMV,Premier Invest,1.026,6.61,-2,6.87,4.36,36.00,f,5.45,7.78,-,43.97,15.0,32.0,.821,2.54,44.1,.6,,
156,153,JBH,JB Hi-Fi,1.018,10.30,-5,12.86,7.83,65.00,f,6.31,9.01,-15.6,105.93,9.7,-14.5,5.518,.91,-13.2,-16.4,,
157,157,CHC,Charter Hall Grp,.995,3.33,+2,3.43,2.00,18.90,,5.68,5.68,10.3,5.64,59.0,3.5,1.315,2.13,66.7,17.5,,
158,159,TSE,Transfield Services,.989,1.93,+1,2.59,1.52,14.00,,7.25,7.53,-,15.60,12.4,-29.7,.932,.47,3.5,-13.2,,
159,156,PRU,Perseus Min,.985,2.15,-3,3.05,2.03,-,,-,-,-,10.56,20.4,-,2.736,-,-25.1,10.9,,
160,155,CSR,CSR,.982,1.94,-5,2.14,1.145,10.00,,5.15,6.70,56.6,11.70,16.6,9.7,.768,2.27,.9,-20.8,,
161,164,MGX,Mount Gibson Iron,.976,.895,+5,1.46,.615,4.00,f,4.47,6.38,-,15.93,5.6,-25.5,.764,.30,-33.8,-11.9,,
162,162,ABP,Abacus Prop,.970,2.18,+1,2.30,1.80,16.50,,7.57,7.57,-,2.11,103.3,-21.7,.875,2.34,24.1,10.9,,
163,158,CDD,Cardno,.964,6.83,-15,8.64,5.123,36.00,p,5.27,6.85,8.1,59.81,11.4,13.9,1.756,.30,22.2,27.5,,
