Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 28, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4775.4 at 2013-06-28T16:44:35. Report at Friday, June 28, 2013. Processed Saturday at 2013-06-29T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
31,32,GMG,Goodman Grp,8.361,4.88,+16,5.59,3.55,18.70,,3.83,3.83,-38.3,23.07,21.2,5.0,1.616,2.64,38.7,21.3,,
32,35,AGK,AGL Energy,8.025,14.48,+43,16.60,13.66,62.00,f,4.28,6.12,5.0,65.00,22.3,-38.7,1.125,7.61,2.0,4.6,,
33,31,SGP,Stockland,8.024,3.48,-9,3.98,3.07,24.00,,6.90,6.90,1.3,1.30,267.7,-6.4,.975,3.49,24.9,6.0,,
34,33,RMD,ResMed Inc,7.781,5.00,-10,5.28,2.93,5.65,,1.13,1.13,-,19.71,25.4,22.0,4.933,-,65.1,11.9,,
35,36,ORI,Orica,7.576,20.65,+51,27.59,19.39,93.00,p,4.50,5.30,2.2,114.80,18.0,23.9,2.334,3.34,-13.0,-1.3,,
36,34,NCM,Newcrest Min,7.565,9.87,-45,29.97,9.07,35.00,,3.55,3.70,16.7,101.70,9.7,-3.8,.501,14.92,-55.7,-33.7,,
37,37,RHC,Ramsay Health Care,7.237,35.81,+116,36.68,22.16,63.50,f,1.77,2.53,15.4,119.40,30.0,15.1,5.146,2.63,62.1,40.3,,
38,38,GPT,GPT Grp,6.792,3.84,+13,4.23,3.29,19.80,,5.16,5.16,8.4,33.60,11.4,63.5,.988,3.73,23.1,17.3,,
39,39,SYD,Sydney Airport,6.291,3.38,-6,3.84,2.86,21.00,,6.21,6.21,-,9.63,35.1,47.3,2.961,-2.40,23.9,17.0,,
40,40,ASX,ASX,6.087,33.07,-3,39.38,27.103,173.00,f,5.23,7.47,-2.9,191.20,17.3,-.7,2.032,4.12,18.6,10.8,,
41,41,MGR,Mirvac Grp,5.882,1.605,+2.5,1.835,1.245,8.60,,5.36,5.36,2.4,8.64,18.6,-7.0,1.022,1.64,33.1,13.9,,
42,44,SHL,Sonic Healthcare,5.882,14.81,+39,15.30,12.33,60.00,p,4.05,4.83,-,82.70,17.9,6.9,2.253,-2.27,21.8,17.9,,
43,45,CPU,Computershare,5.712,10.27,+8,11.35,7.26,28.00,p,2.73,3.19,-,25.31,40.6,-20.0,4.948,-2.25,42.9,2.1,,
44,46,CFX,CFS Retail Prop,5.657,2.00,-,2.26,1.875,13.40,,6.70,6.71,3.1,11.80,16.9,-.2,.966,2.05,10.4,9.3,,
45,42,AFI,Aust Foundation,5.643,5.44,-9,5.85,4.13,21.00,f,3.86,5.51,-,23.14,23.5,-6.8,1.428,5.52,36.7,9.7,,
46,49,LEI,Leighton Hldgs,5.210,15.45,+68,24.29,14.40,80.00,p,5.18,6.01,33.3,133.50,11.6,31.8,1.786,7.89,-1.1,-15.1,,
47,47,DXS,DEXUS Prop Grp,5.178,1.07,+1,1.24,.905,6.00,,5.61,5.61,3.3,6.80,15.7,-62.9,1.034,1.03,21.8,18.4,,
48,48,APA,APA Grp,5.006,5.99,-13,6.97,4.57,35.00,,5.84,5.84,1.7,39.70,15.1,11.0,3.102,1.40,27.6,27.4,,
49,52,FBU,Fletcher Bldg,4.899,7.14,+19,7.68,4.34,25.20,f,3.53,4.23,3.9,22.06,32.4,-17.0,1.736,2.13,61.7,8.0,,
50,53,AIO,Asciano,4.896,5.02,+28,5.73,4.09,9.25,f,1.84,2.63,25.0,33.50,15.0,1.7,1.463,.71,17.6,2.4,,
51,43,CTX,Caltex Aust,4.873,18.05,-319,23.77,13.64,40.00,f,2.22,3.17,-11.1,21.00,86.0,-56.4,2.257,7.55,36.3,28.3,,
52,51,LLC,Lend Lease Grp,4.805,8.35,-5,11.33,7.35,44.00,,5.27,5.27,8.6,108.30,7.7,9.6,1.229,4.70,21.8,9.0,,
53,50,WOR,WorleyParsons,4.739,19.49,-69,28.36,18.61,92.50,f,4.75,6.34,5.8,144.90,13.5,15.6,2.394,1.41,-19.7,-1.1,,
54,54,IPL,Incitec Pivot,4.658,2.86,+8,3.36,2.66,12.50,p,4.37,5.77,7.8,29.40,9.7,-23.7,1.155,.70,4.5,5.1,,
55,55,TTS,Tatts Grp,4.447,3.17,+6,3.42,2.62,20.00,f,6.31,9.01,7.0,20.50,15.5,16.8,1.669,-1.31,29.5,22.0,,
56,58,ILU,Iluka Res,4.183,9.99,+29,11.89,7.36,35.00,f,3.50,5.01,-53.3,87.10,11.5,-25.4,2.669,3.74,-8.6,32.9,,
57,56,ARG,Argo Invest,4.153,6.46,-5,6.90,5.07,26.00,f,4.02,5.75,-,26.70,24.2,-4.7,1.294,6.91,31.0,8.2,,
58,57,JHX,James Hardie Ind,4.151,9.39,+9.0,10.740,7.371,18.26,,1.94,1.94,-56.2,9.59,97.9,-89.7,237.807,.04,23.4,18.2,,
59,60,BEN,Bendigo & Adelaide Bk,4.100,10.07,+39,11.38,7.43,60.00,f,5.96,8.51,-,80.00,12.6,-10.9,.972,6.38,45.5,14.8,,
60,61,SPN,SP AusNet,3.957,1.175,+1.5,1.32,.94,8.20,p,6.98,7.96,3.9,8.54,13.8,-3.3,1.153,.91,23.7,25.4,,
61,59,FLT,Flight Centre,3.950,39.33,-16,41.88,18.93,117.00,f,2.97,4.25,33.3,210.20,18.7,16.3,4.608,5.33,116.9,38.9,,
62,63,TOL,Toll Hldgs,3.815,5.32,+14,6.20,3.72,26.00,f,4.89,6.98,-,13.60,39.1,-4.8,1.389,1.50,40.7,3.8,,
63,62,TWE,Treasury Wine Estates,3.767,5.82,-20,6.47,4.27,13.00,p,2.23,2.71,116.7,15.80,36.8,8.3,1.282,3.02,37.2,-,,
64,64,REA,REA Grp,3.626,27.53,+12,33.66,13.10,36.50,f,1.33,1.89,26.9,73.80,37.3,24.7,14.474,1.58,104.6,40.0,,
65,66,COH,Cochlear,3.520,61.71,+161,82.87,52.71,250.00,p,4.05,4.70,8.9,272.50,22.6,-10.0,9.146,-,-2.9,-2.8,,
66,65,TEL,Telecom Corp of NZ,3.443,1.895,-,2.28,1.715,14.58,,7.69,7.69,41.4,14.80,12.8,-,2.705,.21,8.8,25.0,,
67,68,FDC,Federation Cntres,3.384,2.37,+1,2.74,1.935,14.10,,5.95,5.95,-,-8.24,-,-,1.011,2.22,27.1,-,,
68,67,AIA,Auckland Airport,3.320,2.51,-4,2.65,1.855,9.45,,3.76,3.76,21.9,9.08,27.6,16.1,1.714,1.48,37.1,22.8,,
69,70,ALQ,ALS,3.291,9.58,+23,12.45,7.23,48.00,p,5.01,6.08,6.7,66.44,14.4,1.8,3.301,.56,-7.2,21.6,,
70,71,BLD,Boral,3.259,4.21,+7,5.28,2.96,8.50,f,2.02,2.88,-24.1,-.23,-,-41.5,.957,3.29,45.6,-.8,,
71,72,PTM,Platinum Asset,3.162,5.47,-6,5.60,3.34,21.00,f,3.84,5.48,-16.0,21.67,25.2,-14.5,12.829,-,48.1,11.1,,
72,69,SOL,Soul Pattinson WH,3.148,13.15,-59,15.03,12.30,45.00,f,3.42,4.89,10.0,49.35,26.6,6.9,.834,12.02,-1.5,3.9,,
73,76,MTS,Metcash,3.100,3.52,+24,4.27,3.12,28.00,f,7.95,11.36,-,23.96,14.7,-18.8,1.909,-.10,18.6,1.5,,
74,74,SEK,Seek,3.064,9.07,+18,11.54,5.87,19.00,f,2.09,2.99,21.0,41.10,22.1,5.7,3.974,-.41,46.4,11.4,,
75,75,QAN,Qantas Airways,3.026,1.35,+3.5,1.90,.985,-,,-,-,-,-7.80,-,-24.0,.514,2.37,25.6,-15.0,,
76,73,NHC,New Hope Corp,2.965,3.57,-14,4.607,3.30,11.00,f,3.08,4.40,202.4,16.20,22.0,28.0,1.316,2.51,-4.4,-1.6,,
77,77,GNC,GrainCorp,2.877,12.57,+10,12.88,8.553,40.00,f,3.18,4.55,17.7,73.80,17.0,19.5,1.867,5.54,41.9,40.5,,
78,80,TPM,TPG Telecom,2.794,3.52,+21,3.98,1.695,6.25,f,1.78,2.53,22.2,14.30,24.6,14.0,4.730,.19,106.0,25.6,,
79,79,BOQ,Bank of Qld,2.771,8.71,+33,10.08,6.47,54.00,f,6.20,8.86,-.7,63.50,13.7,-88.0,.956,7.08,40.8,1.3,,
80,78,AWC,Alumina,2.764,.985,+1,1.405,.625,2.80,,2.84,4.06,-100.0,-2.41,-,-,1.092,.93,24.7,-11.6,,
81,82,HVN,Harvey Norman,2.709,2.55,+10,3.02,1.74,8.50,f,3.33,4.76,-25.0,11.81,21.6,-15.5,1.195,2.25,35.5,-4.3,,
82,81,MYT,Mighty River Power,2.625,1.875,+1,2.22,1.86,-,,-,-,-,-,-,-,-,-,-,-,,
83,86,BSL,BlueScope Steel,2.607,4.67,+20,5.59,.245,-,,-,-,-100.0,-77.20,-,59.2,.690,5.47,159.5,-23.3,,
84,85,CPA,C'wlth Prop Office,2.582,1.10,+3,1.215,.992,6.40,,5.82,5.82,10.7,7.46,14.7,4.8,.952,1.15,15.2,12.5,,
85,84,EGP,Echo Entertainment,2.527,3.06,+1,4.35,2.78,4.00,f,1.31,1.87,-,3.80,80.5,-46.2,.897,1.24,-27.8,-,,
86,88,PRY,Primary Health Care,2.409,4.78,+1,5.435,2.895,12.50,f,2.62,3.73,37.5,27.80,17.2,11.5,.936,-,66.9,14.1,,
87,90,REH,Reece Aust,2.370,23.80,-5,24.805,18.00,61.00,f,2.56,3.66,-,111.00,21.4,-4.5,3.353,6.95,36.0,2.4,,
88,93,ALL,Aristocrat Leisure,2.360,4.28,+19,4.49,2.29,13.00,,3.04,3.04,-100.0,16.00,26.8,-32.5,8.535,.35,61.0,8.1,,
89,87,WHC,Whitehaven Coal,2.359,2.30,-11,4.34,1.775,3.00,f,1.30,1.86,-59.5,2.10,109.5,-32.2,.692,3.15,-44.0,-18.6,,
90,91,SUL,Super Retail Grp,2.352,11.97,+26,13.85,7.08,36.00,f,3.01,4.30,17.1,53.80,22.2,14.4,3.414,.34,73.0,38.6,,
91,83,DUE,DUET Grp,2.350,2.01,-16,2.53,1.825,16.50,,8.21,8.21,-19.3,-3.83,-,-61.5,1.498,1.30,18.2,18.4,,
92,92,ANN,Ansell,2.303,17.63,+34,18.85,12.76,36.50,,2.07,2.07,7.6,91.80,19.2,7.1,3.195,2.09,36.7,13.0,,
93,94,SKI,Spark Infrastructure,2.302,1.735,+5,1.865,1.51,10.50,,6.05,6.05,5.0,13.10,13.2,29.6,1.562,1.74,21.2,26.2,,
94,89,TAH,Tabcorp Hldgs,2.272,3.05,-14,3.63,2.61,22.00,f,7.21,10.30,-44.2,30.70,9.9,-,1.616,-,11.8,10.1,,
95,95,MLT,Milton Corp,2.248,18.40,+14,20.09,14.95,79.00,f,4.29,6.13,2.6,85.49,21.5,5.1,1.195,20.92,26.6,10.0,,
96,96,CRZ,carsales.com,2.227,9.43,+27,10.54,5.873,25.90,f,2.75,3.92,23.1,32.50,29.0,25.0,17.348,.21,63.2,30.5,,
97,99,NVT,Navitas,2.166,5.77,+18,6.08,3.60,19.40,f,3.36,4.80,-5.8,19.40,29.7,.5,9.273,-.56,38.6,12.7,,
98,101,SKC,SkyCity Entertain,2.135,3.70,+11,3.83,2.61,13.13,p,3.55,4.30,7.0,17.49,21.2,10.8,3.369,.57,44.7,22.3,,
99,100,CGF,Challenger,2.129,4.01,+9,4.45,2.95,20.00,,4.99,4.99,9.1,66.60,6.0,15.5,1.041,2.48,30.5,9.1,,
100,97,SVW,Seven Grp Hldgs,2.126,6.90,-8,11.69,6.14,40.00,f,5.80,8.28,5.6,104.98,6.6,45.7,.824,5.42,-6.4,11.2,,
101,98,ABC,Adelaide Brighton,2.107,3.30,-,3.70,2.87,16.50,f,5.00,7.14,-,24.20,13.6,3.5,2.090,1.29,9.1,13.5,,
102,102,ALZ,Australand Prop,2.013,3.48,+6,3.80,2.44,21.50,,6.18,6.18,-,31.20,11.2,-27.4,.881,-,49.8,21.4,,
103,104,SWM,Seven West Media,1.898,1.90,-3.5,2.52,1.07,12.00,f,6.32,9.02,-44.4,-4.22,-,-42.1,.725,-,25.8,-25.4,,
104,103,BKW,Brickworks,1.877,12.70,-45,13.43,9.70,40.50,f,3.19,4.56,-,30.60,41.5,-21.8,1.129,9.73,30.1,5.8,,
105,105,HGG,Henderson Grp,1.846,2.46,-2,2.81,1.33,10.91,,4.43,4.43,38.8,14.93,16.5,12.8,1.519,.09,65.4,10.1,,
106,109,ENV,Envestra,1.788,.995,+5.5,1.125,.765,5.90,,5.93,5.93,2.6,5.90,16.9,53.5,3.049,.02,34.5,37.0,,
107,106,IOF,Investa Office Fd,1.787,2.91,-,3.44,2.67,17.75,,6.10,6.10,-37.5,-1.46,-,59.3,.927,3.14,14.0,14.9,,
108,110,SKT,Sky Network TV,1.778,4.57,+23,4.91,3.471,18.25,,3.99,3.99,19.8,26.55,17.2,4.5,1.811,-.57,33.9,13.5,,
109,112,IFL,IOOF Hldgs,1.708,7.36,+16,9.14,5.55,37.50,f,5.10,7.28,-14.0,2.80,262.9,-14.1,2.065,.04,28.4,13.8,,
110,107,SGM,Sims Metal Mgt,1.688,8.26,-44,11.41,7.84,10.00,,1.21,1.21,-57.5,-127.80,-,-63.8,.705,8.27,-13.2,-19.8,,
111,108,MSB,Mesoblast,1.672,5.30,-11,7.49,4.22,-,,-,-,-,-19.32,-,420.7,3.491,.33,-14.4,42.0,,
112,111,CMW,Cromwell Property,1.671,.975,-1,1.112,.683,7.25,,7.44,7.44,-,5.26,18.5,-2.8,2.118,.68,54.8,22.9,,
113,113,JBH,JB Hi-Fi,1.663,16.81,+18,17.55,8.34,66.00,f,3.93,5.61,-15.6,108.27,15.5,-14.5,9.015,1.59,100.5,1.0,,
114,117,TME,Trade Me Grp,1.632,4.12,+9,4.55,2.72,12.10,,2.94,2.94,-,15.45,26.7,-,2.555,-.26,46.1,-,,
115,114,XRO,Xero,1.600,13.65,-35,14.00,4.40,-,,-,-,-,-,-,-,15.587,-,-,-,,
116,120,DLX,DuluxGroup,1.586,4.21,+2,4.93,2.96,16.00,f,3.80,5.43,3.3,20.10,20.9,164.3,8.676,-.06,45.6,-,,
117,116,FPH,Fisher & Paykel Health,1.563,2.88,-10,2.90,1.445,9.24,,3.21,3.21,1.8,11.47,25.1,20.1,5.233,.55,96.9,9.3,,
118,122,DOW,Downer EDI,1.556,3.59,+8,5.66,2.89,10.00,p,2.79,3.62,-,24.91,14.4,-36.8,.962,2.68,17.0,3.1,,
119,123,QUB,Qube Holdings,1.547,1.665,+4.5,1.90,1.397,4.30,f,2.58,3.69,7.9,2.47,67.4,-,1.417,.46,10.3,32.1,,
120,119,MIN,Mineral Res,1.534,8.25,-26,11.88,6.19,46.00,f,5.58,7.96,9.5,122.00,6.8,10.8,1.674,4.62,-2.8,4.6,,
121,115,PPT,Perpetual,1.486,35.40,-314,45.99,22.02,90.00,f,2.54,3.63,-51.3,82.70,42.8,16.2,5.299,3.82,58.9,13.3,,
122,124,MFG,Magellan Fin Grp,1.473,9.64,-9,9.99,2.015,8.00,f,.83,1.18,200.0,15.60,61.8,129.7,10.005,1.10,355.5,106.9,,
123,118,MND,Monadelphous Grp,1.468,16.14,-136,28.48,15.20,137.00,f,8.49,12.13,31.6,178.44,9.0,33.2,5.975,3.04,-21.3,14.3,,
124,125,BPT,Beach Energy,1.440,1.135,-3.5,1.562,.905,2.25,f,1.98,2.83,30.2,12.83,8.8,78.3,.893,1.30,22.8,20.7,,
125,127,GFF,Goodman Fielder,1.437,.735,+1.5,.83,.45,-,,-,-,-100.0,-7.10,-,-25.7,1.045,.09,33.7,-12.4,,
126,130,MYR,Myer Hldgs,1.389,2.38,+12,3.26,1.59,19.00,f,7.98,11.40,-15.6,24.00,9.9,-14.8,1.583,-.06,60.3,-1.3,,
127,121,RRL,Regis Res,1.375,2.89,-34,5.87,2.88,-,,-,-,-,20.96,13.8,77.8,5.780,-,-26.1,47.8,,
128,129,DJS,David Jones,1.364,2.55,+6,3.15,2.22,17.00,f,6.67,9.52,-37.5,16.90,15.1,-40.1,1.759,1.35,4.4,-10.0,,
129,126,AIZ,Air New Zealand,1.347,1.22,-7,1.30,.66,4.75,,3.89,3.89,1.3,9.65,12.6,-15.6,1.019,1.22,90.5,17.4,,
130,131,FXL,FlexiGroup,1.315,4.36,-1,4.74,2.55,13.50,f,3.10,4.42,19.1,22.10,19.7,13.3,4.858,.63,74.1,53.9,,
131,134,AHD,Amalgamated Hldgs,1.305,8.27,+31,8.92,6.36,40.00,f,4.84,6.91,5.4,39.70,20.8,684.3,1.519,5.20,35.5,20.4,,
132,136,AUT,Aurora Oil & Gas,1.303,2.91,+12,4.20,2.63,-,,-,-,-,13.10,22.2,77.1,2.987,-,-6.4,55.8,,
133,132,AGI,Ainsworth Game Tech,1.298,4.03,+1,4.42,1.90,3.00,,.74,.74,-,15.00,26.9,165.4,8.034,.51,93.5,256.1,,
134,128,CQR,Charter Hall Ret REIT,1.286,3.81,-24,4.49,3.27,26.80,,7.03,7.03,5.2,6.88,55.4,20.3,1.269,3.31,23.4,20.3,,
135,141,TPI,Transpacific Indust,1.263,.80,+5,1.095,.66,-,,-,-,-,2.20,36.4,4.6,.587,.13,10.4,-3.4,,
136,139,IVC,InvoCare,1.252,11.38,+36,12.49,7.86,34.00,f,2.99,4.27,14.3,40.60,28.0,58.5,8.244,-,46.1,28.2,,
137,133,OZL,OZ Minerals,1.244,4.10,-5,8.66,3.82,30.00,,7.32,7.32,-50.0,49.50,8.3,-60.8,.447,8.35,-45.4,-20.8,,
138,144,NUF,Nufarm,1.225,4.66,+24,6.47,3.85,6.00,f,1.29,1.84,-,21.10,22.1,19.4,.830,2.79,-6.6,-4.1,,
139,137,IFZ,Infratil,1.221,2.03,-,2.15,1.367,7.55,,3.72,3.72,17.7,.48,422.9,-23.2,.786,.93,47.9,-,,
140,135,BWP,BWP Trust,1.210,2.25,-8,2.79,1.847,13.87,,6.16,6.16,22.4,16.45,13.7,8.2,1.242,1.87,28.5,14.1,,
141,140,MMS,McMillan Shakespeare,1.206,16.18,-2,17.05,10.77,49.00,f,3.03,4.33,23.7,80.24,20.2,21.1,7.175,1.82,42.0,57.1,,
142,142,CHC,Charter Hall Grp,1.170,3.87,+1,4.68,2.23,20.20,,5.22,5.22,10.3,9.03,42.9,3.5,1.547,2.12,80.3,25.8,,
143,143,FXJ,Fairfax Media,1.164,.495,-,.672,.35,2.00,f,4.04,5.76,-,-103.90,-,-27.7,.570,.16,-7.1,-25.2,,
144,146,UGL,UGL,1.152,6.92,+12,13.05,6.35,70.00,p,10.12,13.40,-,63.10,11.0,6.3,.980,-1.40,-40.4,-15.4,,
145,138,PNA,PanAust,1.130,1.825,-14.5,3.53,1.785,7.00,,3.84,3.84,-,23.14,7.9,8.3,1.146,1.61,-31.4,-8.9,,
146,148,CSR,CSR,1.128,2.23,+10,2.30,1.145,5.10,,2.29,2.29,-60.8,-29.00,-,-62.9,1.038,2.05,63.3,-15.5,,
147,147,KAR,Karoon Gas Aust,1.127,5.09,+1,7.37,3.12,-,,-,-,-,-6.62,-,-83.0,1.877,-,26.3,-5.1,,
148,145,VAH,Virgin Australia,1.097,.425,-1.5,.515,.37,-,,-,-,-,-.30,-,-,1.180,.38,9.0,12.9,,
149,150,ARI,Arrium,1.057,.78,+.5,1.295,.50,5.00,,6.41,6.41,-40.0,-23.42,-,80.9,.235,1.22,-2.7,-32.2,,
150,153,MTU,M2 Telecomms,1.043,5.85,+22,6.48,2.93,19.00,f,3.25,4.64,16.7,28.04,20.9,18.2,5.527,-,82.3,60.4,,
151,152,PMV,Premier Invest,1.037,6.68,+20,8.86,4.60,37.00,f,5.54,7.91,-,49.10,13.6,32.0,.830,2.97,51.1,9.7,,
152,151,ABP,Abacus Prop,1.028,2.27,-4,2.51,1.915,16.50,,7.27,7.27,-,6.83,33.2,-21.7,.928,2.30,20.4,11.9,,
153,149,SCP,SCA Property Grp,1.021,1.59,-6,1.85,1.405,-,,-,-,-,-,-,-,1.106,-,-,-,,
154,164,SXL,Sthn Cross Media,1.004,1.425,+11,1.74,.98,9.50,f,6.67,9.52,-,6.58,21.7,-6.3,.655,-.69,28.2,5.1,,
155,160,IIN,iiNet,1.000,6.20,+39,6.89,3.05,16.00,f,2.58,3.69,16.7,34.10,18.2,-6.4,3.487,-1.48,109.1,34.1,,
156,156,IRE,IRESS,.972,7.50,-9,8.81,6.16,38.00,p,5.07,7.02,-,30.65,24.5,-6.7,7.662,.66,20.3,-,,
157,155,GOZ,Growthpoint Prop,.967,2.40,-7,2.65,2.04,18.30,,7.63,7.63,3.8,14.50,16.6,-20.2,1.319,1.93,23.6,20.3,,
158,154,WTF,Wotif.com Hldgs,.959,4.53,-17,6.04,3.84,25.00,f,5.52,7.88,13.6,26.77,16.9,14.3,9.739,.02,14.0,-.7,,
159,163,YAL,Yancoal Aust,.955,.72,+2,1.315,.62,-,,-,-,-,-,-,-,.388,-,-42.6,-,,
160,158,NHF,NIB Hldgs,.935,2.13,-5,2.45,1.46,10.00,f,4.69,6.70,15.6,14.90,14.3,6.1,3.100,.54,49.9,32.9,,
161,162,DJW,Djerriwarrh Invest,.929,4.25,-1,4.58,3.53,26.00,f,6.12,8.74,-,18.39,23.1,-23.2,1.344,3.70,21.2,9.7,,
162,161,MQA,Macq Atlas Roads,.928,1.94,-1.5,2.03,1.24,2.40,,1.24,1.24,-,-26.40,-,-45.8,-,-2.16,31.6,27.5,,
163,159,BRG,Breville Grp,.918,7.06,-27,7.69,4.25,25.50,p,3.61,4.89,45.5,37.12,19.0,27.9,5.177,.96,68.4,56.1,,
