Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 17, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4551.1 at 2011-06-17T16:37:36. Report at Friday, June 17, 2011. Processed Saturday at 2011-06-18T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
65,67,SGM,Sims Metal Mgt,3.366,16.39,-3,22.36,15.23,35.00,p,2.14,2.71,-13.2,67.70,24.2,186.5,1.052,8.51,.2,-23.7,,
66,69,BLD,Boral,3.263,4.47,+3,5.73,4.15,14.00,f,3.13,4.47,3.9,-13.60,-,-76.6,1.245,3.89,-4.4,-4.2,,
67,66,MCC,Macarthur Coal,3.247,10.75,-47,14.06,10.09,41.00,f,3.81,5.45,92.3,83.30,12.9,-36.6,3.011,5.73,-3.9,-10.7,,
68,71,MTS,Metcash,3.160,4.11,+6,4.57,3.85,27.00,f,6.57,9.38,8.3,31.46,13.1,8.3,2.188,.20,-3.9,6.8,,
69,63,LYC,Lynas Corp,3.153,1.84,-23,2.70,.53,-,,-,-,-,-3.62,-,-72.9,6.050,-,303.7,31.1,,
70,73,SOL,Soul Pattinson,3.126,13.10,+27,13.472,11.669,35.00,f,2.67,3.82,6.3,158.79,8.2,-19.2,.805,11.64,4.1,8.8,,
71,68,CTX,Caltex Aust,3.073,11.38,-103,16.44,8.95,60.00,f,5.27,7.53,140.0,117.40,9.7,-2.0,1.194,11.08,50.8,4.7,,
72,70,CPB,Campbell Brothers,3.046,45.13,-147,57.00,28.41,140.00,p,3.10,3.77,40.0,203.19,22.2,57.2,3.954,4.77,65.5,27.6,,
73,72,BEN,Bendigo & Adelaide,3.019,8.38,-18,10.45,7.72,60.00,f,7.16,10.23,36.5,84.40,9.9,38.8,.809,5.44,13.8,-.9,,
74,75,TTS,Tatts Grp,2.993,2.27,+5,2.60,2.108,10.50,f,4.63,6.61,-52.4,9.60,23.6,6.1,1.218,-1.15,11.3,7.6,,
75,74,AGO,Atlas Iron,2.915,3.53,-12,4.09,1.91,-,,-,-,-,2.00,176.5,-80.7,8.222,-,69.7,-.9,,
76,77,EGP,Echo Entertainment,2.759,4.01,-18,4.52,3.93,-,,-,-,-,-,-,-,-,-,-,-,,
77,76,AQA,Aquila Res,2.737,7.31,-44,10.31,6.26,-,,-,-,-,-10.50,-,13.8,7.550,-,14.3,-15.8,,
78,78,WHC,Whitehaven Coal,2.726,5.52,-7,7.35,4.38,6.10,f,1.11,1.58,-34.1,-1.00,-,-39.7,2.659,2.00,15.9,9.1,,
79,79,HVN,Harvey Norman,2.613,2.46,-4,3.95,2.38,13.00,f,5.28,7.55,27.3,19.22,12.8,15.8,1.231,2.14,-21.2,-3.0,,
80,80,SVW,Seven Grp Hldgs,2.592,8.46,-13,9.91,5.41,36.00,f,4.26,6.08,2.9,40.46,20.9,-80.9,.926,5.58,58.4,10.2,,
81,81,SPN,SP AusNet,2.544,.91,-1.5,.97,.76,8.00,p,8.79,10.16,-,9.19,9.9,13.6,.898,.89,31.0,6.6,,
82,94,CGF,Challenger,2.413,4.84,+20,5.21,3.24,15.50,,3.20,3.20,16.0,46.70,10.4,10.6,1.350,2.52,36.7,41.2,,
83,88,APA,APA Grp,2.397,4.31,-,4.43,3.51,33.50,,7.77,7.77,5.7,19.60,22.0,-5.5,1.694,1.34,22.9,27.3,,
84,86,OST,OneSteel,2.389,1.785,-3.5,3.35,1.74,12.00,,6.72,6.72,10.0,19.39,9.2,-2.8,.539,1.34,-36.6,-33.0,,
85,89,ATM,Aneka Tambang,2.385,1.25,-,1.365,1.186,-,,-,-,-100.0,1.91,65.4,157.3,2.271,.11,4.2,-19.6,,
86,82,SWM,Seven West Media,2.380,3.90,-19,7.57,3.90,45.00,f,11.54,16.48,36.4,45.10,8.6,-2.6,19.542,.08,-31.4,-13.7,,
87,84,UGL,UGL,2.366,14.25,-46,16.48,13.05,67.00,f,4.70,6.72,-,93.50,15.2,-3.8,2.129,.18,14.6,11.9,,
88,85,JHX,James Hardie Ind,2.366,5.41,-17,7.12,5.05,-,,-,-,-,-77.48,-,260.5,-,-1.01,-7.5,11.0,,
89,87,MSB,Mesoblast,2.355,8.42,-18,9.95,1.72,-,,-,-,-,51.93,16.2,6.3,55.181,.15,304.3,101.8,,
90,91,CPA,C'wlth Prop Office,2.327,.95,-.5,1.002,.81,5.65,,5.95,5.95,-36.9,9.97,9.5,5.0,1.018,1.10,5.6,-2.8,,
91,95,PTM,Platinum Asset,2.279,4.06,-6,5.48,4.03,24.00,f,5.91,8.44,10.0,25.90,15.7,7.5,10.335,-,-6.8,15.5,,
92,92,FXJ,Fairfax Media,2.234,.95,-4,1.565,.94,2.90,f,3.05,4.36,25.0,12.43,7.6,-4.3,.452,-.22,-20.8,-25.8,,
93,93,AIA,Auckland Airport,2.222,1.68,-7,1.795,1.51,6.32,,3.76,3.76,-1.0,2.18,77.1,-2.4,1.480,1.12,18.6,9.0,,
94,90,BSL,BlueScope Steel,2.174,1.18,-9.5,2.55,1.14,7.00,f,5.93,8.47,-,5.47,21.6,36.0,.435,2.47,-33.1,-45.3,,
95,83,AQP,Aquarius Platinum,2.172,4.62,-60,6.82,3.89,8.27,,1.79,1.79,-,26.29,17.6,-,2.441,-,-12.5,-30.7,,
96,97,SEK,Seek,2.161,6.42,-28,7.95,6.06,13.50,f,2.10,3.00,29.3,29.80,21.5,42.5,6.399,.78,-2.5,12.8,,
97,99,TAH,Tabcorp Hldgs,2.147,3.12,-13,3.761,2.874,49.00,f,15.71,22.44,-15.4,76.20,4.1,-17.4,1.537,-,33.9,1.6,,
98,96,TWE,Treasury Wine Estate,2.136,3.30,-19,3.64,3.13,-,,-,-,-,-,-,-,.775,-,-,-,,
99,98,PNA,PanAust,2.107,3.55,-22,4.55,2.375,-,,-,-,-,4.79,74.1,396.2,3.388,.23,53.9,-7.6,,
100,102,DJS,David Jones,2.093,4.02,-8,5.29,3.97,31.00,f,7.71,11.01,7.1,34.80,11.6,8.9,2.862,1.32,1.2,21.6,,
101,100,REH,Reece Aust,2.063,20.71,-124,26.02,20.49,59.00,f,2.85,4.07,13.7,117.00,17.7,14.7,3.484,6.19,-11.7,2.4,,
102,103,MIN,Mineral Res,2.001,11.83,-17,13.63,7.76,28.60,f,2.42,3.45,3.4,83.50,14.2,90.6,4.176,3.13,51.7,26.8,,
103,107,EXT,Extract Res,1.952,7.77,-2,10.80,5.96,-,,-,-,-,-22.97,-,178.3,12.719,-,19.4,82.6,,
104,108,ABC,Adelaide Brighton,1.941,3.05,-1,3.692,2.503,16.50,f,5.41,7.73,22.2,23.90,12.8,16.8,2.132,1.19,24.6,-,,
105,104,FLT,Flight Centre,1.939,19.40,-54,25.12,15.77,80.00,f,4.12,5.89,677.8,159.60,12.2,41.6,2.924,3.28,29.5,10.9,,
106,106,BLY,Boart Longyear,1.905,4.13,-15,5.01,2.70,5.63,p,1.36,1.57,-,18.20,22.7,488.6,1.822,1.42,46.6,-38.0,,
107,101,PDN,Paladin Energy,1.882,2.42,-37,5.61,2.34,-,,-,-,-,-9.61,-,-,2.100,1.49,-15.6,-22.1,,
108,110,MLT,Milton Corp,1.875,15.20,-35,16.98,15.18,73.00,f,4.80,6.86,-9.0,82.01,18.5,-8.3,1.320,17.55,3.2,-2.0,,
109,105,AZT,Aston Res,1.871,9.15,-55,10.50,5.49,-,,-,-,-,36.00,25.4,-,5.075,-,-,-,,
110,109,TSE,Transfield Services,1.869,3.40,-10,3.76,2.795,14.00,f,4.12,5.88,16.7,11.18,30.4,-32.7,2.407,.08,24.1,-6.1,,
111,111,MGX,Mount Gibson Iron,1.835,1.695,-7,2.42,1.37,-,,-,-,-,21.59,7.9,60.1,2.085,.99,15.2,-22.9,,
112,112,CEU,ConnectEast,1.812,.46,-1,.505,.355,2.00,,4.35,4.35,-47.8,-.25,-,-74.3,.997,-,26.6,-12.8,,
113,115,IOF,Investa Office Fd,1.801,.66,+.5,.665,.53,3.90,,5.91,5.91,-59.6,7.50,8.8,-51.6,.860,.74,16.9,-6.7,,
114,113,ANN,Ansell,1.798,13.52,-8,14.70,12.33,31.50,,2.33,2.33,8.9,92.40,14.6,.9,2.752,2.29,7.2,17.1,,
115,116,CQO,Charter Hall Off REIT,1.796,3.64,+3,3.67,2.25,20.25,,5.56,5.56,-50.7,.78,466.7,-,.863,3.96,49.5,-16.5,,
116,114,BOQ,Bank of Qld,1.749,7.76,-24,12.32,7.63,52.00,f,6.70,9.57,-,60.10,12.9,14.6,.787,7.67,-15.6,-8.4,,
117,118,AUN,Austar United,1.697,1.335,+1.5,1.46,.835,-,,-,-,-,7.90,16.9,196.8,-,-.21,41.7,6.3,,
118,120,ALZ,Australand Prop,1.679,2.91,+1,3.20,2.29,20.50,,7.04,7.04,-18.0,28.70,10.1,76.5,.720,3.52,22.9,-4.7,,
119,119,SKI,Spark Infrastructure,1.678,1.265,-,1.325,1.035,13.54,,10.70,10.70,5.7,7.40,17.1,-5.4,1.181,1.68,29.1,8.2,,
120,117,SKT,Sky Network TV,1.673,4.30,-12,4.42,3.78,11.59,,2.70,2.70,-1.2,22.68,19.0,17.6,1.665,-,14.8,12.4,,
121,121,JBH,JB Hi-Fi,1.662,16.87,+7,22.46,16.02,81.00,f,4.80,6.86,50.0,119.93,14.1,23.7,5.634,2.34,-8.5,20.9,,
122,124,MND,Monadelphous Grp,1.660,18.95,+18,22.40,12.22,88.00,f,4.64,6.63,12.2,101.86,18.6,10.6,11.387,1.96,54.5,19.4,,
123,123,GNC,GrainCorp,1.640,8.27,-3,8.60,5.182,25.00,f,3.02,4.32,97.2,56.13,14.7,-53.5,1.280,4.88,58.9,8.3,,
124,131,REA,REA Grp,1.630,12.50,+49,14.34,9.50,26.00,f,2.08,2.97,-100.0,46.00,27.2,5244.6,11.683,.81,19.1,43.3,,
125,126,MYR,Myer Hldgs,1.626,2.79,-2,4.02,2.70,22.50,f,8.06,11.52,-,26.60,10.5,63.6,1.870,-.09,-7.2,-,,
126,122,DOW,Downer EDI,1.613,3.76,-9,5.138,3.216,16.00,,4.26,4.26,.3,-55.60,-,12.2,1.312,1.50,17.7,-12.5,,
127,125,PRY,Primary Health Care,1.602,3.22,-8,4.16,2.72,13.00,f,4.04,5.77,78.6,15.40,20.9,-1.7,.681,-1.33,-1.5,-10.2,,
128,132,SKC,Sky City Entertain,1.587,2.75,+5,2.87,2.11,13.26,p,4.82,5.29,9.7,13.30,20.7,1.2,2.543,.48,23.6,7.8,,
129,130,BBG,Billabong Int'l,1.572,6.19,-1,9.59,5.80,34.00,p,5.49,6.67,-20.0,53.20,11.6,-19.4,1.285,-.44,-26.4,-12.2,,
130,128,DUE,DUET Grp,1.537,1.69,-5,1.835,1.455,20.00,p,11.83,11.98,-17.1,11.30,15.0,-30.9,1.050,-,14.8,-1.4,,
131,129,CMJ,Consolidated Media,1.528,2.72,-9,3.43,2.63,16.50,,6.07,6.07,-,16.64,16.3,22.9,3.608,.59,-5.3,1.2,,
132,127,LNC,Linc Energy,1.510,3.00,-15,3.28,.916,-,f,-,-,-,70.28,4.3,-66.4,6.581,-,215.9,-5.9,,
133,134,BKW,Brickworks,1.505,10.20,-6,12.51,10.01,40.50,f,3.97,5.67,2.6,113.30,9.0,-8.4,.936,9.48,-9.1,-1.0,,
134,135,IFL,IOOF Hldgs,1.482,6.45,-8,8.14,5.75,39.00,f,6.05,8.64,775.0,33.70,19.1,74.9,1.681,.60,14.5,13.6,,
135,133,NVT,Navitas,1.475,3.93,-19,4.91,3.37,19.40,f,4.94,7.05,31.5,20.23,19.4,30.9,14.639,.06,-8.1,31.0,,
136,139,GFF,Goodman Fielder,1.463,1.06,+5.5,1.665,.955,10.75,p,10.14,11.22,2.4,11.70,9.1,-16.7,.844,-.16,-17.6,-2.3,,
137,141,GCL,Gloucester Coal,1.427,8.60,+41,13.518,7.94,-,,-,-,-100.0,38.60,22.3,-67.4,7.847,4.02,-13.6,-4.6,,
138,138,CSR,CSR,1.407,2.78,-1,3.895,2.74,8.30,f,2.99,4.26,-67.5,99.60,2.8,-57.0,1.133,2.35,-29.8,-17.1,,
139,143,TPM,TPG Telecom,1.363,1.74,+2.5,2.17,1.25,4.25,f,2.44,3.49,100.0,8.00,21.8,203.2,2.999,-.11,-8.9,117.4,,
140,142,ZIM,Zimplats Hldgs,1.362,12.65,+15,16.74,8.35,-,,-,-,-,182.27,6.9,-,2.128,-,19.1,-1.3,,
141,136,MML,Medusa Min,1.348,7.16,-79,8.71,3.63,10.00,,1.40,1.40,-,56.12,12.8,95.4,7.380,1.22,110.3,87.7,,
142,140,AUT,Aurora Oil & Gas,1.303,3.18,-15,3.71,.74,-,,-,-,-,-2.08,-,70.5,6.876,-,341.6,109.5,,
143,137,KAR,Karoon Gas Aust,1.302,5.88,-51,11.00,5.56,-,,-,-,-,-9.14,-,-,3.899,-,7.1,11.9,,
144,145,HGG,Henderson Grp,1.301,2.18,-1,2.73,1.92,10.31,,4.73,4.73,-9.5,15.03,14.5,-5.3,2.474,.02,11.5,6.6,,
145,146,BKN,Bradken,1.283,7.94,-6,9.60,7.03,39.50,f,4.97,7.11,47.8,52.80,15.0,28.0,2.453,2.02,18.2,4.2,,
146,144,ALL,Aristocrat Leisure,1.282,2.39,-8,4.00,2.32,5.00,,2.09,2.09,11.1,14.50,16.5,-55.5,7.424,.14,-27.9,-24.1,,
147,148,IVA,Ivanhoe Aust,1.210,2.89,-6,3.70,2.45,-,,-,-,-,-22.00,-,31.1,7.224,-,16.1,-,,
148,149,TEN,Ten Network Hldgs,1.176,1.125,-4,1.675,1.10,6.00,,5.33,5.33,200.0,13.52,8.3,82.3,1.425,-.32,-17.8,-.4,,
149,150,FPH,Fisher & Paykel Health,1.171,2.25,-2,2.60,2.16,9.95,,4.42,4.42,-6.0,7.50,30.0,-16.1,5.084,.46,-9.8,9.3,,
150,152,IRE,IRESS Market Tech,1.158,9.19,-7,9.68,7.62,38.00,p,4.13,5.44,11.8,40.34,22.8,36.9,8.617,.83,13.3,20.0,,
151,147,NUF,Nufarm,1.157,4.42,-42,6.07,3.20,-,,-,-,-100.0,7.10,62.3,-70.2,.766,3.31,-5.0,-30.5,,
152,151,PPT,Perpetual,1.157,25.90,-31,39.39,25.71,200.00,f,7.72,11.03,110.0,189.90,13.6,8.7,3.317,-,1.4,-9.8,,
153,153,AIX,Aust Infrastructure Fd,1.148,1.85,+.5,2.04,1.67,10.00,p,5.41,6.79,-23.1,24.40,7.6,26.2,.691,2.70,9.0,2.3,,
154,154,IGO,Independence Grp,1.130,5.59,+2,8.35,4.499,7.00,f,1.25,1.79,-,33.16,16.9,25.1,5.452,2.36,26.9,6.8,,
155,156,CRZ,carsales.com,1.123,4.79,+12,5.40,4.40,17.70,f,3.70,5.28,-,22.20,21.6,-,12.353,.09,2.1,-,,
156,155,KCN,Kingsgate Cons,1.096,8.10,-10,12.30,6.91,30.00,,3.70,3.70,133.3,52.30,15.5,120.6,3.283,3.12,-16.7,16.1,,
157,164,SXL,Sthn Cross Media,1.073,1.52,+8,2.174,1.33,13.20,f,8.68,12.40,55.5,38.83,3.9,-40.5,.943,-.06,5.2,-7.5,,
158,159,SFR,Sandfire Res,1.058,7.13,-4,8.31,3.024,-,,-,-,-,-41.55,-,365.5,18.328,-,121.5,199.4,,
159,161,DLX,DuluxGroup,1.055,2.87,+5,2.95,2.41,10.50,f,3.66,5.23,-,13.50,21.3,-,12.543,.10,-,-,,
160,165,PRU,Perseus Min,1.054,2.48,+12,3.55,2.07,-,,-,-,-,-10.81,-,15.0,3.404,-,11.7,29.4,,
161,162,HTA,Hutchison,1.045,.077,+.1,.13,.071,-,,-,-,-,.54,14.3,-,.794,.11,-5.4,-5.2,,
162,167,RRL,Regis Res,1.039,2.41,+12,2.62,.85,-,,-,-,-,4.17,57.8,-85.0,12.180,-,158.1,122.8,,
163,163,WTF,Wotif.com Hldgs,1.031,4.88,+3,5.94,4.07,22.00,f,4.51,6.44,22.9,24.18,20.2,20.6,12.217,-.01,-4.0,25.5,,
164,157,WSA,Western Areas,1.026,5.71,-28,7.48,3.52,13.00,,2.28,2.28,-,39.60,14.4,-,6.298,1.33,62.7,-15.6,,
